Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,3.0661909580230713,30.12327094614976,215.19054516893294,78.42891596459594,27.950184287930227,-7.297444298384693,200,0,50,0.1524319997498191,3.2792058370348562,108.59256972719659,3.921445798229797,-0.7595272584466471,3.6487221491923467,0.502227019852873,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-19.423269254934908
STABILIZE,3.099118947982788,30.37897816986079,215.19054516893294,78.42891596459594,27.950184287930227,-7.870026228363164,200,0,50,2.9535577853342807,3.2974975105189737,108.05607202827044,3.921445798229797,-0.7595272584466471,3.935013114181582,0.502226610115611,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-17.074142294898532
STABILIZE,3.130790948867798,31.581474147083405,215.19054516893294,78.42891596459594,27.950184287930227,-8.378972080648426,200,0,50,6.0548410364717125,3.269194060372087,107.58328633392215,3.921445798229797,-0.7595272584466471,4.189486040324213,0.502225942518294,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-15.641747807071475
STABILIZE,3.162344455718994,31.707052304528926,215.19054516893294,78.42891596459594,27.950184287930227,-8.8062399092847,200,0,50,9.31715752323642,3.08964460879173,107.08671792088388,3.921445798229797,-0.7595272584466471,4.40311995464235,0.5022255368815589,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-12.776958831417359
STABILIZE,3.1964170932769775,29.390812007736077,215.19054516893294,78.42891596459594,27.950184287930227,-9.14048785303084,200,0,50,11.286228490191165,2.981049723630405,106.7251755175476,3.921445798229797,-0.7595272584466471,4.57024392651542,0.5022278379079836,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-10.657014989433312
STABILIZE,3.2307443618774414,29.14795999916607,215.19054516893294,78.42891596459594,27.950184287930227,-9.482509227105057,200,0,50,12.219234038362199,2.796016483920175,106.33766473498693,3.921445798229797,-0.7595272584466471,4.741254613552528,0.5022276592196396,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-9.052733163067007
STABILIZE,3.2619059085845947,32.09918342045046,215.19054516893294,78.42891596459594,27.950184287930227,-9.803346767045708,200,0,50,11.873387409738603,2.6731106449003805,106.02473278797362,3.921445798229797,-0.7595272584466471,4.901673383522854,0.5022256274085752,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-8.938141604040842
STABILIZE,3.299084186553955,26.90311986863711,215.19054516893294,78.42891596459594,27.950184287930227,-10.052244589700729,200,0,50,10.626661881478775,2.7801683106116295,105.76057522182337,3.921445798229797,-0.7595272584466471,5.0261222948503645,0.502229593406622,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-7.39115555718762
STABILIZE,3.3344459533691406,28.29095618389812,215.19054516893294,78.42891596459594,27.950184287930227,-10.323609522231225,200,0,50,8.684274756063978,2.8989435927308587,105.52337641232718,3.921445798229797,-0.7595272584466471,5.161804761115612,0.5022283905328357,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-6.359831525952138
STABILIZE,3.367569923400879,30.19418188624371,215.19054516893294,78.42891596459594,27.950184287930227,-10.542713691570881,200,0,50,6.7708250077284085,3.2376471241430904,105.37915696800236,3.921445798229797,-0.7595272584466471,5.271356845785441,0.5022269413120122,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-5.156620156177409
STABILIZE,3.3980517387390137,32.81850973764309,215.19054516893294,78.42891596459594,27.950184287930227,-10.720096199638515,200,0,50,5.455354052359224,3.493499180262598,105.2718000546281,3.921445798229797,-0.7595272584466471,5.360048099819258,0.5022250899241301,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-4.870141258611998
STABILIZE,3.4320123195648193,29.44879833177698,215.19054516893294,78.42891596459594,27.950184287930227,-10.85021986028655,200,0,50,4.437918401423547,3.755999571765467,105.20446804979011,3.921445798229797,-0.7595272584466471,5.425109930143275,0.5022275073424328,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-4.010704565915763
STABILIZE,3.46797776222229,27.809445508974097,215.19054516893294,78.42891596459594,27.950184287930227,-10.955895026195728,200,0,50,2.905959050782108,4.199783856011052,105.11959611916353,3.921445798229797,-0.7595272584466471,5.477947513097864,0.5022287761400741,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-2.119943841984046
STABILIZE,3.5064430236816406,26.005381744230746,215.19054516893294,78.42891596459594,27.950184287930227,-11.045560483558708,200,0,50,1.4901028841905428,4.479266659111511,105.03714207550314,3.921445798229797,-0.7595272584466471,5.522780241779354,0.5022303136799381,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-1.5469860468532228
STABILIZE,3.5362260341644287,33.58506157615746,215.19054516893294,78.42891596459594,27.950184287930227,-11.12200658015384,200,0,50,0.6836535376247045,4.573053267265426,104.99838758215249,3.921445798229797,-0.7595272584466471,5.56100329007692,0.5022247055785922,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-1.2032113697747289
STABILIZE,3.5764870643615723,24.84041456914421,215.19054516893294,78.42891596459594,27.950184287930227,-11.133181141608826,200,0,50,-0.40640628745610213,4.5154504400133,104.97546546729792,3.921445798229797,-0.7595272584466471,5.566590570804413,0.5022316961883437,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,-0.17188733853924698
STABILIZE,3.6061902046203613,33.677557148936515,215.19054516893294,78.42891596459594,27.950184287930227,-11.15733224047275,200,0,50,-0.9874436499599168,4.47124844391274,104.98571075105295,3.921445798229797,-0.7595272584466471,5.578666120236375,0.5022245753080078,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,0.2291831180523293
STABILIZE,3.638666868209839,30.801741927429482,215.19054516893294,78.42891596459594,27.950184287930227,-11.152781694485679,200,0,50,-1.737941847753156,4.260409041970909,104.98374365657197,3.921445798229797,-0.7595272584466471,5.576390847242839,0.5022264446751231,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,0.2291831180523293
STABILIZE,3.6726112365722656,29.467004826505736,215.19054516893294,78.42891596459594,27.950184287930227,-11.147536417847743,200,0,50,-2.0691661085808124,4.061405930973886,105.00211686543932,3.921445798229797,-0.7595272584466471,5.573768208923871,0.5022274071949496,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,0.2864788975654116
STABILIZE,3.710216999053955,26.59773992669347,215.19054516893294,78.42891596459594,27.950184287930227,-11.126842407313971,200,0,50,-2.2818488078249004,3.6857263167161443,105.04776984985168,3.921445798229797,-0.7595272584466471,5.5634212036569854,0.5022296367775793,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,0.8594366926962349
STABILIZE,3.744180202484131,29.450245752001123,215.19054516893294,78.42891596459594,27.950184287930227,-11.08808317194763,200,0,50,-1.738837456308074,3.4291101331832414,105.11821642095119,3.921445798229797,-0.7595272584466471,5.544041585973815,0.5022277267206204,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,1.4896902673401404
STABILIZE,3.7760584354400635,31.37711148016817,215.19054516893294,78.42891596459594,27.950184287930227,-11.012911755261301,200,0,50,-0.7254180099652169,3.129024064451439,105.20044506836898,3.921445798229797,-0.7595272584466471,5.506455877630651,0.5022260016605085,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,2.807493196141034
STABILIZE,3.813793182373047,26.50914859595123,215.19054516893294,78.42891596459594,27.950184287930227,-10.893177783600773,200,0,50,1.095282625279192,2.6942056841519646,105.35335251331804,3.921445798229797,-0.7595272584466471,5.446588891800387,0.502229044409159,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,4.5263665815335035
STABILIZE,3.842461347579956,34.89118300321934,215.19054516893294,78.42891596459594,27.950184287930227,-10.722149089028335,200,0,50,2.9087888835326092,2.291575424089822,105.51847233650311,3.921445798229797,-0.7595272584466471,5.361074544514167,0.5022248606100504,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,6.016056848873644
STABILIZE,3.8739678859710693,31.745929867318594,215.19054516893294,78.42891596459594,27.950184287930227,-10.523964951400503,200,0,50,4.917722115144017,1.8369597404810656,105.7075251425399,3.921445798229797,-0.7595272584466471,5.261982475700251,0.5022258373240085,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,7.62033867523995
STABILIZE,3.907437801361084,29.885028643087182,215.19054516893294,78.42891596459594,27.950184287930227,-10.288000791164515,200,0,50,6.982049034697876,1.397564599829154,105.9144525536346,3.921445798229797,-0.7595272584466471,5.144000395582258,0.5022270947663446,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,8.59436692696235
STABILIZE,3.944664239883423,26.87467722609871,215.19054516893294,78.42891596459594,27.950184287930227,-10.002898155983798,200,0,50,9.510934258857914,0.859583575914336,106.22555400995034,3.921445798229797,-0.7595272584466471,5.001449077991899,0.502229548458539,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,9.969465635276325
STABILIZE,3.978881597518921,29.231654876816393,215.19054516893294,78.42891596459594,27.950184287930227,-9.669180857465326,200,0,50,11.400868946541598,0.4839465436172008,106.55637422239991,3.921445798229797,-0.7595272584466471,4.834590428732663,0.5022276560653882,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.542423430407148
STABILIZE,4.010886907577515,31.2536623895322,215.19054516893294,78.42891596459594,27.950184287930227,-9.335058693397425,200,0,50,12.46277894737099,0.2855296015891833,106.8481940546887,3.921445798229797,-0.7595272584466471,4.6675293466987124,0.5022261447058112,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,11.000789666511807
STABILIZE,4.036816835403442,38.57256892714599,215.19054516893294,78.42891596459594,27.950184287930227,-9.016847743575804,200,0,50,12.924210305997773,0.2294812293426173,107.03805282304755,3.921445798229797,-0.7595272584466471,4.508423871787902,0.5022222391116795,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.943493886998723
STABILIZE,4.071556329727173,28.795957598725764,215.19054516893294,78.42891596459594,27.950184287930227,-8.750486835643942,200,0,50,13.57674438118599,0.16322924816713988,107.47190643912676,3.921445798229797,-0.7595272584466471,4.375243417821971,0.5022278418507979,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.657014989433312
STABILIZE,4.108225107192993,27.276655242604168,215.19054516893294,78.42891596459594,27.950184287930227,-8.408918062643334,200,0,50,13.684719426680134,0.19085859065945796,107.85224552305891,3.921445798229797,-0.7595272584466471,4.204459031321667,0.5022292741963763,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.370536091867901
STABILIZE,4.141051769256592,30.470345508964634,215.19054516893294,78.42891596459594,27.950184287930227,-8.042291137261223,200,0,50,13.381499154892943,0.3819787562197862,108.2881072147541,3.921445798229797,-0.7595272584466471,4.021145568630612,0.5022267138904833,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.370536091867901
STABILIZE,4.170354604721069,34.135000081384185,215.19054516893294,78.42891596459594,27.950184287930227,-7.719414219172235,200,0,50,13.117765914244886,0.5069860523481232,108.56397855533092,3.921445798229797,-0.7595272584466471,3.8597071095861173,0.5022242991532944,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.198648753328653
STABILIZE,4.2045652866363525,29.238379388227422,215.19054516893294,78.42891596459594,27.950184287930227,-7.445252250460128,200,0,50,12.508938219555583,0.717800694854213,108.96548439550095,3.921445798229797,-0.7595272584466471,3.722626125230064,0.5022274623943498,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,9.511099399171666
STABILIZE,4.23302960395813,35.14112403230671,215.19054516893294,78.42891596459594,27.950184287930227,-7.13270826297588,200,0,50,12.01103365076093,0.8587785740876265,109.23450505634024,3.921445798229797,-0.7595272584466471,3.56635413148794,0.502224024417994,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,9.625690958197831
STABILIZE,4.26369571685791,32.6214582928252,215.19054516893294,78.42891596459594,27.950184287930227,-6.855660618518648,200,0,50,10.981395439986203,1.026874118594989,109.6273024053185,3.921445798229797,-0.7595272584466471,3.427830309259324,0.5022251791894458,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,9.969465635276325
STABILIZE,4.294580459594727,32.38744749196936,215.19054516893294,78.42891596459594,27.950184287930227,-6.569248173344361,200,0,50,9.998520119363967,1.1462795923868576,109.95420208918449,3.921445798229797,-0.7595272584466471,3.2846240866721805,0.5022254077149625,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.026761414789407
STABILIZE,4.329602956771851,28.691949871394954,215.19054516893294,78.42891596459594,27.950184287930227,-6.279756756078435,200,0,50,8.882395491997599,1.2330336670165978,110.33301804093173,3.921445798229797,-0.7595272584466471,3.1398783780392177,0.5022278353845825,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,9.969465635276325
STABILIZE,4.372273921966553,23.351115416520525,215.19054516893294,78.42891596459594,27.950184287930227,-5.947253709723697,200,0,50,7.865738055740479,1.2300673372044022,110.68681500974922,3.921445798229797,-0.7595272584466471,2.9736268548618483,0.5022336076647157,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.198648753328653
STABILIZE,4.393836736679077,46.39101004291466,215.19054516893294,78.42891596459594,27.950184287930227,-5.607882789246295,200,0,50,7.428676812072302,1.1787349437754657,110.89574366627075,3.921445798229797,-0.7595272584466471,2.8039413946231475,0.5022192266438428,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.59971920992023
STABILIZE,4.431228399276733,26.751093819758914,215.19054516893294,78.42891596459594,27.950184287930227,-5.372759577798007,200,0,50,6.763935481289981,1.066261044774102,111.36323596401228,3.921445798229797,-0.7595272584466471,2.6863797888990035,0.5022296124898432,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,11.287268564077218
STABILIZE,4.466109991073608,28.67410015381986,215.19054516893294,78.42891596459594,27.950184287930227,-4.971088994635371,200,0,50,6.273838245603478,0.8219932029303477,111.78868161722319,3.921445798229797,-0.7595272584466471,2.4855444973176857,0.5022281252602897,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,11.516451682129548
STABILIZE,4.506347417831421,24.857197041532334,215.19054516893294,78.42891596459594,27.950184287930227,-4.588269731857635,200,0,50,5.638946975928229,0.5603727318916469,112.18511945702907,3.921445798229797,-0.7595272584466471,2.2941348659288177,0.5022313787129364,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,11.516451682129548
STABILIZE,4.535740613937378,34.030864097363086,215.19054516893294,78.42891596459594,27.950184287930227,-4.15905635747091,200,0,50,5.164139545585622,0.4016249949545345,112.36975996086203,3.921445798229797,-0.7595272584466471,2.079528178735455,0.5022246839719698,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,11.229972784564136
STABILIZE,4.567913770675659,31.08987539749016,215.19054516893294,78.42891596459594,27.950184287930227,-3.8458708464335247,200,0,50,3.9327021151223973,0.16007167305818415,112.7358171192397,3.921445798229797,-0.7595272584466471,1.9229354232167624,0.5022262197769954,215.19054516893283,78.42891596459593,27.95018428793023,8.631372482610132,10.828902327972559
