Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,49.938278913497925,31.789480066696985,291.9891753215608,-68.41356620991918,73.34683305173833,15.912683046386457,300,0,50,-0.32342221044394465,-1.6631497822376355,92.55340042379574,0.2478214589137655,-2.8405396321370002,-7.956341523193228,0.5
GUIDED_NOGPS,49.970383167266846,31.154767210387142,292.3984571473292,-65.23459002342607,74.26229649825012,16.44106244969165,300,0,50,-0.47114874346415386,-1.636084730764637,91.66813960547039,0.2623268607017758,-2.8481547102958022,-8.220531224845825,0.5
GUIDED_NOGPS,50.00348091125488,30.22333672006168,292.95085420416945,-61.63984285055884,74.88277473817213,16.697403394896227,300,0,50,-0.5538738602572326,-1.584174332577188,90.76619263500268,0.28001396004324725,-2.8586724349830743,-8.348701697448114,0.5
GUIDED_NOGPS,50.033440351486206,33.38722875837804,294.0939208002327,-58.137166867886094,76.02103864769826,16.828919759252432,300,0,50,-0.6193258021653195,-1.4946418650591335,89.86397928715736,0.2976391625408704,-2.8829648909471373,-8.414459879626216,0.5
GUIDED_NOGPS,50.065691232681274,31.01653503712249,294.02314963689486,-53.71575848455339,76.09126500280473,17.01571214881801,300,0,50,-0.8492747393835239,-1.437294849735766,88.66801316348813,0.322020099894837,-2.876745349278973,-8.507856074409005,0.5
GUIDED_NOGPS,50.097869634628296,31.08664942226307,295.1049859287754,-49.33785742889223,76.53651894004305,17.12278605862814,300,0,50,-1.0415646815609227,-1.3533982487783243,87.72841136012616,0.34439101615576095,-2.901334874212072,-8.56139302931407,0.5
GUIDED_NOGPS,50.13288760185242,28.56104702629823,294.7665533462112,-44.20714294380866,76.07282711490943,17.28240258851152,300,0,50,-1.1708295334197047,-1.2582645992540364,86.66938369912651,0.3724741430957898,-2.88950371019047,-8.64120129425576,0.5
GUIDED_NOGPS,50.165870904922485,30.328454908312604,294.6082488086563,-41.01990949825744,76.15201644817911,17.705012888979077,300,0,50,-1.3387959446630717,-1.1293860799701831,85.47674387758308,0.3834007176296546,-2.8861116583043285,-8.852506444489538,0.5
GUIDED_NOGPS,50.19855999946594,30.596597706515713,294.0954054325667,-35.95452315522827,76.17632878292615,17.77631603711347,300,0,50,-1.4824482698433683,-1.0493935724536383,84.53009331899764,0.4167632488978713,-2.8739957118700508,-8.888158018556735,0.5
GUIDED_NOGPS,50.230223655700684,31.592416561843283,294.7799404456845,-32.80510807836128,76.53688827595664,17.361566220216968,300,0,50,-1.5691008521309102,-1.0069999756575443,83.49990954686297,0.42769335020718324,-2.8907652762267406,-8.680783110108484,0.5
GUIDED_NOGPS,50.262474060058594,31.015846958167877,293.34147345172266,-25.98998552657926,76.58710939548261,16.95336007002087,300,0,50,-1.6893518819976854,-0.931313688969281,82.54756944069891,0.4776946978476946,-2.854509203643464,-8.476680035010435,0.5
GUIDED_NOGPS,50.291839599609375,34.06319995452072,292.6083726129079,-22.32427805166424,76.27677102197809,16.4285046491135,300,0,50,-1.7514519619314413,-0.9577364892168868,81.55246552014141,0.4894937707989694,-2.8409377538626512,-8.21425232455675,0.5
GUIDED_NOGPS,50.3261775970459,29.12852708117756,291.8752717740931,-18.658570576749216,75.9664326484736,15.793877896275237,300,0,50,-1.9645194996465776,-0.8905157951180313,80.23774289737317,0.5081126936164331,-2.825524531119749,-7.896938948137619,0.5
GUIDED_NOGPS,50.356252908706665,33.257245256388906,290.8043510893682,-15.116164544718602,76.15582521939452,15.076721916526205,300,0,50,-2.0334822121489036,-0.879579595039783,79.34823370138407,0.5294454811355451,-2.8015611623363665,-7.538360958263103,0.5
GUIDED_NOGPS,50.390265226364136,29.423594693754428,290.34129812418433,-9.729139866093027,76.60972138748348,14.24047512239338,300,0,50,-2.263035265199512,-0.880996699210002,78.40648038843355,0.5650988710672646,-2.793197687600218,-7.12023756119669,0.5
GUIDED_NOGPS,50.425849199295044,28.102162785088307,290.3129099770698,-2.392219193855309,76.79543527840093,13.345129688060727,300,0,50,-2.1985181520732175,-0.8162144360056938,77.21070551006108,0.6134496074117975,-2.7925324503015547,-6.672564844030363,0.5
GUIDED_NOGPS,50.454397678375244,35.04071914317699,290.5653179308779,3.1390438481711898,76.8963147656467,12.138426662952138,300,0,50,-2.334665806902963,-0.8162383416677887,76.66686535777714,0.6457746323929169,-2.7974689321487176,-6.069213331476069,0.5
GUIDED_NOGPS,50.48524737358093,32.42400160794075,290.4811487607332,8.72610969456407,76.67469436816808,10.895924388600351,300,0,50,-2.2554911078178215,-0.7658972861638561,75.53166059696434,0.6786091187437964,-2.7934504963099465,-5.4479621943001755,0.5
GUIDED_NOGPS,50.515838384628296,32.6941826657001,290.6052107338095,14.174182027344472,76.96560721090363,10.018891352488433,300,0,50,-2.2140824456443844,-0.7539529928527963,74.7345911812022,0.7120699995541194,-2.795458406936076,-5.0094456762442165,0.5
GUIDED_NOGPS,50.54739952087402,31.697707108417344,289.30676590445836,19.52000073842622,76.83747273105465,9.539330574803639,300,0,50,-2.1055567161484054,-0.795060006124842,74.02073396009831,0.7448043426416023,-2.7636138268590087,-4.7696652874018195,0.5
GUIDED_NOGPS,50.58126902580261,29.532776612074187,288.13824988420134,24.647352218755035,76.52588734113147,9.121190424193916,300,0,50,-1.9704167276646487,-0.7816285458437177,73.25097847082705,0.7757485432505309,-2.7393079371894937,-4.560595212096958,0.5
GUIDED_NOGPS,50.61677527427673,28.173137376071363,287.85492781840367,29.85580988610559,76.52575947701062,8.91451183849864,300,0,50,-1.8016941931358204,-0.8483998882003806,72.64425276685482,0.8090630904415167,-2.734573346113785,-4.45725591924932,0.5
GUIDED_NOGPS,50.64686608314514,33.234845723522604,287.2918664674429,35.04749351693361,76.53712907018786,8.671325829285566,300,0,50,-1.6204491470940083,-0.8479603014942668,71.79171538484299,0.8452534463318493,-2.7207112487877856,-4.335662914642783,0.5
GUIDED_NOGPS,50.68009853363037,30.096684151233127,286.55337210223126,40.28905917916309,76.83021242822674,8.405549099345212,300,0,50,-1.4680160801271314,-0.9124127412668575,71.27376164951342,0.8785382535237805,-2.7037935726740416,-4.202774549672606,0.5
GUIDED_NOGPS,50.714576959609985,29.011066843736167,286.9225746757582,45.34431302426674,76.57407421521414,8.146236988515613,300,0,50,-1.1686245562565543,-1.0145947191277753,70.6006396766195,0.9115030253294509,-2.7126775308311784,-4.073118494257806,0.5
GUIDED_NOGPS,50.74450755119324,33.415956277187334,288.9471080966545,50.54094330273037,76.83164362653632,7.737704498219929,300,0,50,-1.0288386517550139,-1.103059542701192,70.17925115577556,0.9489370973221897,-2.7575089705342046,-3.8688522491099646,0.5
GUIDED_NOGPS,50.776586055755615,31.178852844102167,289.88235749977036,55.468366526745456,76.88416007025312,6.834585561549512,300,0,50,-0.7950459188596788,-1.2038285251775636,69.81886988459817,0.980821688885829,-2.771087212256749,-3.417292780774756,0.5
GUIDED_NOGPS,50.80856537818909,31.28186693118339,290.3541284185385,59.64318334937315,76.21479076506421,5.415864933592759,300,0,50,-0.5950142240623351,-1.24608519802514,69.4434553670576,1.0081959333272712,-2.777864341248196,-2.7079324667963793,0.5
GUIDED_NOGPS,50.84103870391846,30.80377785285175,290.7817933477696,63.53151342288573,75.16912031522723,3.9843750232899984,300,0,50,-0.37122851871386214,-1.4192269716686725,69.21966421890212,1.035316525266065,-2.7850500881852773,-1.9921875116449992,0.5
GUIDED_NOGPS,50.872615575790405,31.69124058360849,290.5293556146961,66.96102583803899,73.83030266086173,2.576980703236058,300,0,50,-0.30367111763326604,-1.5007961856664325,69.02820035608832,1.0599833438953157,-2.7766978113049,-1.288490351618029,0.5
GUIDED_NOGPS,50.904165506362915,31.69339579870032,290.54611012393343,70.9034661121784,73.26849639922354,0.8996562317474084,300,0,50,0.01577134702059579,-1.649347784194038,68.78540079147271,1.0903093389052847,-2.776683176206218,-0.4498281158737042,0.5
GUIDED_NOGPS,50.93529939651489,32.12425994715276,290.46594910961903,74.3106060955786,72.43391342288116,-0.6124829837803019,300,0,50,0.16264281239387082,-1.8348577497639942,68.61547251511196,1.1149719936970839,-2.7735802867129964,0.30624149189015093,0.5
GUIDED_NOGPS,50.967867851257324,30.709953286766535,290.2522728885845,77.09744549028046,71.18936083372351,-1.5674359284440804,300,0,50,0.34355627409581996,-1.9869737465429944,68.61050696758537,1.1353690980794864,-2.767638483313055,0.7837179642220402,0.5
GUIDED_NOGPS,50.996711015701294,34.684021202523795,289.9427441807327,79.11571406763181,69.54440684665802,-2.67523757081663,300,0,50,0.4523880280831271,-2.1802038535874746,68.65880323520652,1.1513930122900873,-2.7598720977413596,1.337618785408315,0.5
GUIDED_NOGPS,51.02574872970581,34.44645746244754,290.0202602793332,80.19667250787933,68.33781479264724,-3.993395004106204,300,0,50,0.5685776033538306,-2.2918631458086085,68.76226011056471,1.1601467561445618,-2.7616094002452214,1.996697502053102,0.5
GUIDED_NOGPS,51.0560507774353,33.01301849665486,288.77881281931104,81.38491677537279,67.42484608343221,-5.029051775162373,300,0,50,0.7399343497464624,-2.385266409595356,68.95371031300017,1.1733921122078033,-2.7310499051850234,2.5145258875811867,0.5
GUIDED_NOGPS,51.09282636642456,27.19706391560054,288.49272922440485,82.63608032239243,66.67338992786532,-5.919980035522783,300,0,50,0.7710349758018809,-2.476756793527677,69.23213614432656,1.1876361942320433,-2.726971163008571,2.9599900177613914,0.5
GUIDED_NOGPS,51.12854242324829,28.00702461955542,289.14339558659464,83.98142685423126,65.29010545244202,-7.091713838572185,300,0,50,0.8530979911322916,-2.479853430542631,69.40410664724915,1.2032788544088964,-2.741008156942955,3.5458569192860927,0.5
GUIDED_NOGPS,51.159658432006836,32.145433364756016,289.8612383606122,84.8625805277409,63.75955431463785,-8.307861639643114,300,0,50,1.0593555100798078,-2.6078831921004046,70.11601726443958,1.213999934223713,-2.7546071170640505,4.153930819821557,0.5
GUIDED_NOGPS,51.193841218948364,29.26000027904511,290.3316558173789,84.5775780327128,61.99697734803076,-9.563539861905028,300,0,50,1.210316564558841,-2.6724323217384334,70.57284080669754,1.2155858032474418,-2.761752607267261,4.781769930952514,0.5
GUIDED_NOGPS,51.22685360908508,30.300410333468186,290.9542936964785,84.19839255286547,60.86622870128008,-10.952859898433179,300,0,50,1.4053886882451092,-2.7532518157530785,71.38053116661905,1.2196655633882327,-2.773524603531078,5.476429949216589,0.5
GUIDED_NOGPS,51.25608730316162,34.21994142075076,291.39736646429077,83.65265701728572,60.44287919723942,-12.329612883635871,300,0,50,1.5649938807273227,-2.856812424609281,72.0470415163964,1.2214878719019047,-2.7810276462506063,6.164806441817936,0.5
GUIDED_NOGPS,51.28749704360962,31.843542166479395,292.1354461451417,82.87967796994867,60.062549155601346,-13.702689124881157,300,0,50,1.7178990845205768,-2.9070279753872152,72.74930790647878,1.2225385712360304,-2.79561635072825,6.851344562440579,0.5
GUIDED_NOGPS,51.317206144332886,33.67160920001606,292.6973180788251,81.37486856280499,59.328614319885055,-14.65278371647371,300,0,50,1.890871490817034,-2.960301743366022,73.48619652546395,1.216705281703958,-2.805532304107166,7.326391858236855,0.5
GUIDED_NOGPS,51.3481924533844,32.28274991533512,294.0242631187813,79.18050752391535,58.52693918603825,-15.65013731386919,300,0,50,2.0199428562232344,-3.0681517110209926,74.35881466363561,1.2073855555621518,-2.83373148118431,7.825068656934595,0.5
GUIDED_NOGPS,51.384772300720215,27.343694586419108,295.8608672049083,76.71118806981461,57.90496154863638,-16.681580292826997,300,0,50,2.085329324364824,-3.152041801954382,75.30689956194674,1.1996022622902456,-2.870607828289905,8.340790146413498,0.5
GUIDED_NOGPS,51.41403651237488,34.18284950530553,297.2283217490387,73.93831918284761,57.39956632551741,-17.163602571596336,300,0,50,2.1541044201083865,-3.1317569938930903,76.09450233551925,1.1855260720256349,-2.8972435368582405,8.581801285798168,0.5
GUIDED_NOGPS,51.44339203834534,34.07593003322853,298.77922903993624,70.5219865366691,56.814466508031046,-17.572058570811542,300,0,50,2.1538753953277796,-3.233997668692188,77.06495610336216,1.1677993865659477,-2.9287475537240164,8.786029285405771,0.5
GUIDED_NOGPS,51.47751569747925,29.30763802030563,300.6690086682296,66.60363190254989,56.32467657904888,-18.428028336165962,300,0,50,2.0217925568278385,-3.343953042158815,78.40090012388164,1.1499735369257569,-2.966866286894427,9.214014168082981,0.5
GUIDED_NOGPS,51.5063681602478,34.67455895239827,302.04114050750115,63.720657061103545,56.07190902986202,-19.261153855232845,300,0,50,2.0605246386202767,-3.322448618443853,79.39587427084491,1.1384356162949247,-2.9938164574087582,9.630576927616422,0.5
GUIDED_NOGPS,51.53501605987549,34.910059427696304,302.9036133006018,62.310643747326715,55.98073376576621,-20.082774930393118,300,0,50,2.0435392388149243,-3.4042559285672116,80.47417672568233,1.1394286207675004,-3.009613598951323,10.0,0.5
GUIDED_NOGPS,51.56565856933594,32.6417681621853,303.4796463678207,62.310643747326715,55.98073376576621,-21.450179497708454,300,0,50,1.9829870505018226,-3.531263723070422,81.51853314034479,1.1489080555281839,-3.0204438323668974,10.0,0.5
GUIDED_NOGPS,51.593892097473145,35.4269593641516,303.8537799183215,62.310643747326715,55.98073376576621,-22.830366530201,300,0,50,1.9547499812559321,-3.5713812660473145,82.23046424810273,1.153131680058008,-3.0278047538420623,10.0,0.5
GUIDED_NOGPS,51.62363791465759,33.62868413456913,303.8537799183215,62.310643747326715,55.98073376576621,-24.118452776320886,300,0,50,1.9720860685864823,-3.637446270794263,82.90618852307044,1.1575625994807615,-3.0269368002257404,10.0,0.5
GUIDED_NOGPS,51.6539843082428,32.960872606109184,303.8537799183215,62.310643747326715,55.98073376576621,-25.317498419030102,300,0,50,2.0290127071107764,-3.7313993648091968,84.31761979429689,1.1621146726782268,-3.0274060268623715,10.0,0.5
GUIDED_NOGPS,51.680209159851074,38.14633525233509,303.8537799183215,62.310643747326715,55.98073376576621,-26.430633272858053,300,0,50,2.0854817229606804,-3.840592745296544,85.3536502083611,1.166009634613792,-3.0278075186243774,10.0,0.5
GUIDED_NOGPS,51.71321129798889,30.30763561214241,304.4597491623917,48.90146446420797,55.33416380329417,-27.248066492084416,300,0,50,2.1173178750123443,-4.009879837648956,86.4102736427729,1.0482818990603306,-3.042366297971631,10.0,0.5
GUIDED_NOGPS,51.742493629455566,34.16252494400326,306.9267204013615,33.78339883166595,55.01958969520164,-27.219119196154445,300,0,50,2.121490266821576,-4.145291326152221,87.4234160929284,0.950286169949778,-3.0989626953787273,10.0,0.5
GUIDED_NOGPS,51.76982283592224,36.606538777077624,309.39369164033127,18.665333199123932,54.70501558710911,-26.382045899239046,300,0,50,2.1607612932282105,-4.2586361809944675,88.39098069075241,0.8561935717104981,-3.150079029261298,10.0,0.5
GUIDED_NOGPS,51.80171990394592,31.356000119613647,312.4315634189891,12.508394871638222,54.9873883000084,-25.429342325551737,300,0,50,2.2764420727666006,-4.32301242146913,89.37555928979891,0.856361169238874,-3.212887044162761,10.0,0.5
GUIDED_NOGPS,51.835275650024414,29.807508901096558,316.11563449511624,5.96936142732796,54.934293536633014,-24.22865516470212,300,0,50,2.3042326183955018,-4.455387463999501,90.32660166002067,0.817394982863809,-3.290201235943656,10.0,0.5
GUIDED_NOGPS,51.86533451080322,33.28205168897741,319.19373632717316,-0.5696720169823024,54.88119877325763,-23.007062432151194,300,0,50,2.286179788088923,-4.601067288146234,91.28952855939824,0.7751079262335863,-3.353609925941517,10.0,0.5
GUIDED_NOGPS,51.894726514816284,34.03031188134878,320.41083616433053,-2.660653483230116,54.87772715136246,-22.332233025991997,300,0,50,2.2878301325471275,-4.869563731966727,92.48636211709206,0.7779595149065235,-3.3738566723342447,10.0,0.5
GUIDED_NOGPS,51.9234414100647,34.838148080469125,321.6279360014879,-2.660653483230116,54.87772715136246,-22.182567624640335,300,0,50,2.315385676979898,-5.018213407741945,93.07248114033837,0.784670479320793,-3.4009138835698054,10.0,0.5
GUIDED_NOGPS,51.95342016220093,33.36969735544028,322.2741352989573,-2.660653483230116,54.87772715136246,-21.881857642802647,300,0,50,2.3029201548578015,-5.2245858659665885,93.96506392145398,0.784482348595564,-3.414405206279977,10.0,0.5
GUIDED_NOGPS,51.98467826843262,31.998291106889738,322.2741352989573,-2.660653483230116,54.87772715136246,-21.578346436629314,300,0,50,2.377596534044255,-5.421187738583528,94.78907843349182,0.7842803317121048,-3.415030565138265,10.0,0.5
GUIDED_NOGPS,52.01860165596008,29.48502657256137,321.07667367476824,-12.632701249179133,53.71396916777507,-20.625045322818885,300,0,50,2.3989009612825827,-5.6220776893387665,95.87460039828194,0.6941925644913546,-3.39044953802741,10.0,0.5
GUIDED_NOGPS,52.04849720001221,33.46074192261667,320.49359689201526,-24.710950168898407,52.629072589174804,-19.52890734013033,300,0,50,2.4168035274274207,-5.670267662140968,96.70162702374377,0.6086841694920879,-3.3827874831085576,9.764453670065166,0.5
GUIDED_NOGPS,52.07825756072998,33.60901303717237,319.91052010926234,-36.78919908861768,51.544176010574546,-18.298649335469285,300,0,50,2.4699729215779733,-5.71737590373337,97.45691617235295,0.5336265166616107,-3.3735068735012894,9.149324667734643,0.5
GUIDED_NOGPS,52.109601974487305,31.9155068901757,318.9246754554092,-42.5902233500621,51.108413226673576,-16.75731472278232,300,0,50,2.5402754183746796,-5.659241175499629,98.21203456623287,0.5175142524733027,-3.354956640753802,8.37865736139116,0.5
GUIDED_NOGPS,52.146758794784546,26.918486666880597,317.36701860004194,-48.025104461977925,50.39167519665802,-14.656337223097117,300,0,50,2.6505507435152396,-5.568085043949815,99.11762885771736,0.48453782175533816,-3.3253392868557476,7.328168611548558,0.5
