Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,3.079639434814453,18.180771564802775,191.0895269133131,-90.19997210709903,29.994931743995096,0.9582254257385039,213.62103602132322,-77.14435552918339,28.853897920540238,-2.157511190400342,1.0046456948280056,2.3151950720133723,-0.6685928101953807,1.1743308871021294,-0.0479112712869252,0.49942948308827256,190.8368948070279,-91.07684070882304,29.78821515832342,1.2336690314509724,2.177239621497128
GUIDED_NOGPS,3.120241165161133,24.638028160740614,190.87287234932828,-91.23149396242188,29.60405242889637,1.125846267714827,214.43891203719443,-76.53409303334617,28.92938983565714,-2.397965652253114,0.8483577331265969,2.397490954105798,-0.7530763372317203,1.2297757205983297,-0.05629231338574136,0.4996626687033804,190.63957349979333,-92.39033034491119,29.021710439412264,1.5349986685198047,2.635605857601787
GUIDED_NOGPS,3.1526503562927246,30.86225570991288,190.74941158192055,-92.10599235258856,29.109833716995087,1.2286149673040199,215.2588583121716,-75.92228580277587,29.00636038325245,-2.448830497889022,0.8854450199895314,2.422210475929132,-0.8300657788916121,1.2792065097844112,-0.061430748365200995,0.4999482633331287,190.91814384224548,-92.85080600403137,28.519575553249624,1.7087368778743155,2.5783100780887045
GUIDED_NOGPS,3.1986069679260254,21.761573941962965,190.80774974967886,-92.81920178173068,28.543830078593356,1.2907253407675678,216.08028494591747,-75.30937399471539,29.084804795397318,-2.636459849814092,0.8373417052124241,2.470252319003709,-0.8890367577458598,1.3125010054478294,-0.06453626703837839,0.500270487358402,191.11815557504445,-93.21646899624943,28.09020424311823,1.8022520054113755,1.1459155902616465
GUIDED_NOGPS,3.2339816093444824,28.279892660166944,191.08233128753145,-93.24925498670176,28.105316822715448,1.3544046393485911,216.90260043583032,-74.69579896194556,29.16471776308007,-2.7194931788934675,0.9600189463384348,2.479333055505241,-0.9425754660116592,1.340424921666035,-0.06772023196742956,0.5005297004701823,191.89888871354566,-93.68048995982437,27.706170671778533,1.8162114260802724,0.34377467707849396
GUIDED_NOGPS,3.271843910217285,26.41548790165132,191.294730068835,-93.52581630529941,27.834181862225083,1.365762982737741,217.72521231794974,-74.08200277457013,29.246093443187906,-2.76200875859927,1.2778150552578458,2.455488224782492,-0.9842128269322559,1.3718983778413718,-0.06828814913688706,0.5007059557904814,191.89888871354566,-93.68048995982437,27.706170671778533,1.8162114260802724,-0.4583662361046586
GUIDED_NOGPS,3.321122407913208,20.295772262519417,191.58444516081252,-93.65589023016885,27.751430218436514,1.337588885647027,218.5475278078626,-73.4684277418003,29.328925465488624,-2.6777348964118906,1.2545317941509186,2.3453362699338154,-1.0184325531275777,1.3973773744842146,-0.06687944428235136,0.5007887476235261,192.08814895968086,-93.60669077085774,27.84194931175252,1.8710931958072905,-2.177239621497128
GUIDED_NOGPS,3.3636276721954346,23.533097682769455,192.0027732489711,-93.40608117357908,28.017777158271457,1.2659108810084694,219.36895444160848,-72.85551593373978,29.41320693961233,-2.5875776800281916,1.2540953023742725,2.2417677636713846,-1.0341990726145471,1.4180465677427656,-0.06329554405042347,0.5006977148906704,193.0097842830384,-92.93106279005505,28.50521149128336,1.7601263188140308,-2.635605857601787
GUIDED_NOGPS,3.4098153114318848,21.655062033073982,192.43553303412736,-92.98073374578075,28.366978492901726,1.1958809106702246,220.18890071658564,-72.24370870316952,29.498930462033144,-2.4490721158309112,1.0730436360633364,2.1489431449733845,-1.0422103918125134,1.438120322652629,-0.05979404553351123,0.5005659759845658,193.281954500826,-92.40444767642936,28.753774675669355,1.629182318150228,-1.604281826366305
GUIDED_NOGPS,3.454907178878784,22.178237925527977,192.86953651702683,-92.37510062598851,28.816953120684847,1.1331803371666114,221.00677673245684,-71.6334462073323,29.586088123050935,-2.0569868140736216,1.0889701431039251,2.1012317122999065,-1.04141313895726,1.458628304652603,-0.05665901685833057,0.5003845675011831,194.06890612804295,-91.78979141148096,29.191873195101874,1.7105955990040513,-1.1459155902616465
GUIDED_NOGPS,3.502270221710205,21.117973143751918,193.63054695456714,-91.46588543818807,29.19753299783846,1.0890635633466264,221.82199483205483,-71.02516692971781,29.67467151377301,-1.70011412569551,0.9827374361783665,2.0782167495613137,-1.0240923534571398,1.4590100345968224,-0.05445317816733132,0.5002385692579673,195.70394090124694,-90.20341722665377,29.646951122744202,1.3176166603449246,-0.6302535746439055
GUIDED_NOGPS,3.551649570465088,20.25431471590964,194.4642886062155,-90.42924379652705,29.57808677095366,1.069576258867713,222.63397024228826,-70.41930720184733,29.764671733095852,-1.2019692196194391,0.7664003722849099,2.082179326496979,-1.0023747784485884,1.4585204135275267,-0.05347881294338565,0.5000932924810711,196.25685721792271,-89.29452275144634,29.895435995014942,1.2433063629058267,0.2864788975654116
GUIDED_NOGPS,3.5953640937805176,22.881308406116514,195.36634689528432,-89.01006300393668,29.95810926835342,1.1097621737942098,223.44212171504756,-69.81630072505847,29.85607939468681,-0.8385405101334672,0.794356336557772,2.18101173690024,-0.9574194087207837,1.4541969901231055,-0.05548810868971049,0.4999489850631667,197.52007572838264,-87.53224903370983,30.331940687301156,1.1892725677720932,2.521014298575622
GUIDED_NOGPS,3.6409597396850586,21.933524379275003,196.35745889658625,-87.82214154874453,30.356555302652854,1.201064597996263,224.2458721681104,-69.21657809229004,29.948884633965825,-0.6737449074905729,0.9610507317899297,2.2967463041783445,-0.9317676810712757,1.4451293631282873,-0.060053229899813154,0.49979616466565646,198.23751450733556,-86.63965286107731,30.842289225642503,1.0317701196254205,3.151267873219528
GUIDED_NOGPS,3.687640428543091,21.425308023947203,197.47601319789638,-86.4753757628175,31.129159924429803,1.3378531611392683,225.04464932604768,-68.62056630986685,30.043077115087158,-0.6673987546171319,0.8544035177591159,2.492504434989376,-0.8934523638732573,1.4290499056252168,-0.06689265805696341,0.4994569585953287,199.6616776345937,-85.25422539366522,32.21324986034579,1.2524289964099466,4.068000345428845
GUIDED_NOGPS,3.731968402862549,22.564336514563003,198.3150599871008,-85.56654744389003,31.929525681779765,1.5403757363016062,225.83788636112922,-68.02868831928443,30.138646037921074,-0.5923481024085029,1.0542819601869575,2.7800344815925797,-0.8828376103446061,1.4308835937572653,-0.07701878681508031,0.49910456017807064,199.89917484726905,-84.8057640769274,32.73303795935104,1.6844759757283612,6.016056848873644
GUIDED_NOGPS,3.785754442214966,18.595729587855573,199.25900466211561,-84.78325928815843,32.78736409984925,1.7933159638835388,226.62502253422946,-67.441362518994,30.235580145035584,-0.4390464808391237,1.1436050397182687,3.143014212862329,-0.8757368168794525,1.423575659248099,-0.08966579819417694,0.49872410802259315,200.97658059299684,-84.28978839388253,33.415804479850955,1.7384503088292718,7.219268218648373
GUIDED_NOGPS,3.831658363342285,21.785876046622757,200.04374259087967,-84.46335967606099,33.29177971717305,2.1469138778936925,227.40550383573327,-66.859002286187,30.333867728678136,-0.23728303960249084,1.1599471210811705,3.4598765068561526,-0.894343319149151,1.42603349486726,-0.10734569389468462,0.49852104400575253,201.44376537220296,-84.29452655737286,33.72649671231719,1.9832937048144714,7.792226013779196
GUIDED_NOGPS,3.8890116214752197,17.442834567079764,200.81744795657454,-84.3599463261993,33.97268447593712,2.486083160035565,228.17878362644166,-66.28201549858017,30.43349663775735,0.20822798850242516,1.3679645876787285,3.9623212304581577,-0.9203457053645251,1.427618987101507,-0.12430415800177826,0.4982304060809101,202.10604133581,-84.49552402734238,34.775752235643274,2.4602866968316732,8.250592249883855
GUIDED_NOGPS,3.934518337249756,21.978117795011528,201.39054705681312,-84.48683100779921,34.63189813627138,2.913233832369488,228.94432327847755,-65.71080405620019,30.534454284824715,0.39117299125541677,1.39016270248127,4.284994734775193,-0.959622486904838,1.4406116636421284,-0.1456616916184744,0.4979512780742767,202.52717313578657,-84.67044243868223,35.393445460853705,2.781472462587544,7.448451336700702
GUIDED_NOGPS,3.9760923385620117,24.057219223731984,201.9953742552555,-84.66394899309417,35.458550011385796,3.2443904335977733,229.70159281619163,-65.14576340316839,30.63672765305631,0.5103004016428718,1.2666566605881606,4.625826297000707,-0.9988011860594846,1.4491072802444467,-0.16221952167988868,0.49758908882083525,202.9233108394808,-84.82588051325776,36.20645233766044,3.1350713336909592,7.448451336700702
GUIDED_NOGPS,4.0192601680755615,23.17013401685983,202.4360139000118,-84.93943764497298,36.27826457100903,3.5611692565598054,230.450071557068,-64.58728204948576,30.74030330323452,0.48914895996978197,1.3453707487911495,4.947033018193481,-1.042138139251537,1.4674471646983938,-0.1780584628279903,0.49723101936611275,203.17977881677825,-85.32198998297885,37.23489591451297,3.5860310921305683,8.193296470370772
GUIDED_NOGPS,4.06072473526001,24.12266353796427,202.93122871600343,-85.24748011366798,37.00939135636778,3.8812390099922642,231.18924875262974,-64.03574109281769,30.845167380729748,0.5730514839818946,1.48970374501092,5.255703780938344,-1.0867898306388488,1.4802062642477916,-0.19406195049961322,0.496917888012181,203.91983945216114,-85.59456984476724,37.58682581692995,3.7671582529001455,7.333859777674538
GUIDED_NOGPS,4.101284503936768,24.66033642398123,203.3387333731579,-85.63017740230816,37.53974951737743,4.183071340055072,231.91862422934508,-63.49151374027862,30.95130562248213,0.6465413846043229,1.57970130572277,5.59604954595914,-1.1350279248381046,1.4984650972834588,-0.20915356700275362,0.49670577805255234,204.1435646215822,-85.97397237917832,37.797526820689406,4.1731862935636315,7.964113352318443
GUIDED_NOGPS,4.146857500076294,21.94741165943686,203.82160910479638,-86.14798391541102,37.94474227028663,4.4993613322656865,232.63770902953294,-62.95496483021698,31.058703363983245,0.6916394161466245,1.2764327957245645,5.957528770045602,-1.1887552844868738,1.5101780149142812,-0.22496806661328433,0.4965569805468483,204.94155179397904,-86.87540952228737,38.449874173240566,4.664720321036086,8.708958485988513
GUIDED_NOGPS,4.193197727203369,21.583409663973654,204.32901877375934,-86.74264811192795,38.33219655915487,4.860662402789276,233.34602605226854,-62.42645035399997,31.167345546257827,0.7415296258044836,1.2141604669576773,6.309687347235936,-1.2467312619481667,1.5211770877515423,-0.24303312013946382,0.49641757449355145,205.4603591842957,-87.37856243431804,38.74918868353468,4.738801229796891,7.792226013779196
GUIDED_NOGPS,4.236355543136597,23.176023340111396,204.92196233422823,-87.40675453360363,38.69957824535069,5.223875003202735,234.04311069428934,-61.90631697779837,31.2772167228455,0.7310453387893668,1.3680119721160955,6.732671144137894,-1.3086430323470182,1.5266819946584793,-0.26119375016013674,0.4962888192387474,206.14449661912272,-87.96629164420541,38.89967187927688,5.130675185758136,8.36518380891002
GUIDED_NOGPS,4.279442310333252,23.214762500415112,205.54667663967697,-88.23454516427756,38.774898234230875,5.565456642263395,234.72851149090081,-61.39490156437118,31.388301066782454,0.7347727010854898,1.3241092236785459,7.071751616614946,-1.3786527333939036,1.5304705933369291,-0.2782728321131697,0.4963067014162758,207.0434109794047,-89.35878141430919,38.67583413988112,5.636692095767415,8.078704911344607
GUIDED_NOGPS,4.323556184768677,22.669707812212867,206.24729267757303,-89.13604542703348,38.66824439854868,5.871137497077762,235.40179075688212,-60.89253069485065,31.500582377583196,0.6876892722896829,1.3157405343979878,7.349468815814957,-1.450313997096237,1.5293826730425342,-0.2935568748538881,0.49641616898951724,207.64664481106246,-90.08306322258579,38.42922717648809,5.939252565260091,6.41712730546522
GUIDED_NOGPS,4.370185375213623,21.447877356078504,206.8648763196055,-90.07928811823489,38.48512230562987,6.140422029775357,236.0625252273918,-60.39952019052694,31.614044088222247,0.6183915069920558,1.2881768791155783,7.559606415819569,-1.5230964515614678,1.5336722799569025,-0.3070211014887679,0.4965644608912962,208.0294700041414,-90.7960197178096,38.35030560052046,6.2257693379830386,4.92743703812508
GUIDED_NOGPS,4.422912836074829,18.97154022905321,207.70750052717108,-91.05977523918402,38.37578555780559,6.34099679966746,236.7103066988737,-59.91617463463294,31.72866927211585,0.5090315872828363,1.1639517463689135,7.736327315309894,-1.5964686828440435,1.5231326390588833,-0.317049839983373,0.49667644185715515,209.67348022212363,-92.3002427771566,38.347823896408286,6.639555325830074,2.2345354010102105
GUIDED_NOGPS,4.466432332992554,22.980472944837715,208.52701840441327,-91.97798264371403,38.34611099402113,6.476196529486769,237.34474266996259,-59.442786894129,31.8444406501037,0.5015771828557077,1.0835345931850644,7.768249911943241,-1.669483345629176,1.514867658287005,-0.3238098264743385,0.49674916482804127,210.24208600533365,-92.83768543617582,38.340203485134715,6.792142177007662,0.4583662361046586
GUIDED_NOGPS,4.522571325302124,17.815427874833816,209.4701125771847,-92.92390996892878,38.30501943950675,6.482421062213243,237.96545698238984,-58.97963764148798,31.96134059743065,0.518527951467534,1.149504188727044,7.719156219736481,-1.7384178341714631,1.4996044216044235,-0.3241210531106622,0.49682816057896195,211.75888184326163,-93.63380169345383,38.227030936977314,6.973659030777313,-1.948056503444799
GUIDED_NOGPS,4.573754549026489,19.54274957832841,210.43638312002335,-93.36602376810744,38.288359946031605,6.415327770346919,238.57209046188947,-58.52699487647976,32.079351150728414,0.43951386854959357,1.2059478048109717,7.5997696356865365,-1.7811958535926462,1.4823790249692246,-0.32076638851734596,0.4968954956023484,212.47799752525592,-93.6265841746926,38.29784541598285,7.031507141066044,-3.20856365273261
GUIDED_NOGPS,4.625312805175781,19.396881185371537,211.86009913159177,-93.55912892700188,38.30843675231535,6.255190251343441,239.16430155910365,-58.08511344795603,32.198454014997296,0.2719681009095643,1.1274971057778513,7.355264231325712,-1.8120866887834235,1.4377668343161716,-0.31275951256717205,0.49694500863134095,215.14805006198333,-93.41700091285915,38.40043390398596,6.733972550033499,-5.271211715203574
GUIDED_NOGPS,4.665420293807983,24.939077903699562,213.318390491249,-93.4247006304657,38.33319714189145,6.0198086583366095,239.7417669904886,-57.6542345756354,32.318630570587914,0.16907931853146901,0.9902579013413737,7.118080362868319,-1.8259634316650124,1.391637573758479,-0.3009904329168305,0.49699271671434825,216.9649370204096,-93.23051680384533,38.30131210570561,6.560819119193255,-5.7868737308213145
GUIDED_NOGPS,4.707248210906982,23.916338795944668,214.86183111325704,-93.13098836619191,38.276871074083736,5.827832416399845,240.30418237922,-57.23458537188793,32.439861880182875,0.025749306242845608,0.8920799084379641,6.887892315668311,-1.8315210814521459,1.3431869243995953,-0.29139162081999226,0.4970814954030496,217.9592891153739,-92.74544738187127,38.12886721255968,6.533580359864757,-5.500394833255903
GUIDED_NOGPS,4.752138376235962,22.280854409366416,216.38666088008534,-92.71523992108887,38.07637397953408,5.584459150304086,240.85126289609943,-56.82637836351995,32.56212869577854,-0.09568520063997966,0.994358149277497,6.560335226094717,-1.8311832414572287,1.2961270649661158,-0.2792229575152043,0.4972428773581222,219.38303067740327,-92.16975557754998,37.798942620337016,6.351471526921529,-7.047380880109126
GUIDED_NOGPS,4.798121929168701,21.752206698405782,218.44284196898587,-91.94068575882754,37.6972440954083,5.28854126841946,241.3827439004593,-56.42981101355886,32.68541146566668,-0.1976030822997282,0.8523158277506193,6.2207514540532,-1.8098840186979612,1.2152251827361114,-0.26442706342097305,0.4974940836851292,222.7589029697586,-90.90685431706133,37.163922453328254,6.10107442813586,-7.906817572805361
