Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.9308834075927734,23.71525661395107,347.5558853632984,-23.045806438946784,40.97759458099673,-15.291684279732335,313.1225648103662,-77.58214696977286,13.051820945466439,-0.2967309517454455,1.8375563148163838,-28.379342086301893,2.246972532902911,-1.4014679952944056,0.7645842139866168,0.36037113182234853,349.12000206700003,-20.94203338032718,40.273915791853526,-18.156838108050763,-2.119943841984046
STABILIZE,2.9730284214019775,23.73458127967315,348.4345461466894,-20.616351920286927,39.70450749293992,-15.393508244495976,312.81229221382495,-77.16643110386435,12.704125380222308,0.2127172904169747,1.3287507641063927,-28.385477303723857,2.312454621609384,-1.4547708293901889,0.7696754122247988,0.364998089436412,350.2707558594859,-17.928588424804854,37.860098456788535,-18.860232270454617,0.057295779513082325
STABILIZE,3.006249189376831,30.112890024840976,349.2421063178579,-18.555497538075453,38.010403914145535,-15.436701088791844,312.50168387493056,-76.75026539667248,12.349920616504054,0.5043945291666323,0.826865902572917,-28.357546952660382,2.3790614154191823,-1.5043799619932563,0.7718350544395922,0.3716975835117926,350.83258290099064,-16.795870809094104,35.897197493794536,-18.906186460881557,0.9167324722093172
STABILIZE,3.0469751358032227,24.556383670076052,349.8816511194761,-17.173443347664424,36.55149781479253,-15.426862282356975,312.190963581571,-76.33394968832681,11.98923255321705,0.9324624414103125,0.32561774273613353,-28.301817731674955,2.3924792036079636,-1.532430651011163,0.7713431141178488,0.3771886736921226,350.83258290099064,-16.795870809094104,35.897197493794536,-18.906186460881557,2.177239621497128
STABILIZE,3.0885798931121826,24.04453132613693,350.72597733920554,-16.094495299960712,34.1211021331113,-15.378690679579751,311.88035524267667,-75.91778398113495,11.622089425660999,1.4116798260792198,-0.21504786568761677,-28.189274997173364,2.411417247346996,-1.583329636553883,0.7689345339789876,0.3875049364627485,352.5739629675615,-14.691744281693719,30.568911411744857,-19.77302520642668,3.495042550298022
STABILIZE,3.1287741661071777,24.879166246507737,351.61260407817923,-15.29510051906991,31.316978598860615,-15.276046965130822,311.57008264613535,-75.50206811522642,11.248521774584312,1.5907076219617167,-0.6447397621281733,-27.98296913329313,2.420207979865182,-1.6329444461763634,0.7638023482565411,0.3996577158786185,353.5531357618687,-14.397686466421694,27.484826891042477,-19.026167414863252,4.5263665815335035
STABILIZE,3.180513381958008,19.339641085228426,352.67508336980006,-14.42281857386517,26.5371141475689,-15.126139417023879,311.26036921670664,-75.0871014441968,10.868562415238495,1.8659001057680558,-1.1746846415976482,-27.740184936603146,2.438581857154272,-1.6853932846476198,0.756306970851194,0.421657241338348,355.58315231758985,-14.179024973479882,21.55760413991939,-18.28592356486243,5.557690612768986
STABILIZE,3.217935562133789,26.722290534470787,353.88294679542884,-14.388962531784903,22.658318390082695,-14.885368117302658,310.95143777393616,-74.67318251075146,10.482246406432509,2.074123972144595,-1.2885640654641535,-27.455569246341422,2.403523597652054,-1.7592268692582054,0.744268405865133,0.4391196400817491,356.8719000291348,-14.590176155452923,18.93252413928625,-17.584849364563638,6.359831525952138
STABILIZE,3.258492946624756,24.662511466001835,355.1030084737529,-14.73134510452721,19.009550197503188,-14.666169388082292,310.64351029007037,-74.26060872234967,10.089611019587187,2.135850952994939,-1.2790690353007779,-27.182167019149567,2.3649438890560566,-1.8179030208794533,0.7333084694041146,0.45540030411042,356.932891292611,-15.424834184648613,16.538522313303964,-18.412587494910383,7.906817572805361
STABILIZE,3.2933456897735596,28.698428337815,356.03239046046554,-15.470447815988896,16.741056620399842,-14.39158834533738,310.33680764797083,-73.84967602684856,9.690695707789574,2.254439258685639,-1.3687576366743903,-26.89926741391681,2.304191477263514,-1.8648966865132244,0.719579417266869,0.4647481954369487,357.2208729011248,-16.396333107864944,14.752123408609343,-17.86200175500565,8.651662706475431
STABILIZE,3.32834792137146,28.575446246082574,356.8624083302067,-16.488486409442967,14.733396684883333,-14.133619029318062,310.0315493990287,-73.44067858814691,9.285542074847337,2.309679267371764,-1.2956346986372917,-26.6969640408902,2.2395678834757624,-1.9071232591284537,0.7066809514659032,0.47276072694982,357.7032251105746,-17.644291935815133,12.90954433273673,-17.11166209209287,8.88084582452776
STABILIZE,3.376746654510498,20.66668637595467,357.42838647150086,-17.691347958926684,12.95278223404061,-13.872723447526013,309.72795352107937,-73.03390846182941,8.874193844343116,2.0357485542928786,-1.121530615372728,-26.17434870145209,2.182838420401688,-1.9284171388342395,0.6936361723763007,0.47960705805151255,358.4130430240606,-19.033418833099777,11.196678960775793,-17.44136453715629,8.479775367936185
STABILIZE,3.408849000930786,31.154304389809106,357.8221987952744,-19.806265267255622,10.721482436677277,-13.490946727081154,309.4262361763168,-72.62965527081033,8.456696828688937,1.8029675965292047,-0.9367070838143581,-25.86120160347993,2.036950735906231,-1.958859518350691,0.6745473363540577,0.4886760719600583,358.8409616480025,-22.741085032851753,8.058224016519345,-15.481312545898092,9.052733163067007
STABILIZE,3.4502768516540527,24.146410827677126,358.20077070522314,-22.123368313027445,8.718131840295081,-13.236618512657747,309.126611469208,-72.22820588097761,8.033098898180565,1.3690184645233203,-0.5871838924265915,-25.522489107444414,1.9403995907351352,-1.9814225694157104,0.6618309256328874,0.4965748352894274,358.82575084235464,-24.595601073130613,6.899492543590139,-15.220473790945405,8.651662706475431
STABILIZE,3.487529993057251,26.85076308511728,358.6350430106908,-24.568994433245283,7.0322060033639815,-12.92128534090303,308.82929120440764,-71.82984407683685,7.603449950051894,0.9222129955087679,-0.3607325990328153,-25.231581105409816,1.816046341520012,-2.01367975496416,0.6460642670451515,0.5028562197334395,359.3922344284629,-26.370297193753288,6.138901449982493,-15.067825166299613,7.677634454753031
STABILIZE,3.5251669883728027,26.57246395174983,358.9028531855843,-26.562292808731552,6.222271206747536,-12.652079427489369,308.53448464467243,-71.43485023715522,7.167801877529326,0.46415729779670534,0.20092111349332634,-24.90248210063109,1.7331974463606719,-2.0315664867935053,0.6326039713744684,0.5047276533539089,359.0422759850418,-28.72098015931056,5.628419626670007,-13.879296398522257,7.276563998161455
STABILIZE,3.5670628547668457,23.880526312792863,359.05353048720906,-28.6909264648001,5.761416570074459,-12.384613391657144,308.24239826877556,-71.04350101060535,6.726208538886155,0.0899218683420244,0.5962998470910313,-24.63606886450745,1.6354874176440137,-2.0451751738656245,0.6192306695828572,0.5048239598440585,359.16642953218445,-30.98150204133626,5.516928633570909,-12.42828814772406,6.932789321082962
STABILIZE,3.6070241928100586,25.027621474219362,358.8985088562852,-31.558875418000905,5.585013726046377,-12.123358574268885,307.9532355294213,-70.65606899140953,6.278725726496933,-0.3266382156868157,0.9804256305877288,-24.402495177913234,1.4840853165496954,-2.0432019829703427,0.6061679287134443,0.5034685600022528,358.0658534933833,-34.9741440533557,5.609692917898248,-12.880827845198652,5.67228217179515
STABILIZE,3.653244972229004,21.63986730161023,358.73683129724463,-34.247303763022934,5.551883570487919,-11.916231776194152,307.66719661115945,-70.27282239498331,5.825411135891873,-0.849230289793066,1.3405738215596847,-24.191013738189422,1.3762226154428152,-2.0478364923036945,0.5958115888097076,0.5013676378270198,358.0173630471519,-36.78626519437666,5.529029159994632,-12.29467932420198,4.297183463481175
STABILIZE,3.69311785697937,25.08194995933598,358.35561080352653,-36.73612521907401,5.501970112524904,-11.719276881776372,307.3844781882997,-69.89402473357977,5.3663243348112,-1.2570935419764966,1.4678774486313213,-24.05914669097857,1.2559956797211485,-2.0384243028324134,0.5859638440888186,0.4993217711114315,357.4861319598724,-38.44796640948948,5.367188259681863,-12.758351311294149,3.380450991271857
STABILIZE,3.7309439182281494,26.44496705652407,358.1114427267952,-38.356515449526775,5.191443768607548,-11.58918092933597,307.10527318282624,-69.51993449193338,4.901526732259551,-1.5760450200826976,1.7559974528240847,-23.95915101398229,1.1942904309001423,-2.043089745853917,0.5794590464667986,0.49855041481826,357.82143560138513,-39.835314744714,4.6781138861461775,-12.325722729778349,2.635605857601787
STABILIZE,3.771693706512451,24.54445653827698,357.6648178493307,-39.784747575707854,4.642939084726449,-11.517014287381198,306.8297705223123,-69.15080480290388,4.431081547560357,-1.9455601751710914,2.0167330942001516,-23.912372755904165,1.1318118581243555,-2.0312851742127687,0.5758507143690599,0.49894071231416953,356.93330514486144,-41.07096157291987,3.883515108351337,-12.465002976095903,1.2032113697747289
STABILIZE,3.811401605606079,25.192225452273984,357.57848259169214,-41.198102513231,3.5327572465209442,-11.46233885689712,306.55815489783436,-68.78688312312036,3.9550537794101963,-2.463726073251762,2.249037646269217,-23.875330932487895,1.0601529591896892,-2.0474899126997554,0.573116942844856,0.5021114826644463,357.6341772051905,-42.68803122205893,2.03664274506535,-12.469478900646294,0.8594366926962349
STABILIZE,3.8489792346954346,26.616812940646398,357.37198338875277,-42.331455616436294,2.4059416447161834,-11.426051424948966,306.29060652188707,-68.42841090862511,3.4735101749332173,-3.0541015850114532,2.4323202231178085,-23.853708261122925,1.0052705086606912,-2.0468000289238923,0.5713025712474483,0.5053378426510852,356.9848670324552,-43.235374054329874,1.2976670807318944,-12.531032980819319,0.6875493541569879
STABILIZE,3.8918275833129883,23.34318788958148,357.47299889340917,-43.162957218742484,1.2336766303166995,-11.426912512392466,306.02730088629727,-68.07562329051767,2.9865191987354756,-3.512317418643041,2.6023974829798266,-23.889206461786774,0.9695624028670293,-2.068617013493256,0.5713456256196233,0.5087642128420938,357.9912094831543,-43.56546637983843,0.3667200651528858,-12.050753828026785,-0.9167324722093172
STABILIZE,3.9333574771881104,24.084432960091874,357.46246959956505,-43.55901048837583,0.37634310424684037,-11.458684552769157,305.76840852013873,-67.72874875059878,2.494151001959324,-3.833666506591328,2.735367605741635,-23.964644193622274,0.9500177609301854,-2.075866701287532,0.5729342276384578,0.5105890394885624,357.7687891321645,-43.87619103095898,-0.5353578331442277,-12.533867290128072,-1.432394487827058
STABILIZE,3.9694466590881348,27.715543103334348,357.64398747959297,-43.793752161371096,-0.5546072576402282,-11.499994568548342,305.5140947476466,-67.38800879701428,1.9964773913378409,-3.9812280478543993,2.7621133458709357,-24.00552970599397,0.9287907655303388,-2.099083806148551,0.5749997284274171,0.5127554232448903,357.8408945450008,-43.93959907331566,-1.4951840049293115,-11.89281355056724,-1.2032113697747289
STABILIZE,4.0140602588653564,22.41984177891811,357.68876792865694,-43.79509390288025,-1.561612390100877,-11.568848598537782,305.2645194461319,-67.05361763989907,1.4935717982491177,-4.106703745549411,2.683701920425543,-24.104301071581524,0.9238416557819111,-2.1059124371277607,0.5784424299268891,0.51527592094175,357.8580794505104,-43.56949160436588,-2.65429533222906,-12.94089228926515,-2.3491269600363753
STABILIZE,4.053566932678223,25.31706816521902,358.15987791646944,-43.29092132825519,-3.2476795046053355,-11.67535747379045,305.01983680389577,-66.72578186702115,0.9855092477707394,-4.002187337096229,2.6109813232192405,-24.203219286236234,0.9427761226253567,-2.145784873884546,0.5837678736895225,0.5211659437618804,359.3404169715178,-42.36367330708379,-5.593559176657604,-13.272026951650872,-2.979380534680281
STABILIZE,4.088547229766846,28.593563165106655,358.5765263278372,-42.493211453488136,-5.209599540071222,-11.785626983931497,304.7801950781445,-66.40470011942553,0.4723663277340684,-3.7626389425255424,2.457193210754056,-24.305404038861504,0.9708878681820009,-2.1724522616227078,0.5892813491965748,0.5284098293390265,360.0744515399929,-41.54646944901453,-7.380944111326974,-13.499713290509348,-2.7501974166279517
STABILIZE,4.134106397628784,21.95464919076234,359.09544789592513,-41.48343841173524,-7.402406739240185,-11.859014705658783,304.5457363529034,-66.0905627670782,-0.04577884222130635,-3.148508673162781,2.268543385878304,-24.373333685251865,1.001048922999746,-2.2013824078409843,0.5929507352829392,0.5367831394850944,360.3633969726045,-40.54017247910718,-9.232716929735947,-13.48160965233815,-1.2032113697747289
STABILIZE,4.167673826217651,29.818740224655198,359.73689396506177,-40.463418587816676,-9.25671661239402,-11.936246304840072,304.3165962969316,-65.78355158451006,-0.5688466415932112,-2.6096479422272068,2.0548758587332645,-24.398504639890653,1.034428001216138,-2.2440551813467082,0.5968123152420036,0.543439349854004,361.04812489068365,-39.303613835328086,-11.156488796119117,-13.804376766475343,-0.9740282517223995
STABILIZE,4.2137131690979,21.719316051658605,360.51691842184687,-39.30475932525675,-11.156658142149363,-11.981058254109998,304.0929039216366,-65.4838394264609,-1.096755979962495,-2.0057108764270435,1.7473141479548828,-24.444055171465468,1.066950521070044,-2.2812773508453255,0.5990529127054999,0.5502995108109343,361.7582017344357,-38.070491661334714,-13.080768700593003,-13.256112800099359,-0.9167324722093172
STABILIZE,4.259178400039673,21.999097861091588,361.27085380228465,-37.78406690515874,-13.676411236870559,-12.026318935099324,303.87478133898844,-65.19158990352337,-1.6294243279387004,-1.5791521158248187,1.392036308747969,-24.452551926792964,1.124570186207529,-2.319835429916353,0.6013159467549662,0.5602349345446593,363.11009387370666,-35.97809521881315,-16.79197621389953,-13.754922334421025,-0.11459155902616465
STABILIZE,4.299091100692749,25.065012519645983,362.1866156695416,-36.27536828202901,-16.236992583373574,-12.036799717285996,303.66234351943456,-64.90695705778698,-2.1667677481056344,-1.3526203542648834,0.9645452273240376,-24.4125475088242,1.178057258897044,-2.3724376105399707,0.6018399858642999,0.5703511241763397,364.65326087627795,-34.777517965938905,-18.838232835628165,-13.717585760175297,0.8594366926962349
STABILIZE,4.342626571655273,22.97506011755104,363.14898905688744,-34.84192221041997,-18.87468827452106,-12.014658730593782,303.4556980498139,-64.63008503848192,-2.7087009259669763,-1.3363891567542885,0.21721517008862645,-24.338757560125966,1.2190422300021673,-2.416849372952016,0.6007329365296892,0.5808299367427704,365.1752639093339,-33.77015344650761,-20.993855774035474,-13.375787598770899,1.432394487827058
STABILIZE,4.386431455612183,22.829871543653386,364.2749727155272,-33.57681098622597,-22.54349212921356,-11.96326555486469,303.2549448912718,-64.36110777762315,-3.255137200891948,-1.3968305679367892,-0.4551697827051735,-24.24486124205851,1.2550854053722225,-2.4732774327977647,0.5981632777432345,0.5964417746416081,366.6780431838821,-32.18276154623117,-27.79838777797704,-14.505567863839119,2.5783100780887045
STABILIZE,4.429535388946533,23.2059000901833,365.61940520205854,-32.41129322145154,-27.024130251767662,-11.849666871324166,303.06017613717404,-64.10014866565434,-3.8059885970609066,-1.4609873885843652,-1.3092419295678381,-24.01345614052577,1.289991352516872,-2.5409189802191414,0.5924833435662084,0.6160907082735337,368.4803641670924,-31.28096467161558,-32.280147203290475,-14.067968260628149,4.583662361046586
