D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-70.21205451221064,0.008880982473716196,-0.005616964360976852,0.0,0.0032640181127393435,0.05,0.003,0.1,258.61323550397265,0.013225247057398803,0.7758397065119179,0.6513305359662123,1.440395489535529,0.08,0.002,0.06,57.2275313663955,0.3000467140586246,0.114455062732791,0.3992493182661039,0.8137510950575195,0.6,0,0.4,-10.079137479403578,3.6025726026321183,-0.0,6.534533642364998,10.137106244997117,3.7505839257328075,3.640061943854537,-0.11052198187827059,0.26450494114797607,91.9722931391616,91.70778819801362,4.440491236858097,33.54740281557301,29.10691157871491,6.004287671053531,0,-6.004287671053531,1.3473728672985454,-0.9599564403915964,-10.0,0.5032640181127394,0.038718461990356445,26.736435651779175,STABILIZE
0.002,8e-05,0.0,-70.00060158070663,0.010308990037590731,-0.005600048126456531,0.0,0.0047089419111342005,0.05,0.003,0.1,258.6345190160384,0.025940940176382557,0.7759035570481152,0.6199297061160857,1.4217742033405836,0.08,0.002,0.06,57.390986668612065,0.3187582352548174,0.11478197333722413,0.34209188581773614,0.7756320944097777,0.6,0,0.4,-9.806007228011245,3.9947855353069652,-0.0,6.373867991645857,10.368653526952823,3.9844779406852173,3.640061943854537,-0.3444159968306804,0.5188188035276511,91.9722931391616,91.45347433563394,5.154495018795366,33.54740281557301,28.392907796777642,6.657975892178276,0,-6.657975892178276,1.3222571602935929,-0.9352449054742684,-10.0,0.5047089419111342,0.04102301597595215,26.777432680130005,STABILIZE
0.002,8e-05,0.0,-69.87008700639339,0.011767111650659039,-0.005589606960511472,0.0,0.006177504690147567,0.05,0.003,0.1,258.6504697808622,0.03595277224451792,0.7759514093425866,0.9026604606674067,1.714564642254511,0.08,0.002,0.06,57.48419887858564,0.33615816095183315,0.11496839775717127,0.5882873698224664,1.039413928531471,0.6,0,0.4,-9.648165773282752,4.269265782766075,-0.0,8.248988627635795,12.51825441040187,4.201977011897914,3.640061943854537,-0.5619150680433771,0.7190554448903583,91.9722931391616,91.25323769427123,5.88355582532952,33.54740281557301,27.66384699024349,7.115442971276792,0,-7.115442971276792,1.5726089750374521,-1.2437902712781688,-10.0,0.5061775046901476,0.022182941436767578,26.799622297286987,STABILIZE
0.002,8e-05,0.0,-69.66219271068479,0.013046537784078447,-0.005572975416854784,0.0,0.0074735623672236625,0.05,0.003,0.1,258.6785530863929,0.04405963923395717,0.7760356592591788,0.5087515563027586,1.3288468547958945,0.08,0.002,0.06,57.623375423253535,0.349364477265361,0.11524675084650707,0.3107890193409301,0.7754002474527981,0.6,0,0.4,-9.410020941333737,4.483478785479642,-0.0,4.481024077192131,8.964502862671772,4.367055965817013,3.640061943854537,-0.7269940219624759,0.8811927846791434,91.9722931391616,91.09110035448245,6.523268892039223,33.54740281557301,27.024133923533785,7.47246464246607,0,-7.47246464246607,1.2167210161407425,-0.9416312845972361,-8.964502862671772,0.5074735623672236,0.03186964988708496,26.83149242401123,STABILIZE
0.002,8e-05,0.0,-69.40780684464102,0.014882611925806267,-0.005552624547571282,0.0,0.009329987378234986,0.05,0.003,0.1,258.7162554622759,0.055143573587046295,0.7761487663868277,0.6484554199239685,1.4797477598978426,0.08,0.002,0.06,57.78209625509581,0.37143267141158914,0.11556419251019162,0.48415480165446834,0.9711516655762491,0.6,0,0.4,-9.134146179241297,4.841940027799444,-0.0,6.990482140190932,11.832422167990376,4.642908392644864,3.640061943854537,-1.0028464487903272,1.1028714717409258,91.9722931391616,90.86942166742067,7.441305962903133,33.54740281557301,26.106096852669875,8.069900046332407,0,-8.069900046332407,1.32876327175249,-1.1692635109827998,-10.0,0.509329987378235,0.03418564796447754,26.865687131881714,STABILIZE
0.002,8e-05,0.0,-69.1127707250668,0.01666111745149142,-0.005529021658005344,0.0,0.011132095793486077,0.05,0.003,0.1,258.7621134216924,0.06474163646694393,0.7762863402650771,0.5420165272630187,1.3830445039950399,0.08,0.002,0.06,57.95795552455193,0.3972411171310609,0.11591591104910386,0.5465401312470374,1.059697159427202,0.6,0,0.4,-8.82800347084992,5.186496787702622,-0.0,6.485873270631956,11.672370058334579,4.965513964138261,3.640061943854537,-1.325452020283724,1.2948327293388786,91.9722931391616,90.67746040982271,8.33055872574571,33.54740281557301,25.216844089827298,8.644161312837705,0,-8.644161312837705,1.2080645478027519,-1.2555278643148862,-10.0,0.5111320957934861,0.0354161262512207,26.90112566947937,STABILIZE
0.002,8e-05,0.0,-68.80508367559088,0.01848199497848276,-0.005504406694047271,0.0,0.01297758828443549,0.05,0.003,0.1,258.81134153555246,0.07392525576809206,0.7764340246066573,0.5516371459157025,1.4019964262904518,0.08,0.002,0.06,58.13417938379715,0.4234131384088696,0.1162683587675943,0.5895330580094852,1.1292145551859492,0.6,0,0.4,-8.521089559927017,5.53066634117237,-0.0,6.891136052913904,12.421802394086274,5.29266423011087,3.640061943854537,-1.652602286256333,1.4785051153618411,91.9722931391616,90.49378802379975,9.24099748924138,33.54740281557301,24.306405326331628,9.217777235287285,0,-9.217777235287285,1.2030058896592364,-1.3392148148897502,-10.0,0.5129775882844355,0.03329586982727051,26.934395790100098,STABILIZE
0.002,8e-05,0.0,-68.45667622127652,0.020459884342245403,-0.005476534097702122,0.0,0.014983350244543281,0.05,0.003,0.1,258.8664313198195,0.0808773320278867,0.7765992939594586,0.40825382595152454,1.26573045193887,0.08,0.002,0.06,58.32428240761051,0.4465445078362892,0.11664856481522103,0.509387576208121,1.0725806488596312,0.6,0,0.4,-8.19196162120478,5.798314137661436,-0.0,5.2391176794227725,11.037431817084208,5.581806347953615,3.640061943854537,-1.9417444040990774,1.617546640557734,91.9722931391616,90.35474649860386,10.229942171122701,33.54740281557301,23.317460644450307,9.663856896102395,0,-9.663856896102395,1.067717694381781,-1.2698353241178861,-10.0,0.5149833502445433,0.0340576171875,26.968472719192505,STABILIZE
0.002,8e-05,0.0,-68.0853395495725,0.022416506728193314,-0.0054468271639658,0.0,0.016969679564227513,0.05,0.003,0.1,258.9243318476713,0.08738212995489435,0.7767729955430138,0.3926755895860661,1.2568307150839741,0.08,0.002,0.06,58.51863095352789,0.4692900883911644,0.11703726190705578,0.5149065171828322,1.1012338674810525,0.6,0,0.4,-7.857446834505899,6.0581032293189105,-0.0,5.227568731027204,11.285671960346114,5.866126104889554,3.640061943854537,-2.226064161035017,1.7476425990978868,91.9722931391616,90.2246505400637,11.208253364096656,33.54740281557301,22.339149451476352,10.096838715531518,0,-10.096838715531518,1.0443060357667904,-1.304516914772216,-10.0,0.5169696795642276,0.033130645751953125,27.00163173675537,STABILIZE
0.002,8e-05,0.0,-67.668747026995,0.02465574527211461,-0.005413499762159601,0.0,0.019242245509955007,0.05,0.003,0.1,258.98675949824093,0.09236845160225543,0.7769602784947228,0.2951120572724577,1.164440787369436,0.08,0.002,0.06,58.726409072456796,0.4918882693078018,0.1174528181449136,0.5015467412075316,1.110887828660247,0.6,0,0.4,-7.502031433294598,6.310505678667528,-0.0,4.979422465141798,11.289928143809327,6.148603366347522,3.640061943854537,-2.5085414224929847,1.8473690320451084,91.9722931391616,90.12492410711648,12.327872636057304,33.54740281557301,21.219530179515704,10.517509464445881,0,-10.517509464445881,0.9421001987382768,-1.3047763527487497,-10.0,0.519242245509955,0.033792734146118164,27.03539276123047,STABILIZE
0.002,8e-05,0.0,-67.22257328565316,0.02693652744919106,-0.005377805862852253,0.0,0.021558721586338807,0.05,0.003,0.1,259.0504979550366,0.09620090404030038,0.7771514938651097,0.23137390377265882,1.1047263016780688,0.08,0.002,0.06,58.94032139920956,0.5165750224535361,0.11788064279841912,0.5588983691713804,1.1933540344233355,0.6,0,0.4,-7.141315429233526,6.5331746208540205,-0.0,4.481010809264728,11.014185430118747,6.457187780669202,3.640061943854537,-2.8171258368146654,1.9240180808060074,91.9722931391616,90.04827505835559,13.46826372459553,33.54740281557301,20.079139090977478,10.888624368090035,0,-10.888624368090035,0.8594119222049393,-1.3805524984823165,-10.0,0.5215587215863388,0.033127784729003906,27.068524599075317,STABILIZE
0.002,8e-05,0.0,-66.72819123356089,0.029170756193245637,-0.005338255298684872,0.0,0.023832500894560765,0.05,0.003,0.1,259.1175860347539,0.0989624324257406,0.7773527581042617,0.16294254799802257,1.039257738528025,0.08,0.002,0.06,59.17153939536264,0.5457159105779035,0.1183430787907253,0.6447911128142527,1.3088501021828813,0.6,0,0.4,-6.762496617712287,6.705602162660401,-0.0,3.391332514161176,10.096934676821578,6.821448882223793,3.640061943854537,-3.1813869383692563,1.9792486485148117,91.9722931391616,89.99304449064678,14.585378096622819,33.54740281557301,18.96202471895019,11.176003604434003,0,-11.176003604434003,0.765863788549143,-1.4854621821048415,-10.0,0.5238325008945608,0.03389573097229004,27.11189866065979,STABILIZE
0.002,8e-05,0.0,-66.15261354196474,0.03151649572350326,-0.00529220908335718,0.0,0.02622428664014608,0.05,0.003,0.1,259.19184233165095,0.10164997261746578,0.7775755269949528,0.14715971483252155,1.0263852144449401,0.08,0.002,0.06,59.43305291081237,0.5727803361143967,0.11886610582162474,0.5557302672606352,1.2473767091966566,0.6,0,0.4,-6.345823253609664,6.8446455567559426,-0.0,2.537833206171942,9.382478762927885,7.159754201429959,3.640061943854537,-3.5196922575754224,2.0329994523493156,91.9722931391616,89.93929368681228,15.75824786175163,33.54740281557301,17.789154953821377,11.407742594593238,0,-11.407742594593238,0.7593900179468709,-1.4257426358638916,-9.382478762927885,0.5262242866401461,0.03652548789978027,27.138948917388916,STABILIZE
0.002,8e-05,0.0,-65.6327152856722,0.03381526743728559,-0.005250617222853777,0.0,0.028564650214431817,0.05,0.003,0.1,259.25552906327965,0.10355794793332791,0.7777665871898389,0.12409869582889002,1.005423230952057,0.08,0.002,0.06,59.66323137173534,0.5988514960537572,0.11932646274347068,0.6358959914843869,1.3540739502816148,0.6,0,0.4,-5.9889830188340385,6.962890041623052,-0.0,2.563622677046485,9.526512718669537,7.4856437006719645,3.640061943854537,-3.845581756817427,2.071158958666558,91.9722931391616,89.90113418049503,16.907633718642796,33.54740281557301,16.639769096930213,11.604816736038421,0,-11.604816736038421,0.7124848298963876,-1.5286456434821138,-9.526512718669537,0.5285646502144318,0.03074932098388672,27.16969323158264,STABILIZE
0.002,8e-05,0.0,-65.00538508612756,0.03563012627655344,-0.0052004308068902055,0.0,0.03042969546966323,0.05,0.003,0.1,259.3299168410297,0.1056240364560388,0.7779897505230892,0.11734648677229385,1.0009602737514218,0.08,0.002,0.06,59.9313257585826,0.6090723427207293,0.1198626515171652,0.21769041506879558,0.9466254093066901,0.6,0,0.4,-5.514718539804603,8.080961169365775,-0.0,21.16748909189964,29.248450261265415,7.613404284009116,3.640061943854537,-3.973342340154579,2.112480729120776,91.9722931391616,89.85981241004082,17.81506313827672,33.54740281557301,15.732339677296288,13.468268615609626,0,-13.468268615609626,0.7529574154827311,-1.153722785439876,-10.0,0.5304296954696632,0.035213470458984375,27.204923391342163,STABILIZE
0.002,8e-05,0.0,-64.33134077825841,0.03673026336937939,-0.005146507262260673,0.0,0.031583756107118714,0.05,0.003,0.1,259.40690371280493,0.10487990341568364,0.7782207111384148,-0.040549563634039464,0.842551050920059,0.08,0.002,0.06,60.21151993765956,0.610737654597122,0.12042303987531912,0.034030038770055546,0.7651907332424966,0.6,0,0.4,-5.040192224497872,7.757417279592629,-0.0,-5.876889765347612,1.880527514245017,7.634220682464025,3.640061943854537,-3.994158738609488,2.0975980683136726,91.9722931391616,89.87469507084792,18.365131684689693,33.54740281557301,15.182271130883317,12.929028799321049,0,-12.929028799321049,0.6499838670026937,-0.9343072857914092,-1.880527514245017,0.5315837561071187,0.03670239448547363,27.241631507873535,STABILIZE
0.002,8e-05,0.0,-63.77924576833404,0.03653229486571762,-0.005102339661466724,-0.0,0.031429955204250896,0.05,0.003,0.1,259.4671111547999,0.09959861910236044,0.7784013334643998,-0.34946419064798884,0.5285357619187714,0.08,0.002,0.06,60.46337625991387,0.6666163803690444,0.12092675251982775,1.3865671102289745,2.1741102431178465,0.6,0,0.4,-4.661973110141402,7.508062178327231,-0.0,-5.499967651670639,2.008094526656592,8.332704754613054,3.640061943854537,-4.692642810758518,1.9919723820472086,91.9722931391616,89.98032075711438,18.266147432858812,33.54740281557301,15.281255382714196,12.51343696387872,0,-12.51343696387872,0.044919158218141575,-2.23698182158058,-2.008094526656592,0.5314299552042508,0.030225038528442383,27.271838665008545,STABILIZE
0.002,8e-05,0.0,-63.1871256363127,0.03615354817331433,-0.005054970050905016,-0.0,0.031098578122409314,0.05,0.003,0.1,259.52882066693127,0.0941961647198312,0.7785864620007938,-0.32986193883686976,0.5429206878837552,0.08,0.002,0.06,60.75781475164695,0.7191105736338002,0.12151562950329389,1.2019423355049463,2.0425685386420405,0.6,0,0.4,-4.267023646763967,7.234422718324001,-0.0,-5.569273792225376,1.6651489260986247,8.988882170422501,3.640061943854537,-5.348820226567964,1.8839232943966238,91.9722931391616,90.08836984476497,18.076774086657164,33.54740281557301,15.470628728915845,12.057371197206669,0,-12.057371197206669,0.10426904527419134,-2.1109185381203273,-1.6651489260986247,0.5310985781224093,0.03275585174560547,27.30466890335083,STABILIZE
0.002,8e-05,0.0,-62.508245480034255,0.03697264482661458,-0.005000659638402741,0.0,0.03197198518821184,0.05,0.003,0.1,259.59452522220204,0.08945876393098828,0.7787835756666062,-0.25800464949129,0.6102376901063045,0.08,0.002,0.06,61.10156834537975,0.748849670235007,0.1222031366907595,0.607360359887564,1.4784131668133305,0.6,0,0.4,-3.8236190479278553,7.24450726493075,-0.0,0.18307225336731947,7.427579518298069,9.360620877937588,3.640061943854537,-5.720558934083052,1.7891752786197657,91.9722931391616,90.18311786054183,18.486322413307292,33.54740281557301,15.061080402265716,12.074178774884583,0,-12.074178774884583,0.2874864264033595,-1.5733553587372195,-7.427579518298069,0.5319719851882119,0.03672337532043457,27.34138774871826,STABILIZE
0.002,8e-05,0.0,-61.826857726637385,0.03738493429553353,-0.004946148618130991,0.0,0.03243878567740254,0.05,0.003,0.1,259.6594271315859,0.08902249878553975,0.7789782813947578,-0.023936068291097852,0.8440647118891997,0.08,0.002,0.06,61.45298731308573,0.7712363453788318,0.12290597462617146,0.46059918261027905,1.3547415026152823,0.6,0,0.4,-3.384362490284113,7.230058420273178,-0.0,-0.2642494944945394,6.965808925778639,9.640454317235397,3.640061943854537,-6.00039237338086,1.7804499757107948,91.9722931391616,90.1918431634508,18.692467147766763,33.54740281557301,14.854935667806245,12.050097367121964,0,-12.050097367121964,0.5426409734387738,-1.5011031112852744,-6.965808925778639,0.5324387856774025,0.036452531814575195,27.37782073020935,STABILIZE
0.002,8e-05,0.0,-61.29287455020162,0.03753079584518461,-0.00490342996401613,0.0,0.03262736588116848,0.05,0.003,0.1,259.7115098760215,0.09151537607972245,0.7791345296280646,0.17521089225986486,1.045860797967652,0.08,0.002,0.06,61.731140897353434,0.7819965755803944,0.12346228179470688,0.283604442585805,1.1890632999609063,0.6,0,0.4,-3.046445909299912,7.125099875770956,-0.0,-2.4589898956579384,4.666109980113017,9.77495719475493,3.640061943854537,-6.134895250900393,1.8303075215944489,91.9722931391616,90.14198561756714,18.765397922592303,33.54740281557301,14.782004892980705,11.87516645961826,0,-11.87516645961826,0.7787920552851494,-1.3788325767344587,-4.666109980113017,0.5326273658811684,0.028455734252929688,27.406233549118042,STABILIZE
0.002,8e-05,0.0,-60.616438458295505,0.03753899676534225,-0.004849315076663641,0.0,0.03268968168867861,0.05,0.003,0.1,259.77971553211546,0.09462726538858704,0.7793391465963464,0.17269510615614006,1.0466615181410734,0.08,0.002,0.06,62.08590106916514,0.7875003182982258,0.12417180213833028,0.11453686232561991,1.0262089827621759,0.6,0,0.4,-2.61960614838015,7.1062750478031775,-0.0,-0.34822957391252196,6.758045473890656,9.843753978727822,3.640061943854537,-6.203692034873286,1.8925453077717407,91.9722931391616,90.07974783138985,18.769498382671127,33.54740281557301,14.777904432901881,11.84379174633863,0,-11.84379174633863,0.8137555456854269,-1.2191829730296306,-6.758045473890656,0.5326896816886786,0.036039113998413086,27.442270040512085,STABILIZE
0.002,8e-05,0.0,-59.895294140099736,0.03767498503295532,-0.00479162353120798,0.0,0.03288336150174734,0.05,0.003,0.1,259.85404699316337,0.09708308766349845,0.7795621409794901,0.12830034864917092,1.0049455772921594,0.08,0.002,0.06,62.46719144413942,0.7967952493229561,0.12493438288827884,0.18209932727917674,1.1038289594904116,0.6,0,0.4,-2.1667726794266318,7.097259342455349,-0.0,-0.15700350839196064,6.940255834063388,9.95994061653695,3.640061943854537,-6.319878672682414,1.941661753269969,91.9722931391616,90.03063138589162,18.83749251647766,33.54740281557301,14.709910299095348,11.828765570758915,0,-11.828765570758915,0.7573340473177361,-1.286389958722507,-6.940255834063388,0.5328833615017473,0.03828239440917969,27.48060441017151,STABILIZE
0.002,8e-05,0.0,-59.38860362610717,0.0378842916279882,-0.004751088290088574,0.0,0.033133203337899625,0.05,0.003,0.1,259.9066153450196,0.09826090666432492,0.7797198460350587,0.08806329954886555,0.9660440522482492,0.08,0.002,0.06,62.73826501378629,0.8107063291335025,0.12547653002757259,0.3900394248430917,1.3262222840041666,0.6,0,0.4,-1.8541791234615386,7.011608728509899,-0.0,-2.1346448158643545,4.876963912645545,10.133829114168782,3.640061943854537,-6.4937671703142446,1.9652181332864984,91.9722931391616,90.0070750058751,18.9421458139941,33.54740281557301,14.60525700157891,11.6860145475165,0,-11.6860145475165,0.677396134360404,-1.4944032704149934,-4.876963912645545,0.5331332033378996,0.026749372482299805,27.507315397262573,STABILIZE
0.002,8e-05,0.0,-58.695382845399024,0.037675625125136745,-0.004695630627631922,-0.0,0.03297999449750482,0.05,0.003,0.1,259.98040862907,0.10026416489543025,0.7799412258872099,0.10887441381498913,0.9890798045976292,0.08,0.002,0.06,63.111770519783555,0.8119810494862825,0.12622354103956712,0.02597975682166009,0.9641843473475097,0.6,0,0.4,-1.4300052850141813,6.915984764150248,-0.0,-1.7323449875586066,5.183639776591641,10.14976311857853,3.640061943854537,-6.509701174723993,2.005283297908605,91.9722931391616,89.96700984125299,18.837812562568374,33.54740281557301,14.709590253004635,11.526641273583747,0,-11.526641273583747,0.7764651960850093,-1.142380022059864,-5.183639776591641,0.5329799944975048,0.03679943084716797,27.544143438339233,STABILIZE
