Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.034266948699951,30.835935891780622,-18.748804849797544,26.55714944083209,71.26054522314573,-9.026650602970099,-6.420289543163136,43.20526739145246,67.54167696959645,2.362256142611818,-0.8872448815575356,28.713842063166805,1.7650276488995778,-0.46051603937202645,-1.0498474653887913,0.49256226349290144,-11.707521353012229,25.2890072527412,73.64472098446609,32.41429924964905,-6.7393869161605835,13.651438057422638,-7.521636919574068,28.35101899936114,0
GUIDED_NOGPS,2.0679025650024414,29.734816421730223,-17.647811438261026,26.313886134724402,71.51189719650887,-8.254489021598141,-5.881003925353397,43.35601970209156,66.34242439761925,2.462174126206288,-0.5972879300040089,27.937094167732738,1.7451089925192727,-0.36046325247946365,-0.3604163895206103,0.4896610544022208,-10.538210757312488,25.66872664506101,73.8410029756548,32.70195722579956,-7.204748690128326,6.318642199039459,-6.558419560568549,30.882758388820598,0
GUIDED_NOGPS,2.102984666824341,28.514252693837317,-16.53060509569861,26.102487600389797,71.62811298828291,-7.478296681709946,-5.363806244104069,43.50059753419132,65.13200325451518,2.3822312442829316,-0.3448127354184114,26.458759486038716,1.7127418162772508,-0.25328010813576396,-0.01031415764034982,0.4870077805324646,-10.538210757312488,25.66872664506101,73.8410029756548,34.422698616981506,-5.336746945977211,-1.8100660294294357,-6.558419560568549,31.510223962207576,0
GUIDED_NOGPS,2.1352086067199707,31.035354357509657,-15.248861230071956,25.869858091787968,71.86245649684307,-6.612534327239495,-4.869456364405977,43.63878847451589,63.91126130389215,2.4485875992866633,-0.2157567912986965,25.658643805906742,1.8446768326433503,0.16722846575450648,1.3493219036084656,0.48409760961409815,-6.705310627778395,24.879567985433127,74.93357357248078,36.3971084356308,-4.972841218113899,2.8007708489894867,-3.8151571937092434,29.798482933554,0
GUIDED_NOGPS,2.173302173614502,26.253123356951505,-14.047165584913573,25.650038194819007,72.05324010711001,-5.594308634649137,-4.398630434114409,43.770403512180955,62.68105773987862,2.6994937446734353,0.29814442737766794,24.371173637926848,1.7388251929294725,0.016413781301558378,1.980515663167668,0.4812556352655372,-7.286689255724245,24.808474054969523,74.84997848657855,37.34080493450165,-5.278930813074112,1.1213546618819237,-3.3943057222001163,40.78932281761504,0
GUIDED_NOGPS,2.2025794982910156,34.16308145927851,-12.913534987090612,25.47166507508112,72.30550445008159,-4.57475254248979,-3.9519163586985826,43.895278303645725,61.442262193165334,2.5860361917098844,0.44761780795853434,23.04502240112988,1.8390040766042577,0.3121140025849969,4.229507433273664,0.4782735154861675,-7.183423527118322,24.787873364622634,74.86273385095895,33.536070585250854,-2.828810177743435,4.9117207527160645,-2.2985495855124296,36.39463225656168,0
GUIDED_NOGPS,2.239164352416992,27.341020944285464,-11.991341588168563,25.36663945633955,72.50532485681862,-3.699025834408703,-3.529809275991113,44.01327443770492,60.19575373704694,2.277902025701691,0.7035915535030592,21.725482787449483,1.6381930798729478,-0.03827389459604351,2.994931204935065,0.47538085776045663,-7.183423527118322,24.787873364622634,74.86273385095895,29.428094625473022,-0.5581723991781473,3.282652050256729,-2.2985495855124296,35.729481114429156,0
GUIDED_NOGPS,2.269366502761841,33.116237939583435,-10.907668260484858,25.369128986673225,72.57344481306527,-2.6302825689392915,-3.132707030937638,44.12428070048069,58.942419893463814,2.2149983313234007,0.8377698193351664,20.5988618668761,1.493945397456486,0.3452947420382997,4.869344523118862,0.4727379501607971,-4.896663515107552,27.560386728073716,74.16104954917863,29.281800985336304,-0.4136055242270231,-3.1900975853204727,0.7553781391738401,36.63812508537805,0
GUIDED_NOGPS,2.303873062133789,28.985404688191068,-9.747875840608701,25.29995655590462,72.70035120884015,-1.5327150014938615,-2.7609056503459044,44.228214340414674,57.68315563904346,1.931917299190814,1.1305796555276428,19.220357230090983,1.591210193875764,0.5419985823688342,5.450366485974454,0.4699656088604066,-2.516608477312027,25.51081908531252,75.69346913299371,30.15580177307129,0.4404926672577858,-3.4741871058940887,2.784695964375243,34.24925276278775,0
GUIDED_NOGPS,2.3386037349700928,28.79556220736245,-8.602093923136986,25.23106673395723,72.82687568444464,-0.4188515194173574,-2.4145948176353613,44.3250223332599,56.418862411142584,1.746947879060641,1.4804832030748145,17.961773639658364,1.5923765632659375,0.7025927846466794,6.487644694542613,0.4671839734533959,-2.2059973351404154,25.451941901138504,75.82924364277756,30.15580177307129,0.4404926672577858,-3.4741871058940887,3.501334515190461,34.24925276278775,0
GUIDED_NOGPS,2.374142646789551,28.142702818763127,-7.686614743957345,25.2378737158885,73.13768642179532,0.6157741873611724,-2.093853347586787,44.414682647072794,55.15044711388848,1.4459809293693182,1.4275233036327108,16.808226405829497,1.4497117738031287,0.3663114758345525,5.923287001978513,0.4640255213841863,-2.2059973351404154,25.451941901138504,75.82924364277756,18.987230956554413,4.452749341726303,8.797456324100494,3.501334515190461,33.03042599596648,0
GUIDED_NOGPS,2.4110867977142334,27.076621154901392,-6.665329477648404,25.245520435605005,73.34493868093747,1.8292951238260011,-1.79864466109143,44.497205507205166,53.87882112422086,1.2394872352869077,1.6354613692811675,15.312288619097059,1.4298663549463444,0.647601524020666,7.722517810083099,0.46106776488656676,-2.1652675642714785,25.895008972874777,75.82101321686625,23.15007895231247,3.693632036447525,2.068508230149746,4.131721735000793,38.82265180837991,0
GUIDED_NOGPS,2.4416613578796387,32.71126639734211,-5.699328123364404,25.332631163149156,73.57245052750159,3.014079348850774,-1.5288122599005192,44.57263466129615,52.60489929793356,1.1458942203072808,1.7889480996492246,14.34693187992226,1.2842187953254525,0.8637785665216086,9.492011914155158,0.45806489754086394,-0.30415433465651975,26.554168584177255,75.90189100306472,18.863117694854736,6.017985939979553,3.812967613339424,6.063599704931216,35.871422690665774,0
GUIDED_NOGPS,2.474571704864502,30.389543392890783,-4.720370840412852,25.68020453027457,73.59036308844108,4.104312316829505,-1.2840752013748329,44.64104864426421,51.329598975716095,0.8783123815053341,1.930031526649656,13.207387387665563,0.8417571493007224,0.9007031890855375,9.073595932255408,0.45547847177455003,1.1051962524553198,32.60359943020227,73.51558052261512,27.4656742811203,4.215467348694801,-0.9921792894601822,8.243346299298006,33.53945950424002,0
GUIDED_NOGPS,2.5080926418304443,29.836770407255912,-3.8476994776024065,26.09697913332345,73.54232872141363,5.231463137340352,-1.0640235732340955,44.70256204329911,50.05383898919558,0.758577457807718,2.0393512656366486,12.344296509612425,0.7010685908883997,0.8176776112291329,9.861112547220399,0.4530230205355639,1.7147908635349962,33.091780211031036,73.49982112294737,16.4365753531456,8.263906091451645,-5.22623211145401,9.473178224659577,32.067615209804806,0
GUIDED_NOGPS,2.5416221618652344,29.82828290011734,-2.9858639878431674,26.503379166976643,73.4597768086613,6.213053604306914,-0.868113968306119,44.7573267628539,48.77853866697812,0.507504719838221,1.8771829379466822,11.307237298304477,0.6602311376080361,0.8997562116121636,9.579335970825706,0.4506375237166336,1.7147908635349962,33.091780211031036,73.49982112294737,17.314910888671875,8.041416108608246,-7.209548354148865,9.473178224659577,24.807556131546253,0
GUIDED_NOGPS,2.575308084487915,29.69019388542426,-2.0836373952535516,26.99341296821581,73.39806990209782,7.342370686338748,-0.695664959276769,44.80553328963684,47.50461684069076,0.1919481392342072,2.0526598892344188,10.430517631536226,0.4596100303339934,1.0426796566144265,10.0,0.4482130938771859,3.9297162104951933,35.13461897148798,73.52015157506159,16.409096121788025,8.005884289741516,-5.718737468123436,12.221252732641759,28.45767923344006,0
GUIDED_NOGPS,2.6090540885925293,29.637116490722292,-1.2620288243373963,27.550626232549547,73.34795325698938,8.391789301880653,-0.545852573438907,44.847411957603434,46.232990851023175,-0.09087331902949246,2.0220339613263163,9.713338377174779,0.30821065906124345,0.990706400549147,10.0,0.44577007518806755,4.440551673307626,35.81891815428317,73.42596893863372,12.445951253175735,10.992161929607391,-4.531701281666756,13.156145752029733,23.787588614862617,0
GUIDED_NOGPS,2.6483635902404785,25.44145674234658,-0.47970080712739577,28.07431364229608,73.3387474962182,9.388384139094068,-0.41770576744212917,44.88323421294836,44.96457555376908,-0.4055086511887744,2.0551904743219085,8.839618017225808,0.41301563542306463,0.9074269747981489,10.0,0.44325165611510176,4.241845252002053,35.00968098043404,73.24165626283046,12.411095947027206,11.769747734069824,-1.3415266759693623,13.676316264114199,21.382805366600774,0
GUIDED_NOGPS,2.676462173461914,35.59985740718736,0.4432589523358859,28.61573347939837,73.29452516938348,10.434519189292024,-0.31010190204204946,44.91331387909754,43.70028232586819,-0.613598581824558,2.130406225009381,8.456304385910109,-0.04881368383043122,1.5304217473286832,10.0,0.44081151431296944,4.907613204820143,35.45478403188068,73.09438296498976,14.012601971626282,11.339136958122253,-3.2403655350208282,14.546636738818293,17.094276435816923,0
GUIDED_NOGPS,2.710803747177124,29.122864026773872,1.0125138978109502,29.169015938167682,73.22170581721006,11.166969918152539,-0.22176221684989628,44.938008421699905,42.441018071447886,-0.8496627795057453,2.171821717371988,8.114110200945177,0.17275457299047678,0.8487892419399002,10.0,0.43843862450847565,4.244899424482645,36.65735717813715,72.68309689969288,14.012601971626282,11.339136958122253,-3.2403655350208282,14.872462511307951,17.094276435816923,0
GUIDED_NOGPS,2.745349168777466,28.950193263390393,1.691408744956878,29.53450799316206,73.2182632019738,11.963137419071227,-0.151247305081597,44.95772021361965,41.18768422786472,-1.2191430899572016,2.1685865555829293,7.550141481177223,0.35443614486665564,1.124625185498856,10.0,0.43593884205178185,5.087547465770896,32.73118583540614,75.35171037042392,12.213324755430222,10.472927987575531,-6.71345442533493,15.79537434639801,12.71343493707941,0
GUIDED_NOGPS,2.7766242027282715,31.979992985345472,2.2812472799812546,29.92457567575455,73.25723092052077,12.664389952106948,-0.09695258830774378,44.97289779992799,39.9411757717463,-1.4312898327948556,2.2337717465874154,7.302777642648749,0.21425918533934835,1.1198973943781927,10.0,0.43336788970245105,5.087547465770896,32.73118583540614,75.35171037042392,6.919218599796295,12.281668931245804,-3.816622495651245,15.79537434639801,8.40028402811131,0
GUIDED_NOGPS,2.810119867324829,29.857160144932696,2.7692703750541106,30.518679983620405,73.12355220425134,13.254490158790782,-0.057103791202479215,44.98403716289525,38.70238022503308,-1.5252239303461599,2.4768167711263263,7.132065175193921,-0.06628544841916414,0.90374267701712,10.0,0.4311576560415635,5.30204691480958,38.001867001794466,71.98669040182722,6.167410314083099,11.836187541484833,-4.829195514321327,16.85659722827467,5.300669477565476,0
GUIDED_NOGPS,2.8442792892456055,29.284924314360723,3.3578352466986456,31.125049584622545,72.83110034079978,13.874002112369142,-0.029752416293291617,44.99168298698278,37.47217666101953,-1.6910927264623923,2.372321707014301,7.0446323505154105,-0.17315647912237792,1.0847454305904578,10.0,0.4292821526404395,5.963667403393984,39.446069770579165,71.50783913679578,9.94264930486679,8.965054154396057,-13.502727448940277,17.61587360404578,4.299197686267411,0
GUIDED_NOGPS,2.88767409324646,23.046259512623973,3.9321745348838726,31.6969541496731,72.54233642668673,14.397253507742265,-0.012771218710469157,44.99642992383497,36.25143471039648,-1.6741408372726554,2.4123510978622185,7.0731868101142945,-0.08216784565071247,1.0620910065779061,10.0,0.42741819656741953,6.123973321773805,39.62030084244227,71.15057543028021,10.385982692241669,7.383497804403305,-12.334799766540527,17.888557027768496,-0.003748066307044497,0
GUIDED_NOGPS,2.9154720306396484,35.98222466242301,4.364018766624495,32.35407659310347,72.22018296611428,14.88163954407889,-0.003849680936269806,44.99892385727118,35.04101356729238,-1.6440854436036605,2.3868811090038293,7.238709614460384,-0.3513210004589057,0.9276083968850952,10.0,0.4256416612023562,5.4074145809906415,40.663060373700674,70.67662844799383,2.83217653632164,10.229580849409103,-12.963858246803284,17.9091584219851,-2.3826478858223026,0
GUIDED_NOGPS,2.951305627822876,27.912528449549466,4.661573539649234,32.92379082126822,71.91900699381708,15.15248175964836,-0.0004894875545176092,44.99986316827774,33.8417609953152,-1.637186312211713,2.36537156264699,7.469659654639671,-0.154819326497853,0.7697230423688329,10.0,0.42384550800299625,6.425357588549244,40.10977333798294,70.82398438256621,1.4512650668621063,10.467098653316498,-13.260991871356964,18.013148239843684,-6.3809898264158145,0
GUIDED_NOGPS,2.978891372680664,36.29201097161052,4.9209369449334055,33.39868460275699,71.80126829193836,15.39956136027663,2.842170943040401e-14,45.0,32.654512333593985,-1.6116102419777771,2.311511679060031,7.7828357809158035,-0.27463464449722325,0.8187758121030344,10.0,0.42170648808331124,6.8230829014697765,38.56187393306446,72.18270676507649,-1.4362326823174953,9.150387346744537,-5.749328434467316,18.114280933730683,-8.405731103974395,0
GUIDED_NOGPS,3.0126194953918457,29.650525244242107,5.071366897011241,33.96090921384459,71.51643120766752,15.522843963328977,0.0,45.0,31.480089502820576,-1.607157385525752,2.1169281273428306,8.246060064199714,-0.22455163410250514,0.5895485911302285,10.0,0.41992731659030613,6.405147427380827,40.692059142684386,70.30727935238485,-5.062970519065857,11.635739356279373,-12.050342559814453,18.10639197605512,-10.463953968844377,0
GUIDED_NOGPS,3.048750638961792,27.680607160534564,5.293956154963382,34.504217492738505,71.21543455986948,15.619921415715416,0.0,45.0,30.31930001129139,-1.6132855593151343,2.068306358519037,8.804617566597724,-0.2151602336955377,0.7001063659014708,9.910426647109961,0.4182077309028438,6.782781293817343,39.958988676300244,70.82509842668145,-6.746396422386169,10.700900852680206,-13.669046759605408,17.79947293453995,-15.800636899469215,0
GUIDED_NOGPS,3.0859506130218506,26.88570238133393,5.473660335953929,35.10537298226492,70.83281943793746,15.697871192238187,0.0,45.0,29.17293596094912,-1.6992840442679418,1.6832579658758589,9.412035680997068,-0.32983610117849926,0.6234474492866993,9.855167375631211,0.4166802330460233,6.451792698561338,41.673668073813644,69.14034981099982,-6.746396422386169,10.700900852680206,-13.669046759605408,17.504744253340938,-15.800636899469215,0
GUIDED_NOGPS,3.1148040294647217,34.669113331845494,5.57693050608714,35.649854515556044,70.47144120255946,15.719414162066856,0.0,45.0,28.041773053424137,-1.620239759107265,1.6646270240890624,9.925437949018477,-0.4154658163014342,0.5262259713533675,9.575964615053701,0.41514066370172936,6.104899689458152,41.77488831449713,68.93519845554405,-7.234049588441849,9.324902296066284,-13.477231562137604,17.338213204897194,-16.403670886195055,0
GUIDED_NOGPS,3.1566407680511475,23.90339034245365,5.623210011313719,36.203733585624796,70.03818467492711,15.510230271253242,0.0,45.0,26.926569596076618,-1.6348343792597013,1.36143610077096,10.694102315569834,-0.17316276778202588,0.47563518035143115,8.316028383906376,0.413776769842299,5.694664264317056,43.284008547148204,69.4526737878571,-6.918556243181229,8.176358789205551,-20.91469168663025,16.188951033908268,-22.105680144956366,0
GUIDED_NOGPS,3.18524169921875,34.97030990753633,5.698557543481114,36.87568616679113,69.62095648958207,15.319265122382044,0.0,45.0,25.82806550803788,-1.521813958403031,1.1810161202365441,11.612065225867562,-0.7375570609058331,0.4069627690393598,7.8586486155923225,0.4124142180369116,5.694664264317056,43.284008547148204,69.4526737878571,-14.404922723770142,9.391195327043533,-15.417774021625519,16.188951033908268,-26.086365619658572,0
GUIDED_NOGPS,3.2197062969207764,29.0233124589143,5.597557366467391,37.38560424849363,69.23378164255838,14.998742014406107,0.0,45.0,24.746981326252424,-1.4442238632053324,0.9513687251980252,12.381659351919687,-0.28931122461164516,0.23178375872206794,7.107283327511748,0.41102639936738805,5.8704157330189854,43.14556544665361,67.93838312031615,-14.404922723770142,9.391195327043533,-15.417774021625519,16.029421585658596,-26.086365619658572,0
