Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,15.15775465965271,30.08049571129407,-13.607601446276401,-61.223433012436026,71.61892912345238,-16.620197585114685,0.0,45.0,43.94806607597583,-1.1530368906318216,0.43105745402688306,41.81521381585637,3.5100609389848003,-2.2256112589884482,-8.310098792557342,0.45572661912403756,7.7893872804028845,-37.345795219501824,76.77124651055759,-21.711045503616333,-41.09307825565338,-9.321487694978714,-12.466013355883629,-17.89360493664705,0
STABILIZE,15.191254377365112,29.854609903837257,-13.144540264506723,-61.46142195924112,71.72227678399364,-16.87683854376096,0.0,45.0,43.42047665101653,-0.7235601985109733,0.4844849012620153,42.37865319596364,3.5092696308438067,-2.21094391352388,-8.43841927188048,0.4547171197872366,7.7893872804028845,-37.345795219501824,76.77124651055759,-19.450636208057404,-39.87855911254883,-3.0576739460229874,-12.466013355883629,-16.436686313095606,0
STABILIZE,15.22738265991211,27.683530351332266,-12.677159340411972,-61.627443802256515,71.82316643260681,-17.13382648769248,0.0,45.0,42.892651050153106,-0.4163966664168623,0.544023873700428,42.85783194737506,3.508560277158484,-2.1966810592982675,-8.56691324384624,0.45371117538807404,7.7893872804028845,-37.345795219501824,76.77124651055759,-18.46800595521927,-38.24608325958252,-3.3862635493278503,-12.466013355883629,-17.444233130773572,0
STABILIZE,15.260071039199829,30.59771372712086,-12.248348910248684,-61.76596954973613,71.90280770779393,-17.321277874495937,0.0,45.0,42.36468371837862,-0.26469891200281953,0.7096255987479424,43.1805959516986,3.5152799454134946,-2.1634978111631877,-8.660638937247969,0.45273900161693553,7.7893872804028845,-37.345795219501824,76.77124651055759,-20.049461722373962,-36.95055842399597,-4.5488640666008,-12.466013355883629,-13.128840212210417,0
STABILIZE,15.293106317520142,30.275476764497828,-11.780055780456507,-61.76647559549319,72.02570917697402,-17.457751693495396,0.0,45.0,41.83666913873904,0.1596338205797893,0.7465198260451184,43.67269742101968,3.522533358960665,-2.1323826872128975,-8.728875846747698,0.451697535938824,7.7893872804028845,-37.345795219501824,76.77124651055759,-17.981764674186707,-36.76946461200714,-2.541918307542801,-12.466013355883629,-12.607491019089696,0
STABILIZE,15.325651168823242,30.732229866865964,-11.320554301080648,-61.8478351077714,72.06045745075508,-17.5796302367533,0.0,45.0,41.308701806964564,0.2625680797447607,0.7505816008063074,44.01620812494713,3.5317029847018953,-2.0965869295194564,-8.78981511837665,0.45079719096993515,7.7893872804028845,-37.345795219501824,76.77124651055759,-16.13146811723709,-36.90985441207886,-7.4167996644973755,-12.466013355883629,-10.80005733261695,0
STABILIZE,15.35944652557373,29.59257769781635,-10.865049908787782,-61.862718209121844,72.17732651172467,-17.728471370358204,0.0,45.0,40.78087620610113,0.39248630856676325,1.114096488069698,44.338821865108926,3.5368567155858575,-2.0725592845265486,-8.864235685179102,0.4497656795110023,7.7893872804028845,-37.345795219501824,76.77124651055759,-16.043567657470703,-36.458995938301086,-2.3673349991440773,-12.466013355883629,-13.740096039149659,0
STABILIZE,15.392709016799927,30.068419694319388,-10.406199587754177,-61.888823937904924,72.31323254060968,-17.8790306227602,0.0,45.0,40.25328678114185,0.10641457405242345,1.171733893154497,44.562756447236964,3.5450912112070005,-2.0393990355869045,-8.9395153113801,0.44870408678485146,7.7893872804028845,-37.345795219501824,76.77124651055759,-14.330948889255524,-35.476768016815186,-0.8242345415055752,-12.466013355883629,-13.623578134551119,0
STABILIZE,15.4273681640625,28.8575733599367,-10.061792390406817,-61.84443081959297,72.37976036374694,-17.93528767954882,0.0,45.0,39.726027913658484,-0.002915050032567395,1.733483548494136,44.88059588516892,3.5410756861129036,-2.0490931688861522,-8.96764383977441,0.4477540280798585,7.7893872804028845,-37.345795219501824,76.77124651055759,-21.39061838388443,-33.58444571495056,-5.276015028357506,-12.466013355883629,-8.58276619216654,0
STABILIZE,15.461508989334106,29.29453753046928,-9.511612544804187,-61.83854703385667,72.57178975659669,-18.01085251602766,0.0,45.0,39.19919389643282,-0.19149788035751528,2.255377129036047,45.11276426034141,3.57164889396522,-1.9514060809407898,-9.00542625801383,0.4466038466237378,7.7893872804028845,-37.345795219501824,76.77124651055759,-6.385635584592819,-35.90248227119446,2.811213582754135,-12.466013355883629,-9.967785121872556,0
STABILIZE,15.494161605834961,30.629219062641486,-8.9795524822177,-61.79757180307262,72.9001480180738,-18.0453468319906,0.0,45.0,38.67287890808822,-0.46270529562869583,2.3400501304030485,45.222723475789444,3.5863335479162255,-1.9048746887848351,-9.0226734159953,0.44523636942402306,7.7893872804028845,-37.345795219501824,76.77124651055759,-6.659361720085144,-33.305734395980835,11.529026925563812,-12.466013355883629,-7.746799702854816,0
STABILIZE,15.531840801239014,26.54471580732743,-8.348479878245037,-61.67757520711569,73.25419581533968,-18.004213189722147,0.0,45.0,38.14717698772101,-0.643582632033238,3.2177409646939115,45.37730773217976,3.6074395635863263,-1.8415630859743395,-9.002106594861074,0.4438287698758101,7.7893872804028845,-37.345795219501824,76.77124651055759,-0.06859870627522469,-33.75926613807678,12.97345757484436,-12.466013355883629,-4.800248410948499,0
STABILIZE,15.565829277038574,29.42565894246487,-7.7437081028006345,-61.63956290253458,73.60468850781706,-17.98244397412501,0.0,45.0,37.622182009532,-0.9011538147503261,3.5749143948389155,45.39020312933274,3.626672573346893,-1.7830923109716603,-8.991221987062506,0.4424279896027439,7.7893872804028845,-37.345795219501824,76.77124651055759,-0.06859870627522469,-33.75926613807678,12.97345757484436,-12.466013355883629,-4.800248410948499,0
STABILIZE,15.593807458877563,35.74761998107917,-7.081900785209513,-61.37744356478851,73.87892183350299,-17.88173650717238,0.0,45.0,37.09798765745779,-1.092656097378205,3.7471946041516744,45.36783425980095,3.6667268375642363,-1.6622659441200665,-8.94086825358619,0.44115050531832767,7.7893872804028845,-37.345795219501824,76.77124651055759,3.3049527555704117,-30.586963891983032,8.378566801548004,-12.466013355883629,-2.796075821188589,0
STABILIZE,15.628248453140259,29.039387959981998,-6.456167998048458,-61.04970847548264,74.18200576587311,-17.729810714212398,0.0,45.0,36.5746873998024,-1.261265506898905,3.9087272973620064,45.242855458368055,3.6716747942141086,-1.650807169179734,-8.864905357106199,0.43982829061428685,7.7893872804028845,-37.345795219501824,76.77124651055759,2.363148331642151,-27.533772587776184,10.836787521839142,-12.466013355883629,-0.6475659663406776,0
STABILIZE,15.661895036697388,29.725122782648135,-5.85453169012501,-60.8505865288053,74.4614841500812,-17.592118115314182,0.0,45.0,36.052374463868546,-1.3285772346127922,3.999507341620646,45.140306998169486,3.6909837805039816,-1.5935587043014325,-8.796059057657091,0.43854542450205974,7.7893872804028845,-37.345795219501824,76.77124651055759,2.6279306039214134,-25.48391819000244,9.221958369016647,-12.466013355883629,1.3120748572478067,0
STABILIZE,15.695525646209717,29.738189604441263,-5.198896254583389,-60.61520829901137,74.65140352659215,-17.33882146673232,0.0,45.0,35.53114181058926,-1.2534688459613355,4.091655558147403,44.976194627887004,3.720434306671471,-1.5053453786942896,-8.66941073336616,0.4374075812543954,7.7893872804028845,-37.345795219501824,76.77124651055759,7.07385316491127,-25.047588348388672,3.8483642041683197,-12.466013355883629,7.719592498069717,0
STABILIZE,15.737048149108887,24.086369274589977,-4.556148963460014,-60.36948555749937,74.83638967201546,-17.081434416252865,0.0,45.0,35.01108210915932,-0.8672800785310296,3.9360655564018057,44.7026660421955,3.7414883745091485,-1.4419854364760156,-8.540717208126432,0.43627950789943015,7.7893872804028845,-37.345795219501824,76.77124651055759,7.07385316491127,-25.047588348388672,3.8483642041683197,-12.466013355883629,7.719592498069717,0
STABILIZE,15.76509976387024,35.65826992561105,-3.8494404486210576,-60.1057746473977,74.9833938937444,-16.828037654274016,0.0,45.0,34.49228771166642,-0.7660860235005306,3.725078451619173,44.52318916137508,3.775342475281238,-1.3344564586019452,-8.414018827137008,0.4352142301086752,7.7893872804028845,-37.345795219501824,76.77124651055759,12.359200417995453,-24.2625892162323,1.7784293740987778,-12.466013355883629,7.237731189861779,0
STABILIZE,15.795904159545898,32.466417419439736,-3.074997357187754,-59.78587562826676,75.18021253747003,-16.518211870648486,0.0,45.0,33.97485062772316,-0.7203024117202889,3.131314739144332,44.25003965118251,3.8065400359186037,-1.2329698784642529,-8.259105935324243,0.434071420944405,7.7893872804028845,-37.345795219501824,76.77124651055759,18.086877465248108,-22.672119736671448,5.504508316516876,-12.466013355883629,10.366972112819367,0
STABILIZE,15.831738471984863,27.912156946256022,-2.3015025236031876,-59.4335036721184,75.41415670152432,-16.233548389998298,0.0,45.0,33.458862499097805,-0.262345484946927,2.4586873146349966,43.947294931316286,3.828188173129665,-1.1605694462789704,-8.116774194999149,0.4328715292761176,7.7893872804028845,-37.345795219501824,76.77124651055759,18.83310079574585,-18.77722144126892,8.011417090892792,-12.466013355883629,8.981747423664604,0
STABILIZE,15.874131441116333,23.591072714182864,-1.513682279253112,-59.11523571198177,75.64563265121573,-15.902895159182144,0.0,45.0,32.944414574346524,-0.20313868381775907,2.222685282347427,43.84020439531965,3.8448199348764778,-1.1033665951516742,-7.951447579591072,0.43167805107700924,7.7893872804028845,-37.345795219501824,76.77124651055759,20.294931530952454,-19.388872385025024,7.798784971237183,-12.466013355883629,11.956653392136582,0
STABILIZE,15.89834213256836,41.317493153653686,-0.736706346696378,-58.742226336692,75.67579236175692,-15.580061935346952,0.0,45.0,32.43159768344408,0.14366633240418042,1.5377625568367166,43.54193344935978,3.908155240763763,-0.8766162910650218,-7.790030967673476,0.43080928851469946,7.7893872804028845,-37.345795219501824,76.77124651055759,20.91262936592102,-18.13352406024933,-4.205964878201485,-12.466013355883629,11.255757308756445,0
STABILIZE,15.931459426879883,30.20005184182483,-0.021214606314980955,-58.198460106720844,75.75547858474566,-15.277356781755687,0.0,45.0,31.920502212415826,0.711670386630715,0.5039412820821785,43.033555639246565,3.8995377349496296,-0.9042617504005074,-7.6386783908778435,0.4298640378042723,7.7893872804028845,-37.345795219501824,76.77124651055759,22.76841551065445,-17.57725179195404,0.9710728190839291,-12.466013355883629,10.368799188422345,0
STABILIZE,15.964915037155151,29.89397459837783,0.7383460750328252,-57.84619701000689,75.80398393527655,-14.873314736368606,0.0,45.0,31.411218077968954,0.8767451198950806,-0.4732389414327364,42.47859252389927,3.9270124954345715,-0.7969340974220828,-7.436657368184303,0.4289715746283078,7.7893872804028845,-37.345795219501824,76.77124651055759,22.529396414756775,-17.961280047893524,-2.4340076372027397,-12.466013355883629,17.106377823478894,0
STABILIZE,15.999054193496704,29.29617445117309,1.4859136353251292,-57.49986825961796,75.84714378564858,-14.470531612234032,0.0,45.0,30.903834702123845,1.0767660891609934,-0.783261334581321,42.18199838938064,3.947347579840443,-0.711843650489066,-7.235265806117016,0.4280907054663604,7.7893872804028845,-37.345795219501824,76.77124651055759,22.529396414756775,-17.961280047893524,-2.4340076372027397,-12.466013355883629,17.106377823478894,0
STABILIZE,16.032657623291016,29.790783567248138,2.254151153499298,-57.15072383664461,75.92635675905795,-14.129431521730584,0.0,45.0,30.398440986845827,1.0794741524451976,-1.043888973591137,41.790423644263804,3.9708322235788454,-0.6115948526195183,-7.064715760865292,0.4271553347644606,7.7893872804028845,-37.345795219501824,76.77124651055759,25.148239731788635,-17.893387377262115,0.2496626926586032,-12.466013355883629,13.451481273128893,0
STABILIZE,16.065184593200684,30.71805012377144,2.9396489694446846,-56.79208405892195,76.0573903053291,-13.806232429678811,0.0,45.0,29.895125288676155,0.8715264284823677,-1.2780250835748237,41.33425238507158,3.9846429156337675,-0.546767428807271,-6.903116214839406,0.4261403759733553,7.7893872804028845,-37.345795219501824,76.77124651055759,20.93590945005417,-17.31889545917511,3.8619741797447205,-12.466013355883629,12.557523062669176,0
STABILIZE,16.102670192718506,26.67979568599762,3.587106749291757,-56.428096470340364,76.20862818106042,-13.406700161123766,0.0,45.0,29.393975393364002,0.5005739988213621,-1.2180030886960442,40.971033170294056,3.9930988982127436,-0.4990818888750558,-6.703350080561883,0.4250965555396857,7.7893872804028845,-37.345795219501824,76.77124651055759,19.756783545017242,-17.22162365913391,5.5311039090156555,-12.466013355883629,17.930032043038022,0
STABILIZE,16.13321852684021,32.74344241818636,4.131894186260799,-56.07567414340785,76.31309925300432,-13.061010063788418,0.0,45.0,28.895078490497383,0.42722721200638686,-1.1363161606568073,40.58255591596583,4.008299114503624,-0.42212628332420354,-6.530505031894209,0.4241311667799889,7.7893872804028845,-37.345795219501824,76.77124651055759,13.004343211650848,-14.258688688278198,2.0661095157265663,-12.466013355883629,13.476084468292925,0
STABILIZE,16.16654634475708,30.007326007326007,4.642429440408629,-55.63851461507041,76.45525206217626,-12.774647696513892,0.0,45.0,28.398521148135174,-0.012894996946587394,-0.9385174041095288,39.89479684768056,4.014998289068824,-0.3816251272433978,-6.387323848256946,0.42310923053753424,7.7893872804028845,-37.345795219501824,76.77124651055759,14.797785878181458,-13.894221186637878,5.781891942024231,-12.466013355883629,12.225275340683075,0
STABILIZE,16.200473308563232,29.483368480247435,5.177994158402349,-55.240551013390274,76.52456238325426,-12.464999845733278,0.0,45.0,27.904389287437994,0.08647795889645703,-0.9354666574280602,39.39366586827673,4.028582945859485,-0.3075318132853807,-6.232499922866639,0.42220772304669396,7.7893872804028845,-37.345795219501824,76.77124651055759,15.870985388755798,-13.882224261760712,0.968707911670208,-12.466013355883629,13.259640042363452,0
STABILIZE,16.234168529510498,29.68010925790952,5.703699534166891,-54.84544897495573,76.64878132180732,-12.196018137050421,0.0,45.0,27.412768157300007,-0.1678524591420187,-0.9240329207574589,38.93994664699653,4.0393790963468925,-0.24513926685630305,-6.098009068525211,0.42122237893678827,7.7893872804028845,-37.345795219501824,76.77124651055759,16.063503921031952,-13.199090957641602,4.64303232729435,-12.466013355883629,11.052677001711748,0
STABILIZE,16.267330408096313,30.163130870021718,6.1782671129458135,-54.413256060245274,76.7596929683161,-11.857191987161492,0.0,45.0,26.923742308980394,-0.08527856700603222,-1.0150166967524352,38.384262946691805,4.047068133792076,-0.19119329070031332,-5.928595993580746,0.42026247894506286,7.7893872804028845,-37.345795219501824,76.77124651055759,14.074322581291199,-10.673762857913971,4.113207757472992,-12.466013355883629,15.927627191612677,0
STABILIZE,16.304287672042847,27.060200388389603,6.630268768503489,-53.9830353714592,76.86552809955703,-11.529835628514899,0.0,45.0,26.437395570734566,-0.2367316885899974,-1.0031916115867332,37.80834139587633,4.052005768981716,-0.14889393131297735,-5.7649178142574495,0.41931498795388406,7.7893872804028845,-37.345795219501824,76.77124651055759,14.074322581291199,-10.673762857913971,4.113207757472992,-12.466013355883629,15.927627191612677,0
STABILIZE,16.340239763259888,27.81959036400297,6.9520451660137335,-53.49080899289747,76.89658211410354,-11.227710470735033,0.0,45.0,25.953811022445677,-0.07697206979951823,-1.2229655412931757,37.35791774087067,4.0524413914586255,-0.12900228084559662,-5.613855235367517,0.41849156625334744,7.7893872804028845,-37.345795219501824,76.77124651055759,5.992821976542473,-5.65582662820816,-0.4758937284350395,-12.466013355883629,14.642434891720983,0
STABILIZE,16.372204542160034,31.291435392420173,7.48145551380277,-53.08888004540703,76.98155042572486,-10.903412259750358,0.0,45.0,25.473070970256316,-0.16673887150304217,-1.0775891269559799,36.98220269500661,4.075688815799148,0.01116676279924389,-5.451706129875179,0.4175864328712503,7.7893872804028845,-37.345795219501824,76.77124651055759,19.437165558338165,-10.267588496208191,2.8962794691324234,-12.466013355883629,15.710391317513128,0
