Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,7.854650259017944,30.64152597473755,-21.933962726821566,94.26581347306845,59.761615904830485,5.385808315569812,-16.197224346298718,84.4984235005592,51.94209097709268,0.39063089835089987,-0.18328588522147077,64.99891467034689,0.6733546215084532,-0.652422891971728,2.692904157784906,0.4706733162323392,-19.23709924189778,91.82088699057851,57.46463066523569,-10.594002902507782,-17.383435368537903,-8.237594366073608,30.973944067955017,-7.6643191277980804,-70.4988420009613,5.541497956390318,1.0913269852544027,False,0
GUIDED_NOGPS,7.891896724700928,26.855061050178318,-22.103043122748282,93.69572204525078,59.45856577954231,5.387874562156828,-16.197224346298718,84.4984235005592,51.94209097709268,0.36548993251143497,-0.45227516987926325,65.12280747170175,0.5952868332728278,-0.7016950905844662,2.693937281078414,0.47125704660930934,-19.68367565584738,90.64878930777355,57.26584965234984,-12.471514195203781,-15.240032970905304,-7.7519237995147705,-53.23939919471741,22.55544513463974,-79.17428016662598,5.427552194437023,-1.8439739178718455,False,0
GUIDED_NOGPS,7.930586338043213,25.849438243795415,-22.24113386333471,93.0543340215805,59.13142567463514,5.329615076819526,-16.197224346298718,84.4984235005592,51.94209097709268,0.37093295294970047,-0.7773358253112176,65.3137590703278,0.6746095562706854,-0.6488168660717528,2.664807538409763,0.4718892004941243,-20.60186131598789,89.24989430031903,56.46476563445778,-7.744285464286804,-16.867928206920624,-7.518035918474197,28.481289744377136,-11.110389232635498,-0.22983253002166748,5.388814258373838,-5.746647960081928,False,0
GUIDED_NOGPS,7.963922500610352,30.000886943335765,-22.408729145893513,92.29961261807959,58.792088751488585,5.287965566125712,-16.197224346298718,84.4984235005592,51.94209097709268,0.4172703436612421,-1.1316209392109524,65.52582278367835,0.9510033029451278,-0.72206536525874,2.643982783062856,0.4725494758678872,-20.941933311498858,88.62430779573211,56.360638682595095,-6.602546572685242,-17.911942303180695,-5.982967838644981,65.7481849193573,-34.35952663421631,51.0469913482666,5.32223708353057,-4.784659357941591,False,0
GUIDED_NOGPS,7.997887134552002,29.445490476892513,-22.605828720114392,91.68173797738424,58.464119359544654,5.209834380727036,-16.197224346298718,84.4984235005592,51.94209097709268,0.5007959799693875,-1.4015167180376524,65.77872419807642,0.8150249593993183,-0.8008737185117483,2.604917190363518,0.47318769604839955,-20.941933311498858,88.62430779573211,56.360638682595095,-11.257494986057281,-15.868736803531647,-8.435951173305511,-12.17033788561821,5.597353354096413,-32.01814889907837,5.32223708353057,-6.486957650067624,False,0
GUIDED_NOGPS,8.031524658203125,29.733130117321803,-22.76718744583879,91.05002277999614,58.155944307575815,5.049969982496081,-16.197224346298718,84.4984235005592,51.94209097709268,0.5946582538127011,-1.5143565657681406,65.97869847659605,0.86440397715986,-0.7520173484391386,2.5249849912480404,0.47378736448393616,-20.874021510311742,87.8630441273771,56.257171852499596,-9.490533173084259,-16.334268450737,-7.627060264348984,29.606133699417114,-10.312070697546005,51.14460587501526,5.070812135030712,-11.052937402673855,False,0
GUIDED_NOGPS,8.06618070602417,28.859956100816746,-22.815386630998496,90.36905742020981,57.72137450324355,4.872151555183561,-16.197224346298718,84.4984235005592,51.94209097709268,0.7598574779468608,-1.6016860838354543,66.40286688443219,0.9103163941146002,-0.5490407575979017,2.4360757775917805,0.4746404675640769,-20.872635991404607,87.30890170479921,55.625976570267035,-2.3442966863512993,-19.618061184883118,-14.983190596103668,83.95116329193115,-43.839675188064575,-80.69658279418945,5.0303122719880715,-11.998192895121308,False,0
GUIDED_NOGPS,8.098103523254395,31.329533825825198,-22.90584719277923,89.71464947669251,57.389426807079104,4.70867362710745,-16.197224346298718,84.4984235005592,51.94209097709268,0.8006009437281619,-1.6272181847266083,66.54974327234414,0.9809667802752003,-0.6399029066687593,2.354336813553725,0.47529041733282157,-21.308392362610377,86.90180059178653,54.99160359124528,-4.4960856437683105,-18.73163878917694,-7.328667491674423,-91.81275367736816,35.35698056221008,-32.56729245185852,4.778297560188417,-10.25935906735123,False,0
GUIDED_NOGPS,8.132972240447998,28.682531867169978,-23.030952829573152,89.07130885705858,57.065280600827585,4.5022787882605195,-16.197224346298718,84.4984235005592,51.94209097709268,1.0056672349957456,-1.5820403253483821,67.07248497028189,0.9361140583647358,-0.7034909102965091,2.2511393941302598,0.47592444402775774,-21.606268232687874,85.2615312580684,55.02835329495942,-6.806482374668121,-16.238634288311005,-8.360953629016876,63.077354431152344,-24.895381927490234,-54.268574714660645,4.532225997814132,-12.516062106859906,False,0
GUIDED_NOGPS,8.166011333465576,30.26914056016223,-23.104981974470064,88.41463104382534,56.772930359818545,4.23636292209916,-16.197224346298718,84.4984235005592,51.94209097709268,1.142333770759,-1.6153524385910036,67.72846999854826,1.0157906269009,-0.6267560710488027,2.11818146104958,0.47649638713469317,-21.326346826121036,84.78305327885721,54.72212756639229,-4.003915190696716,-15.894481539726257,-5.453573539853096,100.98693370819092,-22.21987247467041,-117.16594696044922,4.160823769157967,-15.357956971435057,False,0
GUIDED_NOGPS,8.201025247573853,28.5653263593767,-23.128556524200654,87.76612300482778,56.471724753399364,3.9756694892767785,-16.197224346298718,84.4984235005592,51.94209097709268,1.1431591564315138,-1.5573269933839835,67.90668329437223,0.9844777277482529,-0.5413803216472073,1.9878347446383893,0.47708612329027883,-21.29035095735917,83.98120571765077,54.56854587863237,-1.6151152551174164,-16.28718078136444,-7.143724709749222,-78.74076962471008,59.00842547416687,-32.06946551799774,3.727682944451938,-14.085135851677547,False,0
GUIDED_NOGPS,8.241070032119751,24.973825231619312,-23.15676930582535,87.11367769431887,56.168907381615966,3.7127534814926793,-16.197224346298718,84.4984235005592,51.94209097709268,1.2761583074972946,-1.3234502171453455,68.88924698761359,0.9246702464305954,-0.5542659777984575,1.8563767407463396,0.47767821627146567,-21.29035095735917,83.98120571765077,54.56854587863237,-1.6151152551174164,-16.28718078136444,-7.143724709749222,-78.74076962471008,59.00842547416687,-32.06946551799774,3.727682944451938,-14.085135851677547,False,0
GUIDED_NOGPS,8.267359018325806,38.0459893145143,-23.179662719147032,86.53819869120294,55.86826208879193,3.3958250624530693,-16.197224346298718,84.4984235005592,51.94209097709268,1.2478032040448097,-1.3245611901025305,69.35226551144875,1.1758453576012906,-0.5565735290959651,1.6979125312265346,0.47827126350632554,-21.039799568713264,84.08844900319397,54.32426836182414,-2.70601324737072,-14.44450169801712,-7.704617828130722,-3.8418345153331757,21.080991625785828,-86.52400374412537,3.3730958050698105,-17.109825361462455,False,0
GUIDED_NOGPS,8.302312850952148,28.612483798349135,-23.14663746973585,86.04957926086837,55.61416666387529,3.112951421270921,-16.197224346298718,84.4984235005592,51.94209097709268,1.3594420056984335,-1.2684272804087806,69.45138521668397,0.8727363506906666,-0.46746389717299835,1.5564757106354605,0.4787691671259967,-21.80695230781499,82.75250701225718,53.48519522551389,0.6097778677940369,-14.91912454366684,-6.97602853178978,56.35789632797241,-9.692534804344177,-40.0296151638031,2.786728351060134,-15.706875477637865,False,0
GUIDED_NOGPS,8.335750341415405,29.90974955787552,-23.104187752562652,85.41191972147224,55.35210458511725,2.8132076545393554,-16.197224346298718,84.4984235005592,51.94209097709268,1.4114408761799753,-1.2307190866616096,70.58736861906216,1.1033932252411058,-0.43821622538154625,1.4066038272696777,0.47928414615004855,-21.787492630849457,82.46521636893019,53.36317952517359,4.0855806320905685,-14.795377850532532,-2.821960113942623,44.992297887802124,-7.4915811419487,30.017024278640747,2.5645046243616756,-13.74228255345771,False,0
GUIDED_NOGPS,8.369003772735596,30.0779071768688,-23.05564121212473,84.82338988203915,55.112768449343825,2.5088604492489823,-16.197224346298718,84.4984235005592,51.94209097709268,1.4856227069818375,-1.1751819647465898,71.18461402046641,1.0851930002767958,-0.4286643375539909,1.2544302246244912,0.4797544821853,-21.687548869902233,81.18732442403623,52.937498158793545,2.8549987822771072,-13.575246930122375,-2.8022056445479393,98.03999066352844,-14.5551398396492,9.611031413078308,1.649990728573942,-13.021617341298617,False,0
GUIDED_NOGPS,8.400324821472168,31.92935552138366,-23.013823884290435,84.2415985459125,54.88481563026419,2.1415000958607524,-16.197224346298718,84.4984235005592,51.94209097709268,1.6307281549080543,-1.0884707922425738,71.71330481317125,1.1300446847163637,-0.44035280097795765,1.0707500479303762,0.4802029299252651,-21.883183557900388,80.87123890167551,52.70270631906827,3.1084688380360603,-12.261436879634857,-1.4401174150407314,-13.483577966690063,22.283776104450226,-134.27791595458984,1.3881433790590285,-16.500978883752936,False,0
GUIDED_NOGPS,8.440499782562256,24.898070153568526,-22.971963637808923,83.71192429545299,54.70634475863357,1.8068237904167948,-16.197224346298718,84.4984235005592,51.94209097709268,1.7007486929580864,-1.0768923409389328,72.38786795598004,0.950392459044429,-0.46605354135911564,0.9034118952083974,0.4805510384022671,-21.86991516416748,80.64039031537905,52.580691012586385,2.4987615644931793,-11.53545081615448,0.6650050636380911,0.6111465394496918,23.189377784729004,53.95480394363403,1.134617115320436,-14.720363935056243,False,0
GUIDED_NOGPS,8.4680016040802,36.36280408510048,-22.88377075488279,83.04273140840128,54.46226015451552,1.3786844979176858,-16.197224346298718,84.4984235005592,51.94209097709268,1.7631623212634282,-1.1487339781764194,72.77633496502452,1.417944865094976,-0.32595338672601004,0.6893422489588429,0.481033651190446,-20.602310350161794,80.0014057248097,52.366126328133305,3.337298333644867,-11.720649152994156,-0.16572875902056694,10.122007131576538,24.297815561294556,17.385369539260864,-0.2200240970411521,-13.999246222864636,False,0
GUIDED_NOGPS,8.501399517059326,29.944128334915863,-22.72117829591798,82.60531154247678,54.292288615067285,1.089844477082111,-16.197224346298718,84.4984235005592,51.94209097709268,1.686804434880682,-1.212253243353657,73.3007568894981,0.9861414335955981,-0.2301888101806906,0.5449222385410555,0.4813672804620971,-20.602310350161794,80.0014057248097,52.366126328133305,6.033764034509659,-11.680138111114502,-1.7347205430269241,23.835454881191254,10.031402856111526,88.33075165748596,-0.2200240970411521,-11.079837248946305,False,0
GUIDED_NOGPS,8.534199237823486,30.49271906420164,-22.552733393277098,82.02617106609223,54.07907429362327,0.7099423620635079,-16.197224346298718,84.4984235005592,51.94209097709268,1.6931793492538312,-1.30088007047645,73.69735865384406,1.1994805906771946,-0.2030384248561209,0.35497118103175396,0.48178810774093916,-20.117865957409023,78.42560283613827,52.04436855137301,6.033764034509659,-11.680138111114502,-1.7347205430269241,23.835454881191254,10.031402856111526,88.33075165748596,-1.6191006374493289,-11.079837248946305,False,0
GUIDED_NOGPS,8.568070411682129,29.52591601844356,-22.477098892539278,81.50748485448742,53.8282272001882,0.2711727212653079,-16.197224346298718,84.4984235005592,51.94209097709268,1.703944367716006,-1.384225240380119,74.13617781744988,1.1298981613751775,-0.38154128480967253,0.13558636063265395,0.482284685751646,-20.155446116100514,78.02495284859253,51.728729619247424,-0.169804273173213,-8.350223302841187,-4.205891862511635,-42.71208643913269,29.783165454864502,5.637672543525696,-2.1369644554482785,-14.451290340250884,False,0
GUIDED_NOGPS,8.602805614471436,28.793980750483986,-22.327788214601416,80.97726795265116,53.57173982768222,-0.1452164206972662,-16.197224346298718,84.4984235005592,51.94209097709268,1.7882220718847934,-1.4770233920950857,74.5243579585492,1.1594462024960244,-0.251556966833663,-0.0726082103486331,0.482793178440123,-19.962737345799376,77.84824363987053,51.709231106763,4.358787089586258,-9.356585144996643,-4.863763973116875,-21.315687894821167,3.8213934749364853,-20.178133249282837,-2.4025119062596265,-12.47986381180613,False,0
GUIDED_NOGPS,8.635773420333862,30.336351800954724,-22.09575254646157,80.46914236008476,53.30895058051533,-0.5060447270611117,-16.197224346298718,84.4984235005592,51.94209097709268,1.7289819202225687,-1.5548177526376499,74.79670492151429,1.179504250257136,-0.08288061784838838,-0.25302236353055585,0.4833151198784362,-19.65008514496694,77.7701095369454,51.35709010702898,9.012557566165924,-9.175728261470795,-4.931555315852165,90.08902907371521,-11.205334961414337,-36.55388951301575,-2.951374106658996,-7.930078437721999,False,0
GUIDED_NOGPS,8.668893337249756,30.19722528204353,-21.797799410558852,80.00764495055161,53.112910297316375,-0.8827953802680326,-16.197224346298718,84.4984235005592,51.94209097709268,1.7455713824994719,-1.6139379491025763,75.06446199735713,1.151284469952812,0.054625332508016294,-0.4413976901340163,0.48370409912067797,-19.082930630713832,77.91454675508477,51.78996337003263,11.819882690906525,-9.594474732875824,-3.0285755172371864,92.03869700431824,-31.17528259754181,-15.928426384925842,-3.082000375426253,-10.355071361964265,False,0
GUIDED_NOGPS,8.704592943191528,28.015629905218653,-21.527214586654466,79.5442812870787,52.899583323846876,-1.2686976236535088,-16.197224346298718,84.4984235005592,51.94209097709268,1.6562643112240278,-1.592033318990934,75.25777001124683,1.1361275434445168,-0.016364366201676115,-0.6343488118267544,0.48412802045377,-19.67477658349109,77.39188794219831,51.168281121356,11.819882690906525,-9.594474732875824,-3.0285755172371864,92.03869700431824,-31.17528259754181,-15.928426384925842,-3.5830148939898296,-10.355071361964265,False,0
GUIDED_NOGPS,8.735802412033081,32.04571952477366,-21.266400610891154,79.10820878082902,52.681223225481915,-1.6093965789485232,-16.197224346298718,84.4984235005592,51.94209097709268,1.4908431059418428,-1.6206432738768248,75.29386073082118,1.1987784167174027,0.04121394217187365,-0.8046982894742616,0.48456289228416144,-19.177799040528186,77.11708626205066,51.16925063936864,9.859219193458557,-7.986215502023697,-3.8474012166261673,61.15673780441284,-4.402444511651993,-5.225175619125366,-3.9753259900071662,-6.841563569414938,False,0
GUIDED_NOGPS,8.769949674606323,29.287991676500777,-20.989859824703295,78.71246954025153,52.46286254439021,-1.8692164800164017,-16.197224346298718,84.4984235005592,51.94209097709268,1.5416052852967892,-1.4459906410445442,75.3555578295939,1.1255412050247524,0.045450737181763776,-0.9346082400082009,0.48499819155878005,-18.527934170993493,76.41735771395366,50.98291859808414,9.569138288497925,-6.887023150920868,-4.861341044306755,-18.905963003635406,10.797438025474548,-37.33685314655304,-4.542161953634097,-2.0259472328339103,False,0
GUIDED_NOGPS,8.803258180618286,30.026874753910583,-20.66568842797508,78.27480066884415,52.21874032837433,-2.0803694020352435,-16.197224346298718,84.4984235005592,51.94209097709268,1.2927496907649019,-1.3542727264354975,75.3201432987474,1.2141972408011363,0.1611267216876113,-1.0401847010176217,0.48548569814382525,-18.220673326979714,75.86146564314686,51.135091835425584,11.887229233980179,-7.164591550827026,-6.642042100429535,50.808680057525635,-12.124171108007431,-49.769577383995056,-4.817911722940842,2.452592438017818,False,0
GUIDED_NOGPS,8.836580753326416,30.01247924895529,-20.242651373042552,77.88063517967207,52.072792745807526,-2.2412291982710837,-16.197224346298718,84.4984235005592,51.94209097709268,1.1895880076449101,-1.2158625714431857,75.19938555422156,1.197040512625825,0.3787433387964896,-1.1206145991355418,0.4857772486377888,-18.14952856999674,76.5466090128627,50.79911479496762,18.75172257423401,-8.434721827507019,-0.07342412136495113,99.71466064453125,-25.826090574264526,86.36254072189331,-4.773182606840204,4.2374916228714,False,0
