Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7454981803894043,29.273069890146704,6.516948251445748,35.855764389227744,89.90316680907486,0.7020147741344055,-1.427011346892881,36.81012677476589,84.43253088622578,-0.02074872731632358,0.557407149131392,8.216014915814474,0.08271124504592417,1.039098339499874,-0.6776157295206393,0.48864945539053606,7.793761727363804,35.31482991227053,87.73699001218615,1.5444961376488209,-2.3801494389772415,-3.2258953899145126,-20.668043196201324,-11.055024713277817,-27.017632126808167,0.2620612059438644,-2.072482378866265,False,0
GUIDED_NOGPS,1.77968168258667,29.258775601317037,6.652436067712956,35.78608173519287,89.83508058751829,0.6272434397625364,-1.5129780194585054,36.87425134580254,84.1821249269652,0.060172365762225614,0.6291430251584492,8.238482823089232,0.0973154704610755,1.0511615003006132,-0.49825292895096757,0.48826935085134054,7.793761727363804,35.31482991227053,87.73699001218615,0.42685349471867085,-3.5528916865587234,-0.8113211020827293,-2.664787136018276,-9.781811386346817,-26.069742441177368,0.2620612059438644,-0.3184212846718788,False,0
GUIDED_NOGPS,1.8139026165008545,29.22717358735114,6.798671116260532,35.706817495050494,89.78303078805764,0.5615226585516233,-1.602710610216354,36.93822238795842,83.91305549304789,0.13631029870935604,0.5974702640383365,8.199383405185493,0.11240192093599236,1.0962937470586869,-0.4321751302740944,0.48781926019696453,8.297913650957806,35.327520966290706,87.67213532216968,0.041237298864871264,-4.209337756037712,0.4120432771742344,-73.48178029060364,-20.5406054854393,83.1170380115509,0.17076041088860244,0.3588901555042044,False,0
GUIDED_NOGPS,1.8477094173431396,29.58255926309924,6.931784422176035,35.627951064937406,89.75812459421799,0.4933035515200823,-1.6961019210364094,37.002019327335844,83.62543059530606,0.21480731496278538,0.6885085214641141,8.177946002701763,0.12791929418480089,1.1025136797464414,-0.5106531219935897,0.4872772257696058,8.231216715196286,35.27028252371149,87.69250672606512,0.3029090818017721,-4.004598036408424,2.353365905582905,18.02404224872589,-2.490381896495819,14.970794320106506,0.02153777889925393,0.016780067243428825,False,0
GUIDED_NOGPS,1.8815016746520996,29.601558309572876,7.046796017150487,35.56081616920237,89.7077261029111,0.4439925592285707,-1.7930414319604635,37.065621380563066,83.31936991187192,0.33380447150833426,0.7085019259077695,8.155100727475363,0.1420014277812822,1.0947602580584253,-0.31746498801628215,0.4867486361011852,7.88629743313389,35.1916725010079,87.67923661386202,0.5039561539888382,-3.0063673853874207,0.645832996815443,-149.39457178115845,-10.453477501869202,-102.52135992050171,-0.018324989978942573,1.1308004627369046,False,0
GUIDED_NOGPS,1.9214591979980469,25.028218852747592,7.163375088808399,35.484965763918495,89.66038394443007,0.4330098573502946,-1.893415456608892,37.12900757719913,82.99500456129925,0.26615432926541405,0.6763516918759906,8.119884272114776,0.1563816304731469,1.0621433886634915,0.14990083566094836,0.4861732756520277,8.512351231804336,35.022082285118685,87.66288304675355,-0.5536849610507488,-3.158903867006302,0.9467793628573418,-33.86281132698059,1.8735377117991447,36.913520097732544,-0.010289461676565376,3.2679441357539747,False,0
GUIDED_NOGPS,1.948289155960083,37.28402787654672,7.260704567180653,35.41185250969993,89.61256733282904,0.42762252850717747,-1.9971072975874202,37.19215678213885,82.65247687568521,0.2645910697191274,0.7045046644177254,8.140173349044298,0.1690434546215099,1.204777818135537,0.17588182365716987,0.48556898355366357,8.328301844512158,35.049134811990925,87.67855170805703,-0.5536849610507488,-3.158903867006302,0.9467793628573418,-33.86281132698059,1.8735377117991447,36.913520097732544,-0.038095410274335856,3.2679441357539747,False,0
GUIDED_NOGPS,1.9899499416351318,24.004761686735954,7.271540431574938,35.347467543298734,89.56777860544184,0.3756037152234126,-2.103997401893886,37.25504771801763,82.29194017379194,0.1958817145463263,0.7157765042606562,8.084213609174384,0.1846495049009747,0.9324237543086197,-0.27289980536419234,0.48491318036358366,8.089277816606026,35.02096915375412,87.68365025506569,-3.7180040031671524,-2.910682186484337,1.6436921432614326,-7.620085030794144,-7.715053111314774,-16.963893175125122,-0.015001315610640898,-1.0890104839087105,False,0
GUIDED_NOGPS,2.0137698650360107,41.98964850984593,7.30413248163655,35.27246288120972,89.54191824174103,0.38570435438845396,-2.2139635163250064,37.31765898761642,81.91355853416825,0.3750394974664648,0.7623042331344592,8.081762425035997,0.19689269842340812,1.1336371812956854,0.4007037796060392,0.4841935724473411,8.199424280079848,34.993545567915874,87.69553915325889,-3.951933979988098,-3.3123094588518143,2.177850157022476,32.79064893722534,17.457890510559082,-50.565582513809204,-0.0005323458204920702,3.921098050609369,False,0
GUIDED_NOGPS,2.049224376678467,28.214451963567384,7.355234605159704,35.20657480055736,89.51486276411195,0.3757098721689628,-2.3268808428831464,37.37996909626659,81.51750656827133,0.34280271213129715,0.7199186404662987,8.035594615114942,0.2103380724745033,1.068404691578815,0.11196868503614985,0.48343303580645414,8.44941679790046,34.91068073603253,87.69281613621892,-1.1378062888979912,-3.151320293545723,2.8171980753540993,45.483338832855225,-9.587317705154419,3.699991852045059,0.028560916805013825,1.161484553974658,False,0
GUIDED_NOGPS,2.083357334136963,29.298630175262126,7.440719872461092,35.13203101386351,89.57964835750137,0.35348527178609934,-2.442622194183084,37.44195647425485,81.10396919358844,0.3368497753828079,0.7252021653152738,8.025362991738263,0.22385056315572482,1.1583287761595555,-0.04741186169570144,0.48245316164535174,8.194081681138515,34.71306868264356,87.79128548495713,0.046568363904953,-2.5791095569729805,7.885058969259262,32.1997344493866,7.017697393894196,115.55702686309814,0.04717143479982437,1.4069124607602568,False,0
GUIDED_NOGPS,2.1165711879730225,30.110944398578557,7.543122164020053,35.05254792991145,89.60180228688874,0.3414468331555727,-2.5610581488587787,37.503599499228145,80.67314140675855,0.45921186731164587,0.7250397348790745,8.016256642027344,0.2378228871736403,1.2227020850280115,0.060069065447034914,0.4815234439913023,7.9753122133176415,34.524366391475475,87.88949735991224,2.242995984852314,-2.4919984862208366,4.585781693458557,2.828124351799488,8.403049409389496,39.89400565624237,0.10964529514759858,1.6816429463022682,False,0
GUIDED_NOGPS,2.1495609283447266,30.316179021626,7.537575822723154,34.97758967177101,89.67637720168123,0.3266035457809179,-2.6820572069701427,37.564876518598545,80.22522805669408,0.43360612844350277,0.6806399834577008,7.991979588396179,0.25277414751777677,1.0453254446733962,0.014996188383261555,0.4804536608269717,7.9753122133176415,34.524366391475475,87.88949735991224,-4.499581828713417,-2.463204599916935,8.377768844366074,-3.8586195558309555,-0.020926794968545437,108.55884552001953,0.10964529514759858,1.1003481710441085,False,0
GUIDED_NOGPS,2.1832919120788574,29.650315639160464,7.495540651799844,34.88625089213459,89.71413788495023,0.30410964029688586,-2.805485945409787,37.62576587194816,79.76044361770252,0.453677706536643,0.6735234599510764,7.987792682434961,0.26872560049836014,0.9853030462503136,-0.0826933674682456,0.4794215501359996,8.117166094382451,34.292623094542776,87.95847675261396,-7.115364819765091,-3.047771565616131,5.5923327803611755,-45.023930072784424,2.8358638286590576,59.59678292274475,0.18866237989192144,0.20893650056689497,False,0
GUIDED_NOGPS,2.2164323329925537,30.178974104373978,7.40652500874211,34.800182529912334,89.71910990545142,0.27510135143762754,-2.93120917330981,37.68624591343404,79.2790119626082,0.5081176225945239,0.6273106134701817,7.954591986653175,0.28423381600434167,0.9113577855921,-0.18485350626879676,0.4784210469187506,7.659701960855748,33.97181370284768,87.95131489143617,-8.81352499127388,-1.8321182578802109,3.2457321882247925,71.75381183624268,6.821718811988831,66.83194637298584,0.19032941483847643,-0.29996686058644484,False,0
GUIDED_NOGPS,2.2504632472991943,29.39967055689903,7.321907079241461,34.72155588731822,89.70034612731544,0.29461828743088836,-3.0590900874485687,37.74629503419309,78.78116613587383,0.583130175154189,0.6912887819822796,7.959441420963884,0.297714949973063,0.926267368873112,0.4083441565326439,0.4774334343082857,7.328833025141575,34.05895904622324,88.03693706961835,-7.202925533056259,-1.8051516264677048,1.4837827533483505,-45.491787791252136,-4.283527657389641,-12.6797616481781,0.22634840821564062,2.731609507594247,False,0
GUIDED_NOGPS,2.284294843673706,29.55400225479143,7.246122377184045,34.65837636321806,89.68686755073885,0.31512666298140124,-3.1889904276574086,37.805891684746925,78.26714812672236,0.6275752833005197,0.6857264466769505,7.901321633768953,0.3095324425348781,0.9497817597203523,0.42984843692285624,0.4764012289709571,7.610383107382571,34.37752836201469,88.16959978017769,-7.202925533056259,-1.8051516264677048,1.4837827533483505,-45.491787791252136,-4.283527657389641,-12.6797616481781,0.20441669834188803,2.731609507594247,False,0
GUIDED_NOGPS,2.3250949382781982,24.511465906168915,7.184965954234597,34.579356338794675,89.62054663466446,0.324732648853728,-3.320770632227479,37.86501439740683,77.73720864225855,0.6318810772419781,0.6718962741030267,7.893373001122351,0.3231020412949447,0.9649465736399893,0.28898709478774465,0.4754351927428861,7.1791481623569435,33.93574579755983,88.1293853235039,-4.779461026191711,-1.7835242673754692,-1.9212199375033379,-26.072320342063904,-0.8447004482150078,88.83628845214844,0.24587952995954232,1.736738667242176,False,0
GUIDED_NOGPS,2.3508291244506836,38.869258998406046,7.0703931334281185,34.50635496861128,89.61640378159906,0.3290664947949649,-3.454289993316449,37.92364180867863,77.19160688059067,0.5504919027618714,0.5226323615501828,7.853473597312075,0.3365225907089507,0.9074360972483727,0.2647775670198369,0.4743266858464007,7.3779218931736565,34.11392803342831,88.2476479345671,-8.905017375946045,-1.360273640602827,1.3763942755758762,-37.68400847911835,2.8108179569244385,-51.34825110435486,0.24008973366294803,1.5867676700276772,False,0
GUIDED_NOGPS,2.3844757080078125,29.725544113790832,6.906187100060346,34.469074072775385,89.59396605258002,0.36485737813544483,-3.589406812355328,37.98175268166758,76.63061030395218,0.6099680161155788,0.5240999450872363,7.8631024564945005,0.3461160915065986,0.8101212676604879,0.6438885101065763,0.4732146318124728,6.752365229655422,34.186781914444325,88.32052437162615,-10.251694917678833,-0.8613715879619122,1.4139777049422264,-120.41356563568115,2.5490982457995415,-58.657628297805786,0.25907496634638133,2.9325607166086036,False,0
GUIDED_NOGPS,2.4251675605773926,24.57796815760637,6.737066230120962,34.426911912260344,89.56440849881697,0.36450695576023145,-3.725978555455189,38.03932592848331,76.05449441182347,0.5829459734900102,0.47832401726981094,7.848346686566334,0.3560815533916645,0.8121995558489649,0.21525621622184887,0.4720775779208715,6.456776122637587,34.2192109193081,88.34200411622791,-9.710096567869186,-0.6220655050128698,0.10884902440011501,-51.406270265579224,-10.49640104174614,-46.921852231025696,0.264447037209718,0.7245014305951128,False,0
GUIDED_NOGPS,2.4527697563171387,36.23995783543724,6.569209910896059,34.38803743844128,89.54178452310798,0.3728072362729123,-3.863862008813939,38.096340632644676,75.46354251405349,0.6080843780085363,0.4478693243386348,7.827056133149759,0.36567763467295034,0.7930980582913624,0.34448205083890104,0.4709099669578301,6.553425066093476,34.152170180889115,88.43801800631591,-9.859170019626617,-0.34099798649549484,0.32312781549990177,-24.464504420757294,0.9782304987311363,-74.77174997329712,0.31612307626511094,1.1092905962149477,False,0
GUIDED_NOGPS,2.4858827590942383,30.200921658986175,6.423472914780616,34.37070097833784,89.51788679506303,0.3621774344732231,-4.0029134341231245,38.152776071484695,74.85804550398142,0.7602676094621789,0.4654281398691508,7.807240900593905,0.3728635196507178,0.8465930789620801,0.08934600948886001,0.46970779855123246,6.553425066093476,34.152170180889115,88.43801800631591,-9.143426269292831,0.30850169714540243,0.7939152419567108,4.370062053203583,9.162479639053345,12.691068649291992,0.31612307626511094,-0.3718491054329813,False,0
GUIDED_NOGPS,2.519164800643921,30.050969743431754,6.275349421847497,34.36582210450793,89.5607661170419,0.35231963479223044,-4.142988723974657,38.208611738555454,74.23830163155836,0.6821012170532604,0.3469571213331045,7.773691011390802,0.379095117604632,0.8441908348611568,0.09300916426695285,0.46834172298264687,6.310423308955701,34.167945873870835,88.48175376954764,-8.13479945063591,1.5527020208537579,4.744419455528259,36.14259362220764,13.521839678287506,67.71556735038757,0.31266087957694244,-0.20365689774060736,False,0
GUIDED_NOGPS,2.553057909011841,29.509920355725665,6.03743727845219,34.3635130651259,89.5890764852613,0.33506670265975735,-4.283943557267577,38.26382736603297,73.6046162764691,0.7532736024737916,0.3051276021129184,7.793682121317784,0.3860623932754146,0.6798305940076157,-0.0026732369162446867,0.4669744112244628,5.769033846171755,34.32136598404274,88.64144425348448,-12.767472863197327,1.177763007581234,3.2572191208601,-26.958313584327698,4.279174655675888,-12.031622231006622,0.347327160677151,-0.8293145253903667,False,0
GUIDED_NOGPS,2.5862057209014893,30.17094189241681,5.804533568907099,34.36758506832925,89.70114923478752,0.33508429889519425,-4.425633554614871,38.318402947122124,72.95730172125369,0.8195710470959319,0.38534529242866206,7.855958078622667,0.39111203520868965,0.6799321833280233,0.20126282435675227,0.4654112157005518,5.222379454025647,34.4003643909097,88.70193057437729,-10.92902347445488,1.2864441610872746,8.76043438911438,-19.981151819229126,18.59533339738846,98.3294129371643,0.366789467420089,0.27243137983436155,False,0
GUIDED_NOGPS,2.6200413703918457,29.557959422414218,5.53594261514728,34.384589348174735,89.72449055144112,0.3189002602216155,-4.567914433750174,38.37231875846157,72.29667692442916,0.7509791925211962,0.3963431242919991,7.90890485129496,0.39537466034514845,0.6116615670603428,0.00017650681695702275,0.46399606907303437,5.053629672427872,34.479314078212106,88.75455789001023,-13.149429857730865,1.8001571297645569,2.626950852572918,-54.462844133377075,-6.257909536361694,9.672173857688904,0.37588225899620803,-0.8928034816031624,False,0
GUIDED_NOGPS,2.653984546661377,29.464934772987515,5.224846333429744,34.39569989422748,89.74593886813528,0.3023361615851168,-4.710642164934571,38.4255553825286,71.62306729361126,0.8008273004661244,0.4705229807423043,7.993601758324057,0.4002227420018399,0.5246383834119616,-0.014000788419973487,0.4625567928563462,4.001257078140549,34.31279254053218,88.71177604794602,-13.149429857730865,1.8001571297645569,2.626950852572918,-54.462844133377075,-6.257909536361694,9.672173857688904,0.36402446011215095,-0.8928034816031624,False,0
GUIDED_NOGPS,2.6977996826171875,22.826641124160528,4.946658328179289,34.42664494107087,89.71680514507575,0.28639155069675776,-4.853673126363374,38.47809373004409,70.93680445863603,0.9229261099467996,0.5381317683242343,8.062645579322776,0.4020140987936561,0.6273543318359452,0.026212917826831356,0.46117673363485523,4.084239427494183,34.318556681269236,88.72996191441045,-11.470949649810791,3.0147619545459747,-0.770336901769042,-29.23126518726349,8.720176666975021,-80.97195029258728,0.3421983497865191,-0.8099014202218979,False,0
GUIDED_NOGPS,2.7348291873931885,27.009839781567152,4.570555587617404,34.47281731006845,89.65990402962264,0.25673958350657305,-4.99686425957286,38.529915062377356,70.2382260446816,0.8723615791909605,0.5087494684536029,8.099592633864315,0.4038536832369221,0.4151245268643043,-0.16784396155871673,0.45983612767347704,3.8051263025301667,34.399251917688446,88.74871483020493,-14.29421603679657,3.9396513253450394,-3.413495421409607,-11.526764929294586,25.190439820289612,145.37451267242432,0.3022020889390465,-1.3511223016808291,False,0
GUIDED_NOGPS,2.763782024383545,34.54006736224914,4.310558917320746,34.56415437752345,89.64552554089039,0.21859500919210176,-5.14007322484704,38.5810010139511,69.52767544538976,0.8205216173293273,0.5576973788102647,8.223248086145517,0.39960759935543994,0.5451814294106445,-0.39169448103021914,0.4583968171930502,3.4896062632853226,34.83978607395278,88.87189961633855,-12.860795855522156,5.188310891389847,0.8828775957226753,-46.99477553367615,13.496185839176178,23.017096519470215,0.17951752783308644,-2.205444390778434,False,0
