Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.18760323524475,26.53866936631972,-24.56140542467526,-29.60329639618773,67.8830689983235,-10.802777710088735,10.0,20.0,114.03073868396838,12.247731295126785,-1.2901578474182935,-27.136570383797856,-3.0,-2.441910637759302,9.463878539822048,0.5692215045284673,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,17.47521275149011
STABILIZE,23.22140073776245,29.59257769781635,-24.56140671632788,-29.603296410253492,67.88306899824539,-10.323981713423684,10.0,20.0,114.30154771345813,12.527389975598371,-1.2659908238657902,-26.90355848026287,-3.0,-2.447767669857854,6.560421546714033,0.5696277180728191,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,17.76169164905552
STABILIZE,23.254074335098267,30.617369024242468,-24.561407116094287,-29.60329648560633,67.88306899758211,-10.021908786815152,10.0,20.0,114.56932753394595,12.839356304617766,-1.1353746617684033,-26.095371224079233,-3.0,-2.4533875902828903,8.800647295507506,0.5700293878045457,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,17.933578987594768
STABILIZE,23.28975009918213,28.039228007781425,-24.561407769256594,-29.603296539855933,67.88306899639568,-9.752111931456318,10.0,20.0,114.83404007319966,12.672706519058625,-1.0870985645496358,-25.87709545367855,-3.0,-2.459586760029287,9.530586649641563,0.570426456615206,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,17.53250853100319
STABILIZE,23.299017429351807,107.94204390457318,-24.561407775383856,-29.60329658139458,67.88306899549424,-9.512621025164288,10.0,20.0,115.09564821405526,12.672706519058625,-1.0870985645496358,-25.87709545367855,-3.0,-2.461170092040753,0.0628987398004135,0.5708188688278415,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,17.53250853100319
STABILIZE,23.335880756378174,27.13811353960428,-24.561407158395085,-29.603296711674997,67.88306899281295,-9.495698883099527,10.0,20.0,115.35411581162542,11.727122323757365,-0.9807962750719077,-25.352328604651888,-3.0,-2.4674988558537914,10.0,0.5712065702282187,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,16.27200138171538
STABILIZE,23.374494552612305,25.900358157342225,-24.56140768561609,-29.60329676898728,67.88306899187684,-9.145702995330737,10.0,20.0,115.60940771050805,10.547763805055018,-0.8579915015074883,-24.958351340494502,-3.0,-2.474222706491142,8.448033576636039,0.5715895080779468,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,15.52715624804531
STABILIZE,23.402510166168213,35.71626615801216,-24.561408598965194,-29.603296809214402,67.88306899096695,-8.905121687711834,10.0,20.0,115.86148976199452,10.129530831607628,-0.734860479688495,-24.847871323122256,-3.0,-2.479037143627379,8.48431253779189,0.5719676311565414,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,14.55312799632291
STABILIZE,23.425536632537842,43.43593301782256,-24.561408812614857,-29.60329688260399,67.88306898940996,-8.582400619633924,10.0,20.0,116.1103288412781,9.291044856265815,-0.7069675879437497,-24.645455251974344,-3.0,-2.483021687152113,5.597771976501651,0.5723408897778022,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.80828286265284
STABILIZE,23.446777820587158,47.08891683132747,-24.56140872393683,-29.60329696472745,67.88306898770277,-8.340211928254853,10.0,20.0,116.35589286466272,9.291044856265815,-0.7069675879437497,-24.645455251974344,-3.0,-2.486705905763217,6.764257586378661,0.57270923581544,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.80828286265284
STABILIZE,23.47258973121643,38.764720561188184,-24.561408171585818,-29.603297056373755,67.88306898586548,-8.266182387356919,10.0,20.0,116.59815080677096,7.75305103349267,-0.4829012045090715,-24.316286237756625,-3.0,-2.4910841220237567,10.0,0.5730726227313583,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.178029288008934
STABILIZE,23.501750230789185,34.29689109850033,-24.56140819102304,-29.603297120019135,67.88306898459449,-8.043766684860854,10.0,20.0,116.83707271775275,5.88644016116411,-0.2870696491644625,-23.98962219541701,-3.0,-2.4962128323290793,8.534401066518685,0.5734310055997374,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,12.547775713365029
STABILIZE,23.539883852005005,26.23013808284971,-24.561408389852623,-29.603297176990285,67.88306898345964,-7.723906963406939,10.0,20.0,117.07262974049367,2.6636879720535247,0.012324009140230194,-23.367654924311893,-3.0,-2.5027951020771675,7.888252909530235,0.573784341135551,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,12.3185925953127
STABILIZE,23.57526159286499,28.27360175804027,-24.561408755749262,-29.603297229297475,67.88306898243556,-7.298405385328286,10.0,20.0,117.30479412782371,1.0866420090923028,0.05588973043092184,-22.984493264705225,-3.0,-2.5089044407437804,5.797087789458098,0.5741325877180823,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.06343772898277
STABILIZE,23.619086980819702,22.82241810860812,-24.56140884237174,-29.60329729024334,67.88306898125491,-6.911515547224442,10.0,20.0,117.53353925972517,-0.7675354643476013,0.07562022595238461,-22.233486644705643,-3.0,-2.5164780280312558,7.16053508444298,0.5744757054177054,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.57909974460051
STABILIZE,23.640645265579224,46.404868064391216,-24.561408865942422,-29.603297353177517,67.88306898004991,-6.497668338193246,10.0,20.0,117.75883966054162,-1.113480703827339,0.2659539059019565,-21.992158985856168,-3.0,-2.520161963867064,1.5921112753355846,0.5748136560207375,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.34991662654818
STABILIZE,23.689156770706177,20.615997129501743,-24.561408304151563,-29.603297423939956,67.88306897869941,-6.304031761868965,10.0,20.0,117.98067101618607,-1.2764972556348564,-0.03295416864143058,-21.36515615778546,-3.0,-2.528597142775581,9.210309797512732,0.57514640305623,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.120733508495853
STABILIZE,23.705244302749634,62.18850915560827,-24.561408148247878,-29.603297485511664,67.8830689775809,-5.913015888458875,10.0,20.0,118.19901019134919,-1.2764972556348564,-0.03295416864143058,-21.36515615778546,-3.0,-2.531358097996238,-1.3072216534154997,0.5754739118206524,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.57909974460051
STABILIZE,23.736376523971558,32.13681290895996,-24.561407438345142,-29.603297548240377,67.88306897633771,-5.809010072000423,10.0,20.0,118.41383524670842,-1.2087511705784388,-0.14509669674634276,-21.032988690522107,-3.0,-2.5367316669496027,9.202428668153319,0.575796149405556,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,12.776958831417359
STABILIZE,23.76881456375122,30.832762397635886,-24.561407119078897,-29.60329760404122,67.88306897525246,-5.502491284675188,10.0,20.0,118.6251254561357,-0.9577978541977112,-0.2406994948892459,-20.40389753211267,-3.0,-2.542349450202689,5.963733633732008,0.5761130847213248,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,13.2926208470351
STABILIZE,23.798294067382812,33.93696952043434,-24.561406801340453,-29.60329765812214,67.88306897421697,-5.1699205996069715,10.0,20.0,118.83286132390622,-0.7827200954504504,-0.38864309985901463,-20.107885671220778,-3.0,-2.54742936216052,4.803856321249923,0.5764246885245339,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,12.948846169956605
STABILIZE,23.83927893638611,24.403365255943307,-24.5614063653522,-29.60329770937749,67.8830689732483,-4.933515168974973,10.0,20.0,119.03702460190696,-0.4075052542213866,-0.7801264911956967,-19.43134518864726,-3.0,-2.554516139966109,7.432938843130371,0.576730933442988,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,10.657014989433312
STABILIZE,23.87176012992859,30.795861876546475,-24.561406109769063,-29.603297761730406,67.88306897227321,-4.564527707007193,10.0,20.0,119.23759830684482,-0.3229224326957701,-0.9470160804277287,-19.136279308955416,-3.0,-2.5601328962291254,4.395596777962079,0.5770317940018574,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,10.026761414789407
STABILIZE,23.922932386398315,19.545663824036534,-24.56140566898835,-29.603297810048115,67.88306897138845,-4.295674424841555,10.0,20.0,119.43456673745537,-0.35050497772010303,-0.9615321534047099,-18.93706830407553,-3.0,-2.568962080029078,7.274505372916474,0.5773272466491004,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,9.797578296737077
STABILIZE,23.954452514648438,31.733920451536267,-24.5614052462246,-29.603297862827745,67.88306897042666,-4.0157081289882095,10.0,20.0,119.6279154917113,-0.26410569940123335,-1.1009740938485169,-18.528694708695056,-3.0,-2.574409329323869,5.2814438550837135,0.577617269781927,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,8.307888029396937
STABILIZE,23.987135887145996,30.60798493793466,-24.561404718580807,-29.603297904347798,67.88306896967684,-3.8240455920795338,10.0,20.0,119.81763148403023,-0.2621632576343052,-1.1300162716428226,-18.297537201519727,-3.0,-2.580045889152579,6.662518006340729,0.5779018437715301,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,8.13600069085769
STABILIZE,24.01927137374878,31.127484303801225,-24.56140421810346,-29.603297942870984,67.88306896899459,-3.6528746003243797,10.0,20.0,120.00370296248404,-0.2631851179671626,-1.155399709197823,-18.05101518380646,-3.0,-2.585617930424656,6.838210302700848,0.5781809509902341,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,6.41712730546522
STABILIZE,24.059269905090332,25.006134823020194,-24.561403728127694,-29.603297977987037,67.88306896838289,-3.5179952269407337,10.0,20.0,120.18611952600695,-0.298986728440548,-1.024791444506664,-17.788507108340774,-3.0,-2.5925187263671603,7.723322379400127,0.5784545758364361,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,4.583662361046586
STABILIZE,24.089897871017456,32.66337512654778,-24.561403277046026,-29.603298013811425,67.88306896776224,-3.3830499194763477,10.0,20.0,120.36487214160347,-0.19788582811898292,-1.2484150395840548,-17.692256082556955,-3.0,-2.597819176898713,7.128273448011408,0.5787227047607618,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,2.979380534680281
STABILIZE,24.12337350845337,29.896531569418507,-24.561402784641654,-29.60329804066821,67.88306896730661,-3.3340638774988123,10.0,20.0,120.53995316155756,-0.08940748973047764,-1.4675532280891572,-17.636841050273347,-3.0,-2.6035933475190696,8.571865819665716,0.5789853262913764,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,1.948056503444799
STABILIZE,24.153080463409424,33.652427869957314,-24.561402324603844,-29.603298066045422,67.88306896687666,-3.2926214598902943,10.0,20.0,120.71135634064085,-0.06524130661140727,-1.5165741360925733,-17.603188708232697,-3.0,-2.608723845797794,8.587710710067292,0.5792424310606463,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,1.604281826366305
STABILIZE,24.193195819854736,24.935816032912417,-24.561401881813975,-29.603298086912133,67.88306896653815,-3.2843529339001627,10.0,20.0,120.8790768533208,-0.06372323703741244,-1.7353810604229303,-17.601974642107724,-3.0,-2.61564792195787,9.189837408008904,0.579494011830174,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,0.5156620156177409
STABILIZE,24.23108434677124,26.397366748273974,-24.56140146746716,-29.60329811069884,67.88306896614593,-3.302064761162795,10.0,20.0,121.04311131096942,-0.2803082421338259,-2.175214613842192,-17.63261999336628,-3.0,-2.6222210956405094,9.550795081576002,0.5797400635172353,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-1.3178029288008934
STABILIZE,24.27717399597168,21.701111364059688,-24.561401064462828,-29.603298125734824,67.88306896583211,-3.354368840524611,10.0,20.0,121.20345777907163,-0.6078962810020965,-2.448338724268781,-17.663550505022684,-3.0,-2.6301798392880817,9.937871714249898,0.5799805832198592,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-1.948056503444799
STABILIZE,24.307225227355957,33.29050487733251,-24.56140068675002,-29.603298141117016,67.88306896551175,-3.44658097339977,10.0,20.0,121.36011579443355,-1.5442961663863626,-3.1003101626241167,-17.83338486628234,-3.0,-2.6353631603530014,10.0,0.5802155702433827,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-3.8388172273765155
STABILIZE,24.343088388442993,27.897676027297035,-24.561400339044074,-29.603298151551947,67.88306896538792,-3.5768152540541145,10.0,20.0,121.51308638239148,-2.5770047606364233,-3.5842250098947006,-18.059906382558523,-3.0,-2.6415226851390483,10.0,0.5804450261255053,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-5.729577951308232
STABILIZE,24.383265256881714,24.8915686961063,-24.56140000625183,-29.603298163522823,67.88306896523927,-3.7458175730128658,10.0,20.0,121.66237207401939,-2.8562303644259495,-4.059365838846168,-18.356923988805697,-3.0,-2.6485030049684415,10.0,0.5806689546631701,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-6.187944187412891
STABILIZE,24.434561729431152,19.533739131244733,-24.561399679726414,-29.603298175725705,67.88306896508894,-3.979684922622423,10.0,20.0,121.80797692333825,-2.6788928269196193,-4.0212162441238855,-18.796410803402875,-3.0,-2.657184983925429,10.0,0.580887361937374,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.792226013779196
STABILIZE,24.46068549156189,38.20227338968231,-24.561399377859075,-29.60329818415357,67.88306896498598,-4.218983492527624,10.0,20.0,121.94990652452408,-2.414281480076393,-4.048396555039128,-18.9420867855682,-3.0,-2.6618657461235014,10.0,0.5811002563393072,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.39115555718762
STABILIZE,24.492634057998657,31.309421258108582,-24.561399144273445,-29.603298184350585,67.88306896501258,-4.371028175446083,10.0,20.0,122.08816802911637,-2.3239033497617267,-3.853737871241057,-19.05716693534645,-3.0,-2.6673943335018606,10.0,0.5813076485961557,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.333859777674538
STABILIZE,24.533947944641113,24.210245605933792,-24.56139891229045,-29.60329818717802,67.88306896500626,-4.582868299096062,10.0,20.0,122.22277016322646,-1.860170644271473,-3.423890374553471,-19.404200309338336,-3.0,-2.6745317140683356,10.0,0.5815095517973303,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.7349302342661135
STABILIZE,24.56906819343567,28.483270517130148,-24.56139866268743,-29.60329819297849,67.8830689649589,-4.867936559949757,10.0,20.0,122.35372324474632,-1.7118670669881035,-3.332425817273949,-19.506975873326812,-3.0,-2.680599366573664,10.0,0.5817059814196811,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.333859777674538
STABILIZE,24.61474633216858,21.896653615244063,-24.561398456549107,-29.603298194452535,67.88306896497424,-5.110275219255106,10.0,20.0,122.48103920055642,-1.2113504844444518,-2.2464084503255854,-20.02942558067755,-3.0,-2.688504641347958,10.0,0.5818969553533733,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.333859777674538
STABILIZE,24.668004274368286,18.78385798032182,-24.561398235403885,-29.603298197951208,67.88306896495538,-5.414941161664134,10.0,20.0,122.60473158373507,-1.215988396334302,-0.7910337696916782,-20.49022429303246,-3.0,-2.6955679440021982,10.0,0.5820824939281696,-24.56139791396717,-29.603298102503523,67.88306896653238,-11.795349383183655,-7.276563998161455
