Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,10.733041286468506,33.122775983384535,-0.19653800016906736,2.8428967908109586,38.63790982940172,1.2912903567125424,-10.0,40.0,0.0,-1.3153076711593383,1.251480620582627,-16.114929761674645,1.3013237431441147,0.9702283587308355,7.2516322282081624,0.39917332815884277,2.27169853596677,1.7861848200498514,40.981213313470874,-5.439490452408791,-3.810824453830719,17.144155502319336,55.70204257965088,-18.94662231206894,145.48934698104858,3.1801258286989498,20.45866711151971,False,0
STABILIZE,10.768186807632446,28.462009296644386,-0.1655731709684602,2.778540354903185,39.204356658204006,1.7331279794494387,-10.0,40.0,0.0,-1.2326939718270953,1.4370811928807916,-16.807181386886484,1.3058914021375,0.9248970593815699,6.077666458728912,0.39793040555043035,2.27169853596677,1.7861848200498514,40.981213313470874,-6.238837540149689,-4.7088004648685455,15.829113125801086,23.53435456752777,-22.12042808532715,77.11083889007568,3.1801258286989498,19.855885841793157,False,0
STABILIZE,10.80185604095459,29.700495680498513,-0.18573282863460341,2.7323139851292044,39.86148492310791,2.2247596638237486,-10.0,40.0,0.0,-1.1059594916123914,1.4797803339205378,-17.509488758103874,1.3108284463607145,0.8470406691939373,7.115893359493056,0.39650767205597004,1.505734841030213,2.0169555837708497,41.80159847597725,-7.568870484828949,-4.923049733042717,16.10906273126602,15.2968630194664,-24.72320646047592,103.71112823486328,4.538154992410686,18.301047918753117,False,0
STABILIZE,10.835639238357544,29.607409080641517,-0.23923656128145357,2.671968478800581,40.4333895023333,2.6649129546187496,-10.0,40.0,0.0,-1.0380183192778052,1.5875488729139973,-18.027217097190842,1.3171807990957025,0.7943899188148319,6.818114515612421,0.395254745773967,1.505734841030213,2.0169555837708497,41.80159847597725,-9.390955418348312,-5.293051525950432,13.68265151977539,1.4051105827093124,-3.703930974006653,29.821497201919556,4.538154992410686,16.016494782903713,False,0
STABILIZE,10.878148317337036,23.52926920940878,-0.2969079596032585,2.607554668953363,40.977761494739376,3.0940641553323402,-10.0,40.0,0.0,-1.0742285671626277,1.6347152778360492,-18.376408810960452,1.3222084680358661,0.803469989729595,6.4517974060283505,0.3940435432416918,1.505734841030213,2.0169555837708497,41.80159847597725,-9.390955418348312,-5.293051525950432,13.68265151977539,1.4051105827093124,-3.703930974006653,29.821497201919556,4.538154992410686,16.016494782903713,False,0
STABILIZE,10.901436805725098,42.9409885744707,-0.4583990272819948,2.5505069171662327,41.48803395002208,3.5554896235779583,-10.0,40.0,0.0,-1.1996424729899922,1.5402535481713613,-19.033346650616032,1.3402124891166145,0.5614246114208581,8.494896821774251,0.39292670242407945,0.7170899029694032,2.326349887821375,42.594141375679854,-13.84408324956894,-5.478445068001747,10.565195977687836,-56.71207904815674,-20.386920869350433,-22.00842946767807,5.93210888119164,14.81942387613623,False,0
STABILIZE,10.935167789459229,29.649686841696003,-0.6059333614278936,2.4801078297933543,41.89601001678032,4.019057695443731,-10.0,40.0,0.0,-1.2468650135292851,1.3978150756726229,-19.647664109850734,1.3417772490503685,0.6332430203270274,7.907739738321485,0.39199767562149956,0.4560172110211863,2.3151651325849607,43.296855317962525,-12.250380218029022,-5.517184361815453,9.573259204626083,11.484426259994507,-12.581056356430054,2.002570405602455,7.142498338378484,15.33139095065829,False,0
STABILIZE,10.97505521774292,25.073853106804243,-0.7663505762353242,2.4145823813441742,42.38208454589842,4.5242242018478604,-10.0,40.0,0.0,-1.3334691441624023,1.1397127923867134,-20.17564456288189,1.3470149972501242,0.6548782761021401,7.781365150574526,0.3908903098258596,0.2499767015746197,2.24993630772524,43.4429888446731,-12.250380218029022,-5.517184361815453,9.573259204626083,11.484426259994507,-12.581056356430054,2.002570405602455,7.393040714911526,15.33139095065829,False,0
STABILIZE,11.006719589233398,31.58956128789305,-0.8937937877113454,2.3461900510310714,42.967649741444326,5.024323318735274,-10.0,40.0,0.0,-1.2899611593145384,0.9153532444262537,-20.544963136588233,1.3533551721708408,0.6347018538598317,9.934747487850792,0.3896198147778378,-0.0231206758061756,2.608983224066417,43.8667070755088,-8.493000268936157,-6.955399364233017,9.424087405204773,38.311463594436646,-26.269644498825073,9.338060021400452,7.986204085437418,10.247781896708059,False,0
STABILIZE,11.038278341293335,31.69100113335852,-1.011294425839155,2.26131729900371,43.32059958386499,5.4102188497419235,-10.0,40.0,0.0,-1.0685919535500747,0.7680555192198744,-20.838205355771684,1.3561479237540721,0.6826215387356911,8.013271194340598,0.3888016987037317,-0.2798661870041247,2.5903887399875014,44.115991029118405,-8.493000268936157,-6.955399364233017,9.424087405204773,38.311463594436646,-26.269644498825073,9.338060021400452,8.441492969155647,10.247781896708059,False,0
STABILIZE,11.070122718811035,31.403658253532093,-1.2676589049539315,2.16094780341324,43.70884763354101,5.801803895929224,-10.0,40.0,0.0,-0.6090604013687605,0.5803745139892061,-21.099839167023607,1.3890987914446042,0.43695793304326025,8.116679172407427,0.3879070509584681,-1.1550727097729832,2.409176417911933,44.27048338908024,-14.859442412853241,-7.663677632808685,7.528334856033325,-11.71986535191536,-15.6930610537529,-244.07687187194824,8.845678958031133,7.649574521340623,False,0
STABILIZE,11.103747129440308,29.74536015942471,-1.5081765404017955,2.052264804969486,44.04911542844623,6.161074395911398,-10.0,40.0,0.0,0.037521750927170826,0.4639088496656461,-21.237950714683144,1.3977861573658583,0.4508147123631281,8.005152046912833,0.3871089763977233,-1.3289326410612063,2.5249627747895866,44.35625146240279,-13.244712352752686,-8.460559695959091,4.428550601005554,13.491407036781311,-21.819187700748444,-221.83003425598145,9.127403825686656,5.0850331483921805,False,0
STABILIZE,11.137796401977539,29.37413946452458,-1.7766657304063749,1.936836874824056,44.35345065409398,6.479580896804879,-10.0,40.0,0.0,0.538776420788007,0.334149342700567,-21.336783551973227,1.4143657016131537,0.4003668225767337,7.618515659183043,0.3863791352645871,-1.7088781831803388,2.556260083799421,44.58212471838016,-14.233243465423584,-8.892744779586792,3.169175609946251,6.564772129058838,9.754517674446106,100.21775960922241,9.525750059593111,2.483805121864307,False,0
STABILIZE,11.173291683197021,28.177301248202937,-2.0546348705248025,1.8269689699879987,44.66814977184697,6.796369320851509,-10.0,40.0,0.0,2.165828226375302,0.2688884860066819,-21.481750902012163,1.4274619190864815,0.3845873570797689,7.688978026577081,0.38562434470754947,-2.4544598754080376,2.315180241795783,44.89780569455685,-12.926347553730011,-7.755555957555771,4.277171939611435,54.13014888763428,38.03724646568298,32.05562233924866,10.0001312736939,2.0374351841310485,False,0
STABILIZE,11.215444803237915,23.726525509540267,-2.366204691516785,1.706887861399325,44.97998191608966,7.115579425232938,-10.0,40.0,0.0,4.297216931408108,0.40014817998993085,-21.532558971700595,1.4389121648116614,0.40013675259976733,7.3098195952494365,0.38484956635513895,-3.2982643751917706,2.0993676100098653,45.17231564361839,-12.926347553730011,-7.755555957555771,4.277171939611435,54.13014888763428,38.03724646568298,32.05562233924866,10.347333967090897,2.0374351841310485,False,0
STABILIZE,11.24000096321106,40.73207539840541,-2.7368611161642007,1.6157068546522833,45.35842996175021,7.391478278457364,-10.0,40.0,0.0,5.023402643963863,0.5965418919197436,-21.48843424211502,1.5076734081573393,-0.06504303364179842,8.866961819091856,0.38400231555291897,-3.734804556221551,2.0557824018538375,45.36219871377995,-13.764920830726624,-5.115575343370438,3.6396387964487076,5.784614384174347,71.57100439071655,32.576772570610046,10.46751599809234,-3.711716040281689,False,0
STABILIZE,11.275516510009766,28.160653140148515,-3.0082278510101044,1.676399091111003,45.53337279128963,7.514268976238141,-10.0,40.0,0.0,5.886133229538283,0.8791226126956269,-21.33751438221442,1.4640041630360263,0.3091636630521201,6.011944629892941,0.3835334220570483,-3.7492652379272142,1.94066295250333,45.44663202154338,-13.687974214553833,3.5811420530080795,7.237724214792252,71.29586935043335,111.75339221954346,55.33275604248047,10.451094803703516,-2.970913722902106,False,0
STABILIZE,11.305738925933838,33.08958944744233,-3.2969869603686255,1.7999360066856438,45.76642252918089,7.642611826351044,-10.0,40.0,0.0,6.182279132892634,1.1134261690356846,-21.178297550019543,1.472123559450358,0.2667737100743155,6.132743049594285,0.3829458358305442,-4.27114572516387,2.0586854361886755,45.43824725943396,-10.787095874547958,8.242177218198776,4.009413719177246,10.120010375976562,118.59146356582642,10.087431967258453,10.497380822632447,-6.783516779866761,False,0
STABILIZE,11.340872764587402,28.46877078666938,-3.594925846578618,1.9731310673849567,45.972550452008555,7.753802594873507,-10.0,40.0,0.0,6.476138630422324,1.2603910292417317,-20.95565387364464,1.4763564708106303,0.24061190650986009,5.9662992798508165,0.3824090952537865,-4.27114572516387,2.0586854361886755,45.43824725943396,-11.583728343248367,11.521424353122711,2.5076713413000107,8.99314358830452,128.09258699417114,-17.96969473361969,10.497380822632447,-7.463936809888847,False,0
STABILIZE,11.384287118911743,23.039929687714576,-3.965975958745293,2.224291520756918,46.217050050936415,7.869163319604505,-10.0,40.0,0.0,6.6419184206359345,1.4391555426760656,-20.690111486640177,1.4882768329461482,0.14170271289514888,5.968273394686329,0.3817832532564645,-5.382460370175581,2.2430156150934244,45.51852591247763,-13.746610283851624,16.096456348896027,5.718839913606644,15.130193531513214,117.78591871261597,17.178307473659515,10.389448959337043,-6.0921163669802345,False,0
STABILIZE,11.416586875915527,30.962956401057124,-4.397631892042283,2.5585244565408924,46.37770246961101,7.928367268881986,-10.0,40.0,0.0,6.74862048962352,1.5322401354493498,-20.505916652650566,1.4946461393640202,0.06481839336219361,5.347715465270423,0.381313202001477,-5.535491057852993,2.5187866237503798,45.58997790731638,-16.736677289009094,20.49032598733902,-0.9655003435909748,-32.72724449634552,107.8129768371582,17.034640908241272,10.296282624886926,-9.68151140318981,False,0
STABILIZE,11.441008567810059,40.9492028469056,-4.88498141241862,2.927805561637912,46.55170214418055,7.980004083272724,-10.0,40.0,0.0,6.656957643414656,1.5892832073546517,-20.283177353627277,1.5673903126485198,-0.520475057347809,5.634466394412194,0.3808743293058633,-6.346569821015001,3.0019899618591097,45.45998166238218,-16.736677289009094,20.49032598733902,-0.9655003435909748,-32.72724449634552,107.8129768371582,17.034640908241272,10.065066556596802,-9.68151140318981,False,0
STABILIZE,11.473486423492432,30.79473135489934,-5.169039044301528,3.4031398387195666,46.484647040853304,7.985173042942298,-10.0,40.0,0.0,5.904447528024026,1.6314346526003276,-19.92148297858196,1.4649319981031002,0.12508961153333564,4.854492945380411,0.38088714310467103,-6.706827163063007,3.506928966333205,45.396796674437,-11.538877338171005,29.353392124176025,-4.375272616744041,35.35413146018982,142.81082153320312,18.676844239234924,9.851783074296884,-6.33651675718257,False,0
STABILIZE,11.514772415161133,24.222969148850158,-5.5182133139868315,3.9133460317932176,46.50371059189727,8.018752848705045,-10.0,40.0,0.0,4.7582000588706075,1.5709669878782047,-19.666834743303667,1.4552257710991103,0.11212672627861553,5.1365000462625545,0.3806953772825196,-6.821833304833582,3.8230527214185903,45.38592618126186,-11.538877338171005,29.353392124176025,-4.375272616744041,35.35413146018982,142.81082153320312,18.676844239234924,9.695581210530053,-6.33651675718257,False,0
STABILIZE,11.545597791671753,32.448835284196846,-6.0008119940129685,4.6026797621158675,46.527454814951525,8.039122571219226,-10.0,40.0,0.0,2.971831743015238,1.45885007298268,-19.306760830638936,1.5005194654450271,-0.358819852453619,5.088574723754613,0.380533487071444,-7.422266875928273,3.9763021902849007,45.09076185538534,-14.952485263347626,37.69500255584717,-6.88953697681427,19.17073428630829,65.82151651382446,-72.76817560195923,9.564030856856188,-8.132610622085803,False,0
STABILIZE,11.578754901885986,30.16226322829323,-6.392488837243313,5.235694084655331,46.439579507025144,8.00452552726652,-10.0,40.0,0.0,1.3643430933147407,1.2673125721918934,-18.963468692764923,1.4540932067139225,-0.1633822268802787,4.384526367335751,0.38058629443480974,-7.804418054378662,4.41387771429601,44.93491646496251,-14.952485263347626,37.69500255584717,-6.88953697681427,19.17073428630829,65.82151651382446,-72.76817560195923,9.3422860792032,-8.132610622085803,False,0
STABILIZE,11.616909503936768,26.21489152921617,-6.79614386169515,5.912477383894244,46.34449290551356,7.919456402909067,-10.0,40.0,0.0,0.44545864108759053,1.05190259975656,-18.74741444139179,1.4287379812925936,-0.12482956153228114,3.8604615114203344,0.38063490818059065,-7.804418054378662,4.41387771429601,44.93491646496251,-15.042564272880554,39.91318345069885,-8.349210768938065,39.50493931770325,29.990017414093018,-43.23398768901825,9.3422860792032,-11.699881821800062,False,0
STABILIZE,11.660241842269897,23.078087859846818,-7.244320944474604,6.645991672515477,46.276420533202966,7.838493258481055,-10.0,40.0,0.0,0.004316145946919151,0.9540663297550628,-18.629959093329663,1.4109303472001964,-0.1502253325120786,3.95705664002931,0.3806103457048341,-7.804418054378662,4.41387771429601,44.93491646496251,-15.042564272880554,39.91318345069885,-8.349210768938065,39.50493931770325,29.990017414093018,-43.23398768901825,9.3422860792032,-11.699881821800062,False,0
STABILIZE,11.67786169052124,56.76646771421224,-7.578276424926324,7.1478147941261465,46.07813542131256,7.768447491480861,-10.0,40.0,0.0,0.004316145946919151,0.9540663297550628,-18.629959093329663,1.4675681802155978,-0.6912240723624885,3.0742192262873935,0.380941829402223,-7.804418054378662,4.41387771429601,44.93491646496251,-16.41683429479599,34.722161293029785,-11.967319250106812,45.770978927612305,-44.85656917095184,3.2152019441127777,9.3422860792032,-9.527515396841766,False,0
STABILIZE,11.711848497390747,29.427517013961975,-7.820272858356306,7.493924662530217,45.85227228082643,7.64618516869811,-10.0,40.0,0.0,-1.1208863364349253,0.38185906782675233,-17.832578903960282,1.3673946136216537,-0.013471737255135174,3.1472668672980415,0.3812690162072329,-7.804418054378662,4.41387771429601,44.93491646496251,-16.930584609508514,32.89212882518768,-12.23054751753807,55.59401512145996,-43.52235794067383,27.90231704711914,9.3422860792032,-13.031936049587214,False,0
STABILIZE,11.748407125473022,27.361175258000966,-8.297916495254832,8.113501379360855,45.616396973318814,7.468984229968376,-10.0,40.0,0.0,-1.133194017154171,0.013768060541158984,-17.247778107223787,1.4062925836277873,-0.4544622804029597,2.4342929428564872,0.3816144100778015,-8.504357759487776,7.4491173245848366,44.50865493719567,-22.483229637145996,31.85768723487854,-16.00784808397293,-23.680636286735535,-45.5135315656662,-29.296284914016724,8.489336421711037,-15.059865317940897,False,0
STABILIZE,11.782387971878052,29.42916883007536,-8.870062240736068,8.953220958380466,45.318710518091876,7.229922160985208,-10.0,40.0,0.0,-0.9984747256346048,-0.25492389744432636,-16.831418313156274,1.4013768367943027,-0.6511807446350582,1.6332922435757813,0.3820816014883899,-10.691812996354347,12.634378145502986,42.98193371169816,-22.483229637145996,31.85768723487854,-16.00784808397293,-23.680636286735535,-45.5135315656662,-29.296284914016724,7.044015819195785,-15.059865317940897,False,0
STABILIZE,11.82490611076355,23.523990600059452,-9.372100970458566,9.788252751614184,45.00539373757662,6.98428233631196,-10.0,40.0,0.0,-0.5697615739577699,-0.5947519554703772,-16.011734141052216,1.3522195060864692,-0.4947207076277964,1.6986402708492117,0.3825662712429567,-10.691812996354347,12.634378145502986,42.98193371169816,-16.739854216575623,30.4176926612854,-17.05159693956375,-25.452908873558044,-31.550103425979614,-87.13983297348022,7.044015819195785,-15.199025299638029,False,0
STABILIZE,11.848177194595337,42.98147237252009,-9.780954404269062,10.525810625836957,44.74087789233076,6.725114420160364,-10.0,40.0,0.0,-0.3512553913943053,-0.6818701645602436,-15.501939066686218,1.358891680178794,-0.7921780064576409,-0.2823077375546843,0.3830093588856295,-11.3727828680865,13.69125943199477,42.4585132851092,-15.357735753059387,30.268588662147522,-11.779559403657913,25.603124499320984,-21.533888578414917,-12.419366836547852,6.649499973350606,-16.04822101159842,False,0
STABILIZE,11.877323865890503,34.31653357769341,-10.130366390497217,11.190252279418946,44.470148367888505,6.468775537855504,-10.0,40.0,0.0,-0.3512553913943053,-0.6818701645602436,-15.501939066686218,1.2967192983265297,-0.4684117746550618,0.6565415963778989,0.38343769763923574,-11.86550444923267,14.788839807896753,42.0486221172101,-15.357735753059387,30.268588662147522,-11.779559403657913,25.603124499320984,-21.533888578414917,-12.419366836547852,6.1562399425223235,-16.04822101159842,False,0
