Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,7.513318300247192,710.5376926986278,326.24860092835115,-17.280148013151663,-8.70775011844948,5.124664963785278,300,0,30,-21.19932428737943,-12.391359074314751,0.3711552542628432,-4.188197770732033,-5.1781179499639665,-5.124664963785278,0.510124853410281
STABILIZE,7.521102666854858,128.6044030171092,326.6555828431593,-19.569268663498267,-7.733627101188059,4.454930221839025,300,0,30,-21.122955942269517,-13.133541089906677,1.086845100498405,-4.646054943127488,-5.259559340354174,-4.454930221839025,0.5100287153583334
STABILIZE,7.523632526397705,396.2872260015117,326.63623121877396,-22.268576188806673,-6.70440645061959,5.3231583345493805,300,0,30,-21.122955942269517,-13.133541089906677,1.086845100498405,-5.186090209070953,-5.255896857010602,-5.3231583345493805,0.5099315213559744
STABILIZE,7.5270867347717285,290.64541611807914,325.8896336560053,-23.592450009723095,-6.277191363384716,6.835903645172635,300,0,30,-21.122955942269517,-13.133541089906677,1.086845100498405,-5.450924490092681,-5.106642656416543,-6.835903645172635,0.5098906301817323
STABILIZE,7.53000545501709,342.95208503679476,324.5689687044799,-24.457241000659995,-5.8158315984216635,10.59661339392089,300,0,30,-21.122955942269517,-13.133541089906677,1.086845100498405,-5.623978871625452,-4.842606288850016,-10.59661339392089,0.5098473112740141
STABILIZE,7.5422203540802,81.9216000312506,324.35280440904245,-25.037802206687715,-5.1995588008827935,11.165762054369466,300,0,30,-20.90752323811085,-14.587045472646764,2.5063434654648797,-5.740140844545765,-4.799421800890017,-11.165762054369466,0.5097870823074219
STABILIZE,7.544466018676758,446.8204964312347,323.4315934946889,-25.120400942731113,-4.342203716570843,7.105649892151007,300,0,30,-20.90752323811085,-14.587045472646764,2.5063434654648797,-5.75698175502257,-4.615479189955334,-7.105649892151007,0.5097101280715551
STABILIZE,7.546213150024414,580.3658502836585,323.6714050387407,-24.82704077079532,-3.153634963440986,4.9649065488095845,300,0,30,-20.90752323811085,-14.587045472646764,2.5063434654648797,-5.698357559834361,-4.663487111171359,-4.9649065488095845,0.5095925488703343
STABILIZE,7.553191661834717,143.28234208998052,322.8919225800183,-23.985379971210005,-1.6054630212747707,2.0238695069753305,300,0,30,-20.78401804999139,-15.28989413635588,3.2151064326649905,-5.53009263874827,-4.507654792940687,-2.0238695069753305,0.509439503684223
STABILIZE,7.562887907028198,103.30543582670377,322.7006034300061,-22.698857366777236,0.19786138726109925,4.670838774329724,300,0,30,-20.66189426763156,-15.977613931053416,3.9224824445767656,-5.272926184451344,-4.469529040148366,-4.670838774329724,0.509262796694268
STABILIZE,7.566057205200195,319.6634402865635,322.3855835751752,-21.027122475883914,1.8967946367735167,2.040600655864528,300,0,30,-20.66189426763156,-15.977613931053416,3.9224824445767656,-4.938800265825248,-4.406760410327643,-2.040600655864528,0.5090988123870727
STABILIZE,7.569301605224609,307.9292269290067,322.284086279792,-18.909270050052957,3.454805665759587,5.25260005001788,300,0,30,-20.66189426763156,-15.977613931053416,3.9224824445767656,-4.515281446021122,-4.386521837545554,-5.25260005001788,0.5089444618606086
STABILIZE,7.573527574539185,236.63210155148096,322.3575247240039,-17.421473628852876,4.339344112610314,5.790616007170281,300,0,30,-20.66189426763156,-15.977613931053416,3.9224824445767656,-4.217806953432512,-4.401318342179471,-5.790616007170281,0.5088585058636201
STABILIZE,7.575097322463989,639.5706007929247,321.3819917898049,-14.563305946225503,5.29672738397802,5.042920467376514,300,0,30,-20.66189426763156,-15.977613931053416,3.9224824445767656,-3.6462041733243287,-4.206256912219875,-5.042920467376514,0.5087638109591291
STABILIZE,7.577548265457153,409.20039024390246,320.5340631820382,-12.573599336132673,5.825419020952848,0.9068793471001015,300,0,30,-20.53925822108398,-16.63771244074742,4.623537329855106,-3.2482866177031284,-4.03671000379332,-0.9068793471001015,0.5087118556828275
STABILIZE,7.579444408416748,529.2497160883281,320.0315535978329,-9.404954702272901,6.505084465197052,-2.472881607897468,300,0,30,-20.53925822108398,-16.63771244074742,4.623537329855106,-2.6145783650841095,-3.9362521206999714,2.472881607897468,0.5086449220779384
STABILIZE,7.582496166229248,328.50125313283206,319.7199929987774,-7.026248794682971,6.8568068917904705,-4.101574503688492,300,0,30,-20.40355602265417,-17.282666713504213,5.322903023974337,-2.138860669705445,-3.8740059174990753,4.101574503688492,0.5086112970172066
STABILIZE,7.584552049636841,488.39124359571497,320.79731011101427,-3.3424611458288234,7.483026424862047,-0.6886755760239254,300,0,30,-20.40355602265417,-17.282666713504213,5.322903023974337,-1.4021102825926706,-4.089513782669372,0.6886755760239254,0.5085496374149077
STABILIZE,7.585761070251465,833.8576540755467,319.50772803905585,0.47048386559745276,8.086695201404568,1.7206480587893556,300,0,30,-20.40355602265417,-17.282666713504213,5.322903023974337,-0.6395207373944767,-3.8316198791409226,-1.7206480587893556,0.5084897762726279
STABILIZE,7.596860408782959,90.19814627642417,320.9612451184046,4.531172925242033,8.732258855765464,5.649392047749245,300,0,30,-20.40355602265417,-17.282666713504213,5.322903023974337,0.17262211420769524,-4.122346608582712,-5.649392047749245,0.5084256929964693
STABILIZE,7.603643894195557,147.53091804431938,320.29593639739636,8.682675268067221,9.116281395937627,0.6200049806731016,300,0,30,-20.40355602265417,-17.282666713504213,5.322903023974337,1.0030574794924672,-3.989600188305944,-0.6200049806731016,0.508393779860261
STABILIZE,7.628330707550049,40.52311021796259,320.4329048144994,12.974346469436227,9.619633169642833,1.2672421016150015,300,0,30,-20.05498756364632,-19.04251447202948,7.394758092654019,1.8614743022704683,-4.017123928408147,-1.2672421016150015,0.5083460391283731
STABILIZE,7.630618095397949,438.6888400794896,320.0053560622463,17.357632936554257,9.988919221747258,0.5533230411689942,300,0,30,-20.05498756364632,-19.04251447202948,7.394758092654019,2.7384966258327577,-3.9320348895790023,-0.5533230411689942,0.508317527163402
STABILIZE,7.633733510971069,321.7477753912243,318.9150731920827,21.452271291753913,10.611104592611111,4.876761710238431,300,0,30,-20.05498756364632,-19.04251447202948,7.394758092654019,3.5574717810051393,-3.714020183646332,-4.876761710238431,0.5082561669642185
STABILIZE,7.6402106285095215,154.5375630964224,318.9219968655304,25.480099323895328,11.275092412038967,3.6866073881443007,300,0,30,-19.829504236123984,-20.512429238024172,9.419877591937889,4.363245380855132,-3.7155593781291287,-3.6866073881443007,0.5081928252014426
STABILIZE,7.641263723373413,958.2599954306603,318.4119256076586,29.223220988318463,12.340579519574343,3.8015011186493837,300,0,30,-19.829504236123984,-20.512429238024172,9.419877591937889,5.111903261572501,-3.613566263177627,-3.8015011186493837,0.5080866819458474
STABILIZE,7.643308162689209,490.56187134502926,319.44208911334664,33.059356043841966,13.580354260188168,1.0624178342916555,300,0,30,-19.829504236123984,-20.512429238024172,9.419877591937889,5.879174388033594,-3.819624908398634,-1.0624178342916555,0.507963142688745
STABILIZE,7.644517660140991,832.6988286678578,318.3552043979696,36.20665292891295,14.846728536743305,-8.653724168157973,300,0,30,-19.829504236123984,-20.512429238024172,9.419877591937889,6.508701934626863,-3.602282524346399,8.653724168157973,0.5078370758701095
STABILIZE,7.6461076736450195,632.0530440024111,319.75197521984774,39.70347531951898,16.27126780680082,-10.53565946731626,300,0,30,-19.829504236123984,-20.512429238024172,9.419877591937889,7.208127648600748,-3.8816671527817834,10.53565946731626,0.507695045427756
STABILIZE,7.647837162017822,581.3311157311157,319.0339922837143,42.80234490613608,17.65337445477652,-10.899844907132362,300,0,30,-19.829504236123984,-20.512429238024172,9.419877591937889,7.827952794392926,-3.738093346603224,10.899844907132362,0.5075571303069164
STABILIZE,7.661479711532593,73.51850099034198,319.88412897554645,45.925963282127974,19.06482923499581,-3.164884837293471,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,8.452764832886787,-3.9081589427880683,3.164884837293471,0.5074164056225616
STABILIZE,7.668808221817017,136.14333939236562,316.5089349053051,48.35739509262981,20.104384723808156,-9.993051104642134,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,8.939994464783407,-3.2334421555908093,9.993051104642134,0.5073163105938707
STABILIZE,7.675014495849609,161.3628284538145,318.2245172233661,51.48826682474729,21.31082195662381,-9.230757137746826,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,9.566487809091107,-3.5766715300231446,9.230757137746826,0.507196743554495
STABILIZE,7.676319360733032,771.579102281089,320.611024613438,53.901774016117834,22.171756788417188,-9.506286031696641,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-4.053999214672591,9.506286031696641,0.5071108491413927
STABILIZE,7.677523612976074,837.0193574136899,322.0994417193884,55.909111909427,22.762252187414173,-1.2853579750327668,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-4.351709201744667,1.2853579750327668,0.5070519736123633
STABILIZE,7.678542137145996,985.272257458304,319.65943318918806,57.40712668002283,22.495538407214777,-8.836096080682031,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.8637302800580344,8.836096080682031,0.5070788189367058
STABILIZE,7.679579496383667,970.6790094885444,317.21942465898775,58.90514145061866,22.22882462701538,-16.386834186331296,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.3757456895588107,15.0,0.5071056448005719
STABILIZE,7.680700302124023,899.8721304441107,316.1259934310385,60.60095327827187,21.68178465692763,-15.310678241166997,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.1570767798855752,15.0,0.5071605276440971
STABILIZE,7.681798458099365,917.3893263342082,316.0838510540099,61.648931366514724,21.02154620535221,-15.215604083321688,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.1486660054038866,15.0,0.5072267491122344
STABILIZE,7.682926893234253,892.5950202170675,317.666024401244,63.171495487684325,20.238342443479937,-14.511767225261787,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.46511998223897,14.511767225261787,0.5073052828608345
STABILIZE,7.684094190597534,862.8479736679695,317.92608136977003,63.97486851941153,19.024580380132946,-24.05735036043129,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.5171516770207116,15.0,0.5074269076578446
STABILIZE,7.685207843780518,903.7500538677009,317.84219852290164,64.60856642218904,17.816557802228477,-14.285838661285917,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.5003959092748542,14.285838661285917,0.507547994001063
STABILIZE,7.686281442642212,938.5330051465652,317.2859663470493,64.91645511442351,16.216928628875745,-5.287656290895147,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.38916840733607,5.287656290895147,0.5077082588489683
STABILIZE,7.687363862991333,931.6534873389604,319.48351928648475,65.20858153008574,14.532741920682334,-3.071804212944656,300,0,30,-19.79432363925654,-20.93130766434813,10.085229370877279,10.0,-3.8287006977516658,3.071804212944656,0.5078770220967651
STABILIZE,7.693368196487427,166.70524642289348,321.7692062306737,65.10654308543307,12.25440555540515,-5.5323044420588205,300,0,30,-19.78488261027629,-21.656144414542805,11.387682412575241,10.0,-4.285862054855559,5.5323044420588205,0.5081052464973154
STABILIZE,7.703521013259888,98.90826769796728,321.7695794359112,64.32722339179516,9.384326267752247,-5.89906075249876,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,10.0,-4.286066125720831,5.89906075249876,0.5083947058127988
STABILIZE,7.705567359924316,490.21785881252924,322.4153620890095,63.3668817169833,6.005059357738599,0.2764317766817328,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,10.0,-4.415454981088694,-0.2764317766817328,0.5087376064306285
STABILIZE,7.707028865814209,688.6067969134789,322.9993002845985,61.9913830390067,2.025494604660555,-6.565644275477425,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,10.0,-4.532293336732614,6.565644275477425,0.5091367966562815
STABILIZE,7.7139058113098145,145.59511246875869,324.2333650431677,60.39518144199488,-2.3631050607432207,-6.134627705244266,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,10.0,-4.7791391403602885,6.134627705244266,0.5095765340824213
STABILIZE,7.714951276779175,962.6587101216434,325.9265284085295,58.70723015794878,-7.405705133336301,-7.082984653540549,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,10.0,-5.117943253620448,7.082984653540549,0.510085741023579
STABILIZE,7.716120958328247,859.840918409184,324.4047215792555,56.27013528777692,-12.31581121637611,3.8427742510230964,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,10.0,-4.813607082039701,-3.8427742510230964,0.5105776253285085
STABILIZE,7.725216627120972,110.03762100899861,322.34065995099587,53.51789328162268,-17.276890695705756,5.802780420603445,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,9.975400645238853,-4.400985692866686,-5.802780420603445,0.5110818144012277
STABILIZE,7.727768421173096,393.240577536096,320.98725169374904,50.51975601261586,-21.84748603419851,9.356980327597148,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,9.375917994605494,-4.130364196508574,-9.356980327597148,0.5115418461110428
STABILIZE,7.728938341140747,859.6646853863497,322.8007299929372,47.84719152788114,-25.94194196492821,8.509499520757268,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,8.84147216328827,-4.493091815281852,-8.509499520757268,0.5119528599389257
STABILIZE,7.732736825942993,263.7097767997485,326.42708154352493,45.290667857888515,-29.141346241959052,5.874664627573125,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,8.330334076933084,-5.2184593642141035,-5.874664627573125,0.512277152594777
STABILIZE,7.733710765838623,1031.555336940482,329.9915272749278,42.58291873741584,-31.206721357577052,3.5079827986748455,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,7.788839107114715,-5.931387144847809,-3.5079827986748455,0.5124852670064179
STABILIZE,7.7345802783966064,1158.3275338304336,332.2248553054971,39.60752472822802,-31.973438993102246,1.0873034420755137,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,7.1937953299938195,-6.378081247224294,-1.0873034420755137,0.5125630348254078
STABILIZE,7.735530376434326,1060.2386248736098,333.63011531719434,36.52635516925789,-31.856502416732898,1.2020789147442674,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,6.577594144974658,-6.659163381374254,-1.2020789147442674,0.5125524496078652
STABILIZE,7.736435413360596,1111.6628677445003,331.6594077270876,33.051196937615046,-30.789279886784414,-1.084406798506966,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,5.882593577442648,-6.265051633418238,1.084406798506966,0.5124468705858801
STABILIZE,7.737361431121826,1086.3258223258224,330.3705084575463,29.743294957432113,-29.329265507246024,-4.504087937991784,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,5.221039554152039,-6.007298708392798,4.504087937991784,0.5123019212678415
STABILIZE,7.7383339405059814,1036.1422924901185,330.0239074081679,26.754049019674,-27.646287025662975,-4.19638992752562,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,4.623215358199515,-5.938006544569385,4.19638992752562,0.5121347003952794
STABILIZE,7.739290237426758,1053.3159216474135,330.04310718447414,23.94668786706789,-25.770911167801597,-0.9222615588807249,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,4.06176656449968,-5.941875903268011,0.9222615588807249,0.5119482544785299
STABILIZE,7.740630626678467,748.8491340831994,330.93532179523976,21.53422662744796,-24.04604818496594,2.007086166494242,300,0,30,-19.898395231640023,-22.22838961603752,12.67421769841249,3.5792958441073774,-6.1203497511252065,-2.007086166494242,0.5117768487651541
