Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.8346076011657715,29.89461380013257,22.4248596893233,27.83712054114789,111.07604931969566,-1.939024039199668,-2.868155863449452,38.19751928562592,38.3559931719731,1.0952194460293694,3.5407856471036543,1.8031556401747915,0.7884897043589376,3.935140069563397,-0.012176683295996193,0.3496939023834299,8.634341151119916,29.935425054214477,114.29559755288417,38.36756646633148,7.5086914002895355,-18.571074306964874,189.2404556274414,-25.907891988754272,-138.0676507949829,-1.063290844900869,4.899390314298526,False,0
GUIDED_NOGPS,1.8675258159637451,30.381398717902286,22.88757485901696,28.05816309747467,111.17044727504926,-1.712625656562574,-3.269322774243637,38.31786387567598,37.889974355560355,1.0642655623194006,3.5889826635384376,1.702286019129868,0.697979662874574,3.9809181084779928,0.3484732408414588,0.3483801619308996,9.640190696695058,30.345286452915524,113.29777788859074,40.17093777656555,8.31233337521553,-20.51902562379837,221.48261070251465,-25.770851969718933,-69.50979232788086,-0.6750400974210692,6.363122905320708,False,0
GUIDED_NOGPS,1.9017155170440674,29.251633690641412,23.279933037817145,28.29086231182682,111.18626138978178,-1.550467792926475,-3.668636504619979,38.43477963042032,37.412191409241025,0.8201307490819028,3.675761070717096,1.6294482414906175,0.6574268174668798,3.983670198943877,0.01721298720100528,0.3471909519676775,9.691413621426292,30.309516325323287,112.66094454900193,37.15576529502869,9.233535081148148,-21.235613524913788,179.2641043663025,0.31655654311180115,-26.70597732067108,-0.46538224778336,2.1837771097404493,False,0
GUIDED_NOGPS,1.937117338180542,28.255887900835354,23.69421320248145,28.529262647474884,111.07995148442104,-1.3368582481558215,-4.0646203194484976,38.54809288438708,36.92293117482956,0.6000525024314244,3.6236591070677693,1.5605818986886117,0.6228985585370999,3.9865525981704537,0.4091349318932349,0.34621580434772414,9.691413621426292,30.309516325323287,112.66094454900193,38.38714957237244,9.659214317798615,-28.09056043624878,210.49387454986572,-19.1520556807518,-196.59996032714844,-0.46538224778336,5.847533269217601,False,0
GUIDED_NOGPS,1.9685664176940918,31.801049343402177,24.189212958175208,28.80889954432909,110.88977237452232,-1.1775717186865775,-4.455837993091176,38.65764057843823,36.422500439998046,0.374314750362503,3.64363655661641,1.5731388813125629,0.47717786432295484,3.9910363786160765,0.30986646765307646,0.34540857898132993,12.550247164091006,31.15738381929384,112.30617234397522,38.76457214355469,10.15864759683609,-29.59577739238739,258.5268497467041,-25.97876787185669,-88.66517543792725,-0.5322034880793275,3.369987161953965,False,0
GUIDED_NOGPS,2.002415657043457,29.546507368480373,24.43651418355063,29.095547909586596,110.59167326702415,-0.9971022161049419,-4.840899163889365,38.76327091267951,35.91122516577191,0.24592448288259988,3.473873272012801,1.5368238327126629,0.4579773047387803,3.942443079348881,0.46080888133590125,0.34477861343044713,7.0844968887582,31.46401880994246,110.9098505201515,41.53527319431305,10.18882766366005,-30.26464283466339,281.5774440765381,-35.40041744709015,-158.30881595611572,-0.1428206750825169,4.6418938901363385,False,0
GUIDED_NOGPS,2.038811683654785,27.478406708595386,24.848350071658295,29.433492356985457,110.27542681633288,-0.8163241246321234,-5.218464688650808,38.864843999370336,35.38944971402556,0.055302147399315625,3.4426857744888766,1.5588212039866294,0.35191291770138483,3.9953917853707015,0.5037628919113829,0.34414954697551897,9.894466295241235,32.67911007248799,110.3682739982456,41.53527319431305,10.18882766366005,-30.26464283466339,281.5774440765381,-35.40041744709015,-158.30881595611572,-0.20769844377906335,4.6418938901363385,False,0
GUIDED_NOGPS,2.0693893432617188,32.708715453241,25.334280954423548,29.734768619309516,109.8892824462407,-0.6824423140924728,-5.587251997136956,38.96223251583375,34.857536074978114,-0.040912726406670596,3.4944673595774476,1.7220919668973182,0.31577154134658403,3.9965224640219894,0.4674149467705115,0.3436747152670611,8.696582595649408,32.778312180648605,110.00211105515763,49.65165853500366,7.745219022035599,-32.891061902046204,372.45068550109863,-63.97639513015747,-154.70314025878906,-0.14000735699190303,1.6600083221062527,False,0
GUIDED_NOGPS,2.1235034465789795,18.48061086461312,25.619529515349157,30.012601601001883,109.45229130550807,-0.5746150773653574,-5.946040446550558,39.05532235736635,34.31586309468889,-0.18166462242809187,3.391628402895739,1.771343073620105,0.503891978374864,3.688918429956208,0.05376130228233017,0.3431400863846161,7.043350204283092,32.70894770457198,109.69463395247742,49.65165853500366,7.745219022035599,-32.891061902046204,372.45068550109863,-63.97639513015747,-154.70314025878906,-0.07084950048354936,1.6600083221062527,False,0
GUIDED_NOGPS,2.1409409046173096,57.364279169003105,26.478183488781767,30.36556187444838,109.10837090385812,-0.37499729470066784,-6.29367667602212,39.14401329014819,33.76482570255325,-0.171794492149321,3.435680348277971,1.861539883756649,-0.29524664907159587,4.002018072393565,2.077215589775154,0.34262132754783625,3.664685598902154,33.03716911113765,109.29450966938083,55.72764873504639,6.696157157421112,-29.942351579666138,398.11487197875977,-66.82459115982056,-43.95492076873779,-0.09229706883133126,0.9361115766960976,False,0
GUIDED_NOGPS,2.1707329750061035,33.57296427628051,26.282291159176687,30.544770855423806,108.65078250787539,-0.38318310545295503,-6.62907996109784,39.22821960415273,33.20483413879816,-0.03378801200912749,3.6184301703713015,2.0249352976196904,0.4769181470395419,3.3083147871914456,-0.28491387442445715,0.34223687285794535,3.664685598902154,33.03716911113765,109.29450966938083,57.34954476356506,4.956841841340065,-30.24427592754364,309.318470954895,-63.051414489746094,-43.24382841587067,-0.09229706883133126,-0.4281649222742356,False,0
GUIDED_NOGPS,2.203993558883667,30.0779071768688,26.36967272480947,30.79404080358306,108.18686269213677,-0.3872626306278455,-6.951247568226467,39.30787076605676,32.63631318197784,-0.08148842566648337,3.668903987677226,2.1406564179628664,0.34452954649894496,3.881101404398466,-0.25689143279918936,0.3418266680828863,-2.855069595533222,34.464197350041744,108.42163816588635,68.5729444026947,2.8601227328181267,-30.6339293718338,341.6664123535156,-67.23143458366394,-81.51775598526001,-0.1641974481880893,-3.896944367270088,False,0
GUIDED_NOGPS,2.2375900745391846,29.764568963070197,26.584902918295494,31.061042279637636,107.59381261065107,-0.3352260228551708,-7.259260109246849,39.38291207215033,32.05970137646949,-0.09231491583118828,3.65896776998215,2.229284952632952,0.28840630082107627,3.9983810384315075,0.10805238201912876,0.3416561453322029,-5.81361889259153,34.65699642002566,106.24338801284298,77.04113721847534,3.07895764708519,-32.85064101219177,375.3652334213257,-76.39650702476501,-62.42330074310303,-0.26347911067119034,-0.6417206050716161,False,0
GUIDED_NOGPS,2.270726442337036,30.184186474952682,26.65013749407191,31.36298242035895,106.96541167394702,-0.2945247532474001,-7.552286895874513,39.45330530124668,31.475450259968913,-0.20310666730602464,3.5606158206983167,2.309834867618793,0.18404094751392908,3.859155884324579,0.06905045558798437,0.3415444143138979,-9.352872862025025,35.72436221574553,105.41377794385744,77.04113721847534,3.07895764708519,-32.85064101219177,375.3652334213257,-76.39650702476501,-62.42330074310303,-0.3753047486471503,-0.6417206050716161,False,0
GUIDED_NOGPS,2.3045458793640137,29.570671178793006,27.02674383150001,31.634651467255825,106.2383415862503,-0.2584066869582802,-7.829591294189921,39.51902936759216,30.88402359098612,-0.40992298110501246,3.4018470062243127,2.47185165048655,0.2267467619248106,3.999018035801921,0.05795040589589512,0.34161125243180157,-9.997347840792322,35.704666905461764,104.44910813017486,99.07845258712769,1.9011303782463074,-36.8937611579895,454.61034774780273,-75.14781951904297,45.30445039272308,-0.4941806354173527,-0.23628740612882923,False,0
GUIDED_NOGPS,2.337986946105957,29.907403578075197,27.259683959815256,31.906822234545597,105.39264590527564,-0.2438149428938417,-8.09053607912475,39.580080973776155,30.28589657634109,-0.5239743336395316,3.1731251018183304,2.624858773508825,0.1938426533121831,3.9992113388080375,-0.058879713120619695,0.3419057815348423,-17.204916324445364,36.120020945705065,102.37535662960349,108.2937479019165,1.3657107949256897,-39.052048325538635,346.57819271087646,-74.91148710250854,-4.384845495223999,-0.5548818275373193,-1.2686606807793246,False,0
GUIDED_NOGPS,2.375849962234497,26.4143234103118,27.129622300128307,32.160816427701356,104.43927617387654,-0.23339023737255804,-8.334588788949436,39.63647526364103,29.681555098659352,-0.4669368112629303,3.050512320602612,2.841523046152208,0.24704134259605906,3.430561406610363,-0.08480392286785585,0.3423780696904085,-25.226331478714403,36.89434716153721,98.8689374634523,106.68584108352661,-1.1605089530348778,-37.10113167762756,425.3061771392822,-87.60856986045837,21.507081389427185,-0.7610025090436903,-0.5990366185140908,False,0
GUIDED_NOGPS,2.406384229660034,32.75929831138604,27.05517358322105,32.3989419155406,103.45444808052213,-0.3125920715583579,-8.561327079760762,39.688246475192045,29.071494943867698,-0.4718584428076005,2.867604336941313,2.9622312718065507,0.18321676462895334,3.582415904991195,-0.7052534257252482,0.34294552986346016,-26.34709372677346,37.58103396168778,98.00072953746292,111.31877899169922,-3.4051861613988876,-37.636321783065796,335.1876497268677,-102.14463472366333,-65.88443517684937,-0.8868002639880147,-5.9503408497178105,False,0
GUIDED_NOGPS,2.441542863845825,28.445601898948794,27.070286927927796,32.58377700578318,102.51463031919162,-0.4081928524279337,-8.770444079968488,39.735448593507286,28.456221028689793,-0.46868939511527324,2.7049186224217183,3.0864553373361576,0.32143797679484565,3.7005765921981015,-0.7886599314670462,0.34338628307797003,-26.34709372677346,37.58103396168778,98.00072953746292,125.1667857170105,-5.074944347143173,-39.166271686553955,468.1734561920166,-76.49805545806885,-63.15397620201111,-0.8868002639880147,-6.322111888223012,False,0
GUIDED_NOGPS,2.475618600845337,29.34988489017333,27.230405258632462,32.77882425634174,101.40783778838583,-0.4872179864825461,-8.961753744783277,39.77815600364758,27.83624662814182,-0.4062039431019405,2.6873419843663364,3.184004952835926,0.28207800380329984,3.9977459008612986,-0.7555582173345403,0.3441591020453916,-29.510861682297303,38.342591854599036,96.2392905258826,133.36583375930786,-6.652636080980301,-43.988946080207825,370.9000825881958,-101.28320455551147,-143.6959743499756,-1.1124192226833125,-4.934009981880382,False,0
GUIDED_NOGPS,2.5077695846557617,31.107860951858253,27.66697142475892,32.95174024409012,100.30121220908389,-0.5784061543274912,-9.135196210702919,39.81646414356646,27.2120926030283,-0.2613255989656266,2.640890721594726,3.3510158846474316,0.2931996916924254,3.9972438520550115,-0.9214709445147391,0.3449384031840598,-28.79647341978179,38.82489963507341,96.05102948740856,150.48843622207642,-8.471737056970596,-45.88038921356201,451.42555236816406,-103.48519086837769,-119.73122358322144,-1.2699505128408477,-5.11741080637898,False,0
GUIDED_NOGPS,2.540961980819702,30.13084488121664,28.206795699837606,33.08267627089089,99.14230758629111,-0.6498322038375525,-9.290843150000885,39.850490157020054,26.584286627437496,-0.09859714240286617,2.67622435738826,3.463900982381171,0.379384934026676,3.995954223637124,-0.8147336757101935,0.34580541728743264,-29.476435746488114,38.935921555543345,95.48829442406834,160.83805561065674,-10.603386908769608,-50.66980719566345,427.07982063293457,-95.95327973365784,-164.43228721618652,-1.3816766844338617,-3.3903257577549706,False,0
GUIDED_NOGPS,2.5760834217071533,28.475342168151204,28.941667186419284,33.15554266600342,97.87928883533536,-0.6923268430570446,-9.42890312521229,39.88037354647703,25.953362416237177,0.03354823501666302,2.6241960317159223,3.527547032944877,0.48722957348761836,3.9944043659974304,-0.6571024073332304,0.3468672804019355,-34.47795971982006,38.8115556572058,92.87644622351931,179.74454164505005,-13.773733377456665,-49.320462346076965,502.6142120361328,-106.73298835754395,-130.14912605285645,-1.6344690155705768,-0.8477992584402425,False,0
GUIDED_NOGPS,2.608504295349121,30.852267043281255,29.846288486444415,33.20588894727874,96.53941288761462,-0.7696960773032334,-9.549726943622073,39.906276826028524,25.319858952570506,0.05418426421168139,2.5160171477637334,3.5423420764607707,0.5200967217187858,3.993373697719946,-0.9522845785661906,0.3481002716866947,-36.08003061235672,39.58188804584191,91.7508311319922,195.58459520339966,-16.630950570106506,-53.78096103668213,497.76291847229004,-92.4063503742218,-162.99697160720825,-1.9021380148239395,-2.4032477363590607,False,0
GUIDED_NOGPS,2.6434357166290283,28.62888891922515,30.730683323794494,33.22121775419922,95.20166931379715,-0.7930950642793252,-9.653813011751463,39.928386174298055,24.684319715351247,0.11127605457567258,2.4741811718803475,3.5799232713780618,0.5851695858066265,3.9922827340894846,-0.6068936150256237,0.34930320567678275,-38.85919931589261,39.93389793243617,90.28604319576922,206.75311088562012,-19.100812077522278,-54.07068133354187,525.7096290588379,-94.13625597953796,-92.9747998714447,-2.045784010055063,1.6287821913248355,False,0
GUIDED_NOGPS,2.678492307662964,28.528216673581685,32.11277922680828,33.16863272027469,93.72832113843262,-0.8187846387972197,-9.74181268984611,39.946912087351485,24.04729190675982,0.15231313845000502,2.499335477933035,3.6075676082700423,0.7117821409053784,3.9902360643592116,-0.6375587776830012,0.3507800599002777,-40.06695125533962,39.6673893491912,89.66083405000752,228.24525833129883,-22.32181280851364,-58.12356472015381,545.8734512329102,-104.31864261627197,-121.50676250457764,-2.146734170472989,1.5852867996382538,False,0
GUIDED_NOGPS,2.7105507850646973,31.20065461578517,33.59878557491937,33.07722152251756,92.21316632518442,-0.8896723585432098,-9.814535646362035,39.96209003160692,23.40932567973881,0.23926664926742416,2.370019292933772,3.569323458116437,0.8143864298170375,3.9878356938296444,-0.986193973197659,0.3523619366600299,-41.32081375561275,39.852250283439304,89.02839708773939,239.30885791778564,-24.63710606098175,-62.05352544784546,591.6718482971191,-107.57834911346436,-3.916049003601074,-2.165182380988622,-1.4194255807631317,False,0
GUIDED_NOGPS,2.743258237838745,30.599276292751256,35.09723500190543,32.9618663546394,90.80502227577384,-0.912571489282519,-9.872955212454354,39.97418109674462,22.770973365488533,0.371698601147403,2.4534701173261646,3.5462617512707117,0.8537544190467912,3.9869081977204437,-0.6852372087336009,0.3537204906574791,-41.20240301696049,40.44170148163117,89.20677744105573,252.66776084899902,-27.510035037994385,-63.26502561569214,534.7954273223877,-116.95176362991333,-51.83706283569336,-2.1887794088304915,1.8560006003397687,False,0
GUIDED_NOGPS,2.777751922607422,28.97259062776304,36.8430523164552,32.786529687208535,89.23139829016803,-0.9444063621899728,-9.918213736463475,39.983472648616996,22.132788700962838,0.49163957777845657,2.459251018684934,3.5093383889478575,0.9676255901048114,3.984592622465837,-0.7505500700172755,0.3554055289008805,-44.00474698020769,40.1575155250881,87.65819583396771,265.90659618377686,-29.896166920661926,-68.37152242660522,474.49588775634766,-110.28938293457031,-3.794962167739868,-2.240036341725067,1.2717982989292993,False,0
GUIDED_NOGPS,2.8112192153930664,29.885454519544552,38.74725827259814,32.56806877258905,87.58369463461464,-1.010541292943866,-9.951627938402577,39.99027898215844,21.49532605636484,0.7935909818447604,2.582055045197413,3.483054540361179,1.0817081426915423,3.9815418673358423,-1.0028851334566045,0.3572496645141884,-46.56265671679125,40.23895898261013,86.39847258371822,281.32641315460205,-32.3837548494339,-71.63046002388,535.9963417053223,-97.31557965278625,-65.30325412750244,-2.315177320761876,-0.8869401910875295,False,0
