D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-27.46336834295779,-0.062087159620437246,-0.002197069467436623,-0.0,-0.06428422908787387,0.04,0.0,0.0,-6.081098810900085,-0.11354218257459252,-0.0,-0.0,-0.11354218257459252,0.08,0.002,0.06,-20.097074556827533,-0.7528701002865705,-0.04019414911365506,0.13153992696686553,-0.66152432243336,0.6,0,0.4,-4.629429107361968,-3.6623710273702694,-0.0,-0.697531214277206,-4.359902241647475,-9.410876253582131,-59.080518534939245,-49.66964228135711,-2.838554564364813,112.4053841897039,115.24393875406871,-31.043579810218624,32.63839161667094,63.68197142688956,-6.1039517122837825,0,6.1039517122837825,-0.18324010284461917,0.6457006435680636,4.359902241647475,0.4357157709121261,0.03361821174621582,70.08720064163208,STABILIZE
0.002,8e-05,0.0,-28.55152299123444,-0.06322057545985166,-0.002284121839298755,-0.0,-0.06550469729915041,0.04,0.0,0.0,-6.186678036695168,-0.12268071311264236,-0.0,-0.0,-0.12268071311264236,0.08,0.002,0.06,-20.416753434731238,-0.7429194979018752,-0.04083350686946247,0.21679460150571675,-0.566958403265621,0.6,0,0.4,-4.841556250380251,-3.6973053619288345,-0.0,-0.6765486681503339,-4.373854030079168,-9.28649372377344,-58.89532405960624,-49.6088303358328,-3.067017827816059,111.96937656419861,115.03639439201467,-31.61028772992583,31.919883434096093,63.53017116402192,-6.162175603214725,0,6.162175603214725,-0.1828309041156678,0.5505136228138015,4.373854030079168,0.4344953027008496,0.0344240665435791,70.12162518501282,STABILIZE
0.002,8e-05,0.0,-29.615597313171577,-0.0643568524884926,-0.002369247785053726,-0.0,-0.06672610027354632,0.04,0.0,0.0,-6.2981126912606475,-0.1347947878851329,-0.0,-0.0,-0.1347947878851329,0.08,0.002,0.06,-20.718968358234353,-0.7311369460096819,-0.041437936716468705,0.26723507645244954,-0.5053398062737011,0.6,0,0.4,-5.046849803434067,-3.7249410041219226,-0.0,-0.5571487227218891,-4.282089726843812,-9.139211825121023,-58.669177320633196,-49.52996549551217,-3.3698696971283226,111.47964594131693,114.84951563844525,-32.178426244246296,31.207184794880632,63.38561103912693,-6.208235006869871,0,6.208235006869871,-0.188652854147834,0.4877991956405995,4.282089726843812,0.4332738997264537,0.033067941665649414,70.15471172332764,STABILIZE
0.002,8e-05,0.0,-30.69633356249033,-0.06545756495974933,-0.002455706684999227,-0.0,-0.06791327164474856,0.04,0.0,0.0,-6.421577134515591,-0.14955881825327993,-0.0,-0.0,-0.14955881825327993,0.08,0.002,0.06,-21.015816155943636,-0.7191739525332804,-0.04203163231188727,0.2717135273829135,-0.48949205746225416,0.6,0,0.4,-5.252051808269359,-3.728575839806572,-0.0,-0.07338438436326568,-3.8019602241698376,-8.989674406666005,-58.402864612544036,-49.41319020587803,-3.738970456331998,110.93742552504321,114.67639598137521,-32.72878247987467,30.500524829487418,63.229307309362085,-6.214293066344287,0,6.214293066344287,-0.20166622952488336,0.4704264515364388,3.8019602241698376,0.4320867283552514,0.033020973205566406,70.18771600723267,STABILIZE
0.002,8e-05,0.0,-31.84423471787159,-0.06654291963982976,-0.0025475387774297276,-0.0,-0.0690904584172595,0.04,0.0,0.0,-6.56503397676227,-0.1663215875452954,-0.0,-0.0,-0.1663215875452954,0.08,0.002,0.06,-21.319222423858214,-0.7035288294436726,-0.04263844484771643,0.3401007668299331,-0.40606650746145584,0.6,0,0.4,-5.466657666970212,-3.732159431015937,-0.0,-0.06924598015223683,-3.8014054111681737,-8.794110368045907,-58.09722263817,-49.303112270124096,-4.158039688632385,110.34400761125347,114.50204729988586,-33.27145981991488,29.80012380846994,63.07158362838482,-6.2202657183598955,0,6.2202657183598955,-0.20934010830361943,0.38565476532899323,3.8014054111681737,0.43090954158274053,0.034501075744628906,70.22228169441223,STABILIZE
0.002,8e-05,0.0,-33.10136761346635,-0.0676359541618259,-0.002648109409077308,-0.0,-0.07028406357090321,0.04,0.0,0.0,-6.737133821190597,-0.18518546813628065,-0.0,-0.0,-0.18518546813628065,0.08,0.002,0.06,-21.637687166527094,-0.685358463302939,-0.04327537433305419,0.3665990850206017,-0.36203475261539153,0.6,0,0.4,-5.6987307099427325,-3.7457809953955556,-0.0,-0.24428801633215902,-3.990069011727715,-8.566980791286738,-57.753136470409906,-49.18615567912317,-4.629636703407016,109.70074099662924,114.33037770003625,-33.81797708091295,29.106193249640846,62.92417033055379,-6.24296832565926,0,6.24296832565926,-0.22345668604552446,0.33974980378462777,3.990069011727715,0.4297159364290968,0.03717350959777832,70.25942873954773,STABILIZE
0.002,8e-05,0.0,-34.1897131545925,-0.06870948502382097,-0.0027351770523674004,-0.0,-0.07144466207618838,0.04,0.0,0.0,-6.899631492774746,-0.20517622226051116,-0.0,-0.0,-0.20517622226051116,0.08,0.002,0.06,-21.90029402068654,-0.6631563609605439,-0.04380058804137308,0.5256240874613397,-0.18133286154057726,0.6,0,0.4,-5.895934780553343,-3.734969168588434,-0.0,0.2275242632088451,-3.5074449053795886,-8.289454512006799,-57.37153751398967,-49.08208300198287,-5.129405556512779,109.00902838757148,114.13843394408426,-34.35474251191049,28.4189360252404,62.773678537150886,-6.224948614314057,0,6.224948614314057,-0.2236287983182781,0.1580159783639355,3.5074449053795886,0.4285553379238116,0.031679630279541016,70.29109072685242,STABILIZE
0.002,8e-05,0.0,-35.38631939732376,-0.06985192064567886,-0.002830905551785901,-0.0,-0.07268282619746476,0.04,0.0,0.0,-7.094373101152513,-0.22736092941929884,-0.0,-0.0,-0.22736092941929884,0.08,0.002,0.06,-22.17768577377602,-0.6477100330128838,-0.04435537154755204,0.3381299238851033,-0.35393548067533254,0.6,0,0.4,-6.106828523258035,-3.6932783201399837,-0.0,0.8112347887096368,-2.8820435314303467,-8.096375412661047,-56.95340146722271,-48.857026054561665,-5.684023235482471,108.2703238091149,113.95434704459737,-34.92596032283943,27.73854646910494,62.66450679194437,-6.155463866899973,0,6.155463866899973,-0.2640013920890462,0.32751577318097486,2.8820435314303467,0.42731717380253526,0.034261226654052734,70.32537889480591,STABILIZE
0.002,8e-05,0.0,-36.9775000075642,-0.07099473114077305,-0.0029582000006051364,-0.0,-0.07395293114137819,0.04,0.0,0.0,-7.374312012917319,-0.24980429812527463,-0.0,-0.0,-0.24980429812527463,0.08,0.002,0.06,-22.528419430997275,-0.6259563882614299,-0.04505683886199455,0.3639736472690505,-0.30703957985437386,0.6,0,0.4,-6.380828919666749,-3.667575701396158,-0.0,0.3822634370957177,-3.28531226430044,-7.8244548532678735,-56.49974628376981,-48.675291430501936,-6.245107453131865,107.48613001384138,113.73123746697324,-35.49736557038653,27.06521048383533,62.56257605422186,-6.112626168993597,0,6.112626168993597,-0.28107859016427367,0.27869394882249554,3.28531226430044,0.4260470688586218,0.04482531547546387,70.3702130317688,STABILIZE
0.002,8e-05,0.0,-37.87604837247372,-0.07199963704178003,-0.0030300838697978976,-0.0,-0.07502972091157793,0.04,0.0,0.0,-7.542336991326066,-0.26927292802098407,-0.0,-0.0,-0.26927292802098407,0.08,0.002,0.06,-22.71158158143503,-0.5870628167082913,-0.04542316316287006,1.1686862712864923,0.5362002914153309,0.6,0,0.4,-6.532356614256723,-3.642521461831746,-0.0,0.6691890406949508,-2.9733324211367953,-7.338285208853641,-56.011630134399596,-48.673344925545955,-6.731823200524602,106.65799589079471,113.38981909131931,-35.99981852089002,26.399105647965456,62.39892416885547,-6.07086910305291,0,6.07086910305291,-0.2110550613820938,-0.5616710989038696,2.9733324211367953,0.42497027908842205,0.024959802627563477,70.39514541625977,STABILIZE
0.002,8e-05,0.0,-39.19858647320799,-0.07341353687218319,-0.0031358869178566393,-0.0,-0.07654942379003983,0.04,0.0,0.0,-7.805346567548618,-0.29199103165393125,-0.0,-0.0,-0.29199103165393125,0.08,0.002,0.06,-22.97199820305655,-0.578224710287783,-0.0459439964061131,0.18397484670442568,-0.44019385998947047,0.6,0,0.4,-6.7478916537197,-3.5892779704594546,-0.0,0.9851746463594794,-2.604103324099975,-7.227808878597287,-55.49014936874772,-48.262340490150436,-7.2997757913482815,105.78751387439387,113.08728966574215,-36.70676843609159,25.74040132313064,62.447169759222234,-5.982129950765758,0,5.982129950765758,-0.33627722445680586,0.407365959857207,2.604103324099975,0.4234505762099602,0.036029815673828125,70.43116593360901,STABILIZE
0.002,8e-05,0.0,-40.51840822035701,-0.07448010270237625,-0.003241472657628561,-0.0,-0.0777215753600048,0.04,0.0,0.0,-8.081069851331343,-0.3111920005551343,-0.0,-0.0,-0.3111920005551343,0.08,0.002,0.06,-23.213710526872976,-0.5456118219347615,-0.046427421053745956,0.690153219327099,0.09811397633859154,0.6,0,0.4,-6.958270632467621,-3.561628222314116,-0.0,0.520109650162517,-3.041518572151599,-6.82014777418452,-54.93643647707786,-48.11628870289334,-7.779800013878358,104.87631735334756,112.65611736722592,-37.24005135118812,25.089258761236145,62.32931011242427,-5.936047037190193,0,5.936047037190193,-0.2993765903900315,-0.1297708391315849,3.041518572151599,0.4222784246399952,0.035440921783447266,70.46662735939026,STABILIZE
0.002,8e-05,0.0,-41.7467099457983,-0.07573663278463057,-0.0033397367956638645,-0.0,-0.07907636958029443,0.04,0.0,0.0,-8.347770124239133,-0.3288928154118031,-0.0,-0.0,-0.3288928154118031,0.08,0.002,0.06,-23.42346554165524,-0.5173366836586257,-0.04684693108331048,0.653787986351131,0.08960437160919477,0.6,0,0.4,-7.147966814785003,-3.508979056995851,-0.0,1.0821093920535299,-2.4268696649423216,-6.466708545732821,-54.35165805204113,-47.88494950630831,-8.222320385295077,103.926078079568,112.14839846486308,-37.868316392315286,24.44583121162563,62.31414760394092,-5.8482984283264186,0,5.8482984283264186,-0.31805075405870203,-0.12265050054391177,2.4268696649423216,0.4209236304197056,0.03243613243103027,70.49905633926392,STABILIZE
0.002,8e-05,0.0,-43.09904106721267,-0.07696340945708197,-0.0034479232853770136,-0.0,-0.08041133274245899,0.04,0.0,0.0,-8.651009821085623,-0.3451574926062324,-0.0,-0.0,-0.3451574926062324,0.08,0.002,0.06,-23.637568949581606,-0.48739921723193336,-0.04727513789916321,0.6389215953344106,0.104247240203314,0.6,0,0.4,-7.349571413176713,-3.44209572835027,-0.0,1.2688137608928067,-2.1732819674574633,-6.092490215399167,-53.73701275043631,-47.64452253503714,-8.62893731515581,102.93850357708475,111.56744089224055,-38.48170472854098,23.810264028249613,62.291968756790595,-5.736826213917117,0,5.736826213917117,-0.33300830079086635,-0.1382268186590747,2.1732819674574633,0.419588667257541,0.03514218330383301,70.53424048423767,STABILIZE
0.002,8e-05,0.0,-44.57383788202344,-0.07822137303424503,-0.0035659070305618756,-0.0,-0.08178728006480691,0.04,0.0,0.0,-8.989805653335669,-0.359386118965528,-0.0,-0.0,-0.359386118965528,0.08,0.002,0.06,-23.850516205410713,-0.45177821290493286,-0.04770103241082143,0.7084850195976644,0.20900577428191014,0.6,0,0.4,-7.561860640528465,-3.377866295289682,-0.0,1.1355495194897818,-2.2423167757999005,-5.6472276613116605,-53.09372925497007,-47.44650159365841,-8.9846529741382,101.91533455095929,110.89998752509749,-39.11068651712252,23.182694776833912,62.29338129395643,-5.629777158816137,0,5.629777158816137,-0.3371491476561957,-0.2432534653874147,2.2423167757999005,0.4182127199351931,0.037708282470703125,70.5719313621521,STABILIZE
0.002,8e-05,0.0,-45.73979445369879,-0.07939760384463017,-0.0036591835562959038,-0.0,-0.08305678740092608,0.04,0.0,0.0,-9.262877809391211,-0.37190535898508414,-0.0,-0.0,-0.37190535898508414,0.08,0.002,0.06,-24.00154656141178,-0.41138576395021687,-0.04800309312282356,1.0314696978205555,0.5720808407475151,0.6,0,0.4,-7.723979505229265,-3.3119199397177774,-0.0,1.4969061289511756,-1.8150138107666018,-5.142322049377711,-52.423064236016685,-47.280742186638975,-9.297633974627104,100.85834229619813,110.15597627082524,-39.698801922315084,22.563253342048093,62.26205526436318,-5.519866566196296,0,5.519866566196296,-0.31515183484663073,-0.6052019542144671,1.8150138107666018,0.4169432125990739,0.02937006950378418,70.60130620002747,STABILIZE
0.002,8e-05,0.0,-47.401594089216495,-0.08069104953056787,-0.00379212752713732,-0.0,-0.0844831770577052,0.04,0.0,0.0,-9.66581794256558,-0.39130664791242964,-0.0,-0.0,-0.39130664791242964,0.08,0.002,0.06,-24.196063782526714,-0.3778024350966666,-0.04839212756505343,0.6115073970121611,0.185312834350441,0.6,0,0.4,-7.946793198175119,-3.245710917727146,-0.0,1.071624472375522,-2.174086445351624,-4.722530438708333,-51.72630031337806,-47.00376987466973,-9.782666197810741,99.76932610666748,109.55199230447822,-40.34552476528393,21.952062034674057,62.29758679995799,-5.40951819621191,0,5.40951819621191,-0.37209376594089283,-0.22137743476556093,2.174086445351624,0.4155168229422948,0.04118919372558594,70.64247155189514,STABILIZE
0.002,8e-05,0.0,-48.48521353384388,-0.08179367918150023,-0.003878817082707511,-0.0,-0.08567249626420774,0.04,0.0,0.0,-9.9332357902114,-0.40370426621997124,-0.0,-0.0,-0.40370426621997124,0.08,0.002,0.06,-24.306730431073962,-0.33413325655034387,-0.04861346086214793,1.2360875851689566,0.8533408677564648,0.6,0,0.4,-8.086393971069722,-3.1612004255489206,-0.0,2.126338146652385,-1.0348622788965356,-4.176665706879298,-51.00474401804449,-46.82807831116519,-10.092606655499281,98.65011068400749,108.74271733950677,-40.89683959075011,21.349235698774294,62.246075289524406,-5.268667375914868,0,5.268667375914868,-0.32363971629934024,-0.8868061260395331,1.0348622788965356,0.41432750373579225,0.026496410369873047,70.66902160644531,STABILIZE
0.002,8e-05,0.0,-49.95976645843473,-0.08302979311866453,-0.003996781316674779,-0.0,-0.0870265744353393,0.04,0.0,0.0,-10.313415003317232,-0.4281460622507365,-0.0,-0.0,-0.4281460622507365,0.08,0.002,0.06,-24.44157210725984,-0.30370904403025006,-0.04888314421451968,0.642427620572505,0.2898354323277353,0.6,0,0.4,-8.267736713045375,-3.063338744654635,-0.0,1.8368132657682037,-1.2265254788864315,-3.796363050378126,-50.25972375395372,-46.463360703575596,-10.703651556268412,97.502543546545,108.20619510281341,-41.514896559332264,20.75488181886061,62.269778378192875,-5.105564574424392,0,5.105564574424392,-0.4006546073546887,-0.32678664914417327,1.2265254788864315,0.4129734255646607,0.035518646240234375,70.70450234413147,STABILIZE
0.002,8e-05,0.0,-51.40897610621141,-0.08421613437210648,-0.004112718088496913,-0.0,-0.0883288524606034,0.04,0.0,0.0,-10.701929762570094,-0.4515455886038569,-0.0,-0.0,-0.4515455886038569,0.08,0.002,0.06,-24.554948217360455,-0.2635394468279498,-0.04910989643472091,0.8753723626665039,0.5627230194038332,0.6,0,0.4,-8.437545423581474,-2.9603653010456505,-0.0,1.9946562774261114,-0.9657090236195391,-3.294243085349372,-49.49258775975149,-46.198344674402115,-11.288639715096423,96.32849243820925,107.61713215330568,-42.10806718605324,20.169100627062292,62.27716781311553,-4.933942168409418,0,4.933942168409418,-0.40147419483550956,-0.5994740078066352,0.9657090236195391,0.4116711475393966,0.03441643714904785,70.73892855644226,STABILIZE
0.002,8e-05,0.0,-52.67758462166221,-0.085331480062694,-0.004214206769732978,-0.0,-0.08954568683242699,0.04,0.0,0.0,-11.058825602837755,-0.48012369312271974,-0.0,-0.0,-0.48012369312271974,0.08,0.002,0.06,-24.63805430254121,-0.22360137628967836,-0.04927610860508242,1.0073954932822458,0.7345180083874849,0.6,0,0.4,-8.580372601570788,-2.8821313295398707,-0.0,1.7541057776989029,-1.1280255518409679,-2.7950172036209793,-48.70470207055175,-45.90968486693077,-12.003092328067993,95.12984273744445,107.13293506551244,-42.665740031347,19.591985210294844,62.25772524164184,-4.803552215899785,0,4.803552215899785,-0.4169290784759386,-0.7721435157174614,1.1280255518409679,0.410454313167573,0.029733657836914062,70.76865577697754,STABILIZE
0.002,8e-05,0.0,-54.67858860605318,-0.08643702480235832,-0.004374287088484255,-0.0,-0.09081131189084257,0.04,0.0,0.0,-11.649894461308975,-0.5106459954913913,-0.0,-0.0,-0.5106459954913913,0.08,0.002,0.06,-24.743227026038422,-0.1817251215964359,-0.04948645405207684,0.6783455131371261,0.44713393748861335,0.6,0,0.4,-8.796952670697719,-2.806671593787782,-0.0,1.0865404069927276,-1.7201311867950546,-2.2715640199554485,-47.897448479696195,-45.625884459740746,-12.766149887284783,93.9084948661243,106.67464475340908,-43.21851240117916,19.023621617428248,62.24213401860741,-4.677785989646304,0,4.677785989646304,-0.47248036363623946,-0.48728882271567875,1.7201311867950546,0.40918868810915743,0.04629969596862793,70.81496047973633,STABILIZE
0.002,8e-05,0.0,-56.08089654048221,-0.08734017564847443,-0.004486471723238577,-0.0,-0.091826647371713,0.04,0.0,0.0,-12.080243861402455,-0.5360704488873103,-0.0,-0.0,-0.5360704488873103,0.08,0.002,0.06,-24.794087005259208,-0.12670881792963543,-0.04958817401051842,1.284971057661632,1.1086740657214782,0.6,0,0.4,-8.942383426000927,-2.717366293312256,-0.0,1.8540722377186327,-0.8632940555936233,-1.5838602241204427,-47.0722225005145,-45.48836227639406,-13.401761222182756,92.66636169846637,106.06812292064913,-43.670087824237214,18.464088966455527,62.13417679069274,-4.5289438221870935,0,4.5289438221870935,-0.44685271699876056,-1.1475418770068744,0.8632940555936233,0.408173352628287,0.032111406326293945,70.84707045555115,STABILIZE
0.002,8e-05,0.0,-57.20789309417946,-0.08848516787702573,-0.004576631447534357,-0.0,-0.09306179932456009,0.04,0.0,0.0,-12.449640171544491,-0.580056689771431,-0.0,-0.0,-0.580056689771431,0.08,0.002,0.06,-24.820552622895804,-0.08311701085014989,-0.04964110524579161,1.2834650053399963,1.1507068892440548,0.6,0,0.4,-9.055195041190364,-2.6571921650784307,-0.0,1.5748400238835312,-1.0823521411948995,-1.0389626356268735,-46.230431328085174,-45.1914686924583,-14.501417244285776,91.40536596994566,105.90678321423144,-44.242583938512865,17.913459551661248,62.15604349017411,-4.428653608464051,0,4.428653608464051,-0.4894699161409587,-1.192061789294197,1.0823521411948995,0.4069382006754399,0.02547311782836914,70.87254357337952,STABILIZE
0.002,8e-05,0.0,-58.62997588216331,-0.08965687160906081,-0.004690398070573065,-0.0,-0.09434726967963387,0.04,0.0,0.0,-12.946660715351433,-0.6267048228091022,-0.0,-0.0,-0.6267048228091022,0.08,0.002,0.06,-24.837652181571325,-0.04312246655953004,-0.04967530436314265,0.9455635475723797,0.852765776649707,0.6,0,0.4,-9.192830218095134,-2.603211181988116,-0.0,1.1344313920290539,-1.4687797899590622,-0.5390308319941255,-45.37349180099389,-44.834460968999764,-15.667620570227555,90.12743768620828,105.79505825643584,-44.82843580453041,17.371798950789866,62.200234755320274,-4.338685303313527,0,4.338685303313527,-0.5603954309931838,-0.8977334602648661,1.4687797899590622,0.40565273032036614,0.0317227840423584,70.90429592132568,STABILIZE
0.002,8e-05,0.0,-60.14059550413683,-0.09063726375684193,-0.004811247640330947,-0.0,-0.09544851139717288,0.04,0.0,0.0,-13.503692899192863,-0.6684392580830689,-0.0,-0.0,-0.6684392580830689,0.08,0.002,0.06,-24.834501731587835,0.007561087171187069,-0.049669003463175675,1.1403810464932498,1.0982731302012612,0.6,0,0.4,-9.335382915137481,-2.5659509938438108,-0.0,0.7452044735684769,-1.820746520275334,0.09451358963983836,-44.50282836309508,-44.597341952734915,-16.710981452076723,88.8345115319865,105.54549298406322,-45.318631878420966,16.839166132214253,62.15779801063522,-4.276584989739685,0,4.276584989739685,-0.5846785697979842,-1.1450615181236787,1.820746520275334,0.40455148860282714,0.03333330154418945,70.93760228157043,STABILIZE
