D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-228.4798875505068,-0.08448519808091279,-0.018278391004040544,-0.0,-0.10276358908495334,0.1,0.0,0.0,-299.04244939386683,-6.513473603300193,-0.0,-0.0,-6.513473603300193,0.08,0.002,0.06,2.798541163974674,3.175327123530023,0.005597082327949348,6.193853273231379,9.374777479089351,0.6,0,0.4,-29.086747525222638,10.612487984884478,-0.0,19.021078423213062,29.63356640809754,39.69158904412529,-10.0,-49.69158904412529,-65.13473603300193,40.0,105.13473603300193,-42.24259904045639,0.0,42.24259904045639,17.687479974807463,0,-17.687479974807463,-5.026211106834015,-2.5956120491202803,-10.0,0.3972364109150467,0.02523207664489746,35.48843169212341,STABILIZE
0.002,8e-05,0.0,-229.47571160683424,-0.08436764139920569,-0.01835805692854674,0.0,-0.10272569832775243,0.1,0.0,0.0,-300.5943141151742,-6.5738101763774885,-0.0,-0.0,-6.5738101763774885,0.08,0.002,0.06,3.7793753865736535,3.3239072480124343,0.007558750773147307,4.720470416585605,8.051936415371186,0.6,0,0.4,-28.64940816861976,11.115605143253743,-0.0,14.208268930433045,25.323874073686788,41.54884060015543,-10.0,-51.54884060015543,-65.73810176377488,40.0,105.73810176377488,-42.18382069960284,0.0,42.18382069960284,18.526008572089573,0,-18.526008572089573,-5.063658491806086,-2.521777682183764,-10.0,0.3972743016722476,0.02360677719116211,35.51205801963806,STABILIZE
0.002,8e-05,0.0,-230.8764641662476,-0.08398216149744665,-0.01847011713329981,0.0,-0.10245227863074646,0.1,0.0,0.0,-302.8022764226444,-6.618922301448444,-0.0,-0.0,-6.618922301448444,0.08,0.002,0.06,5.2246732031132215,3.4661149487063883,0.010449346406226443,3.197275101944678,6.673839397057293,0.6,0,0.4,-28.00697273016929,11.555170764683796,-0.0,8.78472331642572,20.339894081109517,43.32643685882985,-10.0,-53.32643685882985,-66.18922301448444,40.0,106.18922301448444,-41.99108074872333,0.0,41.99108074872333,19.25861794113966,0,-19.25861794113966,-5.09548825518202,-2.4568271085491746,-10.0,0.39754772136925354,0.03335833549499512,35.54539918899536,STABILIZE
0.002,8e-05,0.0,-232.77959736503558,-0.0842394447743898,-0.01862236778920285,-0.0,-0.10286181256359264,0.1,0.0,0.0,-305.82306766627596,-6.685548266009947,-0.0,-0.0,-6.685548266009947,0.08,0.002,0.06,7.295144140983638,3.6658563328891702,0.014590288281967276,3.3154740520936814,6.995920673264819,0.6,0,0.4,-27.08686566804569,12.21816341005176,-0.0,9.782137577280352,22.00030098733211,45.823204161114624,-10.0,-55.823204161114624,-66.85548266009947,40.0,106.85548266009947,-42.1197223871949,0.0,42.1197223871949,20.3636056834196,0,-20.3636056834196,-5.14191931396343,-2.3581063946925394,-10.0,0.3971381874364074,0.04518389701843262,35.59059453010559,STABILIZE
0.002,8e-05,0.0,-233.73246155906904,-0.08516727436504393,-0.018698596924725523,-0.0,-0.10386587128976946,0.1,0.0,0.0,-307.3397876691215,-6.778243396391232,-0.0,-0.0,-6.778243396391232,0.08,0.002,0.06,8.396768915325051,3.938541504283752,0.0167935378306501,9.13975449736008,13.095089539474483,0.6,0,0.4,-26.595763850432224,13.16844630234573,-0.0,28.31218562560723,41.48063192795296,49.2317688035469,-10.0,-59.2317688035469,-67.78243396391231,40.0,107.78243396391231,-42.58363718252196,0.0,42.58363718252196,21.947410503909552,0,-21.947410503909552,-5.205130844838095,-2.2150875576633675,-10.0,0.39613412871023057,0.022376298904418945,35.61298727989197,STABILIZE
0.002,8e-05,0.0,-235.2052632105549,-0.08462045530929443,-0.018816421056844394,0.0,-0.10343687636613882,0.1,0.0,0.0,-309.70638982322976,-6.798707470709132,-0.0,-0.0,-6.798707470709132,0.08,0.002,0.06,10.158119886026784,4.047967245280565,0.020316239772053567,2.3576637126506617,6.42594719770328,0.6,0,0.4,-25.811025064493137,13.526251813616788,-0.0,6.852623421351504,20.37887523496829,50.59959056600706,-10.0,-60.59959056600706,-67.98707470709132,40.0,107.98707470709132,-42.310227654647214,0.0,42.310227654647214,22.54375302269465,0,-22.54375302269465,-5.227903439162034,-2.160792824589571,-10.0,0.39656312363386115,0.03480958938598633,35.64779210090637,STABILIZE
0.002,8e-05,0.0,-236.63010040169783,-0.08489403275980903,-0.018930408032135828,-0.0,-0.10382444079194486,0.1,0.0,0.0,-312.0035495635383,-6.843418864292751,-0.0,-0.0,-6.843418864292751,0.08,0.002,0.06,11.93431079665442,4.233129519409705,0.023868621593308843,4.137096925050514,8.394095066053527,0.6,0,0.4,-25.01716108082655,14.189898071546814,-0.0,13.180361356805006,27.370259428351822,52.91411899262131,-10.0,-62.91411899262131,-68.43418864292751,40.0,108.43418864292751,-42.44701637990451,0.0,42.44701637990451,23.64983011924469,0,-23.64983011924469,-5.268640164109651,-2.059473432975194,-10.0,0.39617555920805514,0.03356742858886719,35.68134617805481,STABILIZE
0.002,8e-05,0.0,-238.19892073958349,-0.0851325732571102,-0.01905591365916668,-0.0,-0.10418848691627688,0.1,0.0,0.0,-314.53824421038286,-6.877303681494844,-0.0,-0.0,-6.877303681494844,0.08,0.002,0.06,13.963149585050575,4.403825284743097,0.02792629917010115,3.4735740756909097,7.905325659604108,0.6,0,0.4,-24.104407639650137,14.859263483546247,-0.0,12.107781156045206,26.967044639591453,55.04781605928871,-10.0,-65.0478160592887,-68.77303681494844,40.0,108.77303681494844,-42.5662866285551,0.0,42.5662866285551,24.765439139243746,0,-24.765439139243746,-5.307739045056858,-1.9565035725954907,-10.0,0.3958115130837231,0.03685593605041504,35.718260765075684,STABILIZE
0.002,8e-05,0.0,-239.6536392964917,-0.08527885981598737,-0.019172291143719336,-0.0,-0.10445115095970671,0.1,0.0,0.0,-316.89449801753256,-6.906443763867087,-0.0,-0.0,-6.906443763867087,0.08,0.002,0.06,15.90986029478119,4.564821667504868,0.03181972058956238,3.539238197800215,8.135879585894646,0.6,0,0.4,-23.223343991786003,15.494977284443191,-0.0,12.422322254324621,27.917299538767814,57.06027084381084,-10.0,-67.06027084381084,-69.06443763867087,40.0,109.06443763867087,-42.63942990799369,0.0,42.63942990799369,25.824962140738652,0,-25.824962140738652,-5.343009477928939,-1.8580230673383809,-10.0,0.3955488490402933,0.03411674499511719,35.75259613990784,STABILIZE
0.002,8e-05,0.0,-240.90484364331635,-0.08552830712208552,-0.01927238749146531,-0.0,-0.10480069461355083,0.1,0.0,0.0,-318.9204050811489,-6.924224727060697,-0.0,-0.0,-6.924224727060697,0.08,0.002,0.06,17.628190325051914,4.698380690222867,0.03525638065010383,3.4236245491015604,8.15726161997453,0.6,0,0.4,-22.440883151143915,16.045952348058808,-0.0,12.554294742000591,28.600247090059398,58.72975862778583,-10.0,-68.72975862778583,-69.24224727060697,40.0,109.24224727060697,-42.76415356104276,0.0,42.76415356104276,26.74325391343135,0,-26.74325391343135,-5.372100919035551,-1.7721545405797379,-10.0,0.39519930538644915,0.029258251190185547,35.78159999847412,STABILIZE
0.002,8e-05,0.0,-242.35458458924182,-0.0854492523778325,-0.01938836676713935,0.0,-0.10483761914497186,0.1,0.0,0.0,-321.2682720023575,-6.919286982401141,-0.0,0.0,-6.919286982401141,0.08,0.002,0.06,19.659177668475778,4.7883409949113025,0.039318355336951556,1.9883830282524504,6.816042378500704,0.6,0,0.4,-21.517490134404458,16.327725960915547,-0.0,5.536010790083842,21.86373675099939,59.85426243639128,-10.0,-69.85426243639128,-69.19286982401141,40.0,109.19286982401141,-42.724626188916254,0.0,42.724626188916254,27.212876601525913,0,-27.212876601525913,-5.386445700800261,-1.728063283659019,-10.0,0.39516238085502814,0.03393220901489258,35.81557035446167,STABILIZE
0.002,8e-05,0.0,-243.8340072765911,-0.0855068761487672,-0.01950672058212729,-0.0,-0.1050135967308945,0.1,0.0,0.0,-323.66365633755095,-6.922356721629872,-0.0,-0.0,-6.922356721629872,0.08,0.002,0.06,21.780403686237207,4.90405918295737,0.04356080737247441,2.508081579226534,7.455701569556378,0.6,0,0.4,-20.554082970369908,16.70474660697587,-0.0,7.2636121202046455,23.968358727180515,61.30073978696713,-10.0,-71.30073978696713,-69.22356721629872,40.0,109.22356721629872,-42.7534380743836,0.0,42.7534380743836,27.841244344959783,0,-27.841244344959783,-5.405073210145584,-1.6688869323493773,-10.0,0.3949864032691055,0.03460359573364258,35.850133657455444,STABILIZE
0.002,8e-05,0.0,-245.33477976696722,-0.0854996238850145,-0.01962678238135738,0.0,-0.10512640626637187,0.1,0.0,0.0,-326.0931926990467,-6.920584114344888,-0.0,0.0,-6.920584114344888,0.08,0.002,0.06,23.981308453750493,5.015457866820632,0.04796261690750099,2.3799107541295803,7.443331237857713,0.6,0,0.4,-19.560687646373278,16.978241628661195,-0.0,5.193707826795949,22.171949455457145,62.6932233352579,-10.0,-72.6932233352579,-69.20584114344888,40.0,109.20584114344888,-42.74981194250725,0.0,42.74981194250725,28.297069381101995,0,-28.297069381101995,-5.418179097627159,-1.6258337141405759,-10.0,0.3948735937336281,0.03510594367980957,35.88523006439209,STABILIZE
0.002,8e-05,0.0,-246.7171800685475,-0.085294719867596,-0.0197373744054838,0.0,-0.1050320942730798,0.1,0.0,0.0,-328.33139535760597,-6.904905494829785,-0.0,0.0,-6.904905494829785,0.08,0.002,0.06,26.050054680956425,5.105702877088927,0.05210010936191285,2.088059133853082,7.245862120303921,0.6,0,0.4,-18.637972089103407,17.079589367458485,-0.0,2.0844003433851777,19.163989710843662,63.82128596361159,-10.0,-73.82128596361159,-69.04905494829785,40.0,109.04905494829785,-42.647359933798,0.0,42.647359933798,28.465982279097478,0,-28.465982279097478,-5.422948643395902,-1.6098534129201167,-10.0,0.3949679057269202,0.03241467475891113,35.91764521598816,STABILIZE
0.002,8e-05,0.0,-248.10361193055547,-0.08500949053142662,-0.01984828895444444,0.0,-0.10485777948587105,0.1,0.0,0.0,-330.57701019550234,-6.88452777704131,-0.0,0.0,-6.88452777704131,0.08,0.002,0.06,28.162478738701846,5.180956896797976,0.056324957477403695,1.7303336494237127,6.967615503699093,0.6,0,0.4,-17.706939578365066,17.125962315544214,-0.0,0.9477904634751889,18.073752779019404,64.7619612099747,-10.0,-74.7619612099747,-68.84527777041309,40.0,108.84527777041309,-42.50474526571331,0.0,42.50474526571331,28.543270525907023,0,-28.543270525907023,-5.4251152954897455,-1.6025367486092825,-10.0,0.39514222051412895,0.03261828422546387,35.95030760765076,STABILIZE
0.002,8e-05,0.0,-249.61602772052012,-0.08430502488553226,-0.01996928221764161,0.0,-0.10427430710317387,0.1,0.0,0.0,-333.0329531920006,-6.84495417236008,-0.0,0.0,-6.84495417236008,0.08,0.002,0.06,30.51027727483403,5.234835957894013,0.061020554549668066,1.1262467346901084,6.422103247133791,0.6,0,0.4,-16.69778212212077,16.875725252263685,-0.0,-4.6495683676247594,12.226156884638925,65.43544947367516,-10.0,-75.43544947367516,-68.4495417236008,40.0,108.4495417236008,-42.15251244276613,0.0,42.15251244276613,28.126208753772808,0,-28.126208753772808,-5.413306646398446,-1.6419839073688904,-10.0,0.39572569289682613,0.03587961196899414,35.986141204833984,STABILIZE
0.002,8e-05,0.0,-251.31600874417398,-0.08356268994275588,-0.02010528069953392,0.0,-0.1036679706422898,0.1,0.0,0.0,-335.8003245036638,-6.80151683034531,-0.0,0.0,-6.80151683034531,0.08,0.002,0.06,33.20515626933407,5.298678860935447,0.06641031253866814,1.1768259404809926,6.541915113955108,0.6,0,0.4,-15.572875160545312,16.58846487166157,-0.0,-4.706768248800573,11.881696622860998,66.23348576169309,-10.0,-76.23348576169309,-68.0151683034531,40.0,108.0151683034531,-41.78134497137794,0.0,41.78134497137794,27.647441452769286,0,-27.647441452769286,-5.399397292756799,-1.68716000277702,-10.0,0.39633202935771017,0.04068756103515625,36.02683353424072,STABILIZE
0.002,8e-05,0.0,-252.4443898278499,-0.08265192656123724,-0.020195551186227994,0.0,-0.10284747774746524,0.1,0.0,0.0,-337.6427820666593,-6.7478385357548865,-0.0,0.0,-6.7478385357548865,0.08,0.002,0.06,35.02504910700588,5.3321577734556245,0.07005009821401176,0.9196017614302019,6.321809633099838,0.6,0,0.4,-14.83739230117333,16.161847134612323,-0.0,-10.416332561881925,5.745514572730398,66.6519721681953,-10.0,-76.6519721681953,-67.47838535754886,40.0,107.47838535754886,-41.325963280618616,0.0,41.325963280618616,26.93641189102054,0,-26.93641189102054,-5.378044743071964,-1.754033848452195,-5.745514572730398,0.3971525222525348,0.027304410934448242,36.05413508415222,STABILIZE
0.002,8e-05,0.0,-253.81208958007764,-0.0816253580951323,-0.020304967166406212,0.0,-0.10193032526153852,0.1,0.0,0.0,-339.8827229365494,-6.684068463085204,-0.0,0.0,-6.684068463085204,0.08,0.002,0.06,37.25044621032138,5.3125354498639,0.07450089242064276,-0.43915318052011576,4.947883161764428,0.6,0,0.4,-13.965345815755876,15.613318609993147,-0.0,-10.91219940012574,4.701119209867407,66.40669312329875,-10.0,-76.40669312329875,-66.84068463085204,40.0,106.84068463085204,-40.81267904756615,0.0,40.81267904756615,26.022197683321913,0,-26.022197683321913,-5.349373883986322,-1.8396192674912615,-4.701119209867407,0.3980696747384615,0.03351163864135742,36.08771777153015,STABILIZE
0.002,8e-05,0.0,-255.18466144521355,-0.08069896780480573,-0.020414772915617087,0.0,-0.10111374072042281,0.1,0.0,0.0,-342.1368362487556,-6.626415061775368,-0.0,0.0,-6.626415061775368,0.08,0.002,0.06,39.517429375406344,5.33139884621233,0.07903485875081269,0.41589533122381017,5.826329036186952,0.6,0,0.4,-13.103480823934872,15.201742872712558,-0.0,-8.066059056892316,7.135683815820242,66.64248557765411,-10.0,-76.64248557765411,-66.26415061775367,40.0,106.26415061775367,-40.349483902402866,0.0,40.349483902402866,25.3362381211876,0,-25.3362381211876,-5.326966651781721,-1.903529955321282,-7.135683815820242,0.3988862592795772,0.034017086029052734,36.1216835975647,STABILIZE
0.002,8e-05,0.0,-256.5577125836337,-0.07972801741697186,-0.0205246170066907,0.0,-0.10025263442366256,0.1,0.0,0.0,-344.40001249493287,-6.570715034711478,-0.0,0.0,-6.570715034711478,0.08,0.002,0.06,41.81819715095364,5.343884088463234,0.08363639430190728,0.2718644950054281,5.699384977770569,0.6,0,0.4,-12.253290036449233,14.810233358911423,-0.0,-7.577838013900174,7.232395345011249,66.79855110579042,-10.0,-76.79855110579042,-65.70715034711478,40.0,105.70715034711478,-39.864008708485926,0.0,39.864008708485926,24.683722264852374,0,-24.683722264852374,-5.304943226513914,-1.9640716289036269,-7.232395345011249,0.39974736557633744,0.03444337844848633,36.15615200996399,STABILIZE
0.002,8e-05,0.0,-257.87526241664045,-0.07868051333759722,-0.02063002099333124,0.0,-0.09931053433092846,0.1,0.0,0.0,-346.5830599875537,-6.518284662060433,-0.0,0.0,-6.518284662060433,0.08,0.002,0.06,44.05241552021645,5.336859185074604,0.0881048310404329,-0.1573155880667105,5.267648428048327,0.6,0,0.4,-11.448709481411935,14.414212541923629,-0.0,-7.8830974465856745,6.531115095337954,66.71073981343255,-10.0,-76.71073981343255,-65.18284662060432,40.0,105.18284662060432,-39.34025666879861,0.0,39.34025666879861,24.023687569872717,0,-24.023687569872717,-5.281966063459901,-2.0250517288350727,-6.531115095337954,0.40068946566907154,0.03349113464355469,36.18962097167969,STABILIZE
0.002,8e-05,0.0,-259.17315914922415,-0.07762237307148223,-0.020733852731937934,0.0,-0.09835622580342017,0.1,0.0,0.0,-348.74515095458366,-6.465330694037323,-0.0,0.0,-6.465330694037323,0.08,0.002,0.06,46.276637304171444,5.320897072117129,0.0925532746083429,-0.35798796310855224,5.055462383616919,0.6,0,0.4,-10.668324253090592,14.001580821838068,-0.0,-8.225989149344441,5.775591672493627,66.5112134014641,-10.0,-76.5112134014641,-64.65330694037323,40.0,104.65330694037323,-38.811186535741115,0.0,38.811186535741115,23.335968036396782,0,-23.335968036396782,-5.257279526297467,-2.0883036135517923,-5.775591672493627,0.4016437741965798,0.03344130516052246,36.22305679321289,STABILIZE
0.002,8e-05,0.0,-260.670648640824,-0.07647728137267837,-0.020853651891265923,0.0,-0.09733093326394429,0.1,0.0,0.0,-351.2595174508882,-6.420476240086256,-0.0,0.0,-6.420476240086256,0.08,0.002,0.06,48.86860559525365,5.294906960432132,0.0977372111905073,-0.4977463352974571,4.894897836325183,0.6,0,0.4,-9.781554772600428,13.58628279915918,-0.0,-7.0698022506094365,6.516480548549744,66.18633700540165,-10.0,-76.18633700540165,-64.20476240086255,40.0,104.20476240086255,-38.23864068633918,0.0,38.23864068633918,22.6438046652653,0,-22.6438046652653,-5.231668708985783,-2.151660409873972,-6.516480548549744,0.40266906673605574,0.03916168212890625,36.262247800827026,STABILIZE
0.002,8e-05,0.0,-261.797274595103,-0.07510667789649819,-0.020943781967608238,0.0,-0.09605045986410643,0.1,0.0,0.0,-353.17586510584607,-6.387679314149382,-0.0,0.0,-6.387679314149382,0.08,0.002,0.06,50.84683587950855,5.275160019182082,0.10169367175901711,-0.4936622322194567,4.883191458721643,0.6,0,0.4,-9.124976950221928,13.131255896974205,-0.0,-10.111477504090358,3.019778392883847,65.93950023977602,-10.0,-75.93950023977602,-63.87679314149382,40.0,103.87679314149382,-37.55333894824909,0.0,37.55333894824909,21.88542649495701,0,-21.88542649495701,-5.202731462220055,-2.220717301239752,-3.019778392883847,0.40394954013589357,0.030000686645507812,36.29224991798401,STABILIZE
0.002,8e-05,0.0,-263.0068802148176,-0.073795690024605,-0.02104055041718541,0.0,-0.0948362404417904,0.1,0.0,0.0,-355.25946822242275,-6.355829008196418,-0.0,0.0,-6.355829008196418,0.08,0.002,0.06,52.977050538045056,5.19841039311027,0.10595410107609012,-1.7558796198082143,3.5484848743781456,0.6,0,0.4,-8.436570547661022,12.599501358051585,-0.0,-10.81377061634571,1.7857307417058745,64.98012991387837,-10.0,-74.98012991387837,-63.558290081964174,40.0,103.55829008196417,-36.8978450123025,0.0,36.8978450123025,20.999168930085975,0,-20.999168930085975,-5.0059576944638,-1.8793968354046904,-1.7857307417058745,0.4051637595582096,0.032782554626464844,36.32501721382141,STABILIZE
0.002,8e-05,0.0,-264.30507969383115,-0.07235553283047218,-0.021144406375506495,0.0,-0.09349993920597867,0.1,0.0,0.0,-357.5311281913235,-6.330582091450473,-0.0,0.0,-6.330582091450473,0.08,0.002,0.06,55.27908035966051,5.132172582943622,0.11055816071932102,-1.3844189950029837,3.858311748659959,0.6,0,0.4,-7.716100317003019,12.046686569470529,-0.0,-10.270432043500138,1.7762545259703906,64.15215728679527,-10.0,-74.15215728679527,-63.30582091450472,40.0,103.30582091450472,-36.177766415236086,0.0,36.177766415236086,20.07781094911755,0,-20.07781094911755,-5.081452013799249,-2.250647680402916,-1.7762545259703906,0.40650006079402135,0.03588390350341797,36.36091089248657,STABILIZE
0.002,8e-05,0.0,-265.3885609636121,-0.07064277667911292,-0.02123108487708897,0.0,-0.09187386155620189,0.1,0.0,0.0,-359.46876320656423,-6.316672077541113,-0.0,0.0,-6.316672077541113,0.08,0.002,0.06,57.22216343326317,5.067546157589883,0.11444432686652634,-1.5801115791634288,3.6018789052929803,0.6,0,0.4,-7.135493042848671,11.356645790834817,-0.0,-14.996843349369824,-3.6401975585350073,63.344326969873535,-10.0,-73.34432696987353,-63.16672077541112,40.0,103.16672077541112,-35.321388339556464,0.0,35.321388339556464,18.927742984724695,0,-18.927742984724695,-4.9520748218803465,-2.109617644715101,3.6401975585350073,0.4081261384437981,0.03067493438720703,36.391579389572144,STABILIZE
0.002,8e-05,0.0,-266.4934868339464,-0.06901247893089911,-0.021319478946715716,0.0,-0.09033195787761483,0.1,0.0,0.0,-361.48735408141147,-6.303950516533373,-0.0,0.0,-6.303950516533373,0.08,0.002,0.06,59.218245190405966,4.986924604000454,0.11843649038081193,-1.8883257526079669,3.2170353417732986,0.6,0,0.4,-6.566301330873602,10.665330250192316,-0.0,-14.392941180979765,-3.727610930787449,62.33655755000568,-10.0,-72.33655755000568,-63.03950516533372,40.0,103.03950516533372,-34.50623946544955,0.0,34.50623946544955,17.775550416987194,0,-17.775550416987194,-4.791164451417579,-1.8422973673353953,3.727610930787449,0.40966804212238517,0.03202104568481445,36.423598289489746,STABILIZE
0.002,8e-05,0.0,-267.6604465588501,-0.06729892947795928,-0.021412835724708007,0.0,-0.08871176520266728,0.1,0.0,0.0,-363.6730310958648,-6.3024335852477895,-0.0,0.0,-6.3024335852477895,0.08,0.002,0.06,61.34504221670502,4.906121780634522,0.12269008443341003,-1.7474714621489813,3.281340402918951,0.6,0,0.4,-5.99316514378658,9.915882531220735,-0.0,-14.406960843099625,-4.491078311878891,61.32652225793153,-10.0,-71.32652225793153,-63.02433585247789,40.0,103.02433585247789,-33.64946473897964,0.0,33.64946473897964,16.526470885367893,0,-16.526470885367893,-4.768158155022197,-2.0079498620542333,4.491078311878891,0.41128823479733273,0.03467988967895508,36.45833897590637,STABILIZE
