Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,25.681806325912476,30.001959928755873,-3.9355176080877134,87.70671702383103,14.068172655579135,2.4447754998289533,0.0,45.0,0.0,-2.2191583434147617,-2.3499494223879243,61.85319591601665,-2.9749979153519073,-0.40275562672398657,2.021439232405426,0.4718636546888417,-5.983869484331359,90.1208904832562,13.662333159172096,-16.466227173805237,14.556190371513367,4.730702191591263,1.8475388300820843,6.904281354581757,0
GUIDED_NOGPS,25.72747039794922,21.90374331550802,-4.304951810166423,88.33445720147934,14.147906086665543,2.5241061040303614,0.0,45.0,0.0,-2.083643334856889,-2.4290538985906616,61.620095220022456,-3.017197711319097,-0.4346448514371628,1.865926260149735,0.4717041878266689,-5.983869484331359,90.1208904832562,13.662333159172096,-6.892913579940796,12.444040179252625,8.427128195762634,1.8475388300820843,5.978409938998801,0
GUIDED_NOGPS,25.75729465484619,33.53592017206502,-4.671032618946034,88.95177808098076,14.174972644096295,2.6806526319746746,0.0,45.0,0.0,-1.7963299333164215,-2.409549439642044,61.36509010736003,-3.0579655765110476,-0.47050558943326726,2.7352794030695846,0.47165005471180743,-6.413313882961921,90.76063321715857,13.711263143452634,-6.5337687730789185,11.64543554186821,4.548458382487297,2.1211744842115654,9.147236077064843,0
GUIDED_NOGPS,25.78514266014099,35.916287035451276,-4.896325107302575,89.28338971891685,14.118399065933831,2.6748975428232753,0.0,45.0,0.0,-1.3146331899787995,-2.7180991799725502,61.20562568080774,-3.080464354219247,-0.48703503436464635,1.566283068618482,0.47176320186813236,-6.413313882961921,90.76063321715857,13.711263143452634,-7.467338442802429,10.876037180423737,-2.056291326880455,2.1211744842115654,0.7786296125504061,0
GUIDED_NOGPS,25.81703209877014,31.36186153627588,-5.195125550742924,89.74800331638863,14.056636722949813,2.687923248542096,0.0,45.0,0.0,-0.8822608178149832,-3.011933918066499,61.026135139608975,-3.111859844647152,-0.5101535511010424,1.6935199679431538,0.47188672655410036,-6.740071460699525,91.30204680607505,13.714246883927462,-7.467338442802429,10.876037180423737,-2.056291326880455,2.3500927263433606,0.7786296125504061,0
GUIDED_NOGPS,25.85043501853943,29.942845720567973,-5.542279308375518,90.24974149464119,13.92140323247168,2.8026657489082445,0.0,45.0,0.0,-0.5190326384141745,-3.297805936248682,60.86677316589424,-3.144723400356766,-0.5423734553254729,2.370365474026319,0.47215719353505664,-6.740071460699525,91.30204680607505,13.714246883927462,-8.826954662799835,10.055609792470932,-6.803250312805176,2.3500927263433606,7.032382406238992,0
GUIDED_NOGPS,25.883874893188477,29.91145595618439,-5.889721904639388,90.74833875336094,13.734073837802269,2.7217334460740537,0.0,45.0,0.0,-0.4951174780873153,-3.2295932638945875,60.75893130908891,-3.1791939307601265,-0.5638817538887302,1.1518307434026216,0.4725318523243955,-6.854549699202097,91.54498806096679,13.67798883713019,-8.570520579814911,9.203632920980453,-10.115521401166916,2.4828915957405133,-5.8603245059857425,0
GUIDED_NOGPS,25.916884183883667,30.29712725460311,-6.017850350638642,91.2352931344787,13.630705102950687,2.794513525349128,0.0,45.0,0.0,-0.9079457975496691,-3.164994188498253,60.59394808968725,-3.2120840898105136,-0.578539873256849,2.116123370173866,0.4727385897940986,-6.854549699202097,91.54498806096679,13.67798883713019,5.851653963327408,10.4666106402874,-4.554014280438423,2.4828915957405133,4.071459542545322,0
GUIDED_NOGPS,25.95049262046814,29.759500496665247,-6.1256079902881675,91.68784819497827,13.530573139994852,2.8657366464714378,0.0,45.0,0.0,-1.4120026592392088,-3.130142294484617,60.461667816031614,-3.242624556608441,-0.5916497040371131,2.1431895276052475,0.4729388537200103,-6.854549699202097,91.54498806096679,13.67798883713019,5.851653963327408,10.4666106402874,-4.554014280438423,2.4828915957405133,4.071459542545322,0
GUIDED_NOGPS,25.984801292419434,29.152619653307756,-6.346948019681712,92.13766029552575,13.490170650160088,2.9315902883456197,0.0,45.0,0.0,-1.7829643203277645,-2.848693891007075,60.39938332099027,-3.2725956267652303,-0.6124601402961901,2.1435435860880103,0.4730196586996798,-6.854549699202097,91.54498806096679,13.67798883713019,-2.799266017973423,11.196991056203842,-0.6918756291270256,2.4828915957405133,3.7512619818024167,0
GUIDED_NOGPS,26.01825499534607,29.896531569418507,-6.465005470716176,92.53744456369688,13.382923427987498,3.114404364260618,0.0,45.0,0.0,-2.2150580954786383,-2.724822007106547,60.41669785053625,-3.298119373644867,-0.632671131761851,2.9613701126302487,0.473234153144025,-6.854549699202097,91.54498806096679,13.67798883713019,3.2248347997665405,9.506333619356155,-5.222373455762863,2.4828915957405133,11.079154230029303,0
GUIDED_NOGPS,26.053325176239014,28.51987543007901,-6.513325658947292,92.88073414265115,13.272627429812609,3.040698992593437,0.0,45.0,0.0,-2.5289573680331454,-2.579395326845928,60.432523398843166,-3.3227475308979084,-0.6330802480631392,1.4035565005596444,0.4734547451403748,-6.854549699202097,91.54498806096679,13.67798883713019,6.528564542531967,8.54482427239418,-5.737743154168129,2.4828915957405133,-4.747725110004747,0
GUIDED_NOGPS,26.08526635169983,31.310356153748536,-6.503479161899496,93.18431155361209,13.18533676682782,2.9891840680044264,0.0,45.0,0.0,-2.7051169113510602,-2.4261312179561307,60.437017663317036,-3.3445728416790685,-0.6305123314546712,1.4708456443995346,0.47362932646634437,-6.854549699202097,91.54498806096679,13.67798883713019,9.667085856199265,7.405483722686768,-4.389578849077225,2.4828915957405133,-3.342014975981824,0
GUIDED_NOGPS,26.120422840118408,28.451004599042207,-6.439768943881496,93.42740511212841,13.0900796358965,3.039913708590959,0.0,45.0,0.0,-2.599605643156584,-2.371514037144947,60.468955627876014,-3.3612423855288647,-0.6299223416054239,2.1128609227942032,0.473819840728207,-6.854549699202097,91.54498806096679,13.67798883713019,11.813513934612274,6.18022084236145,-5.265025421977043,2.4828915957405133,3.3947888594907507,0
GUIDED_NOGPS,26.16307759284973,23.446012119043893,-6.38127125890554,93.64088086868438,13.042044169557887,2.999231517875654,0.0,45.0,0.0,-2.097831772197121,-2.3457738289275194,60.56673661603392,-3.3768258936913713,-0.6242282155155612,1.609392623482566,0.4739159116608842,-6.854549699202097,91.54498806096679,13.67798883713019,11.427416652441025,3.9167795330286026,-2.149553783237934,2.4828915957405133,-2.308833818018563,0
GUIDED_NOGPS,26.18687105178833,42.04436692428753,-6.304307200456026,93.81296317325233,13.000925547129057,2.955156298649816,0.0,45.0,0.0,-1.9767295300050332,-2.2522881759839084,60.63130239425805,-3.3896125778259214,-0.6168710733178056,1.4011659491145274,0.4739981489057419,-6.854549699202097,91.54498806096679,13.67798883713019,11.427416652441025,3.9167795330286026,-2.149553783237934,2.4828915957405133,-2.308833818018563,0
GUIDED_NOGPS,26.219122648239136,31.01011415390075,-6.266879215737661,93.79651645263304,13.003398642802487,2.8739854500252666,0.0,45.0,0.0,-1.8158783616078211,-2.1999315743445873,60.73572915647838,-3.3894646373286648,-0.6093940088977338,1.2214772123174322,0.47399320271439505,-6.854549699202097,91.54498806096679,13.67798883713019,5.618030205368996,0.3186261747032404,-0.81119230017066,2.4828915957405133,-4.218409781877677,0
GUIDED_NOGPS,26.252756357192993,29.734184035162343,-6.1491102582122865,93.91721255064633,12.933565096815618,2.819073099274207,0.0,45.0,0.0,-1.7423808303834296,-2.155304612411605,60.90347177230472,-3.3988910770073457,-0.5983269390846306,1.365353725126042,0.47413286980636876,-6.854549699202097,91.54498806096679,13.67798883713019,13.99678885936737,1.4172857627272606,-4.178134351968765,2.4828915957405133,-3.042249926141012,0
GUIDED_NOGPS,26.287421226501465,28.852015160999635,-6.052442121287214,94.03579716676178,12.793502472881631,2.709996616234902,0.0,45.0,0.0,-2.0376452124480267,-2.1575329616283216,61.11442216482056,-3.408635555824294,-0.5854885128556724,0.9964874343917672,0.47441299505423673,-6.854549699202097,91.54498806096679,13.67798883713019,12.227089703083038,1.2147813104093075,-8.689593523740768,2.4828915957405133,-6.454860883610442,0
GUIDED_NOGPS,26.32038974761963,30.33898501244141,-5.860439034234917,94.12505600321782,12.633690563586038,2.633495715329973,0.0,45.0,0.0,-2.5408944042682124,-2.400059532120546,61.39269090179605,-3.4162733144157307,-0.5677978679759107,1.1149364627306775,0.4747326188728279,-6.854549699202097,91.54498806096679,13.67798883713019,18.317192792892456,0.13614093186333776,-9.956403821706772,2.4828915957405133,-4.279282562194946,0
GUIDED_NOGPS,26.353798866271973,29.943059481995487,-5.658333024123672,94.18610037710945,12.479287363552405,2.5564256550547007,0.0,45.0,0.0,-2.9632295466424305,-2.2651107889335496,61.63874846664576,-3.4219338577171836,-0.549259290055049,1.0675758865052791,0.47504142527289517,-6.854549699202097,91.54498806096679,13.67798883713019,18.317192792892456,0.13614093186333776,-9.956403821706772,2.4828915957405133,-4.279282562194946,0
GUIDED_NOGPS,26.394643783569336,24.484994249887624,-5.470457439142043,94.20820323555175,12.46785980636521,2.4400441746617476,0.0,45.0,0.0,-3.183525772376967,-2.2523887078307547,61.706271716780506,-3.4251481745192516,-0.5292338961981838,0.8997296991717774,0.47506428038726956,-6.854549699202097,91.54498806096679,13.67798883713019,16.921450197696686,-1.6774887219071388,-0.7772755809128284,2.4828915957405133,-6.731052389304601,0
GUIDED_NOGPS,26.426364421844482,31.529719530621602,-5.271464178377352,94.29193088356367,12.4360573658399,2.315598379416112,0.0,45.0,0.0,-3.9127259462342256,-2.3050774274184676,61.994259812944925,-3.4327085402112973,-0.5081119202977833,0.6042390000001516,0.47512788526832017,-6.854549699202097,91.54498806096679,13.67798883713019,16.921450197696686,-1.6774887219071388,-0.7772755809128284,2.4828915957405133,-6.731052389304601,0
GUIDED_NOGPS,26.455039739608765,34.879286830988256,-4.983590431032305,94.17860811766955,12.457176672407877,2.2615590595870123,0.0,45.0,0.0,-4.856317433845134,-2.35209303457025,62.4144325601166,-3.426055024501647,-0.4844255897115875,0.9805751522806858,0.47508564665518427,-6.854549699202097,91.54498806096679,13.67798883713019,22.94023185968399,-7.211107015609741,0.3336607478559017,2.4828915957405133,-2.9257098234276695,0
GUIDED_NOGPS,26.487679719924927,30.64130212442652,-4.733211364643552,93.98229131959908,12.441792074336421,2.0728795072589863,0.0,45.0,0.0,-5.198906916008279,-2.470222650369502,62.68326197565913,-3.4145324602006104,-0.4551285825617135,0.0869939456070925,0.47511641585132713,-6.854549699202097,91.54498806096679,13.67798883713019,20.95998078584671,-10.835094004869461,-2.577248401939869,2.4828915957405133,-11.593088399032327,0
GUIDED_NOGPS,26.525227546691895,26.639296783700015,-4.472098844482041,93.81282987018321,12.417092268569434,1.8800289939236694,0.0,45.0,0.0,-5.5843703493652415,-2.4115301945013474,62.94247448485029,-3.4047887447240224,-0.42497592996654665,0.012598801553811434,0.47516581546286113,-6.854549699202097,91.54498806096679,13.67798883713019,20.95998078584671,-10.835094004869461,-2.577248401939869,2.4828915957405133,-11.593088399032327,0
GUIDED_NOGPS,26.555766820907593,32.74829985087096,-4.114771768056951,93.58903525372482,12.377914955792686,1.7590073491979945,0.0,45.0,0.0,-5.489099028840496,-2.432214568629085,63.26413541362287,-3.390788339964351,-0.3923013282634541,0.32996913746786605,0.47524417008841463,-6.854549699202097,91.54498806096679,13.67798883713019,27.164173126220703,-14.220033586025238,-3.45219224691391,2.4828915957405133,-6.986944572785482,0
GUIDED_NOGPS,26.595403909683228,25.23284242949273,-3.7499853599884503,93.26912862140968,12.326775486934752,1.610459824673296,0.0,45.0,0.0,-5.387800493260037,-2.4762475175476877,63.553475887242946,-3.370127061521322,-0.35735460364493066,0.20936223835735035,0.4753464490261305,-6.854549699202097,91.54498806096679,13.67798883713019,27.66510546207428,-19.798870384693146,-4.409801587462425,2.4828915957405133,-8.91933742389726,0
GUIDED_NOGPS,26.628126621246338,30.56360032645447,-3.3672091817546677,92.88885034333268,12.207916183550845,1.321022407438197,0.0,45.0,0.0,-5.0566225496526895,-2.3839180875645134,63.76782088377629,-3.3458945941237968,-0.31292456107537037,-0.9496328645072154,0.4755841676328983,-6.854549699202097,91.54498806096679,13.67798883713019,26.624780893325806,-24.002714455127716,-7.877722382545471,2.4828915957405133,-16.597863409582274,0
GUIDED_NOGPS,26.661597728729248,29.880131936083664,-3.0178108137888286,92.4315934292266,12.211348237446405,1.261469816949757,0.0,45.0,0.0,-4.668775380275393,-2.396181692219271,64.12468460753111,-3.314756251395649,-0.2842900927142968,0.4017126199753688,0.4755773035251072,-6.854549699202097,91.54498806096679,13.67798883713019,26.764339208602905,-27.326133847236633,-1.3213163241744041,2.4828915957405133,-3.7623140816531437,0
GUIDED_NOGPS,26.69551682472229,29.4870994502327,-2.622114277964338,91.97551787955443,12.174053009537865,1.1606347735601346,0.0,45.0,0.0,-4.1103818024174625,-2.5805690521661124,64.56172792195272,-3.2838937549189056,-0.2501162664960459,0.09984803787139718,0.4756518939809243,-6.854549699202097,91.54498806096679,13.67798883713019,29.823824763298035,-27.048340439796448,-3.9350319653749466,2.4828915957405133,-6.402359353894669,0
GUIDED_NOGPS,26.72867727279663,30.16248013404575,-2.2033537508078114,91.46457146189194,12.294508462209528,1.094514990353171,0.0,45.0,0.0,-3.7004125040921414,-2.3423849878821352,65.03251237087419,-3.248980414344542,-0.21633537565324046,0.25807673268335907,0.47541098307558094,-6.854549699202097,91.54498806096679,13.67798883713019,31.559550762176514,-30.432745814323425,5.789891630411148,2.4828915957405133,-4.487079968635183,0
GUIDED_NOGPS,26.762447834014893,29.61409850881157,-1.7895441866342747,90.94875734467621,12.251849895837342,0.9318781185277188,0.0,45.0,0.0,-3.6489982551148703,-1.875022250291431,65.41397160583023,-3.213950293358579,-0.1775620579064743,-0.40271585818072964,0.47549630020832534,-6.854549699202097,91.54498806096679,13.67798883713019,31.590300798416138,-30.740022659301758,-4.5485325157642365,2.4828915957405133,-10.591831331806295,0
GUIDED_NOGPS,26.8002610206604,26.449469661617627,-1.3438755658420884,90.41870531611931,12.171426341152525,0.6864426944334435,0.0,45.0,0.0,-3.636268916936082,-1.4248138529663312,65.71372811793458,-3.1779541893444314,-0.13215393168591522,-0.8856517059768825,0.47565714731769493,-6.854549699202097,91.54498806096679,13.67798883713019,33.794644474983215,-31.689080595970154,-6.945565342903137,2.4828915957405133,-15.706388826659502,0
GUIDED_NOGPS,26.82955002784729,34.14945205256387,-0.9081090144546142,89.85764283319942,12.144477012951535,0.6477364665547596,0.0,45.0,0.0,-3.568297435637054,-0.9920607511171396,66.10783003304431,-3.139115717436972,-0.09906132924592045,0.12340798853464213,0.4757110459740969,-6.854549699202097,91.54498806096679,13.67798883713019,33.43042731285095,-33.746081590652466,-3.6105018109083176,2.4828915957405133,-2.319540779872793,0
GUIDED_NOGPS,26.863114833831787,29.797132748895297,-0.47984142447079997,89.31077392231354,12.130076141363597,0.6671416768896298,0.0,45.0,0.0,-3.51189800233932,-0.6098755951183722,66.41542760231584,-3.101152817095989,-0.06970207037107165,0.5157157209561282,0.4757398477172728,-6.854549699202097,91.54498806096679,13.67798883713019,37.28250563144684,-35.44875085353851,-3.616730496287346,2.4828915957405133,-1.2376289969458412,0
GUIDED_NOGPS,26.903738498687744,24.619516919555075,-0.1923636841322541,88.64026577775331,12.243891799858275,0.581423819236016,0.0,45.0,0.0,-3.2709765263020487,-0.8789465218810875,66.53751723372982,-3.054524675824791,-0.04446379856766392,-0.07284829036228302,0.47551221640028346,-6.854549699202097,91.54498806096679,13.67798883713019,24.588139355182648,-41.66668653488159,5.046409368515015,2.4828915957405133,-6.71309752952393,0
GUIDED_NOGPS,26.93539595603943,31.592654524638075,0.2171953616230663,87.9088203545559,12.484122784041912,0.63912140783019,0.0,45.0,0.0,-2.7855842237366266,-1.1499699222510744,66.59424878497595,-3.0036001482912598,-0.01830124595658284,0.7529065250188451,0.4750317544319162,-6.854549699202097,91.54498806096679,13.67798883713019,26.89376473426819,-40.90523421764374,13.353106379508972,2.4828915957405133,3.286698127667537,0
GUIDED_NOGPS,26.97038459777832,28.584988857160383,0.5581878737959985,87.26214904936633,12.617933944398073,0.36641418433345047,0.0,45.0,0.0,-2.69299503312158,-1.1109730639065922,66.53507885619612,-2.9585398150731628,0.02015343385295292,-1.3334908863542303,0.47476413211120383,-6.854549699202097,91.54498806096679,13.67798883713019,31.161144375801086,-42.268335819244385,5.742558464407921,2.4828915957405133,-18.894290829303742,0
STABILIZE,27.00251340866089,31.131411945460886,0.8625066144196001,86.59746804506798,12.678415792924254,0.4704072292951237,0.0,45.0,0.0,-2.5316757833228105,-1.0918176916575857,66.54247595106725,-2.912220311944031,0.03646718059328148,0.9280375824042189,0.4746431684141515,-6.854549699202097,91.54498806096679,13.67798883713019,26.410898566246033,-41.36390686035156,1.3511835597455502,2.4828915957405133,4.427625733231161,0
