Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.3917837142944336,31.666357122903975,158.9136568163732,-125.35461660833812,42.7038814443442,-5.751057249980142,237.74175196385858,-28.39560815677126,7.306344687038384,-0.44268489059347776,4.782277756355372,91.96297838137232,-2.190346181213609,1.770446586617354,0.2875528624990071,0.4823012316213471,159.36474209998468,-125.35461660833815,42.703881444344134,-9.281820503808447,4.755549699585833
STABILIZE,2.427154302597046,28.287712530265118,159.36474209998488,-125.35461660833812,42.7038814443442,-5.624773412280657,238.02439530777127,-27.740879225018425,7.462303816966432,-0.5228299567884371,4.397159674438319,92.04957834985892,-2.1863966379259754,1.7760744874230663,0.28123867061403285,0.4823792111863111,159.36474209998468,-125.35461660833815,42.703881444344134,-9.281820503808447,4.755549699585833
STABILIZE,2.460023880004883,30.427904007428687,159.06306106656137,-125.76062664814276,36.742717952873555,-5.483069419959074,238.30754894554752,-27.08496822348271,7.621249318174956,-0.5045364156744687,3.9517340103578147,92.08134555968864,-2.1819521823213193,1.7823599000761643,0.27415347099795373,0.4854392656826507,157.85633693286732,-126.57264672775203,24.82039096993222,-7.838143021027577,4.755549699585833
STABILIZE,2.495138645172119,28.482690244333075,159.02131127153413,-126.4254226239126,29.411528803164387,-5.350128466667072,238.59100898056826,-26.428347468312587,7.783170433447492,-0.5525365839229383,3.360978569325541,92.09619439094425,-2.177770439459904,1.788227945088311,0.2675064233333536,0.48918582081514156,159.1559931248485,-127.3490045356476,20.710313995216627,-7.994171259948786,4.755549699585833
STABILIZE,2.53429913520813,25.540762391913287,158.98242734954172,-127.20712396216129,21.288344915835783,-5.294333599086529,238.8745711848249,-25.771490043303572,7.948055323362126,-0.5105941531380354,2.3558500655005807,92.06722072848505,-2.176011881960094,1.79068244396046,0.26471667995432646,0.49332985520376316,159.17032249002264,-127.6997206230842,18.334329782358317,-6.674703699186836,-0.6875493541569879
STABILIZE,2.5652616024017334,32.30637222808463,160.67860806917906,-127.19410582881805,17.64126923394207,-5.297030113296858,239.15803121984564,-25.11486928813347,8.115891080437967,-0.38033657597207415,1.4029762440859197,92.04905925548199,-2.176096918880381,1.79056393338054,0.2648515056648429,0.49523731092324796,167.84564569817147,-126.53359232772235,13.87916392425107,-11.336912144548279,-0.6875493541569879
STABILIZE,2.5973002910614014,31.22178965155316,161.08125463647474,-127.54347554453891,14.316344336139986,-5.3041633201427745,239.4411848576219,-24.458958286597728,8.286663743281634,-0.2833077623965193,0.5269538969432439,92.04577393449122,-2.176321847520593,1.7902503767646811,0.26520816600713876,0.4969851597035708,161.37797493646298,-128.39711368281016,10.735539301810377,-6.072251191143479,-0.6875493541569879
STABILIZE,2.6304123401641846,30.207446885127837,162.26205880538714,-127.13839773530133,10.455860874744909,-5.345818605261885,239.7238282015346,-23.8042293548449,8.460358310733731,-0.024977734990472178,-0.34234871799490285,92.0437043871727,-2.1776346736792047,1.7884177174208227,0.26729093026309425,0.4990022487179944,163.7603577774294,-126.48448719537149,6.752879398173084,-10.391170471727335,-0.6875493541569879
STABILIZE,2.659062385559082,34.91529035695258,163.1829317359033,-127.12202935785103,8.08043269938558,-5.3918740782706145,240.00575790728055,-23.15115352961171,8.63695875601531,0.11033109390193735,-0.995356210669965,92.0626308413628,-2.179084838240714,1.7863882813510537,0.2695937039135307,0.5002782630283149,163.7603577774294,-126.48448719537149,6.752879398173084,-10.391170471727335,-0.6875493541569879
STABILIZE,2.6891207695007324,33.277826704432755,164.10093879338467,-126.48448719537146,6.75287939817315,-5.438563513572906,240.28677140379887,-22.500200056458574,8.81644804087436,0.20352984554987452,-1.4100847634646103,92.09469857951602,-2.180553527419161,1.7843274985866286,0.2719281756786453,0.5010317843213506,163.7603577774294,-126.48448719537149,6.752879398173084,-10.391170471727335,-0.6875493541569879
STABILIZE,2.7201647758483887,32.22223587978612,163.78382051242966,-126.75493409648284,1.8533435470203077,-5.483365361925461,240.5666671141973,-21.851835878004927,8.998808129732284,0.24895484571826415,-1.6041577585413527,92.11240926003386,-2.181961478269916,1.7823468061135253,0.2741682680962731,0.503572732291356,166.26005429339634,-127.29582789870564,-7.945728155285442,-9.901065786865772,-0.6875493541569879
STABILIZE,2.7538230419158936,29.719014823002578,164.76023638381633,-127.02538099759424,-3.0461923041325343,-5.5292446917581515,240.84524467667842,-21.20652512216438,9.18402000383037,0.15542008744978067,-1.4099244674625266,92.16341711275551,-2.183401907607935,1.7803152104509536,0.2764622345879076,0.5061151061539815,166.26005429339634,-127.29582789870564,-7.945728155285442,-9.901065786865772,-0.6875493541569879
STABILIZE,2.783285140991211,33.9465829259607,165.26017568700973,-127.29582789870562,-7.945728155285377,-5.551486002211921,241.12230516546634,-20.56472859038022,9.372063675376264,0.10378496456218175,-1.2440130893856873,92.16825288668788,-2.1840996929227603,1.7793291481152123,0.2775743001105961,0.5086588959153309,166.26005429339634,-127.29582789870564,-7.945728155285442,-9.901065786865772,0.8021409131831525
STABILIZE,2.818776845932007,28.183928127456845,165.28949081790125,-127.94136822737431,-9.789941685949346,-5.536709430914404,241.39765131173277,-19.926903245860665,9.562918201690465,-0.2646141749684291,-0.18179031391707598,92.21749855060368,-2.183636138470056,1.7799843497881185,0.2768354715457202,0.5096764299438199,163.90693343188684,-129.2324488847117,-13.478368747277349,-5.282479730668996,0.8021409131831525
STABILIZE,2.8551440238952637,27.504173852600378,165.272552043829,-128.76881133683955,-12.636783988568782,-5.51393304619431,241.67108772452343,-19.29350170181418,9.756561699352773,-0.581635430943014,1.0784437543758776,92.252182251209,-2.182921338152285,1.7809935970976367,0.2756966523097155,0.5111966728439608,163.67566390706813,-129.7781572271013,-16.48625506314375,-4.9725868967929046,0.8021409131831525
STABILIZE,2.8892228603363037,29.349679514092983,164.75567396656336,-129.59625444630475,-15.483626291188218,-5.488115735647967,241.94242111168452,-18.664971709684778,9.952971358348787,-0.7948018463185567,2.3621039574593734,92.31984893531632,-2.1821106861459416,1.7821366068348725,0.27440578678239835,0.5127182988247685,163.67566390706813,-129.7781572271013,-16.48625506314375,-4.9725868967929046,0.8021409131831525
STABILIZE,2.917724609375,35.09760342750033,164.30216523736584,-130.12210050197146,-16.20695947450702,-5.45477244546615,242.21146050078903,-18.04175564738746,10.15212345621638,-0.7877410315423502,3.342383379310182,92.3702830521477,-2.181063066162717,1.7836112650151457,0.27273862227330753,0.5131795414653617,163.99251064740872,-130.80998705171183,-15.648368297233757,-3.888532271327719,0.8021409131831525
STABILIZE,2.9537081718444824,27.802809245719512,163.8486565081683,-130.46604377684164,-15.927663885870357,-5.424760855122406,242.47801746006297,-17.424290007543362,10.353993372192159,-0.8171787199782821,4.131773954897943,92.47192992737583,-2.180119493931968,1.7849370789230428,0.2712380427561203,0.5131408286290312,163.99251064740872,-130.80998705171183,-15.648368297233757,-3.888532271327719,0.8021409131831525
STABILIZE,2.9901785850524902,27.42074123469381,163.91578823555778,-131.02895883128687,-15.077453247014589,-5.385426522640175,242.74190631931197,-16.813004885715273,10.558555601357964,-0.7988610063979541,5.3314249656243975,92.63378492013761,-2.1788819065686984,1.786672594407097,0.26927132613200877,0.5128180044241862,164.24259206883428,-131.46690239043699,-13.935623146576445,-3.1266090830542055,0.8021409131831525
STABILIZE,3.026057004928589,27.8767238915585,164.08462199100205,-131.40747669321593,-13.315744069360614,-5.294195577107834,243.00294439084743,-16.20832346864279,10.76578376878733,-0.6828594214119847,6.05293413303281,92.79150081826238,-2.176007529187319,1.7906885096548457,0.2647097788553917,0.5120407639190739,164.5198326842894,-131.945540637499,-10.363240764271834,-4.151248434371539,4.18259190445501
STABILIZE,3.0592727661132812,30.114403463551575,164.09596017390876,-131.8628814942954,-10.919341982638839,-5.17460646811252,243.26095219041298,-15.610661522477713,10.975650643691964,-0.7753050713327553,6.709790010418351,92.953710980861,-2.172231327680732,1.7959328000549304,0.258730323405626,0.5109474963131654,163.73235482160177,-132.17620145495022,-8.45916203706843,-4.206637755432169,4.18259190445501
STABILIZE,3.0929839611053467,29.67108092812677,164.01962955097954,-132.25821806281195,-8.654558760066266,-5.0498138674598545,243.51575365811084,-15.020426881019446,11.188128153568226,-0.8427326988191212,7.355672335128621,93.14302333408625,-2.1682807286176566,1.8013810838319602,0.25249069337299274,0.5099213434568173,163.61085753276262,-132.65291209598666,-7.141273478858727,-4.299937310608485,4.18259190445501
STABILIZE,3.1233530044555664,32.93757705687877,163.96180549032078,-132.69670030055178,-7.284760882905526,-4.918068618540734,243.7671763793281,-14.438018933950161,11.403187398343597,-1.0394606631314414,7.9581078265284395,93.34670640532521,-2.1640988661338567,1.8071059930843616,0.2459034309270367,0.5093439741406246,163.70339034411498,-133.26098735071847,-6.253847132789619,-4.400577437611858,4.18259190445501
STABILIZE,3.1572513580322266,29.506391181084638,163.77622062148907,-133.25176943061075,-6.323814601631338,-4.797043524347306,244.01505180566323,-13.863828115070248,11.620798664523186,-1.240652636314041,8.441982332994238,93.5859542715724,-2.1602471993500756,1.8123406032961764,0.23985217621736532,0.5089723066330772,163.31466772467576,-133.84140884512712,-5.5763231932458694,-4.4262858900750075,4.18259190445501
STABILIZE,3.1924381256103516,28.427093923251054,163.53518762956634,-133.64793501365756,-5.802164506427052,-4.663902307466339,244.2592154758523,-13.298235390533591,11.840931439336149,-1.4832606354677766,8.950307209141389,93.81776406181348,-2.1559987991169116,1.8180720957423024,0.23319511537331694,0.5088215479728816,163.31466772467576,-133.84140884512712,-5.5763231932458694,-4.4262858900750075,4.18259190445501
STABILIZE,3.2294721603393555,27.008274467632987,163.46157960819573,-134.45643844873814,-5.427389151308597,-4.519928432196694,244.4995072366953,-12.741611747082942,12.063554424882224,-1.7305155111346482,9.292784846956875,94.08233826950308,-2.1513916391446104,1.824237752415331,0.22599642160983469,0.5087454717880954,163.3643147147488,-135.68649765596012,-5.129521067434254,-3.794442424688725,4.18259190445501
STABILIZE,3.2615129947662354,31.216445125854037,163.40437800457858,-135.34984173729197,-5.305029007853276,-4.3253810925974765,244.73577146398276,-12.194317680285138,12.288635552278176,-2.0204745437614378,9.611646251943398,94.31735824865406,-2.1451445549705292,1.832515861831214,0.21626905462987384,0.5087968322800658,163.32484951467674,-136.5216187107887,-5.209242762879907,-3.844240965618326,7.276563998161455
STABILIZE,3.301262617111206,25.165471683396433,163.3696562172725,-136.59575341154354,-5.370604237273725,-4.1224846803087045,244.96785728342172,-11.656702682766507,12.516141995804272,-2.200545010709419,9.563366206021517,94.68013008604095,-2.1386030289311364,1.8410835495212179,0.20612423401543523,0.508943373116539,163.52978140758455,-137.57914386788184,-5.7730488815072185,-3.7425504630013364,7.276563998161455
STABILIZE,3.3331902027130127,31.329065798220782,163.3874062373818,-137.54103367094822,-5.793816272096014,-3.860352047060535,245.19561879156254,-11.129104732448212,12.746040187050774,-2.332957192393402,9.509637376689257,94.93077070782373,-2.1301119904938584,1.8520526568422788,0.19301760235302676,0.5092699282295734,163.40341782522222,-138.52233843417423,-6.3991571719011215,-3.230472725212067,7.276563998161455
STABILIZE,3.3624794483184814,34.15362316480331,163.48200107779093,-138.46609304768955,-6.478932246711294,-3.6430155566769846,245.41891527672482,-10.611849780781512,12.9782958290644,-2.3888225902754057,9.23847459777152,95.17426012154552,-2.123038179517568,1.8610612266523896,0.18215077783384925,0.5097286140378878,163.7876419267213,-139.29679684101265,-7.264590686725745,-3.45147647892432,7.276563998161455
STABILIZE,3.3959600925445557,29.873321795118336,163.66935362720247,-139.3751087799482,-7.430096737159904,-3.4388469193929097,245.63761143992411,-10.105251240983108,13.212873910494825,-2.6504128590713703,8.616247779477943,95.49730074853044,-2.116365123002846,1.869452481155078,0.1719423459696455,0.5103214853238274,164.3010774618064,-140.30619106465775,-8.626542352853047,-3.0854703216225374,7.276563998161455
STABILIZE,3.4259212017059326,33.3882918597061,164.03514907279833,-140.2551175502889,-8.741628133057864,-3.208899747761342,245.851577615798,-9.60960947627052,13.449738719741116,-2.8011335762689837,7.887443543149134,95.72846850098952,-2.1088173468250098,1.8788197544997727,0.16044498738806712,0.5110956834263994,165.15382674265607,-141.16236474519636,-10.333751359595,-3.3404164347240624,7.276563998161455
STABILIZE,3.4577648639678955,31.41000793805323,164.51298002958876,-141.21159373504108,-10.563688007244004,-3.0023324149478614,246.06068999353266,-9.125211288097347,13.688853859098248,-3.0233078905818624,6.926598143921127,95.98863723666447,-2.102008024297691,1.8871587549993,0.15011662074739307,0.5121262709331711,165.91893619153674,-142.16622539526924,-12.730770309284166,-3.1809608871704285,7.276563998161455
STABILIZE,3.493971109390259,27.62791310419329,165.10293008876747,-142.10913215502833,-13.018363580758887,-2.7806475035294382,246.2648308377892,-8.652329404388553,13.93018225890355,-3.133980433911341,5.98866888313216,96.24476250035079,-2.0946699711538415,1.8960276812130699,0.1390323751764719,0.5134742729198312,166.35316812111571,-142.99880632461952,-15.990569073397703,-2.815791899274842,7.276563998161455
STABILIZE,3.527595043182373,29.747469804322076,165.78229243256314,-143.40940099540475,-16.21473522781711,-2.546298287457136,246.46388870962983,-8.191221967775846,14.173686191683217,-3.0156740869673153,4.495085377229261,96.59624403503965,-2.086878619883168,1.9053122468496628,0.1273149143728568,0.5151942107097501,167.18445364569968,-145.06317126632553,-19.922866300769662,0.20149599781895233,6.359831525952138
STABILIZE,3.5617032051086426,29.330797202797203,166.4465878277518,-144.465070671696,-20.178664362255763,-2.323754574998787,246.6577586874444,-7.742132023833193,14.419327286298746,-2.891485879930851,3.4403048132328924,96.84687782663326,-2.0794474427890086,1.914041960282177,0.11618772874993935,0.5172989958242773,167.6225544377497,-145.33323442414306,-24.622557712600138,-0.5061009367192071,6.359831525952138
STABILIZE,3.590121269226074,35.19479081007602,166.94033336677055,-145.2432133715372,-23.055993908656575,-2.103237910845598,246.8463425878769,-7.305287009311741,14.667066542093448,-2.9064783586024405,2.6408192180518526,97.06494527626425,-2.072053008530675,1.9226079183423368,0.1051618955422799,0.518861530225375,167.6225544377497,-145.33323442414306,-24.622557712600138,-0.5061009367192071,6.359831525952138
STABILIZE,3.6279168128967285,26.46348757681679,167.28105701601314,-145.33323442414303,-24.62255771260007,-1.9273072410243979,247.02954918675135,-6.880898240375387,14.916864343038899,-3.078441391005617,1.978485528951961,97.31369393564695,-2.06613162894617,1.9293814667812401,0.0963653620512199,0.5197697110278194,167.6225544377497,-145.33323442414306,-24.622557712600138,-0.5061009367192071,6.359831525952138
STABILIZE,3.655644178390503,36.07103604262163,167.53493427933995,-145.33323442414303,-24.62255771260007,-1.6907264819740544,247.20729443999863,-6.469160400836273,15.168680471881423,-3.3311782405333643,1.5268408709104546,97.48849896707509,-2.0581382202452017,1.9384050373132018,0.08453632409870272,0.5198956190922408,167.6225544377497,-145.33323442414306,-24.622557712600138,-0.5061009367192071,6.359831525952138
