Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,22.875794887542725,75.21391553842015,27.752585765601648,125.03623602327637,82.1790027352145,0.28446707925910414,-10.0,40.0,0.0,-10.108971962205889,0.4294971293275054,-4.655542742532139,-4.003385791938955,0.6720120136309924,-2.651011764696875,0.3075324378187661,10.56614649439961,126.57679910731997,73.08993362682796,36.051180958747864,37.7820760011673,2.8529150411486626,-74.13766980171204,-126.3974666595459,-60.20295023918152,-1.3894916877351433,-1.8173289230328027,False,1
STABILIZE,22.900588989257812,40.34148312013081,27.258510159505146,125.32770554996469,81.79291361635087,0.20046328783988265,-10.0,40.0,0.0,-10.411849016987288,0.5049700259650587,-4.572811222436713,-4.006958638510108,1.981890320982219,-1.2359614451520555,0.3081424991968407,10.56614649439961,126.57679910731997,73.08993362682796,33.169153332710266,32.43587017059326,1.1343428865075111,-131.32569789886475,-143.69109869003296,-68.09648275375366,-1.3894916877351433,-1.7709468159265387,False,1
STABILIZE,22.92324709892273,44.18358984082841,25.922439194904285,124.48415666229116,81.19707150277823,0.21984295800213538,-10.0,40.0,0.0,-10.629078060897667,0.4666054403664789,-4.402131198380442,-3.9981036037618938,-0.501912993530062,0.47748361645602855,0.3091884729276111,-18.47231975255024,95.01195602001475,65.52741090084535,32.20203518867493,24.95870739221573,1.0978179052472115,-49.35942888259888,-177.64739990234375,-34.89222824573517,2.9967344339616764,-6.993282988335254,False,0
STABILIZE,22.936577320098877,75.04032633198554,24.400748181022447,123.36314236146855,80.54283129595863,0.23914580696916798,-10.0,40.0,0.0,-10.44633293455939,0.4795748490224224,-4.200630372581311,-3.984203060693319,-3.7930375720174996,0.7137027649070755,0.3104097045474457,-18.47231975255024,95.01195602001475,65.52741090084535,31.51056170463562,12.619994580745697,-3.9550889283418655,-33.94158184528351,-163.17933797836304,-92.03007221221924,2.9967344339616764,-7.570104416573878,False,0
STABILIZE,22.969180822372437,30.673794601393897,23.167414515664372,122.42374791099857,79.93141108477136,0.2702931737081574,-10.0,40.0,0.0,-9.242112527278197,0.17425397390033381,-3.7982413035742337,-4.002814892293059,0.5872513374691215,0.5433049973699906,0.31142351108436356,-18.47231975255024,95.01195602001475,65.52741090084535,27.209344506263733,6.738711893558502,-7.967741787433624,-134.45589542388916,-143.6417579650879,-162.70239353179932,2.9967344339616764,-6.050502585688285,False,0
STABILIZE,23.01044535636902,24.23640629153232,22.516031178098252,121.84916161842834,79.35471234127697,0.25950063529549094,-10.0,40.0,0.0,-7.9992708153351675,-0.15376260597750221,-3.524391912435154,-4.008435458174214,1.8534143957894604,0.050890964566040475,0.31231542404177925,-18.04190053376599,95.62726816139869,65.19039889135266,27.134302258491516,2.093237265944481,-11.473201960325241,-6.677992641925812,-156.68113231658936,-92.31785535812378,3.000095323064036,-8.086479524431537,False,0
STABILIZE,23.038721799850464,35.37198613559122,21.918460103858486,121.20781306023902,78.84225506369441,0.25830680305326087,-10.0,40.0,0.0,-7.675245787336116,-0.1420945084410048,-3.4704026821407883,-4.006742577387938,1.4865638469203717,0.13807197149289135,0.3131622424530417,-18.04190053376599,95.62726816139869,65.19039889135266,31.23769462108612,-3.2067202031612396,-5.361683294177055,65.57844877243042,-139.72153663635254,37.98224329948425,3.000095323064036,-6.7701552223029235,False,0
STABILIZE,23.071794509887695,30.24098748341697,20.248755599329428,119.43016139656467,77.98585249576058,0.31022802191234344,-10.0,40.0,0.0,-6.179326783623896,-0.458146784687947,-3.1866636039703535,-3.997884146986711,-0.4016005065818007,0.8127822129287886,0.31466827697105076,-44.71885255985363,66.96496651683924,56.483894294069685,31.150099635124207,-6.328305602073669,-8.334092050790787,56.2627911567688,-111.60236597061157,1.9685637205839157,6.546257297731081,-13.304535729551592,False,0
STABILIZE,23.10397243499756,31.080199479811192,18.763713871331863,117.71924206418764,77.13254350516543,0.3309748917842358,-10.0,40.0,0.0,-2.977490981629417,-0.7722479747097928,-2.689693063544702,-3.998539014277151,-0.2644648211745505,0.4563187836360052,0.31617620827115245,-42.74813626074513,66.97487200208057,56.22776261428543,31.150099635124207,-6.328305602073669,-8.334092050790787,56.2627911567688,-111.60236597061157,1.9685637205839157,6.034885199230375,-13.304535729551592,False,0
STABILIZE,23.137296199798584,30.01204974455114,17.329012261207133,116.00145377389201,76.32157543037694,0.37168819124630076,-10.0,40.0,0.0,-1.6961062987565934,-0.8562153321581677,-2.5007448447795846,-3.998818709005495,-0.19506800582125,0.7114961082569543,0.31759458838786997,-42.14025483505422,67.04375108595247,56.421004495483686,30.809324979782104,-8.147533982992172,-5.734511092305183,65.40127992630005,-80.13268709182739,100.24021863937378,5.924311255873502,-10.540197663001937,False,0
STABILIZE,23.17316222190857,27.88932848375235,15.932689241114494,114.28967519621632,75.51236754438871,0.4256795164591477,-10.0,40.0,0.0,-0.3828707895975605,-0.6769462384988991,-2.192193823788609,-3.99957887058518,-0.07154138679510741,0.8598747781896452,0.31899717038454806,-42.14025483505422,67.04375108595247,56.421004495483686,32.69509971141815,-7.8764088451862335,-6.072939559817314,-19.135963916778564,-17.92358309030533,25.275704264640808,5.924311255873502,-8.968738474616668,False,0
STABILIZE,23.206061840057373,30.398573675322698,14.577252530656985,112.62322628968573,74.68546781936952,0.5083019631041065,-10.0,40.0,0.0,0.5343203626848084,-0.5270814293816527,-1.9054908704052116,-3.997411500455447,-0.3095111255510571,1.3088517729472668,0.3204542689096577,-41.61503138897744,67.02062482464234,56.34887137238369,30.59038817882538,-4.839914292097092,-7.114873081445694,12.057657539844513,40.368133783340454,57.36690163612366,5.811650442228564,-5.635942546467069,False,0
STABILIZE,23.247599601745605,24.076276196981787,13.225912110329757,110.942724196314,73.85883491107273,0.5807921167794542,-10.0,40.0,0.0,1.0611076670453274,-0.3273763030040002,-1.5807193240742192,-4.001196827986735,0.0977907069256955,1.0464602370013065,0.3218620720966932,-40.33756192001502,66.75912527182784,55.87330517261162,30.59038817882538,-4.839914292097092,-7.114873081445694,12.057657539844513,40.368133783340454,57.36690163612366,5.395928022479748,-5.635942546467069,False,0
STABILIZE,23.273104429244995,39.2199956986432,11.979434456518696,109.34307817846623,72.96256638959561,0.5574791317783181,-10.0,40.0,0.0,1.2525862574545228,-0.14674373283166786,-1.4036093172446151,-3.990646421021905,-0.9807580478806233,-0.0312671100544738,0.32350579020879255,-38.88743653298343,66.57768543027143,55.652799363449176,31.68559968471527,0.7827654480934143,-12.078806012868881,-55.664920806884766,68.67502927780151,-99.54147934913635,4.926485855080216,-11.274644489358822,False,0
STABILIZE,23.31249761581421,25.385715063883357,10.69640555568763,107.8152745312827,72.17766386657388,0.6098788038994717,-10.0,40.0,0.0,1.460689528303529,0.11138992663574139,-1.0396647150328955,-3.9991461674961326,-0.1015002537806399,0.896694656703195,0.3248475730452576,-38.88743653298343,66.57768543027143,55.652799363449176,35.60192286968231,2.93657835572958,-8.520055562257767,36.2797886133194,61.773091554641724,20.980317890644073,4.926485855080216,-6.765693828114436,False,0
STABILIZE,23.34518837928772,30.59503541443275,9.70727284531537,106.34228060833094,71.24319517613613,0.5187649636196117,-10.0,40.0,0.0,1.4023498943946884,0.22456472043982462,-0.7161761770488078,-3.999771793886763,-0.04331231695109018,-0.8062389412562014,0.3265306311401044,-35.42725148435891,66.60320722536409,53.88277228951143,35.04389524459839,6.567805260419846,-10.772911459207535,38.73751759529114,81.72736167907715,-38.35988640785217,3.96279005662616,-12.659663419064838,False,0
STABILIZE,23.385266065597534,24.956290980924162,8.592152948662816,104.95138655878259,70.3263384554632,0.47480424593299664,-10.0,40.0,0.0,0.9982184868190235,0.1602042747776176,-0.41316793461057677,-4.000285586846715,0.01788777867874422,-0.15503970576456477,0.32813946147722634,-35.42725148435891,66.60320722536409,53.88277228951143,30.684596300125122,8.885089308023453,-14.293406903743744,-58.31480026245117,70.88118195533752,-67.29326248168945,3.96279005662616,-10.344038045133756,False,0
STABILIZE,23.414907455444336,33.739866305213454,7.587236985872625,103.55111529179345,69.35370259055532,0.40355303072524784,-10.0,40.0,0.0,0.057349043035777376,-0.14120188809384876,0.06533452135130076,-3.9972297673048205,-0.40739318408760417,-0.7149591332961593,0.3299195146992781,-35.42725148435891,66.60320722536409,53.88277228951143,30.684596300125122,8.885089308023453,-14.293406903743744,-58.31480026245117,70.88118195533752,-67.29326248168945,3.96279005662616,-10.344038045133756,False,0
STABILIZE,23.45089340209961,27.791387547127304,6.505165293301008,102.32263652335487,68.47792052892301,0.3554645209405712,-10.0,40.0,0.0,-0.6341742065341041,-0.3969279058788285,0.31193663370475994,-3.99841998998399,-0.26707976474105727,-0.3207443190985294,0.3314737539309246,-33.93078878546577,66.8101982041521,53.3588126733563,30.03699481487274,12.746810913085938,-16.80191457271576,-9.594949334859848,82.50203728675842,-33.85097682476044,3.640635956712292,-11.114536317477262,False,0
STABILIZE,23.476655960083008,38.82680095532557,5.578025271041389,101.15066554883236,67.612165790179,0.2955120843901098,-10.0,40.0,0.0,-1.5366602283377,-0.7110994255047842,0.701516883542668,-3.996390218680665,-0.7101967042608492,-0.760919133834514,0.3330670105808502,-33.294742937289925,66.78902051690085,53.20115001015371,33.86894166469574,14.857351779937744,-15.22616297006607,-16.945751011371613,5.61501607298851,-68.29975247383118,3.4496286198543316,-10.533893398398016,False,0
STABILIZE,23.510541677474976,29.511996735199336,4.706560839811842,100.02611758702444,66.79327678792149,0.2324308247948401,-10.0,40.0,0.0,-2.020130899868821,-0.988865503246043,0.9884863210254016,-3.99948257449999,-0.1356615835411842,-0.6025092260543432,0.33452307053317876,-32.37337590371713,66.59634126738976,53.245391367328324,33.86894166469574,14.857351779937744,-15.22616297006607,-16.945751011371613,5.61501607298851,-68.29975247383118,3.196916478873131,-10.533893398398016,False,0
STABILIZE,23.544384717941284,29.552961070988196,3.9716505832889055,98.8858712684718,65.91834449894525,0.10968021240933036,-10.0,40.0,0.0,-2.7441429047212202,-1.2648459134061667,1.440289247356582,-4.00006092578312,0.027998381115084618,-1.4091417659295413,0.3360973843686193,-31.617681364927897,66.73901202461643,53.23941548781404,34.67543125152588,14.036455750465393,-14.542199671268463,29.80303168296814,-17.0095756649971,-7.952293753623962,2.9657847741724024,-12.135799862555908,False,0
STABILIZE,23.577515363693237,30.18679333549246,3.2902194833743286,97.77419024476619,65.15297550162441,0.01310731850465658,-10.0,40.0,0.0,-3.244000053844849,-1.3842736920345438,1.8430042444531154,-4.000021689215061,0.09435213219002886,-1.1366285350620575,0.33745219784691044,-30.492321344184116,66.80188715955498,52.79811861445419,34.457868337631226,13.401223719120026,-7.039156556129456,12.57469356060028,-21.53719812631607,110.8713150024414,2.546744759433924,-9.181544971039463,False,0
STABILIZE,23.61113667488098,29.750423809962903,2.736473035427351,96.70638467898935,64.35658570166184,-0.1061222527859495,-10.0,40.0,0.0,-3.7783855167701836,-1.3388761993858194,2.2160454847005284,-3.9995319823434294,0.25638846517875774,-1.519450911133531,0.33887630974184313,-28.145273910526342,67.37167257102587,52.131240114886346,35.8865886926651,12.738242745399475,-8.995308727025986,50.965845584869385,-20.36399394273758,175.36993026733398,1.8207059263368417,-8.908333989144369,False,0
STABILIZE,23.64472770690918,29.772386232156673,2.3009777582498723,95.7082278626457,63.51812296346213,-0.25315866484073035,-10.0,40.0,0.0,-4.627197030589763,-1.3032819491867673,2.659290610888506,-3.9978865744904457,0.4871518684128056,-1.861834924763658,0.3403784552208471,-25.72938801382749,68.25947705913467,50.76209070104704,36.72678470611572,12.847274541854858,-10.194551944732666,67.1818733215332,-17.459586262702942,17.97638237476349,1.0551498285903127,-9.081118992125473,False,0
STABILIZE,23.678306818008423,29.78401408850764,1.9125912801102025,94.73912154817135,62.678154044475896,-0.4093233374278055,-10.0,40.0,0.0,-5.519569783388392,-1.2265637703253032,3.0145838180210522,-3.996286929479342,0.5340231059561646,-2.104388800375577,0.3418898862234757,-25.189877693174203,68.42767330024023,50.523249909446115,36.72678470611572,12.847274541854858,-10.194551944732666,67.1818733215332,-17.459586262702942,17.97638237476349,0.8850788338073767,-9.081118992125473,False,0
STABILIZE,23.713080644607544,28.763966039857905,1.532098567354132,93.80464589791058,61.86883672351134,-0.5891331042697898,-10.0,40.0,0.0,-6.162726862619826,-0.9377214736278108,3.433231938903933,-3.9945267543924556,0.5528431986495815,-2.4249531733388436,0.3433366683614207,-25.189877693174203,68.42767330024023,50.523249909446115,36.90382540225983,12.604425847530365,-10.632702708244324,-19.529905915260315,-53.023940324783325,114.28557634353638,0.8850788338073767,-11.316909699942862,False,0
STABILIZE,23.751817226409912,25.819204796582312,1.226674651652612,92.91071152963501,61.062578201566275,-0.7838144080414834,-10.0,40.0,0.0,-6.797457195962758,-0.5642769320542497,3.9099691111304793,-3.9904292944333806,0.7269227781972951,-2.4820593229926815,0.3447600943926629,-23.809065423531976,68.80391837211265,50.23080050408994,36.90382540225983,12.604425847530365,-10.632702708244324,-19.529905915260315,-53.023940324783325,114.28557634353638,0.5211605238770063,-11.316909699942862,False,0
STABILIZE,23.7795467376709,36.06235222299603,1.0478250445087791,91.93467717590877,60.2272979355624,-1.0128101128677673,-10.0,40.0,0.0,-6.924327959795744,-0.38352141847685706,4.0495004843637314,-3.986194151380122,0.8162853197466602,-3.9050669858444986,0.3462968101028997,-23.23498843112987,68.96440270802114,50.08461880530898,40.34780561923981,6.714411824941635,-9.722253680229187,30.56209087371826,-114.80438709259033,96.15093469619751,0.31885949686330556,-11.766867194537669,False,0
STABILIZE,23.82346510887146,22.77211080103808,0.8048425282862941,90.96611181084128,59.58066336253682,-1.2035959362300555,-10.0,40.0,0.0,-7.119110440772522,0.17495337459917254,4.457936832107208,-3.982706930299924,0.865110271024072,-2.461298964136839,0.34738092508310026,-23.23498843112987,68.96440270802114,50.08461880530898,42.530980706214905,-0.23508837912231684,-8.605396002531052,-53.178828954696655,-109.70458984375,44.76877748966217,0.31885949686330556,-13.404377727291546,False,0
STABILIZE,23.854026317596436,32.72581437990091,0.7530115903617227,89.97231424921787,58.89158088237609,-1.365463597156441,-10.0,40.0,0.0,-7.256863403500631,1.1127792220552375,4.900848559686324,-3.97483506467132,1.1034037809586472,-2.9355036687294955,0.3486149444612247,-21.088714242694824,70.1041309624901,48.5496783726246,44.872984290122986,-4.46183905005455,-3.9772823452949524,101.76503658294678,-131.4852476119995,145.79205513000488,-0.58402738142417,-7.145871975714278,False,0
STABILIZE,23.883214712142944,34.264950003267764,0.6993517117790459,88.96958850692197,58.284819378195884,-1.5082110179890535,-10.0,40.0,0.0,-7.255872172297333,1.6742949434158039,5.076132558130007,-3.9603709574827444,1.1006783497238184,-2.860876622024578,0.3496923493464485,-21.088714242694824,70.1041309624901,48.5496783726246,45.99814414978027,-8.521764725446701,-2.5415146723389626,51.81823968887329,-139.85766172409058,105.20093441009521,-0.58402738142417,-7.23156523658855,False,0
STABILIZE,23.913191556930542,33.36359225231675,0.7114738088205628,88.03034449505776,57.682282940367486,-1.67563440251279,-10.0,40.0,0.0,-7.130473314230484,2.8502306835703277,5.40449518313884,-3.9344478298588186,1.2477864554470115,-3.237747787889014,0.3507589881756794,-17.93662269556046,69.98938681881545,47.67800847252303,45.650869607925415,-9.465725719928741,-6.45332857966423,28.768908977508545,-112.40156888961792,-14.023618400096893,-1.485911338948883,-8.90509904079872,False,0
STABILIZE,23.971556901931763,17.13492468778214,0.7456828775535298,87.0351826896904,57.048929646061914,-1.8778011669009287,-10.0,40.0,0.0,-6.766856240933808,4.271882906002884,5.702623548899788,-3.9174382552269416,1.276214625014844,-2.514020248312165,0.35175966852646456,-17.098328986281093,70.19673265473958,47.18477889395655,40.324270725250244,-13.32617998123169,-4.740636423230171,-37.32607364654541,-68.99402737617493,-23.43999892473221,-1.9134730005697969,-8.734562023828197,False,0
