Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,83.70759201049805,31.502486067506872,340.42256385809293,14.520109207587973,-9.760551272883404,-3.7397784534694067,300,0,30,-0.2230087846705972,-1.2807286645473852,83.57587491081185,-0.17180364258237335,-2.2726617028275515,1.8698892267347034,0.5092208377400544
GUIDED_NOGPS,83.74014544487,30.72727672324745,342.5722412070357,13.707552572334743,-8.914003393634564,-3.7684366635195827,300,0,30,-0.3775009268886082,-1.179466307625186,83.7584663578938,-0.17479233426496657,-2.327908042249142,1.8842183317597914,0.5091707912675738
GUIDED_NOGPS,83.77331471443176,30.15705842596454,342.1818605895314,12.56586977340062,-7.850318067317045,-4.299039822460878,300,0,30,-0.38314874628026824,-0.9297014441600406,83.91823814295873,-0.17930236907166622,-2.3164714716294306,2.149519911230439,0.5090956860378634
GUIDED_NOGPS,83.80493998527527,31.62934362934363,341.2592624376451,11.331392934552218,-6.74314797698353,-4.125924303126058,300,0,30,-0.3676638002973502,-0.7403279393973844,84.09929279747743,-0.1841090919879139,-2.300231497200866,2.062962151563029,0.5090173900782474
GUIDED_NOGPS,83.83606290817261,32.14124570868073,340.0494664070314,9.8987465726136,-5.601837340338349,-4.307256734457515,300,0,30,-0.4654019396903815,-0.6336405980051968,84.3180500962146,-0.1897959386730816,-2.278808285030412,2.1536283672287575,0.5089348298875885
GUIDED_NOGPS,83.87013983726501,29.353582151180287,340.2308617682767,8.377803983636134,-4.449871478971855,-4.4886357632706275,300,0,30,-0.48405604008733255,-0.47320356318726986,84.50137920372691,-0.1956803040911506,-2.290967227938872,2.2443178816353138,0.5088577758442634
GUIDED_NOGPS,83.91077494621277,24.62414212160885,340.18934967003224,6.808294256901655,-3.254260071909137,-3.8491080578034196,300,0,30,-0.4726838818409671,-0.30582444149081833,84.76798197760002,-0.201678456711971,-2.294378978613631,1.9245540289017098,0.5087827333179993
GUIDED_NOGPS,83.94090485572815,33.187510879713884,339.21404515547823,4.914485017736639,-2.085809474225122,-4.138573638991021,300,0,30,-0.6034318986058469,-0.27598425214153177,85.02422335450221,-0.209639503218524,-2.2753146230734616,2.0692868194955105,0.5086859895054265
GUIDED_NOGPS,83.97535157203674,29.039186906311446,338.07439026883117,3.141808436999248,-1.003961115968856,-3.4001971048874577,300,0,30,-0.6778687942845268,-0.29039376349529017,85.3393682828066,-0.2164448160719569,-2.256359227832314,1.7000985524437289,0.5086169468887134
GUIDED_NOGPS,84.0091941356659,29.55900095844844,337.953711805083,1.1479001889954041,-0.20328123032315823,-3.2457678975751745,300,0,30,-0.6670504683303142,-0.2960890206851701,85.55889056273081,-0.22454355395224654,-2.26075992107235,1.6228839487875872,0.5085753914273362
GUIDED_NOGPS,84.04048752784729,31.963907940862672,338.6255789624942,-0.8603881049909043,0.3995440202955575,-3.686833418689963,300,0,30,-0.6912056457734759,-0.31940371133444995,85.84325865863512,-0.2326973546997449,-2.2803288628464236,1.8434167093449816,0.5085473390490924
GUIDED_NOGPS,84.07350206375122,30.292969709225904,337.8592142424678,-3.1465879206970127,0.6727386821659752,-4.395195929785434,300,0,30,-0.7258099987905521,-0.43844110196307845,86.17356660689694,-0.24200571433058243,-2.2642959051458185,2.197597964892717,0.5085600862749555
GUIDED_NOGPS,84.1057505607605,31.019287658265295,336.6025530551279,-5.518504442044512,0.7757144775322767,-5.384073437976019,300,0,30,-0.731012041617163,-0.5796620398814092,86.44425383389373,-0.2516892113759126,-2.2411203517348612,2.6920367189880094,0.5085831124991047
GUIDED_NOGPS,84.14015603065491,29.072801502748337,337.62818380219954,-7.816614948733572,0.5116077512908282,-5.493536852829651,300,0,30,-0.7170797363708065,-0.6283806052923465,86.71087709833434,-0.2609098901131835,-2.2723946886608344,2.7467684264148255,0.5086507765046517
GUIDED_NOGPS,84.17526507377625,28.489655078724645,340.3100311073818,-10.174683066964006,0.1820091361546027,-5.915674020502766,300,0,30,-0.5929287752096598,-0.7913239460096979,87.10492437193071,-0.27056541304700454,-2.3349421544154105,2.957837010251383,0.5087167435586984
GUIDED_NOGPS,84.20801115036011,30.547573268076675,343.2652837724811,-12.619948080448944,-0.34835382578850727,-6.101979816652113,300,0,30,-0.660772297183456,-0.9903354880214768,87.41072560145052,-0.2807322937446373,-2.3996260219761245,3.0509899083260565,0.5088064360857344
GUIDED_NOGPS,84.24097752571106,30.341399191244022,343.39982935639665,-15.171189071553314,-0.9474478211239056,-6.019984581108379,300,0,30,-0.5883076719884701,-1.112084143585483,87.67722592248609,-0.29129854738059896,-2.39804424062357,3.0099922905541896,0.5088990265546802
GUIDED_NOGPS,84.27355790138245,30.701411254904258,343.38473215151475,-17.765670292517417,-1.8100818628831334,-5.667071207844312,300,0,30,-0.4637635480632247,-1.2234108909714017,88.02945877798363,-0.3020716302146767,-2.401523076854872,2.833535603922156,0.5090246957710269
GUIDED_NOGPS,84.30643701553345,30.425034637341593,344.1055996389253,-20.376686693118515,-2.7036519841283497,-5.119944842997531,300,0,30,-0.4549352617567188,-1.3080314919808649,88.32461857277657,-0.3129131432377955,-2.4225262167339245,2.5599724214987654,0.5091469683073072
GUIDED_NOGPS,84.34026789665222,29.565043315217775,342.30443315707794,-22.898268586297032,-3.5060817571249037,-5.270075922506733,300,0,30,-0.43241650158915695,-1.4215322672352575,88.54776768315006,-0.3233710349946755,-2.383211721668913,2.6350379612533663,0.5092576462959234
GUIDED_NOGPS,84.37211489677429,31.410713617062704,338.0284563111573,-25.039960740725945,-4.074002434949814,-4.6326033608394,300,0,30,-0.4467599522070366,-1.546173081025941,88.74941535801634,-0.3322542609191321,-2.293382566865894,2.3163016804197,0.5093410554685933
GUIDED_NOGPS,84.40442061424255,30.962956401057124,333.02131510729487,-26.278427885396837,-4.357996106914121,-3.4065863797195677,300,0,30,-0.43897423024430965,-1.5552895692989097,88.91782050219217,-0.3371488945803698,-2.1942756818131772,1.7032931898597838,0.5093938481185019
GUIDED_NOGPS,84.4310359954834,37.58336917562724,330.5634975342282,-26.781926244254446,-4.471732015397448,-2.1796485055855737,300,0,30,-0.3674862153789299,-1.5387010675173587,89.04551088872556,-0.3392022352538549,-2.1537706914448314,1.0898242527927868,0.509428133749611
GUIDED_NOGPS,84.46338534355164,30.920272173034817,334.1250897220148,-29.40734503051607,-5.192554229534154,-1.7964670021476574,300,0,30,-0.3965046475936993,-1.5477296171047634,89.22855312829273,-0.3515194490241967,-2.248608741960896,0.8982335010738287,0.5095523435961455
GUIDED_NOGPS,84.49508023262024,31.559612042046336,335.9916469886884,-32.430208157256786,-5.971211998131378,-1.1625765231822944,300,0,30,-0.4211498911098093,-1.5766788402933336,89.2690834708276,-0.36450679705573596,-2.284220196548217,0.5812882615911472,0.5096666858614924
GUIDED_NOGPS,84.5279426574707,30.437619738751813,337.1636688006951,-35.90987196736719,-6.657074091483497,-0.6481769402630675,300,0,30,-0.46306921664541056,-1.6767313999587943,89.31341822873014,-0.37934760646354393,-2.309014508176776,0.32408847013153375,0.5097677702755409
GUIDED_NOGPS,84.5595178604126,31.683819308052577,334.77409842491517,-36.764116991215964,-6.622113970698909,0.16013401679374226,300,0,30,-0.5328792994916415,-1.6638325877112252,89.30867124725698,-0.3818850419014883,-2.253398393903734,-0.08006700839687113,0.509777039970062
GUIDED_NOGPS,84.58915638923645,33.74556689086989,330.6740634800638,-37.63394157791542,-6.187955405526864,0.09305736985667086,300,0,30,-0.47834973720090423,-1.6109479270716973,89.27139890495623,-0.38608006829141184,-2.1678211796599665,-0.04652868492833543,0.5097521793024854
GUIDED_NOGPS,84.623042345047,29.517812152518754,327.2685639898793,-38.046965481245195,-5.846592515599923,-0.4324828982835991,300,0,30,-0.5825542514689394,-1.6027335573776993,89.20942176842753,-0.3881605049583936,-2.106264829814654,0.21624144914179955,0.5097589914649612
GUIDED_NOGPS,84.65498089790344,31.32298271162391,319.4537133214155,-38.32414325180226,-5.6014590206156285,-0.5454683606398892,300,0,30,-0.6477940306259327,-1.6255427606675452,89.1252465170963,-0.38993530626394923,-1.9375435492242996,0.2727341803199446,0.5097711842849767
GUIDED_NOGPS,84.68956398963928,28.920250982555334,315.0443621431362,-38.188297119029556,-5.697688415558275,-0.595230773588725,300,0,30,-0.6878467401665634,-1.686312234373618,88.97963371418079,-0.38992987425478354,-1.8624829779921555,0.2976153867943625,0.5098281491625823
GUIDED_NOGPS,84.7231810092926,29.760767451431168,316.98138173092576,-38.838562140999365,-5.941498610402314,-0.7160858557369569,300,0,30,-0.7279318397448988,-1.654798915481943,88.85826808281884,-0.39378043163730914,-1.9214885354204125,0.35804292786847847,0.5098932678607315
GUIDED_NOGPS,84.75075316429138,36.27914057364288,323.32775249699455,-39.62467329574188,-6.0890794103037065,-0.5901584553966619,300,0,30,-0.7081089232262293,-1.625395377991861,88.66735746532781,-0.39776426960706995,-2.0675783938451504,0.29507922769833095,0.5099360180594559
GUIDED_NOGPS,84.7850604057312,29.153632818744832,329.67412326306334,-40.41078445048439,-6.236660210205098,-0.6202964846131859,300,0,30,-0.7861060550097784,-1.6262287677923084,88.47079145120401,-0.4016224663090932,-2.1933712598104753,0.31014824230659294,0.5099864051680997
GUIDED_NOGPS,84.8163070678711,32.01074579479195,331.2805179691292,-40.41268485298587,-6.170239795955596,-0.08705066715274039,300,0,30,-0.8348079718346139,-1.6659992517820001,88.28941577779432,-0.4019307999403676,-2.2146914649818905,0.043525333576370194,0.5100075859300047
GUIDED_NOGPS,84.84935259819031,30.270451281385093,332.5279918790855,-40.23884506114849,-5.97372434075406,0.14826173252070068,300,0,30,-0.8829144882628946,-1.7105622874132194,88.04553704328985,-0.4019303714191621,-2.241557856609087,-0.07413086626035034,0.510019913477588
GUIDED_NOGPS,84.88020539283752,32.421495269309254,333.9488660448248,-39.91771443754062,-5.637193503087967,-0.1423342861805717,300,0,30,-0.9322110050714913,-1.7646841727878715,87.83698404717268,-0.4012864056247384,-2.273954988150572,0.07116714309028585,0.5100144923910698
GUIDED_NOGPS,84.92049598693848,24.825564808731524,332.5995641370318,-39.2005432688235,-5.346972667422005,0.09799900363695144,300,0,30,-0.9166454308398555,-1.7192875339127933,87.57039493367792,-0.3992141493782613,-2.2429663026435662,-0.04899950181847572,0.5100317540952715
GUIDED_NOGPS,84.95266008377075,31.100479746112722,322.46137377835686,-37.137133626508415,-5.0488849423428706,-0.9693478480136998,300,0,30,-0.9629423740249059,-1.8018888535271658,87.39628658154511,-0.3907304555702437,-2.0138611253365237,0.4846739240068499,0.5100332770346756
GUIDED_NOGPS,84.98422026634216,31.696509404732215,312.14978316389903,-35.221014815963834,-4.890812599728294,-2.0690825250597253,300,0,30,-1.0410163454366177,-1.8752416701185177,87.11560678779261,-0.3838351254143652,-1.8083126706286035,1.0345412625298627,0.5100552715124763
GUIDED_NOGPS,85.02025818824768,27.754607235261812,309.46767659483675,-34.124173166444976,-4.958524144448603,-2.352721861925341,300,0,30,-0.9999198442525914,-1.8488069170398642,86.91477190543756,-0.38077552172266066,-1.7805566390635512,1.1763609309626706,0.5101066025791504
GUIDED_NOGPS,85.05415868759155,29.504315590289746,319.9658162970796,-34.71603050634457,-5.197516784753187,-2.0893123531086184,300,0,30,-0.9995124875016236,-1.7792637451797928,86.68560539840529,-0.384809518473854,-2.030863343572085,1.0446561765543092,0.5101715762670688
GUIDED_NOGPS,85.08859825134277,29.044817461636473,329.9123425137572,-34.9043265289512,-5.406640920002531,-1.3315125376162869,300,0,30,-1.0337858431482188,-1.7186173216004859,86.51688606552763,-0.3860435775029818,-2.2309967299519395,0.6657562688081434,0.5102280254019128
GUIDED_NOGPS,85.11994481086731,31.906281141361813,332.12198638684134,-34.14715738297203,-5.299195265639945,-1.618164217916257,300,0,30,-1.0847978580163993,-1.6591055631970475,86.30517752201392,-0.38307298829741643,-2.2562580818910973,0.8090821089581285,0.5102412390525339
GUIDED_NOGPS,85.15936326980591,25.376346167808137,330.2991932356117,-33.22326791551122,-5.158430446058289,-1.7412594494721423,300,0,30,-1.0613676411206112,-1.4746091336668978,86.04455116366458,-0.3801647194090407,-2.2117060491023692,0.8706297247360711,0.5102682421526024
GUIDED_NOGPS,85.19320607185364,29.5546270002889,332.18465040234224,-32.42188277559071,-4.491626361798949,-1.4872889964630815,300,0,30,-1.2522030198090617,-1.3794567011223924,85.85244526306879,-0.37761927288933805,-2.2629056781424812,0.7436444982315408,0.5102206271947579
GUIDED_NOGPS,85.22561025619507,30.868161144556147,334.90118078002587,-31.93355526355407,-3.666521194926979,-1.5116974718022727,300,0,30,-1.3442372575540447,-1.3343081902132559,85.62327192584736,-0.37645744397299,-2.3234581002033057,0.7558487359011363,0.5101650133095401
GUIDED_NOGPS,85.25809741020203,30.790662164146234,334.8191958637415,-30.929259136023706,-2.6350163878563504,-1.83812624788634,300,0,30,-1.4297172884601659,-1.3012122951465477,85.4277441004774,-0.3727252144855806,-2.3165704956625635,0.91906312394317,0.5100873291969104
GUIDED_NOGPS,85.2891674041748,32.193546406312365,331.5805741150623,-30.20601999824603,-2.1594193505186445,-2.1950871897089264,300,0,30,-1.5561233859861803,-1.218552065150584,85.2606981639464,-0.37054918201212184,-2.2445775199305062,1.0975435948544632,0.5100862420616988
GUIDED_NOGPS,85.32143378257751,31.003695928565094,330.16453191186196,-29.185341026246842,-1.4758134020302354,-1.983438234673631,300,0,30,-1.6456913918322598,-1.174641205863395,85.10035947318035,-0.36686264141407215,-2.225197064633981,0.9917191173368155,0.510042397951107
GUIDED_NOGPS,85.35347771644592,31.210405690984313,331.54700500262976,-28.680630669741372,-0.9986070937404848,-2.8014586447512975,300,0,30,-1.8058727748039873,-1.1795196684780767,84.85122149301496,-0.3657178492158092,-2.2645815235556217,1.4007293223756487,0.5100310133526106
GUIDED_NOGPS,85.39434576034546,24.47570696637606,330.9427165270109,-27.731252515050386,-0.3617452680711948,-3.9496429966303332,300,0,30,-1.9300278981116594,-1.0881870192269008,84.67203831032884,-0.36242591463674406,-2.250410216128679,1.9748214983151666,0.5100027163972691
GUIDED_NOGPS,85.42060828208923,38.094020199084504,327.9366763879632,-26.729184690595,0.06533224979657644,-5.171281488958962,300,0,30,-2.0157260681843976,-0.9881016959977653,84.52503214882266,-0.3585825622984595,-2.1829278810692743,2.585640744479481,0.509984342464061
GUIDED_NOGPS,85.45503067970276,29.05709159178923,324.93063624891556,-25.727116866139614,0.4924097676643477,-5.560554231211223,300,0,30,-2.1895639875147426,-0.970924837452241,84.25909873348822,-0.3552622619754911,-2.1277473601577728,2.7802771156056116,0.5099753848430766
GUIDED_NOGPS,85.48427700996399,34.20626661664682,325.70013788037016,-24.995445447559277,0.888888970918308,-6.137549478888614,300,0,30,-2.306645382719809,-0.8978868498929443,84.0976125709416,-0.35285859348551557,-2.1567829113075354,3.068774739444307,0.5099601980873198
GUIDED_NOGPS,85.51679134368896,30.761982295173343,324.97442884823323,-24.380532082038076,1.2142198403103381,-6.837235517435364,300,0,30,-2.3097921789364806,-0.7649638981250915,83.92500003023704,-0.35098178448712614,-2.139764458718841,3.418617758717682,0.5099586387765105
GUIDED_NOGPS,85.54533648490906,35.04540365301382,325.0168726749962,-23.33592132165558,1.7806367702105337,-6.273094012899026,300,0,30,-2.317646896481995,-0.7643089470167107,83.79267877544639,-0.3468767726141153,-2.1452119612008675,3.136547006449513,0.5099173142529727
GUIDED_NOGPS,85.57835245132446,30.295376570095417,325.31651701263667,-22.39319501337391,2.292169156255723,-5.989110468783898,300,0,30,-2.331554228849199,-0.819492339837918,83.67879903141477,-0.3436970159177468,-2.154474277364785,2.994555234391949,0.5098975969477538
GUIDED_NOGPS,85.6078588962555,33.90240629824519,321.3745928975593,-21.262245349408605,2.808464251896798,-6.321722426421604,300,0,30,-2.234639820942242,-0.7479048069818971,83.57880506196578,-0.3393577368040903,-2.063310178500118,3.160861213210802,0.5098681649136341
GUIDED_NOGPS,85.63750505447388,33.742309177500324,319.37806419808857,-20.454119365313073,3.286013026968281,-6.268900680644816,300,0,30,-2.1165618584485886,-0.7242769414870016,83.56174324941908,-0.3367086215650991,-2.03169083547858,3.134450340322408,0.5098455298427672
GUIDED_NOGPS,85.66946649551392,31.29844041489441,314.33901833166425,-19.464558775253632,3.6826901213481436,-6.37620102586182,300,0,30,-2.057222455599987,-0.7813186260101284,83.52632871857257,-0.33304733648963614,-1.9232159458815787,3.18810051293091,0.509834710562863
GUIDED_NOGPS,85.70005202293396,32.70233983330345,317.76984695753583,-18.922503840974922,4.037372562468607,-5.335052238562869,300,0,30,-1.9267043707502134,-0.769024979195193,83.50262796215263,-0.3314912518799496,-2.020490843526564,2.6675261192814346,0.5098238492264036
GUIDED_NOGPS,85.73632001876831,27.580496465559758,321.6049443659536,-18.61356512022027,4.2159670705104935,-4.798920102182038,300,0,30,-1.8358244349749626,-0.7236368780565773,83.56544521194924,-0.3308459755297005,-2.098872091018759,2.399460051091019,0.509840779766508
