Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,16.617379426956177,21.192879627711445,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.965683505545169,1.3949365778242857,9.63874331992813,-0.2925869699991718,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-17.876283208081684
STABILIZE,16.63311767578125,63.58281538974623,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.117036442127832,1.2883104946912167,9.217857671761836,-0.2926088676179802,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-18.96490301883025
STABILIZE,16.668503761291504,28.27226768405301,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.187605743188992,0.9687483549845342,8.411550425147245,-0.2926576235784493,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-21.14214264032738
STABILIZE,16.694032192230225,39.18958010203128,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.2699340686799756,0.9024609422027373,7.910390417439437,-0.2926940147869854,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-22.40264978961519
STABILIZE,16.717925548553467,41.87102184243102,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.3807952959852754,1.1223010393667643,7.477675735404327,-0.2927276041552188,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-23.663156938903
STABILIZE,16.74891185760498,32.28424082883049,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.4341907267086733,0.8968924170384728,6.531062742859335,-0.2927707524291151,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-25.210142985756224
STABILIZE,16.77197289466858,43.374843586800274,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.5623466333226803,0.8892223280439601,5.927357690047541,-0.2928033943860796,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-25.954988119426293
STABILIZE,16.796685934066772,40.487123054944206,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.7397983630541964,0.9830294267653845,5.357278512293365,-0.29283771484334703,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-27.043607930174858
STABILIZE,16.82988166809082,30.131277792544594,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-4.42362409615118,0.9867636192506775,4.21309077206153,-0.2928841456736233,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-29.10625599264582
STABILIZE,16.861377716064453,31.856844471787394,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-4.834896679947504,0.9644771388757489,3.547416053240444,-0.29292812251509154,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-29.965692685342056
STABILIZE,16.891923904418945,32.6816998862379,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-5.438002810546453,1.0471059926902129,2.639192992699155,-0.2929712080288333,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-31.455382952682196
STABILIZE,16.914923906326294,43.490880434669904,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-5.895622496729546,1.0189886651982092,1.9303480632290038,-0.2930035345158722,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-31.56997451170836
STABILIZE,16.951011896133423,27.719389609617153,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-6.6217343578649,0.9101491738872328,0.5430515855999062,-0.293053925578665,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-32.429411204404595
STABILIZE,16.972886323928833,45.71896970820026,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-6.7490068221984485,0.7920577644586512,-0.023680274190067473,-0.2930848049100131,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-32.715890101970004
STABILIZE,17.001161813735962,35.37855004006579,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-7.019869499679529,0.7849065563976478,-1.0016292058140928,-0.2931239355325281,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-32.48670698391768
STABILIZE,17.028769969940186,36.22649853169805,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-6.992569660453811,0.7632572046062346,-1.776110118773951,-0.2931629673411827,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-30.997016716577537
STABILIZE,17.05338406562805,40.648388816203905,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-6.7770515789305215,0.8376317748087381,-2.4652650002491305,-0.29319653801490186,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-29.621918008263563
STABILIZE,17.085065841674805,31.57244047663854,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-5.6901029583775085,1.0014696568639496,-3.6606522653862044,-0.2932416285152823,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-27.15819948920102
STABILIZE,17.109978914260864,40.16224601183523,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-4.624634855877362,1.035989432929194,-4.397179311232183,-0.29327628080017526,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-25.43932610380855
STABILIZE,17.143817901611328,29.561084250736506,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-3.334893863441851,1.194457078749483,-5.175248848270647,-0.29332363801039196,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-23.605861159389917
STABILIZE,17.176828145980835,30.303475182429015,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.174989857929816,1.2689396513182374,-5.870282921795622,-0.29336995767507534,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-22.345354010102106
STABILIZE,17.20959496498108,30.520676732763324,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.25546475530286,1.4129187583616367,-6.5573875725810336,-0.2934161665079965,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-22.288058230589023
STABILIZE,17.233469486236572,41.894023991929444,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.6448017674392323,1.4538123815829724,-7.227084632493022,-0.2934496453782982,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-22.288058230589023
STABILIZE,17.255777597427368,44.858386541320414,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.42730095670508184,1.366068783297227,-7.514218955011188,-0.2934805751180683,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-22.001579333023614
STABILIZE,17.29082942008972,28.536174497557525,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.32344931775721314,1.342464503299309,-8.484435373780451,-0.293529497993842,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-20.511889065683473
STABILIZE,17.318392992019653,36.29420926932263,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.5046675232900212,1.2856706265770068,-8.984501697447412,-0.29356813554854716,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-19.079494577856416
STABILIZE,17.347715377807617,34.11084815510609,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-0.7309108160792294,1.3907360114847278,-9.303821578881971,-0.293609417041677,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-17.99087476710785
STABILIZE,17.375889539718628,35.50402925441863,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.3676579762180183,1.479193791425563,-9.981220957743616,-0.2936488070505753,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-15.52715624804531
STABILIZE,17.401214122772217,39.5595755717991,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.384918611302581,1.2960260471323923,-10.056237779171514,-0.2936835521403775,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-15.01149423242757
STABILIZE,17.42633891105652,39.77717293375694,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.6843737413098039,1.4392388923282808,-10.26578456781292,-0.29371944493981417,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-13.407212406061264
STABILIZE,17.452960968017578,37.582022149743736,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-1.9696395802031483,1.434311764615763,-10.546154441731835,-0.29375649446231156,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-9.511099399171666
STABILIZE,17.479917526245117,37.10886779265131,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.290207038378292,1.6553930352180282,-10.718013954080403,-0.29379432882057105,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-7.677634454753031
STABILIZE,17.506778240203857,37.24165364398352,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.548687436667785,1.719861056359663,-10.893266362899174,-0.2938318650680966,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,-3.2658594322456924
STABILIZE,17.542527198791504,27.97732093544471,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.6594588042968175,2.00675376093594,-10.88109752711915,-0.2938820988966725,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,0.5729577951308232
STABILIZE,17.56734561920166,40.31976621229308,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.591777606037515,2.04160480117593,-10.717398383281456,-0.2939167031099577,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,5.7868737308213145
STABILIZE,17.607404708862305,24.96891910394628,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.5414952474717616,2.0680124469413146,-10.32072746327015,-0.2939728961487379,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,9.740282517223996
STABILIZE,17.633289575576782,38.650055289347584,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.5662371808533098,2.1816953961474765,-9.967872206784474,-0.2940089905818624,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,11.688339020668794
STABILIZE,17.667441606521606,29.290446028897254,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.531826901258197,2.03568046584459,-9.51527142898087,-0.2940569323294758,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,15.29797312999298
STABILIZE,17.70199728012085,28.94539833268923,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.4960522913763743,1.746602100733909,-8.86296872645079,-0.29410532341308904,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,18.621128341751756
STABILIZE,17.730833053588867,34.69004532371721,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.6322257728589187,1.4796770273093414,-8.266827254371139,-0.294145561017904,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,19.70974815250032
STABILIZE,17.759217977523804,35.24654829032177,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.736270044485723,0.9781454146220023,-7.6198666135456525,-0.2941854374179998,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,21.084846860814295
STABILIZE,17.787187814712524,35.92490064410031,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.843059198385226,0.6112769578369883,-7.028744049845491,-0.29422344770499037,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,22.746424466693682
STABILIZE,17.811604022979736,40.81253284032305,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.868209449013094,0.11955264302414131,-6.625439308602809,-0.2942583356742934,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,23.548565379876834
STABILIZE,17.835017204284668,42.73970816010434,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.8752161558844693,-0.6044569072290248,-5.855098557497037,-0.2942915241119651,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,24.809072529164645
STABILIZE,17.869540452957153,29.006853530847806,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.9061037654151476,-1.1319012971320404,-5.051684749769593,-0.29433933299499593,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,25.84039656040013
STABILIZE,17.89278221130371,43.00174291045541,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.8358821636714238,-1.977063142057306,-4.211004576156914,-0.29437242462179103,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,26.87172059163561
STABILIZE,17.916046142578125,42.997334645507856,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.7271105473653243,-2.668789696476701,-3.6854817105664934,-0.29440473608645246,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,27.903044622871093
STABILIZE,17.94727897644043,32.02712257847756,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.661738806819132,-3.462377423309435,-2.5941056333274313,-0.2944487516522713,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,28.189523520436502
STABILIZE,17.971217393875122,41.79841747553465,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.551953974638344,-3.9723953325971033,-1.8903122690787393,-0.2944820505878747,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,28.87707287459349
STABILIZE,18.00079607963562,33.82039559092705,80.71485060632097,-1.555763399287888,90.49822289718882,5.848905703297736,0.0,0.0,100.0,-2.2949992698547024,-4.831878163221182,-0.9618126180475035,-0.2945234779649807,2.0,-0.5848905703297737,0.5142526656542168,80.71485060632095,-1.5557633992878528,90.49822289718891,5.848905703297718,30.4813547009598
