Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,16.220923900604248,26.808887070794878,5.221024567527255,44.75874915021168,57.88406283344321,-22.009133173829838,-10.0,40.0,0.0,0.6849047962641391,-6.17784548634765,-47.293107492476636,0.015500528690315818,0.8511006925587344,-10.0,0.3440603202829076,4.593227421731253,44.70371610154601,57.81412982704439,-7.743924856185913,-4.655103385448456,20.01851052045822,-22.27156634720524,9.503504720588232,0
STABILIZE,16.25154137611389,32.66668224335459,4.918790707153045,44.666529064917896,58.505800574030246,-21.776979818223904,-10.0,40.0,0.0,0.6416624417419652,-6.9985144863526605,-47.6939678797701,-0.041007177072072465,0.7132167066503051,-10.0,0.3428443483151258,4.373367695980676,44.587739081366834,59.084917380756195,-5.125033110380173,-2.484234794974327,17.52878874540329,-22.01652309182424,12.75251813328387,0
STABILIZE,16.285101890563965,29.800308354707383,4.713587616244387,44.64351871964742,59.033825081898975,-21.532360721521037,-10.0,40.0,0.0,0.4658144724440797,-7.426101830755207,-48.07057426532084,-0.09348256919346093,0.9929391329527308,-10.0,0.34177355613407984,3.3960545015411516,44.15180942037482,59.625939329440826,-1.2262807227671146,1.9291898235678673,17.84454733133316,-21.74072161629055,13.384452357935327,0
STABILIZE,16.318531036376953,29.91913715867264,4.539369875458189,44.66006913560207,59.63461882874932,-21.270282586676636,-10.0,40.0,0.0,0.32586920575538103,-7.485319570859218,-48.55154594138939,-0.15352042864558552,1.0650554530212237,-10.0,0.340571160161826,3.0763668583162613,44.15309405661456,60.39378793284762,2.547171711921692,4.606873914599419,18.976756930351257,-21.484114933083262,13.537206977401723,0
STABILIZE,16.353394508361816,28.687043889227066,4.470818385479966,44.76211537527784,60.29174787799782,-20.961020343882186,-10.0,40.0,0.0,0.13201889885796494,-7.450786134415633,-48.82590097997046,-0.23558762816675438,1.3300160898438367,-10.0,0.3392487322621658,2.8272721073255096,44.21559659035079,61.51402701122035,9.054795652627945,9.601132571697235,20.852068066596985,-20.94028947832166,15.049671260604653,0
STABILIZE,16.3920259475708,25.88852815188811,4.477904572773015,44.913790113937814,60.9815411499836,-20.63118506935284,-10.0,40.0,0.0,-0.19713153244273285,-7.069181757939728,-49.40639192734067,-0.26098830597426975,1.4977357869520331,-10.0,0.33784854055884267,2.8167375284171,44.28245927052004,61.884395875544016,13.202349841594696,12.350063025951385,22.76541143655777,-20.769610679891407,15.852773440951214,0
STABILIZE,16.41958522796631,36.29263902949753,4.45501598126527,45.06261517553866,61.7012627080557,-20.263211255482258,-10.0,40.0,0.0,-0.5469761696083132,-6.274617314055683,-50.2519351956424,-0.396212961406495,1.46495079061078,-9.486886145124888,0.33646147096708146,2.8167375284171,44.28245927052004,61.884395875544016,12.64212280511856,11.990400403738022,21.405217051506042,-20.769610679891407,17.21457997276294,0
STABILIZE,16.45395565032959,29.09861871362069,4.62699398237703,45.26515521498479,62.1849776465052,-19.955218871119,-10.0,40.0,0.0,-0.5998489307776463,-5.568836364758517,-50.80146489550495,-0.3031318143447642,1.8767351284562777,-10.0,0.3354586412895997,2.7835526426868036,44.34880840445771,62.23486331067987,19.803768396377563,14.982753992080688,18.781790137290955,-20.569373792851103,16.66104778204677,0
STABILIZE,16.49077606201172,27.16254249910954,4.81840280888638,45.50096745663252,62.93181089027945,-19.508882056319525,-10.0,40.0,0.0,-0.9196164564071052,-4.935038779124116,-51.55125574183227,-0.3768648815016409,1.9591143806259268,-9.094622839536296,0.3339642330309411,3.9976640627584388,45.197346358846175,64.23419877372092,19.40246820449829,14.539386332035065,24.152398109436035,-19.002216969161346,18.860699958965622,0
STABILIZE,16.530826330184937,24.972338322675906,5.082573449037871,45.753651081372894,63.635193066407744,-18.99636872806748,-10.0,40.0,0.0,-1.1261400325671345,-4.322499730394556,-52.157984860899084,-0.39719416078792924,2.162020829691084,-8.283804776495334,0.33256204180707377,4.426982433880282,45.426975453569284,64.50721478395269,22.125209867954254,15.019461512565613,23.406599462032318,-18.70464101354277,22.789353052570668,0
STABILIZE,16.555804014205933,40.045675876950106,5.398607091511457,46.03690150571441,64.27779370134006,-18.56614531914188,-10.0,40.0,0.0,-1.1061864886805886,-4.232369834767537,-52.25833400018492,-0.4309156611149847,2.2765397819929016,-8.655552631631775,0.331266297856057,4.854868003120736,45.882045857876555,65.05426217944682,23.817868530750275,15.845441818237305,20.40412873029709,-18.09064232540987,17.088091699523478,0
STABILIZE,16.60094690322876,22.154691288248934,5.744822613719107,46.334492175006766,64.99081303089388,-17.986951773025982,-10.0,40.0,0.0,-2.126157633902222,-3.1244343907726018,-53.682551385537636,-0.4105299936051904,2.2113256202308134,-8.1037171874219,0.3297943506969294,5.712801128979049,46.345965774505494,65.60053012653702,23.170407116413116,15.339799225330353,23.41890186071396,-17.440715336962924,24.289655330182747,0
STABILIZE,16.627010583877563,38.419580291469345,6.1668165153966505,46.66970581544807,65.65426248514243,-17.38306229303036,-10.0,40.0,0.0,-2.357912996073336,-2.8358377674418183,-53.973278387559226,-0.6537632279209583,2.936034233854845,-5.710624263760606,0.32855705289622733,6.399060528357664,46.822560942982705,66.09701430071766,26.062509417533875,17.069467902183533,22.07590639591217,-16.76732636499157,24.019442801333287,0
STABILIZE,16.657182455062866,33.144762732624756,6.624353094692599,46.96639870715774,66.11243053552401,-16.880751300928964,-10.0,40.0,0.0,-3.3210815133927927,-1.9323189996913754,-55.18074654979076,-0.4890808232107753,2.7326106583480345,-7.058478825561415,0.32760206112337276,7.347799636449208,47.30336565127311,66.61994191209786,27.381014823913574,16.506433486938477,20.76675295829773,-16.063074877031305,24.212796918999885,0
STABILIZE,16.69011664390564,30.367760666681146,7.133256233282104,47.29432265638878,66.69666428827172,-16.218279340013687,-10.0,40.0,0.0,-3.9839473169177104,-1.321621647438486,-56.22238796425814,-0.5583271183937623,2.893084396034264,-5.708458073915073,0.32643092175416377,8.311923321673218,47.88967551987502,67.1197617078981,27.47887670993805,14.56400454044342,17.750832438468933,-15.354737917525238,27.22118618233056,0
STABILIZE,16.723271131515503,30.166168009205983,7.676014211266668,47.5922760234596,67.34726082574925,-15.538631908026968,-10.0,40.0,0.0,-4.187534765508281,-0.7026042176420222,-56.995391208479745,-0.5233168239344025,2.9857181246911364,-5.221409392346144,0.32512693144554483,9.190120729459046,48.39555275164843,67.60775336107656,27.529871463775635,11.424844712018967,21.718642115592957,-14.537237240675406,26.72237405214994,0
STABILIZE,16.761133432388306,26.41515517936316,8.379893064136702,47.90319497990454,68.0079224456919,-14.83302259367466,-10.0,40.0,0.0,-4.142512292933672,-0.014801753643144878,-58.195609124907314,-0.47784748725782467,3.1834997168321695,-5.1732311247038005,0.32377812387475735,11.209756562797558,49.16943416183979,68.10544291386165,32.913148403167725,10.562583059072495,22.802168130874634,-13.775592508357553,27.46321393556996,0
STABILIZE,16.791308164596558,33.14790607983688,9.116899155814794,48.1607472368213,68.62853809159449,-14.043044184085181,-10.0,40.0,0.0,-3.8169308355775042,0.5162918115662953,-58.87908566458298,-0.4461065147738389,3.652580774573021,-3.1758211973122084,0.32257769712421813,13.093939721243204,49.86004910405643,68.71670048526954,29.998794198036194,5.3174275904893875,18.270941078662872,-12.468487760548928,25.926991693112786,0
STABILIZE,16.824210166931152,30.40187877821429,9.834976631259995,48.35087094369838,69.12577539996532,-13.331957683316705,-10.0,40.0,0.0,-3.1771252447944307,1.1206953045815766,-59.878062302399876,-0.3576755519180924,3.4873615079802605,-3.6851949835736555,0.32156614178093895,13.539268048956632,50.089987667066985,68.93108636774589,30.90951144695282,2.602122724056244,16.909217834472656,-12.06887678247379,28.069027809287995,0
STABILIZE,16.85964846611023,28.22052669115767,10.629534513224248,48.529099778873714,69.65893820871412,-12.54008674832826,-10.0,40.0,0.0,-2.4827959614144377,1.5252762239819928,-60.827677163085085,-0.3469144191639022,3.5926614719970775,-3.04431070291443,0.32048510903456756,14.832092817638934,50.43305462418297,69.2463982301675,31.5279483795166,0.3639812581241131,16.92330241203308,-11.194909415026721,29.751200949024586,0
STABILIZE,16.893568515777588,29.48481930082318,11.529701115302153,48.727458928562925,70.07398997795852,-11.6719333974684,-10.0,40.0,0.0,-1.9726491323061852,1.7722560778130654,-61.625818918546926,-0.39344398039839723,3.9511063811274445,-1.9063708889143731,0.3196610450049443,18.414940662387508,51.348516933347966,69.79965052660512,29.130977392196655,-0.514117581769824,8.242606371641159,-9.939097725415593,29.626590977806874,0
STABILIZE,16.928223609924316,28.859360378708647,12.436553113094957,48.90326166351367,70.56520930605673,-10.927503594549432,-10.0,40.0,0.0,-1.3183784815214936,2.102658368062793,-62.78681447366569,-0.3979101349766352,4.002969476019654,-2.258743144324815,0.3186740158582046,17.502299145045328,50.93389683183034,70.01310374460425,34.66240465641022,0.36973676178604364,15.481945872306824,-9.424446993652754,25.08037779265866,0
STABILIZE,16.958781242370605,32.72913415319308,13.34862721099968,49.09206923256728,71.02677492902491,-10.098386304650983,-10.0,40.0,0.0,-1.2921951647816614,2.1402344403382063,-63.61426457085606,-0.5151619967741302,4.154691983611663,-0.6332977585602064,0.3177727902408156,19.04536409369956,51.29765107021008,70.62110949591641,32.4476957321167,0.939265638589859,13.58930766582489,-8.156596691370009,26.232085998053503,0
STABILIZE,16.99151349067688,30.555362099235808,14.109735584939045,49.249271430816314,71.49309095237113,-9.388079987578644,-10.0,40.0,0.0,-1.4258608996217532,2.1986011815603157,-64.54806071342352,-0.5227564611679483,3.9456527875340486,-1.278824423790474,0.3168272063571132,19.29613755954425,51.368096435611236,70.87000416746054,24.57832843065262,-0.15595213044434786,16.458982229232788,-7.705197143347496,23.578863156468906,0
STABILIZE,17.02550458908081,29.423388284812347,14.906816599576716,49.41886970335798,71.97722160759218,-8.586571792633075,-10.0,40.0,0.0,-1.6510612011803592,2.1364368551596793,-65.35079918619678,-0.589451669095122,4.016491144266547,-0.45099005604762255,0.31584920397642735,20.64791806363449,51.58776349678459,71.4027750855787,21.874289214611053,-0.23383202496916056,14.97138887643814,-6.421944188209027,24.914822544914013,0
STABILIZE,17.05996584892273,29.022509151045885,15.639804820640931,49.57334170448885,72.4660041614466,-7.789905331809966,-10.0,40.0,0.0,-1.783556839238263,2.208607622137796,-66.26971234656278,-0.6364253048271374,3.927117256847506,-0.04527138867296365,0.3148684312418721,20.64791806363449,51.58776349678459,71.4027750855787,18.173983693122864,-0.8543842472136021,15.732397139072418,-6.421944188209027,25.22760764286016,0
STABILIZE,17.10513925552368,22.138787574885857,16.31188786293885,49.687947065821966,72.95507952712381,-6.960033492401993,-10.0,40.0,0.0,-1.8919636807540015,2.0973811931553117,-67.03554730725047,-0.6232930718431089,3.5183112969900754,-0.5030610059779157,0.3138261043145875,20.717184367441206,51.31842218147722,72.32686362647615,15.892550349235535,-1.935865543782711,15.307259559631348,-4.599498300760127,24.366732307419046,0
STABILIZE,17.13586139678955,32.556636213333746,16.920933864279956,49.75473957189719,73.40485364314831,-5.916646901451231,-10.0,40.0,0.0,-1.735513075172982,2.1263057636298464,-67.86333208371016,-0.6276516411742388,3.910666221522589,3.2720144499072803,0.3130106630193834,21.243750920359,51.35266468653674,72.76312784580858,12.514176964759827,-4.395940527319908,13.687574863433838,-3.7257086039075027,23.31572670359958,0
STABILIZE,17.164661169052124,34.730259671436144,17.42603313754788,49.77538506987035,73.79668654865787,-5.198383024454859,-10.0,40.0,0.0,-1.6076628195243328,2.1082804675233597,-68.65232821587335,-0.5939427559283267,3.7825784658616564,1.9010364265331714,0.3122376873177685,21.243750920359,51.35266468653674,72.76312784580858,10.018876194953918,-6.2736742198467255,14.088711142539978,-3.7257086039075027,23.330097421613285,0
STABILIZE,17.200329303741455,28.039602901360432,17.89808095652936,49.77709661130912,74.07098381785045,-4.561863999374064,-10.0,40.0,0.0,-1.4235049112449218,2.0232441854698777,-69.51530212693696,-0.6145005853512373,3.4995867735694177,0.8015578452857333,0.31164485619493654,21.243750920359,51.35266468653674,72.76312784580858,13.68919312953949,-6.321201473474503,9.182505309581757,-3.7257086039075027,22.026682177016,0
STABILIZE,17.233115196228027,30.50669149307576,18.52956832279525,49.785573754902,74.4591945664508,-3.7329235258734896,-10.0,40.0,0.0,-1.292108506756567,2.0768090902620564,-70.22174859279137,-0.6465570742779456,4.004349459399904,2.916793991298035,0.3108900959583749,23.31616492335891,51.336365454567314,74.21501249225838,11.670780181884766,-7.182773947715759,6.4639657735824585,-0.9482206252978747,19.166128943175664,0
STABILIZE,17.265511751174927,30.872932568803964,19.0707790046661,49.787760683507656,74.79563779758108,-3.0473715992030344,-10.0,40.0,0.0,-1.1789664231553056,2.0174854822259105,-70.78653693525973,-0.6915409181722155,3.8182244935010923,2.3246378588986505,0.3102111783698893,23.713863942571066,51.33941690191538,74.3400805300223,8.313469588756561,-6.699066609144211,8.096558600664139,-0.5751046058639657,16.050690124983383,0
STABILIZE,17.301631450653076,27.689561382661278,19.602396734547575,49.785810956306214,75.12333651930615,-2.378094238717967,-10.0,40.0,0.0,-1.0240942316027937,2.1445178227214505,-71.39813939429935,-0.7313298547390672,3.741267119819046,2.278931154793602,0.3095362466428221,23.713863942571066,51.33941690191538,74.3400805300223,8.313469588756561,-6.699066609144211,8.096558600664139,-0.5751046058639657,16.050690124983383,0
STABILIZE,17.335137605667114,29.84908587573034,20.110439042346677,49.776911960592564,75.54069805465029,-1.6629389173002724,-10.0,40.0,0.0,-0.934026234565128,2.001123977512557,-71.93676128205739,-0.7616063935540743,3.809592824061059,3.2723124900439466,0.3087161781382162,24.01907840328647,51.18704043805974,75.15660514702802,4.095371812582016,-6.684053689241409,9.8764568567276,0.8159055644627127,13.235201625513147,0
STABILIZE,17.36875629425049,29.750423809962903,20.47034420802118,49.75060345488207,75.93689137740859,-1.0115797691535273,-10.0,40.0,0.0,-0.9430265029005008,2.0166479302789377,-72.41938927899966,-0.7745598770356821,3.5211127298017377,3.2675400385376454,0.30792195927806365,24.65785686712085,51.10120449814272,75.45349087496811,-3.222094476222992,-6.9083042442798615,11.561115831136703,1.433808255301276,12.993488060975565,0
STABILIZE,17.41171884536743,23.28073622628523,20.85122192659449,49.72868350018499,76.28210023609675,-0.3968904853741632,-10.0,40.0,0.0,-0.9430047316725214,1.9678137852606392,-72.73829764153672,-0.8293934709680675,3.419790810110793,2.6242355037316725,0.30717369620549256,25.288173241107504,51.057298070063446,75.89226166028766,-1.8090665340423584,-6.1793021857738495,8.414413034915924,2.2262399224531157,10.473523063871564,0
STABILIZE,17.445417881011963,29.676749237616125,21.326785269759473,49.702118250968944,76.73925138332167,0.3712248504770278,-10.0,40.0,0.0,-0.9245877669058167,1.8434987928377065,-73.12801457519932,-0.8581318560153446,3.8186163517480254,4.777675141619447,0.30631444434447336,25.398071769817506,50.935817618950566,76.20215150994994,-1.8090665340423584,-6.1793021857738495,8.414413034915924,2.704602032509479,10.473523063871564,0
STABILIZE,17.479083776474,29.708489750818092,21.68481147256577,49.677828832968,77.04600826303944,0.866307742582775,-10.0,40.0,0.0,-0.9889842845045779,1.8297515430291749,-73.30985470147256,-0.8906683714355849,3.603121080991001,3.4664685602519554,0.30570086707216115,25.525531663332842,50.88647829964613,76.36911948039487,0.19887392409145832,-5.246128514409065,7.967688143253326,2.940780188233505,6.268401415024147,0
STABILIZE,17.512903451919556,29.576092628372376,21.967156317451256,49.642683749798906,77.38039691460963,1.2566088268942799,-10.0,40.0,0.0,-1.1035496087741405,1.7691685121431022,-73.46161467464107,-0.8887405511539682,3.469207053999666,3.088310675165183,0.3050321989089313,25.525531663332842,50.88647829964613,76.36911948039487,-3.4002654254436493,-5.776187404990196,10.792763531208038,2.940780188233505,1.947480952431746,0
STABILIZE,17.545574188232422,30.61111232748743,22.232549705932158,49.60508674918594,77.60201119116725,1.601204733184751,-10.0,40.0,0.0,-1.1672150826882988,1.7223819297719265,-73.49638033751644,-0.9014117120049446,3.4594623558186344,3.0438555786764674,0.30459058438560693,25.62901313035806,50.82741596334317,76.50014413031894,-3.2735664397478104,-5.623011663556099,4.6750664710998535,3.157683258595903,0.7352081790059309,0
