Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.758955955505371,82.65941429190808,-44.70850148484482,82.45933557867511,121.04894366507448,-2.9975676506902293,10.0,20.0,125.0,1.736473036916486,-1.5496290500242618,-109.00118579429261,2.81067010104038,-2.735425074242241,-3.4416258721317994,0.5059265845023883,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,5.7868737308213145
GUIDED_NOGPS,10.794568538665771,28.084851082065565,-43.575918644857396,82.08863955829919,120.30805211191965,-2.9336531751945474,10.0,20.0,125.0,1.7141573147941733,-1.581561358332835,-108.74540887025397,2.793988780123464,-2.67879593224287,0.18568649532744197,0.5070379218321205,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,7.505747116213785
GUIDED_NOGPS,10.831537246704102,27.05740734767603,-43.34743552023958,82.60444724511613,119.57054212544259,-2.7456661950910712,10.0,20.0,125.0,1.74437684644666,-1.7004078238298204,-108.48532892703822,2.8172001260302264,-2.6673717760119793,-1.5910824234087375,0.5081441868118362,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,8.59436692696235
GUIDED_NOGPS,10.868485927581787,27.072251984767313,-43.04389320086136,83.03986996124503,118.86430868845662,-2.5027451000811616,10.0,20.0,125.0,1.7650415837805338,-1.8678853429390023,-107.99855500526975,2.836794148256027,-2.6521946600430684,-2.5193074073836534,0.5092035369673151,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,9.912169855763242
GUIDED_NOGPS,10.911487102508545,23.25788653591292,-42.586430862425,83.30522129358911,118.2058213526276,-2.2341489215132566,10.0,20.0,125.0,1.7445587002333116,-1.8622818130552417,-107.63072882789706,2.8487349582115105,-2.62932154312125,-2.466551661877647,0.5101912679710586,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,10.657014989433312
GUIDED_NOGPS,10.930596351623535,52.35746295672147,-42.0209828410111,83.6326918008846,117.54410749503414,-1.9473660150238619,10.0,20.0,125.0,1.7640791674377965,-1.9724858480963394,-107.42453224704354,2.8634711310398075,-2.601049142050555,-7.109583220729749,0.5111838387574488,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,11.516451682129548
GUIDED_NOGPS,10.961805582046509,32.05037213638378,-41.1387912711619,83.19466407916572,117.11755232912151,-1.779870568659202,10.0,20.0,125.0,1.7528362491771325,-2.0190767028591123,-107.07233354249183,2.843759883562458,-2.556939563558095,-2.3715779697430257,0.5118236715063177,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,12.490479933851947
GUIDED_NOGPS,10.99614143371582,29.12913396763664,-40.5510515249418,83.09102348190544,116.65275401413484,-1.4778237788069306,10.0,20.0,125.0,1.724706541967258,-2.0023551191104514,-106.39833730538415,2.839096056685745,-2.52755257624709,-4.27842042756735,0.5125208689787978,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.407212406061264
GUIDED_NOGPS,11.040183544158936,22.724486921093124,-40.02046977653914,83.0345973024122,116.20398633118249,-1.1118646600883004,10.0,20.0,125.0,1.7285873700762946,-2.233343792547232,-106.10151094443374,2.836556878608549,-2.501023488826957,-4.353281521173334,0.5131940205032263,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.178029288008934
GUIDED_NOGPS,11.079519271850586,25.431429853388792,-39.427713172326385,82.88854128468607,115.73957723218899,-0.7589813573238477,10.0,20.0,125.0,1.718550833977784,-2.20034031847773,-105.69872785888892,2.8299843578108734,-2.4713856586163194,-4.871926567594787,0.5138906341517165,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.06343772898277
GUIDED_NOGPS,11.107537269592285,35.71383321128727,-38.755536578433826,82.57929192747818,115.35687498781881,-0.47195026017577585,10.0,20.0,125.0,1.7425390986731035,-2.3218231302726346,-105.54174279100535,2.8160681367365186,-2.4377768289216917,-5.641282106171761,0.5144646875182718,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.407212406061264
GUIDED_NOGPS,11.135894536972046,35.29311186280945,-38.02267286553407,82.10066323298659,115.11175308763013,-0.3457396369239748,10.0,20.0,125.0,1.7481567158220275,-2.3276366884733735,-105.41594436687204,2.794529845484397,-2.4011336432767036,-2.923249234375822,0.5148323703685548,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.750987083139758
GUIDED_NOGPS,11.146377325057983,95.34459321224796,-37.364487452500704,81.63836317031115,115.00567870829717,-0.2603512505570107,10.0,20.0,125.0,1.7481567158220275,-2.3276366884733735,-105.41594436687204,2.773726342664002,-2.3682243726250354,-4.708755293486194,0.5149914819375543,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.521803965087429
GUIDED_NOGPS,11.195172786712646,20.49641314333744,-36.77467951037194,81.1904231193966,114.94837267009048,-0.2031417508712573,10.0,20.0,125.0,1.7231255666178116,-2.3793523195477713,-104.57637068390491,2.7535690403728474,-2.338733975518597,-1.3616454344886864,0.5150774409948643,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.693691303626675
GUIDED_NOGPS,11.213450908660889,54.73949075342912,-36.40045534646756,81.16407710664112,114.59474504447915,0.20386029596776903,10.0,20.0,125.0,1.7463202487089402,-2.46965702532886,-104.32353757139855,2.7523834697988505,-2.320022767323378,-10.0,0.5156078824332813,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.2926208470351
GUIDED_NOGPS,11.248519659042358,28.525694387768983,-35.925546576820004,80.85331323250811,114.52834389355333,0.3720748500785359,10.0,20.0,125.0,1.7916655544435376,-2.481843363468632,-104.19594280751353,2.7383990954628654,-2.296277328841,-3.585343518691178,0.51570748415967,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.235325067522018
GUIDED_NOGPS,11.26956295967102,47.53075563211097,-35.511103289907425,80.64308248627422,114.35704520445383,0.6231206753567063,10.0,20.0,125.0,1.8339860468711713,-2.5369448473806524,-103.84573851819947,2.7289387118823405,-2.2755551644953713,-7.261241180713453,0.5159644321933192,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,13.06343772898277
GUIDED_NOGPS,11.322969436645508,18.728166567689332,-35.107028708710494,80.40031468970332,114.30009709289824,0.7989089254249029,10.0,20.0,125.0,1.7467070081706924,-2.3619319220696537,-103.15542495916462,2.71801416103665,-2.2553514354355246,-3.612727737457055,0.5160498543606526,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,10.59971920992023
GUIDED_NOGPS,11.350460767745972,36.38614754667222,-34.74544312252931,80.339916021687,114.11853586224642,1.2110704030410266,10.0,20.0,125.0,1.7774496896249197,-2.3565296693229967,-103.03515898825904,2.7152962209759153,-2.2372721561264655,-6.997619618336557,0.5163221962066303,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,11.115381225537972
GUIDED_NOGPS,11.375763416290283,39.56218755305703,-34.356725851473556,80.10710612428412,113.9956845665175,1.4300236754301874,10.0,20.0,125.0,1.7873733141587136,-2.2909905891421394,-102.96687758712642,2.7048197755927856,-2.217836292573678,-6.309898112341314,0.5165064731502238,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,9.969465635276325
GUIDED_NOGPS,11.398789882659912,43.428737096056075,-33.9936077561848,79.78560045047365,114.05246136282145,1.5175739563775745,10.0,20.0,125.0,1.8855208913759753,-2.4375916350531774,-102.82417444479735,2.6903520202713147,-2.19968038780924,-3.879304771260411,0.5164213079557678,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,10.370536091867901
GUIDED_NOGPS,11.427384853363037,34.97789230525464,-33.66126335876017,79.55629556258693,114.04647224378583,1.6794709922319464,10.0,20.0,125.0,1.893825334189653,-2.0723210156471232,-102.50525242188195,2.680033300316412,-2.1830631679380086,-4.929953049683384,0.5164302916343213,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,9.740282517223996
GUIDED_NOGPS,11.465288400650024,26.386904387432843,-33.336810826016986,79.37178661663889,114.01215237895447,1.888084367137076,10.0,20.0,125.0,2.0216627832336083,-1.810697449678955,-102.08199242920543,2.67173039774875,-2.1668405413008496,-5.022985766594889,0.5164817714315683,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,7.448451336700702
GUIDED_NOGPS,11.497024774551392,31.519767939940934,-33.001753730329796,79.218984934607,113.94562464709766,2.1569257597178257,10.0,20.0,125.0,2.0458928793142284,-1.6934527702640434,-101.98523596942302,2.664854322057315,-2.15008768651649,-6.710596168305355,0.5165815630293535,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,7.333859777674538
GUIDED_NOGPS,11.53555417060852,25.962241727224335,-32.690113510544194,79.00743083402489,113.93891157919066,2.317589505772831,10.0,20.0,125.0,2.1857967113006573,-1.7813799298837332,-101.84686316702773,2.6553343875311204,-2.1345056755272096,-4.687174667322965,0.516591632631214,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,5.958761069360562
GUIDED_NOGPS,11.554074048995972,54.01341867023811,-32.40606573463021,78.78031837775733,113.92215016457087,2.4409566728698593,10.0,20.0,125.0,2.173654342503667,-1.655909781717422,-101.7808630490779,2.64511432699908,-2.120303286731511,-5.9487221286245315,0.5166167747531437,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,6.016056848873644
GUIDED_NOGPS,11.590664625167847,27.336387869623874,-32.18715078124896,78.53097830599417,113.99312121907076,2.4529670821810865,10.0,20.0,125.0,2.1861794153375897,-1.4710131457905917,-101.70585391161282,2.633894023769738,-2.109357539062448,-2.858928482968163,0.5165103181713938,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,4.5263665815335035
GUIDED_NOGPS,11.612076044082642,46.71965781500624,-31.94846652368455,78.3525171761445,113.99487048575713,2.5336786493140377,10.0,20.0,125.0,2.302752815223136,-1.518415298960715,-101.62398726422104,2.625863272926503,-2.0974233261842277,-4.632175665504373,0.5165076942713643,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,3.7815214478634336
GUIDED_NOGPS,11.66152572631836,20.225794940542208,-31.74392544330232,78.14865245300403,114.0568984020949,2.569590365828599,10.0,20.0,125.0,2.366478053292532,-1.3722694211248347,-101.56448265617189,2.6166893603851817,-2.087196272165116,-3.15651691407912,0.5164146523968577,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,2.5783100780887045
GUIDED_NOGPS,11.667665719985962,163.01220365332296,-31.519036206352556,77.97202918108393,114.03035788847443,2.6343745670057137,10.0,20.0,125.0,2.366478053292532,-1.3722694211248347,-101.56448265617189,2.608741313148777,-2.0759518103176275,-8.11223423465309,0.5164544631672884,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,2.0626480624709638
GUIDED_NOGPS,11.708684206008911,24.38520482319973,-31.410900706642003,77.77840151819865,114.1483053139489,2.5809677865187863,10.0,20.0,125.0,2.370709142039943,-1.244742745688115,-101.58761650689073,2.6000280683189394,-2.0705450353321004,-2.161395307949369,0.5162775420290766,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.7448451336700702
GUIDED_NOGPS,11.75055480003357,23.88787069363207,-31.16042960356377,77.62827921592357,114.1565822705496,2.61519224593486,10.0,20.0,125.0,2.3362008919189234,-1.077966494907623,-101.58756869556655,2.593272564716561,-2.0580214801781884,-3.2603283895510415,0.5162651265941756,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.5469860468532228
GUIDED_NOGPS,11.779611349105835,34.44051763778493,-30.979710256106443,77.4675019931889,114.1809096830573,2.5954972303685606,10.0,20.0,125.0,2.3436306436320162,-1.2024591789706818,-101.65600719105007,2.586037589693501,-2.0489855128053223,-2.502796784952734,0.5162286354754141,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.1459155902616465
GUIDED_NOGPS,11.808485269546509,34.63046996268041,-30.812176842730388,77.30626001922087,114.24177444693245,2.5477788505747156,10.0,20.0,125.0,2.282691268970339,-0.8733465138136174,-101.63255915162941,2.5787817008649396,-2.0406088421365194,-2.001521527076166,0.5161373383296013,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-2.7501974166279517
GUIDED_NOGPS,11.817593812942505,109.87907366656188,-30.664908768328164,77.15305145919079,114.30088569167702,2.4908823498521184,10.0,20.0,125.0,2.282691268970339,-0.8733465138136174,-101.63255915162941,2.5718873156635857,-2.033245438416408,0.3460347115250886,0.5160486714624845,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-2.7501974166279517
GUIDED_NOGPS,11.84933853149414,31.50958591261494,-30.62292158383688,77.02600693530614,114.38814665972617,2.4473756499847186,10.0,20.0,125.0,2.273931978246621,-1.0947297001215384,-101.79718720119423,2.5661703120887767,-2.0311460791918443,-2.062266311102498,0.5159177800104108,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-4.010704565915763
GUIDED_NOGPS,11.879972696304321,32.65345779258694,-30.49609284709089,76.89619084459883,114.43221015319844,2.355065598882475,10.0,20.0,125.0,2.2345358740008106,-1.0460974725705783,-101.92510298397023,2.5603285880069477,-2.0248046423545447,-1.207883414652656,0.5158516847702024,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-5.099324376664327
GUIDED_NOGPS,11.917412519454956,26.71565242869336,-30.35976942663372,76.77026808129467,114.47670625983962,2.2293704319735705,10.0,20.0,125.0,2.1630767273568448,-0.960790864436352,-101.99740053633481,2.5546620636582604,-2.017988471331686,-0.9397856553330055,0.5157849406102406,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-5.67228217179515
GUIDED_NOGPS,11.956672191619873,25.475143188595933,-30.24353550961498,76.64359707062046,114.51695886120454,2.0834011576736122,10.0,20.0,125.0,2.0302502520110184,-0.857675711980081,-102.18895319160782,2.548961868177921,-2.012176775480749,-0.6712162573546221,0.5157245617081931,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-6.589014644004467
GUIDED_NOGPS,11.976624965667725,50.14590755840367,-30.14980312794188,76.52702501731584,114.56249330312913,1.906513202480485,10.0,20.0,125.0,1.8732510968622822,-0.5893403112136114,-102.44260592681458,2.543716125779213,-2.007490156397094,2.048386873025085,0.5156562600453063,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-8.766254265501596
GUIDED_NOGPS,12.013752937316895,26.94598345068613,-30.106823281602704,76.44036911805425,114.62017033618545,1.757255712573426,10.0,20.0,125.0,1.822437050758326,-0.7978022737157492,-102.68717451042524,2.5398166103124415,-2.0053411640801353,-0.22155574195375038,0.5155697444957218,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-10.141352973815572
GUIDED_NOGPS,12.041066646575928,36.616125990850996,-30.012445635826932,76.3410942799899,114.6652212318726,1.499299790533588,10.0,20.0,125.0,1.6734467192982527,-0.6599194306717036,-102.8478478804606,2.535349242599546,-2.000622281791347,2.352452002028348,0.5155021681521911,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-10.657014989433312
GUIDED_NOGPS,12.080386638641357,25.43867927389176,-29.947766276289055,76.25535248990148,114.71075798581089,1.228106216111839,10.0,20.0,125.0,1.4357887930237783,-0.875880087108869,-103.51942623060212,2.531490862045567,-1.997388313814453,1.5083618894347803,0.5154338630212837,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-13.2926208470351
GUIDED_NOGPS,12.118691682815552,26.125573051624478,-29.8503313008237,76.15813921074364,114.75168763281043,0.8429496960601117,10.0,20.0,125.0,1.401484274639095,-0.8974649789899902,-103.70680564029225,2.5271162644834644,-1.992516565041185,3.379879948893543,0.5153724685507843,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-13.980170201192088
GUIDED_NOGPS,12.13783884048462,52.225772310144315,-29.819182139594254,76.09105706765304,114.7940435401736,0.5389486085349279,10.0,20.0,125.0,1.2359011725292395,-0.6490935808372333,-103.95258999757516,2.524097568044387,-1.9909591069797128,6.368495818182894,0.5153089346897396,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-15.068790011940651
