Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,14.33032751083374,32.886958294455724,312.0960605327218,-56.493222513146016,-24.966915246612796,2.925058888008583,250.0,-50.0,50.0,12.920205253823207,-10.9931945917774,94.56321773801784,-0.35253836747465445,-2.0,-0.14625294440042916,0.5374834576233064,289.40898677563496,-57.59872168804515,-26.487549951501435,11.613196263425337,19.53786081396107
STABILIZE,14.368202447891235,27.074698546308966,305.2702787701926,-57.267746131672574,-27.148636970376277,3.608134242818107,250.0,-50.0,50.0,12.799642169688726,-11.59164381402287,95.34681802073672,-0.3736427063887381,-2.0,-0.18040671214090537,0.5385743184851881,283.0046238226833,-57.17337802972307,-29.181962172904353,21.45427660388158,20.741072183735803
STABILIZE,14.411848783493042,22.97430504203982,302.82604676676567,-60.03371659630323,-30.560541062999196,4.344133328027428,250.0,-50.0,50.0,12.851468791337137,-11.915771294859471,96.14616188949248,-0.533326223218457,-2.0,-0.2172066664013714,0.5402802705314996,304.7144960939812,-65.32905007114135,-36.01211106459165,5.7541752335926475,19.652452372987238
STABILIZE,14.453671216964722,24.287913093328548,303.501004965519,-64.26946762129808,-36.15828513474147,5.085597560103372,250.0,-50.0,50.0,13.149638992006752,-11.946989528234662,96.84621529828377,-0.7654502492774863,-2.0,-0.2542798780051686,0.5430791425673708,322.0502346137534,-70.30597476302971,-43.28078216672825,-7.068855187464095,16.157409822689214
STABILIZE,14.489592552185059,28.66567339630121,303.00222916910036,-71.46588813665781,-41.52697883487462,5.661711220268576,250.0,-50.0,50.0,13.621486389117804,-11.727129153946535,97.40568292338868,-1.1751407977039616,-2.0,-0.2830855610134288,0.5457634894174374,315.83280453945,-78.76263957580227,-45.28804327330379,-3.1632643864971186,11.917522138721123
STABILIZE,14.529919385910034,25.01702274869079,307.8725272296543,-77.18730500571205,-44.50703693515349,6.017456391763926,250.0,-50.0,50.0,14.130517336070405,-11.325398771307542,97.81862933041849,-1.4303062347630884,-2.0,-0.30087281958819634,0.5472535184675767,313.7604770784045,-82.49330067830405,-44.95228536542828,-2.0831624346806024,7.906817572805361
STABILIZE,14.570635557174683,24.885218278689496,312.5102415513791,-82.13932948006588,-44.02021657881301,6.329675638547936,250.0,-50.0,50.0,14.670812620175093,-10.651804661587239,98.20752664138067,-1.6691612427455491,-2.0,-0.31648378192739685,0.5470101082894065,306.1931954313075,-85.16204818609121,-41.82032109770684,3.9182364614978553,4.18259190445501
STABILIZE,14.611324787139893,24.95970674172682,312.53064519915085,-85.16253976933046,-42.02146627646325,6.495603636060916,250.0,-50.0,50.0,15.000068719304728,-9.840844348600577,98.48604126516628,-1.7969299682368982,-2.0,-0.3247801818030458,0.5460107331382317,304.8165143328399,-87.83227044359603,-39.2917923662545,4.158262716108652,0.6302535746439055
STABILIZE,14.650473594665527,25.767811614948425,309.6313473316294,-88.3155374808927,-37.80901557732369,6.516074477134106,250.0,-50.0,50.0,15.101538009614437,-9.156818832470371,98.59201848032819,-1.957197763457791,-2.0,-0.3258037238567053,0.5439045077886618,307.553745276146,-91.9522938129908,-32.314933268009604,1.980555631616923,-2.635605857601787
STABILIZE,14.698078393936157,21.65595650535164,306.35972488281175,-90.32229417424774,-32.6951785385305,6.3881289029896315,250.0,-50.0,50.0,15.10029833028008,-8.280240892127397,98.51129247452782,-2.0,-2.0,-0.3194064451494816,0.5413475892692653,299.47469229536176,-91.18231826615639,-26.478809981327267,8.140636632234873,-7.677634454753031
STABILIZE,14.737750768661499,26.473676569906523,302.89452162857214,-91.43578335849593,-26.92924614815746,6.074057352489004,250.0,-50.0,50.0,15.048102024642843,-7.612679546991507,98.1957445650624,-2.0,-2.0,-0.3037028676244502,0.5384646230740787,296.43446080720645,-91.17273799634059,-21.99399519513539,7.705595662921766,-11.860226359208042
STABILIZE,14.78027868270874,23.64853405502932,302.167319019651,-91.19617344384683,-22.365375216096055,5.629258671426435,250.0,-50.0,50.0,14.988199558074538,-7.122202808919245,97.68531769819818,-2.0,-2.0,-0.2814629335713218,0.536182687608048,302.5571823867018,-91.23346406904355,-18.623320471825398,6.508757153299982,-15.355268909506062
STABILIZE,14.83016324043274,21.889911225464356,302.0973038165465,-90.2671717394408,-17.75724423169881,4.99349341738883,250.0,-50.0,50.0,14.979658406517437,-6.73283720311209,96.8809194894566,-2.0,-2.0,-0.2496746708694415,0.5338786221158494,304.4664383173173,-88.3953131529383,-12.654417028135521,4.970744094201805,-18.50653678272559
STABILIZE,14.870431423187256,24.895410055972032,301.70984430875933,-88.56231532494478,-14.024209943523609,4.222665253292613,250.0,-50.0,50.0,14.983829944553023,-6.548458807788534,96.07092052559562,-1.910646592018736,-2.0,-0.21113326266463064,0.5320121049717618,305.61644773721014,-86.05816875285252,-10.79489233060979,4.386116183295812,-19.7670439320134
STABILIZE,14.916008234024048,22.020927290005197,303.460811490185,-84.85744439030721,-10.88042877015081,3.4172943277947923,250.0,-50.0,50.0,14.896010787299584,-6.506696042995315,95.37461006046951,-1.7036865886700854,-2.0,-0.17086471638973963,0.5304402143850754,308.2295282024901,-80.11885126513086,-9.191976951707003,2.043736016873922,-19.19408613688258
STABILIZE,14.960337400436401,22.73224612349533,306.14714817149144,-80.93276145630085,-9.684592415703968,2.6163953253766743,250.0,-50.0,50.0,14.478867229024809,-6.624392582112505,94.23543012955976,-1.5035639006638084,-2.0,-0.1308197662688337,0.529842296207852,309.86614421373866,-76.62126435091922,-9.066907964794996,0.25185279781364045,-17.303325412950862
STABILIZE,15.026175022125244,21.22344225962171,307.7099722959236,-76.46441605151823,-9.285288633506754,1.8531739354746735,250.0,-50.0,50.0,14.125317000791085,-6.770353724675678,93.41903127844647,-1.2759737489582088,-2.0,-0.09265869677373367,0.5296426443167533,310.3713030088627,-72.65313253850464,-9.596980984018156,-0.09936439686548226,-17.417916971977025
STABILIZE,15.041402816772461,71.29532551419344,309.1321112489756,-72.78715239055201,-9.828229106275723,1.0530470868461483,250.0,-50.0,50.0,14.046833858359408,-6.809250371338431,93.17961948765918,-1.0862117218273155,-2.0,-0.05265235434230742,0.5299141145531379,311.5771330825775,-69.08706028223217,-10.820798370013907,-1.5339644028961317,-18.162762105647097
STABILIZE,15.088708639144897,22.385022228626628,310.8842256689257,-68.03159206549896,-11.698374813669409,0.42902658001800553,250.0,-50.0,50.0,13.835792112063416,-6.964436965036175,91.83877139131565,-0.8498773396063535,-2.0,-0.021451329000900278,0.5308491874068347,314.37701983696047,-62.35458337576008,-14.677345086976052,-2.755471372697386,-19.423269254934908
STABILIZE,15.134151220321655,22.57137936972619,312.16209396970254,-63.436394139798324,-14.07783231053565,-0.3943812388251554,250.0,-50.0,50.0,13.808450011042208,-7.0271641417131026,90.96839355519174,-0.6241001113093818,-2.0,0.019719061941257773,0.5320389161552679,314.61886970637437,-58.8675387614027,-16.73535347461688,-3.4100794892783313,-18.96490301883025
STABILIZE,15.173516988754272,26.684208852102326,313.369569021068,-58.751768130508275,-16.650001018337047,-1.21075250819322,250.0,-50.0,50.0,13.841684857769843,-7.105074402028145,90.15980161029978,-0.37714369337009374,-2.0,0.060537625409661004,0.5333250005091685,315.9035194705659,-55.03318225436203,-18.537304493418095,-3.808891952437776,-15.412564689019145
STABILIZE,15.21217131614685,25.941206667285154,314.54305264247654,-55.02243784767568,-18.436278754380947,-1.6836827231427924,250.0,-50.0,50.0,13.852123948142562,-7.20397554120993,89.73877508948186,-0.20525631680327563,-2.0,0.08418413615713963,0.5342181393771904,316.2387211159056,-51.1665925272623,-20.036178295107767,-5.240859405539354,-8.708958485988513
STABILIZE,15.254294157028198,23.827617354155898,315.9521602117696,-49.97337638192595,-20.47840792807072,-2.024535339884691,250.0,-50.0,50.0,13.882881143748776,-7.343309692730898,89.48889944888612,0.06124149033994054,-2.0,0.10122676699423455,0.5352392039640353,318.6226709290427,-43.720354364153515,-22.861740995686198,-5.545276461208488,-3.9534087864026803
STABILIZE,15.29568099975586,24.23010577517432,316.9675706991225,-45.27507087174038,-22.330107811361955,-2.261809580187173,250.0,-50.0,50.0,13.950295964630449,-7.442313284750233,89.34625777825957,0.293101381004923,-2.0,0.11309047900935865,0.536165053905681,319.4540722737253,-40.93826572380533,-24.09240414329179,-6.0899048914021705,-2.521014298575622
STABILIZE,15.335219144821167,25.419408014351166,318.1275543006142,-41.260949586955824,-24.083614741543983,-2.407297030514292,250.0,-50.0,50.0,14.036872881228591,-7.467469725237036,89.25897479085597,0.48814351711209036,-2.0,0.12036485152571459,0.537041807370772,320.41878771383296,-39.12422867290863,-25.296699085653852,-6.13274469319461,-1.432394487827058
STABILIZE,15.383826494216919,20.6337455847772,318.9381584450087,-39.36675374926714,-25.13441089584585,-2.4814414613368463,250.0,-50.0,50.0,14.08578215832776,-7.428564113950997,89.24438550678883,0.5516645757640262,-2.0,0.12407207306684231,0.5375672054479229,319.9565401925384,-38.037766851087476,-26.014129458591793,-5.985623553103821,-0.2291831180523293
STABILIZE,15.418776273727417,29.695659253909927,319.69099386296574,-38.057229765358414,-26.11074003405439,-2.5305174739958107,250.0,-50.0,50.0,14.105723749383259,-7.391267865988143,89.257328715266,0.6168421924385137,-2.0,0.12652587369979054,0.5380553700170272,320.00289820569077,-37.009693772079146,-27.021391557917408,-5.803747507017846,0.2291831180523293
STABILIZE,15.470170021057129,20.000782043517862,319.8891925613893,-37.30315324204881,-26.650412660582358,-2.491531999819039,250.0,-50.0,50.0,14.157808210672837,-7.314010742512481,89.40326936726166,0.6428644705641087,-2.0,0.12457659999095194,0.5383252063302912,319.6136644211603,-36.86199910297981,-26.91571696523775,-6.010481172319359,3.0366763141933633
STABILIZE,15.51142168045044,24.812053737806355,319.89800238606756,-36.90681748308527,-26.871513582543006,-2.3813920936775617,250.0,-50.0,50.0,14.19061787812464,-7.288895283160699,89.61874134500806,0.6600093628440041,-2.0,0.11906960468387809,0.5384357567912715,319.4981213971169,-36.848759574196876,-26.677432224473755,-5.727436068625309,4.469070802020421
STABILIZE,15.552152872085571,24.60031202712055,319.8541098136425,-37.04417580790187,-26.534121139665057,-2.237900089595012,250.0,-50.0,50.0,14.225529536293513,-7.301566137844718,89.81429649113468,0.6467087117217694,-2.0,0.1118950044797506,0.5382670605698325,320.1993248517075,-37.42176874652894,-26.009214229283558,-5.559268941769261,4.583662361046586
STABILIZE,15.596903800964355,22.664685316574715,319.9056692811117,-37.47863181802023,-26.083673428388433,-2.0722478622931737,250.0,-50.0,50.0,14.261977133251994,-7.324543747986287,89.9985818251308,0.6217006307843358,-2.0,0.1036123931146587,0.5380418367141943,320.2143375298847,-38.165367133334875,-25.56437383140788,-5.49897076474457,4.640958140559668
STABILIZE,15.638186931610107,25.04944428186645,319.9372793100294,-38.244247326511534,-25.62008048254241,-1.893592955583533,250.0,-50.0,50.0,14.280912978952207,-7.356968363523631,90.20703919859959,0.5788208480670476,-2.0,0.09467964777917665,0.5378100402412712,320.1609483502791,-39.14560609967077,-25.286653386935697,-5.573674796808405,4.698253920072751
STABILIZE,15.686298608779907,21.950397998754454,319.9883403758448,-39.11653814865416,-25.297502738144818,-1.7083085415944805,250.0,-50.0,50.0,14.219069884885974,-7.425902901495631,90.43088498826842,0.5353776711266532,-2.0,0.08541542707972404,0.5376487513690724,319.8689697502373,-40.03864121295681,-25.04148099609078,-4.94212874322676,5.385803274229739
STABILIZE,15.733397483825684,22.564336514563003,320.18982942522564,-40.07178081445786,-25.123624062579875,-1.4656213181264532,250.0,-50.0,50.0,13.98671794837954,-7.56796315226908,90.71140768767002,0.4867283391044785,-2.0,0.07328106590632266,0.5375618120312899,320.5055666440209,-41.03109513074598,-25.042737804713042,-5.210550140989028,6.359831525952138
STABILIZE,15.77506136894226,24.191534153501866,320.2300710535904,-41.36866594663161,-24.989675376707208,-1.1909805417356274,250.0,-50.0,50.0,13.678347713958159,-7.71250105416395,90.96073008294299,0.41715973242539445,-2.0,0.05954902708678137,0.5374948376883536,320.4005329935312,-43.03626149619202,-24.88480732931769,-5.440331286179742,6.990085100596044
STABILIZE,15.821688652038574,21.573418372595413,320.16054723003106,-42.713882254070235,-24.958140559134993,-0.9175686810694168,250.0,-50.0,50.0,13.22902371940887,-7.890086826357928,91.28293742684917,0.35024415768558137,-2.0,0.04587843405347084,0.5374790702795675,319.8667184120883,-44.07429013527268,-24.94687654337415,-4.8410082945941895,6.990085100596044
STABILIZE,15.869802474975586,21.03641734751709,320.07747488742285,-44.5319489478488,-25.246327017546545,-0.6211660773667338,250.0,-50.0,50.0,12.846357248517029,-8.031260006312921,91.5863207694028,0.2546853843209203,-2.0,0.03105830386833669,0.5376231635087733,319.74558663723803,-46.48529521208165,-25.907297179947697,-4.778950107146173,6.703606203030632
STABILIZE,15.911290407180786,24.820569873065658,319.9821368508751,-46.08722404153249,-25.785389388558233,-0.31937409400619177,250.0,-50.0,50.0,12.69455287911891,-8.074116882033813,91.7204793450802,0.17651688793345188,-2.0,0.01596870470030959,0.5378926946942791,319.3922795674988,-47.70208677724309,-26.501994442352768,-4.089168215901083,6.932789321082962
STABILIZE,15.952929735183716,24.082496956891205,319.7643483636793,-48.167344452008194,-26.72866558323253,-0.04932621105658024,250.0,-50.0,50.0,12.22780934086515,-8.129107588815232,92.14923764003856,0.06763982160820714,-2.0,0.0024663105528290124,0.5383643327916162,319.4166242080419,-50.314651366699835,-27.77670512739704,-4.29384681422637,7.677634454753031
STABILIZE,15.996291875839233,23.20307581666805,319.30858242631405,-49.836681447240984,-27.40276690382502,0.25951402914762733,250.0,-50.0,50.0,11.881129429162813,-8.10865629489292,92.503594684368,-0.011062655414548293,-2.0,-0.012975701457381368,0.5387013834519125,318.1217033067047,-51.49330619778004,-27.929601141725165,-3.09129127164411,7.964113352318443
STABILIZE,16.03808093070984,23.998443704441165,318.97277148031225,-51.541532327217624,-27.926707493671092,0.5767703536893884,250.0,-50.0,50.0,11.637758689977858,-7.965804595949397,92.90943086447182,-0.09750169640001019,-2.0,-0.028838517684469423,0.5389633537468356,318.1876636820793,-52.816639417173,-28.07381621189099,-2.8139291659214507,7.7349302342661135
STABILIZE,16.07582664489746,26.937849623963572,318.3221321630661,-53.28721155826681,-27.84317748576093,0.8863956956103128,250.0,-50.0,50.0,11.603903149809396,-7.758792661263712,93.24526443577217,-0.1880177357162254,-2.0,-0.044319784780515646,0.5389215887428804,316.4923900510071,-55.55168905984738,-27.526115103666534,-1.827661035027404,7.964113352318443
STABILIZE,16.11996579170227,22.813728583084036,317.74215425976774,-54.64000584562259,-27.708682139741388,1.1745788404877264,250.0,-50.0,50.0,11.739671942583618,-7.416377348924401,93.6964257512082,-0.24740353821854225,-2.0,-0.058728942024386326,0.5388543410698707,316.4923900510071,-55.55168905984738,-27.526115103666534,-1.827661035027404,8.823550045014677
STABILIZE,16.15851879119873,26.03880083685645,317.0275504471657,-56.45356409045425,-26.786476551710127,1.5517292020938327,250.0,-50.0,50.0,11.904933492193953,-7.149115034909564,94.02043626505527,-0.34639951070566527,-2.0,-0.07758646010469164,0.5383932382758551,315.84360514503174,-58.25731415166799,-25.3071994477972,-1.0349560263273645,9.682986737710912
STABILIZE,16.200812578201294,24.17313023381803,316.0943605824074,-57.81760045452598,-25.30773689783527,1.9434060078729698,250.0,-50.0,50.0,12.341361235816612,-6.4166425601096355,94.85674511759913,-0.4076662189589243,-2.0,-0.09717030039364849,0.5376538684489176,313.4557539829128,-59.643798152062566,-23.089896142041958,-0.20439323400779585,12.146705256773453
STABILIZE,16.24458074569702,23.292113242333706,315.45350958462785,-59.78047255640752,-23.103873144073685,2.4129245848568006,250.0,-50.0,50.0,12.672439287907348,-5.786603712952856,95.56695501768623,-0.5117482416958944,-2.0,-0.12064622924284003,0.5365519365720368,314.983408693182,-61.44030536549199,-20.914523842381765,-0.2975942444771391,13.521803965087429
STABILIZE,16.287084579467773,24.100209152129445,314.5866431071634,-62.058511818669565,-19.39596340782471,2.9578568070775355,250.0,-50.0,50.0,12.955079345951646,-5.161348986422849,96.27782061593365,-0.6303826712497798,-2.0,-0.1478928403538768,0.5346979817039124,312.1580576636848,-65.09143193845415,-14.183470239050285,1.976371414154272,13.865578642165923
