Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.767469882965088,27.676406155145564,14.658340557994913,-29.97765034071511,86.52380898386346,-3.116990196473448,-3.1749865696034494,-7.39026159034414,85.57336700321416,-0.6800370591808885,0.6596709825406443,-10.248203660889306,-0.886650555439135,0.7606955321809198,0.031169901964734483,0.49857433702902604,14.963520888979428,-30.516000182756237,86.77237048909373,2.2157976185882267,-1.1459155902616465
GUIDED_NOGPS,2.7993922233581543,31.319942054092802,14.814520395947302,-30.447626198006315,86.6139057656924,-3.1179644267660804,-3.1053975539860574,-7.228282628243742,85.6236825543403,-0.6867684240513476,0.6392263053640921,-10.300848197690826,-0.9271385812426252,0.7623550995590939,0.031179644267660806,0.4985146651829719,15.052922699263236,-31.305959031407657,86.7067415117415,2.2099771677362794,-1.1459155902616465
GUIDED_NOGPS,2.838672637939453,25.46941948020403,14.979175393678654,-30.902814622835848,86.6619004224687,-3.1237136893149446,-3.035581652119282,-7.065775554071864,85.67500623244528,-0.6681871612185925,0.6925698693384801,-10.347775866157045,-0.936452152673048,0.7658023643635093,0.031237136893149445,0.49851965871496484,15.313719400306617,-32.041360895250186,86.67070844808676,2.1790219833398945,-1.5469860468532228
GUIDED_NOGPS,2.8842740058898926,21.937310076100317,15.135606205892202,-31.378150310331172,86.70365048784343,-3.1545554424875233,-2.965589027859652,-6.902857131793958,85.72733516862645,-0.6843649445154436,0.8381395566848463,-10.457916935391733,-0.9537713257962993,0.7679373627523036,0.031545554424875236,0.49853552702117454,15.396635152030944,-32.69260775815771,86.6670954915997,2.158388075465968,-2.3491269600363753
GUIDED_NOGPS,2.921246290206909,27.0554874666185,15.320936525516364,-32.03792271002288,86.70705907807498,-3.200610721383424,-2.895470036546193,-6.739644571079964,85.78066612137582,-0.7037355210841585,0.9135883875777459,-10.535704252301715,-1.0141162322334667,0.7781210833107034,0.03200610721383424,0.49861041056495126,15.877884487001591,-33.63368568254263,86.71837944985279,2.0805294341178233,-1.8334649444186344
GUIDED_NOGPS,2.964398145675659,23.17973771325305,15.503809245120797,-32.66145980998016,86.69626087022678,-3.240183766089822,-2.8252751702911523,-6.576255399960171,85.83499548132664,-0.6971549539839685,0.9453041575452885,-10.634606245257146,-1.0289069638854436,0.7813888166470094,0.03240183766089822,0.49870810191664977,15.877884487001591,-33.63368568254263,86.71837944985279,2.0805294341178233,-2.3491269600363753
GUIDED_NOGPS,3.0115842819213867,21.19587837257369,15.712005022698293,-33.37680580508782,86.69538429629411,-3.318095641420641,-2.755055003270704,-6.412807337481098,85.89031927600004,-0.7674056907533711,1.0350647960703037,-10.79529242189722,-1.0632079951470779,0.7890509420986641,0.03318095641420641,0.4987924024695589,16.09390158715071,-34.88268900694599,86.70235864207812,1.9551946193709764,-3.552338329811104
GUIDED_NOGPS,3.050920248031616,25.451182659983736,15.922683458180671,-34.01498538090524,86.72351191477787,-3.4199676162026447,-2.684860137015664,-6.249418166361309,85.94663317455148,-0.8260936109490297,1.1342867406996673,-10.93438922434453,-1.0995079366177587,0.798020606286527,0.034199676162026446,0.4988346818896604,16.367111577718518,-35.23225877433727,86.81134654050555,1.8782758382162779,-3.380450991271857
GUIDED_NOGPS,3.088728666305542,26.440632663224715,16.13127615237285,-34.576024439892265,86.79493397631676,-3.5095227492159164,-2.6147411457022045,-6.086205605647308,86.00393249251738,-0.8586406896437568,1.0794751129405495,-11.041814439610489,-1.121812824686612,0.8045659454363352,0.03509522749215917,0.49881349777430095,16.439598622991827,-35.49780305309288,87.02420579929415,1.7913215830492373,-3.4377467707849396
GUIDED_NOGPS,3.13053297996521,23.931212735001285,16.21784953426768,-35.04618692190506,86.87195761220705,-3.6023853022757777,-2.5447485214425747,-5.923287183369405,86.0622121965617,-0.9907359078615687,1.3057398567926197,-11.21673473048087,-1.1319861251907612,0.7929759960868883,0.036023853022757776,0.498785381876532,16.310751396475748,-35.98449809260656,87.10349762930424,1.716986938245428,-3.9534087864026803
GUIDED_NOGPS,3.167147636413574,27.31591424180061,16.398561281660584,-35.58256457358397,87.02752797297705,-3.715453813533453,-2.4749326195757986,-5.760780109197526,86.12146690922243,-1.0145342079205972,1.1421034653179236,-11.368628746111845,-1.170486968686811,0.808414408748657,0.03715453813533453,0.4986409084043681,16.781443223966114,-36.31557394093717,87.4962312537028,1.4732113294349904,-3.724225668350351
GUIDED_NOGPS,3.202967643737793,27.923306348530037,16.47826456841167,-35.96578317915193,87.21758085303081,-3.8090627877302063,-2.4053436039584053,-5.598801147097127,86.18169091365824,-1.0177409817359182,1.07157599916543,-11.474674263165463,-1.1783139524446862,0.7987191608495599,0.038090627877302066,0.49844616509094114,16.49241802090615,-36.79878203478578,87.65262304234697,1.3694351845964554,-3.380450991271857
GUIDED_NOGPS,3.239506721496582,27.375819126439183,16.55472301027154,-36.325519095350025,87.39677158380378,-3.8984570046781712,-2.3360313922551335,-5.4374664879850165,86.24287815839499,-0.9758748036097962,1.022060756220834,-11.620724198187846,-1.194681520555056,0.7993490956566522,0.038984570046781714,0.4982691598618868,16.74940378701787,-37.03093835532772,87.70730019437038,1.2357755266802963,-3.6096341093241864
GUIDED_NOGPS,3.281290292739868,23.935582909611774,16.689448118794893,-36.715843426189586,87.55237749627295,-3.9754903341396743,-2.2670456012296407,-5.276891622385227,86.3050222620723,-0.9461167366131085,1.0109802683963691,-11.741522070075044,-1.2118289648799774,0.8082826661452992,0.039754903341396745,0.49812896714869903,17.11322416560857,-37.44942470729068,87.80223536163989,1.1032845855882822,-2.5783100780887045
GUIDED_NOGPS,3.3204028606414795,25.577519758025172,16.904894714403117,-37.03708671405025,87.72024661651933,-4.052449209345132,-2.1984354920352303,-5.117191213084883,86.36811651819015,-0.8866304313364989,0.8955479369890381,-11.857228889709646,-1.227093056412765,0.8236363400402378,0.04052449209345132,0.49797180485250625,17.387984374516876,-37.59071453190983,87.9428432305361,0.9770647181573756,-2.177239621497128
GUIDED_NOGPS,3.356567621231079,27.65414386497,17.07905931606419,-37.319566553149095,87.83442283267148,-4.112813999893654,-2.130249915505554,-4.95847896779004,86.4321538998554,-0.9128654547427824,0.901998623773292,-11.916515785479003,-1.2434464204104427,0.8252122977973974,0.041128139998936546,0.4978965966007759,17.65226623227149,-37.7279731364314,88.06711233446359,0.8472730974803915,-2.2345354010102105
GUIDED_NOGPS,3.4045495986938477,20.845923312044928,17.318124132387887,-37.63696845099944,87.89018603511718,-4.1505662965186945,-2.0625372574453316,-4.800867511781556,86.49712706452837,-0.9182509521816316,0.7513750233279396,-12.019715674969664,-1.2540644100689315,0.8356814598537955,0.04150566296518694,0.4979104115441168,17.68774210252464,-38.38579152403751,87.93143905457552,0.7366856595653379,-1.4896902673401404
GUIDED_NOGPS,3.4457387924194336,24.283272735693938,17.44741718926432,-38.19463471268165,87.88774194112236,-4.191391162463825,-1.9953453839210535,-4.644468260570946,86.56302835876942,-0.9643038228255599,0.7047515117231978,-12.050545441335808,-1.3074627354241597,0.8306282865783484,0.04191391162463825,0.4980129296264706,17.39586907140004,-39.81926966373876,87.69507972439612,0.5845707669471077,-0.8021409131831525
GUIDED_NOGPS,3.479966640472412,29.22635895506268,17.44449852747098,-38.71668641996464,87.90107288634616,-4.214636309477508,-1.9287215865517187,-4.489391292556256,86.62984982298549,-1.0478002173863212,0.6170409971662444,-12.10147901575024,-1.3419138884672492,0.8143577935225214,0.04214636309477508,0.498093165404959,17.098630856641883,-40.059683243705656,87.86889008775888,0.4966393117824293,-1.3178029288008934
GUIDED_NOGPS,3.5192103385925293,25.489386269302525,17.337806794551767,-39.24546775892887,87.91485906368263,-4.218770592337584,-1.8627125277995162,-4.335745221677886,86.69758319617671,-1.1368027049134648,0.7100047809685839,-12.130321197067913,-1.3593606533942335,0.7986364185271256,0.04218770592337583,0.4981740861987411,16.85452570992081,-40.23462122673098,88.01177411721848,0.4447380210852105,-0.7448451336700702
GUIDED_NOGPS,3.556990385055542,26.476684657387242,17.15715889163638,-39.84504767705025,87.90561002196003,-4.214747958409512,-1.7973641862605696,-4.183637070074493,86.76621992068289,-1.23432457276973,0.6519769878840366,-12.153666783651015,-1.39594329488948,0.7813092977992346,0.04214747958409512,0.4982909148480843,16.74902671769457,-40.72587272703834,88.02086712585056,0.40378117740913627,-0.2291831180523293
GUIDED_NOGPS,3.599212646484375,23.690743543977767,16.90018268696855,-40.39937673437792,87.99238873523112,-4.20921421238085,-1.732721801955618,-4.033172140738806,86.83575114693012,-1.2791111903745616,0.4946852018180476,-12.169582831964437,-1.4115417847791643,0.7646710823616574,0.042092142123808504,0.49826504361754853,16.402861079185474,-41.157436810675826,88.36533262093101,0.32918728612624526,-0.5729577951308232
GUIDED_NOGPS,3.6393048763275146,24.945900937336443,16.710003770659668,-40.66657029236998,88.16969394833366,-4.209228517621248,-1.6688298216207667,-3.884453890173525,86.9061677381774,-1.3129091008219003,0.4229039690660332,-12.205838329852511,-1.4053565242001373,0.7601779083047896,0.042092285176212475,0.49810471068476564,16.444974489855632,-41.15523745369909,88.58160578990882,0.29372620690707263,-0.7448451336700702
GUIDED_NOGPS,3.6705267429351807,32.042047364400304,16.520990118594888,-41.01404053466278,88.29231761625543,-4.211548211544985,-1.6057318439981731,-3.737583801047169,86.9774602752631,-1.3994813216649886,0.45845745157347684,-12.22480747272493,-1.4433140655230328,0.7440496231234219,0.04211548211544985,0.4980277139885115,16.153562596317986,-41.79703445516964,88.48200842736772,0.3170731725113107,-0.8594366926962349
GUIDED_NOGPS,3.7058753967285156,28.295918505025973,16.37566396408713,-41.446328690535466,88.35714858147769,-4.220923255517954,-1.5434705651267642,-3.5926612548498973,87.04961906135155,-1.3889314541616693,0.4265681521123335,-12.281383637167437,-1.4672694469422343,0.7450689822323177,0.04220923255517955,0.4980387057198108,16.12789493738203,-42.396062006094425,88.33592894332975,0.2813883042037654,-1.4896902673401404
GUIDED_NOGPS,3.751728057861328,21.810799567351694,16.23641063655627,-41.871198780438036,88.39222998979257,-4.242701022992639,-1.4820877236329615,-3.4497834045494216,87.12263412667967,-1.4963933816944186,0.5165701951358262,-12.36425005349897,-1.4750004345062488,0.7438819914979443,0.04242701022992639,0.49809560620533067,16.05276008004025,-42.85022317655118,88.19627416742487,0.27755748642706507,-1.7188733853924698
GUIDED_NOGPS,3.789466381072998,26.507473251132836,16.121247092113727,-42.40181308063378,88.32247131651475,-4.277586158816538,-1.4216240460213871,-3.3090450472468262,87.19649523330347,-1.4788491870375946,0.5034681847604493,-12.426354402300959,-1.5213668169761583,0.7359596368057925,0.04277586158816538,0.49831103587518305,15.82704335697277,-43.81050831165455,88.01653925454193,0.2342091187605886,-1.3178029288008934
GUIDED_NOGPS,3.8437576293945312,18.422491907252947,15.997660865537153,-42.93286725222488,88.20945800944136,-4.312201455453906,-1.362119191965581,-3.1705384968324815,87.27119187984462,-1.5632433245873896,0.5375862603251323,-12.500751384061676,-1.5260785029740993,0.735217985602465,0.04312201455453906,0.4985926008056049,15.82704335697277,-43.81050831165455,88.01653925454193,0.2342091187605886,-2.0626480624709638
GUIDED_NOGPS,3.8780953884124756,29.12852708117756,15.89131809984686,-43.45673411496155,88.0984599601744,-4.371885742376097,-1.3036116995986973,-3.034353456641803,87.34671330623704,-1.6468928647959473,0.5171703980091411,-12.579172201017178,-1.576289541134841,0.7233788734557831,0.04371885742376097,0.49887238001909395,15.621848767866503,-44.41636876885297,87.92701818103286,0.13266921588167047,-2.177239621497128
GUIDED_NOGPS,3.9276039600372314,20.20319258595609,15.816511597260211,-43.88475801654296,88.03082305482404,-4.399713827372523,-1.246138930804257,-2.9005768921112143,87.42304849847345,-1.7690775852497764,0.664821372061657,-12.66899516501837,-1.5701591274686817,0.7274002207930517,0.04399713827372523,0.4990883381654741,15.7538624244488,-44.536181514001484,87.99774441657793,0.05783856870786355,-1.3178029288008934
GUIDED_NOGPS,3.9710376262664795,23.026521951567656,15.697380683261049,-44.22798142628433,88.04842471249486,-4.4548471438312145,-1.1897370165068129,-2.769292903433957,87.50018619335194,-1.8976628332861423,0.5962044378860627,-12.738536736052854,-1.5871214485919725,0.7157144380390641,0.04454847143831214,0.49917764222128563,15.457105510044437,-44.56634022525807,88.28428245577899,-0.06433624218817456,-1.7188733853924698
GUIDED_NOGPS,4.0052289962768555,29.251633690641412,15.61393124161547,-44.39035127049557,88.12430052345432,-4.500116332340843,-1.1344408019627057,-2.6405825982159428,87.5781148832225,-1.98440837017942,0.5069071850075507,-12.804541976644565,-1.590316996004983,0.7106268341094492,0.04500116332340843,0.49918072153965226,15.409796148744872,-44.622357532710765,88.39591830933921,-0.1278211550111246,-1.604281826366305
GUIDED_NOGPS,4.047886610031128,23.448109304769783,15.433921766274121,-44.55162079436975,88.21588233798506,-4.517878329043827,-1.0802837920507393,-2.5145239641316266,87.65682282073367,-2.121609795132051,0.5801312952217302,-12.846064404156364,-1.595927403976366,0.6961937145064678,0.04517878329043828,0.4991614107241229,14.926995980266032,-44.6168559310254,88.47444832719569,-0.15095613399344252,-1.0313240312354819
GUIDED_NOGPS,4.079998254776001,31.1503709700179,15.254357789829907,-44.65459573180037,88.31120739379165,-4.541566436801448,-1.0272980965629461,-2.391191741579874,87.73629802357898,-2.192823268409308,0.5421554434364593,-12.88141063311118,-1.6063632968915185,0.6804596808412217,0.04541566436801448,0.499137635944681,14.724028885645428,-44.931243456006115,88.40364346006571,-0.20084389387458826,-0.9740282517223995
GUIDED_NOGPS,4.12377405166626,22.849148802876364,15.016103329853141,-44.751402857935375,88.38883983012113,-4.55376795716214,-0.9755143754952282,-2.270657296339806,87.81652827924367,-2.2998297077017824,0.5493066514974627,-12.917880428184464,-1.6083733988203364,0.6720165596524705,0.04553767957162141,0.49914153267368383,14.562590124564968,-45.02021714467648,88.38590659822532,-0.25877026156590793,-1.2032113697747289
GUIDED_NOGPS,4.167292356491089,22.98009522296309,14.777172729296613,-44.874925336070845,88.39003610830726,-4.5625009415830196,-0.9249617843381479,-2.1529884922266476,87.8975011497511,-2.391422757915065,0.6168582896059466,-12.950073671063672,-1.6207996213605258,0.6610277268402556,0.0456250094158302,0.49926119756216575,14.262452507261798,-45.1839526159354,88.29026384670968,-0.3095735816886118,-0.2291831180523293
GUIDED_NOGPS,4.207476615905762,24.892750526721862,14.509062911365021,-45.06260074884857,88.31509349007709,-4.558133225416501,-0.875667919367574,-2.0382495637476126,87.9792039764094,-2.4375177836327766,0.6627106301647115,-12.95837405845253,-1.6405230781885647,0.6437846993950841,0.04558133225416501,0.49949616572949845,14.069247059086925,-45.56073459659937,88.02120521818833,-0.3442877422675241,-0.2291831180523293
GUIDED_NOGPS,4.248307704925537,24.50387628600973,14.3396188283612,-45.26173906474245,88.21434846634818,-4.559038584556364,-0.827658762935453,-1.926500988757759,88.061623884558,-2.506126606958732,0.6815685690197052,-12.993015070375542,-1.6535190036780318,0.6461293704493045,0.045590385845563644,0.49977091312731475,14.079775565246916,-45.612547510494814,87.97072320855118,-0.3672519255654349,-0.8594366926962349
GUIDED_NOGPS,4.28911018371582,24.513901308599117,14.2761135292502,-45.3899070747192,88.1278857727114,-4.557259224105538,-0.7809586287604819,-1.8177993611158172,88.14474778831426,-2.5601113549414545,0.677441427213725,-13.01395899169174,-1.6572288542352829,0.652783604953391,0.04557259224105538,0.5000252930234043,14.406502390090429,-45.57208350588986,87.97132999188183,-0.419676615305536,-0.40107045659157625
GUIDED_NOGPS,4.33539342880249,21.609875729035714,14.227931656556205,-45.49143918993579,88.02833721970948,-4.554694060246824,-0.7355901072188349,-1.7121972633400802,88.22856239531995,-2.5696627341654827,0.7098466194006158,-13.03483887998447,-1.661489631673761,0.652583021967048,0.04554694060246824,0.5003003377634158,14.321680761095,-45.52787772075943,87.88816383321578,-0.41418273951095,-0.5729577951308232
