Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,49.239763259887695,29.847598986649967,-24.725944605076407,80.07224240954649,124.2324293704492,3.720342427759462,-12.396975385202984,74.40881438441487,130.94980438330595,0.4338844586521808,-1.1390250777146578,176.6175177470476,-0.4324103511837154,-2.068940421997175,-3.77626714211814,0.5136657020747255,-29.026088510414777,78.51194392083808,123.49081090044272,-20.241038501262665,8.089213073253632,-5.7570867240428925,-61.59524917602539,4.133822396397591,-91.4965033531189,3.225030782327595,-23.58734454387077,False,0
GUIDED_NOGPS,49.273279666900635,29.840803665442955,-25.515325232969094,80.20510934393806,124.21314473833641,3.1956209731110823,-12.575133719231852,74.15388600242467,131.16957505371317,0.39762586583463916,-1.3786518060173887,177.2577523590879,-0.4734884740673636,-2.1725331965433545,-4.3497951585872,0.5141624504485784,-30.202293298764694,78.66966147646495,123.1341679566413,-20.241038501262665,8.089213073253632,-5.7570867240428925,-61.59524917602539,4.133822396397591,-91.4965033531189,2.541013944041622,-23.58734454387077,False,0
GUIDED_NOGPS,49.30696964263916,29.6880923562596,-26.163335274545325,80.32342534097107,124.22693781907705,2.70765101683821,-12.745799394015748,73.8890659405555,131.3597009134384,0.5083273307463845,-1.5175210777879722,177.9306762564959,-0.5115662884800792,-1.9642203257689337,-4.175423104217575,0.5145343191285632,-30.190347160799114,78.64056128947254,123.19000001840769,-12.723453342914581,7.502615451812744,-2.9048632830381393,-53.63126993179321,-11.450428515672684,-57.65920877456665,2.205400689939891,-20.891960652086976,False,0
GUIDED_NOGPS,49.34103584289551,29.357691311621135,-26.857731956743585,80.46192312094024,124.20379309198822,2.1316889832822827,-12.908968093856814,73.61444343040574,131.51994985084414,0.5395095989067257,-1.841837349322101,178.7345895218064,-0.5651536026781252,-2.086659409122389,-5.471559071864198,0.5149210814320528,-31.102909485095623,78.90536801747334,122.96775434711284,-15.229767560958862,8.411671966314316,-4.174432158470154,52.10637450218201,-1.633431576192379,4.354587942361832,0.46797568115187693,-22.76614065467638,False,0
GUIDED_NOGPS,49.37388372421265,30.44800476214674,-27.482555263264803,80.59173339672232,124.20604559988206,1.6049064485836306,-13.064643540908877,73.330121556522,131.6501150041182,0.618095941227894,-2.087218725443979,179.45052995060715,-0.6177196510999513,-2.04431012185728,-5.455829140797444,0.5151964564068076,-31.102909485095623,78.90536801747334,122.96775434711284,-12.350579351186752,8.08950662612915,-1.952848955988884,40.25138020515442,-1.9582545384764671,129.3113350868225,0.46797568115187693,-20.26646046563367,False,0
GUIDED_NOGPS,49.41395950317383,24.956142490792363,-28.071677705457734,80.70798284125755,124.19046732590917,1.0755610259976218,-13.21283731095359,73.03621687813242,131.75001439916556,0.656034653859553,-2.286767397800956,-179.8404381295665,-0.6317226280344092,-1.981810366919848,-5.473880712996602,0.5154483378805947,-31.938238164356775,78.7842855923416,122.90816584819248,-10.251176357269287,8.006080985069275,-2.322632446885109,85.08039116859436,-14.754065871238708,119.45414543151855,-0.28486252138472123,-19.742566173273477,False,0
GUIDED_NOGPS,49.44294738769531,34.50313006424652,-28.699552857058386,80.83289843610103,124.13307314302807,0.5368849262030534,-13.35356864917656,72.73285905088007,131.81949058750078,0.6969382021995264,-2.4233660585593335,-179.2547220874812,-0.6840786654767298,-2.099713475622213,-5.930323525153085,0.5157232696065455,-32.58423689361433,78.836020983384,122.7363754090654,-10.62074899673462,8.064882457256317,-4.80257011950016,136.23857498168945,1.2930210679769516,-12.208294868469238,-1.0134663828217578,-17.815617836703847,False,0
GUIDED_NOGPS,49.485238552093506,23.648667392125574,-29.30206855867758,80.95145569513001,124.06139955966144,-0.004482115396304248,-13.486864285943488,72.42019044855634,131.85841028413986,0.7366323801695844,-2.533152811730826,-178.58974853026712,-0.6553932779121249,-1.950619028626186,-5.1310194832854545,0.5159707948425972,-33.106848829345324,78.91630471595386,122.66162449278103,-10.62074899673462,8.064882457256317,-4.80257011950016,136.23857498168945,1.2930210679769516,-12.208294868469238,-1.7588964082060055,-17.815617836703847,False,0
GUIDED_NOGPS,49.513840436935425,34.974100695428845,-29.820595322171236,81.04246473248315,123.96285587181828,-0.5149322432922419,-13.612758252576311,72.09836578483427,131.8666640054926,0.7212227263500952,-2.6267157311894223,-178.2035696345946,-0.8184695162996669,-2.1333358316620847,-7.453547513543939,0.5162024598412287,-34.24291150665603,78.75380883928418,122.5991932836223,-4.906916990876198,7.310879230499268,-5.85271380841732,85.37100553512573,-23.558315634727478,-100.22382736206055,-3.1717023026508655,-13.815816370062068,False,0
GUIDED_NOGPS,49.545549154281616,31.539203080000302,-30.23964791639851,81.11759150377632,123.83952554409233,-0.9573015863355088,-13.731291697129329,71.76755173500197,131.84416570725452,0.7809051327610782,-2.6850216410392362,-177.58435834481958,-0.7980468476788942,-1.8961552684883156,-6.1470422323255445,0.5164244574951288,-34.450442227539824,79.06134503377503,122.39016742796821,-4.906916990876198,7.310879230499268,-5.85271380841732,85.37100553512573,-23.558315634727478,-100.22382736206055,-3.4642733638335725,-13.815816370062068,False,0
GUIDED_NOGPS,49.577491998672485,31.315966700265054,-30.730386012594447,81.22790595997196,123.71556119675658,-1.488818016426332,-13.842512700165356,71.42792655769597,131.79085242229914,0.8334506318196325,-2.650361846096007,-177.0073439637369,-0.8797697453952089,-2.066644136685973,-7.578423956157005,0.5165863050295092,-34.63610995811631,79.26134391959178,122.42177763005688,-7.142391800880432,8.217491209506989,-6.606429815292358,45.159003138542175,-30.7577908039093,-165.56775569915771,-4.652990098313323,-14.984007529471443,False,0
GUIDED_NOGPS,49.63845181465149,16.404698115200038,-31.212319599782983,81.3371548348494,123.58762951624648,-2.013438944815707,-13.946476090531835,71.07967971663459,131.7066838985701,0.7112866153767249,-2.6783212254634536,-176.27139108066802,-0.7077750557821818,-1.7528984110758459,-4.646017640548808,0.5167134774861776,-34.99613952777804,79.32754649942365,122.34130521170394,-7.142391800880432,8.217491209506989,-6.606429815292358,45.159003138542175,-30.7577908039093,-165.56775569915771,-4.950675574846692,-14.984007529471443,False,0
GUIDED_NOGPS,49.64470934867859,159.97192875395706,-31.625651263222423,81.45834550968533,123.57818400080413,-2.508076253353425,-14.043243261136995,70.7230115023513,131.5916422369732,0.7664920462301761,-2.658970018884338,-176.1676951486889,-2.921547742286667,-3.875865291354653,-10.0,0.5165062654197353,-34.99613952777804,79.32754649942365,122.34130521170394,-2.1277518942952156,8.623713254928589,1.2595131993293762,100.6959080696106,-9.252183884382248,62.44738698005676,-4.950675574846692,-12.589723135737554,False,0
GUIDED_NOGPS,49.68467140197754,25.029413695360287,-31.60612489193598,81.43736074194838,123.52976462481293,-2.6417470910664305,-14.132881984725985,70.35813265392817,131.44573152926864,0.7816336151247423,-2.590038896006923,-175.76086176096626,-0.7775720791946104,-1.2200499100644386,-2.962344860390737,0.5163358673559775,-34.94637841362196,79.54073722585821,122.37351869336214,-2.1277518942952156,8.623713254928589,1.2595131993293762,100.6959080696106,-9.252183884382248,62.44738698005676,-5.4613435431433235,-12.589723135737554,False,0
GUIDED_NOGPS,49.71292304992676,35.40184170767322,-32.02140022229619,81.62407912076326,123.60356203807822,-3.139222397004396,-14.215466229656998,69.9852639807291,131.268977495963,0.7240843621689189,-2.6004916467579817,-175.5142236300371,-1.162608672010171,-2.0679262679477888,-8.637474868890905,0.5158528320398281,-35.10792914004716,79.86295308111207,122.2512342564423,2.085108868777752,9.728392213582993,6.695661693811417,84.04149413108826,25.63261091709137,142.57782697677612,-5.958723092986473,-6.587741360139393,False,0
GUIDED_NOGPS,49.74523305892944,30.953130880779305,-32.32215905595919,81.73869334903159,123.51073295090607,-3.5521268062122897,-14.291075975677415,69.60463598413335,131.06142712420154,0.3970637626102883,-2.7270401110395084,-175.16036518951708,-1.0719404206870027,-1.8240844821678643,-7.227565689136936,0.5156429658458284,-35.10792914004716,79.86295308111207,122.2512342564423,-2.4050217121839523,9.098701924085617,-4.086103290319443,-6.341659277677536,-16.8520525097847,-63.67484927177429,-5.958723092986473,-12.02244518931673,False,0
GUIDED_NOGPS,49.78622770309448,24.397119556998103,-32.6118651440092,81.90485506033808,123.47528635844719,-4.0305739259242666,-14.359797029699951,69.21648847926883,130.82314830566025,0.2303057612414848,-2.7776680344885816,-174.97238472318,-1.0530603948825914,-1.7435546143925478,-7.093882517602598,0.5152613623732579,-33.99606534105068,80.72162598625286,123.57168298320445,-2.4050217121839523,9.098701924085617,-4.086103290319443,-6.341659277677536,-16.8520525097847,-63.67484927177429,-6.799730491052211,-12.02244518931673,False,0
GUIDED_NOGPS,49.81391525268555,36.12353802428731,-32.83488707143176,82.06098065617068,123.49218110592828,-4.488220246500198,-14.421720841578777,68.82107021674543,130.55422947443793,0.1645368025063742,-2.8556662334891887,-174.7468655371645,-1.282822760878315,-1.756970908145566,-9.297406081845022,0.5147053945182398,-34.1804940450056,79.94451971367258,123.46552272238893,3.0960552394390106,10.212884843349457,-0.005586468614637852,22.18742072582245,-10.890910029411316,133.04338455200195,-7.2915505706557155,-8.806008363867468,False,0
GUIDED_NOGPS,49.84650921821594,30.687035411179398,-32.91357333288266,82.17473818071306,123.52018306239252,-4.764352982327813,-14.47694431988566,68.41863850438851,130.25477924494842,-0.18482849411768873,-2.931820708300715,-174.50026838737037,-1.1677946247713886,-1.4576925950795534,-6.25881183024163,0.5140679916339742,-34.505056557888516,80.12097472974163,123.31127467517098,6.970756500959396,9.906096756458282,1.851695217192173,128.937566280365,-15.768513083457947,-33.927977085113525,-7.474490901699731,-3.095146539611587,False,0
GUIDED_NOGPS,49.89068102836609,22.640461628980283,-33.1485161197264,82.29031725788899,123.4861968961039,-5.128428814956538,-14.52556964768611,68.00945882897219,129.92492604981265,-0.2787995173791935,-2.901296592899928,-174.35315977302662,-1.0984986866049833,-1.6837617027899534,-6.364382451447406,0.5134990767188895,-34.948547555779456,79.61743425270348,123.28355673617781,0.7053867913782597,9.351121634244919,-2.8699325397610664,-22.7506086230278,-31.640657782554626,-64.03225660324097,-7.858006829313819,-4.410916102313547,False,0
GUIDED_NOGPS,49.91728186607361,37.60122638887644,-33.271041308072896,82.3976364248476,123.48765773260551,-5.457541684776983,-14.567704098315504,67.59380447795272,129.56481777775085,-0.38426238728009765,-2.849100287262691,-174.28582776818865,-1.3583292251194008,-1.5900124158143891,-8.233613328369291,0.5127888445616173,-35.0042289277824,79.54430311813974,123.55317168589039,8.414964377880096,8.796453475952148,-1.0476098395884037,63.441985845565796,-28.34726572036743,21.505631506443024,-8.175780108756642,-1.4503441395884868,False,0
GUIDED_NOGPS,49.95006465911865,30.508688599713413,-33.36527135180761,82.53018051873745,123.43024690498015,-5.654166518433005,-14.603459851155234,67.1719561612019,129.17462141147456,-0.5154656254809883,-2.826514559224751,-174.22353644295814,-1.297651583388379,-1.5229584781067773,-5.795607080868255,0.5121383138346883,-35.65719866091287,81.77421162981338,122.4231241078663,5.779875814914703,7.819396257400513,-1.5715789049863815,20.270681381225586,-24.469974637031555,-55.953919887542725,-8.664941611139668,1.751359754377646,False,0
GUIDED_NOGPS,49.98120403289795,32.11860201549913,-33.41073020745376,82.71332206618887,123.4402592951155,-5.9012762557542615,-14.632953807408834,66.74420163274043,128.7545226655789,-0.4500662973738517,-2.704234963174482,-174.20531349825254,-1.4023971460617282,-1.4328417867783443,-6.718023837770927,0.511291317620473,-33.33008098259967,82.31326789405867,124.01738897500837,5.779875814914703,7.819396257400513,-1.5715789049863815,20.270681381225586,-24.469974637031555,-55.953919887542725,-8.65865932504004,1.751359754377646,False,0
GUIDED_NOGPS,50.05400109291077,13.737853329402903,-33.20498423004217,82.94737509957928,123.45244697967654,-6.1306632110260555,-14.656307405878117,66.31083531247127,128.30472562443455,-0.700363435346582,-2.638645510348496,-174.32003335555208,-1.099403513744571,-1.2239993728696164,-4.9373694449735535,0.5103956391836428,-30.707110538505496,84.07023840968996,125.60115932957837,14.96669352054596,7.395249605178833,-5.7523708790540695,53.91198992729187,-31.47663176059723,-156.14460706710815,-8.61814874090686,0.9516558065865772,False,1
GUIDED_NOGPS,50.07262897491455,53.697401101011394,-33.16641859696453,83.2327703377555,123.5901980714907,-6.458571793513386,-14.673646438739317,65.87215790791305,127.82545238008007,-0.7197657616227668,-2.5572889927103586,-174.3635280001867,-2.023251371915697,-1.1184954064097532,-10.0,0.5091678954734407,-30.707110538505496,84.07023840968996,125.60115932957837,8.587280660867691,5.799328163266182,2.9325878247618675,-22.815102338790894,-38.05958926677704,84.04953479766846,-8.61814874090686,2.0712866688746896,False,0
GUIDED_NOGPS,50.08726143836975,68.36792775758366,-32.943049293964066,83.1761212513145,123.63770105782717,-6.3736377217423446,-14.68510086731923,65.42847603593337,127.3169426701138,-0.7459923540142935,-2.5298572454562946,-174.4618144223432,-1.577493916430374,-0.3646491998150043,-1.5009837484388782,0.5080601743937992,-33.806100502715196,82.29791987345283,124.21936406831433,12.447980046272278,4.4425129890441895,2.299683168530464,1.9723623991012573,-43.754178285598755,40.55838882923126,-8.846966942946665,3.9742083209349186,False,0
GUIDED_NOGPS,50.1173255443573,33.2672689345569,-32.77742161434358,83.13253140913116,123.59456989995226,-6.384613471465543,-14.690804637871336,64.98010184448226,126.77945351558621,-0.8821646081972212,-2.3987538987720156,-174.73980312156272,-1.2743437971524076,-1.0114340819330998,-3.9766131504531534,0.5070791282350204,-33.260982363518906,80.5453201209409,124.5808553470261,13.25453668832779,5.132073536515236,-6.095626950263977,105.67101240158081,-17.48994141817093,-86.91368103027344,-8.853331515935842,5.197642477238181,False,0
GUIDED_NOGPS,50.150394916534424,30.245130771505007,-32.68890831281656,83.22000786581846,123.51506766414211,-6.515336235284197,-14.690895497351955,64.52735263432552,126.21325885889188,-0.8871707099720175,-2.2217738789800534,-175.04585023789264,-1.4089494220500223,-1.1681165904275401,-5.502735113281443,0.5061128263201156,-33.271098405116525,81.676276349129,123.40753050101421,13.25453668832779,5.132073536515236,-6.095626950263977,105.67101240158081,-17.48994141817093,-86.91368103027344,-8.716126997178284,5.197642477238181,False,0
GUIDED_NOGPS,50.18464231491089,29.204381035935356,-32.53519232003183,83.31030000986262,123.53577384710306,-6.668153823677176,-14.685514809196363,64.07055048077808,125.61864920166167,-1.0322360305368605,-2.0855705154198905,-175.3933019609712,-1.4049308387460344,-1.0577221646960089,-5.773676491096214,0.5048879401781091,-32.82644419359313,81.90463972185113,123.9095751027756,17.28738248348236,3.5626105964183807,0.3400473156943917,78.32807302474976,-47.144222259521484,54.000669717788696,-8.596242066615126,4.132191877097783,False,0
GUIDED_NOGPS,50.21691083908081,30.99590594008188,-32.45362356819952,83.48624709746491,123.46493846299934,-6.744353982958207,-14.674807369094944,63.61002185543737,124.99593124265488,-0.8615640639693752,-1.963927407622902,-175.6606082443288,-1.5617824888361844,-1.1602382081476175,-4.990609178814232,0.5037881296822179,-33.95318090994901,84.24534796136922,122.52000008311535,14.328281581401825,3.172224387526512,-2.6298949494957924,53.67887020111084,-33.103543519973755,-61.683934926986694,-8.517588748212624,9.474286025092564,False,0
