D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-169.33781328047482,-0.013321180649853964,-0.013547025062437986,-0.0,-0.02686820571229195,0.05,0.004,0.04,69.78661572226939,-0.10141381517643354,0.2791464628890776,0.0012676968111742205,0.17900034452381824,0.08,0.002,0.06,59.96579269214555,-0.8541440532396604,0.1199315853842911,0.014395329574207427,-0.7198171382811618,0.5,0,0,25.381319413145437,0.584802655766321,0.0,-0.0,0.584802655766321,-10.676800665495755,-16.905783323783872,-6.228982658288118,-2.0282763035286706,78.15641019261874,80.1846864961474,-6.660590324926982,28.059701604174318,34.7202919291013,1.169605311532642,0,-1.169605311532642,0.19365599072570985,0.7160134029185281,-0.584802655766321,0.4731317942877081,0.03179574012756348,28.53044843673706,STABILIZE
0.002,8e-05,0.0,-169.56413226005117,-0.013320758918804678,-0.013565130580804094,0.0,-0.026885889499608774,0.05,0.004,0.04,69.7176120509358,-0.10153603467857125,0.2788704482037432,-0.0028774546901907476,0.1744569588349812,0.08,0.002,0.06,59.60315278935329,-0.8537752739036497,0.11920630557870658,0.008139652005374684,-0.7264293163195684,0.5,0,0,25.421304286362982,0.5883607922841478,0.0,0.0,0.5883607922841478,-10.672190923795622,-16.905783323783872,-6.23359239998825,-2.030720693571425,78.15641019261874,80.18713088619016,-6.660379459402339,28.059701604174318,34.72008106357666,1.1767215845682957,0,-1.1767215845682957,0.18933828143699233,0.7226934324296522,-0.5883607922841478,0.4731141105003912,0.03397989273071289,28.56442904472351,STABILIZE
0.002,8e-05,0.0,-169.7944753755804,-0.013321232543542286,-0.013583558030046433,-0.0,-0.02690479057358872,0.05,0.004,0.04,69.64732063614888,-0.10162755244928548,0.27858928254459553,-0.0021170669724595733,0.17484466312285046,0.08,0.002,0.06,59.2342022717316,-0.853487742580317,0.11846840454346319,0.006235705611715864,-0.728783632425138,0.5,0,0,25.462244322691838,0.5919123554276264,0.0,0.0,0.5919123554276264,-10.668596782253962,-16.905783323783872,-6.23718654152991,-2.0325510489857095,78.15641019261874,80.18896124160445,-6.6606162717711435,28.059701604174318,34.72031787594546,1.1838247108552529,0,-1.1838247108552529,0.18986413651505663,0.7250157576071803,-0.5919123554276264,0.47309520942641126,0.03458285331726074,28.602833032608032,STABILIZE
0.002,8e-05,0.0,-170.08882129269242,-0.013314742996862755,-0.013607105703415395,0.0,-0.02692184870027815,0.05,0.004,0.04,69.5574041938732,-0.10168429817537472,0.2782296167754928,-0.0010267575870755517,0.17551856101304253,0.08,0.002,0.06,58.762349245276276,-0.8537712146560518,0.11752469849055255,-0.00480857421799953,-0.7410550903834987,0.5,0,0,25.514673992201953,0.5929142671545758,0.0,0.0,0.5929142671545758,-10.672140183200646,-16.905783323783872,-6.233643140583226,-2.0336859635074944,78.15641019261874,80.19009615612623,-6.657371498431377,28.059701604174318,34.717073102605696,1.1858285343091517,0,-1.1858285343091517,0.19081720564421278,0.7372640003916635,-0.5929142671545758,0.47307815129972186,0.04421353340148926,28.643222093582153,STABILIZE
0.002,8e-05,0.0,-170.25385430184673,-0.01331945218164666,-0.01362030834414774,-0.0,-0.0269397605257944,0.05,0.004,0.04,69.50706903122708,-0.10156101427163051,0.2780282761249083,0.003979989382977937,0.18044725123625577,0.08,0.002,0.06,58.49792009540632,-0.8536598672409665,0.11699584019081265,0.003369977114827399,-0.7332940499353264,0.5,0,0,25.544116021259086,0.5940503965943642,0.0,0.0,0.5940503965943642,-10.670748340512082,-16.905783323783872,-6.23503498327179,-2.0312202854326102,78.15641019261874,80.18763047805135,-6.65972609082333,28.059701604174318,34.71942769499765,1.1881007931887284,0,-1.1881007931887284,0.1956131513118979,0.7293948650649399,-0.5940503965943642,0.4730602394742056,0.024780750274658203,28.668001174926758,STABILIZE
0.002,8e-05,0.0,-170.4649709343555,-0.01331069510027266,-0.013637197674748441,0.0,-0.026947892775021104,0.05,0.004,0.04,69.44252978960004,-0.10172838552458857,0.27777011915840016,-0.0042210368556965,0.1718206967781151,0.08,0.002,0.06,58.15968894032255,-0.8530056064712801,0.11631937788064511,0.015468935674107552,-0.7212172929165275,0.5,0,0,25.581890909987617,0.5954173533571575,0.0,0.0,0.5954173533571575,-10.662570080891001,-16.905783323783872,-6.243213242892872,-2.034567710491771,78.15641019261874,80.19097790311051,-6.65534755013633,28.059701604174318,34.71504915431065,1.190834706714315,0,-1.190834706714315,0.18677227835819427,0.7174906629915475,-0.5954173533571575,0.4730521072249789,0.03172135353088379,28.699737548828125,STABILIZE
0.002,8e-05,0.0,-170.69057747660162,-0.013305900536715506,-0.013655246198128131,0.0,-0.026961146734843636,0.05,0.004,0.04,69.37351354556941,-0.10176159668803778,0.2774940541822776,-0.0007834957854754075,0.17494896170876445,0.08,0.002,0.06,57.798248598777704,-0.8526861298739655,0.11559649719755541,0.00706582539454685,-0.7300238072818633,0.5,0,0,25.622371351756723,0.5968673675189784,0.0,0.0,0.5968673675189784,-10.658576623424569,-16.905783323783872,-6.247206700359304,-2.0352319337607554,78.15641019261874,80.19164212637949,-6.652950268357753,28.059701604174318,34.71265187253207,1.1937347350379568,0,-1.1937347350379568,0.19011964687874486,0.7262206402134156,-0.5968673675189784,0.4730388532651564,0.03391075134277344,28.73365020751953,STABILIZE
0.002,8e-05,0.0,-170.93386437551754,-0.013300303217099433,-0.013674709150041405,0.0,-0.026975012367140838,0.05,0.004,0.04,69.29911099653329,-0.10168821941451185,0.27719644398613313,0.001604591108666352,0.17711281568028764,0.08,0.002,0.06,57.40840440794235,-0.852498999105857,0.1148168088158847,0.0038363594096867144,-0.7338458308802855,0.5,0,0,25.66611174019685,0.5978131494951735,0.0,0.0,0.5978131494951735,-10.656237488823212,-16.905783323783872,-6.24954583496066,-2.033764388290237,78.15641019261874,80.19017458090897,-6.6501516085497165,28.059701604174318,34.709853212724035,1.195626298990347,0,-1.195626298990347,0.19238675582340203,0.72999040347276,-0.5978131494951735,0.47302498763285916,0.036583662033081055,28.77022957801819,STABILIZE
0.002,8e-05,0.0,-171.13585108437272,-0.01329995228964406,-0.01369086808674982,0.0,-0.02699082037639388,0.05,0.004,0.04,69.23732914973132,-0.10170169357795018,0.2769493165989253,-0.00035488618412250484,0.17489273683685264,0.08,0.002,0.06,57.08486256821298,-0.8521533038473129,0.11416972513642597,0.008535952324756757,-0.7294476263861301,0.5,0,0,25.70248727558201,0.5987929699371493,0.0,0.0,0.5987929699371493,-10.651916298091411,-16.905783323783872,-6.253867025692462,-2.0340338715590036,78.15641019261874,80.19044406417774,-6.6499761448220305,28.059701604174318,34.70967774899635,1.1975859398742985,0,-1.1975859398742985,0.19010020530274716,0.7256329795306283,-0.5987929699371493,0.4730091796236061,0.03037405014038086,28.800608158111572,STABILIZE
0.002,8e-05,0.0,-171.37689703314985,-0.01329913231309228,-0.013710151762651989,0.0,-0.027009284075744266,0.05,0.004,0.04,69.16358104810965,-0.10172186737442318,0.27665432419243857,-0.0004452163413868038,0.17448724047662859,0.08,0.002,0.06,56.69875079248564,-0.8521116607171851,0.11339750158497128,0.0008615849493278169,-0.737852574182886,0.5,0,0,25.745991523327984,0.6000606418511119,0.0,0.0,0.6000606418511119,-10.651395758964814,-16.905783323783872,-6.254387564819058,-2.0344373474884634,78.15641019261874,80.1908475401072,-6.64956615654614,28.059701604174318,34.70926776072046,1.2001212837022237,0,-1.2001212837022237,0.1899029447700451,0.7340361638809939,-0.6000606418511119,0.47299071592425573,0.03624987602233887,28.83689022064209,STABILIZE
0.002,8e-05,0.0,-171.63731175654456,-0.013298332209086404,-0.013730984940523567,0.0,-0.02702931714960997,0.05,0.004,0.04,69.08393088653769,-0.1016853324654349,0.27633572354615077,0.0007462763251191245,0.17539666740583498,0.08,0.002,0.06,56.281506510196756,-0.8522794726639726,0.11256301302039351,-0.0032135553646080025,-0.7429300150081871,0.5,0,0,25.79310524952448,0.6014771115872445,0.0,0.0,0.6014771115872445,-10.653493408299658,-16.905783323783872,-6.252289915484214,-2.033706649308698,78.15641019261874,80.19011684192743,-6.649166104543202,28.059701604174318,34.70886770871752,1.202954223174489,0,-1.202954223174489,0.1909550604423264,0.7390840026875197,-0.6014771115872445,0.47297068285039,0.03916501998901367,28.876022338867188,STABILIZE
0.002,8e-05,0.0,-171.8122255213688,-0.013305672245882782,-0.013744978041709504,-0.0,-0.027050650287592286,0.05,0.004,0.04,69.03046988829894,-0.10166931705135768,0.2761218795531958,0.0004873163659997982,0.1749398788678379,0.08,0.002,0.06,56.00151056942619,-0.8519705059952051,0.11200302113885238,0.008813648614906935,-0.7311538362414457,0.5,0,0,25.82471274687025,0.6010947746422646,0.0,-0.0,0.6010947746422646,-10.649631324940064,-16.905783323783872,-6.256151998843808,-2.0333863410271533,78.15641019261874,80.18979653364589,-6.652836122941391,28.059701604174318,34.71253772711571,1.2021895492845291,0,-1.2021895492845291,0.19024143695612072,0.7273225482093533,-0.6010947746422646,0.4729493497124077,0.026291608810424805,28.90232563018799,STABILIZE
0.002,8e-05,0.0,-172.0266262423554,-0.013303968601079767,-0.013762130099388434,0.0,-0.0270660987004682,0.05,0.004,0.04,68.96486395008397,-0.10177430118235763,0.2758594558003359,-0.0026057852343176397,0.1714793693836606,0.08,0.002,0.06,55.65849547432451,-0.8513893113659369,0.11131699094864902,0.01352408307558245,-0.7265482373417054,0.5,0,0,25.863549268503164,0.602469830793686,0.0,0.0,0.602469830793686,-10.64236639207421,-16.905783323783872,-6.263416931709662,-2.0354860236471524,78.15641019261874,80.19189621626589,-6.651984300539883,28.059701604174318,34.7116859047142,1.204939661587372,0,-1.204939661587372,0.1867197534997492,0.722781605301041,-0.602469830793686,0.4729339012995318,0.03223109245300293,28.934550762176514,STABILIZE
0.002,8e-05,0.0,-172.25398494436283,-0.013303360861367203,-0.013780318795549027,0.0,-0.02708367965691623,0.05,0.004,0.04,68.89526297700213,-0.10181343984577894,0.2755810519080085,-0.0009160428143336549,0.1728515692478959,0.08,0.002,0.06,55.29480575611572,-0.8512180128020963,0.11058961151223144,0.003758675041385173,-0.7368697262484797,0.5,0,0,25.90481066960027,0.6035785122736326,0.0,0.0,0.6035785122736326,-10.640225160026203,-16.905783323783872,-6.265558163757669,-2.0362687969155786,78.15641019261874,80.19267898953431,-6.6516804306836015,28.059701604174318,34.71138203485792,1.2071570245472651,0,-1.2071570245472651,0.18833706649616644,0.733064668250072,-0.6035785122736326,0.4729163203430838,0.034180641174316406,28.968757152557373,STABILIZE
0.002,8e-05,0.0,-172.5007082047577,-0.013292729663867867,-0.013800056656380616,0.0,-0.02709278632024848,0.05,0.004,0.04,68.81964723656883,-0.10184888874122536,0.2752785889462753,-0.0007639532378063208,0.17266574696724366,0.08,0.002,0.06,54.89995082795227,-0.8509452749809193,0.10979990165590453,0.005510369371255652,-0.7356350039537591,0.5,0,0,25.949599018546348,0.6032664022824045,0.0,-0.0,0.6032664022824045,-10.636815937261492,-16.905783323783872,-6.26896738652238,-2.036977774824507,78.15641019261874,80.19338796744324,-6.6463648319339335,28.059701604174318,34.70606643610825,1.206532804564809,0,-1.206532804564809,0.18811730006451785,0.7318361842886969,-0.6032664022824045,0.4729072136797515,0.03712153434753418,29.005864143371582,STABILIZE
0.002,8e-05,0.0,-172.7021119428369,-0.013293809916522981,-0.013816168955426953,-0.0,-0.027109978871949936,0.05,0.004,0.04,68.75790799107564,-0.10187866940846249,0.2750316319643026,-0.0007862784141216236,0.17236668414171846,0.08,0.002,0.06,54.57776115934359,-0.8506551571286559,0.10915552231868718,0.00718104518223447,-0.7343185896277342,0.5,0,0,25.986202049159115,0.6040028551300632,0.0,0.0,0.6040028551300632,-10.633189464108199,-16.905783323783872,-6.272593859675674,-2.0375733881692497,78.15641019261874,80.19398358078799,-6.646904958261491,28.059701604174318,34.70660656243581,1.2080057102601265,0,-1.2080057102601265,0.1878093641983055,0.7305215312325187,-0.6040028551300632,0.47289002112805006,0.030300378799438477,29.036165714263916,STABILIZE
0.002,8e-05,0.0,-172.91598109368243,-0.013292418775689405,-0.013833278487494596,0.0,-0.027125697263184,0.05,0.004,0.04,68.69225942389193,-0.1020049225870018,0.2747690376955677,-0.003138760525810598,0.1696253545827553,0.08,0.002,0.06,54.23579729481594,-0.8501510153257607,0.10847159458963188,0.011750053607405941,-0.7299293671287228,0.5,0,0,26.025110429630427,0.6045594760439577,0.0,0.0,0.6045594760439577,-10.626887691572009,-16.905783323783872,-6.278895632211863,-2.040098451740036,78.15641019261874,80.19650864435877,-6.646209387844703,28.059701604174318,34.70591099201902,1.2091189520879153,0,-1.2091189520879153,0.18499021947846894,0.7261874831003156,-0.6045594760439577,0.472874302736816,0.03217911720275879,29.06834650039673,STABILIZE
0.002,8e-05,0.0,-173.15316948135214,-0.013288544011601509,-0.013852253558508172,0.0,-0.027140797570109683,0.05,0.004,0.04,68.61937315965106,-0.10208682007177146,0.27447749263860427,-0.0018353315547919447,0.17055534101204087,0.08,0.002,0.06,53.85643767071302,-0.8501490499841033,0.10771287534142604,4.129080058767549e-05,-0.7423948838420896,0.5,0,0,26.068322970727277,0.6052485957051779,0.0,0.0,0.6052485957051779,-10.626863124801291,-16.905783323783872,-6.278920198982581,-2.041736401435429,78.15641019261874,80.19814659405417,-6.6442720058007545,28.059701604174318,34.70397360997507,1.2104971914103557,0,-1.2104971914103557,0.18620080800787675,0.7386261212547638,-0.6052485957051779,0.4728592024298903,0.03569817543029785,29.104048252105713,STABILIZE
0.002,8e-05,0.0,-173.38085306296253,-0.013290850040121434,-0.013870468245037003,-0.0,-0.027161318285158435,0.05,0.004,0.04,68.54939803360486,-0.10211857397013234,0.27419759213441947,-0.000741443539000245,0.17133757462528687,0.08,0.002,0.06,53.492364613264854,-0.8500991377537576,0.10698472922652971,0.0010925951994462373,-0.7420218133277816,0.5,0,0,26.109936247927354,0.6072855836072668,0.0,0.0,0.6072855836072668,-10.626239221921969,-16.905783323783872,-6.279544101861903,-2.0423714794026466,78.15641019261874,80.19878167202138,-6.645425020060717,28.059701604174318,34.705126624235035,1.2145711672145336,0,-1.2145711672145336,0.18702747703349867,0.7382233122620885,-0.6072855836072668,0.47283868171484156,0.03426170349121094,29.138307571411133,STABILIZE
0.002,8e-05,0.0,-173.59965832088443,-0.013292427341659866,-0.013887972665670755,-0.0,-0.027180400007330623,0.05,0.004,0.04,68.48212032850876,-0.10217807551758824,0.273928481314035,-0.0014458884649952738,0.17030451733145152,0.08,0.002,0.06,53.14257527319249,-0.8499886030085325,0.10628515054638499,0.0025181211655737885,-0.7411853312965737,0.5,0,0,26.150050997805785,0.6092431269158748,0.0,0.0,0.6092431269158748,-10.624857537606657,-16.905783323783872,-6.280925786177216,-2.043561510351765,78.15641019261874,80.1999717029705,-6.646213670829933,28.059701604174318,34.70591527500425,1.2184862538317496,0,-1.2184862538317496,0.1860273087675912,0.7373962058116368,-0.6092431269158748,0.47281959999266937,0.032921791076660156,29.171269178390503,STABILIZE
0.002,8e-05,0.0,-173.8339689644052,-0.013291543347759862,-0.013906717517152415,0.0,-0.027198260864912276,0.05,0.004,0.04,68.40999347835205,-0.10228698331734024,0.2736399739134082,-0.002471168564196231,0.16888182203187174,0.08,0.002,0.06,52.76814613750371,-0.8495971011629732,0.10553629227500742,0.008328148808334908,-0.7357326600796309,0.5,0,0,26.192987783298634,0.6089097543931137,0.0,-0.0,0.6089097543931137,-10.619963764537165,-16.905783323783872,-6.2858195592467085,-2.0457396663468046,78.15641019261874,80.20214985896554,-6.645771673879931,28.059701604174318,34.70547327805425,1.2178195087862274,0,-1.2178195087862274,0.18448046622502112,0.7319771680196407,-0.6089097543931137,0.4728017391350877,0.03525710105895996,29.20648956298828,STABILIZE
0.002,8e-05,0.0,-174.0403339202153,-0.01329193260974798,-0.013923226713617225,-0.0,-0.027215159323365205,0.05,0.004,0.04,68.34643115349617,-0.10235097029758577,0.2733857246139847,-0.0016485563180749742,0.16938619799832394,0.08,0.002,0.06,52.43849281154665,-0.8493166440977268,0.1048769856230933,0.006774072413146107,-0.7376655860614874,0.5,0,0,26.230785837688067,0.6086416050531197,0.0,-0.0,0.6086416050531197,-10.616458051221585,-16.905783323783872,-6.289325272562287,-2.0470194059517155,78.15641019261874,80.20342959857045,-6.6459663048739905,28.059701604174318,34.70566790904831,1.2172832101062394,0,-1.2172832101062394,0.18501894000262536,0.7339006695541774,-0.6086416050531197,0.4727848406766348,0.031051158905029297,29.237553596496582,STABILIZE
0.002,8e-05,0.0,-174.27272626113776,-0.013294200384625364,-0.013941818100891023,-0.0,-0.027236018485516385,0.05,0.004,0.04,68.27475526471727,-0.10250699575450427,0.2730990210588691,-0.0035702272822647667,0.16702179802210002,0.08,0.002,0.06,52.06730023527461,-0.8493754089584034,0.10413460047054922,-0.001260635081023015,-0.7465014435688772,0.5,0,0,26.273249191737413,0.6072880193624792,0.0,-0.0,0.6072880193624792,-10.617192611980041,-16.905783323783872,-6.28859071180383,-2.050139915090085,78.15641019261874,80.20655010770882,-6.647100192312681,28.059701604174318,34.706801796487,1.2145760387249585,0,-1.2145760387249585,0.18280768651284818,0.742793400628178,-0.6072880193624792,0.4727639815144836,0.03496146202087402,29.27251124382019,STABILIZE
0.002,8e-05,0.0,-174.48157673721016,-0.013302794815334714,-0.013958526138976813,-0.0,-0.027261320954311528,0.05,0.004,0.04,68.2103984112068,-0.1024807356572211,0.2728415936448272,0.0006690579644503998,0.1710299159520565,0.08,0.002,0.06,51.734028053972295,-0.8491149321559038,0.10346805610794459,0.006221681037616101,-0.7394251950103431,0.5,0,0,26.311306117985282,0.6060118831165772,0.0,-0.0,0.6060118831165772,-10.613936651948798,-16.905783323783872,-6.291846671835073,-2.049614713144422,78.15641019261874,80.20602490576316,-6.651397407667357,28.059701604174318,34.711099011841675,1.2120237662331543,0,-1.2120237662331543,0.18663214094399355,0.7356420971731518,-0.6060118831165772,0.47273867904568845,0.03139948844909668,29.303910970687866,STABILIZE
0.002,8e-05,0.0,-174.71503703919126,-0.013308825335070829,-0.013977202963135302,-0.0,-0.02728602829820613,0.05,0.004,0.04,68.13845953086842,-0.10252513865308117,0.27255383812347367,-0.0010125091268040384,0.16901619034358847,0.08,0.002,0.06,51.36183530208334,-0.8487007484930973,0.10272367060416669,0.008854232354744683,-0.7371228455341859,0.5,0,0,26.353825860284275,0.6059786382818572,0.0,-0.0,0.6059786382818572,-10.608759356163716,-16.905783323783872,-6.297023967620155,-2.0505027730616234,78.15641019261874,80.20691296568036,-6.654412667535414,28.059701604174318,34.71411427170973,1.2119572765637143,0,-1.2119572765637143,0.18456931498854667,0.7333830717785448,-0.6059786382818572,0.47271397170179386,0.03508353233337402,29.33924126625061,STABILIZE
