Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.757704019546509,25.64586326866283,289.90526525709765,54.47030563249435,-38.87171394774489,13.76403780822934,255.03157815004172,-23.635655064139314,-3.592624040336462,0.6365283806419371,-1.211285811090748,124.90060942727501,2.0,-1.5286745692029937,-0.5505615123291736,0.5176395449537042,301.56379073053296,54.80902564908589,-40.72312285575909,4.283219106560793,11.860226359208042
GUIDED_NOGPS,2.7969818115234375,25.466945159566716,288.603821989081,52.95029522656637,-39.66130990990674,14.247073774511934,254.9184576364033,-23.104275572197363,-3.4012975344044243,0.6732042019682313,-1.1300513830840246,125.30063994658431,2.0,-1.3170901263516668,-0.5698829509804774,0.5181300061877512,273.50643249367965,49.23283438152737,-37.53768401820202,18.139305616616866,10.370536091867901
GUIDED_NOGPS,2.8423714637756348,22.05021659586996,290.32653296384797,51.89744884688876,-39.56493629697404,14.624859975458236,254.8050507850207,-22.57155101913295,-3.2062235863097053,0.8575757137417638,-1.1978002429047927,125.72498593933886,2.0,-1.4613241715981036,-0.5849943990183294,0.5181793563553322,291.2526986852339,51.650486510053064,-40.43400201696099,11.599796727338813,9.339212060632418
GUIDED_NOGPS,2.8833167552948,24.424254776476616,291.904628469013,50.68926010373328,-39.422803220106836,15.032021720504051,254.6914391850686,-22.037864667122093,-3.0074142798782972,1.3358100847787182,-1.5203085420212779,126.10813223101991,2.0,-1.5297318051608317,-0.6012808688201621,0.5182076944701143,291.63642970508545,51.18445941961945,-40.29672362515746,13.87339898867279,8.193296470370772
GUIDED_NOGPS,2.9211924076080322,26.407172358214968,289.69732799042606,51.35356800990976,-40.241018215913094,15.325716324375163,254.57770464733102,-21.503600819342616,-2.8048830702550704,1.8076257855431532,-1.7056557569899173,126.3325995679032,2.0,-1.3493174837840107,-0.6130286529750065,0.518718067572829,290.52728833759835,51.22575810005681,-39.9923290056208,13.646292878289074,6.130648407899809
GUIDED_NOGPS,2.972991466522217,19.311592100961825,287.1951121599492,51.15351811664822,-40.36524333061644,15.538717193486761,254.46392911555768,-20.9691444035735,-2.5986447662093237,2.557058900712694,-1.9685437617281845,126.5689104528073,2.0,-1.2630071317041465,-0.6215486877394705,0.5188832992822036,289.05271157814826,51.050336830268456,-40.80667736107101,15.209043514530677,4.411775022507339
GUIDED_NOGPS,3.009822130203247,27.15216800238228,292.0055530818743,51.6521335228882,-41.633256684420076,15.766700959124748,254.35019457782013,-20.434880555794038,-2.388715512440368,3.2227376749585988,-2.1140579537875444,126.71059589695005,2.0,-1.6390333498609158,-0.63066803836499,0.5196222705859899,297.5586371033056,52.68030563833941,-44.100763686568364,13.31580318842532,2.979380534680281
GUIDED_NOGPS,3.048621416091919,25.77889774620013,291.94390685859827,51.96052433669985,-43.302693193336104,15.872299566387536,254.236582977868,-19.901194203783163,-2.17511277188307,3.7284491499745744,-2.264624778285421,126.7822172605868,2.0,-1.5096327794652973,-0.6348919826555014,0.5205637902107265,290.94446756885344,52.15093054149172,-45.000638532368896,16.02061864905322,1.776169164905552
GUIDED_NOGPS,3.0912182331085205,23.481846836002887,292.7421919621711,52.788126202657416,-45.240153785612584,15.925218696566704,254.1231761264854,-19.368469650718758,-1.9578553080134213,4.111824252992805,-2.4184974143415836,126.79942933729524,2.0,-1.5661550699276878,-0.6370087478626681,0.5216411492387996,295.6278552229497,53.53314242814116,-46.619059137900415,14.937900856302278,0.2864788975654116
GUIDED_NOGPS,3.1319470405578613,24.558252825106855,294.1057331734496,53.78793201333471,-46.78552116482212,15.938268657218186,254.010055612847,-18.83709015877681,-1.7369631671541033,4.330824450332332,-2.6352880454846117,126.75603031530898,2.0,-1.6402324453392383,-0.6375307462887275,0.522524278998834,297.3449943939909,55.679723070371296,-48.736865824197,14.902925512313246,-0.8021409131831525
GUIDED_NOGPS,3.169966697692871,26.30993796222533,295.7641897366181,54.9641961896279,-48.03093026209816,15.906674874669214,253.89730271587445,-18.30743753273076,-1.5124576607800542,4.390055850814682,-2.8805861786759803,126.68718200847525,2.0,-1.7212671240730872,-0.6362669949867685,0.5232592363006591,297.3449943939909,55.679723070371296,-48.736865824197,14.902925512313246,-1.604281826366305
GUIDED_NOGPS,3.2075355052948,26.628303695567986,295.6880723368057,56.604211288144434,-49.225020297762775,15.851717435739353,253.78499831559256,-17.779891703550746,-1.2843613478240163,4.327424296786135,-3.1665166803529314,126.59231068090376,2.0,-1.677082945168015,-0.6340686974295742,0.5239703294749694,297.1780501042435,58.45318772369077,-50.201329244894296,15.459393611030308,-2.119943841984046
GUIDED_NOGPS,3.2458529472351074,26.09826273084773,296.81567682051457,58.04554546467049,-50.10707915908164,15.75639141998951,253.67322280448556,-17.254830312002852,-1.052698016982121,4.1174399491510245,-3.6056432024713914,126.43562614134368,2.0,-1.7580587258235962,-0.6302556567995804,0.5245271905710498,296.58248998739793,60.00372559994946,-51.383042408153585,14.750237463245043,-3.380450991271857
GUIDED_NOGPS,3.291038751602173,22.134932027357934,297.44307161605184,60.21914305980681,-51.56859683339639,15.620942925398758,253.5620559988534,-16.732628292248393,-0.8174926690194315,3.925574385836666,-4.032667056267411,126.20655525695979,2.0,-1.771561934069656,-0.6248377170159504,0.5253755520821884,298.76482920063575,62.20051585578025,-53.12141884714126,13.771629394553145,-4.239887683968092
STABILIZE,3.3386037349700928,21.02829640028076,298.32838530755896,62.3201599838155,-53.17672300214591,15.419940645858699,253.45157705016794,-16.213657455443233,-0.5787714990755184,3.9068955260039737,-4.423805523051008,125.97793516506113,2.0,-1.8160181388036887,-0.6167976258343479,0.5262989757515352,301.7715628515263,64.75623849571684,-55.02570775114286,12.19867096521854,-4.984732817638163
STABILIZE,3.3759398460388184,26.79159134606172,300.6298661586859,65.97426019189815,-56.14956931070864,15.17169462538347,253.34186435642934,-15.698286073336867,-0.33656187897001644,3.939021747651952,-4.63410021740653,125.7621285080454,2.0,-1.9581881367063612,-0.6068677850153388,0.5279065037158693,308.85239864962574,70.9660262241974,-60.30158133384176,9.96626432955307,-5.844169510334397
STABILIZE,3.4169435501098633,24.389316927657248,303.4911523191155,69.81779969959918,-59.12757707318831,14.910714662341901,253.23299547352218,-15.186878461871942,-0.09089233950819242,3.6393997048968867,-4.581138503695429,125.43169761637853,2.0,-2.0,-0.596428586493676,0.52951834236684,311.4844809063915,73.73113437888331,-62.05544213458025,8.876027555119393,-7.219268218648373
STABILIZE,3.4561867713928223,25.489696078371793,304.18746902026714,72.72525208741529,-61.04775788657622,14.616934239071238,253.1250470265718,-14.679794564783315,0.15820744721349733,3.1909664097040498,-4.237810934215099,125.15365427564565,2.0,-2.0,-0.5846773695628495,0.5306029826668949,300.06407349315623,73.4785956591652,-60.78625019130658,13.2484163518819,-8.078704911344607
STABILIZE,3.500560760498047,22.5416592769349,305.4666046302086,75.74668414190434,-61.678146455636345,14.27882261863968,253.0180946213005,-14.177389537197428,0.4107066855018413,2.41397646944127,-3.4099523063350023,124.75794043589178,2.0,-2.0,-0.5711529047455872,0.531044426570569,305.1605072503432,80.03032238766454,-62.192747041022116,10.347590246001175,-9.224620501606255
STABILIZE,3.5432915687561035,23.407543000011163,305.12253899646134,78.43645084770633,-60.579754458761535,13.884694632792632,252.9122127553839,-13.680013329231528,0.6665734737613089,1.7044046584330415,-2.4661431064443002,124.34545165153638,2.0,-2.0,-0.5553877853117053,0.5306231639662614,300.05123468279,81.80043449628927,-58.760266143955846,13.654990297132485,-10.370536091867901
STABILIZE,3.5873217582702637,22.716486944653564,303.14557037009,82.13931423702628,-58.60682772145912,13.450181069170286,252.80747472980715,-13.188010269592937,0.9257748221884885,1.0159191354965231,-1.504933359312756,123.8522573519481,2.0,-1.9708648640789723,-0.5380072427668114,0.5297663012718238,298.967555517769,84.58718582712508,-54.867469979399324,13.807896174992251,-11.860226359208042
STABILIZE,3.625127077102661,26.45614300672394,301.37238262013585,85.14748352749429,-54.99675015842299,12.976041333104371,252.70395256022113,-12.701718649178375,1.188276670466525,0.9558494360152593,-0.734335515617756,123.42476947217534,2.0,-1.902635782185623,-0.5190416533241748,0.5280925134144447,302.6185421566208,89.05483025906852,-51.36251435191376,12.459238050031871,-12.261296815799618
STABILIZE,3.661165475845337,27.755709228071336,304.1624815689021,91.002735474344,-49.300989446787334,12.508408733292422,252.60171688829882,-12.221470304673133,1.454043905459562,1.4796946363907952,-0.13465288393814367,122.98457744054636,2.0,-2.0,-0.5003363493316969,0.5253775166761234,314.0145682369874,99.3661903368384,-41.6729840090489,8.231796134655582,-12.433184154338864
STABILIZE,3.7060964107513428,22.26536007389398,303.5073784193984,95.85428027315221,-42.86693958895353,12.061059726428539,252.50083689309147,-11.747590202150377,1.7230403789071644,2.886023649585545,0.25450746934836715,122.4598549877493,2.0,-2.0,-0.48244238905714154,0.5222949899839303,301.8849915028248,99.14182022354973,-35.5653204058979,10.732055585369963,-13.06343772898277
STABILIZE,3.74346923828125,26.75826166841044,302.95184974781733,99.7796769433643,-36.44983214224842,11.51535217682241,252.40138020238493,-11.280396020670466,1.9952289251187718,4.4852046548211915,0.32870696259253623,121.95810929132016,2.0,-2.0,-0.46061408707289636,0.5192225305336836,297.27359132488476,100.8310202697048,-32.11119201179843,10.592163514737166,-13.06343772898277
STABILIZE,3.785184621810913,23.97389013049219,302.19747402078144,101.00870005716483,-32.88762113264478,11.060158526072325,252.30341280405582,-10.820197735880129,2.270571378668123,6.502611162984824,-0.01615038249889183,121.33596102020203,2.0,-1.980057116848919,-0.442406341042893,0.5175790962556565,295.1956768825893,103.05325967823993,-30.98635098023799,10.522610900142652,-12.146705256773453
STABILIZE,3.8319618701934814,21.38281851411908,300.7486803688245,103.22433432736106,-31.73555736010144,10.561283653694545,252.20699895742794,-10.367297203611827,2.5490285920877067,8.281661571474759,-0.6908579464560399,120.72457712721585,2.0,-1.9126775902542197,-0.4224513461477818,0.5171422929760946,295.3745738968364,105.78872303413848,-32.10912908826787,10.155587623861024,-11.917522138721123
STABILIZE,3.8706822395324707,25.829062671272947,297.0761312871638,105.84671019856962,-32.64206845029847,10.037399171157979,252.11220110462835,-9.921987743482859,2.83056045356318,9.738797907306001,-1.430086332118758,120.13663444346116,2.0,-1.706565885928875,-0.40149596684631916,0.5177363144519308,295.65182282868346,108.69814788333048,-34.83072528238953,8.366957130175834,-11.401860123103383
STABILIZE,3.9108951091766357,24.873117157292977,293.8141079338084,108.02561634527929,-36.78653628942526,9.62698306103812,252.01907978194382,-9.484553722494852,3.1151259046278224,10.91207670387339,-2.203178902408105,119.52997704138062,2.0,-1.592784786601002,-0.38507932244152476,0.5199508310970266,285.57487473604783,109.58997811836888,-43.41975449761837,10.577944941095225,-10.427831871380983
STABILIZE,3.955557107925415,22.39434468987095,291.79938082910337,110.19682503892125,-42.673809421329395,9.23227460916375,251.9276935311769,-9.055270138632807,3.402682957856964,11.386907186104445,-2.873207013051428,118.98613005890753,2.0,-1.551952946555658,-0.36929098436655006,0.5230382461895932,287.19995580136,112.30234911506432,-49.77094848398029,9.488541158476067,-9.511099399171666
STABILIZE,4.001640558242798,21.703244901866427,290.05542932995616,112.56800824261622,-51.256593036816554,8.793594977492273,251.83809881100234,-8.634402204464578,3.6931887145624227,10.796480874812802,-3.4515788942316448,118.44091703860043,2.0,-1.4926364389813562,-0.3517437990996909,0.5274748908756894,286.4759193868531,115.81169749441537,-60.579076128851014,6.932146586995955,-8.995437383553925
STABILIZE,4.041540145874023,25.0671097219151,287.9429379156717,115.06823521514185,-58.22947287091972,8.372696624228414,251.75034990832324,-8.222204930739878,3.9865993824869506,9.658302420390108,-3.738038308682449,117.99334840266783,2.0,-1.3970344733359321,-0.33490786496913655,0.5311080361267033,284.81211682541425,117.0906590359458,-64.33839399992786,7.339785891980355,-9.11002894258009
STABILIZE,4.078141927719116,27.32783862497638,285.3679690709302,117.21165679376963,-63.6108355083173,8.025031611316775,251.66449884962742,-7.818922709989877,4.282870293498661,8.43902742240456,-3.8914456381014046,117.65973464284774,2.0,-1.279446147919754,-0.321001264452671,0.5339468529009079,282.7769786049759,118.73261385094766,-65.91503639617305,7.166945072819118,-8.708958485988513
STABILIZE,4.118913888931274,24.532397496636836,284.3419891556106,118.71110707339578,-65.41797712837126,7.73956462240506,251.58059531234352,-7.424788900126131,4.581955921285468,7.15215446909022,-3.921215017598905,117.29895039050932,2.0,-1.2875303447208901,-0.3095825848962024,0.5349999665248284,280.4449751594496,120.31004833329376,-66.00050098901288,8.013253029512498,-8.193296470370772
STABILIZE,4.164537191390991,21.92080025504471,283.5750043077684,121.1302259411777,-65.92713881971788,7.399764842027163,251.49868653619745,-7.0400254080400515,4.883809899049519,6.152018406661716,-3.846523483930231,116.9650907438791,2.0,-1.2680737330813672,-0.29599059368108654,0.5354054743593837,283.36503156214917,124.3480156392916,-65.86587907396775,5.412856649309333,-7.677634454753031
STABILIZE,4.210033655166626,21.98814173302648,282.8333140384102,124.63623670754883,-64.75905853966451,7.041415071762007,251.41881723456854,-6.664842273202041,5.188385037201643,5.478933146034578,-3.654972536204516,116.6686468735222,2.0,-1.2420191859867642,-0.2816566028704803,0.534973721788433,282.7674680400621,129.250646150061,-62.41079555601288,4.562420637007762,-7.16197243913529
STABILIZE,4.259403705596924,20.257640740311427,281.4186976263302,127.45179993061687,-62.565911602349935,6.739165758760973,251.34102950584577,-6.2994372512610255,5.495633341055788,4.815576209219654,-3.279812870097341,116.3874889665278,2.0,-1.1760549962022935,-0.26956663035043893,0.5340307724717028,277.73903476501414,128.7567380024979,-59.42106017706921,5.132646435298028,-5.271211715203574
STABILIZE,4.303958892822266,22.449121154381384,280.3043187270965,129.6327675799217,-59.150050395753794,6.454026160043828,251.26536274478414,-5.94399539764332,5.805506028523434,4.33785484942239,-2.8954072622880846,116.2424020881784,2.0,-1.1381623019298548,-0.25816104640175314,0.5324777782121386,277.20508410880734,130.89091858720602,-55.6182954541793,2.7628346457203747,-3.9534087864026803
STABILIZE,4.351274251937866,21.139260028324756,279.02305356496817,129.93394036512277,-56.01268486364759,6.279169481271467,251.19185355386088,-5.598688651152244,6.117953547808064,3.6560704891135956,-2.5037578119772066,116.14000389214155,2.0,-1.0874766411292158,-0.2511667792508587,0.5310653192057279,274.0386493488082,130.15416450566423,-52.99869895969427,4.009906789112918,-2.2345354010102105
STABILIZE,4.398381471633911,21.229780277070564,277.1802112500607,130.471520495849,-53.139564860026155,6.184501804086063,251.12053565463162,-5.263675417567171,6.4329255950995705,2.9329045739446316,-2.0840956214459907,116.14259936402617,2.0,-1.0052673869909512,-0.24738007216344252,0.5297862452275629,274.1508199876118,130.3694783946767,-50.80170016620491,4.0581090736964285,0.5729577951308232
STABILIZE,4.44701075553894,20.57069991221058,274.92750109538133,129.88892274615367,-49.755857165653445,6.186822601271857,251.05143979908684,-4.939100153242904,6.750371132268722,2.0452546835136554,-1.8487892012367046,116.27304231679507,2.0,-0.9099283843323723,-0.24747290405087427,0.528253114148961,271.5039172666653,129.14312533811997,-45.46717237106115,3.854530628017841,2.521014298575622
STABILIZE,4.491703033447266,22.373439733714555,273.8465782822162,129.51547533052727,-46.58693629270221,6.274260095413977,250.984593681008,-4.625092948708968,7.0702384045615805,1.3291534251023063,-1.5611870107603927,116.47633606725132,2.0,-0.8919170100276569,-0.2509704038165591,0.5268285873486319,272.3344206991884,129.033822258785,-43.4919363408406,3.0088496927754704,4.18259190445501
