Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.8831093311309814,20.84219418508157,304.74977390933776,-27.693132788655884,9.697071038949748,0.0759506877296328,283.724779075122,-41.44274178997608,-6.229840777295895,0.8448882638324948,-0.8649999159261561,-1.9901002656355677,0.5583002329044926,-0.9012158538709863,-0.005316548141074296,0.4681461763675087,304.79866086585037,-27.84424613808725,10.847819317575814,0.044681447174988266,0.0
GUIDED_NOGPS,2.9236981868743896,24.64657006193515,304.7996988741438,-28.392412311483714,8.683552788323349,0.06937463356340873,282.98560297900235,-41.27961257248035,-6.556881552612474,0.7831087225420535,-0.8487987072148858,-1.9920564745025418,0.49811812956574797,-0.9382878076452777,-0.004856224349438611,0.46951913131812834,304.80503773862716,-29.44420746012019,6.388138708665612,-0.10257472796944668,-0.2291831180523293
GUIDED_NOGPS,2.9659132957458496,23.691680270225998,304.82435975155784,-29.083821071512176,7.421883115694631,0.041898926490127886,282.2440168920157,-41.11595149264983,-6.890474946779483,0.7122512195144305,-0.8119512240248422,-2.040123717343095,0.46743330734500044,-0.9659837867085791,-0.002932924854308952,0.4713752838750518,304.8983007515062,-29.963009616329117,5.029691320842498,-0.10864594160158877,-1.260507149287811
GUIDED_NOGPS,3.007747173309326,23.91647517006609,304.86057191202246,-29.87844376315751,6.587413261553418,-0.00577501398149647,281.5005536557794,-40.95187614362172,-7.230602312517252,0.639203413558202,-0.9643468316729898,-2.1202584848934465,0.4217628844658415,-0.9994342886773797,0.0004042509787047529,0.47236396885185866,305.01534635956494,-30.22811421302325,8.344409755152174,-0.049999069749435354,-1.6615776058793874
GUIDED_NOGPS,3.052147388458252,22.523864759204365,304.8814433373807,-30.194769787605072,7.578194355798492,-0.03850126047762696,280.7557481458424,-40.78750456740279,-7.577242580687939,0.5349986324859024,-0.9429803991236032,-2.152285455355048,0.43931645478279935,-1.02685290741306,0.0026950882334338877,0.4696891261270271,304.8898709713543,-30.39318553346287,9.360481991400835,0.012299000398850181,-0.2864788975654116
GUIDED_NOGPS,3.095349073410034,23.151461626777355,304.85554677719966,-30.864480274297595,9.636587177088549,-0.064612142307589,280.0101366905616,-40.62295512662092,-7.930372291147197,0.3763045765667981,-0.8346019455816027,-2.1677016191985894,0.38078117260785077,-1.055141528919183,0.00452284996153123,0.4648660810635285,304.6691780649452,-31.972141076406682,11.20486978471267,-0.1415247616491553,-0.40107045659157625
GUIDED_NOGPS,3.1322669982910156,27.09148688799897,304.8228225382844,-31.506624514678084,10.6612271813815,-0.07757816956606323,279.26425648997906,-40.45834637627668,-8.289965623595899,0.34697174220679655,-1.0758910778952913,-2.180675350083617,0.34127061291334126,-1.0925380781796925,0.005430471869624426,0.4620976143900452,304.64141654405086,-32.154546934164706,11.418329768031024,-0.10988703622440793,0.0
GUIDED_NOGPS,3.17952561378479,21.166249495357288,304.7964238404217,-32.55731892204526,11.536032066145225,-0.09393788411764437,278.51864503469824,-40.29379693549482,-8.655994428431804,0.2663139315764102,-0.9068838098554378,-2.182129326603184,0.28125742967390477,-1.1103619175793877,0.006575651888235106,0.45961594701084596,304.7663072621928,-33.54526875556439,11.984896645692004,-0.2841275181918979,-0.5729577951308232
GUIDED_NOGPS,3.2202303409576416,24.568466310135367,304.7232360981634,-33.20573772592475,11.29105483269609,-0.11471649995550255,277.7738395247612,-40.129425359275885,-9.02842825760127,0.22995571404652163,-0.9401723376010818,-2.2069749934827514,0.26660607993054175,-1.1419303024323482,0.00803015499688518,0.4593610338194053,304.64940764827344,-33.917397488045154,10.469938084365268,-0.25310604333560904,-0.4583662361046586
GUIDED_NOGPS,3.263090133666992,23.337083465478198,304.6007498864924,-34.38988445567741,9.397755812594577,-0.11780568146423366,277.03037628852496,-39.965350010247775,-9.407234395450963,0.18880992077463757,-1.0978088347767447,-2.1903562894584643,0.17747355663617068,-1.1624190566123789,0.008246397702496357,0.4623900195839089,304.2774399129992,-35.70698712342269,5.738432707726484,-0.3636437222099614,0.4583662361046586
GUIDED_NOGPS,3.3050053119659424,23.86340697416407,304.49868491034306,-34.601717658982466,8.30357881774141,-0.1020289757723189,276.2887902015383,-39.80168893041726,-9.79237788957954,0.18282221943049004,-1.1261245579197963,-2.1528412619987574,0.2310334789338275,-1.1910142266672301,0.007142028304062324,0.4638080865853581,304.1588531841983,-34.18076836547955,8.702365661132507,0.011977394928137035,0.7448451336700702
GUIDED_NOGPS,3.347771406173706,23.38939913564757,304.4131433737118,-35.48860834537662,7.9922113046888255,-0.08486473105181684,275.54961410541864,-39.63855971292152,-10.183821581689324,0.1884091007281489,-1.1873585912111357,-2.1275821552309924,0.14246186744068434,-1.2185219637502995,0.005940531173627179,0.4636479342272437,304.2137088608947,-36.57806954722761,9.535835545207512,-0.20840904024901938,0.4583662361046586
GUIDED_NOGPS,3.3890161514282227,24.24999855458745,304.293797431508,-35.80537527742131,9.613913509911251,-0.06618139173115926,274.8133782267286,-39.47607937377978,-10.581526138438058,0.14204772431323287,-1.1773437196188987,-2.0917524769489866,0.1621529591926819,-1.2434829975060278,0.004632697421181149,0.4596091207033014,304.1695775511736,-36.657287919556765,10.60353932339376,-0.07820005537002692,0.4583662361046586
GUIDED_NOGPS,3.431256055831909,23.679107553166865,304.14776025355667,-37.00888886360962,9.857580911746153,-0.02682758630457559,274.0806095958528,-39.3143642236448,-10.98545008229053,0.13394543909073167,-1.0505455265458432,-2.0330384632962644,0.04579481691817233,-1.264922778616446,0.0018779310413202916,0.45831393801192666,303.9192217585168,-37.791309124044496,9.433367866637212,-0.14302682291373794,1.6615776058793874
GUIDED_NOGPS,3.4730324745178223,23.94337123806914,304.0005956207287,-37.59586277222254,8.294016257018649,0.03679347160180411,273.3518314658746,-39.153529739554415,-11.395549822370334,0.0946281755050673,-1.0235381047939667,-1.9500136719533514,0.05830685502087358,-1.2901566643032354,-0.002575543012126288,0.460620867841222,303.5416167488592,-38.338991273066355,4.845141581024999,-0.1065141220031469,2.177239621497128
GUIDED_NOGPS,3.512284278869629,25.501164310685514,303.8595619899971,-38.422757292743576,6.99145576223782,0.10808818719528551,272.6275627314528,-38.99369043668316,-11.811779685311524,0.07636646413984817,-1.0712730162427164,-1.8157127295204485,-0.0016482444673615732,-1.3166994839832236,-0.0075661731036699865,0.4623935291049013,303.4536850305402,-39.13797148111988,6.695857839051273,0.024081478082332155,2.0053522829578814
GUIDED_NOGPS,3.5593056678771973,21.261419454258817,303.6786319695291,-39.266827534347016,7.406336825377243,0.181595780953074,271.90831734769813,-38.83495974009374,-12.234091946110334,0.03465876774681156,-1.0676277229383393,-1.7315139994139395,-0.03066269055027855,-1.3297021204999115,-0.01271170466671518,0.46071914245702483,303.3090587585547,-40.32351984885482,10.678011056055482,-0.01932605225889542,2.0626480624709638
GUIDED_NOGPS,3.5997447967529297,24.73362857429281,303.45547657541954,-40.179920556661024,9.884747314835806,0.279206171064387,271.19460374905043,-38.677449856488664,-12.66243685897686,0.002375585150055392,-1.1274957183956762,-1.6328107222746735,-0.08952736180661548,-1.3529372467823841,-0.01954443197450709,0.4549056316523747,303.05380058062593,-41.07827034000837,12.280373049400687,0.03450654178223801,2.521014298575622
GUIDED_NOGPS,3.6443262100219727,22.449241309176546,303.20964078639406,-41.09498699139021,11.461247017215868,0.37060036503089894,270.4869242681551,-38.521271645961754,-13.096762688186763,-0.09220759381581181,-1.0735153460028903,-1.5336102287081719,-0.125274378521785,-1.367591847684165,-0.025942025552162927,0.4508839805891947,302.6900428133894,-41.883170785307414,11.425356946191457,0.08156872140836675,2.521014298575622
GUIDED_NOGPS,3.684403657913208,24.949313854371763,302.91833388393877,-42.01335697065113,11.568839127586443,0.484128273973527,269.7857745547399,-38.36653449374968,-13.537015738932975,-0.16779442921450005,-1.1258557259429327,-1.399673100570278,-0.1753423827142933,-1.384432357709165,-0.03388897917814689,0.44978829026696115,302.08508223658265,-43.07862978663759,11.00078738716721,0.2109424764617881,3.20856365273261
GUIDED_NOGPS,3.7329559326171875,20.5999990177155,302.62119102182186,-42.838116804626,11.331002814390873,0.6014485290965331,269.09164299449145,-38.213346181983596,-13.983140388177372,-0.2608681897346473,-1.045248394679381,-1.2192227043497146,-0.19617697883671603,-1.3963219532095854,-0.042101397036757325,0.4493717135948635,301.967970719956,-43.55254984193297,11.566864109813979,0.3170561862509256,3.20856365273261
GUIDED_NOGPS,3.7747294902801514,23.943507920650777,302.3207242578222,-43.845773067834976,11.11351716753404,0.7309140529053787,268.4050101279323,-38.06181276144058,-14.435079115502493,-0.305323596525586,-0.8780077977570337,-1.0966086424735266,-0.26434877099501464,-1.4159402462464914,-0.05116398370337651,0.44890280743392696,301.8067249385564,-44.90613957493434,10.772900005620956,0.27209694040848026,2.7501974166279517
GUIDED_NOGPS,3.8085503578186035,29.573173139295484,301.94878620437026,-44.14574237254377,10.6709425141489,0.8573265721238323,267.7263480692975,-37.912038423295286,-14.892772533963235,-0.2970585073409152,-1.0789125828293755,-0.9980809225402713,-0.23983245869198105,-1.4290313944022033,-0.06001286004866827,0.4488725699037757,301.1941103133664,-43.978537700764,9.673063427011787,0.9020602777182882,3.380450991271857
GUIDED_NOGPS,3.848457098007202,25.0629156682661,301.64959970436564,-44.28773832548745,10.039675619881502,0.9725824689353104,267.0561199254113,-37.76412537087148,-15.356159420938535,-0.40640212530957665,-0.7921672609287829,-0.835230749872067,-0.23369004567428453,-1.4460252784829937,-0.06808077282547173,0.4492083299183599,301.1941103133664,-43.978537700764,9.673063427011787,0.9020602777182882,3.896113006889598
GUIDED_NOGPS,3.8929994106292725,22.456813655151734,301.2967104170582,-44.791134740038615,8.977166025735379,1.1200813505280511,266.3947792145638,-37.61817369139352,-15.825176748983065,-0.4823300833005821,-0.6845039495372239,-0.6618687026278017,-0.2819250168848766,-1.452773146407129,-0.07840569453696358,0.45039531445056313,300.32063580004524,-46.41632881858783,7.585371223182586,0.8553849381012796,4.354479242994256
GUIDED_NOGPS,3.936983823776245,22.73914764194673,300.9215302905187,-45.622685951248506,8.664022685150664,1.2910176179789414,265.7427692853879,-37.474281227738004,-16.299759716678963,-0.5967490921115184,-0.9479734808502941,-0.4267092115269502,-0.34394244826330544,-1.46345271223291,-0.0903712332585259,0.45007243519634077,300.0920700872586,-46.473191334393675,8.733633405257645,1.0513407448215089,4.010704565915763
GUIDED_NOGPS,3.976978302001953,25.00852040664222,300.526270088816,-46.369458097964944,8.32790396772854,1.4565621878672408,265.1005227357357,-37.33254345018529,-16.779841779487487,-0.6482684086081312,-0.7538410417834315,-0.3120864709796771,-0.38095458227023904,-1.474654023408403,-0.10195935315070687,0.44978450850556795,299.8304239300426,-46.218854140913315,8.664707274745417,1.3282640148821945,3.7815214478634336
GUIDED_NOGPS,4.015982151031494,25.665479555996132,300.17845125981574,-46.17938922935303,8.27458110417511,1.5777295686275998,264.4684608315557,-37.19305332817105,-17.26535468060074,-0.6055783922742292,-0.775420917744381,-0.18706778230924798,-0.30787428431694636,-1.4904803934300186,-0.110441069803932,0.4489201284304483,299.455016168365,-45.84612221275207,7.425402632522298,1.6440962267446122,2.864788975654116
GUIDED_NOGPS,4.049795389175415,29.58464587756484,299.6418945005891,-47.16866959369471,9.284225575638425,1.692075842473775,263.846992925769,-37.055901202037774,-17.756228481793347,-0.6311792753047593,-0.7509398122117629,-0.09168997353245194,-0.4586844980551754,-1.4808898487632642,-0.11844530897316426,0.44591909188513645,298.5113265172332,-49.44103242741872,11.762566819647589,1.447914178596369,2.7501974166279517
GUIDED_NOGPS,4.081404209136963,31.630059198371104,299.1718297710651,-48.46738225690834,9.395593246698875,1.7749162668870995,263.2365158771463,-36.921174654786455,-18.25239159427416,-0.5855131107617301,-0.8587703565162813,-0.06444867116235523,-0.5468596863405701,-1.4929529553774796,-0.12424413868209698,0.44470403031805394,297.9703121524252,-50.114992130554214,8.998810287926771,1.5452742672827005,2.46371851906254
GUIDED_NOGPS,4.1338067054748535,19.114106683072436,298.6379368520164,-49.573386053563176,9.624702705497308,1.8498937211009439,262.6374134691847,-36.788958383827975,-18.753770809537976,-0.5757008503279192,-0.9678429280326843,0.13779358367737274,-0.5363050961347984,-1.4882610096982198,-0.1294925604770661,0.44324305296992944,297.422605492015,-49.164133602716596,8.112731008917601,1.9283561878866002,2.0626480624709638
GUIDED_NOGPS,4.1792778968811035,21.96338653596414,298.0526401716437,-49.69457667950059,7.885733347678728,1.953798762118014,262.05005582898417,-36.659334072734794,-19.26029133021718,-0.6025819669410034,-0.8393618403811612,0.22259786608269896,-0.49217989383666266,-1.4863697888699177,-0.136765913348261,0.4457079506442082,296.90394052817925,-49.804604305230974,6.54565874619185,1.989838051814273,1.2032113697747289
GUIDED_NOGPS,4.2206809520721436,24.156701933432778,297.43717066312513,-49.92708865102289,7.2553991364950035,1.9773343980916573,261.4747988461245,-36.532380262992454,-19.771876800933505,-0.5550440104002734,-0.9693599770803676,0.19805375472303002,-0.5167168288460688,-1.4831927514134748,-0.13841340786641604,0.445945448125143,296.377668625772,-50.8125280451211,7.107807654375598,1.967290580353933,-1.1459155902616465
GUIDED_NOGPS,4.2607581615448,24.985726880644314,296.791341622211,-50.53950939435188,5.787394853917324,1.957256604852622,260.9119835915419,-36.40817222575114,-20.288449339149697,-0.5513051221599261,-1.1235202281336114,0.16595688154414182,-0.575990371694025,-1.4779877747847672,-0.13700796233968357,0.44784831161386596,295.2821813126628,-51.00139583270358,3.708718161184568,2.2521862126176733,-1.260507149287811
GUIDED_NOGPS,4.300753116607666,24.994064786785213,296.114311236747,-51.31924473572803,5.207899226019541,1.9012190672423916,260.3619357364057,-36.2867818335772,-20.8099295660212,-0.5345342329831945,-1.050235499990548,0.07125179970984577,-0.624385041210604,-1.4711326244914966,-0.13308533470696743,0.44796434241591854,294.5851602251056,-52.14381032935941,4.807171862498501,2.133829464118015,-2.4064227395494577
GUIDED_NOGPS,4.337530136108398,27.198827565187504,295.3753913027049,-52.429899435668794,4.125920403545725,1.8297975941971374,259.8249649709954,-36.16827743220475,-21.33623663724787,-0.5746476671744148,-1.1682995886624499,0.01000842910301375,-0.70763483650568,-1.457287621664958,-0.12808583159379963,0.4490756859184128,293.72800582180446,-54.144492144943406,3.8618711869541493,1.8076487676576658,-2.0626480624709638
GUIDED_NOGPS,4.382492780685425,22.243987293101895,294.63020549421435,-53.64491486585223,3.8427444220758695,1.7416613156972442,259.3013644235766,-36.05272371228722,-21.867288273925666,-0.6436172098659112,-1.1089343591610492,-0.10488995443373628,-0.7498053346302149,-1.4517611700707398,-0.12191629209880711,0.44857993460799694,293.1780114857265,-54.64644212325386,2.8591902167750005,1.73304550354341,-3.0939720937064457
GUIDED_NOGPS,4.432037115097046,20.191424321344844,293.78294546086147,-54.63380086913896,2.6668929736149587,1.61302312122633,258.7914100792789,-35.940181581148856,-22.403000793398355,-0.6385162324946753,-1.2230629782105542,-0.2883815790936338,-0.7729173669337227,-1.4342995994657664,-0.11291161848584311,0.44986021246597335,292.14136845900754,-55.11046833921962,1.2796175171157687,1.6353612855016966,-3.666929888837269
GUIDED_NOGPS,4.468312501907349,27.5734251942622,293.0616022024379,-55.23668576495342,1.9849498195325843,1.429897005826908,258.2953601989715,-35.83070803453635,-22.94328914010921,-0.6928938764372325,-1.070361079266814,-0.48938753634305643,-0.7941232372582356,-1.428408028373497,-0.10009279040788358,0.4501435220807164,291.67546502054483,-55.953146832386786,1.8160417247070257,1.4447812684932835,-4.92743703812508
