D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-267.4436907558748,-1.0466508622860635,-1.0697747630234993,0.02031634499093218,-2.0961092803186308,0.08,0.002,0.06,226.9347722878187,1.5833844055625041,0.45386954457563744,-0.023860917578139344,2.0133930325600025,0.5,0,0,-190.0770192431451,-6.2177720389498,-0.0,0.0,-6.2177720389498,0.002,8e-05,0.0,-502.9370612677083,-0.17499968496454307,-0.04023496490141667,0.0,-0.21523464986595975,19.792305069531302,0,-19.792305069531302,-20.93301724572127,0,20.93301724572127,-87.49984248227153,0.5,87.99984248227153,-12.4355440778996,0.0,12.4355440778996,-1.613365780414703,-2.4175352070209666,6.2177720389498,0.28476535013404025,0.03356647491455078,17.396273612976074,GUIDED_NOGPS
0.05,0.004,0.04,-268.28190492771176,-1.0460665458039557,-1.073127619710847,0.011667355568666687,-2.1075268099461364,0.08,0.002,0.06,227.72967574165983,1.5872256769601993,0.4554593514833197,0.071906899885914,2.114591928329433,0.5,0,0,-190.57311194638208,-6.191090510154406,-0.0,0.0,-6.191090510154406,0.002,8e-05,0.0,-503.50220801213663,-0.17482608913251615,-0.04028017664097094,0.0,-0.2151062657734871,19.84032096200249,0,-19.84032096200249,-20.921330916079114,0,20.921330916079114,-87.41304456625808,0.5,87.91304456625808,-12.382181020308812,0.0,12.382181020308812,-1.6050683868233286,-2.5173247211311627,6.191090510154406,0.2848937342265129,0.04006505012512207,17.43635869026184,GUIDED_NOGPS
0.05,0.004,0.04,-269.08506313404814,-1.041113614369107,-1.0763402525361927,0.10272575056173486,-2.014728116343565,0.08,0.002,0.06,228.49902953284553,1.5956700932905366,0.4569980590656911,0.1641942410141954,2.2168623933704232,0.5,0,0,-191.06624581081655,-6.392369223382562,-0.0,-0.0,-6.392369223382562,0.002,8e-05,0.0,-503.3603960139345,-0.17423984525975714,-0.04026883168111477,0.0,-0.2145086769408719,19.945876166131708,0,-19.945876166131708,-20.82227228738214,0,20.82227228738214,-87.11992262987857,0.5,87.61992262987857,-12.784738446765123,0.0,12.784738446765123,-1.474212950162989,-2.6077393335026926,6.392369223382562,0.2854913230591281,0.038572072982788086,17.47500252723694,GUIDED_NOGPS
0.05,0.004,0.04,-269.80236672605156,-1.042715702535666,-1.0792094669042063,-0.03726226957155915,-2.159187439011431,0.08,0.002,0.06,229.1842862956206,1.5938088023648411,0.45836857259124125,-0.04058526884947022,2.011592106106612,0.5,0,0,-191.50725469031877,-6.410770679821844,-0.0,-0.0,-6.410770679821844,0.002,8e-05,0.0,-502.994830075213,-0.1741386147044876,-0.04023958640601704,0.0,-0.21437820111050465,19.922610029560513,0,-19.922610029560513,-20.854314050713317,0,20.854314050713317,-87.0693073522438,0.5,87.5693073522438,-12.821541359643687,0.0,12.821541359643687,-1.6589475619138145,-2.4405913596821955,6.410770679821844,0.28562179888949535,0.03439593315124512,17.50939154624939,GUIDED_NOGPS
0.05,0.004,0.04,-270.5023912021871,-1.044100657996907,-1.0820095648087484,-0.03305102510383342,-2.159161247909489,0.08,0.002,0.06,229.85204082028181,1.5935509967950157,0.45970408164056364,-0.005767833288686,2.0474872451468933,0.5,0,0,-191.9382954394755,-6.429059913769353,-0.0,-0.0,-6.429059913769353,0.002,8e-05,0.0,-502.91714017991694,-0.1740389420744133,-0.04023337121439336,0.0,-0.21427231328880667,19.919387459937695,0,-19.919387459937695,-20.88201315993814,0,20.88201315993814,-87.01947103720666,0.5,87.51947103720666,-12.858119827538706,0.0,12.858119827538706,-1.6493755636328367,-2.4766391670172987,6.429059913769353,0.2857276867111933,0.033522844314575195,17.542861938476562,GUIDED_NOGPS
0.05,0.004,0.04,-271.2036127891166,-1.0479282934436804,-1.0848144511564666,-0.09152228183334456,-2.2242650264334918,0.08,0.002,0.06,230.51782864102543,1.5919598775445267,0.46103565728205087,-0.03566730357228551,2.017328231254292,0.5,0,0,-192.3676152175369,-6.415894073305305,-0.0,0.0,-6.415894073305305,0.002,8e-05,0.0,-502.9112190264304,-0.17402480716923693,-0.04023289752211443,0.0,-0.21425770469135136,19.899498469306582,0,-19.899498469306582,-20.95856586887361,0,20.95856586887361,-87.01240358461847,0.5,87.51240358461847,-12.83178814661061,0.0,12.83178814661061,-1.7206894849943661,-2.46093392773162,6.415894073305305,0.28574229530864864,0.03345751762390137,17.576286554336548,GUIDED_NOGPS
0.05,0.004,0.04,-271.9131598673036,-1.0449855503374414,-1.0876526394692143,0.06934280458982237,-2.063295385216833,0.08,0.002,0.06,231.1958297524151,1.5976419579099121,0.46239165950483024,0.12552426879529346,2.1855578862100358,0.5,0,0,-192.8098270234027,-6.512674937639839,-0.0,-0.0,-6.512674937639839,0.002,8e-05,0.0,-502.9541268806829,-0.17402762968539714,-0.040236330150454636,-0.0,-0.21426395983585178,19.9705244738739,0,-19.9705244738739,-20.899711006748827,0,20.899711006748827,-87.01381484269857,0.5,87.51381484269857,-13.025349875279678,0.0,13.025349875279678,-1.517622012908236,-2.594354360253879,6.512674937639839,0.2857360401641482,0.033950090408325195,17.61024308204651,GUIDED_NOGPS
0.05,0.004,0.04,-272.63996419158923,-1.0420372469862977,-1.090559856766357,0.06763288119565523,-2.0649642225569997,0.08,0.002,0.06,231.89476975648128,1.6033399765177723,0.4637895395129626,0.12254084266588292,2.1896703586966177,0.5,0,0,-193.27087998931572,-6.610229841258521,-0.0,-0.0,-6.610229841258521,0.002,8e-05,0.0,-503.0347131516634,-0.17403771729402506,-0.040242777052133076,-0.0,-0.21428049434615815,20.041749706472153,0,-20.041749706472153,-20.840744939725955,0,20.840744939725955,-87.01885864701254,0.5,87.51885864701254,-13.220459682517042,0.0,13.220459682517042,-1.509462745980969,-2.603892420721448,6.610229841258521,0.28571950565384185,0.03487420082092285,17.645140886306763,GUIDED_NOGPS
0.05,0.004,0.04,-273.337996750371,-1.0421673560775229,-1.093351987001484,-0.0031080601246551397,-2.138627403203662,0.08,0.002,0.06,232.55836065429705,1.5851931553467193,0.4651167213085941,-0.40639991078755533,1.6439099658677583,0.5,0,0,-193.71985886424395,-6.703285128063757,-0.0,-0.0,-6.703285128063757,0.002,8e-05,0.0,-502.92250316788386,-0.17453268397206242,-0.040233800253430714,-0.0,-0.21476648422549313,19.81491444183399,0,-19.81491444183399,-20.843347121550458,0,20.843347121550458,-87.26634198603121,0.5,87.76634198603121,-13.406570256127514,0.0,13.406570256127514,-1.6991922373305866,-2.094973242360973,6.703285128063757,0.28523351577450684,0.03348946571350098,17.678635358810425,GUIDED_NOGPS
0.05,0.004,0.04,-274.0986765209915,-1.0436843566632867,-1.096394706083966,-0.03330220871511724,-2.17338127146237,0.08,0.002,0.06,233.27984487201712,1.5838502785468762,0.4665596897440343,-0.02763724427256227,2.0227727240183486,0.5,0,0,-194.2155846761388,-6.801564798375727,-0.0,-0.0,-6.801564798375727,0.002,8e-05,0.0,-503.1826330967803,-0.17466821148137057,-0.040254610647742425,-0.0,-0.214922822129113,19.798128481835953,0,-19.798128481835953,-20.873687133265733,0,20.873687133265733,-87.33410574068529,0.5,87.83410574068529,-13.603129596751454,0.0,13.603129596751454,-1.636667476047215,-2.477199066894955,6.801564798375727,0.285077177870887,0.03644204139709473,17.71512007713318,GUIDED_NOGPS
0.05,0.004,0.04,-274.8054016456371,-1.044997855587229,-1.0992216065825484,-0.031075245771666857,-2.1752947079414446,0.08,0.002,0.06,233.94887671975252,1.5828204133620145,0.46789775343950507,-0.02284212501142095,2.0278760417900985,0.5,0,0,-194.68204395390634,-6.897291860541423,-0.0,-0.0,-6.897291860541423,0.002,8e-05,0.0,-502.9554529805475,-0.17480301289753497,-0.0402364362384438,-0.0,-0.21503944913597878,19.78525516702518,0,-19.78525516702518,-20.89995711174458,0,20.89995711174458,-87.40150644876748,0.5,87.90150644876748,-13.794583721082846,0.0,13.794583721082846,-1.6290221849339679,-2.4880665240819613,6.897291860541423,0.2849605508640212,0.03381466865539551,17.74891948699951,GUIDED_NOGPS
0.05,0.004,0.04,-275.50803751336457,-1.0499445756686416,-1.1020321500534582,-0.11826966781251357,-2.270246393534613,0.08,0.002,0.06,234.60845157548147,1.576958020682514,0.4692169031509629,-0.13140207489383024,1.9147728489396467,0.5,0,0,-195.15481936955896,-7.0646547660515955,-0.0,-0.0,-7.0646547660515955,0.002,8e-05,0.0,-502.921162655228,-0.17460303553373543,-0.04023369301241824,0.0,-0.21483672854615368,19.711975258531425,0,-19.711975258531425,-20.998891513372833,0,20.998891513372833,-87.30151776686772,0.5,87.80151776686772,-14.129309532103191,0.0,14.129309532103191,-1.7341479003434954,-2.4110381187628733,7.0646547660515955,0.28516327145384635,0.03346061706542969,17.782374620437622,GUIDED_NOGPS
0.05,0.004,0.04,-276.2153079454655,-1.054945662319558,-1.104861231781862,-0.11935179370859185,-2.279158687810012,0.08,0.002,0.06,235.26295110685695,1.5619743968400055,0.4705259022137139,-0.33523758935168024,1.6972627097020392,0.5,0,0,-195.63591266738223,-7.175858973802677,-0.0,-0.0,-7.175858973802677,0.002,8e-05,0.0,-502.9297183919024,-0.1747955842109484,-0.040234377471352195,-0.0,-0.2150299616823006,19.52467996050007,0,-19.52467996050007,-21.09891324639116,0,21.09891324639116,-87.3977921054742,0.5,87.8977921054742,-14.351717947605353,0.0,14.351717947605353,-1.7873249719455138,-2.209238437703122,7.175858973802677,0.2849700383176994,0.03352165222167969,17.815895557403564,GUIDED_NOGPS
0.05,0.004,0.04,-276.9255794659706,-1.050323188713904,-1.1077023178638825,0.10936868117778711,-2.0486568253999993,0.08,0.002,0.06,235.92022210763278,1.5551167765096778,0.47184044421526555,-0.15211192011226501,1.8748453006126786,0.5,0,0,-196.13339376874023,-7.356566068306673,-0.0,-0.0,-7.356566068306673,0.002,8e-05,0.0,-502.95879446909987,-0.1750142221286937,-0.040236703557527995,-0.0,-0.21525092568622167,19.438959706370973,0,-19.438959706370973,-21.006463774278078,0,21.006463774278078,-87.50711106434684,0.5,88.00711106434684,-14.713132136613346,0.0,14.713132136613346,-1.5053079549431045,-2.3336854223036267,7.356566068306673,0.2847490743137783,0.03381204605102539,17.849796056747437,GUIDED_NOGPS
0.05,0.004,0.04,-277.71862373035765,-1.0559650316178983,-1.1108744949214306,-0.12019684828269526,-2.287036374822024,0.08,0.002,0.06,236.64084479921513,1.5352532462020307,0.47328168959843026,-0.3967343504886656,1.6118005853117956,0.5,0,0,-196.6892929651963,-7.401984213526552,-0.0,-0.0,-7.401984213526552,0.002,8e-05,0.0,-503.27969912369036,-0.17468117452543785,-0.04026237592989523,0.0,-0.2149435504553331,19.190665577525383,0,-19.190665577525383,-21.119300632357966,0,21.119300632357966,-87.34058726271893,0.5,87.84058726271893,-14.803968427053103,0.0,14.803968427053103,-1.7992842344191073,-2.1426648712155996,7.401984213526552,0.2850564495446669,0.03755068778991699,17.88726568222046,GUIDED_NOGPS
0.05,0.004,0.04,-278.4274514405534,-1.0580736763343304,-1.1137098057622137,-0.05036149541235323,-2.222144977508897,0.08,0.002,0.06,237.27973681363292,1.5258880266721238,0.47455947362726586,-0.2096932466484089,1.7907542536509808,0.5,0,0,-197.18569302773156,-7.409809627140993,-0.0,-0.0,-7.409809627140993,0.002,8e-05,0.0,-502.930139232975,-0.17495383692317715,-0.04023441113863801,-0.0,-0.21518824806181516,19.073600333401547,0,-19.073600333401547,-21.161473526686606,0,21.161473526686606,-87.47691846158857,0.5,87.97691846158857,-14.819619254281985,0.0,14.819619254281985,-1.690193842124024,-2.2995594956606644,7.409809627140993,0.28481175193818487,0.03349614143371582,17.92080593109131,GUIDED_NOGPS
0.05,0.004,0.04,-279.17289789194297,-1.0593427815364367,-1.116691591567772,-0.02885610216225278,-2.204890475266461,0.08,0.002,0.06,237.94296270055474,1.5080005911175094,0.4758859254011095,-0.38129349934504997,1.602593017173569,0.5,0,0,-197.70775179816943,-7.4188989560579675,-0.0,-0.0,-7.4188989560579675,0.002,8e-05,0.0,-503.08378702273757,-0.1752929410955369,-0.04024670296181901,-0.0,-0.2155396440573559,18.850007388968866,0,-18.850007388968866,-21.186855630728733,0,21.186855630728733,-87.64647054776844,0.5,88.14647054776844,-14.837797912115935,0.0,14.837797912115935,-1.7209700043060034,-2.1137901104161783,7.4188989560579675,0.28446035594264407,0.035184383392333984,17.955955505371094,GUIDED_NOGPS
0.05,0.004,0.04,-279.88021028393706,-1.0568423134708735,-1.1195208411357482,0.059777840401626633,-2.1165853142049955,0.08,0.002,0.06,238.57330342769856,1.5069341578399156,0.4771466068553971,-0.02390142937571837,1.9601793353195944,0.5,0,0,-198.21274736761723,-7.5454734279872655,-0.0,-0.0,-7.5454734279872655,0.002,8e-05,0.0,-502.93266923908516,-0.1752758174951093,-0.040234613539126815,0.0,-0.21551043103423612,18.836676972998944,0,-18.836676972998944,-21.13684626941747,0,21.13684626941747,-87.63790874755465,0.5,88.13790874755465,-15.090946855974531,0.0,15.090946855974531,-1.5332557685388302,-2.443637282242319,7.5454734279872655,0.2844895689657639,0.033463478088378906,17.989412546157837,GUIDED_NOGPS
0.05,0.004,0.04,-280.6020252184766,-1.0677018371100488,-1.1224081008739066,-0.2570128776198508,-2.447122815603806,0.08,0.002,0.06,239.20343324416788,1.4913313215749058,0.4784068664883358,-0.3461935216449569,1.6235446664182847,0.5,0,0,-198.72772546003878,-7.617507328255266,-0.0,-0.0,-7.617507328255266,0.002,8e-05,0.0,-502.95756053446394,-0.1749918249073452,-0.040236604842757116,0.0,-0.2152284297501023,18.64164151968632,0,-18.64164151968632,-21.354036742200975,0,21.354036742200975,-87.49591245367259,0.5,87.99591245367259,-15.235014656510533,0.0,15.235014656510533,-1.9344881039496964,-2.2095391225730916,7.617507328255266,0.2847715702498977,0.03380227088928223,18.023240089416504,GUIDED_NOGPS
0.05,0.004,0.04,-281.31759647718604,-1.0695558285367086,-1.1252703859087443,-0.04433822208046391,-2.239164436525917,0.08,0.002,0.06,239.8216626494754,1.4784961934038667,0.4796433252989508,-0.28776769563333005,1.6703718230694875,0.5,0,0,-199.2399717624937,-7.656484406950102,-0.0,-0.0,-7.656484406950102,0.002,8e-05,0.0,-502.9320229117857,-0.17529838749305912,-0.040234561832942856,-0.0,-0.21553294932600198,18.481202417548335,0,-18.481202417548335,-21.39111657073417,0,21.39111657073417,-87.64919374652956,0.5,88.14919374652956,-15.312968813900204,0.0,15.312968813900204,-1.7185380918466713,-2.2024137277039735,7.656484406950102,0.284467050673998,0.03345179557800293,18.056766510009766,GUIDED_NOGPS
0.05,0.004,0.04,-282.02915049487433,-1.0637105137384075,-1.1281166019794973,0.13981168321727144,-2.052015432500633,0.08,0.002,0.06,240.43847639376912,1.475331454284024,0.4808769527875383,-0.0709650889039932,1.885243318167569,0.5,0,0,-199.76184373770892,-7.801525858364868,-0.0,-0.0,-7.801525858364868,0.002,8e-05,0.0,-502.9290893067779,-0.17514920941185558,-0.04023432714454223,0.0,-0.2153835365563978,18.441643178550297,0,-18.441643178550297,-21.27421027476815,0,21.27421027476815,-87.57460470592778,0.5,88.07460470592778,-15.603051716729736,0.0,15.603051716729736,-1.4693190485002348,-2.3677016783434923,7.801525858364868,0.2846164634436022,0.0334467887878418,18.0901517868042,GUIDED_NOGPS
0.05,0.004,0.04,-282.73774501941404,-1.05801176485529,-1.1309509800776563,0.1361420254769464,-2.052820719456,0.08,0.002,0.06,241.0551102161285,1.4731264576738496,0.482110220432257,-0.04938463975315838,1.9058520383529483,0.5,0,0,-200.2933329021353,-7.935734321705062,-0.0,-0.0,-7.935734321705062,0.002,8e-05,0.0,-502.9298594148352,-0.17498445855371614,-0.04023438875318682,0.0,-0.21521884730690297,18.41408072092312,0,-18.41408072092312,-21.1602352971058,0,21.1602352971058,-87.49222927685807,0.5,87.99222927685807,-15.871468643410124,0.0,15.871468643410124,-1.4533493626084164,-2.3946023737830977,7.935734321705062,0.284781152693097,0.03348708152770996,18.12362265586853,GUIDED_NOGPS
0.05,0.004,0.04,-283.44863946523213,-1.0583338365252133,-1.1337945578609285,-0.007671672734450038,-2.199800067120592,0.08,0.002,0.06,241.66568048459303,1.4543642668608132,0.48333136096918605,-0.4189791079727939,1.5187165198572052,0.5,0,0,-200.82273422594045,-7.881385730049526,-0.0,0.0,-7.881385730049526,0.002,8e-05,0.0,-502.9435237151322,-0.1752851363329329,-0.04023548189721058,-0.0,-0.21552061823014348,18.179553335760165,0,-18.179553335760165,-21.166676730504264,0,21.166676730504264,-87.64256816646646,0.5,88.14256816646646,-15.762771460099051,0.0,15.762771460099051,-1.7045090386776853,-2.0591913801434325,7.881385730049526,0.28447938176985654,0.033585548400878906,18.157228231430054,GUIDED_NOGPS
0.05,0.004,0.04,-284.1537431367027,-1.0555425618044432,-1.1366149725468109,0.06685676194689022,-2.1253007724043638,0.08,0.002,0.06,242.26881554717647,1.4446323395154457,0.48453763109435294,-0.21853091829743942,1.7106390523123594,0.5,0,0,-201.3542864477348,-7.957354593764721,-0.0,-0.0,-7.957354593764721,0.002,8e-05,0.0,-502.9319711652641,-0.17556682684491084,-0.04023455769322113,-0.0,-0.21580138453813197,18.05790424394307,0,-18.05790424394307,-21.110851236088862,0,21.110851236088862,-87.78341342245542,0.5,88.28341342245542,-15.914709187529443,0.0,15.914709187529443,-1.5747723216575156,-2.227842336302125,7.957354593764721,0.28419861546186803,0.03340005874633789,18.1906259059906,GUIDED_NOGPS
0.05,0.004,0.04,-284.86446071136413,-1.0565554569620492,-1.1394578428454565,-0.02409238086696079,-2.2201056806744663,0.08,0.002,0.06,242.8774577250858,1.4476956525831544,0.48575491545017163,0.06830899333562605,2.001759561368952,0.5,0,0,-201.89450021575192,-8.030838477526107,-0.0,-0.0,-8.030838477526107,0.002,8e-05,0.0,-502.94416707814963,-0.17507240026300872,-0.04023553336625198,0.0,-0.2153079336292607,18.096195657289428,0,-18.096195657289428,-21.131109139240984,0,21.131109139240984,-87.53620013150436,0.5,88.03620013150436,-16.061676955052214,0.0,16.061676955052214,-1.579611834408534,-2.5378607186943025,8.030838477526107,0.2846920663707393,0.03363370895385742,18.22427535057068,GUIDED_NOGPS
0.05,0.004,0.04,-285.6121081843148,-1.0638980520529042,-1.1424484327372593,-0.16717552904111208,-2.3735220138312756,0.08,0.002,0.06,243.5077314219471,1.4350013504723809,0.48701546284389424,-0.27095878291118825,1.6510580304050868,0.5,0,0,-202.45847509367897,-8.025330061845015,-0.0,0.0,-8.025330061845015,0.002,8e-05,0.0,-503.0706573181701,-0.17478110780900738,-0.04024565258545361,0.0,-0.215026760394461,17.93751688090476,0,-17.93751688090476,-21.277961041058084,0,21.277961041058084,-87.39055390450369,0.5,87.89055390450369,-16.05066012369003,0.0,16.05066012369003,-1.8245000601942123,-2.2429442481386186,8.025330061845015,0.284973239605539,0.035137176513671875,18.259455680847168,GUIDED_NOGPS
0.05,0.004,0.04,-286.37390054236135,-1.0699203498965562,-1.1454956021694453,-0.13533092471725905,-2.35074687678326,0.08,0.002,0.06,244.14272577716912,1.42693661976577,0.4882854515543382,-0.1699010119023371,1.745321059417771,0.5,0,0,-203.02847575233724,-8.00553192364363,-0.0,0.0,-8.00553192364363,0.002,8e-05,0.0,-503.10556372424713,-0.17446779513477345,-0.040248445097939775,0.0,-0.21471624023271324,17.836707747072126,0,-17.836707747072126,-21.398406997931122,0,21.398406997931122,-87.23389756738672,0.5,87.73389756738672,-16.01106384728726,0.0,16.01106384728726,-1.7781581274559344,-2.3260073415438365,8.00553192364363,0.28528375976728676,0.03560042381286621,18.295005559921265,GUIDED_NOGPS
