Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.837934732437134,20.612653699098693,55.010008559914944,11.328712533865497,105.16344207009186,0.06487509544696275,15.424516661859297,-6.781201469539123,77.56097257652382,0.9217984884035128,1.408755758062514,-63.1089261949235,0.7095423212640947,1.6317028293964346,1.2754426507811274,0.45859629575964794,53.075229949948955,12.625373746094656,104.36159793392576,7.815532791600267,-2.119943841984046
GUIDED_NOGPS,2.8804686069488525,23.515549749667812,54.16243242640015,12.161218093945205,104.63053728960331,0.04810873793630521,15.06886739169514,-6.6248445861211,77.2776437842071,0.8987794702401004,1.4002560145272562,-63.16238608555719,0.7544731130681637,1.5940637473315606,1.4819255591075986,0.4589706597419057,52.22326293496195,13.494524360600208,103.8469373000867,7.659227629826818,-1.2032113697747289
GUIDED_NOGPS,2.9300432205200195,20.175010582214185,53.384990468161604,12.634855406551884,104.27742444136463,0.06995663464840907,14.712576020296147,-6.468205410691423,76.98888969252702,0.8703788499800998,1.4327835097889725,-63.16075367034555,0.7326642617042454,1.5912837018352706,1.048928159495474,0.4590671978767436,52.04875746238245,13.458961397948128,103.56134835849575,7.619150552602198,-0.057295779513082325
GUIDED_NOGPS,2.967036008834839,27.072601466487658,52.663259870604996,13.03301687218602,103.97556712234862,0.11630543534030938,14.355899110165272,-6.311396737839397,76.69472984396984,1.0134241954587644,1.4423389444378205,-63.1543879340391,0.7425274989238658,1.5724855868231058,0.6077135952936257,0.4590787440824318,52.06795329635792,13.468098215240646,103.33559794063788,7.590211569634536,0.40107045659157625
GUIDED_NOGPS,3.005892753601074,25.79713139961129,52.45069806821442,13.12120895570575,103.70333587284992,0.17946156052009826,13.999093640791955,-6.154531545477363,76.39518574704944,1.1662914063247602,1.2607754408259566,-63.16558261408875,0.7107609185162848,1.6342755122199508,0.37632295958425743,0.45903777481129926,52.838286697420685,12.559087058645146,103.41119783110369,7.760751990080232,0.4583662361046586
GUIDED_NOGPS,3.046283721923828,24.72036305770024,52.528898347537314,12.905068628107765,103.54876616063743,0.27579528412398413,13.642416730661093,-5.99772287262534,76.09028085060767,1.4106136762384633,1.1500894505615495,-63.103619137938395,0.6713670938554077,1.681162088903859,-0.06220458085768721,0.45881227203495534,53.46623134656342,11.544672108104722,103.58874937286328,7.959506054894617,2.0053522829578814
GUIDED_NOGPS,3.0801827907562256,29.50950511489158,52.71387689612834,12.538095709056401,103.44727231863001,0.4130600788003466,13.286125359262094,-5.841083697195659,75.78004051811459,1.5740641585016881,1.0576366502864916,-63.034729849969644,0.6292806759463385,1.7265814588600856,-1.0433223682983754,0.4584991522992269,53.1481556779171,11.659659765343399,103.33946809004951,8.046718926193916,3.20856365273261
GUIDED_NOGPS,3.117327928543091,26.92816466464217,52.896901821140354,11.836677933205612,103.6596839556275,0.5706656533416284,12.93047608909794,-5.6847268137776386,75.46449200196885,1.7415775361040127,0.9895279248738286,-62.914306784713155,0.5740248081877674,1.7414423733558517,-1.174155123527942,0.45770721206951204,52.96388208744255,9.951872518694193,104.6234065434832,8.393067368221184,4.010704565915763
GUIDED_NOGPS,3.1515746116638184,29.20966899500672,52.47034778678187,11.062282451730848,104.05271940504785,0.7637672469356062,12.575724787694142,-5.528764711422179,75.14366441779785,1.836379814731849,1.0056947691958371,-62.776295982343875,0.5250979274126992,1.6744783807435477,-2.0422168365746525,0.456636417519125,49.935183124565555,9.596120807866823,105.30077518773963,8.093470359362602,4.8128454790989155
GUIDED_NOGPS,3.190946340560913,25.40262729161241,51.889727072210846,10.469689201575184,104.43063487637505,0.9720202777327454,12.22212634960782,-5.373309451426458,74.81758871875819,1.9409088163463128,0.964370203726556,-62.520163888468396,0.5280906177961633,1.652281916433299,-2.0182393135855294,0.4555804307635747,49.935183124565555,9.596120807866823,105.30077518773963,8.093470359362602,5.443099053742821
GUIDED_NOGPS,3.2249135971069336,29.448384809273392,50.45053311212403,10.561673825086093,104.45730498688954,1.2128098355087364,11.86993441843672,-5.218472545118537,74.4862976698358,2.070321050880779,0.9589737139520113,-62.32105021378418,0.5880517333630184,1.5055019385144197,-3.082010432586136,0.4550434890244194,46.27026154612932,12.004595225659257,103.72209992543577,8.12061291198141,5.500394833255903
GUIDED_NOGPS,3.273169994354248,20.726634809723123,49.07495428576647,10.630660917149264,104.53383135396678,1.4470081101210983,11.519401108828205,-5.064364831642013,74.14982582214637,2.1644357215582657,1.1580118296685296,-62.00546815337292,0.5858466804924375,1.507582273298811,-2.184385995150141,0.4544239917022694,46.27026154612932,12.004595225659257,103.72209992543577,8.12061291198141,6.531718864491385
GUIDED_NOGPS,3.3152201175689697,23.787347228129875,47.73730368981358,11.44682877454822,103.71260551102247,1.7816357883514256,11.170776728488331,-4.91109635574068,73.80820948723553,2.2784804573470265,1.150397876291258,-61.70579360353861,0.6725492137323531,1.4635367112576645,-3.8682896129444524,0.45514340596431957,46.275629107678114,14.03271180568897,100.51727732876168,8.555671506713871,7.16197243913529
GUIDED_NOGPS,3.357135057449341,23.862320860665296,47.00539288643609,12.334146974112647,102.75590593922689,2.13796754949122,10.824309500190857,-4.758776245543148,73.46148671137927,2.4222012978624345,1.07167162181381,-61.372671617338746,0.7070527779318353,1.5052612002314445,-4.470117365043851,0.45605837115822856,46.275629107678114,14.03271180568897,100.51727732876168,8.555671506713871,8.766254265501596
GUIDED_NOGPS,3.40610933303833,20.42783321887952,45.58402522059158,12.476375321303744,102.24434193821783,2.5232765570206066,10.480245283786218,-4.607512590347506,73.10969724988406,2.6277981027294577,0.9207784423396537,-60.95173388898003,0.643658673779641,1.4123209742843832,-4.450117099880938,0.4562980329674994,42.828344795342964,10.307262543822304,102.74295518269433,9.147237978137206,9.11002894258009
GUIDED_NOGPS,3.4432709217071533,26.90812510024058,45.06396409954896,11.175215116678453,102.21343339315857,2.961983328680838,10.138827298210636,-4.457412318405948,72.75288254138732,2.7502749204920107,0.9260329922455091,-60.62173329923086,0.45287628429169274,1.4757274356517325,-6.684631457163851,0.45580917372234314,43.66995594091626,5.4987942025328085,103.56755720013945,9.699268110297485,8.938141604040842
GUIDED_NOGPS,3.476085901260376,30.48429743656833,45.749887570492405,11.628979146232766,100.62991060276134,3.336008817849587,9.800295843495128,-4.308581074709439,72.39108568215761,2.8565949257728986,0.8339246896367137,-60.26904282105891,0.6376268212154851,1.6623204188901282,-6.810378158881823,0.4576417626190944,49.699878900846514,14.273415373430828,95.80448597344963,10.704694709594257,9.11002894258009
GUIDED_NOGPS,3.5094053745269775,30.022361244327374,46.43473752912608,11.677119859781136,99.68735233169893,3.677228984053243,9.464888022774453,-4.161123098772331,72.02435140039493,2.8889488915410144,0.9403228152062336,-59.986184196961176,0.5902660105106426,1.7010366656779523,-6.442093207609504,0.458505498603044,49.699878900846514,14.273415373430828,95.80448597344963,10.704694709594257,9.625690958197831
GUIDED_NOGPS,3.567514419555664,17.211990889878326,46.346219463602246,11.58528535629027,98.80739309269377,4.019958361029765,9.132837464296259,-4.015141102417045,71.65272603053103,3.071590284381271,0.6745635696956225,-59.55784937373134,0.5741012897821527,1.6119990594865072,-5.388378176583448,0.4592679994067559,45.83303878005894,13.573539288234635,96.11748113373588,10.534312050899826,9.281916281119337
GUIDED_NOGPS,3.591888189315796,41.03614127776147,47.169813004713355,10.726076226274031,97.93880653603954,4.453192966751886,8.804374043429988,-3.8707361475586577,71.27625748752968,3.100468751078908,0.7009874371602861,-59.216640443554176,0.4604037719457564,1.7616734676511592,-7.734492366524686,0.4600061764272352,46.94631250089847,6.011216893741112,98.4000223994232,10.757654596604599,8.88084582452776
GUIDED_NOGPS,3.62620210647583,29.152822280761505,50.54580113680723,7.310865205193201,96.59415439881883,4.831633972916964,8.47972360467599,-3.7280075239895982,70.89499524118702,3.1245487964411995,0.74302661117148,-59.0052187679856,0.05087639327411153,2.0,-7.796529366075893,0.4614512612635523,60.549896601385626,-11.577260902871341,96.84429651403596,14.464840060777586,8.422479588423101
GUIDED_NOGPS,3.6613428592681885,28.464906684764166,52.65999894112631,2.9669099638357794,95.87054935734547,5.129189662218382,8.159107683674542,-3.587052627164292,70.50899029043178,3.1359528644775936,0.8163446364867472,-58.70309901042843,-0.18573357482232633,2.0,-6.612261723444488,0.46195766139962946,60.2708679224419,-7.446360833356281,92.18646076608282,14.016640876362173,6.589014644004467
GUIDED_NOGPS,3.6986217498779297,26.833756645575694,54.257797338236195,-3.011841611933802,95.32614701258055,5.409032899742311,7.842743229214797,-3.4479668359837365,70.11829513762562,3.175942768294372,0.70589898350376,-58.51405986476999,-0.5453279881099378,2.0,-6.414095829021928,0.4621882221875676,57.68887088639593,-15.62034250541708,93.082474249625,14.349041312694808,5.271211715203574
GUIDED_NOGPS,3.7399303913116455,24.214438703345554,58.124854145338915,-6.644225200755062,94.41865462175137,5.669235267799477,7.530842325243917,-3.3108433905802332,69.7229637628634,2.9999966683880204,0.697993679869705,-58.32064939804274,-0.41559067570104957,2.0,-5.993122694394354,0.46295646371166804,65.16832281557255,-4.588378655871662,91.58001917959,16.721875002453242,4.010704565915763
GUIDED_NOGPS,3.773895263671875,29.451072913155826,61.76925620827374,-8.764144310677619,93.05465397778474,5.923761608564748,7.223611912876031,-3.1757732701019687,69.32305159827348,2.8099536983649975,0.724613701829595,-58.208443050357765,-0.4080916025048311,2.0,-6.795443365758791,0.4644025964307331,65.16832281557255,-4.588378655871662,91.58001917959,16.721875002453242,3.724225668350351
GUIDED_NOGPS,3.8134517669677734,25.296302327404753,58.803553018662456,-10.716587224932065,95.55997027832593,6.093270234406385,6.921253512401272,-3.042845070497707,68.918615502318,2.3903978026527395,0.6694699561220854,-58.09107990984944,-0.4393654934740749,1.9125854935472564,-5.391196107198593,0.4600379678359881,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,2.3491269600363753
GUIDED_NOGPS,3.848811149597168,28.276270283753448,55.893655564839925,-13.495210153089525,98.99685372845775,6.239957826048005,6.6239629452947995,-2.912144882301371,68.5097137340932,1.9985692733195604,0.6046510340118413,-58.05369828452196,-0.6369463324993208,1.7997352427759832,-5.32837678567257,0.4542692900084532,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,1.1459155902616465
GUIDED_NOGPS,3.879302978515625,32.802853031345805,53.50015751822658,-14.639036746834824,102.25453448188117,6.349303061834504,6.331930056225858,-2.783756168416753,68.09640592762968,1.8154689771444437,0.7303980182829495,-58.03379511328054,-0.5458017680131924,1.728245110903771,-5.204382020950942,0.44876280716862277,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,0.5729577951308232
GUIDED_NOGPS,3.9062938690185547,37.060012723545626,49.61076908577792,-17.989256110489208,105.81270624931156,6.430877277837435,6.045338435066775,-2.6577596419020946,67.6787530661927,1.477468101443077,0.8333582108224258,-58.00326416769058,-0.986095656908208,1.3255474937046063,-5.000918067221649,0.4427990702253217,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,0.34377467707849396
GUIDED_NOGPS,3.9521710872650146,21.80161655014684,45.721380653329255,-21.33947547414359,109.37087801674195,6.484770869743805,5.764365138901965,-2.534233143754813,67.2568174565825,0.6217003067581038,0.6731367004893245,-58.04339152906441,-0.918769066256635,1.4047750648165391,-4.138674678290096,0.4368289091597608,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-0.6875493541569879
GUIDED_NOGPS,3.985807180404663,29.73966561254733,45.72138065332926,-21.33947547414359,109.37087801674195,6.522129171189336,5.489180414037001,-2.4132515206960203,66.83066270343457,0.15145116057262148,0.5110800037036054,-58.116884364533746,-0.6647880156558595,1.7636425858612879,-4.1563780252217635,0.4361896770300389,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-1.7188733853924698
GUIDED_NOGPS,4.019525051116943,29.66856237444473,45.72138065332926,-21.33947547414359,109.37087801674195,6.525167355292393,5.219947418007671,-2.294886502955338,66.4003536835199,-0.32555312274328285,0.47485268034585776,-58.16355504713244,-0.6693483239706722,1.775073273996211,-3.670203531256703,0.4355442135001669,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-2.46371851906254
GUIDED_NOGPS,4.056480646133423,27.063692500274232,45.72138065332926,-21.33947547414359,109.37087801674195,6.508624314916273,4.9568219415888635,-2.179206582055359,65.96595652004535,-0.7579895812914209,0.2937442380874459,-58.349254230286746,-0.672823661354235,1.7837532488112433,-3.4118536550671412,0.4348926177549551,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-2.864788975654116
GUIDED_NOGPS,4.0847861766815186,35.34128749578699,45.72138065332926,-21.33947547414359,109.37087801674195,6.452240366069525,4.699952130803759,-2.0662768885964073,65.52753855695394,-1.0480124868591205,0.378299418691265,-58.42153129208383,-0.6802459066226122,1.8024311392080412,-2.6307635510660248,0.43423499081031797,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-4.354479242994256
GUIDED_NOGPS,4.116435289382935,31.60622433216533,45.72138065332926,-21.33947547414359,109.37087801674195,6.422867089040921,4.449478208932739,-1.9561590700411617,65.08516833322506,-1.2385845830994082,0.1485700613827058,-58.53478948890098,-0.6830733097039711,1.8094877423681444,-3.1521242759948196,0.43357143547472465,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-3.0939720937064457
GUIDED_NOGPS,4.155834913253784,25.390171555867646,45.72138065332926,-21.33947547414359,109.37087801674195,6.369948056400259,4.205532198522498,-1.8489111684992796,64.63891555717478,-1.517503148541401,0.3544481846661689,-58.6984135006578,-0.6849753301941571,1.8141846679429248,-2.9269318830122515,0.43290205631064926,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-3.9534087864026803
GUIDED_NOGPS,4.188673496246338,30.463927484547614,45.72138065332926,-21.33947547414359,109.37087801674195,6.257393366264665,3.968237643394964,-1.7445874985120486,64.18885108075624,-1.5749740677651807,0.5452567762064682,-58.89342223165084,-0.6911248187943615,1.8296360866013537,-1.7909983243364422,0.4322269595960214,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-5.7868737308213145
GUIDED_NOGPS,4.221894979476929,30.110295912360552,45.72138065332926,-21.33947547414359,109.37087801674195,6.16434427915834,3.737709330656479,-1.6432385248370256,63.735046873859865,-1.5785638657825514,0.35898300338823425,-59.05563239424947,-0.6944568126081337,1.8379618827294042,-2.1249413178399705,0.43154625328567686,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-5.213915935690491
GUIDED_NOGPS,4.253031015396118,32.12475203541585,45.72138065332926,-21.33947547414359,109.37087801674195,6.048485186421372,3.5140530127066327,-1.5449107402326963,63.27757599861364,-1.5345799021269022,0.4772039729676346,-59.28675233538436,-0.6989604106137755,1.8492548578994499,-1.607511854798676,0.43086004697280755,45.7213806533292,-21.33947547414358,109.37087801674195,15.709184637923752,-5.7868737308213145
GUIDED_NOGPS,4.285678148269653,30.63704958985559,37.49370579560554,-14.73644363765187,106.11182218499141,5.890682705648363,3.29736512924746,-1.4496465432430998,62.81651258368343,-1.4172230581992142,0.7162998675058084,-59.56959046891459,0.26280991634957507,0.5213854505907105,-0.9340641628540092,0.43505703559803804,4.583006364710597,11.675683708315,93.07559885798919,10.834513565603697,-6.932789321082962
