Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,22.324867725372314,28.61599759844991,-8.415769279110862,11.471269427777585,50.27913700753607,9.566253511949402,-6.0143425716685766,24.143417007685212,53.6998345168132,2.815779849727018,0.22252916398460215,-13.785578268832774,4.2384688382838895,-1.0802771451056812,3.201179555002769,0.5068413950185543,-12.487470039712782,6.534318885068809,51.259440857896166,-17.317210137844086,-38.05803060531616,-15.32987356185913,8.319358137855101,-11.763364161267098,0
GUIDED_NOGPS,22.35741639137268,30.73020338784362,-9.089210627433433,9.860149777856035,49.88921495804651,9.086589933557523,-6.02238517048648,24.175413770558876,53.67507591279872,3.0677649515592407,-0.11677312955791636,-13.478558704319763,4.221073267908165,-1.0644297968176253,2.4826456205236056,0.5075717219095044,-12.669220183706951,4.59939445635406,50.88252813899014,-14.08175379037857,-37.365561723709106,-17.090246081352234,7.786413407357134,-12.993200339256779,0
GUIDED_NOGPS,22.39263677597046,28.395147313691506,-9.780142880938334,8.351697131652612,49.55537463024616,8.73014002108316,-6.0324607790334435,24.21549868151669,53.6437319349998,3.387912353100429,-0.48761552914026124,-13.146543208765443,4.208430281576512,-1.0519919445502535,3.2318046829610005,0.5081767146095073,-13.17695740098528,3.359547597759118,50.499358641069946,-17.140819132328033,-36.84163689613342,-14.598694443702698,7.633197574327931,-8.479032694146971,0
GUIDED_NOGPS,22.426854372024536,29.22839562093644,-10.465140274779058,6.7329567590403805,49.07665579940403,8.307897830842448,-6.044733569269816,24.264324884076647,53.60514223454696,3.7484761183946977,-0.9792078292030566,-12.663509669341202,4.214464624876935,-1.1781747538033562,2.515465522220113,0.5090569728702858,-14.083851184115355,1.3087562084743292,49.78392148466628,-14.136753976345062,-35.27069687843323,-18.876121938228607,7.033135250269582,-9.89099159748681,0
GUIDED_NOGPS,22.459918975830078,30.2490570392113,-11.118814534780089,5.291123743320082,48.579410544846546,7.902067548934912,-6.059349390584528,24.322472627038742,53.558680979709195,4.020518284168075,-1.2748524607053529,-12.295638241965253,4.210598311459723,-1.2410258106665106,2.2867696213207114,0.5099585408697253,-14.505180903655376,0.6147276601293604,49.5021647255571,-14.842592179775238,-33.78115892410278,-21.416465938091278,6.852090398066029,-10.792112115064933,0
GUIDED_NOGPS,22.504099369049072,22.63813985621451,-11.783311907039437,3.9685203541732426,48.16605005483078,7.481405306799548,-6.0764362859238625,24.39045131785728,53.50375632891476,4.118858920951095,-1.439017658232196,-12.159907869005114,4.041610076301863,-1.0382845822916158,2.5542950010643706,0.510675412548168,-15.300636893068686,-0.07289449050202698,49.14408735456003,-15.733270347118378,-31.28359317779541,-16.887792944908142,6.479142696714818,-12.002470301089028,0
GUIDED_NOGPS,22.526758670806885,44.135701658388754,-12.542682434359863,2.3073997404630116,47.713819572268264,6.963136357961556,-6.096105007920226,24.468701576013228,53.439809903772,4.38953376823,-1.8854431979741664,-11.509540671331086,4.30970467460921,-2.292470277349641,-0.2618872388406759,0.5114519806630075,-16.3142815589821,-2.0295135858631843,48.26960260483804,-12.772051990032196,-29.20466661453247,-10.359251499176025,5.915372131295812,-11.919713167784215,0
GUIDED_NOGPS,22.562422037124634,28.046352700452694,-13.048959200830014,1.4038178138725708,47.41736799131654,6.647891449967224,-6.1184495350209245,24.557597286386553,53.36631626209008,4.243514569058882,-2.1431415396036932,-11.067257748042433,3.9625628936022905,-1.1250402552039844,2.215995681408252,0.511897896541547,-16.75051999635565,-3.0833589134635684,47.871239738164164,-13.62513154745102,-27.851709723472595,-15.47241359949112,5.4467124057254175,-10.554675102721426,0
GUIDED_NOGPS,22.608556509017944,21.677221960938347,-13.680218253928718,0.17733368903642407,47.0279184694842,6.127573645188473,-6.143547587616932,24.657447652628562,53.28278237089981,4.103934957614617,-2.303111827041385,-10.676430054866072,4.118947646904698,-1.1651056790711816,1.4206769837735487,0.5125097278028312,-17.489965616434134,-4.20459937567794,47.19804165540072,-12.58419007062912,-24.70296174287796,-11.202746629714966,5.0943589181131905,-16.252267790410677,0
GUIDED_NOGPS,22.627529621124268,52.71941577948441,-14.190609044543118,-0.8745907700626003,46.67690641502692,5.719786484198554,-6.1714611441716665,24.768499250534237,53.18874707947442,3.8989614075093577,-2.4641775060672173,-10.122915793396471,4.228908207417514,-2.085554167612838,-0.8542659881643955,0.513023681328895,-17.791123323180926,-4.56036719384249,46.99908620497113,-8.095627278089523,-22.277632355690002,-11.706624925136566,4.899387323466205,-12.28059048145007,0
GUIDED_NOGPS,22.66159462928772,29.359129789587154,-14.553251603185194,-1.49535314836546,46.497999851965076,5.4061022420521185,-6.20223695734976,24.89093808141457,53.08378059235032,3.7499168614227476,-2.58836272489592,-9.732592680445045,3.7562716700520817,-1.0841649201822467,1.4028057992139584,0.5131715614807705,-18.58292292892292,-5.7391713637837505,46.21217010003317,-8.258263766765594,-21.79429531097412,-9.10331979393959,4.47562027700987,-14.24353562249296,0
GUIDED_NOGPS,22.694685459136963,30.224861281256757,-15.067929329031571,-2.5900268047247863,46.185588715658454,4.9672190821831474,-6.2359070701458315,25.02489162546891,52.967483942347954,3.66134681024743,-2.7056953429963957,-9.381489367481478,4.141831491162799,-1.458397001211046,0.32996877855750917,0.513563790453379,-18.848767026227467,-6.75757314509445,45.69969770393652,-7.096511870622635,-20.81693708896637,-5.4048992693424225,4.0208197287441125,-12.379355870622101,0
GUIDED_NOGPS,22.735368251800537,24.58373043085814,-15.632340769249364,-3.657531144199299,45.90048947131337,4.496139145876493,-6.272489332013259,25.1704308951573,52.83948846359251,3.621055524333525,-2.772833754660094,-9.02636136554948,4.124981480546814,-1.4323841077640624,0.3798864258454331,0.5138779979845582,-19.69531908201342,-7.9069720813448505,45.23801557336191,-10.039059072732925,-20.58284431695938,-3.848789259791374,3.3518233501793553,-13.806774907148263,0
GUIDED_NOGPS,22.764505624771118,34.32523958000868,-16.19924416528103,-4.932917806296132,45.52129491439843,3.97759944281002,-6.311987914992952,25.3275724885728,52.699455264534755,3.6254545930458364,-2.7083571957819963,-8.6464483146668,4.14010228762707,-1.8759758789477734,-1.1776155032798816,0.5143563207002726,-19.97305496016196,-8.998280707470574,44.720265963897106,-5.343036726117134,-19.827646017074585,-4.490288719534874,2.9435650518102143,-11.928602658988986,0
GUIDED_NOGPS,22.796283721923828,31.471993156800803,-16.590327217929207,-5.798927989742577,45.33699188974065,3.637139607104827,-6.354393829842126,25.496280642813858,52.54707470097181,3.742906952900199,-2.5203148308555523,-8.106867639104024,4.099107212816056,-1.432133275142831,0.03956716451253195,0.5144201656224623,-20.50490783978486,-10.028148810881984,44.10926912506879,-3.411826491355896,-17.78697520494461,0.33186450600624084,2.4601430407291676,-8.585961013150813,0
GUIDED_NOGPS,22.830382347106934,29.334694819591416,-16.88051895670917,-6.639524732576085,45.204171190570676,3.2526983621992938,-6.3996854421630704,25.676469287356618,52.38206584906792,3.809470561456558,-2.129360352292723,-7.627375552764436,4.075772997049494,-1.219724356528994,-0.31669275956106735,0.5143557893169944,-20.77309842659741,-10.22346415975156,44.10189105612267,3.7095673382282257,-15.40551632642746,3.9439450949430466,2.254289396498984,-10.320911024604092,0
GUIDED_NOGPS,22.86272931098938,30.916853402523884,-17.221908629625727,-7.507217370705281,45.09944994407723,2.8380529326331234,-6.447828988531927,25.868004097427264,52.20417597837527,3.8130734862437397,-1.8839655292359165,-7.257850365835698,4.0742618302682345,-1.398915020068821,-0.8393562991691763,0.514209452068596,-20.805421087693134,-10.678240825570208,44.062588741060054,0.05151182413101196,-14.983484148979187,6.002349033951759,2.0351234944302625,-11.292478967055372,0
GUIDED_NOGPS,22.896086931228638,29.98330092645545,-17.534590830864996,-8.297149568612625,45.02192912879593,2.4569628535401216,-6.498779092627455,26.070704547374373,52.013180024854734,3.7405590753730067,-1.4687330365465712,-6.806091835734123,4.062504502005239,-1.3709189912002682,-0.8163296292437108,0.5139825017921176,-20.805421087693134,-10.678240825570208,44.062588741060054,0.05151182413101196,-14.983484148979187,6.002349033951759,2.0351234944302625,-11.292478967055372,0
GUIDED_NOGPS,22.93036437034607,29.17776695652174,-17.90302217912332,-9.05212110555336,44.989979426292685,2.0711079516143616,-6.55247928135981,26.284345964041243,51.80888006389671,3.6745388937424868,-1.1612940557298381,-6.374731238701967,4.0575194891178334,-1.5182408709101238,-1.0073216859080572,0.5136378012752081,-21.0304551299751,-11.232082254975204,44.0100362253987,-3.8789741694927216,-12.894229590892792,8.372800052165985,1.638058385623977,-11.08579915031808,0
GUIDED_NOGPS,22.9678635597229,26.670973731567265,-18.22648112179055,-9.75605260381152,45.00645759529614,1.6865326533864513,-6.608862500999313,26.50866158013823,51.59110478334186,3.732513539417555,-1.1846472195540523,-6.114233373286382,4.043728609859622,-1.4262670376155069,-1.0413470122509192,0.5131692943760915,-21.0304551299751,-11.232082254975204,44.0100362253987,-2.0789233967661858,-12.10334599018097,10.645608603954315,1.638058385623977,-11.701293109637316,0
GUIDED_NOGPS,22.999261140823364,31.85539277115754,-18.575055957492474,-10.516376152006826,45.03131859824445,1.3186020582180555,-6.667851633305224,26.743344587615095,51.35970895650192,3.6577537038571806,-1.1612171093799697,-5.985181217787222,4.038459708268716,-1.6248228541341936,-1.552722068588582,0.512656780716515,-21.181387809977316,-11.91134577900536,43.99720673716912,-2.7670620009303093,-11.417696624994278,11.236941814422607,1.2114082805781843,-8.45544548962198,0
GUIDED_NOGPS,23.031121253967285,31.391436462020913,-18.902607280110455,-11.081103833077481,45.07070687805823,0.9789178956197155,-6.729360011654514,26.988050191033324,51.11457291518049,3.7731582876210084,-1.3351059349639722,-5.473091199860101,4.028095634951351,-1.6100978134033874,-1.5397598059588185,0.5120877320742445,-21.309645281265624,-12.113429567732949,44.115107425736944,-5.803969129920006,-10.719151794910431,9.163838624954224,1.093733274927138,-11.489977302000876,0
GUIDED_NOGPS,23.06402611732483,30.395930110371115,-19.155624686467732,-11.609250906474792,45.19474298032704,0.6995444476475975,-6.793291937170633,27.242397660938494,50.855602022693795,3.8151148590319273,-1.4899616913737939,-5.113674692902983,4.018205353284441,-1.4666057267647064,-1.281274485936205,0.5113217180847335,-21.29264769339029,-12.465466557370036,44.171941769234536,-1.8125507980585098,-8.979730308055878,13.972936570644379,0.8228363853828693,-7.637793298795997,0
GUIDED_NOGPS,23.098599672317505,28.92703246986124,-19.409986519518547,-12.143433086816968,45.241754113346786,0.3791029336250781,-6.859543194852294,27.50597238723259,50.58272614689152,3.9072720401819705,-1.6257734929954448,-4.905848685045597,4.009905561780013,-1.4838235015239305,-1.6258346974451037,0.5106819440670894,-21.375353759077186,-12.792980111184008,44.24516970884751,-1.9515939056873322,-8.7601438164711,8.692998439073563,0.6483746025596255,-9.95297214911009,0
GUIDED_NOGPS,23.133015394210815,29.062930472983272,-19.63165306199514,-12.635731239728239,45.28432839127184,0.10398567074672069,-6.928001569702231,27.778327932546347,50.29589913317752,3.892754899987932,-1.8545079905627093,-4.772109739115339,4.002634928872754,-1.4482061921749116,-1.5390705966772769,0.5100231414838113,-21.634122902941478,-12.783806016954758,44.38785174828783,0.22508148103952408,-7.52684623003006,7.647321373224258,0.6421629942820682,-7.464595923143753,0
GUIDED_NOGPS,23.166398286819458,29.95910029214077,-19.876922137728652,-13.102887173751101,45.46008195842949,-0.1619779980749102,-6.9985473628559856,28.058988085611603,49.9950982775307,3.754924243858013,-2.035779503587555,-4.701297326008408,3.9956741071184156,-1.5358294805558188,-1.686683290075886,0.5090700326382024,-21.477416027757787,-13.215995832737935,44.54001088098727,-2.825908735394478,-6.565956771373749,15.15529751777649,0.3307532182716214,-6.913150782105841,0
GUIDED_NOGPS,23.20272731781006,27.53053147009209,-20.007635227016554,-13.494123288080422,45.60557260019154,-0.3705133134529993,-7.071053907710666,28.347448914633617,49.68032379952573,3.820648166033284,-2.0675763820514916,-4.6115033903111895,3.9916197286128567,-1.3088314717421867,-1.4373420672832915,0.5081495023986684,-21.405095478342894,-13.325495827548647,44.94572885044249,3.161599114537239,-4.912795498967171,11.601929366588593,0.1729852416743396,-4.501978318762274,0
GUIDED_NOGPS,23.23387336730957,32.11319194548656,-20.224353408279754,-13.871469063827368,45.78881603456223,-0.4824344657269487,-7.145388086053726,28.643180820663414,49.35159831535385,3.6894995693457533,-2.2484876025976193,-4.6208133650367404,3.987406312355839,-1.5124798530512984,-0.9671392535293764,0.5071255645615832,-21.405095478342894,-13.325495827548647,44.94572885044249,-3.381604328751564,-5.844469368457794,13.778793811798096,0.1729852416743396,0.6326650548926486,0
GUIDED_NOGPS,23.26810121536255,29.2204542287864,-20.457118140762432,-14.354409304352963,46.010635620653545,-0.7179138283226768,-7.221410844191743,28.94563059097014,49.00896631084367,3.6865809441360424,-2.419374239876284,-4.685662596111426,3.9807448432142953,-1.5617091289499259,-1.80644146632094,0.5059966613803802,-22.649727331477774,-16.65136321334983,46.5612092407828,-1.747659593820572,-5.221683904528618,11.25883087515831,-2.0896247483856087,-1.4522533909049171,0
GUIDED_NOGPS,23.30227279663086,29.269597136058174,-20.66683800226432,-14.820885164882991,46.27403044950583,-0.9299685416426545,-7.2989777090791765,29.25422345241337,48.65249361448195,3.78250668216064,-2.4229235903671635,-4.783111039434114,3.975474245663103,-1.5433727832957167,-1.8212210015576242,0.5047569263299523,-22.659470699760917,-16.888598276946617,47.11382285035312,-0.7730605080723763,-4.628907144069672,12.26978451013565,-2.233444818449071,-0.05869651129297395,0
GUIDED_NOGPS,23.34279727935791,24.679925624308613,-20.937575671999095,-15.260393318157565,46.48600592694561,-1.0927179987100277,-7.377939304447154,29.56836512481548,48.28226687043438,3.9656432637157226,-2.422465327362538,-4.91973147142047,3.9697820630877505,-1.6224050491160855,-1.446172266391644,0.5035925218869776,-22.65902024630479,-17.0951779634485,47.46401452377827,-6.061071529984474,-4.883073270320892,8.209390193223953,-2.3751703600173872,1.9445189982094877,0
GUIDED_NOGPS,23.368322372436523,39.18994627423499,-21.14593615306429,-15.77177983961171,46.77861576661286,-1.2396013434484434,-7.458141866932236,29.88744387433395,47.89839301156637,4.1271413790933815,-2.3239650349076686,-5.052684518709354,3.964742757855087,-1.6726473701626738,-1.9048818335570572,0.502239554489907,-22.65902024630479,-17.0951779634485,47.46401452377827,0.8420092985033989,-2.9059596359729767,12.257716059684753,-2.3751703600173872,5.228041941686615,0
GUIDED_NOGPS,23.401498317718506,30.145137526322976,-21.20307018684462,-15.96119930683012,46.988788690906865,-1.2242666910974618,-7.539427762205188,30.21083256683374,47.50099873246385,4.153555855047936,-2.359116816914551,-5.275887843709377,3.9738940465658708,-1.2643113685435585,-0.6427483627384267,0.501024420083114,-22.728217627108606,-17.33608589291026,47.60799764010532,3.2614320516586304,-0.9241987951099873,9.65430811047554,-2.3098924087057693,7.158369941234932,0
GUIDED_NOGPS,23.439892768859863,26.04898892035574,-21.283587084982162,-16.22729362853027,47.26120746361117,-1.2713066902931995,-7.621636001099759,30.5378907212596,47.09022996245402,4.319792841049115,-2.298770174606784,-5.5498189836750855,3.971803657637535,-1.3149347477740416,-1.0079777666293226,0.4996580449976857,-22.728217627108606,-17.33608589291026,47.60799764010532,4.642544686794281,1.7494061961770058,12.380778789520264,-2.3098924087057693,6.129346020598681,0
GUIDED_NOGPS,23.471731662750244,31.41541895424347,-21.33797204686003,-16.450289728588018,47.46885573296083,-1.3535952427987925,-7.704602755741446,30.86796656300842,46.66625133862619,4.350109489453863,-2.2123791672201123,-5.693583366646453,3.9715071609807118,-1.2530889300251933,-1.3721818169893818,0.49839479121133073,-22.844268409887796,-17.144039498006194,47.771856276672054,6.150919944047928,2.606610395014286,8.099091798067093,-2.162796475628264,2.8636917057639537,0
GUIDED_NOGPS,23.503318786621094,31.665161787132526,-21.415860933767345,-16.581620832546864,47.75890508145514,-1.27822889638546,-7.788161875676272,31.20039907730156,46.22924567885251,4.27592893931247,-2.0774688438471975,-5.941230231138659,3.9719051956511406,-1.303742869344448,-0.32347112538228673,0.49694068119479473,-23.185122247753434,-17.263637753498088,49.451103686656694,3.4363288432359695,3.4224532544612885,9.906569868326187,-1.437655384318887,8.527850617465992,0
