Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7985742092132568,16.540618986023915,11.072930054218006,41.497370692294574,70.19220344491151,1.4166789576753813,7.043815389969282,40.48802868595405,56.582119376144966,-0.4496142242281615,0.5022557194610663,1.9359110388645675,-0.06225870936117152,0.47617549933821696,1.0868235578561718,0.471898970157135,11.065859642848046,42.76414675309828,69.85467738706151,-2.231224440038204,3.430575132369995,0.7390588521957397,-58.114469051361084,-14.568331837654114,35.093528032302856,2.034840993912629,-0.9623721599509156,False,1
GUIDED_NOGPS,1.8093841075897217,92.54250601239988,11.024676880384227,41.635837030705424,70.24827824626807,1.4640631716745525,6.894920575970884,40.518490822855256,56.38839417741972,-0.40864285424416397,0.5653124527654471,1.9515846154624543,-0.07875126146237577,0.8946494806827816,2.644539236517979,0.47138747068642106,10.80491222953425,43.08226648206651,69.89241699957552,-4.269508272409439,3.1033024191856384,0.29076728969812393,-37.79638409614563,-19.609396159648895,9.921596944332123,2.147516297755849,0.3622388691882147,False,0
GUIDED_NOGPS,1.8352713584899902,38.63581429624171,10.933082104305623,41.712567178630536,70.1832522764553,1.4861510044644368,6.7374737998156995,40.547028123164,56.18283329704235,-0.37770343132532846,0.4844038461264743,1.968721773533428,-0.0710084074062324,0.489971557529767,1.2326066568169454,0.4710773742321695,10.64323550132529,43.21690759741597,69.89927880413995,-4.269508272409439,3.1033024191856384,0.29076728969812393,-37.79638409614563,-19.609396159648895,9.921596944332123,2.1875746934590423,0.3622388691882147,False,0
GUIDED_NOGPS,1.869128704071045,29.540472585132232,10.767823553368036,41.87883106467068,70.18934672350505,1.5152084646004498,6.571701409445614,40.573667936027036,55.96550895574716,-0.37693861022084574,0.4836323549153802,1.9977675798657302,-0.07423694779908438,0.3385800683862062,1.252415493532065,0.4705920098729181,10.798812079844433,43.41957446132105,69.8215082668364,-13.440798223018646,5.251970142126083,-2.9327599331736565,-65.4914915561676,-4.0488459169864655,-81.51782751083374,2.215396408087135,-0.8517547383824733,False,0
GUIDED_NOGPS,1.9065866470336914,26.70187612602576,10.727002018124113,42.038409770557315,70.27108997933114,1.5497349890409977,6.397837060035341,40.59843892900906,55.73650085670192,-0.45585627007761265,0.49148835312136424,2.0496861956245245,-0.08720884796140059,0.5612344839569112,1.2981880885150874,0.46992691099178047,10.59498721508573,43.49723533077915,69.81835133128263,-4.31276336312294,2.828306332230568,-0.5030410829931498,13.527427613735199,-11.257009953260422,50.72488188743591,2.2262694872124618,-1.0857025379163088,False,0
GUIDED_NOGPS,1.9357566833496094,34.286237452179314,10.679539338154372,42.18257299990302,70.3189276862278,1.564692924064093,6.216121380768779,40.62137104027969,55.495896039021886,-0.44080509446784333,0.5130679622780493,2.0734146996879717,-0.0954459786975185,0.6354103466922818,1.1440418376373456,0.4693154538156119,10.20683576959051,43.68892612940897,69.75195554017192,-3.4039948135614395,1.6679497435688972,-1.960715651512146,-27.688631415367126,-36.91530525684357,-56.09356760978699,2.225566291883875,-2.2811021827712534,False,0
GUIDED_NOGPS,1.9802258014678955,22.489806861199582,10.600556899545934,42.30804493960587,70.46111507694276,1.6023514471200009,6.02680164161532,40.64249543080044,55.24378873128368,-0.5050030563329981,0.5768292189231464,2.118969500131018,-0.09777852989525009,0.5172189733248267,1.3005185979916924,0.4684727872523244,10.202574812118275,43.76594626635604,69.70225236721247,-5.318986251950264,1.6129661351442337,7.4133314192295074,-20.11401355266571,-15.772011876106262,103.0741810798645,2.2122934493723436,-0.03414966518959438,False,0
GUIDED_NOGPS,2.00299334526062,43.932294285235464,10.51161097494907,42.45041520597685,70.62153014294346,1.6418270806947872,5.830131420106225,40.66184443651171,54.98028020503932,-0.6343094229353292,0.5188232504274313,2.154156500300808,-0.10839873190675227,0.6605511032330078,1.6785150496241077,0.46759644596873573,9.902805170618574,43.923686342565134,69.63852656679441,-5.318986251950264,1.6129661351442337,7.4133314192295074,-20.11401355266571,-15.772011876106262,103.0741810798645,2.181851993125811,-0.03414966518959438,False,0
GUIDED_NOGPS,2.0373027324676514,29.14775743929728,10.401532021728073,42.561390750705165,70.62441723552625,1.6713352955054765,5.626370268110925,40.67945152051975,54.70547862833014,-0.7831143254316071,0.6729349964653976,2.212715340593324,-0.11013266154877602,0.5481984310988647,1.3467783413991516,0.46699736903527067,9.614961301962854,43.937132216047374,69.64315517639858,-5.813652649521828,2.6030363515019417,0.7268879096955061,-45.907264947891235,-7.207196950912476,65.71258306503296,2.158121197827635,0.2998736925372976,False,0
GUIDED_NOGPS,2.0750484466552734,26.496923446245592,10.341488504821807,42.692879310021034,70.66927400771456,1.6900496369521087,5.415783378613375,40.69535122528365,54.41949891920076,-0.8441168793431065,0.6499940985906172,2.249716396317987,-0.11868415299167065,0.6359590809648766,1.2124301592559972,0.4662866471594982,9.391963210838949,44.048246913616836,69.62538886680795,-1.6490457579493523,1.1781103909015656,-0.4553789272904396,57.1099579334259,-33.92541706562042,-8.21995735168457,2.1100663507892397,-1.1233635606695243,False,0
GUIDED_NOGPS,2.108835220336914,29.600513772345217,10.213907867497928,42.83861968379566,70.77075865224745,1.6772247012282278,5.19864125248839,40.70957912480232,54.12246259921303,-0.7700387820392639,0.7415216216765499,2.324650401702197,-0.12297805758134552,0.5628272809962954,0.8546444545470774,0.4654445633030823,9.309855791235577,44.140046413909104,69.52786834546674,-6.256859004497528,1.3928016647696495,3.1044963747262955,31.88236355781555,-36.14133596420288,166.72821044921875,2.070724025585224,-3.385208878849573,False,0
GUIDED_NOGPS,2.1415443420410156,30.57630034627301,10.084514981969706,42.96683461534057,70.8411174643203,1.6552314276593267,4.975219365277985,40.722171776801446,53.81449764695999,-0.8367302965600022,0.7334915603684363,2.4137365590466735,-0.12914931714489897,0.5837686439400744,0.7247640039073495,0.4646432652592162,9.284422347190633,44.25745352308432,69.49714710683831,-6.256859004497528,1.3928016647696495,3.1044963747262955,31.88236355781555,-36.14133596420288,166.72821044921875,2.019145046979739,-3.385208878849573,False,0
GUIDED_NOGPS,2.1804234981536865,25.723404516295215,9.896883108342744,43.08055298913523,70.96616251950998,1.6390144798138788,4.745797833967702,40.73316667492048,53.495738351579874,-0.7793122045805843,0.763442526848324,2.477671398546224,-0.13115136073926054,0.47997497351770474,0.8161774212996304,0.46370144335484526,8.460832721155876,44.340437214008325,69.49038511672546,-8.070266991853714,0.6151681765913963,7.510904967784882,42.736175656318665,-28.72403860092163,205.53953647613525,1.939501725583909,-2.5720097579190284,False,0
GUIDED_NOGPS,2.2097833156585693,34.06541319796954,9.705570501370028,43.188623637441125,71.04533712636817,1.628933590355476,4.51066108376296,40.742602200899654,53.16632516626997,-0.683295326219249,0.800070590211281,2.5755900577045847,-0.13682364785518183,0.5089378651711254,0.8394598069408538,0.4628424436337587,8.549859207968641,44.33584876138744,69.48061132440705,-7.953321188688278,-0.8019570261240005,2.4592341855168343,-3.3906783908605576,-23.099833726882935,88.85191679000854,1.936109372136558,-2.1672915944049773,False,0
GUIDED_NOGPS,2.2431540489196777,29.96937543318114,9.534198087924723,43.25478533269536,71.06580540654917,1.6127160134869079,4.270097514865393,40.75051757676688,52.8264045618007,-0.6008624134565999,0.8526297496481754,2.668994815595213,-0.1407145190063066,0.5488087828172488,0.773923229814184,0.4620728003370981,8.646347097082312,44.310653544179516,69.44080360552728,-7.953321188688278,-0.8019570261240005,2.4592341855168343,-3.3906783908605576,-23.099833726882935,88.85191679000854,1.9143916145686632,-2.1672915944049773,False,0
GUIDED_NOGPS,2.275967836380005,30.479202395139957,9.346716604029004,43.31508156691309,71.11830319583282,1.5964347831753554,4.024399169249159,40.7569528170248,52.476128880029464,-0.5758273155492701,0.6851482818358795,2.744623152397237,-0.14290074153247528,0.5362217681942211,0.7594820723754452,0.4612182937219066,8.49593617835264,44.315932028371606,69.38553220102116,-8.316482603549957,-1.7702102661132812,3.7523481994867325,-15.830570459365845,-31.16753101348877,83.14175605773926,1.8314306518708434,-1.9551623539270715,False,0
GUIDED_NOGPS,2.31030535697937,29.125290780437332,9.106147814717927,43.3837167146083,71.1021242722845,1.544584225747263,3.7738613974373205,40.76194868083774,52.11565618741467,-0.6131626236564408,0.6728218180964163,2.8643913732670567,-0.14322816646300235,0.4484439295720161,0.32396634690835224,0.46047744421818093,7.682614758590514,44.43005862949519,69.39184488966205,-9.812581539154053,-1.1789707466959953,-0.8126023225486279,-13.985869288444519,-20.1070636510849,-35.351938009262085,1.716147078277262,-4.036102641419928,False,0
GUIDED_NOGPS,2.3448214530944824,28.978595807597177,8.865519661466134,43.449064251557395,71.08285974865603,1.4891841801869976,3.5187825252781284,40.765546624218665,51.74515012852966,-0.3864937247045762,0.6522217007553934,3.0029564881761632,-0.146126656718419,0.45795407760908247,0.2464535264252401,0.4597219798480639,7.65845748545496,44.4410141381897,69.38156920694944,-9.812581539154053,-1.1789707466959953,-0.8126023225486279,-13.985869288444519,-20.1070636510849,-35.351938009262085,1.6583169269524598,-4.036102641419928,False,0
GUIDED_NOGPS,2.376457929611206,31.708490516113912,8.690666037315134,43.5000973173207,71.06030030908558,1.4521963114326024,3.259463520721445,40.76778875221619,51.36477977957668,-0.37234397398268987,0.5926910526100316,3.0867590673108114,-0.15184878926685696,0.599165594255208,0.4058561430910802,0.4589562747392561,7.4468077528867695,44.4038685964531,69.38999447122748,-5.0881050527095795,-1.5832630917429924,-0.5570624023675919,36.524802446365356,-32.71480202674866,8.126897364854813,1.5994795469827583,-2.570341911101076,False,0
GUIDED_NOGPS,2.4170069694519043,24.657147056229977,8.513445559836315,43.539750765501985,71.03182465605985,1.4128810777607408,2.9962076605949743,40.76871777110155,50.97471950190085,-0.2592892954584637,0.4748739713261611,3.2181095814656806,-0.15275472849799102,0.5741444039629287,0.46076197681983416,0.45816789679164605,7.214928724736639,44.27515937254271,69.38960050910634,-5.0881050527095795,-1.5832630917429924,-0.5570624023675919,36.524802446365356,-32.71480202674866,8.126897364854813,1.537609070897485,-2.570341911101076,False,0
GUIDED_NOGPS,2.4461121559143066,34.364330542219015,8.238891595959979,43.5790714488071,71.02587853746887,1.3484205661089304,2.729320197380668,40.76837694055556,50.57514879550408,-0.21700743628832286,0.4035168506329223,3.3071197529556406,-0.15072302730216136,0.43117774406099124,-0.07747671414518265,0.45733306376764404,7.214928724736639,44.27515937254271,69.38960050910634,-11.529102176427841,-1.6407448798418045,0.7245588582009077,0.9653277695178986,-10.031510889530182,98.58571290969849,1.537609070897485,-4.204815570995236,False,0
GUIDED_NOGPS,2.4773693084716797,31.997558780000304,7.980531784338996,43.60279217360001,70.9986393674415,1.2838662157217267,2.4591080259910694,40.76681002585561,50.166252152559096,-0.18522064302558267,0.4196781454262303,3.429063175632698,-0.15239430966371353,0.47116981691281784,-0.05580577891241312,0.4565176571254228,6.94221979747164,44.2670114981734,69.35057555778901,-11.529102176427841,-1.6407448798418045,0.7245588582009077,0.9653277695178986,-10.031510889530182,98.58571290969849,1.4329145242867136,-4.204815570995236,False,0
GUIDED_NOGPS,2.515333890914917,26.346130653266332,7.695703294422554,43.63000611841709,70.96014587972601,1.2359823211688592,2.185879350545603,40.764061250062646,49.7482189109233,-0.26831571061175286,0.40651364949211827,3.4721909110428624,-0.15258376368279541,0.4288778745746641,0.2154628238116606,0.4556968002592477,6.618603608822556,44.24103696245398,69.31137526963695,-12.144694477319717,-1.4882075600326061,-0.4041567910462618,24.503372609615326,-22.51722812652588,48.073652386665344,1.3353418966227766,-2.7112950308987482,False,0
GUIDED_NOGPS,2.5537493228912354,26.032336347668494,7.418005534654731,43.65014076667072,70.90753092112405,1.154773618371236,1.9099433511469197,40.76017524620812,49.32124310765282,-0.196322315108645,0.3896848104291473,3.606867513880116,-0.15351448372011253,0.4458355359741532,-0.12071236611369174,0.45487912891459364,6.126099175095012,44.1460043648476,69.19232555686985,-9.431753307580948,-1.9279226660728455,-1.5605002641677856,108.34484100341797,-30.688688158988953,-18.674661219120026,1.1593621306867952,-4.294013572687371,False,0
GUIDED_NOGPS,2.578616142272949,40.21924323495004,7.0999423583489225,43.64558741015768,70.82926864544837,1.100909443447121,1.6316098506573073,40.75519700948102,48.88552333251644,-0.33809463071989565,0.3536400345491389,3.7206810904541543,-0.15127470394762765,0.3501353444633703,-0.20356052660885104,0.4541204421942411,4.525557088371423,43.88561850052423,68.89397004119431,-9.56958532333374,-2.23429799079895,-1.6778090968728065,26.09388530254364,-12.926147878170013,47.26698696613312,0.7751249307039385,-1.7138914710250717,False,0
GUIDED_NOGPS,2.611722230911255,30.209622587150676,6.746320614440288,43.63366867004698,70.70969854113795,1.007555895087741,1.3511889814749107,40.74917184941481,48.44126258150952,-0.3270789763316931,0.354714775487211,3.8364041317880337,-0.14966137780667282,0.3078546622902259,-0.5232036229561132,0.45341207304198977,4.045590251574974,43.766040636643616,68.78485518074987,-13.800284266471863,-1.7538076266646385,-3.4889303147792816,-89.82508182525635,-3.458065539598465,-50.25202035903931,0.6572267409559471,-4.770056840382927,False,0
GUIDED_NOGPS,2.6488075256347656,26.968680276482882,6.346252050711461,43.63220202876505,70.6031010467532,0.9027432249919429,1.0689908523101668,40.742145342074366,47.98866811036799,-0.3327499009726549,0.3457998845164634,3.9708897027719385,-0.14830327234749835,0.24004982354969134,-0.5946876152920383,0.45265333026182997,3.852044364327438,43.787050265733875,68.69483261035893,-13.800284266471863,-1.7538076266646385,-3.4889303147792816,-89.82508182525635,-3.458065539598465,-50.25202035903931,0.5932050738766248,-4.770056840382927,False,0
GUIDED_NOGPS,2.6793410778045654,32.75725152684276,5.963048674916446,43.6345781825924,70.4833958127853,0.8118654786068544,0.7853252149621016,40.73416328224308,47.52795128808233,-0.2708289000612002,0.3407038697045463,4.04316206881396,-0.1482721882102449,0.22842126195770415,-0.7052258553970807,0.451915319563026,3.6399063043894486,43.8101921401415,68.61834502322085,-12.457815557718277,-1.4288129284977913,-4.126599803566933,-30.59937357902527,-17.74815171957016,-15.414050221443176,0.5407419014367336,-3.718521470015961,False,0
GUIDED_NOGPS,2.71614670753479,27.175565792628014,5.596662360271611,43.613648789440404,70.36015852870486,0.7483405047093618,0.500501131094646,40.72527163560971,47.05932745041147,-0.2328323442650077,0.28133410453065005,4.096894313240803,-0.14816109219020776,0.2855601937874243,-0.24040537456557814,0.45115584142963716,3.2434064249779366,43.731218151829076,68.56888492702137,-12.228403240442276,-2.509746141731739,-4.028225317597389,6.346359848976135,-28.177320957183838,66.07420444488525,0.48346042974538717,-2.1333920848937344,False,0
GUIDED_NOGPS,2.7463579177856445,33.10186332462572,5.2046365891857995,43.591859620602875,70.23784986272754,0.6786062389494761,0.2148266390130099,40.715516490955416,46.58301575339678,-0.20242023329443837,0.10888666230493171,4.163381935942646,-0.14618372192819848,0.19895176681282567,-0.5167970214637216,0.4503907055827986,3.0189283765883395,43.67435818298264,68.52023781163089,-12.228403240442276,-2.509746141731739,-4.028225317597389,6.346359848976135,-28.177320957183838,66.07420444488525,0.4308999865346812,-2.1333920848937344,False,0
GUIDED_NOGPS,2.7800049781799316,29.72533344672648,4.809698493815758,43.56411472066387,70.06336221026433,0.6051777276906539,-0.0713915795599559,40.704944012340746,46.099239026876035,-0.1895461271217577,0.005233525729816489,4.240888361323012,-0.14517182689786334,0.20878269725245124,-0.5075432053925283,0.44970745298839,2.6389948393097074,43.5568218552941,68.28509594805365,-14.33587521314621,-2.310447581112385,-6.906464695930481,-29.191049933433533,-2.1262241527438164,-65.64992070198059,0.3057786214011213,-2.7063770812529273,False,0
