Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.9083070755004883,38.93203631165649,14.27391260393277,31.036008967215327,32.85561544040933,-5.028767032243696,3.640061943854537,41.972293139161586,33.54740281557301,1.1457738382231593,1.1495453833054756,17.56903605483534,1.443146798956398,1.227058930542829,0.9815552459545618,0.5016056624348509,15.77739158417061,31.396872034531008,31.940318349312026,3.898807615041733,-7.159393280744553,4.3404243886470795,29.678574204444885,-20.421405136585236,-25.476008653640747,-5.143729001933563,13.068942868283989,False,0
GUIDED_NOGPS,1.938042402267456,33.635965580567294,14.372935549972633,30.94722383025917,32.90417115349661,-4.8866118330794945,3.640061943854537,41.972293139161586,33.54740281557301,1.0175739622663702,1.2159273515185949,17.119085390429703,0.9651383363829047,1.0029817814945114,-1.0027867640762358,0.5015100677353124,16.373856258013017,31.329600636093108,32.625947172758465,-0.35975161008536816,-5.3961411118507385,3.255975618958473,-120.18847465515137,44.766753911972046,13.609091937541962,-4.4383816991753005,7.076671060364648,False,0
GUIDED_NOGPS,1.9806439876556396,23.475012732900137,14.509066390969386,30.806568264485264,32.97721035219213,-4.71486003858084,3.640061943854537,41.972293139161586,33.54740281557301,0.8710915908921611,1.1905555466295248,16.695379727909838,0.9985419759591418,1.004272134060909,-1.2210791802755927,0.5013659384228272,16.373856258013017,31.329600636093108,32.625947172758465,-0.35975161008536816,-5.3961411118507385,3.255975618958473,-120.18847465515137,44.766753911972046,13.609091937541962,-4.4383816991753005,7.076671060364648,False,0
GUIDED_NOGPS,2.010906219482422,33.05204097714736,14.688654697065223,30.591183665327698,33.06215619517621,-4.434091017074235,3.640061943854537,41.972293139161586,33.54740281557301,0.8007363735727986,1.3743304307068862,16.291164010186606,1.3950819885632046,1.1557907645936683,1.0224320459910081,0.5011972305232224,16.496840491983143,31.280570465559013,32.66475052057595,-1.2232458218932152,-5.324079096317291,1.5605718828737736,-64.55554962158203,10.956360399723053,-35.99519729614258,-4.237769678432501,10.442789773927446,False,0
GUIDED_NOGPS,2.0390095710754395,35.58686927821756,14.870947465485088,30.465357784222217,33.088802822731395,-4.172051600632823,3.640061943854537,41.972293139161586,33.54740281557301,0.8885286369563806,1.4244006265215456,15.98360571450281,1.1425879749638665,1.231170783485876,1.2244303250112485,0.5011449688749265,16.600394007313675,31.2206910341864,32.6997231227806,5.059882998466492,-7.63198509812355,1.552051492035389,53.193676471710205,-5.360408499836922,-25.03897249698639,-4.025579026516071,14.733059549176005,False,0
GUIDED_NOGPS,2.0721685886383057,30.163130870021718,15.070076931246703,30.328077697926304,33.13003734543714,-3.9827994869705097,3.640061943854537,91.9722931391616,33.54740281557301,0.7907453009209509,1.5066887179294493,15.52293848328942,4.080590080244395,1.0184033433807356,-0.10472769994782816,0.501063606020597,17.114439521938102,31.368184007743466,32.478243633418614,4.243553802371025,-7.731828838586807,2.609868533909321,103.98101806640625,-26.3960063457489,21.511875092983246,-3.299980605745357,7.148511416941664,False,0
GUIDED_NOGPS,2.1106503009796143,25.99007318085772,15.294823093245917,30.138993360731067,33.20021429127963,-3.7477070066033416,3.640061943854537,91.9722931391616,33.54740281557301,0.8600192139173358,1.5396158859793172,15.157586541943562,3.7116518374874445,1.074947543770404,0.2455247817945745,0.5009242993338615,17.24938560880149,30.90005293295843,32.817759520490284,4.243553802371025,-7.731828838586807,2.609868533909321,103.98101806640625,-26.3960063457489,21.511875092983246,-2.778341332297553,7.148511416941664,False,0
GUIDED_NOGPS,2.1497514247894287,25.579703604317864,15.541575353453284,29.929312172453137,33.2418083996024,-3.482728363235501,3.640061943854537,91.9722931391616,33.54740281557301,0.8181351065446425,1.4084176636985983,14.810840035896817,3.9171376446832915,1.2276068216579297,1.384196678879325,0.5008418570457855,17.758632655800483,30.631658691138547,33.08686191246511,4.55339290201664,-8.459717780351639,-0.06158393807709217,7.303602993488312,3.3958453685045242,-73.14528226852417,-1.6163112677144196,6.050792014954364,False,0
GUIDED_NOGPS,2.1758480072021484,38.32444582518594,15.741042385297401,29.76669094687988,33.32175044924013,-3.214452139462669,3.640061943854537,91.9722931391616,33.54740281557301,0.9453997801936687,1.3549720737734834,14.51494599576811,3.69133756537654,1.1277944011505245,1.103134662758833,0.5006826119020718,18.005334239370544,30.40240656400254,33.68697628341786,2.7671510353684425,-7.169629633426666,1.9969373941421509,97.01206684112549,-22.81522899866104,58.10829401016235,-1.2401820675762827,7.602825291566471,False,0
GUIDED_NOGPS,2.206751823425293,32.36320707401949,15.951451898229667,29.58820263239338,33.40937915438902,-2.9299080860746596,3.640061943854537,91.9722931391616,33.54740281557301,1.3054587518195915,1.3583407444164748,14.31193911325699,3.8236583084789557,1.2277110972163665,1.9301400102264705,0.5005076952545361,18.119727029626844,30.33549643699471,33.76097014571268,2.7671510353684425,-7.169629633426666,1.9969373941421509,97.01206684112549,-22.81522899866104,58.10829401016235,-1.0457120694856457,7.602825291566471,False,0
GUIDED_NOGPS,2.2413322925567627,28.92144748455428,16.062148268090144,29.44062226035294,33.512702202337756,-2.7002474593594274,3.640061943854537,91.9722931391616,33.54740281557301,1.7022011753737718,1.408359286925536,14.10998066478347,3.6706699476963234,1.0421693504505956,1.032053468998683,0.5003011453125786,18.07368736239929,30.391708776112075,33.21228666378286,-2.639877423644066,-6.6723547875881195,5.304920673370361,-39.15117681026459,1.6147278249263763,75.08094310760498,-0.7942496738487429,4.624666445502274,False,0
GUIDED_NOGPS,2.282414436340332,24.344301211322705,16.16114727889308,29.28358685460434,33.68545665965084,-2.43544195886153,3.640061943854537,91.9722931391616,33.54740281557301,2.021369298542709,1.4057685107959854,13.877053284839462,3.6365513186941754,1.0223367300710373,1.121023807124496,0.49995518337454536,18.168041778892476,30.34733648598239,33.7253717078415,-4.073638096451759,-6.296622008085251,8.20830762386322,-30.392760038375854,27.183565497398376,146.92834615707397,-0.5559888379810756,5.77188209397054,False,0
GUIDED_NOGPS,2.309861660003662,36.4471710737841,16.229602814538723,29.153104559746627,33.79484539932196,-2.1523801056213565,3.640061943854537,91.9722931391616,33.54740281557301,2.1806023524368627,1.5200406705397664,13.815063341706074,3.759570016932463,1.053856415515415,3.0377209212674656,0.49973588816531894,18.100978317861347,30.15026153849307,33.321982884141164,-5.023676156997681,-4.8882849514484406,5.436040461063385,-83.95156860351562,55.986350774765015,40.900516510009766,-0.3462998117016427,7.509719567895442,False,0
GUIDED_NOGPS,2.341139793395996,31.970729922556252,16.261683683743215,29.075116760264162,33.8771632812785,-1.9194416903158744,3.640061943854537,91.9722931391616,33.54740281557301,2.7399229150312103,1.9541657866384845,13.450492603246534,3.5025628808509155,0.9829276945867184,1.7059799559605064,0.49957039223711125,18.080396520891853,30.115711444524784,33.325952928737166,-5.023676156997681,-4.8882849514484406,5.436040461063385,-83.95156860351562,55.986350774765015,40.900516510009766,-0.19476327048463235,7.509719567895442,False,0
GUIDED_NOGPS,2.3757271766662598,28.915465964399466,16.265712957940696,29.008275919007527,34.00335638914826,-1.687000757079264,3.640061943854537,91.9722931391616,33.54740281557301,2.9603190322823587,2.2174930579177476,13.247898093406555,3.460687521714653,0.9473626030771148,1.6713521053985938,0.4993167422366321,18.080396520891853,30.115711444524784,33.325952928737166,-8.414619415998459,-1.3018582947552204,7.0613376796245575,-151.11225843429565,97.38785028457642,24.69542622566223,-0.19476327048463235,4.990449542539491,False,0
GUIDED_NOGPS,2.409369468688965,29.7284937662577,16.26357611404236,28.967220794176004,34.068693856967144,-1.4960699109579918,3.640061943854537,91.9722931391616,33.54740281557301,2.9635667872326996,2.329931845477909,13.140114293209168,3.3947666429702257,0.95041565495271,1.3719561421457893,0.4991846639788452,18.080396520891853,30.115711444524784,33.325952928737166,-8.6221843957901,0.6528056692332029,2.6557227596640587,-68.10860633850098,84.25747156143188,-69.19126510620117,-0.19476327048463235,2.0565165982379487,False,0
GUIDED_NOGPS,2.4428138732910156,29.90441831780232,16.261481420007215,28.922100323008447,34.153356861338004,-1.2883039249057628,3.640061943854537,91.9722931391616,33.54740281557301,2.9089282620803596,2.268143819811858,12.966852884533454,3.4127952423216428,0.9629651158558297,1.7118939802275834,0.499013716685206,18.34201672426269,29.68556008939025,33.968918862635974,-8.6221843957901,0.6528056692332029,2.6557227596640587,-68.10860633850098,84.25747156143188,-69.19126510620117,0.6110528206266147,2.0565165982379487,False,0
GUIDED_NOGPS,2.4773237705230713,28.984002598282093,16.32225827393661,28.88443857305689,34.18127741657625,-1.0526803086887744,3.640061943854537,91.9722931391616,33.54740281557301,2.8434749861509507,2.2391088990935457,12.895856483205757,3.3937646293330745,1.0926538938011143,2.104750753203746,0.49895612895210784,18.34201672426269,29.68556008939025,33.968918862635974,-3.804228827357292,0.5957588087767363,-0.8983279578387737,-38.61089050769806,52.33193039894104,-67.87633895874023,0.6110528206266147,4.7525314287463205,False,0
GUIDED_NOGPS,2.5135245323181152,27.626457298678716,16.370557254902934,28.876467885708372,34.155922339856836,-0.894872719102639,3.640061943854537,91.9722931391616,33.54740281557301,2.776741049752164,1.908790278661151,12.789773400111704,3.3103081338573563,1.0820207469861238,1.202474061838514,0.49900507244344816,18.310394029520992,29.592024578537664,34.00151472696727,-4.22491580247879,2.548820339143276,-4.383961856365204,-43.986138701438904,55.07346987724304,-91.51101112365723,0.7916079433548724,-0.5603519211590196,False,0
GUIDED_NOGPS,2.546900987625122,29.967020090880514,16.410371196782346,28.886299339705335,34.13807351257692,-0.7641921760959055,3.640061943854537,91.9722931391616,33.54740281557301,2.627854238346699,1.7097230279189541,12.738181566216014,3.2618921899507236,1.0865299965499398,1.120779271703348,0.49903920607480867,18.310394029520992,29.592024578537664,34.00151472696727,-4.66383770108223,3.9287637919187546,-3.905293345451355,-10.512720793485641,27.664607763290405,-79.72143292427063,0.7916079433548724,-2.5287195920726644,False,0
GUIDED_NOGPS,2.5802500247955322,29.989518014571818,16.35797801556464,28.972331868717852,34.20773812574379,-0.5930015133910489,3.640061943854537,91.9722931391616,33.54740281557301,2.391479320419129,1.4035203113419934,12.717046399603054,3.0317425631377626,0.9292344917945337,1.6887932313249088,0.4988981076055774,18.296527252697288,29.5196012961517,33.963121343951,-10.150875896215439,7.898068428039551,2.931343764066696,-125.06833076477051,79.5226514339447,39.57996964454651,0.9721669333468114,1.5723693110921728,False,0
GUIDED_NOGPS,2.6142592430114746,29.406678772496864,16.304061193590766,29.06703778776509,34.274704059998484,-0.3770476258140117,3.640061943854537,91.9722931391616,33.54740281557301,2.176281190569772,1.2339232991559919,12.70236746930305,3.0091154739483366,0.9363507630434957,2.306277867725588,0.4987621911288902,18.21841027866588,29.27355431848696,34.11241861736366,-9.715253114700317,8.886517584323883,2.443341352045536,-64.37704563140869,61.62211894989014,65.74056148529053,1.107188703473836,4.652864881490671,False,0
GUIDED_NOGPS,2.649604558944702,28.297827553636488,16.260390438633827,29.158170670217896,34.296170733812055,-0.28309130269109706,3.640061943854537,91.9722931391616,33.54740281557301,2.0798263263279098,1.1564087629259865,12.743367387343344,3.0289694265940716,0.959111689363572,0.8959285544900408,0.49871714548761126,18.21841027866588,29.27355431848696,34.11241861736366,-8.73422920703888,8.371076732873917,-0.504025025293231,-103.65376472473145,54.36384677886963,-18.506845831871033,1.107188703473836,-3.1557736465621478,False,0
GUIDED_NOGPS,2.683260202407837,29.7156459886077,16.271211698126987,29.236951289715922,34.343921591343076,-0.18468461928725408,3.640061943854537,91.9722931391616,33.54740281557301,1.9658319631842778,1.1414375218738475,12.774770889599772,3.0536118376178027,1.0596011327224184,1.062500803353659,0.49861950602097044,17.9919275425838,29.383502385481737,33.65128974911963,-4.1940148919820786,6.966555863618851,2.662046067416668,63.43555450439453,9.396790713071823,85.90325117111206,1.0903740203567023,-2.3799772818568274,False,0
GUIDED_NOGPS,2.7189254760742188,28.04335238859359,16.237867951724954,29.351158366283354,34.379170001448955,-0.09734176975395123,3.640061943854537,91.9722931391616,33.54740281557301,1.8320827719702648,1.2817550071918853,12.886147369300584,2.963929320483618,0.9865723024870476,0.9317565354365019,0.49854666133620446,17.600854962580385,29.563389558009987,34.282682219658255,-5.857891961932182,8.339500427246094,0.4387222230434418,-6.38778954744339,16.730208694934845,-51.52881145477295,1.1843014808337486,-2.2923474489094446,False,0
GUIDED_NOGPS,2.7519240379333496,30.310263840611654,16.202077922522896,29.46718160420202,34.41381508804485,-0.01338891444100368,3.640061943854537,91.9722931391616,33.54740281557301,1.7938386218166595,1.2981431923316846,12.964548549462222,2.93940676720805,0.9813325099742806,0.9969220131862548,0.49847505503119105,17.600854962580385,29.563389558009987,34.282682219658255,-5.857891961932182,8.339500427246094,0.4387222230434418,-6.38778954744339,16.730208694934845,-51.52881145477295,1.1843014808337486,-2.2923474489094446,False,0
GUIDED_NOGPS,2.795238494873047,23.090284506297895,16.197445721419054,29.587687438436163,34.43164214502549,0.027414626106254128,3.640061943854537,91.9722931391616,33.54740281557301,1.7850244761361695,1.29838769175963,13.025230511369553,3.0101208621660294,1.0420333413126037,0.39278868029707287,0.4984363330441809,17.600854962580385,29.563389558009987,34.282682219658255,-3.73755544424057,8.3863265812397,-0.2613185904920101,42.267078161239624,-12.615934014320374,-109.70755815505981,1.1843014808337486,-4.191010051135348,False,0
GUIDED_NOGPS,2.8257148265838623,32.816969071035686,16.163253989560413,29.718273591963097,34.47442588800647,0.02919254360516868,3.640061943854537,91.9722931391616,33.54740281557301,1.7850244761361695,1.29838769175963,13.025230511369553,2.85917098630251,0.9792515316735659,0.04082323450871738,0.4983485027249719,17.600854962580385,29.563389558009987,34.282682219658255,-5.136564001441002,8.923986554145813,0.33577762078493834,28.882452845573425,9.640594571828842,-70.70509791374207,1.1843014808337486,-8.45123809309325,False,0
GUIDED_NOGPS,2.8524363040924072,37.426419673769495,16.022305937098547,29.904743842759228,34.5400162907159,0.03513639459257656,3.640061943854537,91.9722931391616,33.54740281557301,1.7889667759477363,1.4792306104140576,13.258154476218975,2.5855595832576324,0.7197569171929629,0.10999008722143926,0.49821519840132267,17.600854962580385,29.563389558009987,34.282682219658255,-12.581375241279602,12.412763386964798,3.519425541162491,-73.28913807868958,24.934186041355133,-9.800173342227936,1.1843014808337486,-4.948771728224072,False,0
GUIDED_NOGPS,2.8870058059692383,28.930623956738263,16.01481950920601,30.046770605402145,34.5788804590794,-0.01739734478371842,3.640061943854537,91.9722931391616,33.54740281557301,1.7765539743482959,1.4483388387368534,13.525850080359284,2.8716040367143756,1.0207916178980643,-0.6190142002786937,0.4981346207956877,17.600854962580385,29.563389558009987,34.282682219658255,-4.274521768093109,9.984387457370758,2.397165633738041,15.695738792419434,19.236072897911072,-13.232548534870148,1.1843014808337486,-7.966387723349787,False,0
