Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.6789414882659912,30.161178746323607,-35.824814147271574,72.74724013026776,80.7147615478621,0.8670066891274093,-31.047079955830327,56.698934647854394,81.84909737732431,-1.6794692385989116,0.2416626582839235,0.31679548620600423,-2.413263287759151,-0.8972801850348749,0.2745193721345782,0.5026501997501334,-35.404944282278166,74.52373244488294,81.6216448446174,-1.8469758331775665,13.118994235992432,7.25800022482872,13.340672850608826,0.8683144114911556,33.33529829978943,0.6578927913768546,-0.3605197959514871,False,0
GUIDED_NOGPS,1.7229726314544678,22.711566681286786,-35.892786388684605,73.24110945573365,80.89005622265624,0.8650846257683162,-30.87717897079059,56.61304708725716,81.56407669021822,-1.7558570070592763,0.13992944519581654,0.3593011941540216,-2.1282822189921937,-0.7626400342416347,0.5015837779411703,0.5017319424348915,-35.404944282278166,74.52373244488294,81.6216448446174,0.06962026236578822,11.1421599984169,5.7178787887096405,-17.843806743621826,8.280330151319504,15.318894386291504,0.6578927913768546,0.88831412632776,False,0
GUIDED_NOGPS,1.7490732669830322,38.32129446053485,-36.00696395681705,73.89397105362634,81.10454306831534,0.8607211766386829,-30.69604166412004,56.5158781901615,81.26205908558707,-1.7985902990448728,0.044562075135867255,0.40663245743107945,-3.1172315553195595,-1.1558552695802065,0.4495652155257095,0.5006992624537898,-35.404944282278166,74.52373244488294,81.6216448446174,0.06962026236578822,11.1421599984169,5.7178787887096405,-17.843806743621826,8.280330151319504,15.318894386291504,0.6578927913768546,0.88831412632776,False,0
GUIDED_NOGPS,1.7798333168029785,32.51448859672243,-35.88308397536502,74.23187955143692,81.31629907676206,0.8241142766943373,-30.503955941474143,56.40768577734774,80.94314900465687,-1.8518085717366732,-0.02715982034773258,0.46811283109978896,-2.3093695765256363,-0.6022774574606208,0.01806387811388066,0.4996370127446959,-34.615665101081674,75.19226046338652,82.49284141737357,7.3105961084365845,10.859009623527527,8.627838641405106,64.61973190307617,1.4260857366025448,32.02136158943176,0.6960984103044487,-1.9074737596986309,False,0
GUIDED_NOGPS,1.8130366802215576,30.12694923897975,-35.8219981398396,74.66700672216766,81.52483615469835,0.7864292071715691,-30.30121917817533,56.288736745274306,80.60746165027416,-1.9224589812942274,-0.11254497565741402,0.5166735017470226,-2.4823301050240207,-0.7372727131615957,0.01855983480459722,0.4985461233595591,-35.71365138165468,76.20003970193247,82.09974859439077,7.3105961084365845,10.859009623527527,8.627838641405106,64.61973190307617,1.4260857366025448,32.02136158943176,0.6903903196781216,-1.9074737596986309,False,0
GUIDED_NOGPS,1.8467073440551758,29.700705995652143,-35.89737756321937,75.13397431545744,81.65055379023813,0.7717800398030259,-30.088137792328947,56.15930667347614,80.25512277603202,-1.9846352605259112,-0.13262210327925494,0.5222234039736283,-2.592911559579753,-1.0211208218337637,0.2886823132314492,0.4975862592248559,-36.71899506642908,76.67599123198559,81.61888103031252,1.0996527038514614,9.78929027915001,3.687296062707901,-4.975245147943497,-3.1705521047115326,-28.182369470596313,0.5749168679133941,0.05420011238498993,False,0
GUIDED_NOGPS,1.8796253204345703,30.38051847398576,-35.96707232910448,75.58135144943836,81.77142098225335,0.7579037260951831,-29.86502681793924,56.01967943196303,79.88626847539624,-2.145382055094869,-0.09542254518183829,0.5747979313361552,-2.6424765190725066,-1.0619037209077855,0.2866598193458477,0.4966018360222255,-36.71899506642908,76.67599123198559,81.61888103031252,1.0996527038514614,9.78929027915001,3.687296062707901,-4.975245147943497,-3.1705521047115326,-28.182369470596313,0.5749168679133941,0.05420011238498993,False,0
GUIDED_NOGPS,1.9131455421447754,29.838468488336524,-36.020575221757596,76.02282009126822,81.90210237156228,0.7484969944618407,-29.632209478025274,55.870146788618015,79.50104497083136,-2.186572364658277,-0.28476168555523285,0.6139222687581931,-2.683327948504584,-1.0662085674238637,0.3367636757385195,0.49556359227920466,-36.48673143389754,77.16832525257263,82.02590570572796,1.0996527038514614,9.78929027915001,3.687296062707901,-4.975245147943497,-3.1705521047115326,-28.182369470596313,0.6624035554526683,0.05420011238498993,False,0
GUIDED_NOGPS,1.9527897834777832,25.227834016011357,-36.00457882679479,76.42198872392466,82.11971091378369,0.7645509133477122,-29.39001675773698,55.71100801659577,79.09960840292683,-2.237644250403401,-0.3370466769299747,0.6767378110075079,-2.5204934356116024,-0.9139934916497378,0.6212498958525313,0.4943159554824735,-36.04649012482734,77.27682351726827,82.49246362841609,4.285898432135582,7.671699672937393,8.509495109319687,17.744290828704834,-10.965024679899216,56.176793575286865,0.5797009305994889,1.953044781840956,False,0
GUIDED_NOGPS,1.9840734004974365,31.969511497976324,-35.97517762489308,76.87371232187964,82.37797295976425,0.7796983427122146,-29.13878697747104,55.54256950172095,78.68212461952312,-2.1123647072036156,-0.33042993117152486,0.7223706250174804,-2.9067299096974724,-1.0183824861755302,0.660725907427113,0.4929551772547076,-35.53169340874423,77.09184567986958,82.95022983810073,4.285898432135582,7.671699672937393,8.509495109319687,17.744290828704834,-10.965024679899216,56.176793575286865,0.5578616604574385,1.953044781840956,False,0
GUIDED_NOGPS,2.01442289352417,32.95155043327284,-35.934600010961546,77.15303151252162,82.50367936388709,0.7802245510954958,-28.878865365986893,55.36514434988655,78.2487689648377,-1.8986717802926,-0.23167692171736484,0.7669483882440976,-2.665057949316813,-1.044210653415102,0.4750898264222441,0.4918267517656753,-36.211417130719084,77.52735840392646,82.52536079033584,5.1352910697460175,5.23802638053894,4.122747480869293,117.9428219795227,-11.125554144382477,-62.139976024627686,0.6311459667388901,0.585730396154701,False,0
GUIDED_NOGPS,2.048182249069214,29.626230805091332,-35.890911294278645,77.40871875840864,82.62134009918375,0.7811523997949806,-28.610603633522704,55.17905199445237,77.7997260685913,-1.8771876337017366,-0.4460546818143799,0.8117920486006691,-2.5800297808376103,-1.0249257427196534,0.47966079253222704,0.4906802936589938,-36.211417130719084,77.52735840392646,82.52536079033584,5.1352910697460175,5.23802638053894,4.122747480869293,117.9428219795227,-11.125554144382477,-62.139976024627686,0.6311459667388901,0.585730396154701,False,0
GUIDED_NOGPS,2.082367181777954,29.255918418592973,-35.77580971001363,77.66987608750553,82.8126657598709,0.744125729964225,-28.334359544911322,54.984617803643275,77.33518963513387,-1.9244341866248305,-0.4903530476152612,0.8112059329925174,-2.637357781388918,-0.9223756245919975,0.012600740046429859,0.4893536112202462,-35.89555417708684,77.19319595924199,83.01607003178091,9.17997807264328,4.618874937295914,6.9797903299331665,80.06409406661987,0.1480867271311581,60.93803644180298,0.36788391475064797,-1.2006144942862496,False,0
GUIDED_NOGPS,2.1159915924072266,29.743250813731677,-35.657273813979316,77.91739215641877,82.99982059251661,0.7073913010938463,-28.050496492696226,54.78217268794763,76.85536223257085,-1.903350886760882,-0.6391441296506404,0.8545603986666147,-2.675358145416012,-0.9459382547728119,-0.011489795865484542,0.48800307777945345,-35.89555417708684,77.19319595924199,83.01607003178091,9.17997807264328,4.618874937295914,6.9797903299331665,80.06409406661987,0.1480867271311581,60.93803644180298,0.36788391475064797,-1.2006144942862496,False,0
GUIDED_NOGPS,2.150378465652466,29.085502683660874,-35.49284805698848,78.20427822779368,83.19986745766539,0.6841793398941566,-27.759383070247534,54.57205270751571,76.36045508188907,-1.8764446371860861,-0.7211786502856075,0.8949766023371372,-2.785630516531551,-0.8839775615121479,0.1400254527381682,0.4865943877410398,-34.875719937884796,78.88435737918476,83.60047970820916,9.17997807264328,4.618874937295914,6.9797903299331665,80.06409406661987,0.1480867271311581,60.93803644180298,0.6740160419256447,-1.2006144942862496,False,0
GUIDED_NOGPS,2.1832854747772217,30.39086456250181,-35.34056079126224,78.45874507916297,83.35299470395024,0.6983226815057478,-27.461392644877925,54.35459867955796,75.85068784608298,-1.9398896240560999,-0.6711902032975766,0.9119529841583509,-2.815328420984517,-0.9412862920936166,0.5908166468540889,0.48524883748011327,-34.875719937884796,78.88435737918476,83.60047970820916,8.311296999454498,2.5762993842363358,3.884444013237953,45.98405361175537,-5.999696254730225,20.773032307624817,0.6740160419256447,1.2591095149987082,False,0
GUIDED_NOGPS,2.219491481781006,27.623910008166707,-35.18875003281246,78.67382326514654,83.48977555078102,0.713465160198499,-27.15690293095864,54.130155785743504,75.32628841928073,-1.9546983279503338,-0.6838268003140406,0.926305986368898,-2.7212552595628154,-0.9414558564768651,0.5955678625458005,0.4839028592667631,-34.875719937884796,78.88435737918476,83.60047970820916,8.311296999454498,2.5762993842363358,3.884444013237953,45.98405361175537,-5.999696254730225,20.773032307624817,0.6740160419256447,1.2591095149987082,False,0
GUIDED_NOGPS,2.2500784397125244,32.69979028121029,-34.9893230986439,78.84771172936394,83.61505113500938,0.7322036119577419,-26.84629556303542,53.899073179598396,74.78749271587026,-2.016954008131119,-0.6816490371858644,0.9171693276935367,-2.8212831576669153,-0.918049715941746,0.6846567173805845,0.48255314095794766,-34.867998172851614,78.29733404973072,83.66203090966802,11.193182319402695,0.1328979036770761,2.3281175643205643,22.001217305660248,-7.103569060564041,36.17209792137146,0.6766139732303762,1.4846300883963643,False,0
GUIDED_NOGPS,2.2840840816497803,29.4132777929719,-34.76322217690135,78.93015713819095,83.72347239709303,0.7500217658415996,-26.5299556689445,53.661703593904136,74.23454445962538,-2.026628117316796,-0.6341145491005722,0.9231011335442811,-2.616251661445389,-0.8644109490881237,0.6589648834398714,0.48120450884412114,-34.021917037334646,77.98652753530988,84.10265634770164,11.193182319402695,0.1328979036770761,2.3281175643205643,22.001217305660248,-7.103569060564041,36.17209792137146,0.6361575603085783,1.4846300883963643,False,0
GUIDED_NOGPS,2.3187222480773926,28.871279495580826,-34.483733281968625,79.03747257096026,83.86801626082134,0.7683786934765573,-26.20827144292853,53.41840294809589,73.66769497283192,-2.1260325560630458,-0.6608531388755854,0.8982365769227901,-2.6908085803842248,-0.7844495163388414,0.6727149545285813,0.47975341681960604,-32.809751333639895,78.06047406838483,84.7477669644913,11.193182319402695,0.1328979036770761,2.3281175643205643,22.001217305660248,-7.103569060564041,36.17209792137146,0.6471462951986631,1.4846300883963643,False,0
GUIDED_NOGPS,2.351958990097046,30.100571969887255,-34.26678869318053,79.13570737210824,83.94391611206142,0.7932190386439969,-25.8816337187526,53.16952995566094,73.08720296541378,-2.10577720319255,-0.6239527217194742,0.9061055951768795,-2.744599335162303,-0.9227683543746503,0.7779452040769566,0.47841205856493957,-32.809751333639895,78.06047406838483,84.7477669644913,7.029262185096741,-0.6931010168045759,-2.208096534013748,-68.50945353507996,-2.522256411612034,-21.842044591903687,0.6471462951986631,1.879555788353027,False,0
GUIDED_NOGPS,2.3840227127075195,31.18534380204616,-33.976328844212226,79.17668736449868,84.00591207717973,0.829140672784444,-25.550435542820193,52.91544573153714,72.49333432405908,-2.214141142582564,-0.6336576734781219,0.9265178289548742,-2.68539357927838,-0.8029513989260678,0.9417179623503869,0.4770705395733165,-32.809751333639895,78.06047406838483,84.7477669644913,12.721112370491028,-1.7834875732660294,-1.7258057370781898,-86.20409965515137,-11.851824074983597,-39.989012479782104,0.6471462951986631,2.6241902687438103,False,0
GUIDED_NOGPS,2.4176900386810303,29.70575445306137,-33.70180802183772,79.25282972153695,84.04205795116378,0.8726947047323025,-25.21507174728909,52.65651339951111,71.88636190134619,-2.3005029082218518,-0.5680849759599433,0.9264266886181368,-2.7639768697004987,-0.8447549266825776,1.0422887622355583,0.4757516392765594,-33.066212836748285,79.06761262382454,84.25836248852417,12.721112370491028,-1.7834875732660294,-1.7258057370781898,-86.20409965515137,-11.851824074983597,-39.989012479782104,0.8298173145322287,2.6241902687438103,False,0
GUIDED_NOGPS,2.450995922088623,30.03074455669557,-33.35245509085563,79.36080047789676,84.08033732345345,0.9420490438567362,-24.87593852318736,52.39309769961674,71.26656530486989,-2.3607906401480268,-0.6205284490677706,0.8983785167914795,-2.8681268680312693,-0.722433623902029,1.3995231195109574,0.4744014008988288,-32.92869122985692,80.15422190755584,84.00579654534585,17.17379242181778,-2.846681885421276,-0.9209991432726383,92.01836585998535,-12.042185664176941,10.91698706150055,0.9847981667696992,3.8642012941626933,False,0
GUIDED_NOGPS,2.4850237369537354,29.39040011211548,-33.06780179182194,79.42481189111852,84.07132318489384,0.9597911643294184,-24.53343299352947,52.125564595533596,70.63423068636749,-2.343092552791466,-0.5953422332250544,0.8799123533184096,-2.8062727836059347,-0.8475496754647562,0.7835806419848614,0.4731180307037526,-32.98788736108232,79.7854171933397,83.79526906024523,13.54195773601532,-3.6893263459205627,-2.992212399840355,17.13247150182724,-11.663975566625595,-35.045066475868225,1.0497762821231589,0.33900619416982786,False,0
GUIDED_NOGPS,2.522207736968994,26.898288997768258,-32.7979431268591,79.47836197135841,84.12348786328425,0.9986567103076552,-24.187952786431975,51.854280881985105,69.98965053084484,-2.358161444204395,-0.6317635766439127,0.8166421766024659,-2.7767431826285986,-0.8764311036868576,1.0185116384870494,0.4716826200260894,-32.98788736108232,79.7854171933397,83.79526906024523,12.825679779052734,-3.8290269672870636,1.2477289885282516,75.48484206199646,-1.39018464833498,209.69407558441162,1.0497762821231589,1.7680608475587967,False,0
GUIDED_NOGPS,2.555680990219116,29.876513662136365,-32.45070876288796,79.46056653493186,84.1858625334217,1.0347385673975595,-23.83989560822972,51.57961379213716,69.33312344570254,-2.4053262483008604,-0.6800380730370934,0.7738644350264114,-2.734491349043642,-0.7571406194700966,1.0510380792361536,0.47020495258514305,-31.178145089897438,78.12110748766233,84.21987716753705,11.904338747262955,-4.513924941420555,0.3154963720589876,13.356423377990723,-8.649718761444092,87.58570551872253,1.0435843798116515,1.496585587486531,False,0
GUIDED_NOGPS,2.596076726913452,24.758010058319364,-32.084126665789064,79.39082677651635,84.20264519983178,1.0624892555107854,-23.489658816591746,51.301930604996365,68.66495394986192,-2.395352037678526,-0.6072281497630517,0.7664872971142688,-2.603063797221333,-0.7296626321228776,0.9123321248758383,0.4687848449289721,-31.178145089897438,78.12110748766233,84.21987716753705,15.16532450914383,-5.778099969029427,-1.56342014670372,13.52708488702774,-19.7924941778183,16.80716872215271,1.0435843798116515,1.1796078206070522,False,0
GUIDED_NOGPS,2.640815258026123,22.355194780968016,-31.612238746135723,79.31883758880605,84.243944305402,1.0876458634699813,-23.137638993637136,51.021598252808424,67.9854522628913,-2.4198160677382194,-0.6752323946257548,0.728316571494241,-2.5952040361247004,-0.5853272820018595,0.8775110948139815,0.4672850534799356,-29.384843355707094,77.83341019747603,84.20219655214338,14.421629905700684,-6.74089640378952,-0.8256680332124233,-3.031732141971588,-15.553076565265656,41.92747175693512,1.2759609832465217,0.10151069833155263,False,0
GUIDED_NOGPS,2.667271614074707,37.801847595872204,-31.219930996093186,79.22797255871335,84.25707144749231,1.1652184888629318,-22.78423151905118,50.738982928456515,67.29493409413192,-2.4070269654041936,-0.8037882941930307,0.7088498386686171,-2.768048315824281,-0.6616891919911262,1.8795121048676975,0.46584209173133323,-29.384843355707094,77.83341019747603,84.20219655214338,7.972878962755203,-7.922663539648056,-2.759586274623871,-37.660372257232666,-18.49345564842224,40.41287899017334,1.2759609832465217,3.2709101454010527,False,0
GUIDED_NOGPS,2.7001497745513916,30.419297520361464,-30.866965906208943,79.07005562872637,84.14983462950325,1.2060205858729418,-22.429830143201198,50.45444969285974,66.59372043182414,-2.381482911681992,-0.799623799790027,0.6602749206736616,-2.570511204006144,-0.7516062481310475,1.2187557091532333,0.464607843488938,-30.070251345879424,78.1373195702942,83.01430076661805,16.450749337673187,-8.370479941368103,-4.203082248568535,53.83809208869934,-10.020743310451508,-2.3948565125465393,1.454379202496444,1.459225093056796,False,0
