Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.8969616889953613,21.879063556315987,241.0626991960058,-100.53306676153716,-0.9315482041520617,8.726976492332351,232.91040456303634,-45.260037890651375,7.420791198548412,-2.6558793582849076,-0.5155235220063746,99.50464103646863,-2.0,-0.3844278435015952,-0.4363488246166176,0.5041761697013503,236.24190248745947,-96.24107844298823,-0.5715427889726894,29.20812439989544,-19.70974815250032
GUIDED_NOGPS,2.9434492588043213,21.518079211984404,243.0988512824568,-96.130455572618,-1.7838221762496076,7.867441822095314,233.30444622267458,-44.21645903522994,7.576332257495478,-2.9061996015069393,-0.6055715087242063,98.68561939271405,-2.0,-0.522976879646289,-0.39337209110476573,0.5046800772168726,251.6801316843068,-95.90920983187759,-4.208380950803424,7.514788430137401,-19.365973475421825
GUIDED_NOGPS,2.9825165271759033,25.602969094316357,245.59644958353311,-94.84655228265952,-3.2795271163640725,7.004327459128899,233.69919929846762,-43.170996067206744,7.734851682323327,-3.0905180192318458,-0.6514884159149691,97.91817933757142,-2.0,-0.64585089575414,-0.350216372956445,0.5055071893993437,252.65169477232385,-92.3893685731128,-5.058657609316084,5.632703451671958,-18.678424121264836
GUIDED_NOGPS,3.0202465057373047,26.50948369032796,246.16897749503678,-92.35160947776198,-5.05499430816272,6.297055708370332,234.09437953195365,-42.124401815915775,7.896338744651768,-3.1438899711799717,-0.6224989586433193,97.2877187262334,-2.0,-0.6064613531972505,-0.3148527854185166,0.5064756665264073,254.02925604363347,-88.75625002829561,-5.89794436436863,5.763877019741884,-17.76169164905552
GUIDED_NOGPS,3.0600063800811768,25.154001619238958,257.1295516042026,-88.42038965357095,-6.878807656849104,5.497055540958793,234.4897022026707,-41.07743033425112,8.060781636796168,-3.1961387838964535,-0.5871266895922926,96.5824743736729,-1.8842202130958763,-1.3955273756666655,-0.27485277704793964,0.5074697946468226,291.0447730332886,-84.11555035930454,-9.679820996862576,-15.430536144659186,-16.27200138171538
GUIDED_NOGPS,3.0986487865448,25.885172956460025,261.89190808668343,-83.59455703043385,-7.622875250275058,4.861250800555807,234.88488243615674,-40.030836082960164,8.228167485876003,-3.257941110271079,-0.46345256101257754,96.04996550522202,-1.7132424833373479,-1.4625468380278492,-0.24306254002779035,0.5079255213680756,260.05368489986364,-77.91187070370145,-7.290860389593946,3.270525092646068,-15.01149423242757
GUIDED_NOGPS,3.1423137187957764,22.907176406335335,263.8528605346681,-78.75576404968643,-8.161480225672264,4.307529505494502,235.27963551194978,-38.98537311493696,8.398482367923428,-3.320526347079318,-0.4334209396035455,95.49468478607832,-1.5702451613898898,-1.464565005853233,-0.21537647527472512,0.5082799812967979,261.4848939242299,-74.23987108605336,-7.513759290560249,3.312758296085775,-13.120733508495853
GUIDED_NOGPS,3.1840412616729736,23.968410164978028,265.7288052706373,-74.05087052831541,-7.133181136924866,3.8543491007045314,235.673677171588,-37.94179425951552,8.571711321991817,-3.3723679097665378,-0.44959015848350775,94.95078316209187,-1.4254506273366614,-1.5380505334794188,-0.19271745503522658,0.5078524462294584,262.0314184521699,-70.0008697951915,-6.594923730620381,13.180431717650379,-11.058085446024888
GUIDED_NOGPS,3.218886375427246,28.70687436690667,268.659759750872,-69.33144022758039,-6.954989130571072,3.3898608280058786,236.06672392661005,-36.90085030676293,8.747838364264318,-3.405489631486045,-0.529718682814071,94.66849827388441,-1.261835581875828,-1.7047872973493567,-0.16949304140029395,0.5078514137474177,268.6840284448071,-63.75357980149639,-6.756284370532562,3.553031060763587,-9.740282517223996
GUIDED_NOGPS,3.256291389465332,26.741201672957256,264.18761083317565,-65.83600979939473,-6.702497490561843,3.1065461894425055,236.45849336655496,-35.863289191772836,8.92684650216242,-3.395087680266939,-0.6197607464772318,94.39348070695385,-1.198433244916578,-1.259816376134028,-0.15532730947212528,0.5078146719963621,268.6840284448071,-63.75357980149639,-6.756284370532562,3.553031060763587,-7.219268218648373
GUIDED_NOGPS,3.299405574798584,23.198969009441527,266.2834830803087,-62.77184104590254,-6.776241075596985,2.849342489977719,236.8487044669624,-34.829855178958596,9.108717748454502,-3.2968787380688527,-0.7806430242516789,94.16696431331954,-1.1314553845124258,-1.5135540948307802,-0.14246712449888596,0.5079424794120257,270.5330461355288,-60.808363534714964,-6.816154485725806,2.526372370490378,-5.213915935690491
GUIDED_NOGPS,3.338569402694702,25.538585189424847,267.4984760355227,-59.81511486985099,-6.635852605408061,2.6366237172308264,237.23707789737284,-33.80128804634646,9.293433135364376,-3.1375031039757753,-0.8140158621448901,94.05849407911057,-1.053103523008474,-1.5368363429426124,-0.13183118586154133,0.5079646428703862,267.55985870029986,-54.88340127334173,-6.335118959965788,2.8439123776363004,-2.521014298575622
GUIDED_NOGPS,3.3814942836761475,23.301171085087,268.82248605949263,-56.074386625694366,-6.709108746715594,2.529691506940711,237.62333632932766,-32.77832226986905,9.480972728679863,-2.9028980588168847,-0.7941866490455795,94.02368060491102,-0.9344614258257402,-1.5847213817879546,-0.12648457534703555,0.5080950407376977,268.6514685720194,-52.53139506902653,-6.976052794455161,1.6237006493541912,-0.5729577951308232
GUIDED_NOGPS,3.4265894889831543,22.235850456984117,269.07460179137513,-51.933642512313696,-6.9811862944036065,2.474823664588382,238.00720474436923,-31.761686207658542,9.671315641861327,-2.6614969754338316,-0.6403336497832804,94.05877411686654,-0.8040359650891483,-1.5543565939426405,-0.1237411832294191,0.5083262509681324,269.94460710421987,-48.38613119457295,-7.632387128789844,1.0651759561061453,1.0313240312354819
GUIDED_NOGPS,3.4664294719696045,25.04974348867349,269.5637543100546,-49.125823906373626,-7.239913606499464,2.5034041542175887,238.38841074204115,-30.752101284339844,9.864440050150247,-2.479464323203352,-0.578195203396296,94.17618506869907,-0.7522144925228114,-1.5660135319957642,-0.12517020771087944,0.5085521768283249,271.1297910382043,-46.459945455521535,-7.111300896253362,1.0582546091583396,2.9220847551671985
GUIDED_NOGPS,3.511599063873291,22.14135868618456,269.4787995025972,-46.60325269976994,-7.0790080925939725,2.6037937533229067,238.7666848478883,-29.750281175324005,10.06032320467776,-2.2548849285289827,-0.6016524742445,94.36667221446154,-0.7007815897520893,-1.530629525202149,-0.13018968766614533,0.5085696656486358,270.10827209824197,-44.963681449215464,-6.493336252738685,1.4807934220190475,4.411775022507339
GUIDED_NOGPS,3.555898666381836,22.576117555238582,270.0623481980966,-44.5569468005844,-6.250968741632648,2.792329290982582,239.1417608214571,-28.7569309911015,10.258941446573221,-1.918669293521928,-0.7924759001019028,94.66623748126914,-0.6667209206451148,-1.5566769562837244,-0.1396164645491291,0.5082549550941029,270.47760217779665,-42.247213497016325,-5.148269075905874,1.7980035259583644,6.474423084978302
GUIDED_NOGPS,3.595247268676758,25.420948640556627,270.2662437744806,-42.811821776780555,-5.503665816705454,3.049650513195957,239.5133759642955,-27.77274646153525,10.460270221072761,-1.6147943907914724,-1.0163899916624308,94.97440878643094,-0.6401325650812221,-1.539919473398682,-0.15248252565979786,0.5079819680188891,269.6709464539397,-41.22457038411001,-4.86939212147178,1.860417318079655,7.849521793292278
GUIDED_NOGPS,3.6381423473358154,23.31762259766396,270.09877779454763,-41.22954345149219,-4.9051493485596,3.3409001000514564,239.88127142795315,-26.798413120154336,10.664284091627827,-1.2428412850562072,-1.3352065735325243,95.35597047422453,-0.6201791112013819,-1.5055765058506607,-0.16704500500257283,0.5077847167200937,269.10727720455486,-40.21684647335039,-4.69778684830112,2.242782469798641,9.224620501606255
GUIDED_NOGPS,3.6794564723968506,24.210664850324978,269.5918883047819,-40.29893649111125,-4.885432962220897,3.7136738051381357,240.24519252198172,-25.834605488446783,10.870956754013761,-0.8425318485688404,-1.7361528717991417,95.8147747713418,-0.6337282202403395,-1.4540182227335339,-0.18568369025690679,0.5078781948581174,268.5953435893755,-39.45539261587352,-5.089119916889769,2.6792529296023986,10.59971920992023
GUIDED_NOGPS,3.7220449447631836,23.484607890345917,269.32071632029295,-39.56189575472451,-5.216721589795257,4.116251632079978,240.6048890219348,-24.881986260153113,11.08026105043833,-0.4140641568153029,-2.109764753007368,96.31924571324977,-0.6460058718489693,-1.4293831066120788,-0.2058125816039989,0.5081484913201167,268.7524121757973,-39.013448174949794,-5.863258004194856,2.829184899700195,11.745634800181877
GUIDED_NOGPS,3.764509677886963,23.554374989470375,268.63976738165957,-38.929786972176,-6.2835588588199505,4.585164201180148,240.9601154773681,-23.94120548555979,11.292168983650296,-0.08654894217101491,-2.415835348112571,96.92347156798579,-0.6603874103480688,-1.3685105787880472,-0.2292582100590074,0.5087878639212351,267.07285748462954,-38.32052012570484,-7.8982986553752,4.219918650768648,12.375888374825783
GUIDED_NOGPS,3.805497407913208,24.400951765944697,268.1261998394479,-38.55563457392206,-7.653364900015401,5.07784757039482,241.31063151983975,-23.01289975579202,11.506651731047967,0.07183220570673818,-2.5833709238296985,97.21895238166971,-0.6877775594432496,-1.3292693247757001,-0.253892378519741,0.5095800083155316,267.10310874288143,-38.332935421111735,-9.198538040476118,4.39768122319073,12.83425461093044
GUIDED_NOGPS,3.8465099334716797,24.38832422374695,267.65194599929674,-38.348775270757535,-9.153224099801465,5.580978026601373,241.65620217091018,-22.097691387107275,11.723679658787752,0.3894152047199169,-2.8370718972474753,97.96887300159125,-0.7194101097029697,-1.2898484600764877,-0.27904890133006865,0.5104384518792946,266.7360080037991,-38.392870265456196,-10.362835603553052,4.717033509390461,13.521803965087429
GUIDED_NOGPS,3.8877739906311035,24.23878733941667,267.1764888087034,-38.42442208234857,-10.327239797598429,6.097701299455088,241.99659815014252,-21.19618760518877,11.943222335892717,0.5476665523230133,-2.872934659258273,98.56663066718326,-0.7639068057126789,-1.249798763948476,-0.3048850649727544,0.5111352310667455,266.2180576364089,-38.54746056047792,-11.420345748766085,5.230404256213291,14.094761760218251
GUIDED_NOGPS,3.924121141433716,27.515360645521042,266.5095598114587,-38.69010174122625,-11.53556985671351,6.6420716526531605,242.33159618310248,-20.308979729438406,12.16524854836113,0.6188930990092286,-2.9052030342183524,99.06895692969185,-0.8166528627058673,-1.1924221431343147,-0.33210358263265805,0.5118504092025373,265.41776718957357,-39.12997439774478,-12.823528217821359,6.07618518577064,13.980170201192088
GUIDED_NOGPS,3.9644055366516113,24.831149763487712,266.39804931655067,-39.11520383166849,-12.541396824081895,7.121484972553567,242.66097930935874,-19.436642357270088,12.389726313275037,0.6287757424080024,-2.861196552282783,99.61697032755865,-0.8693744798029304,-1.187388527378972,-0.3560742486276784,0.5124655615686785,266.51530501008943,-39.66817653678291,-13.380316505658211,5.874230274781567,14.209353319244416
GUIDED_NOGPS,4.0017077922821045,26.81402871718812,265.92860332855633,-39.614098132961566,-13.213657471879467,7.6534846643235594,242.9845371904829,-18.579732548403328,12.616622892908786,0.5612313080146587,-2.801779456032373,100.19948984111235,-0.9271389233923105,-1.1379020576104635,-0.382674233216178,0.5129151401823941,264.7558788029098,-40.04414346435714,-13.437127692158795,6.5810126267496685,13.636395524113594
GUIDED_NOGPS,4.049084424972534,21.11063911174641,265.4487741735941,-40.07098782884108,-13.378573696025347,8.129480519840435,243.30206641804978,-17.73878900915595,12.84590480883762,0.4294556679448093,-2.792223594496702,100.79692648781338,-0.9723200359600446,-1.1029846090778481,-0.40647402599202176,0.5131122392524314,264.33686222898774,-40.500643485383335,-13.318276890259002,6.89038687145441,13.120733508495853
GUIDED_NOGPS,4.087077617645264,26.327112952327152,265.0929898674618,-40.5423650232316,-13.34797333193949,8.728358942488766,243.61337082163735,-16.91433127673797,13.077537856046185,0.33888020919615286,-2.7728416520663215,101.31708637424487,-1.0299724192656599,-1.069247966704346,-0.4364179471244383,0.5132127555939928,264.4391361057478,-41.082308119954455,-13.288515413400638,7.037606220074565,12.719663051904275
GUIDED_NOGPS,4.129198789596558,23.74680964297442,264.6486111370302,-41.11613000849968,-13.224067081191606,9.17534169042629,243.91826177682708,-16.106858903544335,13.311487117037139,0.2208891715318586,-2.740268906801354,101.8201093160488,-1.0845285801501485,-1.0320310116136042,-0.45876708452131454,0.5132677770991144,263.1958735374154,-41.7654384201614,-13.065408939915145,8.187738834283962,11.745634800181877
GUIDED_NOGPS,4.177107572555542,20.875181039502696,263.89991599511114,-41.643570364088966,-13.109958679845755,9.628884160302354,244.21655851320395,-15.316850641448653,13.547716975939661,0.09452025985020242,-2.635343540771618,102.34201773090781,-1.1336315112499153,-0.9759471080013229,-0.4814442080151177,0.5133288378278927,262.771829300494,-42.082964552151196,-12.975951686221448,8.702919366878234,10.084057194302488
GUIDED_NOGPS,4.2136008739471436,27.409093879471463,263.24485377408644,-42.08099010723279,-13.006986847584718,10.100759555540693,244.5080884223566,-14.544763626096099,13.786191132618029,0.06474112198672946,-2.5905759196304157,102.69437352981042,-1.186559465859086,-0.9252446666092581,-0.5050379777770346,0.5133965889901013,261.4805676977864,-42.39456734938594,-12.979599916617525,9.023365368578936,8.995437383553925
GUIDED_NOGPS,4.2510106563568115,26.737792283958488,262.46029445660025,-42.31281445245961,-12.91128152296391,10.39049333755062,244.79268736587755,-13.791032561196928,14.026872616780164,0.05855916045763323,-2.4210817871687875,102.96267019059769,-1.221193788920322,-0.8692614274843967,-0.519524666877531,0.513469077069872,260.41406564155653,-42.46091145584187,-12.778292966052714,9.439665867518784,7.448451336700702
GUIDED_NOGPS,4.3033435344696045,19.111493860068805,261.655280363762,-42.438796753689836,-12.845395282907665,10.629025583483031,245.07019998336332,-13.056068902819575,14.269723802086197,0.012499339562615893,-2.209390959458232,103.2901572707323,-1.2483545623526788,-0.8234284730853522,-0.5314512791741516,0.5135575595424969,260.41406564155653,-42.46091145584187,-12.778292966052714,9.439665867518784,4.984732817638163
GUIDED_NOGPS,4.3435680866241455,24.871937190161056,261.10273415764215,-42.27467053107197,-12.682656875791169,10.895006142042602,245.34048000041443,-12.34026004368421,14.514706420257017,-0.0682543605204151,-2.029771284995471,103.45530441467403,-1.2687061989596153,-0.7828448394316291,-0.5447503071021301,0.5135986816480241,260.433142506816,-41.90218868153236,-12.491384695268037,9.528989891525697,2.6929016371148693
GUIDED_NOGPS,4.382315635681152,25.81443755808443,260.58890237577054,-41.90348001308875,-12.449700229474876,10.984614139464556,245.60339053663574,-11.643968497455447,14.761781575182823,-0.1436514847468636,-1.8858261154545102,103.52062151370687,-1.2779039993481223,-0.7447507100481329,-0.5492307069732278,0.5136057409023288,260.20267039113605,-41.34733990189223,-12.079423027103829,9.703507457685433,0.5729577951308232
GUIDED_NOGPS,4.418896913528442,27.342446821687233,260.1820658393526,-40.87657567493854,-11.872693999180086,11.005851559442958,245.8588044136364,-10.967531083036377,15.010909757031673,-0.3019686929826404,-1.7047674055109925,103.50377143702444,-1.249953126998223,-0.7137996791575837,-0.5502925779721479,0.5134418018781058,259.44638501569693,-39.38019844139123,-11.047274275168347,9.943507268698681,-0.8021409131831525
GUIDED_NOGPS,4.454574823379517,28.031732240838885,259.9885297141807,-40.035912261558174,-11.391323859146857,10.953836405045319,246.10660446303018,-10.311258108861082,15.262050856358059,-0.39092459648521044,-1.4397318398872854,103.40550550543547,-1.2465469524749666,-0.6977549521937136,-0.5476918202522659,0.5133266873577524,259.44638501569693,-39.38019844139123,-11.047274275168347,9.943507268698681,-3.0939720937064457
