Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9078023433685303,21.580522340447427,339.5602868053973,-76.2400801297896,-6.081726869600073,-0.20869580171688282,327.68978155017595,-74.021912067269,-23.309476302642544,0.13933123001427186,-0.36820482598480925,-4.058315697261278,-0.07100526564661704,-0.4914369498667256,0.010434790085844142,0.48277225056695755,338.5694019818253,-77.94124593827439,-6.194227119883018,0.8453089855270122,-1.1459155902616465
GUIDED_NOGPS,2.95090913772583,23.201920630179117,338.9741883166122,-77.80115916070697,-6.184182112919345,-0.25360364442765443,327.0982084152102,-73.72234356165195,-23.50256378777782,0.06887126534068476,-0.5712126689912803,-4.135004207488536,-0.15266670099871105,-0.49013515279749803,0.012680182221382723,0.4826816183251415,338.06234547405523,-79.51148118267696,-6.291659808393431,1.06943902491318,-1.6615776058793874
GUIDED_NOGPS,2.995551586151123,22.406427625112183,338.51705757682674,-79.28488141365092,-6.321764007954175,-0.2980995700364607,326.5042727851628,-73.42157870501879,-23.699609047116255,-0.031242579264320922,-0.557646419195754,-4.189040395333445,-0.22121362809450276,-0.4990878541009457,0.014904978501823036,0.48262215496083793,337.99906287236496,-80.40191712000144,-6.479405095586087,1.079844864328237,-1.3178029288008934
GUIDED_NOGPS,3.038522481918335,23.274793571872504,338.36728271704203,-80.10510514089327,-6.416823333188532,-0.35067953270632846,325.9084007025549,-73.11983324232786,-23.90060232327149,-0.13674884487883845,-0.45084157720550105,-4.265109065893523,-0.252404318071084,-0.5247689737605864,0.017533976635316424,0.48251622100991703,337.99906287236496,-80.40191712000144,-6.479405095586087,1.079844864328237,-1.7188733853924698
GUIDED_NOGPS,3.080409288406372,23.881206158331057,338.00170829970654,-80.88461164416584,-6.506027239659555,-0.41474140922346325,325.31102031113113,-72.81732398258248,-24.10553238107551,-0.25088042545567885,-0.43832589588168736,-4.369048750248662,-0.29575127402585993,-0.5297304274569784,0.020737070461173165,0.48240049485858405,337.3786682979231,-81.85000069249469,-6.559271527806498,0.7697651622257524,-2.0626480624709638
GUIDED_NOGPS,3.1250574588775635,22.402358646769144,337.6215865773817,-81.8584780451912,-6.592224340082894,-0.4838833603815361,324.712561388921,-72.51426856237643,-24.314386526167105,-0.33150504563556715,-0.5314335405434202,-4.45400264314528,-0.35019092938070495,-0.5384243038921308,0.024194168019076808,0.4822778378139158,336.6687933702011,-83.32351632307751,-6.737996396856108,0.8300821384102903,-2.119943841984046
GUIDED_NOGPS,3.162611961364746,26.63337630093407,337.3068417676731,-83.00764797243754,-6.644572450997835,-0.5697059566788103,324.1134548813006,-72.21088520943954,-24.527150623580326,-0.43817472458544793,-0.209512210808733,-4.525696577541965,-0.4185090559957889,-0.5529287723369853,0.028485297833940517,0.4821174218274175,336.4886214255123,-83.84942690174043,-6.636449428330908,0.6853187736307405,-2.5783100780887045
GUIDED_NOGPS,3.2047386169433594,23.740492321973363,337.14873699096444,-83.90667875838763,-6.674683107471403,-0.647286618645333,323.51413243405364,-71.9073925061833,-24.743809116332912,-0.48017622583450087,-0.41684537782882036,-4.628290287743789,-0.456953135139321,-0.5740272999579125,0.03236433093226665,0.4819308739911385,337.20853898882126,-84.54709305034498,-6.649603497227206,0.43848926608517047,-2.46371851906254
GUIDED_NOGPS,3.2455406188964844,24.51275517658541,336.716282539442,-84.67290234080225,-6.674398601822688,-0.7290156149519293,322.9150259264332,-71.60400915324642,-24.964345044014745,-0.5444108999664444,-0.5002212835837545,-4.683312157263296,-0.4980805491422988,-0.5749170603703686,0.036450780747596466,0.48171005355780794,335.83679061475266,-85.62218707032139,-6.7371428799099595,0.1880580329501811,-1.8907607239317168
GUIDED_NOGPS,3.2895071506500244,22.750494952837098,336.407907002808,-85.2638223969959,-6.707963085682372,-0.8058863066179299,322.3165670042231,-71.30095373304036,-25.18874006137631,-0.6613698853749792,-0.2640190413761388,-4.809047402146768,-0.5286172835344741,-0.5896683345888677,0.0402943153308965,0.48151922302430605,335.83679061475266,-85.62218707032139,-6.7371428799099595,0.1880580329501811,-2.177239621497128
GUIDED_NOGPS,3.33160400390625,23.76026194441612,336.11214916803584,-86.03105260862957,-6.806515469087671,-0.8828995849379783,321.7191866127993,-70.99844447329498,-25.416974456917146,-0.7247148740066758,-0.4473018316681419,-4.882713980553117,-0.5770468867278888,-0.6028841479264828,0.04414497924689892,0.4813895410121705,335.19000419634034,-86.84878368524595,-6.945260647443101,-0.4641919597060138,-1.5469860468532228
GUIDED_NOGPS,3.380430221557617,20.484100820965136,335.7425759198362,-86.62158418006834,-6.91218136462772,-0.9675194630244205,321.1233145301914,-70.69669901060405,-25.64902717147426,-0.8066207416253233,-0.445937928268255,-4.9958287433976984,-0.6064163463066268,-0.6101290927571382,0.048375973151221024,0.48126315419315346,334.6407551845142,-87.39378178463772,-7.054140566530108,-0.6764034517289446,-2.521014298575622
GUIDED_NOGPS,3.421825647354126,24.171597837738155,334.908656357232,-87.59533811289934,-7.109378831102997,-1.0603738610412783,320.529378900144,-70.39593415397088,-25.88487581681062,-0.8480010158250224,-0.5319667221855043,-5.068754246279101,-0.6707230041859588,-0.5906611848502689,0.053018693052063914,0.48122450301429237,333.0389411758005,-88.54344886881438,-7.328735279335789,-0.9291705446694039,-1.6615776058793874
GUIDED_NOGPS,3.463454008102417,24.022772441679983,334.1966492762147,-88.34355912031587,-7.327491982076341,-1.1172221385835213,319.93780576517827,-70.09636564835385,-26.124496694203575,-0.8595208769121894,-0.5123102915278539,-5.11905645508213,-0.7075680648164216,-0.5893769824522349,0.05586110692917606,0.48120299528787275,332.27675520966596,-89.09344670749554,-7.599600100363132,-0.6601574650362068,-1.1459155902616465
GUIDED_NOGPS,3.5006790161132812,26.87088941707081,333.3499721509411,-89.10091979578057,-7.597362587751669,-1.176240645140229,319.3490185996532,-69.79820793821199,-26.36786481303331,-0.8633342035423193,-0.42468899631693374,-5.154881651052492,-0.753764337884032,-0.5755414973483802,0.058812032257011454,0.48122949777471835,331.60340498838445,-89.66586381103184,-7.8637523835560925,-1.0497773468923413,-1.5469860468532228
GUIDED_NOGPS,3.548036813735962,21.120312602283086,332.5361207795575,-89.67925043811739,-7.780193203039407,-1.2162984917773354,318.7634378428273,-69.50167393105058,-26.6149539093713,-0.8663031480363063,-0.4720230610387684,-5.192374693840808,-0.7798549843278916,-0.5691646640003036,0.060814924588866774,0.4811652392936681,331.1207473394225,-90.27844079582485,-7.877227125199002,-0.5135814653209678,-1.0313240312354819
GUIDED_NOGPS,3.5902211666107178,23.710966516481715,331.59364476882473,-90.57124629314804,-7.954386554702779,-1.2478417011337868,318.18148043191985,-69.20697476096673,-26.865736464568755,-0.8460937388601493,-0.4737645458337101,-5.211658879188693,-0.8380461890673105,-0.551527866553351,0.06239208505668934,0.481088650090134,329.9283751308504,-91.76943427258752,-8.122180155353247,-0.28865413655577754,-0.17188733853924698
GUIDED_NOGPS,3.6320204734802246,23.929574330916207,330.9749656117178,-91.53177653050305,-8.093484991058421,-1.2625865704987391,317.60355933517235,-68.91431955219488,-27.120183723845066,-0.8638782174375401,-0.548992035908819,-5.236032409241884,-0.8906199253998245,-0.5580911447104105,0.06312932852493695,0.4809733012672134,329.9455453902658,-92.54745452309686,-8.281047692623018,-0.17981868401049894,-0.5156620156177409
GUIDED_NOGPS,3.6767351627349854,22.367712621856267,330.43730761505174,-92.56911706897644,-8.282262346498134,-1.244929252480672,317.0300830849101,-68.62391518265252,-27.378265714876246,-0.8661822857045087,-0.49227286438056367,-5.19904351979168,-0.944596946051545,-0.5618931788464849,0.062246462624033605,0.48090399663162187,329.5884652263354,-93.39046241124505,-8.443559191518146,-0.28160137548061925,1.260507149287811
GUIDED_NOGPS,3.729710102081299,18.879824269213803,329.86192690037444,-93.41958998789316,-8.44464980387437,-1.2050054673181119,316.4614553106034,-68.33596604748558,-27.639951266383402,-0.8892481013359063,-0.509032654499894,-5.139205513133668,-0.983386459480466,-0.5614056105554226,0.0602502733659056,0.48080469853749097,328.72650141499827,-94.32085302933761,-8.609342527481955,-0.14442071854371363,1.1459155902616465
GUIDED_NOGPS,3.7658872604370117,27.656879100590157,329.2079581381337,-94.64421294021325,-8.587613437580556,-1.1415489464029427,315.8980742719295,-68.0506738226142,-27.905208026721162,-0.9212815284607074,-0.45031629296964476,-5.084306160132397,-1.0649967411658676,-0.5558843620290801,0.057077447320147134,0.4806824054108594,327.85090352821845,-96.22132338005711,-8.709938593741578,-0.2587270222420699,1.604281826366305
GUIDED_NOGPS,3.809108257293701,23.140859912497035,328.5998530729779,-95.95984858506625,-8.691513506153848,-1.0762789462940578,315.34033239183333,-67.76823722827811,-28.174002482466125,-0.9097861066441644,-0.5889207881881846,-4.991888578020247,-1.1252924645765867,-0.5557862007697212,0.0538139473147029,0.4805175110236877,326.88784980507154,-97.33736934580406,-8.755259397238026,-0.0495304438582167,1.948056503444799
GUIDED_NOGPS,3.8521952629089355,23.21219298925255,327.8603214946765,-97.35429715811166,-8.733184550201345,-0.9821801386376043,314.7886157895894,-67.48885179258235,-28.446299977005324,-0.9421177675757718,-0.5331918873678754,-4.894551979045219,-1.1954345974623053,-0.5456437074520825,0.04910900693188022,0.480286884573196,326.24788749875904,-98.50419874847387,-8.734355659624448,0.014085414829850151,2.635605857601787
GUIDED_NOGPS,3.8930323123931885,24.49300125551111,326.84696113665876,-98.93756445410376,-8.767113541120004,-0.8731160342851828,314.2433038138633,-67.21270961504278,-28.72206472912466,-0.96323927381039,-0.46746647108872363,-4.770136241332028,-1.2778673779130756,-0.5203159296191937,0.043655801714259146,0.48004504881199533,324.5216634362465,-100.9711252680334,-8.81172556649755,-0.3268190274534959,2.9220847551671985
GUIDED_NOGPS,3.931450605392456,26.03540657976412,325.7339826937208,-100.56640813294125,-8.755234499045256,-0.7468348556853517,313.70476857577285,-66.93999913013172,-29.001259851597354,-0.9257454839701339,-0.5832652848337082,-4.6502557492277266,-1.359151206359017,-0.49431596069565414,0.037341742784267586,0.4797539746474479,323.16160920030836,-102.22390038231653,-8.719622271013787,-0.5485061206606616,3.8388172273765155
GUIDED_NOGPS,3.9770724773406982,21.92377935634275,324.7776519841367,-102.2803972808263,-8.783428495547497,-0.625654976741279,313.17337448194974,-66.67090487082342,-29.283847369772403,-0.9290794700587464,-0.5949068086654661,-4.483271284399255,-1.434031621233828,-0.4834971088432095,0.03128274883706395,0.47949958112577507,323.06924998029785,-103.64616619212903,-8.81893764913117,-0.3203013519192126,3.151267873219528
GUIDED_NOGPS,4.018547058105469,24.11642201254607,323.69530722268445,-103.65659689017122,-8.775905863033588,-0.47290757567306607,312.64947776760096,-66.40560723213967,-29.569788240163014,-0.9307346169937109,-0.6586445331744384,-4.334097818492061,-1.4974139935964819,-0.45744388142197684,0.023645378783653304,0.4792061176228706,321.4761259978104,-105.09972409606813,-8.78915766895582,0.06707242262588409,3.6096341093241864
GUIDED_NOGPS,4.058123350143433,25.273742882106596,322.3548814044987,-105.63620771083178,-8.822722307329894,-0.32349401266454936,312.13342602957005,-66.14428223469547,-29.85904236903506,-0.9713574872474791,-0.5419963213731391,-4.202664061406682,-1.6062269034561363,-0.4172867774521204,0.016174700633227467,0.4789636799382948,319.54575840783014,-108.1627328442982,-8.860071603902703,0.3180948125591385,3.8388172273765155
GUIDED_NOGPS,4.100482940673828,23.616709553544784,321.072924557148,-107.5998063973729,-8.805060538038338,-0.2009713184365862,311.625557759399,-65.88710128824451,-30.15156863099554,-1.0000837687926718,-0.41696170448812214,-4.029765079643802,-1.6915045962012463,-0.38969316944663984,0.01004856592182931,0.4786534919070428,318.1118791994928,-109.5369622517524,-8.765952341256508,0.30067783318133934,2.7501974166279517
GUIDED_NOGPS,4.144974231719971,22.479922821309895,319.6811037402007,-109.56750321909108,-8.771769830697973,-0.06395313131825875,311.126201876389,-65.63423095522468,-30.44732488758101,-1.0620395609802111,-0.41309346954036774,-3.895007154866743,-1.7801176405960615,-0.35247849242585655,0.0031976565659129377,0.478324444943117,316.2025051155721,-111.00281456122272,-8.689285546934727,1.0760766794541041,3.151267873219528
GUIDED_NOGPS,4.180311441421509,28.305657346857515,317.9914665359157,-111.5247333015313,-8.744594341043092,0.08218007927776236,310.63567726066276,-65.38583271430386,-30.746268005846026,-1.0901242316302457,-0.6087620608402485,-3.812361439022766,-1.8826965413308365,-0.2908019558496734,-0.004109003963888118,0.47799832633519707,314.62106395887315,-114.03442309161885,-8.778545134938062,1.3741519963220554,3.380450991271857
GUIDED_NOGPS,4.229832887649536,20.20319258595609,316.6204541281283,-113.02388691482012,-8.748791938936945,0.17180688305633468,310.154292286225,-65.14206272392529,-31.04835387695163,-1.236146525730831,-0.6168487913741321,-3.6978277043781147,-1.9276488412916937,-0.27145753423993646,-0.008590344152816735,0.4777004380619853,314.62106395887315,-114.03442309161885,-8.778545134938062,1.3741519963220554,1.604281826366305
GUIDED_NOGPS,4.27081561088562,24.403933205329608,315.1807044180604,-114.96401350507779,-8.890206292671238,0.27194131286017226,309.6823443540245,-64.90307158585323,-31.353537434753733,-1.397194915840327,-0.6690175628112779,-3.6419337050789613,-2.0344301963083495,-0.2275195081756442,-0.013597065643008614,0.4775366688579175,312.3470098574905,-116.8231943319957,-9.11352860813761,1.5396569942889329,1.088619810748564
GUIDED_NOGPS,4.318055868148804,21.171164077248452,313.787045707539,-116.31785913154424,-9.112109096349892,0.3055385346181101,309.2201194250157,-64.66900410871847,-31.66177267439165,-1.6150478548427034,-0.41522598266529265,-3.632878154899994,-2.081124220777646,-0.19423685588313444,-0.015276926730905506,0.4774503364219582,311.14358564688575,-118.09595997101819,-9.444253545974027,1.6409192773358825,-0.5156620156177409
GUIDED_NOGPS,4.366111993789673,20.812822230492493,312.3322097516954,-118.35634538504907,-9.552300775646204,0.31870632934243687,308.7678915532195,-64.4399990715641,-31.97301267087646,-1.7807472836118607,-0.4425732063283775,-3.6680532022387364,-2.187915624214751,-0.1531953422511063,-0.015935316467121843,0.47757928810476974,308.92832533635425,-120.14988185213338,-10.099120172826998,1.6643676994453642,-0.5156620156177409
GUIDED_NOGPS,4.411887168884277,21.86651652121326,310.9695130345217,-119.7126130606248,-9.930850117855654,0.29861095005438226,308.32592241878524,-64.21618898739084,-32.287209597679535,-1.9158669949715188,-0.1834428728506753,-3.7334010371228334,-2.241005518180089,-0.1172341070885516,-0.014930547502719113,0.4776436405201761,307.8075803730044,-120.89199735872289,-10.249176634765957,2.078086034127196,-1.604281826366305
GUIDED_NOGPS,4.450406312942505,25.96706371808524,309.20032916925413,-121.00868070739453,-10.146319357539477,0.2310908659692386,307.89446086105187,-63.997699866702725,-32.6043147453209,-1.9633780042815392,-0.3274759810772001,-3.795855006232961,-2.308658316685801,-0.04909877436226703,-0.011554543298461931,0.4775420046122186,305.77514463253533,-121.98416291132736,-10.090661265025497,1.166278739432883,-2.5783100780887045
GUIDED_NOGPS,4.501284837722778,19.656776503559428,307.8859561242631,-121.62010772712586,-10.143499721605643,0.15194461222975145,307.4737424116095,-63.78465098105268,-32.92427853995777,-2.2511635426483836,-0.083792974181128,-3.994122591233737,-2.32136898878087,-0.03063959256215877,-0.007597230611487572,0.4772192211816479,305.77514463253533,-121.98416291132736,-10.090661265025497,1.166278739432883,-2.807493196141034
GUIDED_NOGPS,4.545374155044556,22.69387136743119,306.52828946394885,-122.19094790562873,-10.071004556211243,0.008139483159866484,307.06398882736096,-63.577154626588126,-33.24705056197294,-2.4318167101099317,0.13975164683398464,-4.164036353442498,-2.3567856701135628,0.01157592524470457,-0.0004069741579933242,0.4768239539942383,304.3552523453145,-122.60451789423155,-10.031691138582758,0.871063708314324,-4.1252961249419275
GUIDED_NOGPS,4.586786508560181,24.15294605426821,305.3913993635382,-122.41968255122146,-9.977302114715265,-0.14754533737898481,306.66540762358295,-63.375315887596486,-33.57257956456328,-2.5749352133179095,0.08935936491127681,-4.372891158543617,-2.368876920206753,0.03701491563734367,0.007377266868949241,0.476404722550152,303.2438748343012,-122.6703668481055,-9.80955394053756,0.7780825490788175,-4.469070802020421
