Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,50.89450263977051,29.783168119976143,10.427578633985823,85.50711751266545,28.191689743924986,-4.5081073392454165,0.0,45.0,0.0,-2.722744135494982,3.7147106513459165,51.199535150522465,-2.3737312885469275,0.814751032551409,-4.011841443885672,0.45207412743532754,7.203660252393005,82.42582492933003,16.448308587807084,12.142158299684525,-6.8808577954769135,30.182573199272156,-4.584112339811241,-8.22231832664475,0
STABILIZE,50.93064618110657,27.672754143354798,10.504915266370606,85.10335617275489,28.32218100923428,-4.766163151257798,0.0,45.0,0.0,-2.6753099658131245,3.8775483375745443,51.52800236280296,-2.3455101872115587,0.8280450939095447,-4.286104575669485,0.45185229228430174,7.203660252393005,82.42582492933003,16.448308587807084,10.191011428833008,-15.162743628025055,25.52601993083954,-4.584112339811241,-11.552077381934632,0
STABILIZE,50.961384296417236,32.536684508571874,10.590898638665367,84.69860419422287,28.482568810414815,-5.028585713963418,0.0,45.0,0.0,-2.3493315037114497,4.091387900109304,51.95894973339033,-2.3170491900324315,0.841789619304399,-4.7386450814712,0.4515796330222948,7.203660252393005,82.42582492933003,16.448308587807084,10.191011428833008,-15.162743628025055,25.52601993083954,-4.584112339811241,-11.552077381934632,0
STABILIZE,50.995882987976074,28.99181596991816,10.691962775182626,84.37844747765938,28.54564979898038,-5.3437353583486376,0.0,45.0,0.0,-2.034044635538372,4.551571041665267,52.27089471806857,-2.292693337340125,0.858770026472867,-5.021385454829986,0.45147239534173333,7.203660252393005,82.42582492933003,16.448308587807084,12.714989483356476,-11.352764070034027,25.39716064929962,-4.584112339811241,-16.650519045441193,0
STABILIZE,51.03227186203003,27.48308805221015,10.799894263663726,84.001637738461,28.653373653641413,-5.637636778731056,0.0,45.0,0.0,-1.6907029787928785,5.057737151147871,52.59059879764394,-2.2651226940699116,0.8747427309831897,-4.99762248952126,0.4512892647888096,7.203660252393005,82.42582492933003,16.448308587807084,12.188804894685745,-14.621114730834961,24.712808430194855,-4.584112339811241,-14.63781426874747,0
STABILIZE,51.06264853477478,32.925166223143286,10.855580393892525,83.4444816121567,28.8532180105827,-5.848480571447524,0.0,45.0,0.0,-1.556628926706467,5.2979899089767155,52.980715297372974,-2.228292561486658,0.8829896443559303,-4.897414540763054,0.4509495293820094,7.203660252393005,82.42582492933003,16.448308587807084,9.337729215621948,-26.898720860481262,32.28648900985718,-4.584112339811241,-10.608456866019752,0
STABILIZE,51.09685206413269,29.24673839524165,10.889137342621426,82.95765067516027,28.935778581234764,-6.064613406042101,0.0,45.0,0.0,-1.4953352359815957,5.581729627477385,53.371439683938135,-2.1956867785055363,0.8903051023858397,-4.929923658058103,0.4508091764119009,7.203660252393005,82.42582492933003,16.448308587807084,8.93997848033905,-24.13860857486725,27.703464031219482,-4.584112339811241,-12.17572744089651,0
STABILIZE,51.13154101371765,28.830001924610265,10.950947835706735,82.44318534833786,28.990733706651152,-6.222225708312028,0.0,45.0,0.0,-1.5462374342145273,5.796700866980251,53.67517136613943,-2.1621413386721393,0.8966829019861593,-4.630588873950554,0.450715752698693,7.203660252393005,82.42582492933003,16.448308587807084,9.792820364236832,-25.237643718719482,23.163804411888123,-4.584112339811241,-7.963784567502366,0
STABILIZE,51.16365027427673,31.148520292599606,11.017528517840775,81.92664046440576,29.061605561268404,-6.381773828606296,0.0,45.0,0.0,-1.8279105936044449,6.219957017675363,54.02665290082829,-2.1283913407119814,0.9032253644835152,-4.822345362209691,0.4505952705458437,7.203660252393005,82.42582492933003,16.448308587807084,9.792820364236832,-25.237643718719482,23.163804411888123,-4.584112339811241,-7.963784567502366,0
STABILIZE,51.20054912567139,27.10601859930075,11.041540384085934,81.36778993739311,29.08500928237864,-6.610029253697561,0.0,45.0,0.0,-1.9264966903107628,6.377707066745978,54.375573114578394,-2.0913022032841218,0.9092686219596977,-5.20312491057124,0.45055548421995634,7.203660252393005,82.42582492933003,16.448308587807084,7.727154344320297,-29.711666703224182,23.015597462654114,-4.584112339811241,-13.577963569952836,0
STABILIZE,51.2314338684082,32.384196669163124,11.105742411593992,80.80265991621151,29.09867526430523,-6.842228048986121,0.0,45.0,0.0,-2.3407845891822365,6.36906260857768,54.59009911112474,-2.053474872857492,0.9175214680113919,-5.610134128352576,0.4505322520506811,7.203660252393005,82.42582492933003,16.448308587807084,9.068913757801056,-28.053221106529236,18.50089728832245,-4.584112339811241,-12.430604487512,0
STABILIZE,51.26531171798706,29.520928497526025,11.111586500545547,80.09871035593603,29.05317311454824,-6.966353537909945,0.0,45.0,0.0,-2.4870057058206925,5.98851178878125,54.906678379154826,-2.0095146488584996,0.9171932400402287,-4.907382186325748,0.450609605705268,7.203660252393005,82.42582492933003,16.448308587807084,7.459339499473572,-41.67819917201996,21.161724627017975,-4.584112339811241,-8.791962933612984,0
STABILIZE,51.29946160316467,29.28880974826298,11.15768664796668,79.38656433366242,29.054351326196848,-7.040396890324828,0.0,45.0,0.0,-3.139587378889687,5.4548020876969225,55.11487620543516,-1.965582069237395,0.9172972963651347,-4.66115782159725,0.45060760274546535,7.203660252393005,82.42582492933003,16.448308587807084,9.03482586145401,-40.47823250293732,20.807763934135437,-4.584112339811241,-4.662101858569467,0
STABILIZE,51.33256912231445,30.20853469696424,11.168128723076261,78.50621142515317,29.099658975941445,-7.111149551535629,0.0,45.0,0.0,-3.3615322415351354,4.894611743200456,55.34116037263768,-1.9119554034768431,0.9138065587354136,-4.690675400710433,0.45053057974089955,7.203660252393005,82.42582492933003,16.448308587807084,6.9088660180568695,-52.069783210754395,24.19385015964508,-4.584112339811241,-5.0594148163627555,0
STABILIZE,51.366791009902954,29.22615530408607,11.213098353157234,77.62808590896788,29.09095958925412,-7.377193555815865,0.0,45.0,0.0,-3.867349584483246,4.13561935140066,55.58387797498325,-1.8550938388259033,0.9185852613057801,-5.996194343012043,0.450545368698268,7.203660252393005,82.42582492933003,16.448308587807084,9.426187723875046,-53.10152769088745,21.504896879196167,-4.584112339811241,-17.50184406887534,0
STABILIZE,51.40438938140869,26.60060757117398,11.285705672509318,76.62954214514188,29.259665181989135,-7.468052427989894,0.0,45.0,0.0,-4.004077591949031,3.418768373006196,55.81662008604602,-1.7936641896091718,0.9180583286097942,-4.960050966866521,0.45025856919061846,7.203660252393005,82.42582492933003,16.448308587807084,11.161350458860397,-60.98633408546448,32.231202721595764,-4.584112339811241,-6.966361797721649,0
STABILIZE,51.43316912651062,34.75241733020689,11.35399367148698,75.65297156440386,29.421402050228835,-7.550793860886295,0.0,45.0,0.0,-4.0393380166523984,2.582545751600596,56.09984071016977,-1.733711988737291,0.9170097911046162,-5.110403162775008,0.449983616514611,7.203660252393005,82.42582492933003,16.448308587807084,11.161350458860397,-60.98633408546448,32.231202721595764,-4.584112339811241,-6.966361797721649,0
STABILIZE,51.46750736236572,29.1260997882018,11.449634053438103,74.88153627432291,29.410979123918153,-7.665353947351323,0.0,45.0,0.0,-3.9803738473213244,1.8109565699805923,56.366692785947585,-1.6852370715468807,0.9199876091235495,-5.264107588775017,0.4500013354893391,7.203660252393005,82.42582492933003,16.448308587807084,14.623044431209564,-55.39945960044861,26.18444859981537,-4.584112339811241,-11.208159427977918,0
STABILIZE,51.501609802246094,29.328336083685286,11.589069823524234,73.93819631700178,29.418030384755703,-7.768984346321029,0.0,45.0,0.0,-3.8407810023855427,1.4072494879071147,56.559891516810566,-1.6263585412326267,0.9236723331359245,-5.266944355670093,0.4499893483459153,7.203660252393005,82.42582492933003,16.448308587807084,15.713800489902496,-60.46403646469116,22.41736203432083,-4.584112339811241,-8.712842876041202,0
STABILIZE,51.53479290008545,30.15358955556514,11.75878686264325,73.0183449245804,29.41740193818668,-7.754594996726186,0.0,45.0,0.0,-3.7756338043083146,1.206161034779123,56.73429356707767,-1.5705300977220322,0.9259068025492736,-4.565115695521989,0.44999041670508266,7.203660252393005,82.42582492933003,16.448308587807084,18.065187335014343,-60.62689423561096,22.214606404304504,-4.584112339811241,-1.696706074743085,0
STABILIZE,51.577791690826416,23.254791725575643,11.974409170865492,72.10857873061975,29.429233177950923,-7.71950213610316,0.0,45.0,0.0,-4.025267400075349,0.5430436348328255,56.98635486820782,-1.5152678313625771,0.9304326176922301,-4.469217356525868,0.4499703035974834,7.203660252393005,82.42582492933003,16.448308587807084,21.54322862625122,-62.61889338493347,24.201686680316925,-4.584112339811241,-1.340043841568774,0
STABILIZE,51.61197519302368,29.260204401967282,12.29324034927784,70.9186957152301,29.578510341372912,-7.868397011946261,0.0,45.0,0.0,-3.969740523444084,0.3533045548670149,57.1980941475728,-1.4395051275242488,0.9435434027860486,-5.640165710373567,0.449716532419666,7.203660252393005,82.42582492933003,16.448308587807084,23.63893687725067,-64.08524513244629,23.894885182380676,-4.584112339811241,-9.357137181769444,0
STABILIZE,51.656501054763794,22.460301055461247,12.574507835635297,70.13007583669201,29.456913980546794,-7.9654100332158375,0.0,45.0,0.0,-3.945578729255164,0.025452965078790316,57.4844020172014,-1.388706185602065,0.9561356504123285,-5.19759627790199,0.44992324623307045,7.203660252393005,82.42582492933003,16.448308587807084,26.227179169654846,-58.45107436180115,17.251406610012054,-4.584112339811241,-10.25229152910756,0
STABILIZE,51.67837572097778,45.72544915402058,12.873983878408191,69.20508512771015,29.326766663747755,-8.046671522792002,0.0,45.0,0.0,-3.948090531322436,0.04807245219381663,57.55091439933898,-1.3298804710063434,0.9681271186286945,-5.5722093631773975,0.4501444966716288,7.203660252393005,82.42582492933003,16.448308587807084,26.35723650455475,-64.18582797050476,14.89703357219696,-4.584112339811241,-8.652947239662067,0
STABILIZE,51.71147036552429,30.222247841939158,13.108367711748347,68.76894332070167,29.003053171132226,-7.977560057379469,0.0,45.0,0.0,-3.7749063891617083,-0.09982578271078173,57.86437227091837,-1.3031802762556577,0.9768174148299741,-4.36825275449572,0.4506948096090752,7.203660252393005,82.42582492933003,16.448308587807084,30.35883605480194,-59.7994327545166,13.143077492713928,-4.584112339811241,-4.193396348476621,0
STABILIZE,51.74609684944153,28.883407361498467,13.481460438954652,67.9901816911439,28.86096041341781,-8.020974774348772,0.0,45.0,0.0,-3.5923922085947435,0.11061328610234333,58.085233267919904,-1.2530475725664778,0.9934512610175323,-5.063992459588166,0.4509363672971897,7.203660252393005,82.42582492933003,16.448308587807084,32.81960487365723,-60.393667221069336,14.653971791267395,-4.584112339811241,-7.137995913827607,0
STABILIZE,51.77826428413391,31.09125816327287,13.888349176297433,67.29010207997953,28.541852696059507,-7.9789931562548935,0.0,45.0,0.0,-3.4739618510285997,0.3212214487881725,58.24736829843767,-1.2087882115481627,1.0108791601894878,-4.52788259088177,0.45147885041669883,7.203660252393005,82.42582492933003,16.448308587807084,35.04810929298401,-56.06414079666138,3.23801152408123,-4.584112339811241,-1.927511827176156,0
STABILIZE,51.81521129608154,27.07120359374193,14.279769345175723,66.64380147701642,28.21342109678404,-7.928890490784059,0.0,45.0,0.0,-3.2297813075401747,0.21188201964646297,58.46212993651038,-1.1680247563718764,1.0277332369067984,-4.480248780345604,0.4520371841354671,7.203660252393005,82.42582492933003,16.448308587807084,35.04810929298401,-56.06414079666138,3.23801152408123,-4.584112339811241,-1.927511827176156,0
STABILIZE,51.84648609161377,31.979992985345472,14.766559831019627,65.98671233190173,28.058696110832837,-7.89323604261976,0.0,45.0,0.0,-3.1263543142596104,0.3708509906796603,58.614627570109256,-1.12560126881426,1.050522710428485,-4.513345570716335,0.45230021661158415,7.203660252393005,82.42582492933003,16.448308587807084,40.39235711097717,-54.741984605789185,13.008473813533783,-4.584112339811241,-2.0095372764661317,0
STABILIZE,51.89110589027405,22.413851333297707,15.24333911458654,65.31551338238675,27.954519511707478,-7.92407625586119,0.0,45.0,0.0,-2.747855325978534,0.4820106652351782,58.73412172963863,-1.0812044936351395,1.073910117193786,-4.892541846951452,0.4524773168300973,7.203660252393005,82.42582492933003,16.448308587807084,41.920557618141174,-61.228179931640625,17.507755756378174,-4.584112339811241,-7.387286719475671,0
STABILIZE,51.92094802856445,33.514214942069515,15.87884535077407,64.28286865821518,27.99080965285649,-7.920173014183938,0.0,45.0,0.0,-2.47710001053347,0.5521365376088164,58.81688313181167,-1.0146558810806552,1.103065616859684,-4.72564607802696,0.452415623590144,7.203660252393005,82.42582492933003,16.448308587807084,42.51382648944855,-63.46967816352844,20.002929866313934,-4.584112339811241,-2.1694849389021975,0
STABILIZE,51.95530152320862,29.113969388817548,16.335668675096525,63.72669001257376,27.946156039011512,-7.8184196441496585,0.0,45.0,0.0,-1.9620089782397747,0.5799247887210431,58.85110237955344,-0.9798241266355793,1.1238769703420561,-4.104208702635772,0.4524915347336804,7.203660252393005,82.42582492933003,16.448308587807084,44.32642459869385,-63.27614784240723,23.09049218893051,-4.584112339811241,-0.43510439447096855,0
STABILIZE,51.98796725273132,30.61781602902423,16.892152010825516,63.059653799142474,27.861079426617287,-7.754665642528191,0.0,45.0,0.0,-1.0412576432133895,0.5097144994781317,58.872207664088776,-0.9369126787468256,1.150469405959859,-4.262873076763483,0.4526361649747506,7.203660252393005,82.42582492933003,16.448308587807084,46.79179787635803,-61.71982288360596,17.52873957157135,-4.584112339811241,-1.669924903007465,0
STABILIZE,52.024982929229736,27.021672464888546,18.012274374277098,61.877680381510594,28.256475365871786,-7.63361709007263,0.0,45.0,0.0,-0.09570367683529307,0.6249709001534821,58.8298604912347,-0.8601235829659986,1.2056785083622144,-3.8797585614067733,0.45196399187801795,20.33739562324422,69.55626185521501,28.107778944877573,49.14834797382355,-63.24443817138672,15.279984474182129,-3.8503357301173278,-0.6659878403058483,0
STABILIZE,52.05489110946655,33.43833410399095,19.145489771008073,60.68037487809802,28.586414569636958,-7.4663938630876014,0.0,45.0,0.0,1.8321263144262236,0.6195744103789373,58.67557334807328,-0.7835742553654702,1.261244445748132,-3.445116173519427,0.45140309523161715,20.33739562324422,69.55626185521501,28.107778944877573,50.65166354179382,-64.504075050354,10.855068266391754,-3.8503357301173278,2.4732593097858073,0
STABILIZE,52.08848810195923,29.769216574162137,20.765813193286277,58.950822564555814,29.42177784096965,-7.258741385053404,0.0,45.0,0.0,3.200860152160225,0.3826920040599501,58.51608160076431,-0.672914955383987,1.3417248134110145,-3.116426219076012,0.4499829776703516,32.56093395405659,55.38518634608216,40.01900721535648,51.72315239906311,-63.78547549247742,10.96951737999916,-2.935550676421191,2.0197654847482256,0
STABILIZE,52.122305154800415,29.57588407432218,22.27221675464715,57.104440808255404,30.271932419849744,-7.041775260840172,0.0,45.0,0.0,5.080285740032198,0.2680755600933182,58.31375090698102,-0.5569631816293441,1.415288263752963,-2.944291246153228,0.44853771488625543,30.33996922708256,52.411734762331925,41.26034615838517,51.375412940979004,-63.511109352111816,9.641727805137634,-3.054037323456774,3.2807071979917897,0
STABILIZE,52.15689444541931,28.917459529522077,23.68804107013912,55.30951651256844,30.977706944330258,-6.807738373271578,0.0,45.0,0.0,6.125274374079708,-0.010537304357516923,58.11856459106957,-0.4457336700394303,1.4845859385909086,-2.730130700084257,0.44733789819463854,29.6534714181363,51.09325614617438,41.49388015229011,49.48977828025818,-59.70279574394226,1.6552336513996124,-3.043167154866041,4.485262284542313,0
STABILIZE,52.18959927558899,30.577860725533654,24.930016640018067,53.59438501058279,31.772310048395976,-6.563511485349602,0.0,45.0,0.0,7.144392812872147,-0.30250302188306166,57.8335271366266,-0.3413065318195504,1.544939776014411,-2.4464880036769903,0.4459870729177268,29.6534714181363,51.09325614617438,41.49388015229011,39.951521158218384,-57.37478733062744,8.848903328180313,-3.043167154866041,5.287937578065749,0
STABILIZE,52.22353768348694,29.469075170906844,26.092568275819048,52.007282899901384,32.51715474608467,-6.321507271352426,0.0,45.0,0.0,8.513042767345404,-0.8834277663068505,57.34255947870774,-0.24550148314160522,1.6023282747609418,-2.3660349299733436,0.44472083693165604,29.6534714181363,51.09325614617438,41.49388015229011,39.951521158218384,-57.37478733062744,8.848903328180313,-3.043167154866041,5.287937578065749,0
