Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,85.958820104599,2.906935595320686,-8.944614697520587,41.65258024719595,10.804443070566919,-0.3917506013833967,-10.0,40.0,0.0,-0.6134114986743231,-4.376294300297576,146.8466629286863,0.045100500386371145,0.36982683834229,-0.19748889313283896,0.4,-9.374999831588342,41.65744056924737,10.476281931852977,0.9817235171794891,-0.10435732547193766,0.7837278768420219,7.784269005060196,-7.297585904598236,-4.599703848361969,-0.5094918111174209,0.33189671429578504,True,2003
STABILIZE,86.30031514167786,2.9282736655293724,-8.962398284792895,41.66704475036655,10.862721874130255,-0.3969093782578022,-10.0,40.0,0.0,-0.8475479288231272,5.9251967889488775,150.88423363389097,0.041861020779647005,0.36631818067857397,-0.24413391424868583,0.4,-9.37157457682845,41.661175030603054,10.479512436430985,0.7918096147477627,0.16554950270801783,1.4969038777053356,20.24056613445282,1.8704798072576523,14.258305728435516,-0.4972316161643427,-0.006044650714395171,True,2013
STABILIZE,86.65447330474854,2.823604810147545,-8.968220288387055,41.6661770192576,10.884738381733134,-0.44532308381944097,-10.0,40.0,0.0,-6.426049438144036,6.286696076716027,151.55834598421453,0.04496130269579241,0.368586995599875,-0.32346169763939553,0.4,-9.370761153126356,41.657980964341064,10.479327503420482,1.0052730329334736,-0.10167562868446112,0.7118386216461658,12.835758924484253,-1.459827646613121,6.668509542942047,-0.509418717156724,-0.2501087208011732,True,2022
STABILIZE,87.01457476615906,2.7773592102117832,-8.988518355967333,41.65071948451865,10.86628270548305,-0.46912379005383703,-10.0,40.0,0.0,-1.687490655448857,-2.5290615284179885,151.44566152328767,0.04826949233030628,0.3651762596788347,-0.30858146941441483,0.4,-9.377767675463751,41.652158355062014,10.473312565707957,0.685765827074647,-0.11453613406047225,0.7032842840999365,3.638773038983345,-0.6282813381403685,6.666887551546097,-0.5171770294286734,0.21765883889998638,True,2032
STABILIZE,87.36823320388794,2.827495501884523,-9.02161881601908,41.649744469465716,10.841061975298107,-0.5100529263289918,-10.0,40.0,0.0,-7.831015081547426,-0.9604764622911198,151.06416813738576,0.042632023364678584,0.36120024444680304,-0.35151690125483565,0.4,-9.377560775043332,41.65517361617255,10.475056612257625,0.6004810333251953,0.07917202892713249,0.697920797392726,1.2429369613528252,7.730899006128311,16.248317062854767,-0.5084543136748938,-0.4341290648018319,True,2041
STABILIZE,87.7147626876831,2.88593405217286,-9.030223780476463,41.659015763240575,10.814574773092911,-0.5252125754683671,-10.0,40.0,0.0,-5.840797848922323,-0.2657208256965298,150.1775686019831,0.03764706046858661,0.3652868619483153,-0.3323076289936735,0.4,-9.378588692915308,41.65396126335414,10.473681988618313,0.9559381753206253,0.08832451421767473,0.6669624708592892,15.255329012870789,-3.7758931517601013,4.102020338177681,-0.5074945551212335,0.14456922471551795,True,2051
STABILIZE,88.06027364730835,2.8943840322182184,-9.048709451835682,41.65418964669476,10.792162344230045,-0.5576362050601104,-10.0,40.0,0.0,-7.367678953915857,0.7031507928581819,149.51367421465787,0.040372048792646206,0.36268058318816804,-0.37203549690706644,0.4,-9.376863940479454,41.65992585380447,10.474542743927085,0.5304254125803709,-0.15940616140142083,0.6573827005922794,9.60158258676529,0.5417253822088242,-0.9832797572016716,-0.5030569906174065,-0.5335166415185684,True,2060
STABILIZE,88.40786480903625,2.8768582649837513,-9.04729413296316,41.660953529103956,10.788621798897923,-0.5646519656694918,-10.0,40.0,0.0,0.9035253844962015,1.2639215967123936,151.08017810080028,0.03504871359223978,0.366952008439062,-0.34685700053900936,0.4,-9.36788835749594,41.661495268656964,10.482206672378236,0.9125430136919022,0.15128691447898746,0.7806752342730761,15.3241828083992,2.1567940711975098,7.959041744470596,-0.5006438749694446,0.0643190243001506,True,2069
STABILIZE,88.76142644882202,2.828429795759551,-9.02781845408799,41.67861768462232,10.79685699496277,-0.5465204238207837,-10.0,40.0,0.0,0.4078781932222399,-0.1428987632157738,153.5437317117755,0.029190865215644773,0.3723872566482345,-0.30691107760603686,0.4,-9.36300304239669,41.66201923477591,10.48778762700389,0.9125430136919022,0.15128691447898746,0.7806752342730761,15.3241828083992,2.1567940711975098,7.959041744470596,-0.5032695029749511,0.0643190243001506,True,2079
STABILIZE,89.10584330558777,2.9034885024927766,-9.046965430313309,41.672771156721076,10.805096533619446,-0.5300650863972868,-10.0,40.0,0.0,-4.9302576467051065,5.158917012191501,156.5016680752546,0.03430132740583666,0.3648558250057512,-0.29942057663558735,0.4,-9.371188651507133,41.65494907942316,10.48193057567479,0.4180934280157089,-0.12440819991752505,0.7992294616997242,8.271872997283936,1.1346406303346157,17.38608032464981,-0.5110295042442016,0.02668620942779434,True,2088
STABILIZE,89.45987129211426,2.8247324645587097,-9.059955088565085,41.66936214480288,10.825769689711851,-0.553087642225933,-10.0,40.0,0.0,-1.5585941001967265,0.6896685330451057,159.12775286771944,0.032235539026552865,0.3654582839998,-0.3585921715194164,0.4,-9.371188651507133,41.65494907942316,10.48193057567479,0.7841404527425766,0.08541502756997943,0.9732007049024105,11.975692957639694,-1.353395078331232,10.57174876332283,-0.5110295042442016,-0.46441092193049494,True,2097
STABILIZE,89.79918026924133,2.947274039377056,-9.056098613542078,41.67546477135522,10.851643870216755,-0.59189690356389,-10.0,40.0,0.0,-0.10753401804500473,-1.3599014426418226,161.81928453281134,0.027725315456509497,0.3693791955555025,-0.39898668247191343,0.4,-9.365751085250096,41.65964143188077,10.48828571980594,0.7841404527425766,0.08541502756997943,0.9732007049024105,11.975692957639694,-1.353395078331232,10.57174876332283,-0.4967185189550312,-0.46441092193049494,True,2106
STABILIZE,90.14805555343628,2.866322468658277,-9.049819546039428,41.65221528230715,10.845950373829371,-0.5605239895504233,-10.0,40.0,0.0,-4.826285945838234,-0.5434722825640966,163.71531772565018,0.035581120181022496,0.37091869950727996,-0.2993890200076036,0.4,-9.36491434649546,41.66022450270211,10.486973572523688,0.7498148363083601,-0.3351454623043537,0.5943687167018652,6.031437963247299,-4.765816032886505,6.769460439682007,-0.501192978934643,0.5108585561641088,True,2116
STABILIZE,90.5068564414978,2.7871870456363816,-9.04268817173314,41.63055514220127,10.844762248672957,-0.5360597499552265,-10.0,40.0,0.0,-1.9352645187709434,0.38559598171554266,165.38367339269584,0.03417184762821387,0.3723014727522367,-0.293613374745349,0.4,-9.375496322086533,41.66146637425373,10.477120668199426,0.8659804239869118,-0.10117022320628166,1.0038775391876698,6.375588476657867,-8.633274585008621,10.644284635782242,-0.5064746501037305,-0.16488774349562327,True,2125
STABILIZE,90.84949970245361,2.9185177453753477,-9.050583466613627,41.59718194529544,10.846516093147427,-0.4939576784303408,-10.0,40.0,0.0,-0.5749529446138028,-0.4170828336241841,163.64425643752537,0.036933902013644104,0.3698026641865639,-0.249399201665638,0.4,-9.367774648516614,41.6589339836444,10.48270171107392,0.5390804726630449,-0.4077696241438389,0.7805169094353914,5.9509143233299255,-6.669025123119354,10.346294939517975,-0.4971761592717132,0.3871949129919868,True,2135
STABILIZE,91.1944842338562,2.8987307741482917,-9.07308363625824,41.55939513952974,10.840733708787226,-0.44162353271692945,-10.0,40.0,0.0,-7.550294306659903,0.07945046797288083,158.05384222451832,0.038575784821880905,0.36603617591551985,-0.2038624524698272,0.4,-9.367774648516614,41.6589339836444,10.48270171107392,0.5390804726630449,-0.4077696241438389,0.7805169094353914,5.9509143233299255,-6.669025123119354,10.346294939517975,-0.4971761592717132,0.3871949129919868,True,2144
STABILIZE,91.54127311706543,2.88370187131399,-9.083939087160328,41.55154135626565,10.822665719196168,-0.453960947158511,-10.0,40.0,0.0,-6.5258017896511324,3.427569925525404,153.6882311938563,0.028700440785398677,0.3679243094379931,-0.28667688250432616,0.4,-9.367327148568352,41.65715874136654,10.482611551267727,0.699631217867136,-0.10981702944263816,0.6474853027611971,5.289362743496895,7.29895681142807,13.784022629261017,-0.5003377167436774,-0.3380075724884044,True,2153
STABILIZE,91.88524198532104,2.90727813509615,-9.103301598452278,41.56104761214158,10.791965868235048,-0.5782509520516778,-10.0,40.0,0.0,-1.0073411649509276,1.1296149980290844,151.5741647023323,0.022357591024746444,0.3655409449666719,-0.49040112321010143,0.4,-9.377168464853746,41.65798375074799,10.47368784022888,0.4681217484176159,-0.13066903920844197,0.5366581957787275,2.9280563816428185,15.259087085723877,12.383374571800232,-0.497731253735918,-1.4016281354984883,True,2162
STABILIZE,92.24467754364014,2.782230306069585,-9.123831304070187,41.60304887784013,10.753283134670193,-0.7078844129883064,-10.0,40.0,0.0,-1.2392748590924025,-0.5972299267569167,149.0657367485101,0.01008794702413952,0.3644380430504097,-0.573485222655345,0.4,-9.37752441576091,41.65535747917103,10.475167105375547,0.49958769232034683,0.2923305844888091,0.40476471185684204,11.75202950835228,30.028831958770752,3.990466147661209,-0.5092158394590818,-0.9021491013784438,True,2172
STABILIZE,92.59736561775208,2.8354337277234483,-9.14622716895419,41.63268691029418,10.662146592028579,-0.570140364152735,-10.0,40.0,0.0,0.18349815469427005,0.194777785221723,143.54586472925092,0.0097593065157146,0.36307321076503396,-0.1888029662718826,0.4,-9.379171389568775,41.65887097611976,10.469136609573196,0.4112836439162493,-0.07204071152955294,-0.3193798940628767,0.09123086929321289,-24.737562239170074,-25.837531685829163,-0.5079894692727354,2.161050935937701,True,2181
STABILIZE,92.94864583015442,2.8468307039049114,-9.14715132317188,41.58172984587865,10.571335921902252,-0.34887197408703546,-10.0,40.0,0.0,-1.3848748554032106,0.4483395401743078,137.9577181390483,0.03215676444159119,0.36706241347787494,0.0448600658669909,0.4,-9.382764429693982,41.64829303110853,10.46994399817579,0.6937331054359674,-0.8387845009565353,-0.1040580915287137,-6.584763526916504,-30.11092245578766,-27.819696068763733,-0.5430796706782723,1.5860916947432575,True,2191
STABILIZE,93.29884219169617,2.855540804585963,-9.032820482152513,41.561091928655294,10.717581793088442,-0.21801752922107873,-10.0,40.0,0.0,-1.010894037258098,1.1974843466556795,136.80303367872264,0.022056030146116814,0.3966782002501967,0.01814882965977671,0.4,-9.382764429693982,41.64829303110853,10.46994399817579,2.071990445256233,0.05766813410446048,2.7734942734241486,11.563339829444885,10.433486104011536,0.972052663564682,-0.5430796706782723,0.8637148265059887,True,2200
STABILIZE,93.65648031234741,2.7962138515220727,-8.97799428455214,41.594387310507955,10.821057051979318,-0.570611576375756,-10.0,40.0,0.0,-1.0989068944075302,-0.13516901678772922,138.41842805894402,0.005821991798379988,0.3915868495923312,-0.7401430007375647,0.4,-9.37191366640727,41.644289119388716,10.480727065382133,0.505045847967267,0.2661364618688822,0.4260134417563677,1.8898442387580872,-2.3403778672218323,5.924946814775467,-0.547178438260552,-4.708277352453338,True,2210
STABILIZE,94.00250053405762,2.8900761949123464,-9.06246122691081,41.63142275381138,10.731983179825662,-0.6919622843406766,-10.0,40.0,0.0,-1.7209722427602594,-0.20657448241368706,138.37177786691282,0.00160496954822811,0.3618903405665841,-0.5527940322317336,0.4,-9.380204342121996,41.65037108286498,10.477478072783818,-0.26905303820967674,0.0631590373814106,-0.7117042317986488,2.2144153714179993,25.160598754882812,6.980597227811813,-0.5117486074493972,1.4858574947345566,True,2219
STABILIZE,94.36969256401062,2.7234130970182933,-8.956331023393117,41.65497677408848,10.64500122836468,-0.7228229870694206,-10.0,40.0,0.0,-5.014969921659836,-0.1915814701335686,135.2988074574324,0.0031348409478956975,0.4038300076770816,-0.4693084038181213,0.4,-9.380204342121996,41.65037108286498,10.477478072783818,2.982490323483944,0.0763240153901279,0.30898277182132006,44.12362575531006,-8.84057730436325,6.614559888839722,-0.5117486074493972,-1.093189705907112,True,2229
STABILIZE,94.7276086807251,2.793974937316646,-8.722180746672656,41.66354512130209,10.607585628162477,-0.7941441969606149,-10.0,40.0,0.0,-3.9554675625128732,0.7263947803773816,132.15571832593258,0.006386801759445266,0.4434165777616767,-0.5543171562991982,0.4,-9.38473513852755,41.63692174249451,10.470863287608069,2.982490323483944,0.0763240153901279,0.30898277182132006,44.12362575531006,-8.84057730436325,6.614559888839722,-0.5132942598038949,-1.093189705907112,True,2238
STABILIZE,95.09866523742676,2.695088342242416,-8.888465874696392,41.63132430271212,10.571288301705735,-0.43261451604167767,-10.0,40.0,0.0,-0.7533664503578215,-0.24769616992027774,132.42067502421574,0.013682479576955243,0.3660396644486547,0.12503765191982585,0.4,-9.3772756251877,41.630828533122,10.477245482739544,-2.527550235390663,-0.3991361241787672,-0.048446422442793846,-47.28613197803497,-4.476273059844971,-13.481339812278748,-0.5299857559690406,4.995746354240835,True,2248
STABILIZE,95.44117665290833,2.9196249451826897,-9.006419959980661,41.5974116541439,10.340720275942575,-0.36144785490459985,-10.0,40.0,0.0,-5.099844413607353,-1.1917396239551699,135.14350261608465,0.014216108842628897,0.36387385441854175,-0.13650865800244144,0.4,-9.375276221421888,41.64124084304842,10.471731276245437,1.9382793456315994,-0.2057050820440054,-2.655293047428131,-44.27490532398224,2.9325954616069794,-87.14558482170105,-0.5156372489099217,-2.577158226449337,True,2257
STABILIZE,95.7822425365448,2.932113968056675,-9.116198487053996,41.64020973079746,10.23169173952821,0.007073474761834064,-10.0,40.0,0.0,-2.3101245103282837,0.5222697745547903,139.59809735125359,-0.014052131292428376,0.35646261613194424,0.4359906516952692,0.4,-9.375276221421888,41.64124084304842,10.471731276245437,-0.6324839778244495,0.6711382418870926,0.1651841914281249,-22.242876887321472,0.7507864385843277,13.277937471866608,-0.5156372489099217,6.435574990715264,True,2266
STABILIZE,96.15090036392212,2.712600324660626,-9.228846029078566,41.66843717676603,10.220231798999539,0.023864341426856006,-10.0,40.0,0.0,-6.663868087307416,0.6807028425424061,144.00183449786263,-0.012760136617380076,0.34823974708315814,0.033245529745860807,0.4,-9.371061401118343,41.637721692406586,10.476241062331933,-0.01901250798255205,-0.04048488917760551,-0.5918079987168312,20.015279948711395,-38.8106495141983,-15.433529019355774,-0.5340801909586972,-2.040951450893136,True,2276
STABILIZE,96.51226139068604,2.7673776609502094,-9.069180950226672,41.63089110979233,10.203547233277973,-0.5952077050731469,-10.0,40.0,0.0,1.9177406012382179,0.8284132605850423,146.11088763053584,0.010275052463180848,0.4075927213245857,-1.0537694401275228,0.4,-9.383039082530487,41.62667814913986,10.470719162548054,3.2523848116397858,-0.4779432434588671,-0.7308900356292725,66.64985418319702,19.637331366539,-6.117066740989685,-0.5631487250590573,-5.966072909810466,True,2286
STABILIZE,96.86043930053711,2.872102769180202,-8.757225711012714,41.57343915597954,10.191276366784733,-1.3935971400804412,-10.0,40.0,0.0,1.8668445928642217,-0.09869324529892237,145.92118595652792,0.023733989817982772,0.4580617714384286,-1.7220955961748405,0.4,-9.376880460095808,41.6380768102007,10.480609732944892,3.2523848116397858,-0.4779432434588671,-0.7308900356292725,66.64985418319702,19.637331366539,-6.117066740989685,-0.5594339375582009,-5.966072909810466,True,2295
STABILIZE,97.2192645072937,2.7869277710446303,-8.50651333437348,41.43916526375732,10.789091243184386,-1.206701902112437,-10.0,40.0,0.0,-5.835775952335071,-0.7820387307198887,144.9818027192194,0.05027416720428149,0.4698668052109643,-0.5096087528721244,0.4,-9.385458755173499,41.64400466725335,10.472806493062091,2.822498045861721,-1.650761067867279,7.722914963960648,90.30503034591675,-107.77294635772705,167.70765781402588,-0.5692895291437909,5.916317969914684,True,2305
STABILIZE,97.56345963478088,2.905403214969015,-8.421512113159629,41.39093258874137,11.300493509739262,-1.032268693424455,-10.0,40.0,0.0,-8.081182712730191,2.63013509464266,144.1682725475575,0.02427734539411294,0.44942731364208116,-0.4253866736669065,0.4,-9.385063999086572,41.63519758787058,10.47648342005729,1.913672499358654,-0.05053142085671425,2.311406470835209,10.125365853309631,49.19431209564209,55.33415675163269,-0.5970473287311313,-2.9609911655853702,True,2314
STABILIZE,97.9068067073822,2.9125978434172004,-8.675456480590201,41.55405856216829,11.292615318216946,-1.3796836025736101,-10.0,40.0,0.0,-2.5874826977100462,2.0437129817519364,142.35366887000353,-0.045553971153449876,0.37301338965904257,-1.2327451848639233,0.4,-9.376502225982525,41.63062232234748,10.486352267326556,-1.5898562967777252,1.7246788367629051,-0.7153060752898455,-34.998515248298645,75.84644556045532,-68.92631649971008,-0.5911703812862691,-5.8260126238033605,True,2323
