D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-267.30507394405674,-0.02760690344605042,-0.02138440591552454,0.0,-0.04899130936157496,0.08,0.002,0.06,-450.6092734434164,-3.3512746077700504,-0.9012185468868328,-0.0037226971676177873,-4.256215851824501,0.08,0.002,0.06,-16.737555412240326,0.01021859298070268,-0.03347511082448065,-0.0001933690768371809,-0.023449886920615153,0.6,0,0.4,21.782006254620793,1.5914775671104302,0.0,-0.015173205075403335,1.5763043620350268,0.1277324122587835,-10.0,-10.127732412258784,-41.89093259712563,40.0,81.89093259712563,-13.80345172302521,0.0,13.80345172302521,2.652462611850717,0,-2.652462611850717,-3.9946292523018014,0.20853544986726044,-1.5763043620350268,0.4,0.033637046813964844,15.913678884506226,STABILIZE
0.002,8e-05,0.0,-267.79071577864397,-0.027610959224325462,-0.02142325726229152,-0.0,-0.04903421648661698,0.08,0.002,0.06,-452.0828860611089,-3.3512646565255886,-0.9041657721222178,0.0002121651586794175,-4.255218263489128,0.08,0.002,0.06,-16.73309485411753,0.01014412512883041,-0.03346618970823506,-0.0015876892252157282,-0.02490975380462038,0.6,0,0.4,21.875276650629882,1.5908545666576777,0.0,-0.011806808277616668,1.579047758380061,0.12680156411038013,-10.0,-10.12680156411038,-41.89080820656986,40.0,81.89080820656986,-13.805479612162731,0.0,13.805479612162731,2.6514242777627963,0,-2.6514242777627963,-3.99456549798545,0.2099213617973611,-1.579047758380061,0.4,0.03517746925354004,15.94884204864502,STABILIZE
0.002,8e-05,0.0,-268.4148152942445,-0.027613499387437648,-0.02147318522353956,-0.0,-0.049086684610977205,0.08,0.002,0.06,-453.9764827016009,-3.3513135879919718,-0.9079529654032018,-0.0008118711338646927,-4.260078424529038,0.08,0.002,0.06,-16.727242381644725,0.010357786923604806,-0.03345448476328945,0.0035450775627373916,-0.019551620276947256,0.6,0,0.4,21.995125037121632,1.5908200203253167,0.0,-0.0005095048164851411,1.5903105155088315,0.12947233654506007,-10.0,-10.12947233654506,-41.89141984989965,40.0,81.89141984989965,-13.806749693718823,0.0,13.806749693718823,2.6513667005421944,0,-2.6513667005421944,-3.9948135685036203,0.20456494996656918,-1.5903105155088315,0.4,0.04520249366760254,15.994089365005493,STABILIZE
0.002,8e-05,0.0,-268.6958379479603,-0.02761540304740369,-0.021495667035836826,-0.0,-0.04911107008324052,0.08,0.002,0.06,-454.8290223955153,-3.351078918380155,-0.9096580447910306,0.008647651480614584,-4.252089311690571,0.08,0.002,0.06,-16.724636379579042,0.010243415815009626,-0.033449272759158086,-0.004214612530883807,-0.027420469475032266,0.6,0,0.4,22.049128402048613,1.5920332421486216,0.0,0.03974010540132419,1.6317733475499459,0.12804269768762033,-10.0,-10.12804269768762,-41.88848647975193,40.0,81.88848647975193,-13.807701523701844,0.0,13.807701523701844,2.6533887369143696,0,-2.6533887369143696,-3.9944420675998376,0.2125663443138795,-1.6317733475499459,0.4,0.020352602005004883,16.014428853988647,STABILIZE
0.002,8e-05,0.0,-269.2244210407526,-0.027615116187400795,-0.021537953683260207,0.0,-0.049153069870661,0.08,0.002,0.06,-456.43268125800284,-3.351240432500781,-0.9128653625160057,-0.0031642833935358206,-4.2672700784103235,0.08,0.002,0.06,-16.71957972010946,0.010567136230933017,-0.03343915944021893,0.006342127439273654,-0.016529895770012255,0.6,0,0.4,22.15065328656261,1.5912095108581084,0.0,-0.014344912909566505,1.5768645979485418,0.1320892028866627,-10.0,-10.132089202886663,-41.89050540625976,40.0,81.89050540625976,-13.807558093700397,0.0,13.807558093700397,2.6520158514301806,0,-2.6520158514301806,-3.9949510654013256,0.20159172230769404,-1.5768645979485418,0.4,0.038282155990600586,16.052689790725708,STABILIZE
0.002,8e-05,0.0,-269.6887496508823,-0.027621872250721297,-0.021575099972070584,-0.0,-0.04919697222279188,0.08,0.002,0.06,-457.8410073337197,-3.351126947783082,-0.9156820146674394,0.002531607174025613,-4.264277355276495,0.08,0.002,0.06,-16.71504199138628,0.010797573990986962,-0.03343008398277256,0.005140585431652016,-0.017491924560133577,0.6,0,0.4,22.239778441744523,1.5905569441904868,0.0,-0.012939911329239615,1.577617032861247,0.13496967488733702,-10.0,-10.134969674887337,-41.889086847288524,40.0,81.88908684728852,-13.810936125360648,0.0,13.810936125360648,2.650928240317478,0,-2.650928240317478,-3.9949103966581214,0.20247688781110115,-1.577617032861247,0.4,0.033620357513427734,16.08630657196045,STABILIZE
0.002,8e-05,0.0,-270.2330750811437,-0.027626649678691804,-0.021618646006491497,-0.0,-0.0492452956851833,0.08,0.002,0.06,-459.491663919923,-3.3510917338522734,-0.918983327839846,0.0006702168933607255,-4.269404844798759,0.08,0.002,0.06,-16.709597094716813,0.011053994133754515,-0.03341919418943363,0.0048803728392297204,-0.01748482721644939,0.6,0,0.4,22.34419376616304,1.5898461261007815,0.0,-0.01202560163327986,1.5778205244675017,0.13817492667193143,-10.0,-10.138174926671931,-41.88864667315342,40.0,81.88864667315342,-13.813324839345901,0.0,13.813324839345901,2.6497435435013026,0,-2.6497435435013026,-3.9949149105025077,0.20238719580924683,-1.5778205244675017,0.4,0.03940582275390625,16.125717401504517,STABILIZE
0.002,8e-05,0.0,-270.5603655916395,-0.02763085015366907,-0.02164482924733116,-0.0,-0.04927567940100023,0.08,0.002,0.06,-460.4839730120766,-3.3509488301246018,-0.9209679460241532,0.004524136079878465,-4.267392640068876,0.08,0.002,0.06,-16.706308929673646,0.011103871658318524,-0.03341261785934729,0.0015790540396088653,-0.020729692161419903,0.6,0,0.4,22.40694286588682,1.5892403685510255,0.0,-0.017046625296701524,1.572193743254324,0.13879839572898156,-10.0,-10.138798395728982,-41.88686037655752,40.0,81.88686037655752,-13.815425076834535,0.0,13.815425076834535,2.6487339475850424,0,-2.6487339475850424,-3.994768522248146,0.2055582004992053,-1.572193743254324,0.4,0.023690223693847656,16.149479627609253,STABILIZE
0.002,8e-05,0.0,-271.08025747681756,-0.027628391502999703,-0.021686420598145406,0.0,-0.049314812101145106,0.08,0.002,0.06,-462.0604148993757,-3.351047006945123,-0.9241208297987514,-0.0019565132515146385,-4.27712434999539,0.08,0.002,0.06,-16.701039106572274,0.011202077966375583,-0.03340207821314455,0.0019571008928148314,-0.02024289935395414,0.6,0,0.4,22.506587802144384,1.5886164347068543,0.0,-0.01105248290409666,1.5775639518027578,0.1400259745796948,-10.0,-10.140025974579695,-41.88808758681404,40.0,81.88808758681404,-13.81419575149985,0.0,13.81419575149985,2.6476940578447574,0,-2.6476940578447574,-3.9947947395354935,0.20499942427676482,-1.5775639518027578,0.4,0.03763461112976074,16.18703842163086,STABILIZE
0.002,8e-05,0.0,-271.55984453596477,-0.027635325917273114,-0.021724787562877185,-0.0,-0.0493601134801503,0.08,0.002,0.06,-463.51420533274086,-3.3508804439301754,-0.9270284106654817,0.0035992082532653943,-4.274309646342392,0.08,0.002,0.06,-16.696085333545756,0.01141808391172532,-0.03339217066709151,0.00466760511930547,-0.017306481636060723,0.6,0,0.4,22.598448372724206,1.587989140971013,0.0,-0.01204888421208901,1.575940256758924,0.14272604889656648,-10.0,-10.142726048896566,-41.88600554912719,40.0,81.88600554912719,-13.817662958636557,0.0,13.817662958636557,2.6466485682850216,0,-2.6466485682850216,-3.9949340724661555,0.20199324482664194,-1.575940256758924,0.4,0.034708261489868164,16.221749544143677,STABILIZE
0.002,8e-05,0.0,-272.0375402868201,-0.02764102555090385,-0.02176300322294561,-0.0,-0.04940402877384946,0.08,0.002,0.06,-464.96191165962296,-3.3507593483845497,-0.929923823319246,0.0026276178912660315,-4.27805555381253,0.08,0.002,0.06,-16.69105440633571,0.011644230647532226,-0.03338210881267142,0.004907093865315539,-0.01683078429982365,0.6,0,0.4,22.68989153607276,1.587359408188393,0.0,-0.01214612711366396,1.575213281074729,0.14555288309415282,-10.0,-10.145552883094153,-41.88449185480687,40.0,81.88449185480687,-13.820512775451924,0.0,13.820512775451924,2.6455990136473218,0,-2.6455990136473218,-3.9949597291864727,0.20144487454013507,-1.575213281074729,0.4,0.03456425666809082,16.256370067596436,STABILIZE
0.002,8e-05,0.0,-272.40346470214683,-0.027648791470130253,-0.02179227717617175,-0.0,-0.049441068646302,0.08,0.002,0.06,-466.0705826327812,-3.3507917222158587,-0.9321411652655625,-0.0009172973366865005,-4.283850184818108,0.08,0.002,0.06,-16.6872377636293,0.01153523010606179,-0.033374475527258606,-0.0030884792545438538,-0.024927724675740667,0.6,0,0.4,22.759988300399222,1.5889271705436048,0.0,0.039486054695442786,1.6284132252390475,0.14419037632577236,-10.0,-10.144190376325772,-41.88489652769823,40.0,81.88489652769823,-13.824395735065126,0.0,13.824395735065126,2.648211950906008,0,-2.648211950906008,-3.994576430772947,0.20971535511443765,-1.6284132252390475,0.4,0.02646946907043457,16.28279757499695,STABILIZE
0.002,8e-05,0.0,-272.87462231733383,-0.02764736380437626,-0.021829969785386708,0.0,-0.04947733358976297,0.08,0.002,0.06,-467.49826672885825,-3.3510401045985305,-0.9349965334577165,-0.005465621700927691,-4.291502259757175,0.08,0.002,0.06,-16.682500629352305,0.011118935194911046,-0.03336500125870461,-0.009160514831587373,-0.03140658089538094,0.6,0,0.4,22.85018228609655,1.5877654452541656,0.0,-0.022723211003833052,1.5650422342503325,0.13898668993638807,-10.0,-10.138986689936388,-41.88800130748163,40.0,81.88800130748163,-13.823681902188131,0.0,13.823681902188131,2.646275742090276,0,-2.646275742090276,-3.9942843879150134,0.21605231260490407,-1.5650422342503325,0.4,0.03408336639404297,16.3170166015625,STABILIZE
0.002,8e-05,0.0,-273.41029013011695,-0.027650821183165607,-0.021872823210409356,-0.0,-0.04952364439357496,0.08,0.002,0.06,-469.121195973968,-3.3509817299870193,-0.938242391947936,0.001129972185667883,-4.288094149749288,0.08,0.002,0.06,-16.67707776426733,0.011196989566048785,-0.033354155528534664,0.0015109182925891955,-0.020646247669896683,0.6,0,0.4,22.95274464588874,1.5882605243739527,0.0,0.008518553156808937,1.5967790775307615,0.1399623695756098,-10.0,-10.13996236957561,-41.88727162483774,40.0,81.88727162483774,-13.825410591582804,0.0,13.825410591582804,2.647100873956588,0,-2.647100873956588,-3.9947782333669073,0.20536098402768385,-1.5967790775307615,0.4,0.03874516487121582,16.355649709701538,STABILIZE
0.002,8e-05,0.0,-273.892683652522,-0.027654947283072006,-0.021911414692201762,-0.0,-0.04956636197527377,0.08,0.002,0.06,-470.5825007864683,-3.350982604634522,-0.9411650015729366,-1.8803370176126625e-05,-4.292166409577635,0.08,0.002,0.06,-16.672216673345105,0.011147182285711921,-0.03334443334669021,-0.0010707681965455222,-0.023268019257523812,0.6,0,0.4,23.045123415929375,1.588783781431116,0.0,0.009999198896924024,1.5987829803280402,0.139339778571399,-10.0,-10.139339778571399,-41.88728255793153,40.0,81.88728255793153,-13.827473641536002,0.0,13.827473641536002,2.6479729690518603,0,-2.6479729690518603,-3.994653982853814,0.20804076040605088,-1.5987829803280402,0.4,0.03488659858703613,16.39051103591919,STABILIZE
0.002,8e-05,0.0,-274.35974480699736,-0.02765186630616875,-0.02194877958455979,0.0,-0.049600645890728545,0.08,0.002,0.06,-471.9975033417675,-3.3509497509785375,-0.9439950066835351,0.0007293998555513147,-4.294215357806522,0.08,0.002,0.06,-16.667618655843132,0.01088883235265584,-0.033335237311686264,-0.005735751416561791,-0.028182156375592217,0.6,0,0.4,23.134476842918055,1.5870228085213907,0.0,-0.03475218537724534,1.5522706231441452,0.136110404408198,-10.0,-10.136110404408198,-41.88687188723172,40.0,81.88687188723172,-13.825933153084375,0.0,13.825933153084375,2.645038014202318,0,-2.645038014202318,-3.994437855710293,0.21274503709026016,-1.5522706231441452,0.4,0.03378152847290039,16.42428994178772,STABILIZE
0.002,8e-05,0.0,-274.89395923042565,-0.02765595345589272,-0.021991516738434053,-0.0,-0.049647470194326776,0.08,0.002,0.06,-473.6156766832391,-3.350873705588823,-0.9472313533664782,0.00147630871583359,-4.296628750239467,0.08,0.002,0.06,-16.66242096301635,0.010763254947183044,-0.033324841926032696,-0.0024378995085296605,-0.024999486487379312,0.6,0,0.4,23.2367689055886,1.58867922694922,0.0,0.028583922444194006,1.617263149393414,0.13454068683978804,-10.0,-10.134540686839788,-41.88592131986029,40.0,81.88592131986029,-13.827976727946359,0.0,13.827976727946359,2.6477987115820336,0,-2.6477987115820336,-3.994574628082944,0.20975822987582762,-1.617263149393414,0.4,0.038632869720458984,16.462943077087402,STABILIZE
0.002,8e-05,0.0,-275.3353518865255,-0.02765394730195069,-0.02202682815092204,0.0,-0.04968077545287273,0.08,0.002,0.06,-474.9527741392725,-3.3508507290033847,-0.949905548278545,0.0005398197677127935,-4.3002164575142166,0.08,0.002,0.06,-16.658146007700207,0.010713308198223501,-0.033316292015400414,-0.001173466026685498,-0.023776449843862412,0.6,0,0.4,23.32116652152679,1.586293195850468,0.0,-0.04982953941639957,1.5364636564340683,0.13391635247779377,-10.0,-10.133916352477794,-41.885634112542306,40.0,81.8856341125423,-13.826973650975344,0.0,13.826973650975344,2.6438219930841136,0,-2.6438219930841136,-3.9946455921578874,0.2082592437822086,-1.5364636564340683,0.4,0.03192257881164551,16.494873523712158,STABILIZE
0.002,8e-05,0.0,-275.761523455872,-0.027658825992377397,-0.022060921876469762,-0.0,-0.049719747868847156,0.08,0.002,0.06,-476.24353744290477,-3.3508568079521512,-0.9524870748858095,-0.0001479479729390023,-4.3034918308109,0.08,0.002,0.06,-16.65400595836255,0.010747681212585292,-0.0333080119167251,0.0008365620428329417,-0.021723768661306864,0.6,0,0.4,23.40251897868011,1.5839490137079744,0.0,-0.050713007496874456,1.5332360062111,0.13434601515731615,-10.0,-10.134346015157316,-41.88571009940189,40.0,81.88571009940189,-13.829412996188697,0.0,13.829412996188697,2.639915022846624,0,-2.639915022846624,-3.9947543282179865,0.20593634771091834,-1.5332360062111,0.4,0.030816316604614258,16.525670766830444,STABILIZE
0.002,8e-05,0.0,-276.2300139970124,-0.02765724229629696,-0.022098401119760993,0.0,-0.049755643416057954,0.08,0.002,0.06,-477.66256503255704,-3.3508800221758976,-0.9553251300651141,-0.0005139175883678149,-4.30671906982938,0.08,0.002,0.06,-16.649428352188664,0.010809521385857295,-0.03329885670437733,0.0013690206943657226,-0.021120314624154313,0.6,0,0.4,23.492013565197517,1.5849883270815992,0.0,0.02045188342270264,1.6054402105043017,0.13511901732321618,-10.0,-10.135119017323216,-41.88600027719872,40.0,81.88600027719872,-13.82862114814848,0.0,13.82862114814848,2.6416472118026655,0,-2.6416472118026655,-3.994775913100998,0.2054543058636392,-1.6054402105043017,0.4,0.033878326416015625,16.559566974639893,STABILIZE
0.002,8e-05,0.0,-276.66961453092074,-0.027655891372037847,-0.022133569162473662,0.0,-0.04978946053451151,0.08,0.002,0.06,-478.99411232987745,-3.3507809541563667,-0.957988224659755,0.0023371909625243795,-4.306431987853597,0.08,0.002,0.06,-16.645287599423263,0.010420024530930477,-0.033290575198846525,-0.009188924272200623,-0.03205947494011667,0.6,0,0.4,23.57595695846795,1.5842992807907887,0.0,-0.014449625587378896,1.5698496552034098,0.13025030663663095,-10.0,-10.130250306636631,-41.88476192695458,40.0,81.88476192695458,-13.827945686018923,0.0,13.827945686018923,2.6404988013179813,0,-2.6404988013179813,-3.9942760732079012,0.2163017820830504,-1.5698496552034098,0.4,0.031790733337402344,16.591370105743408,STABILIZE
0.002,8e-05,0.0,-277.208190364697,-0.02764882864954801,-0.022176655229175758,0.0,-0.049825483878723764,0.08,0.002,0.06,-480.6258950199904,-3.350828400590722,-0.9612517900399808,-0.0009134078141231355,-4.312993598444826,0.08,0.002,0.06,-16.640279830765543,0.010283338304507766,-0.03328055966153109,-0.002631394097245837,-0.025628615454269157,0.6,0,0.4,23.678720782018377,1.5826736945081479,0.0,-0.02781753516408754,1.5548561593440604,0.12854172880634707,-10.0,-10.128541728806347,-41.88535500738402,40.0,81.88535500738402,-13.824414324774004,0.0,13.824414324774004,2.637789490846913,0,-2.637789490846913,-3.9945822569248235,0.2096888613910741,-1.5548561593440604,0.4,0.03895831108093262,16.630303144454956,STABILIZE
0.002,8e-05,0.0,-277.6121660139779,-0.027644437438213612,-0.022208973281118236,0.0,-0.049853410719331845,0.08,0.002,0.06,-481.8500397506882,-3.3507754720689262,-0.9637000795013765,0.0013582308847762128,-4.313117320685527,0.08,0.002,0.06,-16.63659144063302,0.010096001622648459,-0.03327318288126604,-0.004807360162759832,-0.027984541421377407,0.6,0,0.4,23.75572976497977,1.5809393576909214,0.0,-0.03956077198047314,1.5413785857104483,0.12620002028310573,-10.0,-10.126200020283106,-41.88469340086158,40.0,81.88469340086158,-13.822218719106806,0.0,13.822218719106806,2.6348989294848693,0,-2.6348989294848693,-3.994484525263263,0.21184077036984364,-1.5413785857104483,0.4,0.02922654151916504,16.659526824951172,STABILIZE
0.002,8e-05,0.0,-278.0752026555455,-0.027639687156195008,-0.022246016212443643,0.0,-0.04988570336863865,0.08,0.002,0.06,-483.2534514905564,-3.350910745202758,-0.9665069029811129,-0.0030280328521280217,-4.320445681035999,0.08,0.002,0.06,-16.63222822640627,0.010417998525088025,-0.03326445645281254,0.007207766769733431,-0.015638691157991085,0.6,0,0.4,23.84405240647134,1.5816524830763312,0.0,0.014189346865464324,1.5958418299417956,0.1302249815636003,-10.0,-10.1302249815636,-41.886384315034476,40.0,81.88638431503448,-13.819843578097503,0.0,13.819843578097503,2.6360874717938856,0,-2.6360874717938856,-3.9950479425009107,0.19959084593330736,-1.5958418299417956,0.4,0.03350520133972168,16.69304609298706,STABILIZE
0.002,8e-05,0.0,-278.5267809923542,-0.027636747080133157,-0.022282142479388336,0.0,-0.04991888955952149,0.08,0.002,0.06,-484.6223073849891,-3.3509777648714136,-0.9692446147699781,-0.0015381099034045217,-4.321760489544796,0.08,0.002,0.06,-16.627854724956663,0.010706390769012017,-0.03325570944991332,0.006618638607804429,-0.01593068007309688,0.6,0,0.4,23.930233758957822,1.5822983838363174,0.0,0.013176448386752075,1.5954748322230694,0.13382988461265022,-10.0,-10.13382988461265,-41.88722206089267,40.0,81.88722206089267,-13.818373540066577,0.0,13.818373540066577,2.637163973060529,0,-2.637163973060529,-3.9950307570990864,0.1999575865024686,-1.5954748322230694,0.4,0.03267955780029297,16.725728273391724,STABILIZE
0.002,8e-05,0.0,-279.0125207722595,-0.027641444411796688,-0.022321001661780762,-0.0,-0.04996244607357745,0.08,0.002,0.06,-486.0944688874773,-3.3509851998656544,-0.9721889377749546,-0.0001586605538391075,-4.323332798194448,0.08,0.002,0.06,-16.62318358362276,0.010632614322493055,-0.03324636716724552,-0.0015743673076493343,-0.0241881201524018,0.6,0,0.4,24.02292202364898,1.5823518818570663,0.0,0.0010147837915457053,1.583366665648612,0.13290767903116318,-10.0,-10.132907679031163,-41.887314998320676,40.0,81.88731499832068,-13.820722205898344,0.0,13.820722205898344,2.637253136428444,0,-2.637253136428444,-3.99465050046752,0.20821249787440424,-1.583366665648612,0.4,0.03514575958251953,16.760869026184082,STABILIZE
