Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,15.524790048599243,25.651823447027382,-8.731370906040198,46.77319883740881,73.73505127630487,0.12368499190713424,-11.881824725999877,47.69589872855613,72.6833663721857,0.5969647233180497,-0.00923889806950006,-6.459576702345513,0.04854323673105097,0.5860239415435791,-2.2890155345377434,0.49787698321501933,-7.825880785607227,45.115719667230465,74.47105987110528,0.10863600764423609,2.735726162791252,2.321848087012768,-15.248973667621613,8.905167132616043,-30.948328971862793,-2.205058454693919,-1.1575638119476592,False,0
GUIDED_NOGPS,15.554870128631592,33.25223568212088,-8.712578338385894,46.7902950561757,73.95293080273,-0.13165859282836637,-12.070333304065652,47.749982229887245,72.805776583588,0.7823411800340734,-0.41672232770205436,-6.484590989520215,0.0523028626504913,0.68530964387375,-3.4867210673543636,0.4976832939555801,-7.843342599156291,45.122370215250264,74.56730750644125,0.10863600764423609,2.735726162791252,2.321848087012768,-15.248973667621613,8.905167132616043,-30.948328971862793,-2.2359677692579734,-1.1575638119476592,False,0
GUIDED_NOGPS,15.588401794433594,29.856947608200457,-8.818028027572467,46.79272213641922,74.06725788158782,-0.2706119219066959,-12.254508502481775,47.80092648314794,72.91959192689143,0.9242823293838702,-0.8995533093287217,-6.668111342329287,0.056759561763060885,0.41747767338925795,-1.8187903561184497,0.4976791896871525,-8.215314915338965,45.18089520922364,74.73235652347267,-8.084261417388916,2.9433997347950935,0.14383114175871015,-47.52979874610901,11.472247540950775,-14.129608869552612,-2.267380020985493,1.6342849759183384,False,0
GUIDED_NOGPS,15.621190309524536,30.498262146794062,-8.786542969964747,46.834862465864234,74.12537850147115,-0.4130401317227408,-12.434206516028123,47.84863381983137,73.0244811072235,1.0396128482838858,-1.0541117390662362,-6.840942022200466,0.047143128974504865,0.6793267420693601,-1.9813031105519983,0.4977698323034437,-8.215314915338965,45.18089520922364,74.73235652347267,1.6693763434886932,5.25975301861763,-4.597900062799454,-13.659043610095978,30.19084632396698,-67.42899417877197,-2.267380020985493,2.1028602855301313,False,0
GUIDED_NOGPS,15.657766103744507,27.343872847820275,-8.702796941873753,46.906694424758584,74.22482128396183,-0.5316780376588108,-12.609292744182419,47.893013819737675,73.1201271330118,0.9796247909075447,-0.9954380662182994,-6.9338816868972994,0.03881223574289218,0.7390783800261037,-1.6155750663236301,0.49775900419344526,-7.972171497119479,45.28382435504746,74.83779040109243,4.4846247881650925,6.980525702238083,-1.3492658734321594,49.06664788722992,33.714303374290466,-158.79695415496826,-2.256132284206683,2.991619868257823,False,0
GUIDED_NOGPS,15.68978214263916,31.241789755163758,-8.54922922103985,47.001444655371564,74.2882065400534,-0.615838165412842,-12.779641640341152,47.93398318592448,73.20622715181923,0.883609193206679,-1.041358495225353,-7.170943038836456,0.030154985467102255,0.9799440682477102,-1.4762380002956559,0.49780180083522624,-7.763068606115263,45.39172428048629,74.96479873551291,8.528901636600494,8.161106705665588,-3.625864163041115,74.75972771644592,37.77308464050293,-17.836016416549683,-2.1906971239986666,4.551728136016177,False,0
GUIDED_NOGPS,15.722295045852661,30.75837287240674,-8.4465581591896,47.09866561685035,74.3976334585379,-0.6582521941284724,-12.945136561040506,47.97146561965732,73.28249228617905,0.8452307871472005,-0.8894529536501538,-7.379011091522554,0.027000028565624674,0.8339808011202973,-0.8918018409794808,0.49773243103058185,-7.788014928489355,45.53979589912605,75.03058094123045,5.026531592011452,8.508331328630447,1.1193779297173023,92.16846227645874,29.812276363372803,32.029157876968384,-2.103144052517949,5.32397963254226,False,0
GUIDED_NOGPS,15.7583909034729,27.706938123014115,-8.377373234580048,47.23724830766371,74.56314652687689,-0.6878899076037491,-13.105669615177279,48.00539169536013,73.34864746943009,0.6207136112273014,-0.7554212700809374,-7.677507433725037,0.010875262910287824,0.7638901683602577,-0.7414865533032935,0.49753021159481686,-7.3830305953502675,45.91509521099464,75.15748731539328,1.632288470864296,9.622752666473389,3.731715679168701,-71.87497019767761,26.235729455947876,-78.34511995315552,-1.9000126619827507,6.25345141159146,False,0
GUIDED_NOGPS,15.789275169372559,32.38594703111729,-8.274299515336281,47.37636750595972,74.73136046545535,-0.6791828075460694,-13.26114151322981,48.035698735565695,73.40443128155181,0.5205265822125561,-0.569851860520861,-7.914366441310031,0.001624758331109413,0.9092671182031886,-0.29379619405458685,0.4973021000252476,-7.413862369514902,46.165355181098604,75.14751507616494,4.058027267456055,9.294819086790085,4.863448813557625,3.9948388934135437,22.713501751422882,127.06217765808105,-1.7642005978375583,7.463211102289533,False,0
GUIDED_NOGPS,15.828894138336182,25.24240947033299,-8.132659650532108,47.5213261206208,74.8317582560932,-0.6469269939967098,-13.411461416478893,48.06233068586613,73.44959578499953,0.44123278170376246,-0.42572227587230976,-8.232180266032602,0.001754430073637698,0.8656447402736233,-0.06474765215139355,0.4971872221611096,-7.331491442960813,46.405532840327425,75.1634096516221,6.5827541053295135,9.71703976392746,1.533673144876957,89.49281573295593,7.389193773269653,5.933628976345062,-1.555436677757845,7.430115420666236,False,0
GUIDED_NOGPS,15.85670781135559,35.95908814224844,-7.978057739797393,47.71270883140327,74.96677075925821,-0.6189530622606625,-13.556546786228722,48.08523798986332,73.48390636053948,0.4497304975266104,-0.1921176399834146,-8.524809475738044,-0.0339213690758848,1.0989965853160693,0.03172764396262201,0.4969825252985986,-7.198073172713172,46.83186318243101,75.1667749816406,6.5827541053295135,9.71703976392746,1.533673144876957,89.49281573295593,7.389193773269653,5.933628976345062,-1.2058838888897547,7.430115420666236,False,0
GUIDED_NOGPS,15.891281366348267,28.928628576158026,-7.878382756558642,47.87599867044682,75.09352661977005,-0.5205569478715787,-13.696323233027782,48.10437746411942,73.50714154308399,0.4805340103531332,0.06659701245026886,-8.849608876434244,-0.024537352615391528,0.8864841801187956,0.8269274457933236,0.49677109951329723,-6.91820277152515,46.97976357328118,75.19222161189603,3.0774902552366257,10.528246313333511,4.973601922392845,31.47679567337036,20.164093375205994,76.66305303573608,-1.0778247998688995,9.374412437727699,False,0
GUIDED_NOGPS,15.924156665802002,30.422386468314123,-7.68756841079955,48.064004679222016,75.2376980196759,-0.401116110420745,-13.830724365889802,48.119712173107274,73.51909285752664,0.42110741587090833,0.21507449275320925,-9.163549983897418,-0.042559696939312934,1.0894111889164333,1.209560639177202,0.49650212992904286,-6.933591570603758,47.27140991835337,75.1843019391329,8.81929025053978,9.95102971792221,4.587658122181892,31.75320327281952,25.67836046218872,38.57587277889252,-0.798438453344225,10.672864696119326,False,0
GUIDED_NOGPS,15.95826244354248,29.323415084314437,-7.494233440662713,48.2537487407941,75.36944635879084,-0.26925191503325163,-13.959691641514661,48.13121130416092,73.51956465457735,0.4037875502396369,0.563716643098897,-9.583204490465818,-0.05207148325360501,1.0906152441519146,1.385932859795105,0.4962345326175394,-6.797858363645776,47.515533116889614,75.14727115466195,8.81929025053978,9.95102971792221,4.587658122181892,31.75320327281952,25.67836046218872,38.57587277889252,-0.646618182905764,10.672864696119326,False,0
GUIDED_NOGPS,15.993409633636475,28.45756778028062,-7.378794777415081,48.48618184780961,75.50643681321388,-0.11221270277878381,-14.08317421350932,48.13885004242602,73.50837394659756,0.3424127510183717,0.6950483742335485,-9.948862936550682,-0.0760218192634393,0.950811903360186,1.7207999340788822,0.4959325550473542,-6.79317636626554,47.76745486438352,75.09278828501989,3.7123367190361023,12.1702179312706,5.265413969755173,-14.293019473552704,23.858368396759033,62.41164803504944,-0.49352612191482587,11.726046568963088,False,0
GUIDED_NOGPS,16.038812398910522,22.027519273995335,-7.246865491221888,48.7491171806632,75.64104546950165,0.07558007154546464,-14.201128781608736,48.142609445810365,73.48535024343532,0.24985867184452723,1.1158038219187896,-10.391528350432855,-0.08257028096514826,0.8936001693043893,1.7011829860764947,0.49560946686293256,-6.353372378603755,48.53473862007385,75.10341299284616,3.7123367190361023,12.1702179312706,5.265413969755173,-14.293019473552704,23.858368396759033,62.41164803504944,0.17281794170253764,11.726046568963088,False,0
GUIDED_NOGPS,16.060092449188232,46.996055934026536,-7.100290733084528,48.997008176760616,75.68662491494075,0.2101502065983814,-14.313519440896796,48.142476319934296,73.45033538826051,0.2378121391393288,1.1998963639280462,-10.474201813920335,-0.15530302802901047,1.3123045144434977,2.650281198645652,0.4954444631744982,-6.353372378603755,48.53473862007385,75.10341299284616,5.355836823582649,12.559166550636292,0.6258187815546989,-42.62458682060242,27.513226866722107,14.364761114120483,0.17281794170253764,8.246900177467626,False,0
GUIDED_NOGPS,16.092734575271606,30.64197368517179,-7.029381705546128,49.22720123304071,75.68727822303151,0.3461968154182776,-14.420317531027234,48.138443093081186,73.40318339339987,0.06096733574859163,1.4311158764144316,-10.814644055363159,-0.12107746973888144,0.9256667638153432,1.8789365626569121,0.4953429025461754,-6.0139655912019006,48.98586022413379,75.0654574799469,0.8121541701257229,13.315863907337189,-0.022418296430259943,39.11413848400116,12.122320383787155,85.5806827545166,0.5287993417248514,7.9786530355518375,False,0
GUIDED_NOGPS,16.129282236099243,27.36385284350759,-6.913292588964235,49.52854482643871,75.74716164367334,0.4955804110571049,-14.521501485444553,48.13050769114792,73.34376027617225,-9.668986543799301e-05,1.7056600258581487,-11.037255288339507,-0.14869354124882803,0.9712336742980253,1.9273175825403914,0.49509724092089374,-5.786196614068148,49.67114052595028,74.98345444562909,2.229173481464386,13.709783554077148,2.19719335436821,-6.084754690527916,19.0559983253479,42.32444167137146,1.0631779083189044,7.0477691148917385,False,0
GUIDED_NOGPS,16.160351753234863,32.190828504547376,-6.781313345124952,49.871018186551744,75.79401170037919,0.6342098621690695,-14.617056680604954,48.11867341259533,73.27194389472366,-0.05251743124993383,1.7116542639067753,-11.14395308845886,-0.19639342383774058,1.0742444796098891,2.170923704351109,0.4948536590131691,-5.746226331329838,49.93208456069519,74.93880038087579,2.716752700507641,14.258275926113129,0.5726773291826248,-13.813921809196472,28.712153434753418,42.42997765541077,1.3790220951355052,5.0752540250480145,False,0
GUIDED_NOGPS,16.19329810142517,30.3556726398981,-6.669779398498042,50.19979710674298,75.76471977968775,0.785151757224865,-14.706975285197254,48.10294880339868,73.18762378386245,-0.10071668884053865,1.9581827916440981,-11.329609582930855,-0.2021863204283087,1.0157393859269521,2.3003333753574724,0.49473679777380997,-5.2392615298074645,50.93691502193482,74.77382062765838,1.27943130210042,13.871784508228302,-2.1608585491776466,-65.38645029067993,5.495980754494667,-196.55392169952393,1.9715077138301353,5.1275143637087215,False,0
GUIDED_NOGPS,16.227184295654297,29.51448877630005,-6.590291804469325,50.54622578551676,75.73973944435488,0.8855432587867955,-14.791256109363811,48.08334753199813,73.09070099089446,-0.06036435811092644,2.0415486655586887,-11.492888670134594,-0.2212891242435325,0.952555684330083,1.7164607772290752,0.4945857321478057,-5.256396089593913,51.10717223989681,74.74549919303894,-0.9763342328369617,13.887855410575867,-2.2303204983472824,-35.816070437431335,15.425403416156769,-89.8650050163269,2.1120194727559944,1.2324891728737006,False,0
GUIDED_NOGPS,16.26256513595581,28.267694671716832,-6.560652753006559,50.90544946059432,75.68526188104349,0.9949828545192124,-14.869904453921448,48.059888264249174,72.98108791145809,-0.030145680232085966,2.1996688255049532,-11.52726245090633,-0.23700941104986978,0.8550094923532562,1.8359012905279108,0.4944678171490595,-5.320811411838208,51.294464160283276,74.69780728344256,-3.9238501340150833,14.430443942546844,-3.960144519805908,-51.06847882270813,25.133618712425232,-55.798184871673584,2.2346229252778835,1.650360039573375,False,0
GUIDED_NOGPS,16.295166492462158,30.67895491383598,-6.515230911435824,51.28344617616167,75.61672114479464,1.1038475999629802,-14.942931959582378,48.032594538373154,72.85870812535956,0.01728176598230742,2.1396967763844796,-11.536651399694158,-0.27154481391972907,0.897805901295715,1.9963776787254934,0.4943529370144773,-5.175133349247091,51.673662624870175,74.64753788296754,-3.01277507096529,14.871656894683838,-4.584334418177605,-27.75973677635193,5.565191060304642,-87.69766092300415,2.437888370262467,1.2112606247681839,False,0
GUIDED_NOGPS,16.332046508789062,27.11705910495623,-6.460215056091637,51.73653848730117,75.5578186128917,1.1611572728438497,-15.01035645617512,48.00149463990767,72.7234962324079,0.10827621414786183,1.9320842119386563,-11.480167442805445,-0.29880670945800525,0.8889548674265232,1.318466994503197,0.4941919584988261,-5.198118398596588,53.67983451593447,75.23412944023259,-1.7167575657367706,16.118378937244415,-5.0044529139995575,-14.216195046901703,28.55583429336548,-38.61851394176483,2.879877987201868,-2.8898743821735513,False,0
GUIDED_NOGPS,16.363952159881592,31.349203620518264,-6.465873879553442,52.212354322183906,75.48576631183417,1.220504815298528,-15.072201811865432,47.966621476657075,72.5753976882502,0.09422427386932418,1.7516509979127237,-11.393354030907291,-0.3472443210847751,0.7992225642787436,1.4775047324363662,0.4940324490379305,-5.198118398596588,53.67983451593447,75.23412944023259,-5.8709509670734406,16.25407785177231,-6.093750894069672,-88.70051503181458,24.68225359916687,-52.86688804626465,2.879877987201868,-2.8690794443586243,False,0
GUIDED_NOGPS,16.397989749908447,29.3833996525248,-6.5500686601099645,52.65745847731364,75.38610197346121,1.247398309164063,-15.128497782377224,47.92801245364293,72.41436864020675,0.0938824442457062,1.4998696278168377,-11.265667059468488,-0.3454303767869466,0.6423905503459278,1.0646497344536867,0.4939016318184188,-5.483902051758065,54.05091201393658,75.2393822921735,-9.491763263940811,16.849085688591003,-7.209509611129761,-66.46375060081482,22.308552265167236,-47.81322479248047,2.9041652072625217,-4.237996629983158,False,0
GUIDED_NOGPS,16.43120312690735,30.112025271017302,-6.701260145095192,53.15716549306763,75.23460812410482,1.2800702071608485,-15.179279860213498,47.88570934805448,72.24037576310604,0.10929700726366139,1.3029590093050727,-11.102214656214558,-0.38484187662821995,0.5022136491040298,1.1602623754678798,0.49384865234910075,-5.8599223650080745,55.054593216212965,73.92460544957666,-12.79049962759018,17.56688803434372,-7.004982233047485,-64.17110562324524,17.176702618598938,-8.496525883674622,2.685533312673611,-3.134741146230151,False,0
GUIDED_NOGPS,16.466354608535767,28.454864927205872,-6.855278715167793,53.63931125709929,75.08274878289471,1.3086547050495367,-15.224589123877243,47.8397581841991,72.05339609512012,0.11289801106013904,1.1346705119536573,-10.924129426437524,-0.3949261710877361,0.48710263008115184,1.1136732576512638,0.4937699760003777,-5.8599223650080745,55.054593216212965,73.92460544957666,-12.79049962759018,17.56688803434372,-7.004982233047485,-64.17110562324524,17.176702618598938,-8.496525883674622,2.685533312673611,-3.134741146230151,False,0
GUIDED_NOGPS,16.50385546684265,26.66758222544363,-6.964966004733686,54.13270872379766,74.97986650689316,1.2906153714013024,-15.26447208709239,47.79020910845277,71.8534168735995,0.12995288669595512,0.8626802662901434,-10.645596873405342,-0.4101817342716318,0.5583992851699005,0.5832589975923066,0.4935663385006793,-5.8599223650080745,55.054593216212965,73.92460544957666,-9.71456691622734,18.949352204799652,-3.789989650249481,-38.929080963134766,15.212815999984741,39.26769495010376,2.685533312673611,-6.024728013081596,False,0
