Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.587038516998291,28.20117261040288,181.65534397085372,-1.5269270517751605,29.88845961138123,-1.5199145607123354,225.8967883180748,-8.719343411144722,-26.40566199761951,0.2335690175195906,2.1346915283833297,101.43007819368438,0.12210846158859362,2.390359801165625,0.060796582428493416,0.4859264695977498,182.37851168103066,-2.2869282150397283,30.355071196441536,4.471960145789609,-0.2864788975654116
GUIDED_NOGPS,2.628445863723755,24.157815010856982,181.43792869335223,-1.8941614538507234,29.99501100253658,-1.5300263062688824,226.43867947120575,-8.523314138450214,-26.132892589418372,0.15948717161583237,2.2705316112570126,101.41449853218758,0.11195407824310055,2.489355532782864,0.0612010522507553,0.4859680241020113,180.44370026416786,-2.5729653439272706,29.99870115661609,10.44587089998177,-0.5729577951308232
GUIDED_NOGPS,2.6631979942321777,28.779557976931365,181.52793816876834,-2.2617426679235066,30.07141003372255,-1.5342900988098376,226.98194229323568,-8.32678866415673,-25.854780546771455,0.14883478457389668,2.2549041384360233,101.4098471733628,0.07166417842978409,2.4566119086723157,0.0613716039523935,0.4860184523548765,181.39202446320564,-3.0232155436954513,30.196067003255763,11.431836725158448,-0.2291831180523293
GUIDED_NOGPS,2.7011680603027344,26.34414491369997,181.4966332569176,-2.627709592677511,30.195647451887403,-1.5390195241533229,227.52618594035968,-8.129908376117495,-25.57134309728687,0.09582552634286905,2.2647801650890385,101.40340630497549,0.05704175491126075,2.5098507801047387,0.06156078096613292,0.48605825236270644,182.5687574079553,-3.3620727077714996,30.577239468430783,10.332780235318126,-0.2864788975654116
GUIDED_NOGPS,2.741502046585083,24.79474583385059,181.64815911396875,-3.0178526677430844,30.374341889075435,-1.5414334618714967,228.07101850717805,-7.932815046217925,-25.2825994236277,0.07445495832738341,2.3804020342458374,101.39555841761914,0.03712885144028641,2.476278056483921,0.061657338474859866,0.48608576467182424,182.2248074650855,-3.8440815282814778,30.744630620632897,11.102480148880588,-0.17188733853924698
GUIDED_NOGPS,2.7751927375793457,29.692505911169633,181.91928562429416,-3.531032202191137,30.630269968615316,-1.5556719860296095,228.61604745133417,-7.735650676762777,-24.988570638285495,0.026342732287843357,2.4386797695653253,101.38237615252102,-0.045086838117616004,2.4737413970146345,0.062226879441184386,0.48609528984827477,184.09935138319668,-4.85282588727999,31.634711594140942,7.1170704523999575,-0.5729577951308232
GUIDED_NOGPS,2.8129189014434814,26.50914859595123,182.40914102841526,-4.091034514324548,31.043367306587122,-1.5730009870853896,229.1608800181525,-7.5385573468632145,-24.689279758353756,-0.0460795644105869,2.520978426422101,101.3678688307239,-0.06464000589182553,2.4105229918933975,0.06292003948341558,0.4860668382337648,185.902148841404,-5.372976904594323,32.06418784647511,6.306168893203889,-0.7448451336700702
GUIDED_NOGPS,2.85013484954834,26.87932736058241,183.03854996429314,-4.644969834092956,31.423770079189506,-1.5961187323110955,229.70512366527652,-7.341677058823972,-24.3847516803014,-0.06846481572421612,2.5322247597773506,101.34657913108099,-0.09679012682308605,2.369548752104507,0.06384474929244383,0.4860478695601273,185.29909820829968,-5.79289214253749,32.098080866267686,7.815519642928095,-0.8594366926962349
GUIDED_NOGPS,2.891343116760254,24.27189028095252,183.37404321971502,-5.242274579051228,31.79442258758875,-1.6157906118518328,230.24838648730645,-7.145151584530492,-24.075013154746266,-0.2085746739636562,2.512503442322585,101.33009105442457,-0.12363265381304328,2.454452054808526,0.06463162447407331,0.48603264106441624,185.06245772440562,-6.348596432562862,32.430502010426984,3.8657599412456847,-0.6302535746439055
GUIDED_NOGPS,2.9270403385162354,28.019185805710315,184.21656725609003,-5.828028919819912,32.25388860289233,-1.6307450413821194,230.79027764043735,-6.9491223118359855,-23.76009276122859,-0.2509085999860051,2.509161345384333,101.31765327994597,-0.17218369870837447,2.3051396479113575,0.06522980165528477,0.48599650465896976,187.18389255516786,-6.772853232124897,33.04196069715083,4.485832141023579,-0.34377467707849396
GUIDED_NOGPS,2.9631667137145996,27.686819679056843,184.83143662932974,-6.325301969935488,32.51254892495063,-1.649448937127961,231.33040776709694,-6.753730090948604,-23.4400208829845,-0.304693671657211,2.5258833560198166,101.29757252378614,-0.1803423776342683,2.366256033620215,0.06597795748511845,0.48601185754801624,186.3109794491234,-7.339191137857876,32.928013204432425,2.0858897325932446,-0.6302535746439055
GUIDED_NOGPS,2.997081756591797,29.490209313280882,185.54038846658875,-6.807089373933804,32.75292130311054,-1.6676811129893674,231.86838942058347,-6.559115080818568,-23.114829681719467,-0.3768215365096035,2.521740846288204,101.28182893774925,-0.21369239888161395,2.3284494742914186,0.0667072445195747,0.4860330622537925,188.2403721060272,-7.7819139245859095,33.26604973727464,5.367587070399168,-0.6302535746439055
GUIDED_NOGPS,3.0326597690582275,28.116479862712502,186.27688046692595,-7.435302890985353,32.955215677712275,-1.6883225756393476,232.40383748970368,-6.365416595525229,-22.78455307238184,-0.3603075798395407,2.477523909148834,101.25784814357334,-0.27249666279380536,2.3120348932178953,0.06753290302557391,0.4860650578124765,188.1167434677829,-8.933959727795237,33.109552739276374,3.912255525209531,-0.7448451336700702
GUIDED_NOGPS,3.0697145462036133,26.990199548265455,186.77905447749924,-7.952375550031827,33.091025823482155,-1.7020176496768746,232.93636962341074,-6.17277295066426,-22.449226697936282,-0.36690308797854004,2.471527856831209,101.25199467145464,-0.27148891625623994,2.3799713120793564,0.06808070598707498,0.4861149368696454,188.1167434677829,-8.933959727795237,33.109552739276374,3.912255525209531,-0.40107045659157625
GUIDED_NOGPS,3.1053709983825684,28.05498217427075,187.32443906275103,-8.575421363018107,33.20106478212576,-1.7008303876433344,233.46560665544203,-5.981321309734749,-22.10888790413729,-0.42640481454163504,2.506738335776271,101.25347682250454,-0.3333817667872066,2.3662690583916457,0.06803321550573338,0.48617251182843424,190.26522552341822,-9.888082297056293,33.59215549036888,6.560951741997627,0.17188733853924698
GUIDED_NOGPS,3.147822380065918,23.55741774597576,187.94520497714083,-9.08519959485779,33.333893239313056,-1.701048874052547,233.99117302895723,-5.79119753052629,-21.763575714302657,-0.4719328278365302,2.4943880730964185,101.25517753960787,-0.3102141952286529,2.3462275546356293,0.06804195496210187,0.4862256327615961,190.26522552341822,-9.888082297056293,33.59215549036888,6.560951741997627,0.0
GUIDED_NOGPS,3.182900905609131,28.513089645889558,188.79768274836633,-9.707218317445154,33.41794992310038,-1.6922920289333632,234.51269722117604,-5.602536011506178,-21.413330804086968,-0.5596190632054183,2.497750233715357,101.28582459841371,-0.3919833398989892,2.257397060416724,0.06769168115733452,0.48629217981820316,191.8822798942097,-10.892007537522723,33.686333156211255,8.816480127142881,0.34377467707849396
GUIDED_NOGPS,3.2190794944763184,27.64812825059491,189.7074312083028,-10.27403067264263,33.61298973043826,-1.6811797775006596,235.0298121680161,-5.415469538206452,-21.05819547625507,-0.5575441264407625,2.416496595801593,101.29173954223495,-0.4044021274470302,2.223917535605348,0.06724719110002639,0.4863322036983267,194.46188023465973,-11.768021503782618,34.08475177596581,2.5392974022880566,0.40107045659157625
GUIDED_NOGPS,3.2539074420928955,28.726142045065405,190.65898585030723,-10.928218295266948,33.75675342580172,-1.6641717277094692,235.5421556887311,-5.230129129611072,-20.698213635455573,-0.5914028148995437,2.4559123368412674,101.3072850527859,-0.4606650836094016,2.185680181096663,0.06656686910837877,0.4863862582346857,193.9234165851588,-12.204897840916821,33.828371216093664,7.125009112317429,0.5156620156177409
GUIDED_NOGPS,3.2952802181243896,24.172015744673494,191.64235324667573,-11.533651055870779,33.87602321159106,-1.6427918463277105,236.04937091054842,-5.046643884543013,-20.333430762994336,-0.6819541011818406,2.4965942241983328,101.36202218879438,-0.45144142443610497,2.174950381920425,0.06571167385310842,0.48644763650635364,196.1073112769751,-12.915246100075455,34.188504419315635,4.756690656686942,0.6875493541569879
GUIDED_NOGPS,3.3323493003845215,26.98828919259774,192.44367902800445,-12.219773928278212,33.92519825467089,-1.62418466039453,236.55110669330725,-4.865140828051409,-19.963893891607917,-0.680658446312801,2.4754757061714763,101.38937026623111,-0.5273920289868008,2.190888958912107,0.0649673864157812,0.4865277269634303,194.52734971841286,-13.318696659093453,33.83803070576798,10.632625149422992,0.34377467707849396
GUIDED_NOGPS,3.361649513244629,34.138334065862516,193.47728107774975,-12.850128247501782,33.99426936928028,-1.6183376740054427,237.04701805409633,-4.685744757798627,-19.58965158023711,-0.6374529641399747,2.4581009855834335,101.39083875690267,-0.5757567858292467,2.070906846700875,0.06473350696021771,0.48660401976262063,196.38555986574536,-14.043779133640584,34.03168872925822,6.40744224187948,0.0
GUIDED_NOGPS,3.3953230381011963,29.701757616100387,194.33777886855992,-13.444477312589125,33.98390684368737,-1.6140435844871817,237.53676659189196,-4.508578090447482,-19.210753888800387,-0.5653567422733464,2.3875630607037728,101.40229981432995,-0.5815451822646032,2.1183970944391963,0.06456174337948727,0.48670133481687805,197.14920784989948,-14.73976682921933,34.03293914800123,7.069917777739917,0.0
GUIDED_NOGPS,3.4333786964416504,26.284546884498003,195.2949103252114,-14.065826593031147,34.03337303392664,-1.602902663823959,238.02002091219586,-4.333760708048242,-18.8272523529674,-0.5547919337312176,2.326531905375124,101.42300211770426,-0.5917534859845176,2.0848034437562144,0.06411610655295837,0.4867848436532765,197.92227717662985,-15.311644243126931,34.075702167289975,9.378345488772851,0.2291831180523293
GUIDED_NOGPS,3.47064471244812,26.83598858561429,196.1928444509013,-14.71368286055106,34.02655017467595,-1.5992828769694605,238.4964570516731,-4.161409804425819,-18.43919995893245,-0.5538344799477993,2.2693474272096616,101.4532393651599,-0.6336242526819835,2.075174316451444,0.06397131507877842,0.4868835624665979,199.06575289972906,-16.154527437675014,34.1543901230622,-1.8913765500194017,0.057295779513082325
GUIDED_NOGPS,3.5122201442718506,24.05708123981921,197.03758269777202,-15.513131177810962,34.08725572256418,-1.5959693185085326,238.96575890278996,-3.9916397315669307,-18.046651118188002,-0.5938291862413378,2.228821353543037,101.46174978086573,-0.6846827914857517,2.07865596252747,0.0638387727403413,0.48696652328981194,201.21978620962557,-17.315938245392964,34.14155844520914,-1.3210796862512666,0.057295779513082325
GUIDED_NOGPS,3.5472776889801025,28.53035126384241,198.1327383314982,-16.269806485807848,34.13862120113902,-1.5921833595539865,239.4276186384519,-3.8245618460071036,-17.649661642298135,-0.6643892025140951,2.262745195603198,101.48275261256353,-0.7426507870139347,1.95656031113762,0.06368733438215946,0.48705292928914073,202.68466165496812,-17.827155673625015,34.288516122132435,3.2180367654334106,0.0
GUIDED_NOGPS,3.5889651775360107,23.995835073486923,199.21230144819816,-17.042019768989924,34.1992266044677,-1.598915380321039,239.8817371366414,-3.6602843552179003,-17.24828871767206,-0.6152516476862597,2.257145294257434,101.47748653671344,-0.7500859374221658,1.9569906989809807,0.06395661521284156,0.4871381211694651,204.7438162105748,-18.600833245129728,34.3359661646446,1.024021376769781,-0.34377467707849396
GUIDED_NOGPS,3.626513957977295,26.63489845942822,200.68205109527295,-17.793505914066394,34.27433116452589,-1.5979455101415592,240.3278244050559,-3.49891216399401,-16.84259088033756,-0.6334766734651165,2.2268922519893315,101.47933068778934,-0.7951550041900433,1.7858203908354122,0.06391782040566237,0.4872207694887841,206.28534689501114,-19.069074968509266,34.45122496758094,6.1994206473058,-0.057295779513082325
GUIDED_NOGPS,3.662587881088257,27.725069737311774,201.93447831033933,-18.47379730526675,34.32953445444883,-1.5889144219657712,240.7656000057458,-3.340546720840333,-16.43262799071453,-0.6909258214609169,2.1980880635989184,101.4961739342826,-0.8218546149553553,1.7907817683461518,0.06355657687863085,0.4873094593887092,206.40497758627643,-19.555984393676795,34.430406572676894,4.469777710582562,0.2864788975654116
GUIDED_NOGPS,3.704519033432007,23.85458516277271,203.321455920176,-19.021517406181054,34.41835845220665,-1.5753657311881415,241.19479347975204,-3.185285864359148,-16.018461208388402,-0.7461477408179114,2.182948522416762,101.5252568797685,-0.79713635499905,1.7422954433666724,0.06301462924752566,0.4873907950848512,208.2450287285928,-20.05453874996451,34.585678433998204,6.077796005019152,0.40107045659157625
GUIDED_NOGPS,3.7354743480682373,32.307118758954296,205.07224825393817,-19.722321442788278,34.52109054487384,-1.5550751100796258,241.61514477174447,-3.033223669637234,-15.600152966883677,-0.7500606921603882,2.096543641208339,101.54164250358737,-0.9097545929488231,1.4733975162824215,0.06220300440318503,0.4874696891220606,211.92861584672735,-21.331175856661115,34.802176585468416,7.098431460613469,0.5729577951308232
GUIDED_NOGPS,3.774449348449707,25.673963077224425,206.85061099872982,-20.403882681381226,34.661935272888726,-1.533670991920525,242.02640465465936,-2.8844502946329804,-15.177766948437366,-0.7390812697912984,2.0803176730613275,101.57389465684817,-0.8935818086607443,1.4856346709428039,0.061346839676820995,0.48754007444466846,213.29265485806218,-22.00863943809447,35.04018980471905,6.054641076563385,0.6875493541569879
GUIDED_NOGPS,3.807753324508667,30.0178490914426,208.81671458855118,-21.15802833697021,34.80251684734627,-1.4992122634037943,242.42833515433747,-2.739051826563493,-14.751368058772528,-0.7269143550019785,1.945802646886627,101.60618096105482,-0.9681450846124717,1.2917671526791619,0.059968490536151775,0.4876115287734703,216.94861492819663,-22.839803246454206,35.15413283986865,8.193848821989292,1.0313240312354819
GUIDED_NOGPS,3.849503517150879,23.956773552359518,210.4454856562353,-21.87761737357419,34.84436418437928,-1.4566096996752733,242.82070997416207,-2.597110128291707,-14.321022401871708,-0.7532383309500308,1.807987358682341,101.66699013523545,-0.9556006775787338,1.4026456694143858,0.05826438798701093,0.48770865335343727,215.71483019644106,-23.153929576696687,34.63964325784195,5.697207482229601,1.432394487827058
GUIDED_NOGPS,3.8920788764953613,23.493158127629066,212.450407942581,-22.70005983069721,34.95317404735358,-1.40870653537958,243.20331491969662,-2.4587026847135682,-13.886797254750448,-0.8182137070809505,1.5989512334030989,101.75832342481685,-1.0049744536202465,1.2374587018812528,0.056348261415183204,0.487790007174474,220.78319450134032,-24.166751035579622,35.12972774886967,7.3762966799811664,1.260507149287811
GUIDED_NOGPS,3.9264564514160156,29.12043767747669,213.75990324542036,-23.245325353070804,34.77252471170671,-1.3479755931417097,243.57594832332273,-2.3239024491451126,-13.448761042230743,-0.8462840770224105,1.472213871702339,101.82225399544818,-1.0103255357688892,1.301762667905108,0.05391902372566839,0.48794467856151563,216.76130931772607,-24.057503468529088,33.89892990723407,14.209590674425456,1.5469860468532228
GUIDED_NOGPS,3.961672067642212,28.39457062586738,215.37510497400763,-23.819785415902526,34.531699609253735,-1.2959650384132577,243.93842146887823,-2.192777689709576,-13.006983311714556,-0.8587029617590803,1.2841319130230497,101.88011252790736,-1.0365951789444474,1.1576409808578676,0.05183860153653031,0.4881153292697579,219.32659141497442,-24.880939752253056,33.83606429245418,9.781920380956919,1.5469860468532228
GUIDED_NOGPS,3.993762969970703,31.16935310073199,217.23337057063245,-24.553763666712847,34.05122189600704,-1.2340828152173602,244.29055901629485,-2.065391835724551,-12.561534707957293,-0.9371705761825669,1.1162412741907877,101.96626170390873,-1.1216804462206234,0.9668044456642964,0.04936331260869441,0.48834681084900894,223.11115350159147,-26.509694500505823,32.751744273635175,7.111592972188234,1.8907607239317168
