Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,6.378774881362915,30.26651945821517,-1.5236473821277832,63.60618160607549,17.689184413375884,2.4837190949352546,-10.0,40.0,0.0,-1.0282396228204624,1.0942157283864948,-3.930052855498079,-3.033804939108999,1.384823255302171,3.2546847136034893,0.4,-1.3738032833507314,65.1161258825949,16.589223794447975,14.840582013130188,17.996780574321747,-18.472853302955627,29.024028778076172,27.594637870788574,-85.02662777900696,2.660905841160404,6.601701413029253,False,0
GUIDED_NOGPS,6.41255784034729,29.60364760520038,-1.186357046362599,64.15729928670967,17.144344777258386,2.6239543632700912,-10.0,40.0,0.0,-1.5159295369896535,1.499683932048778,-3.9730177335852206,-2.9726575859405897,1.3549800157577108,3.232633687218344,0.4,-1.3738032833507314,65.1161258825949,16.589223794447975,14.840582013130188,17.996780574321747,-18.472853302955627,29.024028778076172,27.594637870788574,-85.02662777900696,2.660905841160404,6.601701413029253,False,0
GUIDED_NOGPS,6.445838689804077,30.051400362539496,-0.8625743166320472,64.72809829333004,16.70042687098394,2.661734922454329,-10.0,40.0,0.0,-2.1716341006132245,1.7909112454270744,-4.038864172278728,-3.0748875279952848,1.3616518370806203,2.0516828232704283,0.4,-0.9386013155429374,65.69904832389584,15.999271689265345,12.935812771320343,18.197475373744965,-10.709686577320099,-36.03394627571106,0.385528476908803,44.57038342952728,2.6556767938744033,-0.04145412562009989,False,0
GUIDED_NOGPS,6.484324932098389,25.988140749598806,-0.5284746614703107,65.27597095469606,16.258342497374304,2.7993515107543274,-10.0,40.0,0.0,-2.9551496462977167,2.353815522901563,-4.090829105257832,-3.0022557939401318,1.3619486623609878,3.2222922820044344,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,13.475868105888367,17.110687494277954,-10.893867164850235,6.636552512645721,2.104104310274124,0.16645193099975586,2.744843463510149,6.593704115284814,False,0
GUIDED_NOGPS,6.51395583152771,33.75480049574273,-0.19778555359880773,65.81552372985001,15.824701753029036,2.936175049038189,-10.0,40.0,0.0,-3.136981021391092,2.696618875363095,-4.210135007698207,-3.134892785519577,1.4369017817948246,3.4497845503022933,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,13.475868105888367,17.110687494277954,-10.893867164850235,6.636552512645721,2.104104310274124,0.16645193099975586,2.744843463510149,6.593704115284814,False,0
GUIDED_NOGPS,6.55190372467041,26.35490458506915,0.032960308028710236,66.24390272226917,15.442375091782957,2.956392252028376,-10.0,40.0,0.0,-2.808268349187297,1.9316919029482036,-4.2736728424522505,-2.8082812315103696,1.1857527066257953,1.9872486217252294,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,8.878938108682632,13.569125533103943,-11.157400906085968,-99.85609650611877,-70.53183913230896,6.183415651321411,2.744843463510149,-0.4792316853774822,False,0
GUIDED_NOGPS,6.584006309509277,31.15314739852193,0.26060480063241304,66.70074062326063,14.93314189250825,3.4062181058674064,-10.0,40.0,0.0,-2.1407338979212636,1.1004013184535877,-4.282574286488069,-3.044265275913861,1.2394314048304924,7.627808816181463,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,6.028636172413826,10.695543885231018,-14.974375069141388,70.0277030467987,81.66235089302063,-265.6676769256592,2.744843463510149,26.840717324804167,False,0
GUIDED_NOGPS,6.615078926086426,32.18984029040898,0.3966727500462944,66.98849501850307,14.586829519938057,3.8176094758588484,-10.0,40.0,0.0,-2.2962856932961917,0.8310916552350394,-4.299158839566506,-2.747895009052433,1.0635720815127194,7.612242433358219,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,6.028636172413826,10.695543885231018,-14.974375069141388,70.0277030467987,81.66235089302063,-265.6676769256592,2.744843463510149,26.840717324804167,False,0
GUIDED_NOGPS,6.64863395690918,29.80454354885701,0.5785711339943883,67.29146034122077,14.29328779964791,3.760792914835027,-10.0,40.0,0.0,-1.8484032955485987,1.1957671944096562,-4.431366542462212,-2.756455457643772,1.1529003929376365,1.5811729139509056,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,8.149086683988571,10.087459534406662,-9.924204647541046,37.49229907989502,60.01574397087097,62.654298543930054,2.744843463510149,-4.64851234344208,False,0
GUIDED_NOGPS,6.683334827423096,28.82128525094827,0.7693060830622914,67.60923357945467,13.985098487119506,3.709615971341357,-10.0,40.0,0.0,-1.3439825128423444,2.1151960340579974,-4.550193904773863,-2.791996909251599,1.1771296930596225,1.635637594397664,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,8.149086683988571,10.087459534406662,-9.924204647541046,37.49229907989502,60.01574397087097,62.654298543930054,2.744843463510149,-4.64851234344208,False,0
GUIDED_NOGPS,6.71692419052124,29.775979327284862,0.8206148835326058,67.95065162957407,13.645802939138918,3.6523454308358656,-10.0,40.0,0.0,-1.3704682788963614,2.5524293131158946,-4.580875541412383,-2.8694148284669616,0.902064226497142,1.5049015687040908,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-1.40470489859581,11.329469084739685,-11.663312464952469,-142.52346754074097,45.998114347457886,-153.7269949913025,2.744843463510149,-5.122580405807033,False,0
GUIDED_NOGPS,6.751775026321411,28.698428337815,0.8467166700351909,68.24563073724984,13.351929224348389,3.583602878289487,-10.0,40.0,0.0,-1.4520600111740412,2.90278130527076,-4.566440790375207,-2.770720788010064,0.8587798939669591,1.36507997067059,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-1.40470489859581,11.329469084739685,-11.663312464952469,-142.52346754074097,45.998114347457886,-153.7269949913025,2.744843463510149,-5.122580405807033,False,0
GUIDED_NOGPS,6.783579587936401,31.44698111368527,0.9675677202597546,68.54517849545938,13.164377079181367,3.58567614689251,-10.0,40.0,0.0,-0.9224352968219106,3.2198583233366156,-4.362566046952674,-2.871394288106673,1.0772675430351593,2.177422872906019,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,4.398245736956596,10.572540760040283,-3.534737229347229,76.11568570137024,115.58443307876587,-38.90974223613739,2.744843463510149,-0.5970234202562296,False,0
GUIDED_NOGPS,6.825204133987427,24.02648794179985,0.996130837025558,68.72753951088596,13.007283746229433,3.558950915369831,-10.0,40.0,0.0,-0.3302877244985711,3.0210392005603603,-4.219106461173018,-2.546861145075604,0.8839911418782873,1.8786692748579643,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,0.847579725086689,8.038715273141861,-6.62795826792717,-97.14993834495544,-95.67872881889343,-207.04655647277832,2.744843463510149,-1.5010331078532673,False,0
GUIDED_NOGPS,6.850747585296631,39.15519044062734,1.046168275898315,69.1438719691009,12.677756313080003,3.1548311178165798,-10.0,40.0,0.0,0.09313720657423434,2.400255259728949,-4.012953849662285,-3.3495875127079593,0.9511637412857864,-4.425426446429314,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-2.39095501601696,13.731570541858673,-8.746778964996338,106.28604888916016,169.08198595046997,375.67334175109863,2.744843463510149,-27.915235854841402,False,0
GUIDED_NOGPS,6.88489294052124,29.291673359359176,0.8657594161859202,69.31382582268299,12.423180045462646,3.076957908783186,-10.0,40.0,0.0,0.5210798275353271,1.5695512177293078,-3.438019901512112,-2.601514630216136,0.4716026158711045,0.9317548956325346,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-10.45968234539032,13.119183480739594,-18.696434795856476,-242.86348819732666,62.888503074645996,-244.09198760986328,2.744843463510149,-4.4772487650985955,False,0
GUIDED_NOGPS,6.920370817184448,28.18942133207877,0.7274177310355998,69.58147696380048,12.075892208575015,3.005241468897535,-10.0,40.0,0.0,-0.0438587790947675,0.4165161413664846,-3.0757899969471825,-2.7919896887111815,0.550856658189345,0.9951928247224934,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-10.45968234539032,13.119183480739594,-18.696434795856476,-242.86348819732666,62.888503074645996,-244.09198760986328,2.744843463510149,-4.4772487650985955,False,0
GUIDED_NOGPS,6.9536731243133545,30.03224974939138,0.6265832790874456,69.86246021911008,11.802282667894477,2.826785717487085,-10.0,40.0,0.0,0.7902659070185806,0.12157736722622697,-2.72593682204514,-2.8758307924942765,0.6064340628941975,-0.4577702378089301,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-7.6292745769023895,14.370058476924896,-14.081767201423645,-141.48938655853271,51.605552434921265,-133.67727994918823,2.744843463510149,-11.47408942821778,False,0
GUIDED_NOGPS,6.986706972122192,30.275913841889473,0.7117385456526583,69.92248827284158,11.984691454229463,2.434250003417675,-10.0,40.0,0.0,0.4580928902265274,0.12399845584358492,-2.3612614963139347,-2.4619798723261153,1.0459346378827732,-3.3082782667561337,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,5.626941472291946,2.4928566068410873,13.438905775547028,292.9018259048462,-444.0321445465088,1106.4346313476562,2.744843463510149,-25.61081199114914,False,0
GUIDED_NOGPS,7.019336938858032,30.650482669921004,0.6564968649020659,70.18611037787457,12.02539534274176,2.5123646973855966,-10.0,40.0,0.0,0.36417971012955613,0.11771964436649203,-2.1110545915434424,-2.8738877502349465,0.7208248435620029,2.459152715406484,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-3.514217957854271,16.7388916015625,3.305511549115181,197.78622388839722,106.01307153701782,727.1409034729004,2.744843463510149,5.657679623500634,False,0
GUIDED_NOGPS,7.053793907165527,29.025521784864086,0.6391256316666655,70.33618942353336,11.949382884413716,2.6857702253883593,-10.0,40.0,0.0,0.33615640446034584,0.047639075356958,-2.004817829193064,-2.653442328924821,0.8039722678977514,3.6234138077178866,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-0.8161779493093491,9.767784923315048,-5.020289868116379,-118.03772449493408,67.70526170730591,-214.47997093200684,2.744843463510149,11.897288802965416,False,0
GUIDED_NOGPS,7.089375257492065,28.10875436444909,0.5910790988450589,70.48451585132874,11.815091759902181,2.783017475272224,-10.0,40.0,0.0,0.35282942983287585,0.20638387744716138,-1.8982771234246203,-2.6518359245105465,0.7363769634076041,2.7626022579078557,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-2.804478257894516,9.794256836175919,-9.027179330587387,129.1235327720642,-91.29941463470459,111.84678077697754,2.744843463510149,6.7368755524588595,False,0
GUIDED_NOGPS,7.126808166503906,26.71718400652275,0.6450007872845267,70.60875137242665,11.842441543905393,2.573227569122809,-10.0,40.0,0.0,0.4403318370635555,0.04961203953173965,-1.7227234392304271,-2.6136418792213023,0.948509032462133,-0.6991761594130983,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,3.7902269512414932,7.350081205368042,2.3610269650816917,42.118996381759644,-107.72219896316528,212.9828691482544,2.744843463510149,-13.610431727946137,False,0
GUIDED_NOGPS,7.16730260848999,24.697946108912756,0.6154736164232529,70.72314687066178,11.878816239582763,2.4645049067578184,-10.0,40.0,0.0,0.4220094277281731,0.14468432407520324,-1.5573963624927414,-2.5848802854868156,0.7997306484639015,0.39245294221306226,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-1.2065378949046135,8.972568064928055,1.0096821933984756,38.199999928474426,-36.1118346452713,85.21067500114441,2.744843463510149,-6.896039450687667,False,0
GUIDED_NOGPS,7.195344686508179,35.665243788370944,0.5995071354695507,70.75258861617272,11.95311455223235,2.6129316804270193,-10.0,40.0,0.0,0.35521199191444675,0.010629375174126562,-1.5424948107144776,-2.4720996065119376,0.8095503094021896,3.6514414439148615,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,0.4690220579504967,6.880296021699905,0.8581341244280338,90.13302326202393,-38.73785734176636,0.7187382783740759,2.744843463510149,9.836954555868255,False,0
GUIDED_NOGPS,7.224353551864624,34.4798717579843,0.5213746884535511,70.69712251595371,12.10376903366578,2.6595116699145844,-10.0,40.0,0.0,0.5728517009486718,0.06660458969137933,-1.5152232527407918,-2.270735976637004,0.6603290525464104,2.23931039250129,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-2.901245467364788,5.390091240406036,3.1519103795289993,46.54969573020935,-2.263510227203369,-91.92422032356262,2.744843463510149,2.987228056621505,False,0
GUIDED_NOGPS,7.25742244720459,30.24207771232452,0.5268310863699084,70.67911503213922,12.248068167380813,2.6862267003051183,-10.0,40.0,0.0,0.4048204029081898,0.01937820717067821,-1.580329683126411,-2.3693038442677117,0.8561587306215563,1.9338256578594404,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,2.002858556807041,4.406222328543663,5.482596904039383,59.926384687423706,-57.11105465888977,171.78804874420166,2.744843463510149,1.846710262408082,False,0
GUIDED_NOGPS,7.291708469390869,29.17208474175465,0.5046975183126831,70.70041545049578,12.249220524480174,2.781326925132513,-10.0,40.0,0.0,0.3740163564731381,0.0006766156146543881,-1.5833991061063915,-2.446159323995145,0.7900980695443154,2.779748906897022,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-0.47257598489522934,4.344115778803825,-2.522994391620159,108.58161449432373,-11.485744267702103,25.25768280029297,2.744843463510149,6.638632245871512,False,0
GUIDED_NOGPS,7.325274229049683,29.796074364019976,0.5103561453688935,70.72478437472907,12.284947908182382,2.7719529524121445,-10.0,40.0,0.0,0.49973932836044543,0.07153491905507073,-1.4820390988234022,-2.4584936508699955,0.8478886501946943,1.5513200128983538,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,1.4787022024393082,4.739562049508095,-0.2540027257055044,43.53004693984985,19.72040832042694,-2.335754595696926,2.744843463510149,-0.6292143152579112,False,0
GUIDED_NOGPS,7.359037160873413,29.621418532878522,0.5003539509743402,70.69342466637167,12.23503670975043,2.7503504134171393,-10.0,40.0,0.0,0.6641896862851366,0.009669733595739772,-1.4760941662028466,-2.3472219028532835,0.8208224285519056,1.3920229192042461,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,0.5938166286796331,1.9776474684476852,-6.8162702023983,9.806084632873535,-46.06380760669708,-203.204083442688,2.744843463510149,-1.4531777075986902,False,0
GUIDED_NOGPS,7.392381906509399,29.99273476159149,0.4391798739226699,70.65413492579977,12.327430532697562,2.7441349400855404,-10.0,40.0,0.0,0.5456527137349174,-0.07074357760670129,-1.5751800406573389,-2.325093996736995,0.710796867945573,1.5727604964501944,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-2.8568359091877937,1.7706852406263351,2.774992771446705,-106.78907632827759,-27.45617926120758,66.54013991355896,2.744843463510149,-0.38698998063645995,False,0
GUIDED_NOGPS,7.426543235778809,29.276134769346744,0.37688950332695054,70.61038516423476,12.423068153082404,2.7379030210618693,-10.0,40.0,0.0,0.5662764699337709,0.07224365790316534,-1.6624894950439657,-2.3149759187016166,0.7055852526807931,1.5697586273667437,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-2.8568359091877937,1.7706852406263351,2.774992771446705,-106.78907632827759,-27.45617926120758,66.54013991355896,2.744843463510149,-0.38698998063645995,False,0
GUIDED_NOGPS,7.460961103439331,29.058702083290033,0.3757435237469669,70.556736934395,12.454208901571278,2.8886533314782996,-10.0,40.0,0.0,0.6561332647156951,0.06869921661075185,-1.7096554730791944,-2.302186808488985,0.8259760314013895,3.4845495868460836,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,1.3408925384283066,1.1904551647603512,-1.6985394060611725,37.561434507369995,14.186663925647736,-109.94452238082886,2.744843463510149,10.286698607051498,False,0
STABILIZE,7.495760202407837,28.739526661276397,0.37346210180197775,70.49312523694745,12.490989033571363,3.040721895696608,-10.0,40.0,0.0,0.44005030520370403,0.05254571250196591,-1.7849620439382874,-2.2829143228654503,0.8188907938433381,3.574251144386567,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,1.3408925384283066,1.1904551647603512,-1.6985394060611725,37.561434507369995,14.186663925647736,-109.94452238082886,2.744843463510149,10.286698607051498,False,0
STABILIZE,7.5289225578308105,30.159443737371557,0.43775566051172493,70.41125522651076,12.5439462817363,3.190184258609089,-10.0,40.0,0.0,0.42001298477811955,0.07158795974284411,-1.8409287207190776,-2.2460462622999207,0.9622678340230443,3.723488308095444,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,5.78899122774601,-0.13542601373046637,-0.5164061207324266,152.45994329452515,-41.028791666030884,64.72685933113098,2.744843463510149,9.976051358315564,False,0
STABILIZE,7.5624847412109375,29.80073181995808,0.5005589775477971,70.31684498465148,12.604359666195242,3.338123152439892,-10.0,40.0,0.0,0.4398098612005784,0.129462180292772,-1.9115251290935062,-2.2211480161944213,0.9585619680116756,3.7621863119692236,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,5.78899122774601,-0.13542601373046637,-0.5164061207324266,152.45994329452515,-41.028791666030884,64.72685933113098,2.744843463510149,9.976051358315564,False,0
STABILIZE,7.595963001251221,29.872470745760538,0.41815984256669053,70.26267966726417,12.682389611625952,3.3378397559756032,-10.0,40.0,0.0,0.2827525427221913,0.07054496851224201,-1.9955624959808738,-2.277256115126405,0.6448053558419058,1.999319577229572,0.4,-0.5272345915433546,66.29037187288608,15.367645564147722,-4.065629467368126,2.4448664858937263,0.7708454970270395,-118.10898780822754,30.370160937309265,86.6758406162262,2.744843463510149,-0.0829765531318999,False,0
