Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,3.000286817550659,30.34513095065837,352.1620652460785,144.80514374838828,-53.17311891488731,-2.1772575313425224,300,0,50,9.85604493459844,2.0027916108870976,106.12887951243798,7.240257187419414,-2.608103262303925,0.4354515062685045,0.5104204989330915,352.1620652460786,144.80514374838828,-53.17311891488732,-1.696419016165592,8.59436692696235
STABILIZE,3.040109634399414,25.11649520342048,352.133375202396,143.27374567375446,-59.1394926412141,-1.8824685417624027,300,0,50,12.526588282144541,1.4986035882211526,106.37302462432008,7.1636872836877235,-2.6066687601198,0.3764937083524806,0.511194172973472,352.018615027666,140.21094952448684,-71.07224009386768,2.8277553930146127,8.823550045014677
STABILIZE,3.077427387237549,26.805289091408742,352.1046851587135,141.74234759912062,-65.10586636754088,-1.5700044412299183,300,0,50,14.938535545072083,0.5082879504369511,106.45032187515712,7.087117379956031,-2.605234257935675,0.3140008882459837,0.5117993563820269,352.018615027666,140.21094952448684,-71.07224009386768,2.8277553930146127,7.047380880109126
STABILIZE,3.116675615310669,25.499924004304397,352.075995115031,140.2109495244868,-71.07224009386766,-1.3220859064892203,300,0,50,16.04279613385014,-0.16517633232826953,106.5152633137856,7.010547476224341,-2.6037997557515498,0.2644171812978441,0.5124017920722168,352.018615027666,140.21094952448684,-71.07224009386768,2.8277553930146127,6.359831525952138
STABILIZE,3.1584136486053467,23.95444758559639,352.0473050713485,140.21094952448678,-71.07224009386766,-1.0506379346582257,300,0,50,15.777344246852179,-0.8510191590253746,106.65507728609576,7.010547476224339,-2.6023652535674247,0.21012758693164515,0.5122588624939562,352.018615027666,140.21094952448684,-71.07224009386768,2.8277553930146127,6.531718864491385
STABILIZE,3.1967248916625977,26.10638483275448,352.018615027666,140.21094952448678,-71.07224009386766,-0.7744679206631911,300,0,50,14.951260187495818,-1.1101095785851145,106.78037027623047,7.010547476224339,-2.6009307513832995,0.15489358413263823,0.512240697778369,352.018615027666,140.21094952448684,-71.07224009386768,2.8277553930146127,6.302535746439056
STABILIZE,3.2360053062438965,25.46431672059886,352.01861502766604,140.21094952448678,-71.07224009386766,-0.5553127694141831,300,0,50,13.395802424788595,-0.9587058424704997,107.12853233898271,7.010547476224339,-2.600930751383302,0.11106255388283662,0.512255459207712,352.018615027666,140.21094952448684,-71.07224009386768,2.8277553930146127,5.7868737308213145
STABILIZE,3.2838683128356934,20.896813890342028,347.9384396615684,133.12679904497327,-82.16391670514703,-0.30904555306136294,300,0,50,12.343460665212744,-0.6237435471761426,107.51413066857577,6.656339952248664,-2.39692198307842,0.061809110612272594,0.5136378906295007,331.6177381971776,118.9584980859463,-104.3472699277058,-0.5282135072813787,5.958761069360562
STABILIZE,3.3273444175720215,23.00782779938453,342.0679457829932,125.33348753411353,-91.88113141025896,-0.045259865546937575,300,0,50,11.818169599167282,-0.4921647019317542,107.74386408130916,6.2666743767056765,-2.1033972891496604,0.009051973109387516,0.5145967228308032,322.6661456347899,116.83101499190765,-100.22388420920345,3.9272266239519666,4.92743703812508
STABILIZE,3.367734909057617,24.762833645257086,336.197451904418,117.54017602325378,-101.59834611537089,0.17536003028624073,300,0,50,11.281373933238578,-0.40834200575556606,108.00269409990679,5.877008801162689,-1.809872595220901,-0.035072006057248147,0.5155838919872802,322.6661456347899,116.83101499190765,-100.22388420920345,3.9272266239519666,4.984732817638163
STABILIZE,3.410662889480591,23.297676511267504,330.52379614144377,117.09070058235318,-97.71121525203058,0.33720125682161295,300,0,50,10.734832441137913,-0.45828632331825625,108.15767109217437,5.85453502911766,-1.5261898070721884,-0.06744025136432259,0.5148709401230636,323.6503362127949,117.6100717632445,-92.68587733768484,4.389859290474007,3.380450991271857
STABILIZE,3.4604203701019287,20.102778430141438,324.8501403784695,117.35038617279879,-95.19854629485774,0.46744594175961346,300,0,50,9.974547862924515,-0.5461015318685812,108.23132102199462,5.86751930863994,-1.242507018923476,-0.0934891883519227,0.5146851315639906,323.6503362127949,117.6100717632445,-92.68587733768484,4.389859290474007,2.119943841984046
STABILIZE,3.4913220405578613,32.36820212839845,322.41786072684727,116.48009830514373,-91.71888793319035,0.5229452923449143,300,0,50,9.020130525479138,-0.7699047929376552,108.21653366244155,5.824004915257187,-1.1208930363423633,-0.10458905846898287,0.5141902977581526,319.4563399390664,114.22015138894241,-89.78490912420129,4.234783653192707,-0.057295779513082325
STABILIZE,3.535438060760498,22.67338421951694,321.77589958770255,115.35012484704305,-90.75189852869585,0.500740165963558,300,0,50,8.300903068140332,-0.9966819076991822,108.12468810867239,5.767506242352153,-1.0887949793851277,-0.1001480331927116,0.5142399265204689,319.4563399390664,114.22015138894241,-89.78490912420129,4.234783653192707,-1.260507149287811
STABILIZE,3.576658010482788,24.265009777037267,320.92440262763574,114.0556604726217,-89.8621594970333,0.34113414757020255,300,0,50,7.237549336075127,-0.7441165599526258,107.9909120235885,5.702783023631085,-1.0462201313817872,-0.06822682951404051,0.5141374490924686,318.40866083445604,113.72667863998043,-90.01666024269716,0.8003686837625423,-6.990085100596044
STABILIZE,3.6264517307281494,20.085835101212055,318.8100927625994,113.37311804464143,-89.71261259075283,0.11384715618667798,300,0,50,4.231880622468235,0.25567612538752693,107.79962574569313,5.6686559022320715,-0.9405046381299713,-0.0227694312373356,0.5141769723896356,313.07878688761315,112.17252410500157,-89.3362684053599,3.1763720447479926,-8.078704911344607
STABILIZE,3.667968273162842,24.09176493563933,316.2062885163057,112.49865392470845,-89.74754409905012,-0.020182804061126935,300,0,50,3.110514465244116,-0.07234835189653693,107.66560377379915,5.6249326962354225,-0.8103144258152839,0.0040365608122253874,0.5141497552889044,310.6313149813261,111.59675902914354,-89.8897036490932,0.7157518395828646,-2.2345354010102105
STABILIZE,3.703693389892578,27.993939757990777,314.44128352475764,111.78868072109616,-89.70522523451545,-0.09292553537134096,300,0,50,3.0580470864741938,-0.7204767416266828,107.66678539652555,5.589434036054808,-0.7220641762378819,0.018585107074268192,0.5141196748142787,310.6313149813261,111.59675902914354,-89.8897036490932,0.7157518395828646,-1.260507149287811
STABILIZE,3.7432661056518555,25.278312490583094,312.7552927044343,113.43495835615867,-85.46239332472253,-0.21091986883550062,300,0,50,2.880745407461006,-0.5629469127959483,107.61889211006543,5.671747917807934,-0.6377646352217141,0.042183973767100126,0.5135954085354929,311.02638583744977,117.11135701018912,-76.60777267598115,2.2016136180898513,-3.724225668350351
STABILIZE,3.779381275177002,27.69577792158054,311.278837705033,115.27315768317386,-81.03508300035183,-0.3510724746090535,300,0,50,4.092231001584977,-0.49535834897726405,107.49775187494608,5.763657884158693,-0.5639418852516513,0.0702144949218107,0.5131259201301354,311.02638583744977,117.11135701018912,-76.60777267598115,2.2016136180898513,-4.1252961249419275
STABILIZE,3.822561740875244,23.16565501471912,309.1486455162238,115.94479544198593,-77.6543372217998,-0.49859234911448,300,0,50,5.012645522907916,-0.9579328571555247,107.30725106880526,5.797239772099297,-0.45743227581118906,0.099718469822896,0.5128527462678373,302.427825943567,113.6116723055797,-79.7474663134371,5.05428537356714,-4.583662361046586
STABILIZE,3.860880136489868,26.096963663514185,307.0780934204387,113.9508829119445,-78.46786075427063,-0.7453490291806433,300,0,50,6.2267884875058455,-0.8226548775061927,107.09731154428657,5.6975441455972256,-0.35390467102193385,0.14906980583612867,0.5130161963159809,300.2785545024009,111.12961942006486,-79.04834327339358,6.5127202919150875,-7.333859777674538
STABILIZE,3.9061412811279297,22.0992444439761,303.4717725410146,110.23610582656305,-80.34351856967983,-0.9704615952647548,300,0,50,8.424833435535628,-0.7017847016633264,106.8057375988079,5.511805291328153,-0.1735886270507308,0.194092319052951,0.5132526526434548,292.5997105842057,105.96702575404477,-82.23474612220876,5.710660119094513,-6.64631042351755
STABILIZE,3.944119930267334,26.337527943134152,300.60837626876435,107.67271258318091,-82.06945184025686,-1.2458154175575442,300,0,50,10.341028493030718,-0.7385471810147152,106.49363893487333,5.383635629159046,-0.030418813438217285,0.24916308351150884,0.513402659054619,296.7094044761984,105.92149257543332,-84.92526612516814,4.643383384620009,-7.16197243913529
STABILIZE,3.9857163429260254,24.044807007687588,297.74497999651413,105.93667030163708,-84.0284261241817,-1.5009504188671938,300,0,50,11.825874052551056,-0.6502723220775894,106.21252883920312,5.296833515081854,0.11275100017429339,0.3001900837734388,0.5136171222858608,296.7094044761984,105.92149257543332,-84.92526612516814,4.643383384620009,-7.448451336700702
STABILIZE,4.034141778945923,20.654372116156416,295.69173549684785,103.3569815148734,-86.28669959819099,-1.7938009533377892,300,0,50,13.10218113010621,-0.5619312956828793,105.91131066661639,5.16784907574367,0.21541322515760727,0.3587601906675579,0.5138734453653907,292.1616034452356,98.22795939375376,-89.00956654423663,4.817750922619268,-7.849521793292278
STABILIZE,4.070839166641235,27.25928236723924,295.47958413627885,100.54927329201793,-89.04345739686225,-2.149472285404625,300,0,50,13.525316471830378,-0.4894775027410302,105.70758661424242,5.027463664600897,0.22602079318605775,0.42989445708092505,0.5141323107535852,299.2177976995557,97.49836790686689,-93.19553952118189,0.7384769837040892,-8.479775367936185
STABILIZE,4.114221572875977,23.058802832387737,296.80320155934885,97.74156506916246,-91.8002151955335,-2.4608909736584668,300,0,50,12.726689772937466,-0.6488441188499692,105.16771480186627,4.887078253458124,0.15983992203255754,0.4921781947316934,0.5144275674412958,299.2177976995557,97.49836790686689,-93.19553952118189,0.7384769837040892,-9.281916281119337
STABILIZE,4.144149541854858,33.421547925448415,295.74809947566325,95.02088483314223,-93.23921388650541,-2.827562477132216,300,0,50,11.587283592011463,-0.7736802333622327,104.9171629725427,4.7510442416571115,0.21259502621683737,0.5655124954264432,0.514500486808709,291.4338940577703,90.06591868569306,-93.32656261715235,-2.299096213389376,-9.85487407625016
STABILIZE,4.185065984725952,24.44518009091969,294.69299739197766,92.54340175941763,-93.28288825182888,-3.1416664279567716,300,0,50,7.425170363707147,-1.0433300720179595,104.2416640938176,4.627170087970882,0.2653501304011172,0.6283332855913544,0.5145065664092406,291.4338940577703,90.06591868569306,-93.32656261715235,-2.299096213389376,-11.631043241155712
STABILIZE,4.224227666854858,25.54060686513905,294.164764689379,89.842780050645,-93.2237992825065,-3.6163818031530672,300,0,50,4.524108558559938,-1.0432661457161965,103.78208798532413,4.492139002532251,0.2917617655310494,0.7232763606306135,0.5144890890492798,289.52043993224214,89.39650278054896,-93.01827261321475,-2.2027440670141942,-13.693691303626675
STABILIZE,4.255073308944702,32.4242522631168,292.6473967454241,92.02351701582013,-92.17681897363866,-4.104843832913771,300,0,50,2.742579218288111,-0.9850987606404868,103.4283661485875,4.601175850791007,0.36763016272879556,0.8209687665827542,0.5143157171070193,291.630957979781,96.60812958121844,-90.18562169054883,1.9722391478192378,-14.152057539731334
STABILIZE,4.296417713165283,24.196837447574435,291.13002880146917,94.20425398099526,-91.12983866477082,-4.5082355471497,300,0,50,0.1768775669544121,-0.7495674777971192,102.76661644066165,4.710212699049763,0.44349855992654175,0.90164710942994,0.5142612059657412,291.630957979781,96.60812958121844,-90.18562169054883,1.9722391478192378,-14.094761760218251
STABILIZE,4.339889049530029,23.004799175090362,289.48063928328577,97.30416614113126,-87.94439272277116,-5.041607178769282,300,0,50,-0.8389440782638797,-0.32522057790806785,102.08259348585239,4.865208307056563,0.5259680358357116,1.0083214357538564,0.5139027380887932,283.1869464668534,98.69623926095701,-83.46193478721575,1.4687592297784278,-14.2666490987575
STABILIZE,4.371870994567871,31.277201512292972,287.83124976510237,98.0002027010441,-85.70316375499345,-5.6397716425005395,300,0,50,-0.675856343078606,-0.023222349693352455,101.6391434539893,4.900010135052206,0.6084375117448815,1.127954328500108,0.5136301905182274,283.1869464668534,98.69623926095701,-83.46193478721575,1.4687592297784278,-15.01149423242757
STABILIZE,4.407379627227783,28.168974734381926,285.36136657117487,99.93923364726845,-80.18692765962037,-6.067478922723907,300,0,50,-0.048047245860932376,0.20220465544875982,101.117986359939,4.996961682363423,0.7319316714412566,1.2134957845447816,0.5129994519330273,277.1710239626048,102.42522241989153,-73.63691340442958,-2.4513511898591673,-14.152057539731334
STABILIZE,4.451415300369263,22.71205861170826,282.1372451061102,101.17631596868387,-76.1244179919147,-6.540076513409369,300,0,50,0.6902584906346655,0.3638449774993726,100.5321132235028,5.0588157984341935,0.8931377446944908,1.308015302681874,0.5126883236107386,275.5103506544576,102.40748622520326,-71.27440578409876,-3.549159368664263,-14.03746598070517
STABILIZE,4.489511489868164,26.2562458918902,278.8944138744578,102.12841559173516,-71.98547240554579,-7.140770859721984,300,0,50,0.7921291079189661,0.5800724915618446,99.93602212406829,5.106420779586759,1.0552793062771089,1.4281541719443969,0.5122298097797985,275.4168018215191,101.55253813011092,-71.045098028109,-4.73847326802732,-14.094761760218251
STABILIZE,4.528266906738281,25.80856038790027,277.34038494539095,101.83752082847495,-71.12153394677226,-7.650052758104059,300,0,50,0.3833117636858494,0.8974753309954511,99.41197585999906,5.091876041423748,1.1329807527304525,1.530010551620812,0.5122303625911113,275.4168018215191,101.55253813011092,-71.045098028109,-4.73847326802732,-13.865578642165923
STABILIZE,4.572400331497192,22.672403727648167,275.740582223071,101.10029595228885,-71.39645895627392,-8.172545376770465,300,0,50,-0.27499115330838253,1.1932971205293443,98.93546771255312,5.055014797614443,1.2129708888464508,1.6345090753540932,0.5123026650252589,275.18793285525356,100.195811596645,-72.09918081260366,-5.701251359482811,-14.152057539731334
STABILIZE,4.613844156265259,24.127242710292737,274.23970157716934,99.65782104926562,-71.27249674120289,-8.593777563727581,300,0,50,-0.3855728231053881,1.2347349177284597,98.36619193580006,4.982891052463281,1.288014921141533,1.7187555127455163,0.5122787645213313,269.66662073309664,97.22511342104124,-70.67321138289593,-7.5945503883600765,-8.021409131831525
STABILIZE,4.657341003417969,22.994079207052323,273.13972113622515,98.43395810962926,-70.47255496838966,-8.91359305836596,300,0,50,0.08873046056921335,0.8679783052911048,97.93352677263644,4.921697905481463,1.3430139431887427,1.7827186116731921,0.5121863481012612,270.0104484497368,97.88094931120182,-68.64527270966929,-6.93131628568122,-6.187944187412891
STABILIZE,4.694783449172974,26.752288194510886,271.57265475185875,97.4498756285264,-68.508764009784,-9.232343844426625,300,0,50,0.46533075631262527,0.7351288847785353,97.64578456328213,4.8724937814263205,1.4213672624070626,1.846468768885325,0.5119315517925922,267.58146989968685,97.24356415333644,-66.20780793678671,-5.655044804252569,-6.359831525952138
STABILIZE,4.73219108581543,26.739667340316338,269.9533761234734,97.04215220854087,-67.85945188843857,-9.52278757946074,300,0,50,0.734054250562169,0.8126677535574589,97.36520722236719,4.852107610427044,1.5023311938263306,1.9045575158921482,0.5118974889680796,267.32040867959245,96.00194316108465,-68.7252750188596,-3.604369689036133,-7.906817572805361
STABILIZE,4.766415596008301,29.224118950404815,268.3798712883412,96.4158168251685,-67.88611932483535,-9.79884997642432,300,0,50,0.8645065948411813,0.802325139606767,97.11365818542478,4.820790841258425,1.5810064355829412,1.959769995284864,0.5119135132553999,267.32040867959245,96.00194316108465,-68.7252750188596,-3.604369689036133,-8.021409131831525
STABILIZE,4.80428147315979,26.417318024072408,267.76936938487097,95.20810346968443,-69.28981946916026,-10.048541982519225,300,0,50,0.8130234570028284,0.7119651519820833,96.95047813596402,4.760405173484222,1.6115315307564515,2.009708396503845,0.5121006830618183,266.6141112157457,93.62042408688419,-70.41890836976147,-29.281390264322113,-6.932789321082962
