Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,3.22985577583313,25.004345933958497,360.27172734574606,79.50460665856966,56.0119287420016,10.23819550273215,259.7334347476899,34.45808328366276,16.446115563888952,0.5498168346119509,-1.0796958134281056,118.33376503090128,2.4946740899027513,-5.9355423137046674,0.0,0.5,358.4165997718646,81.67605039544156,57.33709626990593,-0.7407554138565757,-8.995437383553925
STABILIZE,3.271139621734619,24.230245751060068,359.60980509554287,80.39289967684579,56.63806489824416,9.885988773533885,258.0946309195827,33.512715935660296,16.588765589054553,0.47343904463107667,-1.0262969676101228,117.96009904178821,2.5995097097462736,-5.567458551138662,0.0,0.5,353.8447737299162,82.12114766209591,57.29368001661386,6.648345623988135,-9.912169855763242
STABILIZE,3.3104982376098633,25.40847493563532,357.9362840962949,82.0756795807644,57.25633423744189,9.53126513871079,256.4611528416856,32.57042082258056,16.733749091000284,0.517930256554305,-1.052021381015095,117.53979652102231,3.03747946192279,-5.065835590752053,0.0,0.5,354.51877044340654,85.99727586598976,57.78083692785639,4.565978494342474,-10.084057194302488
STABILIZE,3.353254795074463,23.394487020737817,355.5963592916451,83.09159079366671,57.090590127471515,9.129980960765758,254.83417224218476,31.631873872529738,16.88105150138383,0.4193777238244555,-0.9461171634999316,117.01485550217181,2.8041480072470875,-4.71320600887733,0.0,0.5,340.15583612045793,84.65150951023189,55.41006918101896,7.8814916755764415,-11.229972784564136
STABILIZE,3.3966007232666016,23.07402517384033,354.99652975535537,84.9461030321346,57.250731411796195,8.684062712808029,253.21485378615003,30.697746939154726,17.030657457693476,0.29494952635211513,-0.8722865538317961,116.52050007042463,3.193257564340293,-5.567504734776976,0.0,0.5,353.8162680689855,90.28453172691393,58.43197466358596,0.6619429063270559,-11.631043241155712
STABILIZE,3.4347918033599854,26.188702335832964,354.39512222885,87.51644129781468,57.78929952631406,8.198444397798497,251.6043537913321,29.76870706083227,17.182550814675018,0.12937332113249572,-0.6851277379075166,116.0342862241681,3.777750459968207,-5.6785208030862115,0.0,0.5,352.34972984479026,94.52774172384193,60.02993684249524,-3.5289612820724443,-12.032113697747288
STABILIZE,3.4787442684173584,22.758765884944708,352.44222716336475,90.09186717857236,58.34684646771111,7.762982412869502,250.0038189439594,28.84541571985838,17.336714655758655,-0.03735477147826253,-0.4697230481966195,115.50725516743158,3.7328559715923033,-4.974692872714412,0.0,0.5,344.59073510827204,94.99827706588437,60.08141472359908,2.8112126955550423,-12.08940947726037
STABILIZE,3.5220303535461426,23.10936759633715,351.28589597283144,92.8959717169458,59.39600868650582,7.260579609935537,248.41438501453516,27.92852810163717,17.4931313044859,-0.24437130853750957,-0.2633609953382904,115.06603860742709,3.9975710937577027,-5.359329254466518,0.0,0.5,352.59445469495927,100.01779855785686,63.02664802182995,-1.2712362336948644,-12.146705256773453
STABILIZE,3.5551881790161133,30.16204632566033,349.1230960583555,95.79957771907888,60.9560114662566,6.757956975034862,246.8371755736344,27.018692353870478,17.651782335936446,-0.36571324768078267,-0.105523007582112,114.6865259763845,4.564148352058904,-4.777737457572087,0.0,0.5,341.1142004560569,99.1695395208974,63.210083079772886,2.3983835208052398,-12.433184154338864
STABILIZE,3.5895566940307617,29.108311992948998,347.7049109617854,98.22806099394735,62.27514406551113,6.338980897651561,245.27330070770128,26.116548845746934,17.812648588155106,-0.5134114994489598,0.14993273748297622,114.20544843238382,4.450226941097684,-5.21736855541884,0.0,0.5,342.4992929573555,102.42694810125626,65.02763765985864,2.49440396416999,-12.948846169956605
STABILIZE,3.630389928817749,24.503303675229155,346.2403693543872,100.4314730041798,63.84542897741433,5.918688028805473,243.72385573484559,25.222729427130986,17.975710173578676,0.44931358918297515,0.46954850484681393,113.57763110425459,4.233055372897626,-5.180059059336723,0.0,0.5,342.80243758422085,105.54480177500416,67.88136140201122,1.3899383043799958,-12.891550390443523
STABILIZE,3.671689748764038,24.22059120753475,345.8028761750213,102.61595883348483,65.54587093574212,5.440116863983921,242.18991992064048,24.337856687752492,18.140946490462852,2.147045846488002,0.8761237327631681,113.05486891574932,4.325977529231368,-5.723571837060178,0.0,0.5,336.6558906855308,105.92070621240954,68.58362451523804,2.652960965305809,-12.204001036286535
STABILIZE,3.708867073059082,26.90467301709484,343.0412681321287,104.83172858405476,67.23742398305976,4.982442284310904,240.67255519391847,23.462543216395503,18.308336234309117,3.366453179388718,0.9924928673038488,112.70867394747806,4.590176639637721,-4.461608491733154,0.0,0.5,331.72340372584506,111.0966473107065,71.48441325841814,-42.06377151849796,-10.370536091867901
STABILIZE,3.7464959621429443,26.579536381034462,340.7226732291193,108.38322618018947,69.04876883818274,4.607953723656523,239.17280486256982,22.59739086008784,18.47785740929165,3.77242105407747,0.914724119970672,112.26263527391954,5.315541258436627,-4.654123225645443,0.0,0.5,333.8009706207147,116.92702750157088,72.26680735538777,0.526005089473756,-9.912169855763242
STABILIZE,3.789762258529663,23.13971091250138,339.3212541249562,112.20512576692629,70.58635659137295,4.240725597627885,237.69169232933848,21.742989983290187,18.649487339684214,3.1157619715173897,0.6922898315825096,111.83623339422482,5.372574800341187,-5.131720652865199,0.0,0.5,333.37938227496704,121.53644603494038,72.71557642580963,2.114139152144034,-9.625690958197831
STABILIZE,3.8286855220794678,25.683238523290203,335.8365100145969,115.53908323891885,70.9097184389939,3.82595464545003,236.23021980761965,20.899918727085236,18.823202681287047,2.0274652423769455,0.3154580497891511,111.40964026923334,5.495425217359388,-3.9621812404134573,0.0,0.5,324.71650181208474,122.21458913496703,69.4981706401161,1.8461393207867616,-9.511099399171666
STABILIZE,3.8611831665039062,30.78117156654093,333.9588049219009,119.53350688047905,71.02144529974582,3.4474937105258183,234.78936703725657,20.06874226836692,18.998979432853787,1.1190717472715233,-0.061929085080667606,111.0788132265946,6.359060103994656,-4.6996579035702615,0.0,0.5,326.09255971448886,125.89282442021056,69.14225881899762,2.993899713875507,-9.85487407625016
STABILIZE,3.8985583782196045,26.76235930680687,332.24922810585645,123.09906698812304,70.67191442973686,3.1494505584907317,233.37009000033788,19.250012079029716,19.176792947518344,0.6080177303032758,-0.29822236090331483,110.87229562685009,6.045003105617673,-4.799268225818676,0.0,0.5,328.8226784289998,128.92444784892643,69.73675890837328,-3.523687958294616,-9.224620501606255
STABILIZE,3.938660144805908,24.94501076471078,330.3835840685356,125.70710125295314,70.17695561912129,2.8555852506221258,231.97331963699423,18.444265185157917,19.3566179442218,0.029551613856853527,-0.6124762430057074,110.52186594129341,5.664428840241264,-4.698229841910204,0.0,0.5,327.8772852856542,129.96719882572137,69.79201330230994,-2.84814115298299,-7.677634454753031
STABILIZE,3.9818778038024902,23.142264400794527,327.9850116251703,127.03435559158868,69.1159962649587,2.5919206737697715,230.59996056119576,17.652023426214527,19.53842851913932,-0.09713949732466347,-0.7765135345681715,110.1339111964367,5.169932472711199,-4.408308690163853,0.0,0.5,317.46731113860807,128.17271772811804,67.41077965499663,0.8989030873691348,-5.844169510334397
STABILIZE,4.023838520050049,23.839128803810347,326.662065031644,128.77986629914372,68.72914522326494,2.3204958057936427,229.25088977654877,16.873792714230916,19.722198157107037,-0.036381122675991924,-0.8304839818423198,109.92941533268652,5.4494328030310815,-4.8952727498131905,0.0,0.5,321.1398309776344,130.94214267274216,67.5639154316473,0.051945900569009495,-5.385803274229739
STABILIZE,4.070027828216553,21.655062033073982,325.19361997173553,130.17475378256884,68.3307902159782,2.1015110247220408,227.9269553920929,16.110062292995593,19.907899743048965,0.1102179021927429,-0.7086264167775636,109.68787252287818,5.323878972551924,-4.814144923589421,0.0,0.5,322.0534101414469,132.86726183733612,67.15048378256391,-0.31761182731105464,-4.297183463481175
STABILIZE,4.113976955413818,22.78745205419913,324.0067393388216,131.7893017453817,67.66102572997227,1.9082508715513025,226.62897533809826,15.361303997243823,20.09550557340387,0.05673867491998682,-0.634112201223045,109.57240817495912,5.529839170409979,-4.932288055821438,0.0,0.5,323.8843372116558,136.99718766299083,66.38793647834366,-2.182695302707586,-2.9220847551671985
STABILIZE,4.159701108932495,21.874955669135286,323.902718763768,133.19529951283556,66.980210365179,1.7537135997359898,225.3577360818623,14.627971511846539,20.284987367552205,-0.0758459023394727,-0.5395179765606295,109.4409202032472,5.504051560933844,-5.451141180249753,0.0,0.5,323.8843372116558,136.99718766299083,66.38793647834366,-2.182695302707586,-2.7501974166279517
STABILIZE,4.19400429725647,29.15991601662982,323.18067030784465,135.29601086131368,66.52350784038568,1.6329123031716661,224.1139913435071,13.910499630999794,20.476316279242965,-0.25940845024296866,-0.3608786476871772,109.35127397039078,6.18211211378049,-5.268196085874358,0.0,0.5,320.3161720671018,138.67627447050856,65.12726703102999,-1.34038067032985,-1.8334649444186344
STABILIZE,4.2306413650512695,27.305244518514662,323.82048094369964,138.282348311526,66.5917369991062,1.5490482073674547,222.89846081177603,13.209303517413815,20.669462908020627,-0.4518702677275284,-0.3869848846750089,109.28509626752253,6.628645622184026,-6.072721500691712,0.0,0.5,333.94116351583943,145.8738299238038,67.90506122524991,-6.941165170219946,-2.2345354010102105
STABILIZE,4.276706695556641,21.720665762136072,324.3716659733131,140.91420731113232,66.78695357609445,1.4802280345274164,221.7118288598311,12.524777961502139,20.86439731065201,-0.4532424420596134,-0.3433686039762033,109.2259741500669,6.303772596623914,-5.903054383614417,0.0,0.5,332.28676552256195,146.0265568353677,68.12656666750512,-8.916963801315148,-1.7188733853924698
STABILIZE,4.314229249954224,26.65012961927515,325.3550647488755,142.44945392547484,66.90351640462757,1.384637515493661,220.55474326104985,11.857296640571178,21.061089012553197,-0.1851222589530654,-0.2516925509562492,109.1260962938338,6.169380569000405,-6.386227924720658,0.0,0.5,325.33450134310783,144.6734207347036,66.97075062100926,-3.814955224595053,-1.776169164905552
STABILIZE,4.353199005126953,25.676006244069665,325.5817333820835,144.01390684913198,66.74163658414916,1.3118175883295429,219.42781390482253,11.207211378009163,21.259507019216436,0.4510506450271269,-0.08458276816476361,109.05569753405848,6.242610177755925,-6.0214076388062265,0.0,0.5,322.9531800432983,144.81945228127668,65.57853737595161,-4.891932482801764,-1.776169164905552
STABILIZE,4.394486904144287,24.22436815598577,324.8330912416017,144.8673851487406,66.3980667565246,1.2821158363671274,218.3316115123489,10.574851402475247,21.45961982763702,1.5725573547377598,0.18672061660034092,109.03405266457871,5.95718428479155,-5.505626717709191,0.0,0.5,316.0642730175926,142.94366596855167,63.40941789290718,-1.6754743295265229,-0.17188733853924698
STABILIZE,4.435150623321533,24.597859425856964,325.18718331552674,145.50122561793663,65.66101729212582,1.257554717567786,217.2666663524356,9.960522607089047,21.661395437740172,1.9819727674100758,0.5840886427938121,109.04378568414597,5.9247226218717355,-6.105335056086826,0.0,0.5,326.7170738030561,149.04303226978394,64.21981390325601,-5.465565520833607,0.0
STABILIZE,4.473328113555908,26.199008082751384,324.6347357678242,145.81002440819074,64.43909717681667,1.2492656563293045,216.23346695729265,9.364506808619637,21.864801363808,1.9022202770098333,0.9300803062155648,109.06118900615117,5.850566476890764,-5.685009230641089,0.0,0.5,319.4647568300358,147.57055078663834,62.0169660909594,-1.1259771360451083,0.2291831180523293
STABILIZE,4.521494626998901,20.765011956096618,324.79354171853987,147.31679980479072,62.70890929475771,1.2529192806391318,215.23245883833124,8.78706100667489,22.06980464590633,1.6107157006399169,1.2836076960042513,109.08333930962952,6.247739355074924,-5.9742294003304535,-0.0,0.5,321.5866196728272,152.20729771770334,58.31981121071443,-6.680625295902786,0.5156620156177409
STABILIZE,4.556140899658203,28.872074453439065,323.13921258134746,148.91883620160252,61.3110758170321,1.2473304949274666,214.26404320196025,8.228416642890608,22.276371861311645,1.3420626960770419,1.5713890722245702,109.09559949918969,6.6370649812933555,-5.059153390327013,0.0,0.5,320.70653041830013,152.82963426533567,58.58936998732354,-6.310174064675223,0.11459155902616465
STABILIZE,4.604330778121948,20.752991004720297,321.41970445817265,150.77496868028265,60.5637473729926,1.267266516741873,213.32857566538314,7.688778860119612,22.48446913593796,1.145495187849364,1.8745688964852714,109.13566538886099,6.533019754219394,-5.095846548491323,-0.0,0.5,318.53070053716306,152.22432836195244,59.672775672709705,-6.454598483147095,0.9167324722093172
STABILIZE,4.652106523513794,20.936660460333545,320.7722505083184,151.84580309982476,60.131181151173834,1.2975556620339963,212.42636497239545,7.168325761621304,22.69406215576373,1.305773047243118,2.021022666442331,109.15806157914946,6.338874424539749,-5.539870462291201,-0.0,0.5,320.1548697442738,154.39720436749445,62.05698279416221,-5.290486449260982,1.088619810748564
STABILIZE,4.689116716384888,27.022020641935857,318.8187266758853,152.10021744289077,59.741977677182135,1.3428014332968101,211.55767170918165,6.6672076702506615,22.905116178258766,1.713190629583205,2.0065708399322304,109.20771705441545,6.1555953337810285,-4.791150333360771,-0.0,0.5,307.32498938383327,148.8426225019684,60.0709487210009,1.0075643787355233,1.3178029288008934
STABILIZE,4.729970932006836,24.555952367012868,319.49881574878714,152.93226455498038,60.59733541878776,1.3792471226979388,210.72270702011224,6.185546387647378,23.117596043811076,2.3541047387242306,2.043752255339664,109.23449822615108,6.40957441248808,-6.209581458959338,-0.0,0.5,321.5049856008077,156.3675332781514,62.596599918742534,-2.89953114655178,1.1459155902616465
STABILIZE,4.769647836685181,25.135761629091608,318.7051884139669,153.62672214912877,61.26434240233167,1.4361359023317257,209.92163132354045,5.723434453425227,23.331466187153826,3.364491634436455,1.99431235791935,109.30465109911627,6.388584711230105,-5.456048334963998,-0.0,0.5,320.368055124494,156.3019222360777,61.92440490504313,-6.084451998014799,1.8907607239317168
STABILIZE,4.801419258117676,31.48427776818622,318.51733968699597,154.49877055387316,60.878295582402856,1.51441199478693,209.15455302759972,5.280934404361119,23.546690648792215,4.234559337283349,1.9391530308427964,109.36102065033639,6.641987088862648,-5.843127713030023,-0.0,0.5,317.9619670142685,156.58457038567437,57.742541573065616,-4.132322429766475,2.46371851906254
STABILIZE,4.844273090362549,23.34227851764457,318.0642581046761,154.93624375750915,60.01540733818355,1.593481263071666,208.42152724600055,4.858078033584775,23.76323308643035,6.2940146244116955,1.8176789702277658,109.49903828289484,6.339679631939898,-5.626846146415376,-0.0,0.5,317.9619670142685,156.58457038567437,57.742541573065616,-4.132322429766475,2.864788975654116
STABILIZE,4.88297176361084,25.87942321575112,317.508500691253,156.7708189113348,58.07731449224175,1.7109969892003718,207.7225545138275,4.454865649767157,23.981056786398177,7.892843661461675,1.7938578317237002,109.63030768855332,7.042459617628051,-5.576763597780931,-0.0,0.5,316.2604711109152,158.01549827109665,50.38048449129188,-3.9405478469819286,3.4377467707849396
STABILIZE,4.927958011627197,22.21594622795913,316.55942415365973,156.70213143944585,54.66311471014065,1.8515954245696116,207.05757950333611,4.0712653363103755,24.20012467507835,10.420830715745856,1.6536580604471391,109.82121147585516,6.232686302305919,-5.365091395719191,-0.0,0.5,310.93808823641723,156.02409591870662,45.52560100823702,-1.7541552838955425,4.469070802020421
