Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,18.659430742263794,24.954806159118494,317.8135370992645,10.192228885812705,26.04579381335595,20.18296148837748,250.0,0.0,-75.0,1.7178676016173713,-5.348111971540384,123.87974203316823,0.0002375897882453959,-3.2456644060729958,-0.5448536625154807,0.5,320.7983341183768,2.685117757907224,23.328613647360708,9.919370140423439,4.1252961249419275
GUIDED_NOGPS,18.69644331932068,27.11705910495623,318.02092573727225,5.799231026335776,24.73198854476057,20.31435769188686,250.0,0.0,-75.0,1.5665780577279425,-5.276832544248955,123.93913735819065,-0.31411275159419816,-3.466208333824375,-0.5489029355690507,0.5,327.4141987001475,-4.2220625154275195,21.71598200522112,-6.692392063218904,0.8594366926962349
GUIDED_NOGPS,18.735531330108643,26.0577279109355,319.0905464779377,1.4713905603170532,23.207886874625437,20.341607617173082,250.0,0.0,-75.0,1.4497741389579082,-5.155743962435207,123.91217177134745,-0.4467905493158943,-3.748701740881922,-0.5503722256457356,0.5,327.6927330516653,-7.143860364579085,20.833285603071136,1.2357381083461263,-1.0313240312354819
GUIDED_NOGPS,18.771528959274292,28.773042834014763,319.9121940422698,-2.40083730516664,22.42088374336891,20.309910231110745,250.0,0.0,-75.0,1.3205481338000307,-5.101397427869885,123.81523772664663,-0.5866140638384536,-3.7540765059100485,-0.550296009661752,0.5,327.3849845422444,-9.723376134741674,21.61276949072549,-7.895146894394799,-2.521014298575622
GUIDED_NOGPS,18.813013076782227,24.478135267786797,323.57943195392477,-6.081546251100833,21.936652306772633,20.178141773638043,250.0,0.0,-75.0,1.2151130649034825,-4.980727622029623,123.65053454500094,-0.5583863111327146,-4.588451345368677,-0.5478477273929664,0.5,329.34297621199516,-12.003549998662757,22.192610787484497,-2.548984415342119,-5.443099053742821
GUIDED_NOGPS,18.85674238204956,22.93536021872864,324.50676492381103,-9.383000864878428,21.8239827389211,19.958860211563326,250.0,0.0,-75.0,1.087900258003466,-4.860693450668996,123.33078606919597,-0.583722994614178,-3.9787781935277096,-0.543252165818094,0.5,330.39302100973066,-13.822155310980753,22.76526580810306,1.83585415586559,-8.078704911344607
GUIDED_NOGPS,18.89597988128662,25.728138188242223,326.81909197814605,-11.768937944234391,22.271008693458093,19.64758170350137,250.0,0.0,-75.0,0.8695675515727492,-4.762477037951506,122.90266981201957,-0.5745369267183812,-4.486907153857923,-0.5362372370793809,0.5,327.5319607433497,-16.151747912207334,23.95111177790609,-0.1789195363042495,-9.969465635276325
GUIDED_NOGPS,18.93692135810852,25.494654047909943,327.56870699500115,-13.745459904249609,23.02556444860504,19.27979315469353,250.0,0.0,-75.0,0.6649111250162193,-4.6423937746062185,122.473542686846,-0.5653433001586905,-4.130627849001517,-0.5278058724464296,0.5,329.99144758250173,-17.026470164655173,24.60606437880585,-3.261486005979691,-11.459155902616464
GUIDED_NOGPS,18.97803831100464,25.53920720940145,328.359714191665,-15.234787044312796,23.67040107940292,18.827914076826303,250.0,0.0,-75.0,0.4568375228014202,-4.4417057413183185,121.88835939951599,-0.5189478938830464,-4.184238836948748,-0.5172773904000053,0.5,327.12639169168716,-17.170011835057604,24.836952644714916,-5.781435117244143,-13.636395524113594
GUIDED_NOGPS,19.005678176879883,37.09541161071214,328.9858420142966,-16.33207270331898,24.470740014750923,18.301959534241895,250.0,0.0,-75.0,0.3956388944359737,-4.353339742044456,121.6243042862033,-0.5744334213970868,-4.244294783088206,-0.5046598779044745,0.5,332.423221281201,-17.489978293693678,26.194305464224495,0.28688267861198824,-15.126085791453734
GUIDED_NOGPS,19.035783529281616,33.469553213051704,328.9755080649271,-16.943221336449387,25.225189741575075,17.86926359137751,250.0,0.0,-75.0,0.30668235060316895,-4.249155451539666,121.2734238081614,-0.4582719239283266,-4.031937345869768,-0.4943867664516288,0.5,327.6100614567097,-16.877898476632772,26.537514442223852,0.2632176891479787,-15.870930925123805
GUIDED_NOGPS,19.077975511550903,24.482564587492266,329.68365967670866,-16.99616164160629,25.93876851431183,17.37437273884276,250.0,0.0,-75.0,0.09827704398658794,-3.7704949407315262,120.24578086639796,-0.31187123444426407,-4.2531530226075125,-0.4827273064442967,0.5,333.0501974364968,-16.416449437991847,27.519005641589843,1.5939187316886034,-17.647100090029355
GUIDED_NOGPS,19.124311447143555,26.333063366796626,329.73368012551055,-16.670758531118672,26.661030620804176,16.698955968831434,250.0,0.0,-75.0,-0.06643825057270573,-3.5486807054539544,119.78295358785955,-0.2217818002948801,-4.105285420034108,-0.4664785872847775,0.5,329.7431398024102,-15.399454612217083,28.21737491126761,-5.1062644209794,-18.678424121264836
GUIDED_NOGPS,19.162238121032715,25.403550424875988,329.9820906604805,-16.040808356852764,27.700169518159065,16.025932874480276,250.0,0.0,-75.0,-0.39277808571036976,-3.1694182300897173,118.968030057607,-0.1453666274616268,-4.174262530756131,-0.45031995983877837,0.5,332.38030528948997,-14.020260963728068,30.032647131489362,-0.07948332275530845,-19.70974815250032
GUIDED_NOGPS,19.19848895072937,27.77096244504476,330.98484778170393,-14.734364623631484,29.16214901864265,15.276418493356925,250.0,0.0,-75.0,-0.8199829395193954,-2.6268087925168637,117.87922960201526,0.03367814866460048,-4.414141946970851,-0.43222237769379307,0.5,335.55401771313745,-10.957759627587283,33.50420296664244,7.645845732772315,-20.168114388604977
GUIDED_NOGPS,19.23708987236023,27.358676650924934,331.28009327375804,-13.177153629217292,30.848105345320004,14.475677221712061,250.0,0.0,-75.0,-1.143863626411377,-2.2906170631719043,117.12585973656286,0.18621655251493546,-4.279332032158708,-0.4127330395461072,0.5,332.3534115189344,-9.091843504561822,34.967296075610626,-0.5063066024817857,-20.855663742761966
GUIDED_NOGPS,19.274657249450684,27.12442443996068,332.0041103959567,-11.270958103103766,32.67078756511658,13.771305134176973,250.0,0.0,-75.0,-1.3852251160415854,-2.0506511732882,116.39431915569781,0.31042274140042087,-4.429458106355315,-0.39566250964828936,0.5,332.9185286692764,-6.885471807424211,36.632416740572715,2.2462180402791176,-20.626480624709636
GUIDED_NOGPS,19.31454825401306,25.582043853496387,331.9665450154231,-9.187966268746608,34.831018779625474,13.0040977248783,250.0,0.0,-75.0,-1.6323985630469455,-1.8375458560892173,115.47665591994992,0.4246528134828516,-4.2427338401734955,-0.37699635520095365,0.5,332.12269823693265,-4.984495440431298,39.01853098381206,-13.272061638845216,-20.855663742761966
GUIDED_NOGPS,19.351765394210815,27.697972660635276,332.28333435309287,-6.434630279718634,37.2251201511914,12.235986459245296,250.0,0.0,-75.0,-1.7373721672876947,-1.7636407546704465,114.95670093919352,0.7028614462995666,-4.362174921791217,-0.358250213499551,0.5,330.14437615806827,-0.25358101858820126,42.00315398931898,-2.4076454612570615,-20.741072183735803
GUIDED_NOGPS,19.39912247657776,21.229995191455977,332.14298307717434,-3.828539726843644,39.244555038677994,11.506305459889337,250.0,0.0,-75.0,-2.052751029571156,-1.544299901646065,113.74238209722446,0.6496623583579242,-4.252966956057649,-0.34056192979510713,0.5,331.92738722914896,2.072693136787667,43.601377404075414,-8.008294266279222,-20.053522829578814
GUIDED_NOGPS,19.442758321762085,24.111569725329684,331.43168508797294,-1.1222614749676745,40.801746320121985,10.5651631830561,250.0,0.0,-75.0,-2.1448070385441182,-1.352158035835438,112.94473211538288,0.8551228408208791,-4.082231398375452,-0.3174645156563863,0.5,324.05275588879886,4.439547754818025,42.75325248283058,-18.739803987511436,-19.652452372987238
GUIDED_NOGPS,19.480335474014282,27.09253685067242,331.0822823082348,1.6374965334079015,42.28486850924503,9.808107066667175,250.0,0.0,-75.0,-2.096320379399844,-1.2068613426124608,112.14976639788509,0.9904252042452408,-4.16085645393875,-0.2989280748358802,0.5,329.5850830515852,6.913318234453667,44.04802768618793,-12.382132044489964,-18.621128341751756
GUIDED_NOGPS,19.53016424179077,21.16603586964201,330.3740026260039,4.530093126762904,43.45794502035032,9.144324853134782,250.0,0.0,-75.0,-1.858100670066136,-0.994759529612941,111.33025298051028,1.0333347743168402,-4.0773777145488825,-0.28277255698887993,0.5,329.8877802552903,9.478487526343713,44.88391353933856,2.6621111442395033,-16.443888720254627
GUIDED_NOGPS,19.564437866210938,29.83464807767543,329.63122061180223,7.418012821435072,44.24096293863333,8.37729178331308,250.0,0.0,-75.0,-1.5808726831654272,-0.8879003662744452,110.7713249403498,1.304942304727316,-3.991484224906227,-0.2639003640885434,0.5,326.4111554053211,14.18601745477264,45.918243580733964,-11.693999356960418,-14.725015334862157
GUIDED_NOGPS,19.601673364639282,27.04554335420388,328.74955212707147,10.307559708786044,44.85466860172862,7.867346711170233,250.0,0.0,-75.0,-1.4040877506516334,-0.797007410451089,110.45064755881769,1.3978628472853265,-3.9271142321609247,-0.2514480150183974,0.5,325.8651807914304,16.520427573542534,46.66990571955186,-6.8328954342293855,-13.750987083139758
GUIDED_NOGPS,19.64422059059143,24.889205371501138,328.06005213756293,13.162041720530524,45.843602227831695,7.402381208670031,250.0,0.0,-75.0,-1.002895779018307,-0.8505923255631017,109.78256626553124,1.4638964716489071,-3.965816252965614,-0.2401233768468503,0.5,326.60669832086427,18.71195781354042,47.69792061334598,-5.8028093201375555,-11.401860123103383
GUIDED_NOGPS,19.67658543586731,31.396606058791384,328.0142510207674,15.981778779105662,46.79139064718116,6.967024778471826,250.0,0.0,-75.0,-0.7034303503664764,-0.8557958624935936,109.45240858143116,1.674747329205371,-4.128503115159509,-0.22947717158818215,0.5,329.7779672237037,21.012003527329355,48.786969782935266,-0.8385009256169695,-9.453803619658583
GUIDED_NOGPS,19.708346605300903,31.618375623803278,327.63195255079756,18.669869674705,47.59748601572659,6.6594182731677005,250.0,0.0,-75.0,-0.5371302384763282,-0.8058898580232791,109.26263860553152,1.7894344636958923,-4.011768592577974,-0.2220017540717415,0.5,328.86899946938985,22.918942004340416,48.9143903820657,7.951030161742722,-8.422479588423101
GUIDED_NOGPS,19.74686908721924,26.470502107893875,325.9066361289438,20.414842073036464,47.463998019979115,6.424953852509118,250.0,0.0,-75.0,-0.2339306707000575,-0.8324970200176224,108.98605009509185,1.5637115979574636,-3.595980008225267,-0.2163828755466907,0.5,310.2502245139687,22.910879446429966,45.25080360199663,-23.073501486588427,-6.245239966925974
GUIDED_NOGPS,19.787281036376953,25.025232245246208,324.02004550604636,21.94404870169466,47.30296742565461,6.166507821985764,250.0,0.0,-75.0,0.0670258069238855,-0.8640610850803967,108.75839305986617,1.560137158802893,-3.500604623145376,-0.21017099889469124,0.5,314.4923580684059,24.166460716833498,45.86475274792932,-24.672190993673624,-5.271211715203574
GUIDED_NOGPS,19.831039667129517,22.995465934198478,323.5325473591218,23.436763319772975,47.08683784639219,5.930512960263753,250.0,0.0,-75.0,0.28409318079021784,-0.8293629770447914,108.58841697218124,1.5901991966229536,-3.842241902943215,-0.20453293613821158,0.5,325.9877950798938,26.175530903932014,46.61727271703394,-17.92396898062826,-4.18259190445501
GUIDED_NOGPS,19.871967792510986,24.960746506700946,323.1890530559548,24.675509973283138,46.416431803672786,5.7309714711387425,250.0,0.0,-75.0,0.46337417391968105,-0.7513513311092561,108.46668934079327,1.616472400764298,-3.8595209997111515,-0.1997763702904627,0.5,323.66320097998494,27.205736794880174,45.43493956933826,1.6205090640745112,-2.979380534680281
GUIDED_NOGPS,19.917614459991455,22.042684240675634,322.32444313980125,25.511114697388308,45.481823866646025,5.626904540461851,250.0,0.0,-75.0,0.5357756198648442,-0.6352995869215694,108.41372805396898,1.5523209503271047,-3.724402575240812,-0.19743514989040328,0.5,318.9483014622017,27.096965624866254,44.24135069693186,4.650752483434815,-0.9740282517223995
GUIDED_NOGPS,19.964005708694458,27.593742187602796,322.30621360624207,26.380942753139756,45.397596005598544,5.517741874721812,250.0,0.0,-75.0,0.5007801851569319,-0.6378015705919098,108.36624457885905,1.6356055898117636,-3.913210357136074,-0.19490752937372913,0.5,326.4608620523909,27.26001972518718,44.82966429675923,-9.858683817345607,-0.9167324722093172
GUIDED_NOGPS,19.99234437942505,35.485706066989856,321.89157545982795,26.99965455481049,45.19057831536453,5.478005337217892,250.0,0.0,-75.0,0.3778580710770058,-0.725305578648176,108.36971431495742,1.6015411323636166,-3.7974054408924145,-0.19412380489403588,0.5,326.4608620523909,27.26001972518718,44.82966429675923,-9.858683817345607,-0.40107045659157625
GUIDED_NOGPS,20.03234553337097,25.107774824605514,320.2399982994285,26.857373263960568,44.39658399661181,5.4649801336184325,250.0,0.0,-75.0,0.2685325157570479,-0.8916022220828864,108.39047809003426,1.4406903674622886,-3.4190413737688856,-0.19401696012317182,0.5,315.6563821861946,25.46412444968239,42.64730112327028,7.852858401526333,0.4583662361046586
GUIDED_NOGPS,20.07424807548523,24.801783422918405,320.5291236027066,26.259764950147133,43.594942977740594,5.471690092695832,250.0,0.0,-75.0,0.16971859488931312,-1.0824295966434032,108.44532450906947,1.3297107366518577,-3.9260060878874032,-0.19440628735534163,0.5,312.5632269401932,24.21769522581301,41.42673447498217,-20.423141455788567,1.3178029288008934
GUIDED_NOGPS,20.114261150360107,25.288981339121523,320.13987040853397,25.5291643093109,42.78552725975394,5.516068354429487,250.0,0.0,-75.0,0.1212696618680326,-1.1561305394390142,108.52191142023281,1.2792628659086231,-3.7493770859404165,-0.19574309491678643,0.5,311.37833251502474,23.443962420685097,40.19427210699859,10.938976836503201,1.948056503444799
GUIDED_NOGPS,20.14997172355652,28.33950892555506,319.9860209415582,24.496068237594695,41.577938046445965,5.5688011203541326,250.0,0.0,-75.0,0.06628673243092252,-1.3044626114178275,108.60161289765769,1.149281565193111,-3.800297811242362,-0.19725932319685893,0.5,324.75699934408726,22.094539366606156,38.79171823021937,-5.816791498187641,2.0626480624709638
GUIDED_NOGPS,20.18761682510376,26.96434586949534,320.122745737071,23.46297216587849,40.370348833137996,5.640790690148812,250.0,0.0,-75.0,0.037269767639607605,-1.3007048334355569,108.70800675435898,1.1237605429667836,-3.8945772223222286,-0.19927205611732796,0.5,324.75699934408726,22.094539366606156,38.79171823021937,-5.816791498187641,2.7501974166279517
GUIDED_NOGPS,20.228442907333374,24.63571273340264,320.6156027278839,22.481407994537275,39.2451177401863,5.747829656966077,250.0,0.0,-75.0,0.012584036576366696,-1.3216537706719265,108.86174065219762,1.113812291137166,-4.012050600903899,-0.20218338507100286,0.5,322.8911573887054,20.556303592976295,37.02114565851182,5.401489885723322,3.6096341093241864
GUIDED_NOGPS,20.26325535774231,28.96858855706274,318.73516449467934,21.118609469543507,37.53532391477272,5.880750344326069,250.0,0.0,-75.0,0.010450522935450075,-1.333601052190748,108.99692375625052,0.9407878160247825,-3.2666328026091604,-0.20571185887264562,0.5,311.4173561867542,17.403702600844177,32.87776534791428,-20.745834798870618,4.411775022507339
GUIDED_NOGPS,20.301487922668457,26.391221181918855,316.2610944995434,19.60272570642321,35.7420621706323,6.017321039211627,250.0,0.0,-75.0,0.03396166156464713,-1.3999352090796773,109.20858448844005,0.8751385475337845,-3.038210072123826,-0.20935498019818782,0.5,306.66830209130353,15.86454360508361,31.227963386296487,-21.882012711455488,4.870141258611998
GUIDED_NOGPS,20.34518003463745,23.142136712995406,316.57367321537987,18.24554758312244,34.11869714539182,6.166175929929391,250.0,0.0,-75.0,0.08575134416264403,-1.4416226283486153,109.37048046233686,0.8924827347601026,-3.784782184836553,-0.2133450747537582,0.5,318.1570119128865,15.308648750102305,30.674893104016967,-13.957494516946014,4.640958140559668
GUIDED_NOGPS,20.390076160430908,23.101985062460066,316.8975338424084,16.530314285835253,32.178901988780424,6.344204884144389,250.0,0.0,-75.0,0.1613414879342115,-1.4491821536559386,109.61435919684133,0.7605515908872922,-3.8121699163843847,-0.21807287233833295,0.5,315.1541119564215,13.518372880170222,29.092742447162387,-14.310650529957726,4.8128454790989155
GUIDED_NOGPS,20.434550285339355,23.018939581035173,316.7764342597648,14.450095047887903,30.00418656180267,6.530534560075155,250.0,0.0,-75.0,0.2213141640447068,-1.5196337406756217,109.85253472338884,0.6238136710673972,-3.7141155900927716,-0.22302541229425532,0.5,310.4095358538763,10.15520740323953,26.147568523623054,-15.255970716134854,4.984732817638163
GUIDED_NOGPS,20.472735166549683,26.87984414152872,313.8977953880393,12.716546024360223,28.17335844138221,6.74400580287071,250.0,0.0,-75.0,0.2393557085308988,-1.4746950446400517,110.0253111886335,0.5634038933222711,-2.8540032041048358,-0.22862090065996019,0.5,301.72788837028304,8.735957483205782,23.72362474581197,18.18307549908006,5.042028597151244
GUIDED_NOGPS,20.506776332855225,30.013338294644647,311.06970994091853,10.930755891316952,26.483597806271813,6.8998476578676105,250.0,0.0,-75.0,0.24253748278664047,-1.543531825529556,110.1629053494634,0.4378907089329481,-2.6447882529544,-0.23275361571292663,0.5,302.1323157671211,6.935592939867254,22.77916021074452,-21.0576344170035,4.411775022507339
