Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,6.8459179401397705,46.41154339839773,-14.172455749403959,93.4566117898377,45.14213296743307,-1.4311626725478366,-1.1716507432416012,7.77028783495556,18.1159693955195,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9828288179141103,-0.7247651826914377,-2.374408214750245,0.45946075464212965,-14.709259474231294,93.17527897799252,45.041930026371716,-6.022924557328224,23.896709084510803,3.943336009979248,-1.928345141958197,-2.092451504121855,0
STABILIZE,6.879571437835693,30.029884514322944,-14.468880162288473,94.32672026871202,45.14966851024545,-1.5695633158810844,-1.1423245923838454,7.575799302796504,18.163126251815054,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9806232875956544,-0.748249641387729,-2.7604983667037737,0.4595201866123544,-14.757448982709617,93.90780780329483,45.327599877668916,-5.829500779509544,25.216519832611084,1.4057106338441372,-2.0451871178062833,-3.393456972602598,0
STABILIZE,6.9188385009765625,25.53594194251481,-14.742507732893175,95.13376183721053,45.17520502595829,-1.6956290558700624,-1.1133343576232377,7.383538537553797,18.209742950379123,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9785220057743693,-0.7699302425224933,-2.3974110994415727,0.4595518068866312,-14.841190314331609,94.28760683489887,45.45466295033984,-5.034010484814644,24.993015825748444,0.9847708977758884,-2.059271994221319,-3.016891354743459,0
STABILIZE,6.947694540023804,35.139357584490874,-15.019733192805546,96.01385806452366,45.234027588961304,-1.8310925916334584,-1.0846841038798036,7.193532497430375,18.255812954764068,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.976204663735122,-0.7922561343014234,-3.2394848763907484,0.4595326780487041,-15.113114759858696,95.56978960420162,45.70325965795881,-4.92575466632843,25.244179368019104,-0.5554927978664637,-2.150793160682756,-3.71303810877291,0
STABILIZE,6.980171203613281,31.31082362250573,-15.247852203233414,96.76352046878971,45.293824645561344,-1.9422650297820199,-1.0563777895937694,7.005807434464366,18.30132989974324,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9742272839141406,-0.8108433441196801,-2.6941698093258286,0.45951125788127284,-15.326364085560298,96.55470879845896,45.73274131689622,-4.92575466632843,25.244179368019104,-0.5554927978664637,-2.246622978475427,-3.71303810877291,0
STABILIZE,7.014468431472778,29.259387927366078,-15.499391343527998,97.63315205913511,45.35610796686989,-2.07307901571483,-1.028419264841018,6.820388882030777,18.34628759434135,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.971862739347765,-0.8315975232837958,-2.959325203130855,0.4594852694412072,-15.48746641010326,97.4933305960738,45.788225917635636,-5.211589112877846,24.395306408405304,-0.637519545853138,-2.331384797348451,-3.9069736462926055,0
STABILIZE,7.051198244094849,27.338882407003045,-15.726862935700899,98.52319470237579,45.448541982326624,-2.114943445775252,-1.0008122694484687,6.6373016423428695,18.390680024864988,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9707836455397834,-0.8465139998582057,-1.6815676335507395,0.45941320706380756,-15.467290793036312,98.23925606884674,46.04007116686631,-4.0107037872076035,22.148612141609192,1.20704872533679,-2.365715366281947,1.141671669296332,0
STABILIZE,7.084227561950684,30.482081991874942,-15.944940514254977,99.40663936580906,45.54298605671646,-2.129518830991407,-0.973560431109485,6.45656977395371,18.434501357933026,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.970112401647225,-0.8595277049440397,-1.3491915424648746,0.45933727295182486,-15.50298982714327,98.63166774907641,46.09161934430074,-3.1631235033273697,20.069214701652527,4.607858881354332,-2.4317920681532863,2.6689060231360027,0
STABILIZE,7.123065233230591,28.90311199316409,-16.124378251902836,100.14302158878175,45.6198793710981,-2.1525156276006188,-0.9466672634992559,6.278216579257624,18.47774594350714,-0.8879909730026537,-2.8801870394963576,91.07488986473058,-2.9693796881276584,-0.8710290149321414,-1.4822042447697965,0.45928679985861354,-15.644421650397788,99.09692328500816,46.024333415298855,-1.183311641216278,18.748226761817932,7.621179521083832,-2.5076510322294574,1.311345094223673,0
STABILIZE,7.153893947601318,33.820668300864405,-16.31393858827668,100.89141689438017,45.70774428468823,-2.2338625420978113,-0.9201361643902448,6.102264591991862,18.52040831792222,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9677188889125623,-0.886040337149341,-2.4242969619963355,0.459218996049851,-15.86237777786845,99.75619152392571,46.14460416807935,0.4601718857884407,17.92755424976349,10.365471988916397,-2.565558132922164,-1.9474030455865254,0
STABILIZE,7.187570571899414,30.832762397635886,-16.49408706973248,101.59439246125511,45.79315380362289,-2.3917888093927284,-0.8939704137675424,5.92873556473797,18.562483206916855,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9648348959651636,-0.9045237082943278,-3.673439894520432,0.45915399410494095,-16.09036899488242,100.42104249088577,46.18624951684805,1.0285264812409878,18.633359670639038,12.556901574134827,-2.593624444029726,-6.509060995995432,0
STABILIZE,7.222491025924683,30.546015978326572,-16.671301695925667,102.28242239114981,45.86726006251708,-2.499533102272663,-0.8681731719443189,5.757650456423313,18.60396552866376,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9626860245433897,-0.9202383918523328,-2.999161320862381,0.45910505819922,-16.276717635198104,101.21181357245122,46.16587108945589,1.211241539567709,18.97767335176468,10.632045567035675,-2.499850517263316,-4.146299205941621,0
STABILIZE,7.2546067237854,32.23040688515772,-16.855525198694643,103.05780504416484,45.96279363866188,-2.617831548238387,-0.8427474776771486,5.5890294198225305,18.644850396800294,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.960300922504938,-0.9368249965031882,-3.294755220046136,0.45902308513720763,-16.501296361832313,102.46813717508711,46.36737037193142,-0.14400756917893887,19.95619088411331,9.247244149446487,-2.521609588750872,-4.79905355473057,0
STABILIZE,7.287996053695679,30.3431551989814,-17.018588241015177,103.85893643720408,46.06775334819666,-2.7434090148331896,-0.8176962462815194,5.4228917890593,18.68513312345885,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9577903490529316,-0.952705885681357,-3.4499531719541623,0.4589260696628933,-16.56779004173366,103.58989488455691,46.508810851562615,-0.14400756917893887,19.95619088411331,9.247244149446487,-2.7432152802697494,-4.79905355473057,0
STABILIZE,7.322038888931274,29.723226940302737,-17.16012301540314,104.56758753656027,46.163644369999524,-2.869333858853527,-0.7930222677471424,5.259256067107579,18.72480922229735,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9552733400366504,-0.9675042392043687,-3.5504074147003957,0.45884174727844673,-16.56779004173366,103.58989488455691,46.508810851562615,-1.4700881205499172,20.142832398414612,8.709386736154556,-2.7432152802697494,-4.99926646298433,0
STABILIZE,7.355713605880737,30.39086456250181,-17.277521692763443,105.17117561421138,46.250006647248654,-2.979902333670701,-0.768728204853387,5.098139913293075,18.763874411529745,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9530324646889867,-0.980280530541662,-3.45299097416116,0.45877080164642164,-16.56779004173366,103.58989488455691,46.508810851562615,-2.037039026618004,19.776253402233124,7.2961606085300446,-2.7432152802697494,-4.366423823173261,0
STABILIZE,7.397139310836792,24.44703235470691,-17.378516470331466,105.74750963142715,46.36252974332197,-3.084528586959295,-0.7448165912847156,4.9395601307951225,18.802324616956362,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9509014232417763,-0.9919076164014262,-3.134530779074879,0.45865969231045156,-16.63215870287528,104.20315874383928,46.77325092924153,-2.504037879407406,19.98419761657715,7.125172019004822,-2.9671620135655563,-3.7483638471602156,0
STABILIZE,7.430116653442383,30.748225910503784,-17.500663780381522,106.39770091559765,46.47650839143039,-3.200914757656332,-0.7212898297460253,4.783532654147798,18.84015597499449,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9484737494744686,-1.0051721365508157,-3.73221768358699,0.4585454713753461,-16.63215870287528,104.20315874383928,46.77325092924153,-2.9604652896523476,20.451247692108154,6.080546975135803,-2.9671620135655563,-3.268874749028389,0
STABILIZE,7.464293479919434,29.968733030380978,-17.55386048147668,106.7609864558383,46.56545539579562,-3.2885828825155574,-0.6981501900780902,4.630072536741501,18.87736483570875,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.946713335241266,-1.0134929419982144,-3.339717344296846,0.4584678641598697,-16.63215870287528,104.20315874383928,46.77325092924153,-3.0475957319140434,19.23508197069168,7.107878476381302,-2.9671620135655563,-3.5988796076457863,0
STABILIZE,7.5055248737335205,24.315933492567773,-17.594667258462916,107.06280792502477,46.644919139025305,-3.3583009113515243,-0.6753998073729708,4.479193938324819,18.91394776584158,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9452917681191497,-1.0202501792959175,-2.939236975217529,0.4584035429402244,-16.63215870287528,104.20315874383928,46.77325092924153,-3.0256306752562523,17.18084365129471,8.217425644397736,-2.9671620135655563,-2.806092720493236,0
STABILIZE,7.540586233139038,29.797344434893187,-17.658190064968654,107.44350220039009,46.72787114874671,-3.4222060538925296,-0.6530406800893882,4.330910112505542,18.949901551843713,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9438956664590292,-1.0278210296588104,-3.1079927649979693,0.4583330456046455,-16.63215870287528,104.20315874383928,46.77325092924153,-3.626181185245514,14.46596086025238,6.544390320777893,-2.9671620135655563,-1.398838109944244,0
STABILIZE,7.576581954956055,30.364902627959168,-17.662442430958738,107.57850123751332,46.78641961441234,-3.385418998395327,-0.6310746681681305,4.185233394252414,18.985223202904624,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.944477564684521,-1.027239305492187,-1.6131318650888256,0.4582982053827384,-16.63215870287528,104.20315874383928,46.77325092924153,-2.8920693323016167,13.143055140972137,5.135424807667732,-2.9671620135655563,2.119226272555128,0
STABILIZE,7.6064794063568115,34.130278051281216,-17.657900783264363,107.66896511782495,46.83761073501567,-3.4051878577904438,-0.6095034911474695,4.042175187396715,19.019909953982964,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9440723843742442,-1.0291051555305706,-2.4779497266917825,0.45827344882845095,-16.63215870287528,104.20315874383928,46.77325092924153,-3.401503339409828,13.232365250587463,3.700246289372444,-2.9671620135655563,-1.1213300852875645,0
STABILIZE,7.642569303512573,28.233824281752337,-17.641707036221106,107.69781397956834,46.87813655718304,-3.4430575397427443,-0.5883287262785668,3.9017459521336164,19.053959268837094,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9433765965162118,-1.0312994184695778,-2.7482879409916756,0.4582637340674811,-16.63215870287528,104.20315874383928,46.77325092924153,-3.1848419457674026,11.757615208625793,4.487212747335434,-2.9671620135655563,-2.3210331762064405,0
STABILIZE,7.675745725631714,30.814187898557112,-17.625249076257507,107.72445166542812,46.91590935934724,-3.450840057542511,-0.5675518066408518,3.763955192523703,19.08736884305542,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.943223489021054,-1.0319147658743195,-2.3443844243785827,0.45825718922556224,-16.63215870287528,104.20315874383928,46.77325092924153,-2.315814048051834,10.6706902384758,4.503181204199791,-2.9671620135655563,-0.6780734331553627,0
STABILIZE,7.707912445068359,31.19276534983341,-17.59623480366213,107.68506310572337,46.94404124370596,-3.465690752491626,-0.5471740192574632,3.628811443994728,19.120136607086938,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9429820286732506,-1.0322465611384193,-2.4765161973922023,0.45826414304507146,-16.63215870287528,104.20315874383928,46.77325092924153,-1.7748542129993439,10.360458493232727,4.371954500675201,-2.9671620135655563,-1.346732304313509,0
STABILIZE,7.742212295532227,29.776190712830378,-17.561873704797932,107.6143422140621,46.96567530955292,-3.5211400670048527,-0.5271965032105914,3.4963222608425397,19.15226072927175,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9420258398816688,-1.0343763946814823,-3.1333327626527554,0.45827987812957827,-16.63215870287528,104.20315874383928,46.77325092924153,-1.691526547074318,9.874188154935837,5.1932476460933685,-2.9671620135655563,-3.7008884828999267,0
STABILIZE,7.778282403945923,28.30221934317159,-17.525958088807133,107.53163751177829,46.983533724771966,-3.5883804807752,-0.5076202477569414,3.3664942037334598,19.18373961887136,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9408610370882085,-1.0370129785671776,-3.2877044463910168,0.4583003088411491,-16.63215870287528,104.20315874383928,46.77325092924153,-1.3563078828155994,10.01150831580162,3.987530991435051,-2.9671620135655563,-4.344731996142947,0
STABILIZE,7.832367181777954,18.605215647830658,-17.488117488562416,107.43319303434522,46.997255535235084,-3.6895892012737277,-0.4884460904431034,3.239332827204983,19.214571929099268,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9390847040461052,-1.041274781963103,-3.3803895894969136,0.45832597459079627,-16.63215870287528,104.20315874383928,46.77325092924153,-1.5469602309167385,10.108797997236252,3.112233802676201,-2.9671620135655563,-6.263959657629524,0
STABILIZE,7.8431243896484375,99.32518707966278,-17.444989668570415,107.3055459990603,47.01041781465829,-3.7545081621077703,-0.4696747152209486,3.1148426671675864,19.24475656015142,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9379827467097583,-1.0433890331268134,-5.629405592348683,0.4583515081182397,-16.63215870287528,104.20315874383928,46.77325092924153,-1.6220280900597572,9.766808897256851,3.804786130785942,-2.9671620135655563,-4.477755906644469,0
STABILIZE,7.8823723793029785,25.700077204936214,-17.363824785691822,107.00150623416042,46.99140516525738,-3.72399951702588,-0.4513066505630885,2.993027228406568,19.274292662236537,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.93874184372741,-1.038691267944075,-2.1099766431230296,0.4584243312454687,-16.63215870287528,104.20315874383928,46.77325092924153,-2.0362576469779015,11.198966205120087,0.003283693513367325,-2.9671620135655563,-2.471628388678055,0
STABILIZE,7.915483236312866,30.282908796857853,-17.344666119713025,106.96709752678265,47.00560734133752,-3.802144203366734,-0.4333422675781744,2.8738889720828595,19.303179638606768,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.937326418204227,-1.0426388152179014,-3.730563621238697,0.45844635844590387,-16.63215870287528,104.20315874383928,46.77325092924153,-1.8604675307869911,11.196926981210709,0.6417938973754644,-2.9671620135655563,-4.148872906598247,0
STABILIZE,7.950589895248413,29.037176522714372,-17.30932160634295,106.85781668241333,47.00878024822937,-3.872377892979831,-0.41578177812640327,2.7574293032352912,19.33141714858799,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.9361061871034373,-1.045351461409876,-3.643414499328986,0.45848395535053793,-16.63215870287528,104.20315874383928,46.77325092924153,-2.0520493388175964,11.332260817289352,-0.32340323086827993,-2.9671620135655563,-4.777314343262889,0
STABILIZE,7.984158277511597,30.44093333817179,-17.27208078347785,106.73683194222095,47.00964173651227,-3.982142109410788,-0.3986252329348563,2.6436485582814626,19.35900511061035,-1.6191358297826617,-5.231941979702692,95.51908222179361,-2.934167909731603,-1.049972586804841,-4.357745890335211,0.45852404506114713,-16.63215870287528,104.20315874383928,46.77325092924153,-1.5615654177963734,9.676098823547363,0.1089623081497848,-2.9671620135655563,-7.1493442731335834,0
