Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9381802082061768,18.8103938505144,351.05708600128116,29.12798897394249,12.83603631150388,4.757824835973949,289.6551112802749,-14.991070814991645,0.09514409631355969,0.9099145995779252,-0.8990012379447142,-81.27209991509073,1.3961632613472255,-1.9437767897016323,-0.3330477385181765,0.4872591077848097,351.5699886039073,26.442390397353442,13.204833889263838,5.086987765073377,-6.875493541569879
GUIDED_NOGPS,2.978708028793335,24.678037902813,350.5753367982741,28.654128931879796,14.058462410047275,4.422942289341984,288.76358054724335,-15.216092702084683,0.201904899556689,0.7752697464481416,-0.9194339622902189,-81.56064125657792,1.4021800397686053,-1.9512976329298324,-0.30960596025393894,0.4861434424895094,349.1701167281704,30.133222271081493,15.913662729035853,5.462063119959552,-6.64631042351755
GUIDED_NOGPS,3.0188984870910645,24.896296692012275,350.01159025546514,29.047764532402525,15.058829835299674,4.181401307334008,287.8697931156627,-15.441684178702005,0.31075678753189084,0.6905804166601552,-1.028013799691029,-81.78258142346832,1.4440219882465257,-1.9620461909583613,-0.2926980915133806,0.48525192695223224,348.5828598772806,30.567680928772646,16.057992887599323,5.4110329393132215,-6.016056848873644
GUIDED_NOGPS,3.0620267391204834,23.20512976558653,349.74989028645,30.03842044335742,14.987303869244668,3.9834608421971076,286.9743920099889,-15.667682945809867,0.42169301742554754,0.5123886786207504,-0.9879209094281715,-82.02007393109884,1.49540786025649,-1.99029187792381,-0.27884225895379755,0.4854343891481809,348.7184663501776,29.414358130218133,12.990255991098818,5.069669487493739,-4.297183463481175
GUIDED_NOGPS,3.096541166305542,28.97339117460142,349.5217379304685,28.733219025926036,13.616960814321587,3.801457561333106,286.078022001236,-15.893926263544186,0.5347060812237183,0.46316142419920575,-1.1695434301433325,-82.13284718448492,1.4054241028540246,-2.0168228116694618,-0.26610202929331744,0.4869177452669021,349.5672580928052,26.217618018787345,11.802633564266605,4.393853675159301,-3.7815214478634336
GUIDED_NOGPS,3.146050214767456,20.200370843065958,349.2536987078553,26.195608882176142,12.368405938271607,3.6734616076792643,285.1813289083529,-16.120251127542673,0.6497877155856924,0.31997365860417576,-0.8926599409088863,-82.32900338725851,1.322139059957415,-2.0325205523332155,-0.25714231253754855,0.48828138177731406,350.2297924908411,22.95485049752296,12.312328259449378,3.736495718486265,-3.2658594322456924
GUIDED_NOGPS,3.1958417892456055,20.086604632897693,349.06382889754866,25.18340283522818,12.211900777732572,3.50849442800065,284.28495889960004,-16.346494445276985,0.7669289117175326,0.34771740676509155,-1.042815673396093,-82.48946502142961,1.3316712002728959,-2.0583858340032255,-0.2455946099600455,0.48855502813398494,348.2207676766377,26.37773998937425,12.520740509481712,4.237872127174817,-3.0366763141933633
GUIDED_NOGPS,3.2371044158935547,24.24018817437338,349.1866506015784,23.23234697629501,10.498606913349839,3.3648105877180994,283.3895577939262,-16.57249321238485,0.88611992524564,0.3975609256766712,-1.004238231355332,-82.59374834967737,1.255526974985996,-2.1021491460321102,-0.235536741140267,0.4903875130118958,349.196968397429,20.364450441987845,6.66275197111841,3.1526548362854703,-2.177239621497128
GUIDED_NOGPS,3.2808539867401123,22.862101482058858,348.91853638911164,23.104613863064387,9.546797903889852,3.293852928161038,282.4957703623455,-16.798084689002174,1.0073502860903005,0.4829956532186881,-1.027265680533501,-82.64706480633849,1.304250121787108,-2.113536418940863,-0.2305697049712727,0.49146055238220043,347.37789528784396,22.571651157831088,9.456901231069418,3.501085976424168,-0.8594366926962349
GUIDED_NOGPS,3.321944236755371,24.340769284338077,348.15429189820964,22.928749139679155,9.040366707606962,3.2588404925146057,281.60423962931395,-17.023106576095213,1.130608808339237,0.5793391533605674,-1.1237220388792442,-82.66373729810249,1.3063133551631858,-2.108779071791426,-0.22811883447602244,0.49209024210073227,345.7460356382955,25.850145819218547,11.001446920633043,4.061002995887848,-0.11459155902616465
GUIDED_NOGPS,3.356295347213745,29.125493028165103,347.05984813083904,24.853420052972066,9.622537578961477,3.2496604097039983,280.71560617410614,-17.247397191792675,1.255883600121161,0.6076181108759772,-1.1578353119671672,-82.6635528829949,1.4337815876443112,-2.0957948540506512,-0.2274762286792799,0.4916333460211597,344.7575736539884,26.138463181866566,8.409264585181957,4.146070958939456,0.057295779513082325
GUIDED_NOGPS,3.4055118560791016,20.318976083091517,346.2216502345834,25.952391604486063,8.063693828107752,3.2590653993818357,279.83050743219235,-17.470795647717868,1.3831620734793328,0.7229160796557295,-1.1310315152299215,-82.65795895806465,1.4397000031261715,-2.107432821511462,-0.22813457795672853,0.4933194682453716,344.0297781953595,25.868565812373074,4.780369978508238,4.166212005352862,0.40107045659157625
GUIDED_NOGPS,3.4510719776153564,21.952351044676128,345.0980902312108,25.871705680958105,6.040183549016613,3.292881468706583,278.949576996615,-17.693142025320842,1.5124309542451022,0.7132644353891197,-1.1535534236878038,-82.60059219922573,1.4221888257396522,-2.096904032559483,-0.2305017028094608,0.4954722474052285,343.57916838056593,25.608088048634666,4.930916083359625,4.2140798280743725,1.4896902673401404
GUIDED_NOGPS,3.4967854022979736,21.88009076919064,344.173614848816,25.3313584835544,5.819961565295013,3.3821975621597584,278.07344391936573,-17.9142775522105,1.6436762919114698,0.7348895613533204,-1.0995410347832835,-82.48641192687062,1.404505628485896,-2.1027357297334968,-0.2367538293511831,0.49582371472661646,342.7555183758699,24.517421589655452,7.748598634017155,4.255224855321304,3.2658594322456924
GUIDED_NOGPS,3.537215232849121,24.737275440272715,343.51456504976045,23.634866423680236,4.971661123302149,3.52544195743835,277.20273201276194,-18.13404477848672,1.7768834695066373,0.7455968433726675,-1.0234317032533025,-82.31317100876241,1.3322943876175486,-2.1180625529004353,-0.24678093702068454,0.4968052223462045,342.4507866430179,20.779089632750583,2.2354686525296477,3.8877080071885484,4.5263665815335035
GUIDED_NOGPS,3.583054780960083,21.81851474229593,343.0708378431874,21.47985767091065,3.5727638212172366,3.6927150402499946,276.3380591508236,-18.352287753072552,1.9120372134675612,0.7255601099164648,-0.9348462841523527,-82.11394805105148,1.270364175615683,-2.13768739408559,-0.25849005281749965,0.4983392733922503,342.53893762112295,19.143061790325916,0.734224177104888,3.7913328630561356,5.042028597151244
GUIDED_NOGPS,3.6288084983825684,21.86309709972686,342.6540566553648,19.62982766285825,1.2806336022613483,3.9205152853044507,275.4800365706502,-18.568852200046265,2.0491216035134996,0.7262818154518119,-0.6883056968622765,-81.82427289816208,1.2296172887407186,-2.154466858444727,-0.2744360699713116,0.5007684880012522,341.9458722562469,18.967331565498263,0.87220797714949,3.9984005553197446,6.130648407899809
GUIDED_NOGPS,3.6636359691619873,28.71296644920145,341.9146521267442,19.516940488610974,0.9012682348248734,4.187684360586437,274.6292681737973,-18.78358569497354,2.1881200825195743,0.7708984787401864,-0.6713350246523221,-81.68719783170908,1.2726463710144293,-2.1536973734744405,-0.2931379052410506,0.5012868518476947,339.882145737463,20.440428110008753,1.097372550220223,4.810609756989475,6.703606203030632
GUIDED_NOGPS,3.7156989574432373,19.21295795809552,341.2961729832515,19.325019799258623,0.6691004273969289,4.433505135577399,273.78634982765357,-18.99633784123958,2.3290154663903144,0.7656363515932204,-0.6642014256727726,-81.17860145554243,1.2727446197345171,-2.165071004325354,-0.31034535949041797,0.5016599150389934,339.66312265840656,18.567299722268864,0.03772075482105419,4.796949391457526,8.078704911344607
GUIDED_NOGPS,3.7497010231018066,29.416784727384943,340.6483298671445,18.871956628471782,-0.07419441371861217,4.801364103552429,272.9518686668173,-19.20696044638123,2.4717899539332175,0.8187141251593597,-0.6750522483863957,-80.95242657136663,1.2592113629023698,-2.1741422337462883,-0.33609548724867006,0.5025459843676519,339.2115710624833,17.608142053137737,-1.3576765461971332,4.958358851647273,7.7349302342661135
GUIDED_NOGPS,3.790740489959717,24.38605548966255,339.7695955252184,18.32742143408994,-0.9403975442184637,5.049901024529512,272.1264023944733,-19.415307698419177,2.6164251367322886,0.9080834685501271,-0.6097425131512627,-80.63288983142591,1.2496446790483693,-2.168523375699958,-0.35349307171706584,0.5035568226809507,338.1452659114921,18.806822526863222,-1.5012368412793318,5.525869387697774,7.39115555718762
GUIDED_NOGPS,3.82682204246521,27.736070148523364,338.5749620923469,19.70661761697046,-0.9485350467643245,5.355482480283847,271.3105185837697,-19.621236342189967,2.762902009021612,0.9853637506359422,-0.5715759496777604,-80.4189273254861,1.351270020220099,-2.1502236961500363,-0.3748837736198693,0.5037114370557859,335.97270509188934,22.704888270910434,0.01330824718347183,6.598031533570867,7.448451336700702
GUIDED_NOGPS,3.875566005706787,20.51425720685911,337.71298779002234,20.918430306397905,-0.36382610472279925,5.6258882709548,270.50477397919485,-19.82460585567823,2.9112009775588894,1.040841855447665,-0.5529504506979587,-80.0200784289032,1.3799635215836479,-2.1613376443718915,-0.393812178966836,0.5032750270822817,335.5722742258404,21.24358012142007,0.3964502799274428,6.747798692165614,7.792226013779196
GUIDED_NOGPS,3.9143972396850586,25.753097638549484,336.7689134784723,20.21612251151431,-0.4747131729526284,5.990191514734466,269.7097137979537,-20.025278626348793,3.061301871498992,1.0429551586655492,-0.5327331974764267,-79.78721678952996,1.3248839314593523,-2.1567945732347287,-0.41931340603141265,0.5035360150444517,334.94275110065627,16.69989914221244,-1.833898045968819,6.739952014355232,7.276563998161455
GUIDED_NOGPS,3.955095052719116,24.577104049595977,335.8168899708581,18.074348237583127,-1.076720842891596,6.255871360112701,268.9258710313451,-20.2231201274788,3.2131839522675256,0.9860760113003276,-0.47164270487936333,-79.46932612517922,1.2331219064350816,-2.154148612588226,-0.4379109952078891,0.5042899047951591,334.45145352441216,16.279565449116873,-1.7927147626334312,7.049196554793435,6.302535746439056
GUIDED_NOGPS,3.986802101135254,31.545370446973173,335.02935827037857,15.9379621112107,-1.6205634566939573,6.52357210825965,268.153765746138,-20.417999094489844,3.366825923434367,1.0324840517810965,-0.5450202809064565,-79.30423362275084,1.162740634681496,-2.159464663623571,-0.4566500475781755,0.5049873893801283,334.20760740909435,14.834421742302776,-1.2350775614796417,7.192395735842851,6.474423084978302
GUIDED_NOGPS,4.035704612731934,20.469805077549267,334.51243479195864,15.253154505674814,-0.721521018519029,6.7263144949190705,267.393904385949,-20.609787701280098,3.5222059405872366,0.9395696801285339,-0.7265419496096541,-78.92626461446068,1.2007292609415916,-2.175497621144789,-0.470842014644335,0.5042437269591062,333.3880876997898,14.64547632560479,0.8632292685559666,7.553719172537743,6.41712730546522
GUIDED_NOGPS,4.073590517044067,26.38192522517989,333.7047472232568,14.135151695952777,-0.48517784496842004,7.029241991432809,266.6467790726182,-20.798361736556473,3.679301621205226,0.8711651755082975,-0.9966434878851009,-78.71208354246743,1.1599213470744114,-2.169653593403671,-0.49204693940029665,0.5041644794661736,331.5338363823311,12.925557019950762,-1.0836852419816045,7.99160478844729,6.245239966925974
GUIDED_NOGPS,4.114311456680298,24.564869043714566,332.92757655024326,13.002277796818666,-0.6224638668371018,7.248645338457177,265.9128669075868,-20.983600780166697,3.8380900545323695,0.7869804259452459,-1.2348936129049568,-78.51960198146729,1.1339860017339007,-2.1716103663204507,-0.5074051736920024,0.5044605539213695,331.0568977355885,11.435800044900448,-1.6469356270856867,8.095500424646339,5.156620156177409
GUIDED_NOGPS,4.157458782196045,23.178584849355644,331.98563606251975,12.5418774164331,-1.1557750333689063,7.468349040601982,265.1926292732734,-21.165388379431533,3.9985478114511923,0.662212773407241,-1.6334743178412225,-78.29152830470223,1.1438312925738845,-2.1636918043095967,-0.5227844328421388,0.5051543228448201,329.7417510857946,13.264275184448092,-0.7367042310394474,8.787540698825662,4.870141258611998
GUIDED_NOGPS,4.195675849914551,26.173177245837806,330.84561086453806,12.910792875172712,-0.2511955376689498,7.687646317661064,264.4865111344509,-21.343612225476818,4.160650954356257,0.5932939768868439,-2.004480375159383,-78.10299459304237,1.182228136169635,-2.147214008409538,-0.5381352422362745,0.5044118464920252,328.50748141918604,14.032303396169596,1.6300532451182652,9.30604156705249,4.870141258611998
GUIDED_NOGPS,4.23459267616272,25.700392156862744,329.7289520235324,13.300641495299464,0.7902904698301431,7.896228515702171,263.7949403396233,-21.518164329565664,4.324375047027729,0.6666834523841317,-2.431596863396022,-77.92608586334987,1.2009184672444293,-2.137276373872539,-0.552735996099152,0.5035340845771976,327.80479349476155,12.605345905280698,1.477522395411592,9.402942918612919,5.614986392282068
GUIDED_NOGPS,4.273389577865601,25.780957649517486,328.99707666736487,11.841195093513315,1.8408788648853367,8.105942265373299,263.1183269224025,-21.688941199430545,4.489695164504916,0.77096112438148,-2.7076329822865635,-77.69524595997095,1.1158115233376347,-2.1477088051726847,-0.567415958576131,0.5026488162996195,327.8744596014936,8.885935979089648,2.415060954126133,9.066835164597265,5.557690612768986
GUIDED_NOGPS,4.311842203140259,26.01199417036187,328.21198265566943,9.895179896733076,1.7904994982141103,8.315081145437222,262.4570624028852,-21.855844015605463,4.656585902959826,0.8681374807152777,-2.9297170100363514,-77.52352817404766,1.050239273213216,-2.1446832337236783,-0.5820556801806056,0.5028660864047457,327.13142767711156,8.194257805828876,1.4789151451045857,9.250280982269347,5.328507494716656
GUIDED_NOGPS,4.341904640197754,33.314831730196424,327.35915867338144,7.646201022337,0.36055266554101034,8.51340604007731,261.81151908902916,-22.018778807758075,4.825021389570715,0.8899918449034971,-2.8679396565408783,-77.45300647086728,0.9649405876742569,-2.1366801121947288,-0.5959384228054118,0.5044644687240297,325.47763117435454,5.858409282092474,-2.8123181026077075,9.507099208512928,4.92743703812508
GUIDED_NOGPS,4.379027843475342,26.93456287486675,326.64716430314223,6.070311669416444,-0.962826683755076,8.642285178476383,261.1820493780307,-22.17765663102181,4.994975292395651,0.9637551665361375,-3.0308529017371995,-77.37985514485644,0.9560446809912183,-2.1414509635259207,-0.6049599624933469,0.5059578019761507,324.94750956798987,4.158267920327978,-1.5550770937621259,9.555142266089902,3.9534087864026803
GUIDED_NOGPS,4.415179014205933,27.666730430538056,326.10466292693945,3.673939905965515,-0.7898095946345679,8.801071154028987,260.56898505770107,-22.332393742327987,5.166420830246059,1.0042441010491499,-3.0135968556859853,-77.24453543702015,0.8657507076081548,-2.1500845942560494,-0.6160749807820292,0.5059562304248806,325.0922866137476,1.0051425154760867,1.9979664124661098,9.32838528492271,3.896113006889598
GUIDED_NOGPS,4.46408486366272,20.450741858571476,325.3042786908615,2.1591947249336862,1.6853852448819564,8.923835193278435,259.9726366078431,-22.482911776738007,5.339330782560271,0.9396266695194212,-3.2596388391666506,-76.99475541907277,0.8597589851234471,-2.141039889738087,-0.6246684635294906,0.5036539455376783,323.87253842110385,1.3141737389969887,4.613266415941865,9.69379234276509,2.4064227395494577
GUIDED_NOGPS,4.501216888427734,26.934735841665542,324.29850232796156,-0.17591017845350265,2.928212717173041,9.059070219645939,259.3932925016284,-22.62913792377544,5.513677499277083,0.872462377842071,-3.159057900335866,-76.91506760202624,0.7639166404472773,-2.123353054659778,-0.6341349153752158,0.5025854647821041,322.1025458626117,-2.8470467898335894,2.1734053231111288,9.531088278950941,1.776169164905552
GUIDED_NOGPS,4.54625940322876,22.20641895826936,323.42747099185465,-2.2258722125306494,2.8046149847997643,9.132604746038261,258.8312185069737,-22.771005103758156,5.689432910709302,0.7615172139151738,-3.1154268653612363,-76.84264027606743,0.7240634874897197,-2.1215919664977685,-0.6392823322226784,0.5028848179259096,321.1224744938198,-5.144743586755353,1.6271732153462792,9.398151718102163,1.5469860468532228
