Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9863851070404053,19.194142412593813,18.363143907499328,-18.305022161501633,51.904744176749475,-0.9878841209924921,17.135270433579496,-4.870800494493826,43.05874879936829,-0.46676509603832794,0.009747320275842884,-0.8885355205064035,-0.5038874228989534,0.001404876680400291,0.9246524979789246,0.48673100693392823,17.6019356972125,-18.5569681663678,51.62499437444457,-0.8702555574029359,-0.17188733853924698
GUIDED_NOGPS,3.0310823917388916,22.378333964690253,17.918758380294427,-18.46906403078848,51.79328426648861,-0.9906129877789572,17.110387697794508,-5.0708933115926715,42.90857344818794,-0.26087133802496787,-0.27625959414244794,-0.8832207261976345,-0.5089065924033169,0.007856732228474848,0.5152515408635981,0.486672933772549,17.69851555683138,-18.686610008422306,51.51272173566996,-0.938031312875999,0.7448451336700702
GUIDED_NOGPS,3.0763800144195557,22.078305452325054,17.788309458513403,-18.540878252335375,51.67510653667961,-0.971319998820135,17.085423834973213,-5.2716385062025,42.75538916995235,-0.05501754062031633,-0.40547012465298726,-0.8518954509515462,-0.4971175441535824,0.028742994721182445,0.2632550150436851,0.4866204239499091,17.500835742314973,-18.651185893048225,51.48046123830581,-1.0381732281561644,0.8021409131831525
GUIDED_NOGPS,3.1185805797576904,23.707883967532613,17.700515652982443,-18.664072253009827,51.51571671010597,-0.9207798534219868,17.060396782055467,-5.472891839648852,42.59920452739127,0.1842310259880845,-0.5196836941802943,-0.7705317829591213,-0.4983237762471166,0.029559967252302755,-0.16376909069666673,0.486625231725928,17.714111323565323,-18.908084788685994,51.27440075448263,-1.0746455192369488,2.0053522829578814
GUIDED_NOGPS,3.1577260494232178,25.552120964745015,17.514800160751264,-18.772976889415837,51.41404627172928,-0.850184938497402,17.035324544448954,-5.674508522677961,42.44002919533858,0.3162893585163357,-0.5673801858149626,-0.698145544857032,-0.4936065843434377,0.012518486659415448,-0.513024671638182,0.48653897438541394,17.058602483832153,-19.062035590554853,51.17765325574346,-0.9477060769165331,2.177239621497128
GUIDED_NOGPS,3.203401803970337,21.897911130370318,17.291897941408806,-18.8996332989472,51.29650723610855,-0.749228699468109,17.010225176466946,-5.876343372765103,42.2778739465654,0.4766034499292024,-0.6544649910109195,-0.5514792919837614,-0.4940543038098625,0.0035485130086373023,-0.7900587310189486,0.4864720500656853,16.4874246005002,-19.190250214024598,51.03729919634091,-0.8507890231028848,3.552338329811104
GUIDED_NOGPS,3.247263193130493,22.803929777251003,16.893894994597638,-19.100457151088314,51.1785881896926,-0.6146245413047905,16.985116761766065,-6.078250971422976,42.112750637613104,0.5565015620969835,-0.6983162995862823,-0.44118977285633254,-0.500494128759263,-0.02838274066104942,-1.3130233048003666,0.48640124367188076,15.708500822775552,-19.690729269127893,50.923126503590176,-0.7211734221673078,3.7815214478634336
GUIDED_NOGPS,3.2974963188171387,19.911529715590536,16.452089278938264,-19.247355398227445,51.067943390595396,-0.45074729381230266,16.960017393784057,-6.280085821510111,41.944672194626456,0.6540645711708275,-0.5233839491631487,-0.16849352308843465,-0.4952134805686649,-0.044639809631586314,-1.5331481381588667,0.4863150932060466,15.29180716401809,-19.385677128743872,50.92723724281977,-0.7611773519904805,4.698253920072751
GUIDED_NOGPS,3.343341827392578,21.814316102624915,15.827746399333828,-19.419310874790213,50.98513842421724,-0.22874531643308615,16.93494515617754,-6.481702504539225,41.77365259918663,0.47768603491264944,-0.4136699801949991,0.08241871210567366,-0.49639078127204733,-0.08803205400530498,-2.474989861793123,0.48618277126245407,14.592396925543142,-19.767862171499843,50.86037592259184,-0.5394010180622119,5.500394833255903
GUIDED_NOGPS,3.3885700702667236,22.116490724824146,15.193820441152235,-19.6853260842831,50.90108038432565,0.0007637248515106262,16.909918103259795,-6.682955837985578,41.59970687414429,0.33716577835362677,-0.38746638633106834,0.31650522984670515,-0.5069529250839447,-0.11486782580648877,-2.7774838834507753,0.48604793973472793,13.88897269292418,-20.392111638019294,50.757363056285506,-0.3058478755005403,5.958761069360562
GUIDED_NOGPS,3.437382698059082,20.48850352929683,14.424382313135652,-19.815201037696053,50.88783739048086,0.2541216062762482,16.8849542404385,-6.883701032595402,41.42285106945266,0.28493895030853583,-0.37621343623006076,0.6813605684151371,-0.49452936776739337,-0.1521110185329949,-3.0015605112377655,0.4858025205184577,12.640233960417293,-19.839624981089365,50.971084227116926,-0.22385932928808971,6.41712730546522
GUIDED_NOGPS,3.48282790184021,22.01329939381216,13.831251479532659,-19.903501542436537,50.8862641048985,0.5547590649852606,16.86007150465351,-7.0837938496942545,41.24310224800061,0.23125867935240735,-0.2681831088923194,0.8836771749332617,-0.4874092186689816,-0.16437956020023176,-3.949474655060349,0.4855352572146532,12.742846654760578,-20.13223179283031,50.9152600756784,0.08274209852370419,6.932789321082962
GUIDED_NOGPS,3.530348062515259,21.045494914624907,13.259317411561279,-20.1324047712612,50.875366498495,0.848774102282165,16.83528774481463,-7.283090758495378,41.06047847144568,0.1401340974068657,0.06867883276494759,1.320075783530242,-0.5004454613708431,-0.18293133653660562,-3.9561140560369354,0.485277667959426,12.432136824161185,-20.530193272867198,50.872749210802226,0.3579537410552862,7.104676659622208
GUIDED_NOGPS,3.575904607772827,21.953844784900365,12.842440103183199,-20.533416949692473,50.81058260239227,1.1525856523435103,16.810620702239355,-7.481449093408129,40.87499878604718,0.2776242979551282,0.13437500729671523,1.6014711463200104,-0.522366216365639,-0.18691623079330988,-4.392595919540677,0.48509662427548234,12.508010383652742,-21.77292306365619,50.53645644207826,0.6892639551783273,6.359831525952138
GUIDED_NOGPS,3.6204216480255127,22.471010532857587,12.438781252715597,-20.846301230078648,50.75338332688533,1.434039528473183,16.786087991090657,-7.678727211346301,40.686683208499275,0.4409295319767845,0.2740237744063266,1.905846680572287,-0.5205929254972496,-0.20252332966321715,-4.458039376025895,0.4848999498224209,11.870678440586156,-21.95653303995017,50.47136667875076,1.169816173224908,6.474423084978302
GUIDED_NOGPS,3.671936511993408,19.415557242579666,12.313870853911968,-21.32798146919111,50.62848833873687,1.6917452687799706,16.76170707881474,-7.874784649036529,40.49555271176401,0.607821789251461,0.42984087994182746,2.201131126317571,-0.5424364514425244,-0.18002557762021426,-3.9639655057247962,0.4848005965595407,12.015681966399153,-22.24802617665168,50.34660928637463,1.3559513468008857,5.500394833255903
GUIDED_NOGPS,3.703951597213745,31.24877256505964,12.158048657117119,-21.949194971543363,50.458209368154684,1.9535625231350264,16.737495266578808,-8.069482280326708,40.30162921090441,0.6247937421218849,0.410717204039438,2.3461285718775367,-0.5869707691835603,-0.1943270415406515,-5.776658616184477,0.4847651297641246,11.963735670786336,-23.238299304591568,50.063865222767475,1.6441126660333285,4.755549699585833
GUIDED_NOGPS,3.750142812728882,21.653161524800726,12.089693713271911,-22.46627467927779,50.30169138604331,2.0911899425610514,16.713469669708818,-8.262682473494293,40.104935548917524,0.5797253258529376,0.4094388914475878,2.5483045191874414,-0.5762695665955072,-0.18352472288456922,-3.236921086391514,0.4847048662443113,12.090362104935142,-23.11559181153932,50.090159300245375,1.8257414563617433,4.18259190445501
GUIDED_NOGPS,3.799196720123291,20.387222211420685,11.94826919203939,-22.781407145033004,50.205695561091225,2.2575440101891537,16.68964719812726,-8.454249248554712,39.90549548256752,0.466620541487847,0.48549155375179887,2.744382815115817,-0.5650744210639337,-0.19436675570130857,-3.5695823772496684,0.4845496998822144,11.800887777490136,-23.348585392432266,50.05647731731785,2.0188990612927973,2.2345354010102105
GUIDED_NOGPS,3.8381640911102295,25.67364877272449,11.66709486627327,-23.176625467492833,50.149818159578274,2.3912458215774435,16.66604453679092,-8.64404843456978,39.70333366821873,0.4106212612259405,0.7698600765429329,2.8488977294651177,-0.5834431187066046,-0.22238837707790757,-3.7130952933696606,0.4843302732629607,10.464806811755553,-23.932624652249306,50.191979671186004,2.4439936234792894,1.8334649444186344
GUIDED_NOGPS,3.8778157234191895,25.225861550490166,11.35691983534455,-23.51354516261236,50.118892236540546,2.449358537264015,16.642678126128626,-8.831947826956037,39.49847564766874,0.43737484540061594,0.8242550627626797,2.9128919062330825,-0.5839038463658718,-0.23663896659721415,-2.7551608789151047,0.4840693751166923,10.464806811755553,-23.932624652249306,50.191979671186004,2.4439936234792894,0.6875493541569879
GUIDED_NOGPS,3.917349338531494,25.30286431311986,11.032386623227373,-23.69197277301091,50.134536837641534,2.4621508852520417,16.61956414247903,-9.01781734479315,39.29094783398143,0.5452535211944419,0.8988155421766545,2.9008154914502655,-0.5699367488922343,-0.25085018432065836,-2.1960320592087297,0.48373461649450983,10.341069610200444,-24.130437356584306,50.142088228272435,2.5662804882940957,-0.9740282517223995
GUIDED_NOGPS,3.962054967880249,22.373320388970978,10.73130826054788,-24.04863242471524,50.1415581518491,2.442777846347762,16.596718478528377,-9.20152918813225,39.08077749732007,0.7531807545897617,0.8500524738144063,2.8401794198764194,-0.5919106769730748,-0.25680832041732926,-1.8090789839926984,0.4834088290182065,10.584970291537672,-24.898890070060965,50.12526587128316,2.707345871913069,-1.3750987083139758
GUIDED_NOGPS,4.006763696670532,22.373917125421414,10.524993248675681,-24.409140818308263,50.16782481838068,2.389209034343261,16.574156723748253,-9.382957995304361,38.86799275078036,0.8852694094226681,0.7867203985091094,2.804307906685747,-0.5997633136534399,-0.2560130213675105,-1.39458543894657,0.4830502518985995,10.769312718129148,-25.151127360397368,50.18781064997574,2.766933423835443,-2.2345354010102105
GUIDED_NOGPS,4.067079544067383,16.58083261846688,10.795120440753342,-24.807557147840157,50.17542841521562,2.28553742314698,16.551894144833348,-9.561981000228771,38.65262253622355,1.0205854353601111,0.42237889827358854,2.5906326955778916,-0.607575148751854,-0.20802424655766563,-1.0649523389593682,0.48271579118151187,11.815442772143854,-25.92470629990878,50.229997655360705,2.5486724022024627,-3.666929888837269
GUIDED_NOGPS,4.112097263336182,22.216416922237585,10.998488231929713,-25.274433727018522,50.20348564607573,2.0889653433839097,16.52994566613924,-9.738478189721372,38.43469661010943,0.8894126662062213,0.17556296898259618,2.3369829485788896,-0.6291289052927004,-0.19880556692311085,0.3901794722399714,0.48234681644605054,11.481645767637398,-26.267007548141123,50.33226582548656,2.330458163449811,-5.213915935690491
GUIDED_NOGPS,4.151758909225464,25.21782315133806,11.096671363797586,-25.708131828346588,50.26580335607175,1.8829377809389358,16.50832585012015,-9.912332460803098,38.21424552932946,0.5604009064219733,0.09661131826253785,2.1315490010348888,-0.6400391701380737,-0.20215199042265097,0.9678412884623095,0.4819226632598866,10.831985269539821,-26.298927863224637,50.45367677825252,2.0789816188059107,-5.156620156177409
GUIDED_NOGPS,4.1961164474487305,22.561544875070602,10.842609544035252,-26.74368095614983,50.12380876329813,1.7074093263982446,16.487048877766703,-10.083429778008233,37.99130063703982,0.22124136650115062,0.08598055570623614,1.916027077530191,-0.720563835243232,-0.24578002300553126,0.4749679616408775,0.4818012378106125,9.314661192725994,-30.07663570907717,49.415292907415065,2.4366677779948342,-4.640958140559668
GUIDED_NOGPS,4.2290167808532715,30.389323209123383,10.838454791101908,-27.68637176860229,49.96972070429079,1.4889652690105473,16.466128529043687,-10.251659330692876,37.765894048494474,0.06577489512999468,0.004928194929575763,1.7663979099393101,-0.7626370266960119,-0.22169074627828725,1.9290745664594984,0.4816942600163055,10.748538953462432,-29.864581422659658,49.41737035493907,1.691763935891843,-5.729577951308232
GUIDED_NOGPS,4.26522421836853,27.62973307686227,11.063286561458558,-28.262493836836533,50.066935731828536,1.3083413369372796,16.445578163327834,-10.41691369034323,37.53805863687825,-0.08074468209889246,0.1519424672853996,1.5977813500643228,-0.735338597048221,-0.18624079733815732,1.273768690221852,0.4812066843575746,12.939601623927103,-28.80531664108003,50.71607279304942,1.464455310751931,-5.901465289847479
GUIDED_NOGPS,4.300106763839722,28.674296183874098,10.613904120677379,-28.96878526940814,49.97250783306474,1.1233277328610616,16.425410699845564,-10.579088967884042,37.307828019139876,-0.04877580159576927,0.29054109281012147,1.3511865481477094,-0.7711589051677258,-0.28177423003820024,1.536514993936604,0.4810029802791127,9.234733563731513,-29.798464710999166,49.86012633166759,1.7147172797088817,-5.385803274229739
GUIDED_NOGPS,4.3344080448150635,29.163768347714836,10.084581856190164,-29.31207256980981,50.02287080515442,0.9578488823050808,16.405638598110773,-10.738084970986984,37.07523654182509,-0.05803068791081671,0.42880482562210115,1.221319252259791,-0.7415882527143052,-0.31376257751861725,1.4288653543742416,0.480578548605006,8.185373947103741,-28.01536436523299,50.70549163870087,1.3873078764177709,-4.5263665815335035
GUIDED_NOGPS,4.372408151626587,26.322982301995733,10.088614209615447,-29.571798529466037,50.0789653676155,0.7849387765334361,16.386273838362577,-10.893805361378975,36.84031926690969,-0.04802229966220596,0.48397140977464786,1.0444033722130035,-0.736575173021014,-0.24977659953764483,1.3917510512506441,0.4801420308489413,9.334822959852405,-31.37526550735831,49.69576571972045,1.175446566931724,-5.614986392282068
GUIDED_NOGPS,4.415273427963257,23.332929088390568,9.54128129257911,-30.46679398728485,49.894289235459574,0.5921329424486158,16.367327902003083,-11.046157812150605,36.60311195763259,-0.1023880441345687,0.5226751035933482,0.776340431961394,-0.8182167740163446,-0.32441639086857343,1.5048844607458274,0.4800632340832595,8.011874368280761,-34.33955871175372,48.49398969415946,1.225993287825633,-5.443099053742821
GUIDED_NOGPS,4.454479217529297,25.51403961263322,8.553528730903476,-31.236895579575368,49.62757337973877,0.3834020132081983,16.348811752035168,-11.195054165064528,36.363651064328906,-0.26811710151729357,0.4872452048211996,0.5791604478642364,-0.8362879405537823,-0.4148027283792334,2.0735667212593523,0.4801041165268852,8.000838815548923,-32.655824602532626,49.38249351444538,0.9339677475015753,-4.755549699585833
GUIDED_NOGPS,4.492485523223877,26.319183248307322,8.25829049911792,-32.23148883567481,49.42245529882729,0.19924609548962297,16.33073581350021,-11.340410587863817,36.12197371026301,-0.43031723227558294,0.4287422867025132,0.42608216814463123,-0.8922556566341173,-0.3554300483579324,1.9652019571364163,0.4800492776171536,7.75854240480373,-34.771430991496366,48.834535927110146,0.7755002741028579,-4.870141258611998
GUIDED_NOGPS,4.534058094024658,24.062049658084355,8.030045068172132,-33.42681743692786,49.09427809284823,0.057448334951661253,16.313109953915884,-11.482147731580314,35.87811767746163,-0.6144499008715766,0.14015996408030448,0.22945689679369916,-0.9426298340945121,-0.3552213041653373,1.332308109790568,0.4801757593769201,7.044146792374812,-33.992007371498225,49.064605608805536,0.5024235895716477,-2.9220847551671985
GUIDED_NOGPS,4.570329189300537,27.57795764322206,8.598736603654705,-33.83209767391439,49.23434936678609,-0.08148067701990495,16.295943463713915,-11.620190887843053,35.632121392546864,-0.6730360085599196,0.12264799937862647,0.16103621049482367,-0.8875966579142689,-0.24521884486313558,1.6438670688716401,0.47959665803864115,12.178280637265267,-33.40166669229098,50.39612208940975,-1.5972958170893399,-2.3491269600363753
GUIDED_NOGPS,4.612878799438477,23.507773705036374,9.519565000349782,-35.10317548089782,48.84520327479715,-0.15945951502376216,16.279245036677843,-11.754470146186643,35.38402391256929,-0.6975829080241521,0.09285193945468052,0.08968933508533984,-1.0009192698003477,-0.18337837231986504,0.6799687472379801,0.4798082309566582,12.616016351756148,-40.69494774667082,46.54825923421477,0.007873346573132147,-1.4896902673401404
