Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.851177215576172,26.111097968661483,212.76818430284476,-73.0752431402589,-47.40828446388581,7.63594242743549,229.97053594713034,-58.75496933489136,-16.360708557095553,1.066099468111549,-0.16467009791689521,-14.44179296220998,-0.6276920043086246,0.8666989875714224,-0.3817971213717745,0.5155237879533952,214.82020119583586,-73.54735624554742,-46.31132271580247,7.423980551650203,-5.7868737308213145
GUIDED_NOGPS,2.8887598514556885,26.613604060913705,213.30276913212074,-73.472263590158,-46.62796349701844,7.440368937181668,230.40953959524882,-58.56307885459505,-16.12926331100691,0.8738767606087926,-0.07542855376880113,-14.593571718398712,-0.6571918625143601,0.8639943348981755,-0.3720184468590834,0.5152493500930058,214.82020119583586,-73.54735624554742,-46.31132271580247,7.423980551650203,-4.984732817638163
GUIDED_NOGPS,2.935927629470825,21.206059012680242,214.0688945631348,-73.59181812398087,-45.778478969898686,7.2492308664742495,230.84997455965055,-58.3705627394772,-15.893180806824393,0.59952337621416,0.262845529499366,-14.82940961270279,-0.6689981832437183,0.846309147508662,-0.3624615433237125,0.5149426490815372,215.29393606719253,-73.68074188084776,-44.71279147809114,7.528079327011355,-5.385803274229739
GUIDED_NOGPS,2.9761970043182373,24.841003044194117,214.89556294897633,-73.72260842492283,-45.04732652004403,6.995309292649499,231.29152438067842,-58.17755931548534,-15.652474241141693,0.3988925457605592,0.25259277522494217,-15.086407433055566,-0.6865197440989222,0.8263897984329829,-0.349765464632475,0.5146974261394511,215.5131544183886,-73.93972714837325,-44.11786536623852,7.397563003853065,-6.187944187412891
GUIDED_NOGPS,3.0218942165374756,21.888654628953137,215.18898812428856,-73.99756297812189,-44.1209388477339,6.7718081034186355,231.73387139070428,-57.9842074365766,-15.40715852449035,0.3446181017074925,0.11924443073784449,-15.42595662726441,-0.7118028131074488,0.8410126042954414,-0.3385904051709318,0.5143568901616218,215.49744774419008,-74.37221990514463,-43.532159698872114,7.6526785488419335,-6.302535746439056
GUIDED_NOGPS,3.059248924255371,26.776198106522475,215.4933493822436,-74.42815289567235,-43.62187922547724,6.528817327865632,232.17669705926357,-57.79064633385784,-15.157250259506148,0.30276830536320787,0.11636486567244943,-15.606232640217726,-0.7467285033761206,0.8487553841817687,-0.3264408663932816,0.5142323144829856,216.3420074856111,-74.97251163349914,-43.21561261132112,7.255606806226979,-5.328507494716656
GUIDED_NOGPS,3.0968081951141357,26.65419420437214,215.87164597250936,-74.91851386423814,-43.349361716909435,6.35549188961331,232.6196823381897,-57.59701546472577,-14.902767719095518,0.35295541480655085,0.1251256505000486,-15.775010029703328,-0.7826269787848164,0.8516547935985731,-0.31777459448066553,0.514223296998907,216.71168414716465,-75.41081005407061,-43.300312840535106,6.397894484881078,-3.896113006889598
GUIDED_NOGPS,3.136540412902832,25.171059580392722,216.36310198638498,-75.40907284638156,-43.324384962457835,6.211399930244982,233.06250800674897,-57.40345436200702,-14.643730824601942,0.2810951012705525,0.13192190216762284,-15.944689004159368,-0.8166997225143504,0.8484168571304672,-0.3105699965122491,0.514340327068928,217.75121613657075,-75.84389685157493,-43.45722943551732,6.353526495700734,-3.724225668350351
GUIDED_NOGPS,3.180241346359253,22.890174419873823,216.8125885464819,-75.86281937955681,-43.27210307612925,6.050070467103309,233.50485501677485,-57.21010248309827,-14.38016112397234,0.21507802790971325,0.2948479539686376,-16.075772287162962,-0.8488755503296708,0.8493017452045152,-0.30250352335516545,0.5144459709760785,217.76058721887333,-76.33375123302488,-43.05876695233536,5.8908364945781955,-3.9534087864026803
GUIDED_NOGPS,3.2167258262634277,27.412676627060378,217.1970838233122,-76.51796538019524,-42.99064468163985,5.906570680010164,233.94640483780273,-57.017099059106414,-14.112081769923467,0.24059346687455205,0.26444336687832587,-16.19262999367271,-0.8961137678011369,0.8536292780353197,-0.29532853400050824,0.5144392814558582,217.4199241283416,-77.3762480559859,-42.455937657066904,5.961692296716521,-3.0366763141933633
GUIDED_NOGPS,3.2546021938323975,26.406008599903046,217.4126671518583,-77.0287491149989,-42.65688075548971,5.814590886924921,234.38683980220443,-56.82458294398857,-13.839517498108307,0.4079950001292177,0.29181193488256696,-16.303483963902018,-0.9296683526460653,0.8676830985804063,-0.29072954434624604,0.5144086816286907,217.4199241283416,-77.3762480559859,-42.455937657066904,5.961692296716521,-2.0053522829578814
GUIDED_NOGPS,3.2994933128356934,22.284050579109554,217.57549581533993,-77.85194506133938,-42.171495840227806,5.742142524496938,234.82584345032296,-56.63269246369225,-13.562494605282492,0.4746432923591145,0.3647124648848171,-16.37962179012744,-0.9834984496272999,0.8824046301422991,-0.2871071262248469,0.5143045006174727,217.525827464573,-78.8033390720463,-41.602612206549644,6.4116456838659275,-1.432394487827058
GUIDED_NOGPS,3.344003200531006,22.469806711524452,217.77393055305637,-78.69683435909428,-41.772504115316856,5.671389892737949,235.26310087560677,-56.441565265295495,-13.281040927470656,0.4957198687555987,0.3203102588642105,-16.447015266667957,-1.036597203999095,0.8947246664414171,-0.28356949463689746,0.5142457315939231,218.74338982515292,-79.91091594925066,-41.25896248233405,5.5968781039820925,-0.9167324722093172
GUIDED_NOGPS,3.3868319988250732,23.350855412229084,218.06184732209195,-80.19237192891063,-41.157167897431385,5.634040503532398,235.6982990697448,-56.251338166146894,-12.995185818132882,0.4619938353771038,0.21481969468065604,-16.461012031824605,-1.1298840259818779,0.9018779935066349,-0.2817020251766199,0.5140809910396492,219.20017106405112,-81.86286076543496,-40.609929003410485,5.421198608017036,0.0
GUIDED_NOGPS,3.4305765628814697,22.86783523703078,218.16481681142665,-81.46994735558427,-40.69504504069298,5.64405296236533,236.13112726780062,-56.062147003005805,-12.70496012633106,0.41562544201003265,0.3330585935066277,-16.41677118902314,-1.2015360809180462,0.9212220717367966,-0.2822026481182665,0.513995042457181,217.93477157501505,-82.6360653520672,-40.21624363633443,6.287110380925029,1.088619810748564
GUIDED_NOGPS,3.4766814708709717,21.692581405933222,218.32155076855412,-82.78354357537123,-40.339403029197875,5.682707464638055,236.5612772933473,-55.87412648118239,-12.410396174895297,0.23999673245667508,0.14087841460362518,-16.349603108725233,-1.277363423132392,0.934923189104541,-0.28413537323190274,0.5139645034271513,218.20359391397895,-83.85170460861157,-40.192036447848714,6.4375667802286785,1.3750987083139758
GUIDED_NOGPS,3.519383430480957,23.422313804984558,218.59639564168373,-83.94523573248182,-40.26238532142864,5.720305938698392,236.98844390360196,-55.68741002367772,-12.111527738590325,0.1271584722115604,-0.1168764895299657,-16.324970031483584,-1.3454785356745085,0.942138446517285,-0.2860152969349196,0.5140754287914192,218.9000518302213,-85.34793723676675,-40.37887588010279,5.561196667066383,0.8021409131831525
GUIDED_NOGPS,3.5602574348449707,24.468424952017596,218.48979745447429,-85.71837416368267,-40.597296155468115,5.752641472605791,237.41232513456023,-55.50212962032394,-11.808390022281879,-0.01283571970913241,-0.2651507183442453,-16.30470144512157,-1.4526885330328383,0.9741150763414025,-0.28763207363028953,0.5143944530665931,218.2103988891056,-87.95548064566977,-41.220976138452855,6.236064933361547,0.5156620156177409
GUIDED_NOGPS,3.598402976989746,26.220791317883734,218.09584054622505,-87.44929531322992,-41.11431882293977,5.779206833897635,237.83262264613094,-55.31841567692437,-11.501019639103102,-0.14658255637551143,-0.507098430304311,-16.306359473542592,-1.5508949763650735,1.0197949926137029,-0.2889603416948818,0.5148066495919184,217.23038652280505,-89.0444680572533,-41.743104450263694,6.7732392011004094,0.2864788975654116
GUIDED_NOGPS,3.6352109909057617,27.17574186860179,217.96929066736593,-89.13641460236022,-41.8544436066605,5.801004412453782,238.24904206727078,-55.13639686439353,-11.189454588620947,-0.24752770970770172,-0.3044975171619847,-16.289630632717937,-1.6458731889053395,1.0443850053931707,-0.2900502206226891,0.5153324945090197,217.30202218071943,-90.40929510415764,-42.599250231264946,6.763576866263918,0.34377467707849396
GUIDED_NOGPS,3.680649757385254,22.01145100261872,217.85434725252094,-90.41665205737841,-42.52471846453988,5.80363839863973,238.66129334111866,-54.95619996789739,-10.873734235002566,-0.3349121360926399,-0.23526671973473545,-16.30347201107097,-1.711191165089486,1.0701164853950391,-0.29018191993198655,0.5158254921147687,217.62887683975384,-91.79619301072435,-43.231800712090994,5.939540296172666,-0.2864788975654116
GUIDED_NOGPS,3.7200255393981934,25.400012111669593,217.55189788676444,-91.69570607848034,-43.089398207764845,5.800206209363302,239.06909107013064,-54.77794973599332,-10.553899285181712,-0.5392023471157809,-0.18586204047732915,-16.343461061114102,-1.7880010882082382,1.1097189997908625,-0.2900103104681651,0.5162677494612916,217.38780500143892,-92.88163012055912,-43.43714367993859,6.12193815255462,-0.40107045659157625
GUIDED_NOGPS,3.763517141342163,22.996474568093472,217.17898858664725,-93.24019838997442,-43.1161522174765,5.780894841573904,239.47215486121414,-54.60176872977037,-10.229991767025126,-0.6518293917649408,-0.26012007057711933,-16.38708547934297,-1.8769500394149445,1.1493688401036881,-0.2890447420786952,0.5164430802252257,216.34585238851975,-95.04277203863987,-42.679512260399875,6.860919768153195,-1.260507149287811
GUIDED_NOGPS,3.790553092956543,37.00475539282721,217.21765619456127,-94.7601976827654,-42.928350373759145,5.739100450851659,239.87020967086278,-54.427777171989234,-9.902055007498946,-0.7178573107191301,-0.2759306778452295,-16.40621000901901,-1.975109506590793,1.1658397305404136,-0.2869550225425829,0.5165131476831301,217.42372456237516,-96.35619088909728,-42.668395180938944,5.837762315596805,-1.5469860468532228
GUIDED_NOGPS,3.830195188522339,25.23086918074797,217.24844753354893,-96.23139397639126,-42.694146729526956,5.695328246593365,240.26298615029094,-54.25609279622245,-9.570133610835104,-0.8734119342192614,-0.056720238745313074,-16.497102751398952,-2.0472291690246243,1.1825458400401352,-0.28476641232966826,0.5165620065593459,217.45597887565765,-97.29521900143673,-42.734532747242035,5.3680909818086775,-1.8907607239317168
GUIDED_NOGPS,3.879864454269409,20.13723437965106,217.20726273594073,-97.26012063224577,-42.684127468198064,5.617057333285459,240.6502209905683,-54.086830695994465,-9.234273436697702,-1.1019660721037554,0.19565204943548462,-16.646888799897333,-2.1008357070741273,1.2049256272645001,-0.28085286666427295,0.5167249270157502,217.42295285171284,-98.12895200620338,-42.64945447641321,5.500566473798031,-2.6929016371148693
GUIDED_NOGPS,3.923084259033203,23.145457053775903,216.98748617910914,-98.30595260880766,-42.39288442958401,5.496482221270328,241.03165726775438,-53.92010317392175,-8.894521578349448,-1.3045177865397164,0.29563769459142036,-16.755379524673813,-2.16547980391036,1.238727895211327,-0.2748241110635164,0.5167491814256173,216.2889222172809,-99.49368681878293,-41.79466606509677,6.566517959318205,-3.666929888837269
GUIDED_NOGPS,3.957313299179077,29.215569362792902,217.10272963372375,-99.31687735818707,-41.93730036971158,5.3570203541507,241.4070447880332,-53.75601959085298,-8.550926340818004,-1.4584332179998978,0.47495449285317326,-16.839023728797084,-2.228591363080294,1.2493117638293296,-0.267851017707535,0.5166931870144468,216.92206966159276,-100.32799324957497,-41.36778056762475,5.652655840417339,-4.1252961249419275
GUIDED_NOGPS,4.003328084945679,21.738339941434088,217.02749175368254,-100.21769055490199,-41.31170204772989,5.2250712687072,241.77614043284797,-53.59468621500899,-8.20353721906242,-1.7673595792301067,0.9816192061451885,-17.157199553545667,-2.278650938806047,1.273823534737727,-0.26125356343536005,0.5165540824143338,217.047535162169,-100.83139159634808,-40.77265951046814,5.451684450175875,-4.354479242994256
GUIDED_NOGPS,4.045659780502319,23.629881690140845,217.09312002881884,-100.79973838461196,-40.83044325787154,5.046937677405917,242.1387085040354,-53.436206071123074,-7.852404876139525,-1.9632960420114989,1.324143374624396,-17.398221561429782,-2.3145179239919935,1.2882627711061598,-0.25234688387029586,0.516489019190866,217.7841202513392,-101.23983030791284,-40.350889695521744,5.1621427804721804,-4.5263665815335035
GUIDED_NOGPS,4.091356515884399,21.88739817670419,217.2598404823762,-101.2770576902628,-39.93556913751845,4.853339985969203,242.49452106896064,-53.28067878958091,-7.497581121370313,-1.9893995309154067,1.5200588132297492,-17.611280774851867,-2.3467088282924213,1.2975029475634983,-0.24266699929846017,0.516218994008074,218.2565551194996,-101.75995116652753,-38.68315820656546,5.006865166055931,-5.099324376664327
GUIDED_NOGPS,4.133198022842407,23.903799026592047,217.79781013652172,-101.68624907526218,-38.948050627948845,4.655982169900008,242.84335830565146,-53.128200455560844,-7.139118888506335,-1.7118876642773193,1.4115548549617498,-17.78659977801505,-2.3766134821706397,1.2847603686916411,-0.2327991084950004,0.5159044658697213,218.97877048800873,-102.05896575134626,-37.81010398175934,4.59392200292578,-4.010704565915763
GUIDED_NOGPS,4.181068181991577,20.894940044736042,218.2782351190975,-101.99501792475559,-37.75504530584052,4.494372098748283,243.18500884793332,-52.978863458173834,-6.7770722138961155,-1.4171773813091397,1.2165002336352297,-17.940946685331703,-2.3999294889301033,1.2798282384971695,-0.22471860493741413,0.5154889865459722,219.32419457447168,-102.16613685639304,-36.77187372919677,4.322920200987696,-3.552338329811104
GUIDED_NOGPS,4.222501277923584,24.137100765379525,218.8348795916661,-102.34436046642917,-36.90362152874,4.301699599805775,243.51927013056343,-52.83275633960372,-6.411496214651532,-1.3422443364202818,0.8422067208921773,-18.14672150200397,-2.4279450240127143,1.2685012110210794,-0.21508497999028875,0.5152460626570442,219.83075752501182,-102.80797879154824,-36.1288868752639,4.50205209817554,-4.640958140559668
GUIDED_NOGPS,4.266314506530762,22.826889585510276,219.24420704640065,-102.59403147982982,-36.343215826574855,4.123334525679098,243.8459487343659,-52.68996364424721,-6.042447066814219,-1.4652459048101623,0.7016653334354099,-18.332311402131555,-2.4482556381341527,1.2671890699520123,-0.20616672628395494,0.5151503843798804,219.83075752501182,-102.80797879154824,-36.1288868752639,4.50205209817554,-4.698253920072751
GUIDED_NOGPS,4.312257289886475,21.770836253029998,219.6076298968761,-103.01427055763749,-36.40959409574074,3.9547974401911037,244.16486073136585,-52.55056576785403,-5.6699819835219785,-1.6710078081560293,0.7071504022257533,-18.51779884942159,-2.480228838559242,1.2665271391522477,-0.1977398720095552,0.5153698060561094,220.07366937187683,-103.42685408981606,-36.97100853669442,3.958114477164955,-3.2658594322456924
GUIDED_NOGPS,4.3570544719696045,22.328774561735067,219.86237801236865,-103.25555589748814,-36.90969802818918,3.791499924923349,244.47583202992428,-52.414638806667064,-5.29415919317514,-2.0070478859570735,0.925289355399624,-18.708581400865683,-2.4993842433451503,1.271564888556383,-0.18957499624616747,0.5158077694175071,220.2525110654714,-103.53183481110018,-37.629198672609235,3.547116044947458,-3.6096341093241864
GUIDED_NOGPS,4.395226001739502,26.2081755583049,220.21542219868843,-103.54295168222235,-37.62642382097807,3.631828516678361,244.77869871987247,-52.28225440656244,-4.915037917602994,-2.3073062035220073,0.9748045983442198,-18.838310598866318,-2.523681664197725,1.2687095147820928,-0.18159142583391807,0.5163556929516875,221.08941550607062,-103.67016614575087,-38.279064253630565,3.645919499168656,-3.495042550298022
GUIDED_NOGPS,4.437791585922241,23.498422907340903,220.4863998362323,-103.62172948799525,-37.947748667755555,3.5101888554183076,245.07330741764676,-52.1534796121896,-4.532678350230174,-2.6281295803476152,1.157322620892593,-18.97328879724411,-2.533166191163615,1.2718770459101456,-0.1755094427709154,0.5167075351587627,221.18564571273123,-103.66318750713477,-37.93498307702689,2.9520952414811745,-2.864788975654116
GUIDED_NOGPS,4.478294849395752,24.693293142426526,220.8097761129708,-103.64378364797902,-38.001709055343795,3.3795373920057616,245.35951561142303,-52.0283767161115,-4.147141634243045,-2.90530377950861,1.3311212666352104,-19.09900184401278,-2.5419979052294326,1.2702708008592614,-0.1689768696002881,0.5169272837105504,221.44763890870453,-103.59799729105146,-37.79107983537394,3.249303048149798,-3.0366763141933633
