Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7057576179504395,22.287958254289617,-32.34752090340379,-6.213430687507581,92.34723111963496,-2.116024635195236,-33.71984387566446,0.3939136847658915,79.14145267706272,0.501696711166183,-0.9552500869155907,102.87934871291272,0.7887479092901217,-0.9074735531672711,-0.19273103703163574,0.4727132893571612,-34.53337853204293,-8.090449960263312,91.92872045755054,-32.66877830028534,-26.520681381225586,2.434117905795574,41.47886037826538,-5.547913908958435,81.16472959518433,-1.0479780407155188,1.2887066456630774,False,0
GUIDED_NOGPS,1.7220730781555176,61.294246591357464,-33.6619173870954,-7.306411051683101,92.50077483730739,-1.9697963841951707,-33.90872382840155,0.4380055356595989,78.79243718362966,0.5805495375866877,-0.932833832946432,102.89268124217257,2.2217651365381896,-4.078778187773554,2.3445027247945407,0.47168998075988294,-35.7421835661334,-8.36842245570121,91.69223110484486,-32.95804560184479,-26.20168924331665,3.0903033912181854,-3.57445627450943,-10.962168872356415,45.656293630599976,-0.9875391988217578,0.25499017162361665,False,0
GUIDED_NOGPS,1.7558627128601074,29.600095978094412,-34.099291919564486,-7.663171134159568,92.51228274043584,-1.948120962015028,-34.07178678853441,0.512118822131665,78.42609442061537,0.6809034793492752,-1.0970360629051812,102.90309728065685,0.6884042995711108,-0.4902515196393412,-0.9120970253513061,0.4708962291909257,-37.44774243439048,-8.068461021389188,91.32138871360044,-24.877366423606873,-27.422234416007996,5.311916396021843,-17.525234818458557,-18.572382628917694,24.388183653354645,-0.835297631303664,-0.9748716195754505,False,0
GUIDED_NOGPS,1.7955613136291504,25.191922832054008,-35.10327924934482,-8.49949776685068,92.5738092783121,-1.8691282446025022,-34.20912460422424,0.6159211124587145,78.04269934984495,0.7922611760298706,-1.313627551345221,102.90601377143244,1.0249899773721838,-1.3910438186323206,-0.32646444971178523,0.46996018385773486,-38.17366973818649,-9.731107232650784,91.64651016636363,-29.90538477897644,-26.868948340415955,1.4824370853602886,19.175881147384644,-13.458782434463501,62.85805106163025,-0.9201595443122719,-0.9834324079264153,False,0
GUIDED_NOGPS,1.8254215717315674,33.49547995527871,-36.22442723401146,-9.547920242437147,92.69929629311196,-1.7804001756901395,-34.320870009655216,0.7490394492440089,77.64253153574106,0.8371492859769002,-1.3864881674295089,102.93670864156248,1.5621707262807463,-2.2702232242283924,0.15722561734372498,0.4688739889768177,-37.25472279707134,-11.390736416200358,92.49697389206884,-29.90538477897644,-26.868948340415955,1.4824370853602886,19.175881147384644,-13.458782434463501,62.85805106163025,-1.0742436960852335,-0.9834324079264153,False,0
GUIDED_NOGPS,1.8556137084960938,33.16022326581598,-36.92059415316233,-10.218277074221174,92.74484735999238,-1.7263253254997357,-34.407195429567246,0.9110616680148489,77.22587501352311,0.9662307899451498,-1.6682765862616704,102.98238894673152,1.20676122182061,-1.3967460288742413,-0.3374137429873292,0.467911122096814,-37.25472279707134,-11.390736416200358,92.49697389206884,-27.75183618068695,-25.324517488479614,0.7834440097212791,51.49906873703003,-2.0735451951622963,-95.45474648475647,-1.0742436960852335,-0.19570647750543316,False,0
GUIDED_NOGPS,1.8897459506988525,29.297811554822893,-37.78137238652118,-11.041863606451455,92.78554518437537,-1.6636428413057975,-34.46831178378821,1.1015377158199229,76.79301815740669,0.8819387850677877,-1.9037047759372534,103.00647219374498,1.3228859070482566,-1.6817361430009448,-0.26653539223727407,0.4669201687822587,-39.75195350497563,-13.791373021239547,92.10866527503538,-27.75183618068695,-25.324517488479614,0.7834440097212791,51.49906873703003,-2.0735451951622963,-95.45474648475647,-1.0163257881052221,-0.19570647750543316,False,0
GUIDED_NOGPS,1.9305145740509033,24.53225400798966,-38.656004180687354,-11.89173219373273,92.85774750555461,-1.6222725062836614,-34.50446729176669,1.3199809698268439,76.34425354880275,1.0298535751769955,-1.9427435759121074,103.10199921947678,1.2695576997934792,-1.5812503917788352,-0.5672223145915483,0.46582440782645457,-39.75195350497563,-13.791373021239547,92.10866527503538,-26.06549561023712,-24.810582399368286,2.4293532595038414,25.11541247367859,-2.630838006734848,-19.35129314661026,-1.0163257881052221,-1.856073597986523,False,0
GUIDED_NOGPS,1.9630260467529297,30.76356168402523,-39.55698369195493,-12.70302023391309,92.91444014905737,-1.5996440201408337,-34.515946277104334,1.5658695559194484,75.87987784451686,1.0773449476931518,-1.9989820728775232,103.1778894513448,1.4892170198857284,-2.065993164853171,-0.6812781261754335,0.4647379818797134,-41.032797981147894,-14.31140308646155,92.46188941912911,-28.08069884777069,-24.299851059913635,0.9226912632584572,-15.684956312179565,-7.524485886096954,-22.808149456977844,-1.0754923883944751,-2.496650146372162,False,0
GUIDED_NOGPS,1.9967172145843506,29.68620123435819,-40.45535074622231,-13.504079620706955,92.93371786127074,-1.5869267651078611,-34.503067972088424,1.8386476672952554,75.40019164494852,1.1298825493454785,-2.014265901805896,103.23296126662261,1.514215190929919,-2.123402492834341,-0.8008818750519626,0.46369288601864767,-41.9153632956301,-15.51926825447794,92.74848708251943,-29.251310229301453,-23.700661957263947,-1.8890732899308205,-32.78542160987854,4.463443160057068,-73.28927516937256,-1.2257399392081267,-2.3407709288038965,False,0
GUIDED_NOGPS,2.028001308441162,31.967074927404788,-41.23343181578382,-14.181843729750238,93.0067876239213,-1.5844701189822816,-34.46618532222438,2.1377268830630136,74.90549936229047,1.2335718645788536,-2.0168434444439294,103.33182825485855,1.532971682343665,-2.126441853874995,-0.9192741426213483,0.46251205519290184,-43.92392530625824,-15.926243049510784,92.86182428498194,-25.328683853149414,-23.21028560400009,2.7533868327736855,29.461726546287537,1.868431642651558,38.73324990272522,-0.9520553604351234,-3.048267109356382,False,0
GUIDED_NOGPS,2.0593392848968506,31.915264038959062,-41.95999424043236,-14.991075509697279,92.9971800713947,-1.590951709035293,-34.405683790768215,2.4624874868398727,74.39610908872788,1.2871845806952225,-2.097554082318678,103.36811021972966,1.724922350103748,-2.1352483490383554,-1.037072741068161,0.46146572630472754,-45.09175788823647,-19.778994715629672,92.14898873250013,-21.54345214366913,-24.059677124023438,-0.6010482087731361,15.121689438819885,-3.0953094363212585,-44.47738826274872,-1.3622349920550816,-2.3264132308382948,False,0
GUIDED_NOGPS,2.093046188354492,29.673389977997722,-42.770359058855284,-15.817789044726387,93.0616685568866,-1.5580987107747968,-34.32198016325917,2.8122797853490233,73.87233246463776,1.3895817095149956,-2.2163383290611924,103.40137324098761,1.7361829318249429,-2.2978842038895064,-0.5443931963827244,0.46023753046127336,-46.215401758286006,-19.188583655147,91.96487675179159,-20.697762072086334,-24.059484899044037,4.4790856540203094,9.228615462779999,3.813253715634346,-63.98700475692749,-1.1071058236472084,-0.5781405085220831,False,0
GUIDED_NOGPS,2.1348745822906494,23.90938577739775,-43.63557022522559,-16.726597401418438,93.21116815751373,-1.558057369544016,-34.21552135205194,3.1864254270170136,73.33448454678808,1.518494913353228,-2.313104180353702,103.47268724611172,1.6701440609880123,-2.184263231438252,-0.9344362891409164,0.45879678895885595,-45.48334181848875,-20.551409211922092,93.81960889790848,-23.73184859752655,-23.2034832239151,4.580149799585342,-11.109691858291626,4.708493873476982,46.424055099487305,-1.5900149385180526,-1.6129744655427813,False,0
GUIDED_NOGPS,2.166140079498291,31.989261417370876,-44.69097904655239,-17.767073879474975,93.25834270324903,-1.5108982342464499,-34.08678320084961,3.5842187205711795,72.78288367653718,1.6404379091434622,-2.4933046343393253,103.51816264560566,2.147098801120764,-3.140109606962504,-0.30846876301597626,0.4575475730224836,-47.37102844317923,-20.350393597155374,92.25442674508213,-19.602160155773163,-21.886293590068817,0.5381415132433176,0.5999252200126648,3.4271232783794403,-54.64470386505127,-1.2117908318113895,-0.027187567991235756,False,0
GUIDED_NOGPS,2.1970720291137695,32.33501395377523,-45.15539677261273,-18.477915717647516,93.35406516509741,-1.5322289884139313,-33.93626928923582,4.0049279536370435,72.21785134803298,1.7382105730083137,-2.5080023476595463,103.55839245981704,1.9502520237392489,-2.1266851392352013,-1.195472169368371,0.45617381633120774,-46.277877630230726,-22.81980614421471,93.79369035834814,-12.816707789897919,-20.832186937332153,3.238943964242935,99.0129292011261,13.816183805465698,87.95511722564697,-1.7997971651263127,-1.4077492656552892,False,0
GUIDED_NOGPS,2.2291653156280518,31.161711169556753,-45.7477226436274,-19.15733610426621,93.4483041304949,-1.5203543933082304,-33.764509737207256,4.447796711335759,71.63971207641222,1.6794073400095584,-2.641434361963977,103.54253959075344,1.9455821064796643,-2.43088683014136,-0.763349051111042,0.4547733915590983,-47.77831419880249,-21.88827186615741,94.0872697990701,-15.147724747657776,-19.744062423706055,2.082470618188381,59.0096652507782,19.743946194648743,179.4006586074829,-1.3745861139305302,-0.5128328009993599,False,0
GUIDED_NOGPS,2.2627909183502197,29.74282898049199,-46.421359026995674,-19.92810129991761,93.51986416552806,-1.5157017233865593,-33.572060009706554,4.912045194881596,71.04879326599986,1.9082854849928046,-2.8336512531337683,103.59770702867964,2.0352056118137853,-2.606738232848036,-0.8542588889570425,0.4533877833039973,-48.908114242447226,-23.328602779899406,93.43837511659014,-15.147724747657776,-19.744062423706055,2.082470618188381,59.0096652507782,19.743946194648743,179.4006586074829,-1.5906291278364613,-0.5128328009993599,False,0
GUIDED_NOGPS,2.29593825340271,30.17463183718103,-47.12013250363556,-20.73666016254983,93.67132644211736,-1.49505230593797,-33.359499721154236,5.396871540179223,70.44542507850825,1.9602638649068365,-3.0367354021598727,103.54620740233774,2.155576729231807,-2.7899893391298405,-0.6482058884761245,0.4518164436373014,-48.96136551155652,-23.952881960896445,93.85494763362775,-14.806365966796875,-18.71913969516754,6.140781939029694,12.919346988201141,11.833886802196503,129.10621166229248,-1.610187356956407,0.5626016147168925,False,0
GUIDED_NOGPS,2.329556703567505,29.753589467113105,-47.712388836220846,-21.489789708523144,93.78763465009615,-1.4760337776115664,-33.12743143998168,5.9014531364212,69.82994030123645,1.9727266122645826,-3.003448048352993,103.56221736575225,2.1699167007095195,-2.6872852095486177,-0.6582855193996011,0.4502887210444089,-49.39856296782865,-24.127362380382607,93.58702148813217,-10.155625641345978,-18.33403706550598,4.947701469063759,111.16998195648193,21.167650818824768,84.49463844299316,-1.4873610240958515,0.2561871622756614,False,0
GUIDED_NOGPS,2.3632614612579346,29.672130451699623,-48.29668080796669,-22.26790868669727,93.89952886366424,-1.5062739537171597,-32.87647949316337,6.424947944685439,69.2026742152695,1.9748674496825585,-3.0373723172999765,103.53805215646874,2.2435392028285324,-2.756613047549856,-1.26010420689571,0.4487433330305921,-49.343498454359064,-25.339538203527397,93.7612728905543,-10.800982266664505,-17.605814337730408,4.2177025228738785,29.929813742637634,22.2857803106308,83.60693454742432,-1.663601501091709,-2.5830627115434015,False,0
GUIDED_NOGPS,2.3977415561676025,29.005850541486286,-48.83152376881139,-23.06806633298783,93.98703260234133,-1.5119418648081837,-32.6072887707495,6.966495816532575,68.56396446367768,2.0610834334717483,-2.908268508495219,103.53971189243705,2.3161217464030965,-2.746726956550938,-0.9729056932783687,0.44722076577339237,-49.77053520236488,-26.792527758185912,93.97771840789787,-8.213315904140472,-17.06622987985611,2.171335183084011,148.981773853302,13.20992112159729,56.171202659606934,-1.9410606617635482,-0.011697325943668301,False,0
GUIDED_NOGPS,2.4355387687683105,26.46031555771451,-49.313827500423365,-23.857368605632853,94.02972453531405,-1.5062391598774778,-32.32052353039867,7.5252198126032575,67.91415091971584,2.036916943527774,-2.893467915450624,103.51088849413959,2.2793265715579127,-2.6312158687766702,-0.8433457202908106,0.44575684891473666,-49.88247436825817,-27.57681611608735,93.30541147528139,-6.354266405105591,-16.264738142490387,1.3041680678725243,30.23143708705902,6.4269304275512695,-41.2444531917572,-1.9455088968184444,0.8160897850533411,False,0
GUIDED_NOGPS,2.4646177291870117,34.39645727406921,-49.752083701274955,-24.54405243857376,94.11459743020407,-1.5054584807158347,-32.016866201909885,8.100227521215924,67.25357555502262,1.949023081080288,-2.946789494753621,103.45110384833448,2.562129751663222,-3.0195019306786497,-0.8924567757965509,0.4442039247112172,-51.08600628019877,-27.036650641824025,93.0971057751873,-3.6320939660072327,-14.849941432476044,5.229674279689789,74.35197830200195,19.72998082637787,163.3452296257019,-1.659363487087328,-0.2402346151388619,False,0
GUIDED_NOGPS,2.500471830368042,27.892481413010227,-50.05964322187038,-25.14261719399437,94.2068365686264,-1.4579200695545396,-31.697016191755367,8.690612376963745,66.5825823078197,1.862131762336913,-2.805405859594827,103.40002086353195,2.30378842804883,-2.563729643361942,-0.3475044283090488,0.4425977576901007,-50.86584840981014,-28.32980573769293,93.73379457014995,-3.4654807299375534,-14.285360276699066,5.103651806712151,43.11683773994446,11.620085686445236,70.87229490280151,-1.7499447242379338,3.464671513096913,False,0
GUIDED_NOGPS,2.5321860313415527,31.53659453525617,-50.4738556251385,-25.781585059095065,94.2225675597021,-1.4325760954356848,-31.361688687613437,9.29545497931247,65.90151695111126,1.7406098903976923,-2.8470896503257683,103.31974565021679,2.5345765026181244,-3.005341152696422,-0.5395952237717372,0.4411323770775539,-51.32933567670285,-27.712097887035334,93.58859177021557,-4.47036474943161,-13.366001844406128,-0.5743114277720451,18.429970741271973,14.840224385261536,-11.42134964466095,-1.493988703520341,1.006919080604562,False,0
GUIDED_NOGPS,2.564922571182251,30.549575731089988,-50.807047706933,-26.336632748359,94.27002547166003,-1.3548413244089803,-31.011613462900282,9.913824411197648,65.21072696088297,1.6946704649270097,-2.8793622941540784,103.25037824900615,2.4907900430239893,-2.8926645218590967,0.1392200779412608,0.4395799612175343,-51.566259639502704,-27.562252111235352,93.50174183659696,-2.0886365324258804,-12.468770891427994,2.408967912197113,15.340813994407654,9.920260310173035,52.23245620727539,-1.4233848204182467,4.5238729170335725,False,0
GUIDED_NOGPS,2.5989768505096436,29.3696143854465,-51.04913775605128,-26.95572834814592,94.26976867415283,-1.328484351844424,-30.647533681302953,10.544779557621968,64.51056138430152,1.6487604946471226,-2.7733680035192356,103.18254081016957,2.575589815942873,-2.7603945925468176,-0.48621871364761604,0.4380994042817587,-51.241216501934126,-29.63306490521626,92.80930164237404,2.29595173150301,-11.996222287416458,1.1801505461335182,-2.7131929993629456,18.264345824718475,9.963484853506088,-1.803900347106956,2.108062541800154,False,0
GUIDED_NOGPS,2.632483720779419,29.848023796985526,-51.300661572191224,-27.545285805754972,94.30477784427949,-1.242874069166273,-30.27020470131169,11.187370424252844,63.801370707913776,1.6154383495641578,-2.8114753364460294,103.07957570843163,2.619074091876126,-2.854812110825709,0.2690432597242004,0.4365286557223419,-51.894031514980675,-28.976400431655335,93.5717222632979,3.0580388382077217,-12.365037947893143,1.3686689548194408,52.085405588150024,11.141692847013474,53.28424572944641,-1.4549798179383182,5.100784418391876,False,0
GUIDED_NOGPS,2.668595790863037,27.69413209552925,-51.54498375502274,-28.11128592166828,94.27533529810887,-1.1971839232088513,-29.88039288075251,11.840639456019783,63.08350672584608,1.6533708723368812,-2.7311023660483738,103.0037127973203,2.5928044134924377,-2.8420722580030695,-0.21118633863049086,0.4350618839711628,-52.12390162109463,-29.752719005669213,92.87910873977333,1.9480256363749504,-11.266709864139557,-0.7363499607890844,122.10359573364258,21.17040902376175,150.08115768432617,-1.2949064260650394,2.02248923612318,False,0
GUIDED_NOGPS,2.7018754482269287,30.056353369449937,-51.7164503559774,-28.66158907542684,94.26179101036351,-1.1426111199074356,-29.478874381319827,12.503622855711807,62.3573224080035,1.6642012044829944,-2.7028339206209835,102.97540849339977,2.726428628225909,-2.868177976206585,-0.028771018603836795,0.4335517742977093,-51.80301745334917,-30.380988052982637,92.70121591108963,4.2695049196481705,-10.557757318019867,1.0117094963788986,3.3942103385925293,0.5444310139864683,-94.03856992721558,-1.3308486177417576,2.8188154419262657,False,0
