D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-501.85895634242246,-0.12250521274300968,-0.0401487165073938,0.0,-0.16265392925040348,0.04,0.0,0.01,-501.61633596282934,-2.1303306212404194,-0.0,-0.0002950679998447349,-2.130625689240264,0.08,0.002,0.06,134.68794754747933,1.7752344196305472,0.2693758950949587,0.004769066617309672,2.049379381342815,0.6,0,0.4,24.246135066123234,0.9002713051125253,0.0,-0.03258530050518177,0.8676860046073436,22.19043024538184,-10.0,-32.19043024538184,-53.25826553101048,40.0,93.25826553101048,-61.25260637150484,0.0,61.25260637150484,1.5004521751875421,0,-1.5004521751875421,-2.1835578029798195,-1.992886599224741,-0.8676860046073436,0.33734607074959655,0.030349016189575195,36.14877724647522,STABILIZE
0.002,8e-05,0.0,-502.18849120613214,-0.12251181074200662,-0.04017507929649058,-0.0,-0.1626868900384972,0.04,0.0,0.01,-501.9027933000148,-2.1303686484952387,-0.0,-0.00026609587420373506,-2.1306347443694422,0.08,0.002,0.06,135.4808883116963,1.7755540175473083,0.2709617766233926,0.006709163266581458,2.0532249574372825,0.6,0,0.4,24.299823801505603,0.9016491594363181,0.0,0.025710777006792276,0.9273599364431103,22.194425219341355,-10.0,-32.194425219341355,-53.25921621238096,40.0,93.25921621238096,-61.25590537100331,0.0,61.25590537100331,1.5027485990605303,0,-1.5027485990605303,-2.1837475783134397,-1.996643096291311,-0.9273599364431103,0.33731310996150277,0.03572702407836914,36.184507608413696,STABILIZE
0.002,8e-05,0.0,-502.12793588265396,-0.12252077978158148,-0.04017023487061232,-0.0,-0.1626910146521938,0.04,0.0,0.01,-501.8500606288842,-2.130429518500286,-0.0,-0.0004380912357675233,-2.1308676097360535,0.08,0.002,0.06,136.25190845278638,1.7757299866731546,0.2725038169055728,0.0037994344704960848,2.052033238049223,0.6,0,0.4,24.352042692702984,0.9019866605454427,0.0,0.006477466325337281,0.90846412687078,22.196624833414432,-10.0,-32.19662483341443,-53.26073796250715,40.0,93.26073796250715,-61.260389890790734,0.0,61.260389890790734,1.5033111009090714,0,-1.5033111009090714,-2.1839687010650186,-1.9954242388648575,-0.90846412687078,0.3373089853478062,0.034735918045043945,36.21924304962158,STABILIZE
0.002,8e-05,0.0,-502.0561259634257,-0.12252983466036077,-0.04016449007707406,-0.0,-0.16269432473743484,0.04,0.0,0.01,-501.78756771092856,-2.130515152868861,-0.0,-0.0006378965351224639,-2.1311530494039834,0.08,0.002,0.06,136.99701396172108,1.776110149636604,0.2739940279234422,0.008495583299135065,2.0585997608591815,0.6,0,0.4,24.402517793889558,0.9023823315598314,0.0,0.007859684480316478,0.9102420160401479,22.20137687045755,-10.0,-32.20137687045755,-53.26287882172153,40.0,93.26287882172153,-61.26491733018038,0.0,61.26491733018038,1.5039705525997191,0,-1.5039705525997191,-2.1844493552247783,-2.001955871104912,-0.9102420160401479,0.33730567526256516,0.03356122970581055,36.25280213356018,STABILIZE
0.002,8e-05,0.0,-502.01271586590684,-0.12253878835331443,-0.04016101726927255,-0.0,-0.16269980562258698,0.04,0.0,0.01,-501.74970796522615,-2.1305252039075424,-0.0,-7.649130476847943e-05,-2.130601695212311,0.08,0.002,0.06,137.72646520766696,1.7764270328489482,0.2754529304153339,0.007234718064512966,2.0591146813287953,0.6,0,0.4,24.451942016078544,0.9027182234112288,0.0,0.006816623777715969,0.9095348471889447,22.205337910611853,-10.0,-32.20533791061185,-53.26313009768856,40.0,93.26313009768856,-61.269394176657215,0.0,61.269394176657215,1.504530372352048,0,-1.504530372352048,-2.183931271260323,-2.0024637467171855,-0.9095348471889447,0.337300194377413,0.03285026550292969,36.285651206970215,STABILIZE
0.002,8e-05,0.0,-502.0746609597141,-0.1225401345130381,-0.04016597287677713,-0.0,-0.16270610738981522,0.04,0.0,0.01,-501.80355712979144,-2.130546991321887,-0.0,-0.00016085957756126283,-2.1307078508994484,0.08,0.002,0.06,138.47852765735246,1.7768268750643115,0.27695705531470494,0.008856275761319603,2.0626402061403364,0.6,0,0.4,24.502808647358545,0.9013333687258112,0.0,-0.027265544061952304,0.8740678246638589,22.210335938303892,-10.0,-32.21033593830389,-53.26367478304718,40.0,93.26367478304718,-61.27006725651905,0.0,61.27006725651905,1.5022222812096853,0,-1.5022222812096853,-2.184049146037165,-2.006073252293028,-0.8740678246638589,0.3372938926101848,0.03386092185974121,36.3199303150177,STABILIZE
0.002,8e-05,0.0,-502.0632814769944,-0.12254187496755213,-0.04016506251815956,-0.0,-0.1627069374857117,0.04,0.0,0.01,-501.793696066904,-2.130614573058917,-0.0,-0.0005017246108676912,-2.131116297669785,0.08,0.002,0.06,139.22657566413702,1.7771148791710745,0.27845315132827403,0.0064143992775467715,2.0619824297768954,0.6,0,0.4,24.553405480093808,0.901510165229219,0.0,0.0035000839289048066,0.9050102491581238,22.21393598963843,-10.0,-32.21393598963843,-53.265364326472934,40.0,93.26536432647293,-61.270937483776066,0.0,61.270937483776066,1.5025169420486983,0,-1.5025169420486983,-2.184450521717848,-2.005393760105237,-0.9050102491581238,0.3372930625142883,0.03367471694946289,36.353222131729126,STABILIZE
0.002,8e-05,0.0,-502.0810826311095,-0.12254237265187404,-0.040166486610488765,-0.0,-0.1627088592623628,0.04,0.0,0.01,-501.80916459696664,-2.1306152760678265,-0.0,-5.1744929796588665e-06,-2.1306204505608064,0.08,0.002,0.06,139.9811277125362,1.7772403059435027,0.2799622554250724,0.002769609083093218,2.059972170451668,0.6,0,0.4,24.60448581354207,0.9023435921804634,0.0,0.016358491250468232,0.9187020834309316,22.215503824293783,-10.0,-32.21550382429378,-53.26538190169566,40.0,93.26538190169566,-61.271186325937016,0.0,61.271186325937016,1.5039059869674392,0,-1.5039059869674392,-2.183950702893627,-2.003344247680294,-0.9187020834309316,0.3372911407376372,0.033965110778808594,36.38716435432434,STABILIZE
0.002,8e-05,0.0,-501.98034655877404,-0.12254340037993072,-0.04015842772470193,-0.0,-0.16270182810463266,0.04,0.0,0.01,-501.7216384077036,-2.1306919616664857,-0.0,-0.0005931609532074788,-2.131285122619693,0.08,0.002,0.06,140.69926326369867,1.7775226660861256,0.28139852652739733,0.006552143333600386,2.0654733359471233,0.6,0,0.4,24.653050059304416,0.9015433868739562,0.0,-0.016505508228178402,0.8850378786457778,22.21903332607657,-10.0,-32.21903332607657,-53.26729904166214,40.0,93.26729904166214,-61.27170018996536,0.0,61.27170018996536,1.5025723114565936,0,-1.5025723114565936,-2.184712764527287,-2.008876928017273,-0.8850378786457778,0.33729817189536737,0.03232073783874512,36.41952657699585,STABILIZE
0.002,8e-05,0.0,-502.1675145627158,-0.12254871301224807,-0.04017340116501727,-0.0,-0.16272211417726534,0.04,0.0,0.01,-501.88432697009415,-2.1307524207816586,-0.0,-0.00042728586936215715,-2.1311797066510207,0.08,0.002,0.06,141.4853216366751,1.7777124752521765,0.28297064327335025,0.00402434476408448,2.0647074632896114,0.6,0,0.4,24.706243597406974,0.9022499429303114,0.0,0.013315948270392503,0.9155658912007039,22.221405940652204,-10.0,-32.221405940652204,-53.26881051954146,40.0,93.26881051954146,-61.27435650612403,0.0,61.27435650612403,1.5037499048838523,0,-1.5037499048838523,-2.1846285742962714,-2.008069182915069,-0.9155658912007039,0.33727788582273466,0.03537392616271973,36.454859495162964,STABILIZE
0.002,8e-05,0.0,-502.0531429468493,-0.12254707737959676,-0.04016425143574794,0.0,-0.1627113288153447,0.04,0.0,0.01,-501.7849217780051,-2.130752245783905,-0.0,1.305648450692248e-06,-2.1307509401354543,0.08,0.002,0.06,142.22992805795198,1.777749393739781,0.28445985611590396,0.0008263403123315124,2.0630355901680164,0.6,0,0.4,24.756619395543535,0.902042428430059,0.0,-0.0041286775410728565,0.8979137508889862,22.221867421747262,-10.0,-32.22186742174726,-53.26880614459762,40.0,93.26880614459762,-61.27353868979838,0.0,61.27353868979838,1.5034040473834318,0,-1.5034040473834318,-2.1841439700921677,-2.00642232172044,-0.8979137508889862,0.33728867118465533,0.0335078239440918,36.48836874961853,STABILIZE
0.002,8e-05,0.0,-501.9727298174999,-0.12254848432209269,-0.040157818385399995,-0.0,-0.16270630270749267,0.04,0.0,0.01,-501.7150043287716,-2.1307649859841877,-0.0,-9.892967987683448e-05,-2.1308639156640647,0.08,0.002,0.06,142.9453506934684,1.7777185472538282,0.28589070138693684,-0.0007185835966976613,2.0628906650440673,0.6,0,0.4,24.8049747664653,0.9011691356911018,0.0,-0.018083351739186262,0.8830857839519155,22.22148184067285,-10.0,-32.22148184067285,-53.26912464960469,40.0,93.26912464960469,-61.27424216104634,0.0,61.27424216104634,1.5019485594851698,0,-1.5019485594851698,-2.1842021382183123,-2.0063299684766953,-0.8830857839519155,0.33729369729250736,0.032195091247558594,36.52057242393494,STABILIZE
0.002,8e-05,0.0,-502.3183483095994,-0.12254929440297874,-0.040185467864767954,-0.0,-0.1627347622677467,0.04,0.0,0.01,-502.015508959289,-2.1308204621455586,-0.0,-0.00036656293211317833,-2.1311870250776717,0.08,0.002,0.06,143.78621870428285,1.7779516733471628,0.2875724374085657,0.004621194881521137,2.07014530563725,0.6,0,0.4,24.86178620205535,0.9009260580154888,0.0,-0.004283077670449121,0.8966429803450396,22.224395916839534,-10.0,-32.22439591683953,-53.27051155363897,40.0,93.27051155363897,-61.274647201489366,0.0,61.274647201489366,1.5015434300258146,0,-1.5015434300258146,-2.1847010498935,-2.0135890953483027,-0.8966429803450396,0.3372652377322533,0.03783535957336426,36.55840730667114,STABILIZE
0.002,8e-05,0.0,-502.60126605198894,-0.1225492741947485,-0.040208101284159116,0.0,-0.16275737547890762,0.04,0.0,0.01,-502.2614570867541,-2.130807991688398,-0.0,7.343758017140892e-05,-2.1307345541082268,0.08,0.002,0.06,144.72965674683496,1.7778673161720548,0.28945931349366993,-0.001490319095007293,2.0658363105707176,0.6,0,0.4,24.925475360982933,0.9001455496659246,0.0,-0.012256945891006406,0.8878886037749182,22.223341452150684,-10.0,-32.223341452150684,-53.27019979220995,40.0,93.27019979220995,-61.274637097374246,0.0,61.274637097374246,1.500242582776541,0,-1.500242582776541,-2.1840902022201822,-2.009343024649853,-0.8878886037749182,0.3372426245210924,0.04245257377624512,36.60088634490967,STABILIZE
0.002,8e-05,0.0,-501.7302418638525,-0.12255404570595493,-0.0401384193491082,-0.0,-0.16269246505506313,0.04,0.0,0.01,-501.5041887892053,-2.1308514777488976,-0.0,-0.0003850178952864604,-2.1312364956441843,0.08,0.002,0.06,145.35723700078623,1.7780750942102435,0.29071447400157246,0.0055188901016226454,2.0743084583134386,0.6,0,0.4,24.967796501611975,0.8992893614476852,0.0,-0.020214771168346482,0.8790745902793388,22.225938677628044,-10.0,-32.225938677628044,-53.271286943722444,40.0,93.27128694372244,-61.27702285297747,0.0,61.27702285297747,1.4988156024128088,0,-1.4988156024128088,-2.1847635275435886,-2.0178535401043534,-0.8790745902793388,0.33730753494493687,0.02823638916015625,36.62910079956055,STABILIZE
0.002,8e-05,0.0,-502.5614385542909,-0.12255820184823651,-0.040204915084343276,-0.0,-0.16276311693257978,0.04,0.0,0.01,-502.2267342996253,-2.130869399921462,-0.0,-0.00010719119335333288,-2.1309765911148153,0.08,0.002,0.06,146.28632983961296,1.778187456199983,0.2925726596792259,0.0020160863407461056,2.0727762022199547,0.6,0,0.4,25.03038360618492,0.8983892644035795,0.0,-0.014355770904558494,0.8840334934990209,22.22734320249979,-10.0,-32.22734320249979,-53.27173499803655,40.0,93.27173499803655,-61.279100924118254,0.0,61.279100924118254,1.4973154406726326,0,-1.4973154406726326,-2.1844108400111444,-2.0163858009841533,-0.8840334934990209,0.3372368830674202,0.04179954528808594,36.670907735824585,STABILIZE
0.002,8e-05,0.0,-502.0041881770829,-0.12256399976513259,-0.040160335054166635,-0.0,-0.1627243348192992,0.04,0.0,0.01,-501.7422584462913,-2.130919304322566,-0.0,-0.0003814813321350343,-2.131300785654701,0.08,0.002,0.06,147.01349627621056,1.7787636507083613,0.29402699255242115,0.01321371124173679,2.0860043545025193,0.6,0,0.4,25.079405095253023,0.8993571327280936,0.0,0.019729653209026046,0.9190867859371197,22.234545633854516,-10.0,-32.234545633854516,-53.27298260806414,40.0,93.27298260806414,-61.281999882566296,0.0,61.281999882566296,1.4989285545468227,0,-1.4989285545468227,-2.1851377177488978,-2.0295394453932043,-0.9190867859371197,0.3372756651807008,0.03270435333251953,36.703625202178955,STABILIZE
0.002,8e-05,0.0,-502.0244120859624,-0.12255973484314456,-0.040161952966876996,0.0,-0.16272168781002155,0.04,0.0,0.01,-501.759891383662,-2.1309082555868355,-0.0,8.361255415993536e-05,-2.1308246430326756,0.08,0.002,0.06,147.74825467243235,1.7793174589136629,0.2954965093448647,0.012573018223360205,2.0873869864818877,0.6,0,0.4,25.128970756926673,0.900224968153088,0.0,0.017513179968367414,0.9177381481214554,22.241468236420786,-10.0,-32.241468236420786,-53.27270638967089,40.0,93.27270638967089,-61.27986742157228,0.0,61.27986742157228,1.5003749469218133,0,-1.5003749469218133,-2.184749174126468,-2.030878907478972,-0.9177381481214554,0.33727831218997845,0.0330355167388916,36.736645460128784,STABILIZE
0.002,8e-05,0.0,-502.2796676624979,-0.12255736463595404,-0.040182373412999836,0.0,-0.16273973804895386,0.04,0.0,0.01,-501.9818453357409,-2.130922374872169,-0.0,-9.488347958979055e-05,-2.1310172583517586,0.08,0.002,0.06,148.57574925123012,1.779479640762574,0.29715149850246025,0.0032696509322341764,2.0799007901972684,0.6,0,0.4,25.184772117545872,0.8999821964964724,0.0,-0.004350554385999408,0.895631642110473,22.243495509532174,-10.0,-32.243495509532174,-53.27305937180422,40.0,93.27305937180422,-61.27868231797702,0.0,61.27868231797702,1.4999703274941207,0,-1.4999703274941207,-2.1847314195442133,-2.0234056629634587,-0.895631642110473,0.33726026195104614,0.037201642990112305,36.77384686470032,STABILIZE
0.002,8e-05,0.0,-501.91693858437964,-0.12255597058460815,-0.04015335508675037,0.0,-0.16270932567135854,0.04,0.0,0.01,-501.66653374909424,-2.1309358870080444,-0.0,-0.00010798421897762004,-2.131043871227022,0.08,0.002,0.06,149.27156041032774,1.7794166728488348,0.2985431208206555,-0.0015096520006341835,2.0764501416688557,0.6,0,0.4,25.231647394871555,0.8990655969707307,0.0,-0.019533706057849765,0.879531890912881,22.242708410610433,-10.0,-32.24270841061043,-53.27339717520111,40.0,93.27339717520111,-61.27798529230407,0.0,61.27798529230407,1.4984426616178845,0,-1.4984426616178845,-2.184613839193673,-2.02001374884785,-0.879531890912881,0.33729067432864146,0.031282663345336914,36.80521583557129,STABILIZE
0.002,8e-05,0.0,-501.9914703921419,-0.12255011820451352,-0.04015931763137135,0.0,-0.16270943583588487,0.04,0.0,0.01,-501.73138976417505,-2.1309081078481915,-0.0,0.0002136825217832484,-2.1306944253264084,0.08,0.002,0.06,149.99463181014875,1.779840380615667,0.2999892636202975,0.009777719476970743,2.0896073637129353,0.6,0,0.4,25.280265045790575,0.8975426735634479,0.0,-0.031238968672824996,0.8663037048906228,22.24800475769584,-10.0,-32.24800475769584,-53.27270269620479,40.0,93.27270269620479,-61.275059102256755,0.0,61.275059102256755,1.4959044559390797,0,-1.4959044559390797,-2.1845184992953874,-2.0332723857950237,-0.8663037048906228,0.3372905641641151,0.032500505447387695,36.837636947631836,STABILIZE
0.002,8e-05,0.0,-502.0468494650401,-0.12254725037456729,-0.04016374795720321,0.0,-0.1627109983317705,0.04,0.0,0.01,-501.7795975735985,-2.130931396202825,-0.0,-0.00017428759874760065,-2.1311056838015725,0.08,0.002,0.06,150.7380349377849,1.780336283008129,0.3014760698755698,0.011133844175220039,2.092946197058919,0.6,0,0.4,25.330249123884613,0.897781410536504,0.0,0.0047644864478271634,0.9025458969843311,22.25420353760161,-10.0,-32.25420353760161,-53.273284905070625,40.0,93.27328490507062,-61.27362518728364,0.0,61.27362518728364,1.4963023508941733,0,-1.4963023508941733,-2.1850309227666154,-2.036584171073818,-0.9025458969843311,0.3372890016682295,0.03340506553649902,36.871041774749756,STABILIZE
0.002,8e-05,0.0,-502.05678252549893,-0.1225489374003676,-0.040164542602039915,-0.0,-0.1627134800024075,0.04,0.0,0.01,-501.78821665348283,-2.1309404179501676,-0.0,-6.719266236501969e-05,-2.131007610612533,0.08,0.002,0.06,151.48511040965806,1.7805150345435772,0.3029702208193161,0.003993946331761991,2.0874792016946553,0.6,0,0.4,25.38039712361443,0.8963880240307042,0.0,-0.027673973557698673,0.8687140504730055,22.256437931794714,-10.0,-32.256437931794714,-53.273510448754195,40.0,93.2735104487542,-61.274468700183796,0.0,61.274468700183796,1.4939800400511736,0,-1.4939800400511736,-2.1847077993071746,-2.0312101529981317,-0.8687140504730055,0.3372865199975925,0.03356671333312988,36.904611110687256,STABILIZE
0.002,8e-05,0.0,-502.06077099449544,-0.12255242560218194,-0.04016486167955964,-0.0,-0.16271728728174156,0.04,0.0,0.01,-501.7916634999381,-2.130976303207013,-0.0,-0.000266758489993965,-2.1312430616970066,0.08,0.002,0.06,152.2336888634103,1.7806948080288914,0.3044673777268206,0.0040091202654963165,2.0891713060212083,0.6,0,0.4,25.430524717799504,0.8943145463603602,0.0,-0.04110269386415166,0.8532118524962086,22.25868510036114,-10.0,-32.25868510036114,-53.27440758017532,40.0,93.27440758017532,-61.27621280109096,0.0,61.27621280109096,1.4905242439339337,0,-1.4905242439339337,-2.184864668645925,-2.0330273273216775,-0.8532118524962086,0.33728271271825844,0.0336308479309082,36.938271045684814,STABILIZE
0.002,8e-05,0.0,-502.22336655141635,-0.12255445963888272,-0.04017786932411331,-0.0,-0.16273232896299603,0.04,0.0,0.01,-501.9330023994044,-2.1309852339801165,-0.0,-6.153427958038056e-05,-2.1310467682596967,0.08,0.002,0.06,153.0412734777362,1.7805988123432013,0.30608254695547243,-0.0019842712248531375,2.084697088073821,0.6,0,0.4,25.484521903170517,0.8929156379027685,0.0,-0.025703134734305823,0.8672125031684627,22.257485154290016,-10.0,-32.257485154290016,-53.27463084950291,40.0,93.27463084950291,-61.27722981944136,0.0,61.27722981944136,1.4881927298379476,0,-1.4881927298379476,-2.1844695107893966,-2.028648622597097,-0.8672125031684627,0.33726767103700395,0.03628373146057129,36.97452926635742,STABILIZE
0.002,8e-05,0.0,-502.21114469515686,-0.12253943117687885,-0.04017689157561255,0.0,-0.1627163227524914,0.04,0.0,0.01,-501.92257950221966,-2.1309487263347857,-0.0,0.0002529021564159348,-2.13069582417837,0.08,0.002,0.06,153.84455107679807,1.7806736986823,0.30768910215359613,0.001556297302056294,2.0899190981379525,0.6,0,0.4,25.53837182818601,0.8952927225571033,0.0,0.04391188600780585,0.9392046085649092,22.25842123352875,-10.0,-32.25842123352875,-53.27371815836965,40.0,93.27371815836965,-61.269715588439425,0.0,61.269715588439425,1.4921545375951724,0,-1.4921545375951724,-2.184394936110652,-2.0337269470179704,-0.9392046085649092,0.33728367724750863,0.03608870506286621,37.010618925094604,STABILIZE
0.002,8e-05,0.0,-501.7216176903571,-0.12254124535672317,-0.04013772941522857,-0.0,-0.16267897477195176,0.04,0.0,0.01,-501.4969018342093,-2.1309285559528273,-0.0,0.000179460845049507,-2.130749095107778,0.08,0.002,0.06,154.47013642293297,1.7811156988375303,0.30894027284586595,0.011797752000881682,2.101853723684278,0.6,0,0.4,25.580359438144814,0.8965778016901739,0.0,0.030489772928958544,0.9270675746191324,22.263946235469128,-10.0,-32.26394623546913,-53.273213898820686,40.0,93.27321389882069,-61.27062267836158,0.0,61.27062267836158,1.49429633615029,0,-1.49429633615029,-2.1848354354497976,-2.0455744674958605,-0.9270675746191324,0.33732102522804824,0.028098583221435547,37.03873658180237,STABILIZE
0.002,8e-05,0.0,-502.0891960243415,-0.12254185883648815,-0.040167135681947325,-0.0,-0.16270899451843546,0.04,0.0,0.01,-501.81647096754733,-2.1309032402158388,-0.0,0.00018561191914792015,-2.130717628296691,0.08,0.002,0.06,155.22945310164536,1.7815097515188008,0.31045890620329075,0.0086674396777102,2.1006360973998017,0.6,0,0.4,25.63138262418513,0.8978299769324888,0.0,0.024482126137598686,0.9223121030700875,22.268871893985008,-10.0,-32.26887189398501,-53.27258100539596,40.0,93.27258100539596,-61.27092941824407,0.0,61.27092941824407,1.4963832948874813,0,-1.4963832948874813,-2.1848466896352243,-2.0442784957102464,-0.9223121030700875,0.33729100548156454,0.03409767150878906,37.072818994522095,STABILIZE
