Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.603081464767456,24.222129822129823,246.78042527248118,41.88787955762767,26.956436479879198,1.1657528547764828,223.82182618799158,0.5871870436562154,50,2.3700634757199657,-2.195342540995985,100.67322493175527,2.6403126191190136,-1.7988105581523508,-2.3315057095529657,0.5046087127040242,248.79427094471052,44.45638216458053,24.947512686274404,1.1500640994441653,2.0053522829578814
GUIDED_NOGPS,2.644516706466675,24.13737857373049,247.38869885825878,43.25820252999293,25.98113446829465,1.2474960873807515,223.24431376958935,0.5729518709637336,50,2.4754893665498163,-2.2436629277226516,100.80064211072187,2.624211770102792,-1.985002961583537,-2.494992174761503,0.5048037731063411,249.95077229626452,45.90354963772662,23.950807879208675,2.8079825491586945,2.3491269600363753
GUIDED_NOGPS,2.6856276988983154,24.3310264814224,247.90850490038605,44.7065368905805,24.965669326802264,1.3440676116101231,222.6665931948504,0.5587115674008049,50,2.5597813714271784,-2.243436677706395,100.89625792891287,2.740923010641796,-2.023363733665664,-2.6881352232202462,0.5050068661346395,250.40817638243064,47.85514340768276,23.1605923884114,-0.527063155185715,2.7501974166279517
GUIDED_NOGPS,2.7245137691497803,25.720407424895598,248.53929530998573,46.118869481002605,24.133004526066607,1.4396156412924788,222.0890807764482,0.5444763947083233,50,2.6368301741331535,-2.3271214360778605,101.01227552215471,2.82924100233068,-2.184447969642944,-2.8792312825849575,0.5051733990947866,251.2960513222102,49.168446945566295,22.80477335103257,4.474517528528892,2.521014298575622
GUIDED_NOGPS,2.7576286792755127,30.207229332161813,248.99811146930915,47.35573900665257,23.39455266122186,1.5391253258815163,221.51219260200213,0.5302566090797978,50,2.7396851390707293,-2.384624798700198,101.1192840958813,2.9081992165056367,-2.250971840463981,-3.0782506517630326,0.5053210894677557,248.01780822380795,49.39517287770654,22.109077001182236,3.845541541431402,2.9220847551671985
GUIDED_NOGPS,2.7902944087982178,30.62094542799781,249.52488628248247,48.64324445909091,22.880551785022906,1.6430403628799706,220.93634408396903,0.5160624500665771,50,2.8328659948226282,-2.4763111236843334,101.2471520673331,3.0085056733090285,-2.3704527533432747,-3.286080725759941,0.5054238896429954,251.63605840953713,50.89390942677226,22.37750830527965,0.017430589890196302,3.4377467707849396
GUIDED_NOGPS,2.83004093170166,25.166226659626552,249.68117023943276,49.71583120376627,22.440168271015587,1.75351363918556,220.3619495095351,0.5019041294830757,50,2.937279736994848,-2.495490294873729,101.36491818900247,2.8672839853800394,-2.1123700116804796,-3.50702727837112,0.5055119663457969,249.2237438565366,51.26648336110344,21.748890309172072,4.790813394970328,3.666929888837269
GUIDED_NOGPS,2.872300863265991,23.667750090285303,249.87717303399813,50.57395357789254,22.054335836255227,1.8968798835733593,219.78942159050735,0.48779182031200063,50,3.1250723731297634,-2.5320049130634406,101.55473597622628,2.807074429459159,-2.1586130484341566,-3.7937597671467187,0.505589132832749,249.69050283649202,52.145755278314105,21.231430214609617,2.093474532341915,4.1252961249419275
GUIDED_NOGPS,2.902771472930908,32.826215241091624,250.06935906941592,51.331491608474025,21.683168026572456,2.058519564291507,219.2191710132055,0.4737356456095798,50,3.2505102913409285,-2.601059406232739,101.69067040108789,2.920161056954172,-2.3407961464668254,-4.117039128583014,0.5056633663946855,250.33175922805265,52.956137098473725,20.948934302618703,1.91896628532659,4.354479242994256
GUIDED_NOGPS,2.9347875118255615,31.24411701168776,250.32156275963422,52.24534740410335,21.355024735733245,2.1868394529618684,218.6516059883536,0.45974566741078515,50,3.3804753443113427,-2.688130230885238,101.82958961861677,3.0300555415270156,-2.4080714719338596,-4.373678905923737,0.5057289950528534,251.96840181801065,53.96445185585318,20.46836054698619,-0.005802544609309734,4.583662361046586
GUIDED_NOGPS,2.9690611362457275,29.184466694963017,250.3341965786305,52.91992273596999,20.852144006281524,2.3225911917617426,218.08713180097158,0.44583187563456206,50,3.503817461664372,-2.6823548790551692,102.00246853669897,2.927361025207874,-2.272964127139097,-4.645182383523485,0.5058295711987437,250.50924693440092,54.26678608610549,19.86310465802103,0.45306383919860593,4.583662361046586
GUIDED_NOGPS,3.005922794342041,27.134777742555297,250.11612156495778,53.55831561889827,20.398709027570234,2.465797634471726,217.52615036026722,0.4320041769890559,50,3.6046498368339774,-2.7662513732909053,102.15334058527537,2.9189408069152067,-2.141125009510642,-4.931595268943452,0.5059202581944859,249.55145121282845,54.45844777574485,19.48171541561563,6.390380732205628,4.469070802020421
GUIDED_NOGPS,3.0386552810668945,30.61424035619138,250.21130854220877,54.14213895666747,19.847890071606187,2.6206343611345813,216.96905974952767,0.4182723838768343,50,3.682419224497389,-2.8147064428102686,102.26330663091258,2.966668525090208,-2.401979767623041,-5.2412687222691625,0.5060304219856787,248.7793040418159,55.06487196716013,18.477335434789378,3.1942334871261266,4.354479242994256
GUIDED_NOGPS,3.068072557449341,33.973529459411296,249.85421424624363,54.56388593040475,19.353570298040324,2.757701988177953,216.41625377601116,0.404646203300121,50,3.725615048355842,-2.818801141217691,102.40399486743651,2.931595396490457,-2.1462457762427896,-5.515403976355906,0.506129285940392,248.7793040418159,55.06487196716013,18.477335434789378,3.1942334871261266,4.5263665815335035
GUIDED_NOGPS,3.1058056354522705,26.506133127737158,249.73573879454898,54.831403274011265,18.84372071291984,2.87383323476802,215.8681215208387,0.39113522576601545,50,3.8040636129548466,-2.824681934093072,102.57013238880789,2.833068154320072,-2.2697539210721698,-5.74766646953604,0.506231255857416,248.27594024297966,55.30203857388574,17.919112621383757,4.319189491468222,4.010704565915763
GUIDED_NOGPS,3.1334030628204346,36.25718780795629,249.81482495036224,55.23540267530615,18.402168506065433,3.018324537717473,215.32504688888585,0.3777489141917234,50,3.8710549621079777,-2.83817881477984,102.68431949135217,2.982540416756382,-2.5387230344765492,-6.036649075434946,0.5063195662987869,250.32319208299808,56.286783092579846,17.65534362374901,3.088362316912267,3.724225668350351
GUIDED_NOGPS,3.1705572605133057,26.917104663624755,249.81375405723043,55.601069738673154,18.03689414769211,3.109896277682979,214.78740815867428,0.36449659280978186,50,3.979106847230287,-2.762432870658045,102.88195101498648,2.9237721580202236,-2.407102314547298,-6.219792555365958,0.5063926211704616,250.32319208299808,56.286783092579846,17.65534362374901,3.088362316912267,3.4377467707849396
GUIDED_NOGPS,3.2023584842681885,31.456414948588915,249.35867238882838,55.80791624304209,17.841689501214482,3.2267676305794484,214.25557753226354,0.35138743607328604,50,4.074791821086642,-2.7835752943469965,102.97411758764663,2.8873544610906023,-2.1763323366877096,-6.453535261158897,0.5064316620997571,248.3277484707943,56.09910448900478,17.501312202401234,2.4576544143095447,2.864788975654116
GUIDED_NOGPS,3.240290641784668,26.368159329087742,249.28744551535686,56.127279506574475,17.68211873225824,3.3003062326497243,213.72992068514284,0.33843045756111545,50,4.126783221048779,-2.7565768372184056,103.07027299078207,2.9376219412056583,-2.3989737274083525,-6.600612465299449,0.5064635762535483,249.93943194662867,56.66168828482202,17.679481590008177,2.0630078459870305,2.0626480624709638
GUIDED_NOGPS,3.2837154865264893,23.033097381094898,248.77248950179063,56.33088975878267,17.61206240788912,3.361879721490601,213.21079631612253,0.32563449888316187,50,4.241227736347397,-2.769551208433668,103.14009118447795,2.8933650774653112,-2.166017972239438,-6.723759442981202,0.5064775875184222,245.43180310429833,56.320089834926705,17.568830999538154,3.6616500637728677,0.8594366926962349
GUIDED_NOGPS,3.3170957565307617,29.961454389599258,248.1951785921999,56.334585412399335,17.608125170340422,3.4000204344875997,212.69855569722603,0.31300821858555405,50,4.346082666051317,-2.8844751176346564,103.12658790048883,2.8266558157921455,-2.1249687893302944,-6.800040868975199,0.506478374965932,244.16081676509037,56.30526136066325,17.63565743600552,4.804195915115272,-0.2864788975654116
GUIDED_NOGPS,3.361947536468506,22.31392577459993,247.82222648170034,56.46888648583861,17.61409672965909,3.3780322034414594,212.1935422235813,0.3005600810558846,50,4.473166446409044,-2.9696330624327287,103.0877172939223,2.8845026551018074,-2.2355946229606474,-6.756064406882919,0.5064771806540682,245.79568715781937,56.95828845977621,17.68520142034236,-0.409525221417951,-1.3750987083139758
GUIDED_NOGPS,3.3911631107330322,34.21994142075076,247.45308524728335,56.74677883307912,17.627282978123237,3.337176031278791,211.69609096331277,0.288298345428438,50,4.493855943178659,-2.985447084795424,103.03263181826614,3.008594404226658,-2.275060292708062,-6.674352062557582,0.5064745434043754,245.3228103676439,57.488566225207336,17.567243444721964,3.6743924060674686,-2.177239621497128
GUIDED_NOGPS,3.4270076751708984,27.903986375006653,246.77563711908533,56.96669051805786,17.556078157777428,3.2397170178290544,211.20652820743285,0.27623105448941576,50,4.50814939467738,-3.029348125685681,102.88509973219386,2.9693408581367255,-2.075066252281793,-6.479434035658109,0.5064887843684445,244.90360705741378,57.76124670971572,17.323457488279132,1.3366451059027185,-3.9534087864026803
GUIDED_NOGPS,3.4634525775909424,27.442988281633376,246.20577576645928,57.454371131411335,17.44408641903296,3.1002895827973913,210.7251710197337,0.2643660235821619,50,4.524527761420247,-3.01347049718634,102.70438658713367,3.1139996409319632,-2.1298837121533554,-6.200579165594783,0.5065111827161934,245.7643012619897,58.75849290169409,17.00887230581581,0.956416496773727,-5.156620156177409
GUIDED_NOGPS,3.4974987506866455,29.37990067315303,245.37650994256728,57.92478081509057,17.232218128172953,2.919746257621097,210.2523267866789,0.2527108295123939,50,4.5040316443815085,-3.0164569974009283,102.52213664951022,3.149309553230002,-1.9511647058289965,-5.839492515242194,0.5065535563743654,241.69362187965828,58.65730977905949,16.57631598170549,3.3221619559995332,-6.41712730546522
GUIDED_NOGPS,3.5307209491729736,30.106837790889646,244.56696651711462,58.542578852580206,17.01160047319239,2.7170115687404435,209.78829276729516,0.2412727994534225,50,4.457953907580133,-3.00724435287105,102.26212500818617,3.261025078617443,-1.9350365887796794,-5.434023137480887,0.5065976799053615,243.46308454300734,60.047278647224395,16.582113145439536,0.9585998283857293,-7.104676659622208
GUIDED_NOGPS,3.565671443939209,28.61755956442237,243.93730510284777,59.12646566546491,16.80732834504418,2.4763011135384616,209.33335564306407,0.230058999851384,50,4.4565887235197765,-2.9510844030810897,101.98509253545045,3.263089489076859,-2.0366562636409515,-4.952602227076923,0.5066385343309912,240.39451179016373,60.408000289630884,16.54588280398092,2.4883063676840464,-8.537071147449266
GUIDED_NOGPS,3.601541042327881,27.888401287268277,243.5834991610811,59.957201440392666,16.698652473659386,2.1978987507938985,208.88779106781362,0.21907622533046434,50,4.380613541173963,-2.8342783498769397,101.72317527134797,3.416695743683155,-2.197503180802507,-4.395797501587797,0.5066602695052681,241.3303692309572,61.9149255843545,16.78007813135517,-0.3673334215561539,-9.339212060632418
GUIDED_NOGPS,3.6441376209259033,23.47908643081057,242.6335350088799,60.6749869784212,16.67942489973653,1.8752807764208725,208.45186321761014,0.2083309875981274,50,4.348541534152522,-2.7197074760786766,101.30361041101243,3.349005784633877,-1.879989264617787,-3.750561552841745,0.5066641150200527,238.19597394020974,62.34742059183675,16.91273443620154,1.407032390526581,-10.714310768946394
GUIDED_NOGPS,3.673635482788086,33.912822710403546,241.55032130414583,61.932226657865115,16.87046655566878,1.4743746074910946,208.02582434064976,0.1978295043503362,50,4.321236145398103,-2.617359225800151,100.98741363357585,3.8315545971030796,-1.6365794780503342,-2.9487492149821892,0.5066259066888662,236.65710072977103,64.94350817627904,17.53152426136674,1.6245867117655166,-10.943493886998723
GUIDED_NOGPS,3.7125957012176514,25.671920235523103,240.5195080131905,62.911472563676035,17.060348778854223,1.146162009738263,207.6099143071503,0.18757768817678766,50,4.201626299539663,-2.433270686629498,100.58549798205563,3.6148525894755776,-1.7243639969382019,-2.292324019476526,0.5065879302442291,236.65710072977103,64.94350817627904,17.53152426136674,1.6245867117655166,-12.204001036286535
GUIDED_NOGPS,3.742410659790039,33.54745412954106,238.9206081690673,63.95888482270618,17.32376982830978,0.7371961703591184,207.20436015924273,0.17758113546613163,50,4.074595880034828,-2.2883229733844264,100.22967244705464,3.7964296937700617,-1.212435726850475,-1.4743923407182369,0.5065352460343381,232.97310250900395,65.64506158478163,17.862988051258696,3.5433818525999214,-12.719663051904275
GUIDED_NOGPS,3.781672954559326,25.481179072197516,238.04033620362026,65.13124713416514,17.724174580545323,0.35170034136098105,206.80937566086325,0.1678451153112035,50,3.8854547084256574,-1.956688687763158,99.69131693667424,3.7963351491820783,-1.708279641118514,-0.7034006827219621,0.506455165083891,234.651446156082,67.77673714164925,18.782101892532896,-0.5372928212714925,-13.120733508495853
GUIDED_NOGPS,3.814971923828125,30.03913255221016,236.39120197472164,66.68584804399094,18.37899137582362,-0.12561335347324487,206.42516084764452,0.15837455841424442,50,3.73947649038956,-1.7364018535387298,99.20271935439737,4.158712318830883,-1.1103365120432462,0.25122670694648974,0.5063242017248353,230.27001071181866,70.12042514096572,20.186818412593027,1.2708234337052318,-13.407212406061264
GUIDED_NOGPS,3.851915121078491,27.076970749436743,234.658349650124,67.8957257788986,19.087908677014617,-0.5375138538508284,206.05190157680764,0.14917404599213446,50,3.5193499521672154,-1.486047779535965,98.73845773613327,3.981530599499418,-1.076312159372215,1.0750277077016568,0.5061824182645971,226.53169319338252,70.99289685081736,21.07611076732173,1.6497328645543234,-13.80828286265284
GUIDED_NOGPS,3.881891965866089,33.35855059093006,233.00324741596833,69.57370782799651,20.07962549329067,-1.0086217362778689,205.68976907705388,0.1402477986816133,50,3.385999900132825,-1.3443677782002155,98.51108756885272,4.437923260075408,-0.874001761898311,2.0172434725557378,0.5059840749013419,228.08955135771188,73.33341842176856,22.49010834274701,-2.3124489464630074,-13.407212406061264
GUIDED_NOGPS,3.9205000400543213,25.907397341503188,231.02269168224862,71.12102033059845,21.12915631118813,-1.3689392867411965,205.33891949845614,0.13159966544451107,50,3.142427670367354,-0.9199933974719253,97.81006427319929,4.274491568076664,-0.7860921698853777,2.737878573482393,0.5057741687377624,222.3515280704521,73.38162409779133,23.110642140745995,1.578072261835345,-12.375888374825783
GUIDED_NOGPS,3.9563100337982178,27.93000026636124,229.4470026637845,72.70227859700844,22.335388956995992,-1.801967081801303,204.9994934623509,0.12323311247297442,50,3.085745637992711,-0.6815990914275587,97.4294588118895,4.4175045555316625,-0.8741796579606249,3.603934163602606,0.5055329222086008,224.05158858205797,75.68302847369921,24.813265121572197,-3.5595676388614663,-11.229972784564136
GUIDED_NOGPS,3.995084047317505,25.79871815374774,227.87131364532038,73.81479926355514,23.260678298791824,-2.187032615508498,204.67161561122967,0.11515121209468626,50,3.055973056844037,-0.42971070614120055,97.08008097546501,4.2328517484170325,-0.8460992499607923,4.374065231016996,0.5053478643402416,224.05158858205797,75.68302847369921,24.813265121572197,-3.5595676388614663,-10.59971920992023
GUIDED_NOGPS,4.02787709236145,30.500923542330234,225.8539446028544,74.98877059502165,24.378738997988243,-2.5621921513171384,204.35539415863096,0.10735663167810605,50,3.0973129902389505,-0.1229043982767664,96.75717695226348,4.410644854879508,-0.35019563296329204,5.124384302634277,0.5051242522004024,216.83415016927606,76.86275350814991,26.666414263303825,-2.214493404474638,-8.995437383553925
GUIDED_NOGPS,4.06325888633728,28.26998099294987,223.48020893690756,75.9343757757686,25.474118744086926,-2.8209200715586475,204.05092043903164,0.09985162253767887,50,3.192237038333084,0.026119283716363448,96.49496599002669,4.315359135377875,-0.0995767287370326,5.641840143117295,0.5049051762511826,215.66156082850733,78.06144432550334,27.967007073240406,-2.677411201229532,-7.448451336700702
