Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.5845401287078857,28.293246269663527,155.78175784110508,60.231409401661274,26.369405734519997,-1.9983240601308212,184.69664523267835,36.439497631799625,50,0.47115749464402795,2.330190752336135,109.41941876774,1.5619926417008525,2.084445092520423,0.19983240601308214,0.5084478631552375,155.2841363614897,59.699688854244606,26.44725552008997,-1.2901896460192575,-1.3750987083139758
GUIDED_NOGPS,2.6204962730407715,27.81792979035264,156.33066510486154,60.147810427853905,26.683436888729172,-2.0440437095201736,185.06764438914934,35.556095064900276,50,0.5685214143757366,2.2887887069084565,109.37787755720798,1.6138487685434681,2.0823145057285384,0.20440437095201736,0.5084583392556222,158.65077476605111,60.24647275394753,27.272574304362543,-5.174341142452903,-1.088619810748564
GUIDED_NOGPS,2.660771131515503,24.833943183298402,156.49437373345123,59.60767532292698,26.940270656106193,-2.072769962120204,185.43877726711767,34.67237408780517,50,0.7178533620160161,2.2625496814382062,109.35940872569226,1.6410869866496216,2.1084382459234736,0.20727699621202042,0.5084788800279729,156.7247815902173,58.87686436058887,27.100982143866098,-3.0177533052934535,-0.4583662361046586
GUIDED_NOGPS,2.6950340270996094,29.194826890147983,156.6057246834601,58.87740119840067,27.118639530088004,-2.109862284031517,185.80977642358863,33.788971520905825,50,0.9215540956972732,2.2319218325394,109.3388566864797,1.656588046085381,2.136691142712197,0.21098622840315173,0.5085005218100542,156.4628427247935,57.508866480665674,26.982362142035402,-1.0119931252481393,-0.8021409131831525
GUIDED_NOGPS,2.7254691123962402,32.866342258476536,157.25150540564175,58.019080056321314,27.18994145867263,-2.147348054203286,186.18037456014423,32.90652384033554,50,1.095389667150091,2.2691839295564042,109.3121164958791,1.6640442622749185,2.126219507191932,0.2147348054203286,0.5085280501691471,159.13499158565727,57.67150932770945,27.486480090116412,-4.054044068825775,-1.088619810748564
GUIDED_NOGPS,2.7575647830963135,31.168658224838,158.02167645047527,57.617295045361516,27.318440774089407,-2.188061682951088,186.5503048120969,32.025666489452874,50,1.223794555503686,2.278688137786477,109.26468766228253,1.6974437964824909,2.1073597184624195,0.2188061682951088,0.5085516016638668,159.13499158565727,57.67150932770945,27.486480090116412,-4.054044068825775,-1.432394487827058
GUIDED_NOGPS,2.7964184284210205,25.75072599014004,157.78081541672887,56.93703667149117,27.321092861342066,-2.2390955819498624,186.91930103764315,31.14703319032506,50,1.4261486213405399,2.3977797430416428,109.1985714311168,1.7165714386276887,2.1613744251040887,0.22390955819498626,0.5085954073428322,157.44646959731907,55.46809135905462,26.990318403793378,-0.4976809997400693,-1.8334649444186344
GUIDED_NOGPS,2.824404239654541,35.729348927941665,158.4697517412634,56.26400566262304,27.32767694933422,-2.3077946503795883,187.28709810701707,30.271255255211614,50,1.4939791232662307,2.473496658859465,109.15162071076215,1.7337513354979128,2.1469686519909135,0.23077946503795885,0.5086265103185594,160.16946321288995,55.65241630110506,27.506232354092866,-3.0606269799064165,-2.0626480624709638
GUIDED_NOGPS,2.857606887817383,30.1273820383712,159.36132983067742,55.42002411427297,27.47570047557818,-2.375976202507186,187.65343219164401,29.39896089804779,50,1.543889236522218,2.539936043350295,109.05568387368014,1.7422397144539705,2.1195832246611084,0.23759762025071862,0.5086490532221534,160.9207331718636,55.13956468265925,27.9305506688483,-2.8692103163890295,-2.6929016371148693
GUIDED_NOGPS,2.892699718475342,28.50185173859567,159.59196106275928,54.99521513280056,27.794608218528825,-2.478475574132096,188.0180410532942,28.53077454592797,50,1.5379818699420975,2.6096872158149345,108.95479514944988,1.7744867831449123,2.138921383722616,0.24784755741320963,0.5086560632733591,160.2881477460666,54.19366441463739,27.947041632645316,-2.63164218061209,-3.724225668350351
GUIDED_NOGPS,2.923835277557373,32.126474463065655,160.07115868557506,54.39778363458597,28.09865683302173,-2.607833298992178,188.3806643332364,27.667316150589357,50,1.5010350288439713,2.635113448773953,108.82247389465923,1.7960305544342616,2.1395597762150045,0.2607833298992178,0.5086596931074625,161.53097969973612,53.860121806461294,28.418378197571574,-3.530838927583474,-4.5263665815335035
GUIDED_NOGPS,2.9549801349639893,32.11565084226646,161.20936341582598,53.89197751987038,28.4950093604112,-2.7540845043150397,188.7410438413914,26.809200499895297,50,1.42685469214599,2.6199081670210354,108.67995516743774,1.8225058393374411,2.093684218934108,0.27540845043150397,0.5086535366064139,163.13749324857358,53.62214633851248,29.119608251016707,-5.299521458811341,-5.443099053742821
GUIDED_NOGPS,2.989987373352051,28.5723316711627,161.9239379363998,53.52662408665373,29.026034499743133,-2.9214503046293725,189.09892384548564,25.957036529318827,50,1.3835916336128946,2.6164234898838594,108.43107673446082,1.8575167062208053,2.0782638015959027,0.29214503046293727,0.5086372811387336,163.74233581575902,53.09760411498747,29.540117050641122,-3.826242496200962,-6.359831525952138
GUIDED_NOGPS,3.0221967697143555,31.05833567821335,162.41017691779444,52.997681518281546,29.44894501370325,-3.1256404398097395,189.454051360205,25.111426633426177,50,1.3137470796556963,2.601843170439998,108.24707143822067,1.8824153539296542,2.077772037188222,0.312564043980974,0.5086279933558349,163.35192807883703,52.27329410134473,29.687109739451916,-3.4520802336397054,-6.818197762056797
GUIDED_NOGPS,3.058159351348877,27.812949258640355,162.93115144363992,52.32737426751504,29.650398894017894,-3.3328411769535338,189.80617643634815,24.272965977360386,50,1.2240679765138982,2.62110515767308,107.9725114939645,1.8999101189434686,2.075625794193161,0.3332841176953534,0.5086444704709668,162.89302037529396,51.611224586212984,29.723969891960635,-2.750430339457907,-7.333859777674538
GUIDED_NOGPS,3.097137451171875,25.66249594654952,163.50354941561042,51.82324676415089,29.78829533787902,-3.589456732852613,190.15505244998045,23.442241808324496,50,1.0990294109257672,2.6139163835716417,107.64624701769132,1.9270607470614864,2.0703807868727346,0.35894567328526134,0.5086701218756161,164.39296955958866,51.58522160489499,29.953806382224506,-3.7266702266502563,-8.193296470370772
GUIDED_NOGPS,3.133521795272827,27.490293234758216,163.91441451036908,51.4979217960001,29.978277612469274,-3.8850171915980827,190.5004363915872,22.619832767065347,50,1.0387084885490938,2.581540433132135,107.35463892126681,1.9632921767450664,2.075457642019011,0.3885017191598083,0.5086875000131706,165.19181872236686,51.29731919689237,30.25705656322267,-4.10199759193172,-8.651662706475431
GUIDED_NOGPS,3.1711723804473877,26.564890524355718,164.17920829595815,51.24301749807211,30.269618083410688,-4.184966483316708,190.84208915522768,21.806308199356877,50,0.9932180412946338,2.5171927940746217,107.00579383959757,2.003446215060236,2.0908819681070274,0.4184966483316708,0.5086955292149058,165.06630474370436,50.846511692429026,30.597991304784866,-2.175675654224179,-9.396507840145501
GUIDED_NOGPS,3.2033402919769287,31.094254577804136,164.76089563094942,50.972884686109076,30.523047052690647,-4.521227556764882,191.1797758276884,21.002227467483692,50,0.9785453008535654,2.450274442568245,106.78107378571498,2.0410647336626817,2.0823054887152104,0.4521227556764882,0.508701532001978,166.26036475379343,50.774823169005884,30.714093290064383,-4.387319665637364,-9.969465635276325
GUIDED_NOGPS,3.2325079441070557,34.295208503679476,165.35120785488394,50.677095917368604,30.668270255466922,-4.818146846675347,191.51326597763685,20.208139261724725,50,0.9711499135297341,2.404938635065462,106.57734290315184,2.076074574484813,2.0719538739981402,0.48181468466753474,0.5087151845343916,165.8445814949665,50.409952890670965,30.6927261715515,-2.6042393549810043,-10.084057194302488
GUIDED_NOGPS,3.2680463790893555,28.14553555850814,166.05061036849867,50.65609195868217,30.733431018015086,-5.101276159997321,191.84233394477522,19.424580911836316,50,0.991534186220814,2.285376600531212,106.03422675091994,2.1276620955566927,2.0552017189932004,0.5101276159997321,0.5087429233956761,167.88998212766225,50.78349981636971,30.793473592429372,-4.083701923408242,-10.370536091867901
GUIDED_NOGPS,3.3010525703430176,30.29756495734522,166.77651761119074,50.67206193365587,30.738865399263048,-5.4267687615827835,192.16675912899382,18.652077698536047,50,1.0517706917282144,2.293226622321672,105.66847695105493,2.1803047408227325,2.035511318179106,0.5426768761582784,0.5087742919299573,168.82135493582732,50.82273309392698,30.73039643380826,-2.342596590572313,-9.740282517223996
GUIDED_NOGPS,3.3346636295318604,29.76309048203629,167.61919590184786,50.79093551963077,30.676081112951778,-5.715638801023444,192.4863262795248,17.89114216498622,50,1.1460603860031826,2.389001669297707,105.36484772169118,2.2383818973852794,2.0072152415347135,0.5715638801023445,0.5088129037871967,169.2796961969899,50.76657364859569,30.504373312617687,-3.140051874918541,-8.938141604040842
GUIDED_NOGPS,3.36812686920166,29.890992018244013,168.60483612626032,50.96245788181477,30.57683055209934,-5.988932032393273,192.8008257840957,17.14227342827722,50,1.2038585139768883,2.5012562551936894,105.11895408138155,2.2989659221750225,1.968321653987763,0.5988932032393274,0.5088552848113165,171.1885658758557,51.2980669029217,30.495721909872067,-5.865578874148426,-8.193296470370772
GUIDED_NOGPS,3.4001476764678955,31.23806686576946,169.82825551170967,51.160812140344085,30.470132251639182,-6.245089926389688,193.11005395808323,16.405956490910924,50,1.2581327979473962,2.6543656176101034,104.89015640456446,2.3602033118504293,1.91177723860756,0.6245089926389689,0.5088971973711737,171.96167842221328,51.417795869514904,30.410301532427766,-4.202803986156368,-7.62033867523995
GUIDED_NOGPS,3.43457293510437,29.055682558155645,170.9312073968435,51.470162861535634,30.546247719418233,-6.461896353665469,193.41381333366658,15.682661552284642,50,1.280155462265633,2.8208292805143618,104.64039687718461,2.427896294409841,1.8635804265332485,0.6461896353665469,0.5089231009949651,173.40474155333143,51.69462581217033,30.732719715954843,-5.254294062958337,-6.818197762056797
GUIDED_NOGPS,3.4712324142456055,27.28268774189352,172.19589547159265,51.67746565711581,30.784328076387578,-6.658695213110472,193.71191294898134,14.972843320173965,50,1.21290509953257,3.0641966046047324,104.43963029672125,2.4900354025711406,1.8038184364031964,0.6658695213110473,0.5089345663259199,175.1447953095731,51.91997528966223,31.20996298078011,-5.991843908705604,-5.099324376664327
GUIDED_NOGPS,3.5100371837615967,25.77858086721367,173.41061935356964,51.760602072819246,31.180781786552558,-6.8343939704173255,194.00416863727293,14.276940322216817,50,1.0941505214242624,3.206504876622417,104.32105138254066,2.5452790225560005,1.7472239309853104,0.6834393970417326,0.5089313752753863,175.35331560687496,51.66720511662521,31.599662662922707,-5.011168672415792,-3.8388172273765155
GUIDED_NOGPS,3.5454628467559814,28.240667923511985,174.83187625128346,51.88412250710983,31.812441826383125,-6.971604753253623,194.29040331605023,13.595374217396639,50,0.8899713009751342,3.311552332283567,104.19241159971264,2.601216417633159,1.6746665229507771,0.6971604753253624,0.5089004284893575,178.29485036442475,52.065187115042065,32.62769983544655,-7.517519621420448,-2.46371851906254
GUIDED_NOGPS,3.5724244117736816,37.08819524272703,176.39697614606226,51.873375896983504,32.538943318680914,-7.075170534729063,194.57044727623924,12.928549107526052,50,0.7964219885340249,3.2890541160443685,104.13402714268737,2.6463772002673958,1.5896242885625658,0.7075170534729063,0.5088513740363776,179.78717789610718,51.887735459283235,33.38946745767346,-6.549104817723574,-2.291831180523293
GUIDED_NOGPS,3.6006925106048584,35.38063906603232,178.04619829456956,51.821325591927064,33.50863861336394,-7.123117790380667,194.84413847133672,12.276850848730177,50,0.7365089565168481,3.302877565150828,104.10817487667887,2.68890742802343,1.498089384848626,0.7123117790380668,0.5087777321548592,181.65085229586794,51.51105420145588,34.5087485469718,-8.834543605723596,-1.7188733853924698
GUIDED_NOGPS,3.6360561847686768,28.284660359163524,179.8324827131718,51.51170347020718,34.367844907282894,-7.1552034991080395,195.11132280656372,11.64064636293027,50,0.6496801233322081,3.1706732773497075,104.06111487329748,2.718462096251642,1.3971489084169888,0.715520349910804,0.5087194181317607,184.07621740258435,51.13632074988241,35.20531871720342,-6.99458238064291,-0.6875493541569879
GUIDED_NOGPS,3.666252851486206,33.12460709829256,182.00803788959843,51.0322079959275,35.180253671065245,-7.181443017237755,195.37185442801916,11.020282949327125,50,0.6541230546655957,3.0573053706190128,104.07452253463822,2.73600407535607,1.2671274932329495,0.7181443017237755,0.5086605238060008,186.23109148900804,50.449249036444165,35.82669374902051,-9.15964669772643,0.34377467707849396
GUIDED_NOGPS,3.7030458450317383,27.193713611431683,183.85402296399894,50.34609001759579,35.64181478866552,-7.1439953576632735,195.62559601183364,10.416087595884747,50,0.7231585513712648,2.9501307379182267,104.14529012462873,2.7431675066015093,1.1600008052319597,0.7143995357663274,0.5086407771036326,187.52477573642736,49.45270026646075,35.893431899772644,-8.052999779880409,2.2345354010102105
GUIDED_NOGPS,3.7330734729766846,33.31006933138496,185.58811216189477,49.46011949326169,35.834548671216204,-7.074840856389259,195.8724190533228,9.82836629081352,50,0.803152873156808,2.8016484017776735,104.24308477316497,2.7359776155698095,1.058977610526748,0.707484085638926,0.5086427528852989,188.45762388558634,48.478409176880135,35.783520364855484,-4.775269931311627,3.495042550298022
GUIDED_NOGPS,3.764944076538086,31.389087208040532,187.45606662473884,48.47277998122947,35.72881985991683,-6.97613560553148,196.11220415614116,9.257403334053933,50,0.8843123825260729,2.6070046590184117,104.38389595309395,2.722669691485702,0.9477674491746066,0.697613560553148,0.5086760914805116,190.99062461008836,47.48723050034749,35.50950731512238,-8.164834790072973,4.297183463481175
GUIDED_NOGPS,3.8175530433654785,19.01032030566597,189.06973586217384,47.40859061495204,35.47271200554622,-6.817061863505726,196.34484132143552,8.70346064876027,50,1.033544545371447,2.3112506377676896,104.70799525940022,2.7103677594390208,0.854918329712935,0.6817061863505727,0.508739873290939,192.14456358975949,46.260132167628456,35.1251083366608,-1.5622505973828282,6.474423084978302
GUIDED_NOGPS,3.8478221893310547,33.04058482480464,190.8548501302669,45.5400804665461,34.83684854999155,-6.570483295720194,196.57023023699873,8.16677709278359,50,1.105822887828991,2.1828388125032188,104.89266991417902,2.644851858080744,0.7474706722577608,0.6570483295720195,0.5088264498124982,195.1566628294733,42.872878731662325,33.87592999819148,-26.571951807233887,7.7349302342661135
GUIDED_NOGPS,3.88946270942688,24.020571206038497,193.03124275725662,43.64512916556016,34.1007817541635,-6.329325643423694,196.78828056642317,7.6475677701555895,50,1.2214574568687782,1.9173988783363058,105.31679734088014,2.5798037498795745,0.611951394406505,0.6329325643423694,0.5089331640057945,198.40673887137598,41.80237659738966,33.301306927638215,0.7995820711106063,9.11002894258009
GUIDED_NOGPS,3.9261221885681152,27.28517248781884,195.4722234214483,41.58640080285915,33.31159142381129,-6.00182754637439,196.99891223825466,7.1460233425720645,50,1.3154509984102027,1.6916755336976648,105.63388204290881,2.5026874624586526,0.45638583668957894,0.600182754637439,0.5090426284911,200.66252720654464,40.08394707952545,32.75753734560416,3.3845690576158347,9.511099399171666
GUIDED_NOGPS,3.959132432937622,30.30106703462625,198.39243485576313,40.110322159772174,32.872362401813206,-5.685390175546433,197.20205573514554,6.662309340876234,50,1.3989145226855835,1.565817558852544,105.93034640383321,2.45589402307813,0.2658005378712446,0.5685390175546433,0.509114647830213,205.5916817816627,38.44464280240139,32.558242932197246,2.899555230529458,9.682986737710912
