Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.954143524169922,23.88093421547081,352.39473020834197,142.65877881616967,60.478351017600765,-7.7311308752482235,304.2499778535133,35.72831374156346,12.845245571904567,2.277734045736791,0.4224425044102343,82.7536567385257,4.604605233566043,-1.8357740977978427,0.30924523500992895,0.4761834472771519,349.1450407428366,146.34013866422927,59.549631158891756,-28.35846846091262,-1.604281826366305
GUIDED_NOGPS,2.993307590484619,25.58219988533369,350.2653207867353,144.51651458910732,59.850408297833084,-7.797298527865939,302.9991143449191,34.904511674701716,12.52434852134093,2.551134992268177,0.4086001655618514,82.73865764310835,4.708856869671161,-1.773346702759294,0.3118919411146376,0.4763369701117539,345.4467364971417,146.3631217083081,59.33259154386644,-16.37058382342947,-0.8021409131831525
GUIDED_NOGPS,3.0326037406921387,25.41909991151837,348.664037272599,145.7711159310222,59.686915356979476,-7.830758813758815,301.7459924849915,34.07922228769407,12.197306798540183,2.843498678369634,0.39812361587040385,82.7475095682727,4.791870885519164,-1.7428073019726944,0.31323035255035264,0.47625519572078034,347.1455014329241,147.7041159927406,59.71152672755186,-32.93694072449051,-0.17188733853924698
GUIDED_NOGPS,3.071409225463867,25.775412505761253,348.3226771447621,146.76868933206495,59.45768379024603,-7.859718501381037,300.4915146365345,33.253039864679266,11.864142537243627,3.0135454158237986,0.48954452397226095,82.76177783344886,4.873152383024847,-1.7752727304614866,0.3143887400552415,0.4762032293734988,346.2931664146159,149.02938799871092,59.18150178486613,-29.925444172668236,0.0
GUIDED_NOGPS,3.110687732696533,25.466017413267597,347.0091221120708,147.39487949676365,59.09978930274485,-7.853547209962972,299.23658462894605,32.42655965567549,11.524880097907587,3.262748282786299,0.48549977132314404,82.81615296943133,4.932040976136115,-1.7658105930967982,0.3141418883985189,0.47621254539758134,340.6214265743635,147.5376331198294,57.72369529854812,-12.937884647410144,0.8021409131831525
GUIDED_NOGPS,3.151982545852661,24.22031148042709,346.2321896367786,147.86728769794271,58.68713731820323,-7.8376643562709845,297.982106780489,31.60037723266069,11.179546038596023,3.4197837233150006,0.434862936611638,82.85360972683968,4.988270076124849,-1.7842204336575647,0.3135065742508394,0.4762462043601964,342.6784313519021,148.7021796701245,57.48637123618363,-13.067232090612208,0.9167324722093172
GUIDED_NOGPS,3.1909587383270264,25.67443454840388,345.222819477583,148.32098258565404,58.18340803869338,-7.819531980232015,296.7289849205614,30.77508784565302,10.828169085873128,3.4686543671566765,0.4574845765035731,82.91178927818984,5.041977650570239,-1.7915946680069834,0.3127812792092806,0.4763223805235899,342.2705347078364,148.63159614686464,56.813945146317245,-35.3437651616252,1.1459155902616465
GUIDED_NOGPS,3.227259397506714,27.57977104005155,344.84291894311673,148.8161574321061,57.6519898176431,-7.76773890835695,295.47812141196715,29.951285778791302,10.470780105695958,3.504227913344807,0.41491552922317443,82.99700954846409,5.100309738521869,-1.8325682136634431,0.310709556334278,0.4764093951440264,345.1425138233136,150.179990225001,57.05443562230044,-20.355727603438908,2.0626480624709638
GUIDED_NOGPS,3.2683656215667725,24.323407117879366,344.2597510446685,148.92673659733907,57.19447135543296,-7.69843134908537,294.2304161731865,29.129563706415183,10.107412074307035,3.5348946089445183,0.3671891021500343,83.0802558940682,5.141563187248181,-1.8675288661852383,0.3079372539634148,0.47645647035943706,344.4796975552507,149.58228382487573,56.89390947381542,-12.514324337315102,2.521014298575622
GUIDED_NOGPS,3.299483060836792,32.148390014333124,343.8058564195385,149.10164763750646,56.83116920178353,-7.628174520820399,292.9867657006467,28.310512049145814,9.738100049126992,3.5928464161745493,0.3167035988173264,83.16254601318852,5.185457000654575,-1.9082913079788206,0.305126980832816,0.47645346542367173,341.81557949610175,148.41218832066633,55.907184530300995,-13.90250735287296,2.46371851906254
GUIDED_NOGPS,3.3466761112213135,21.192344226843712,343.3961532273321,149.05627789554788,56.39926385959776,-7.540179580946438,291.74806209099233,27.494718329966062,9.362881139647122,3.714505745670816,0.19741012945567532,83.35461093264928,5.220879084553767,-1.9543664682057669,0.3016071832378575,0.4764818086400247,343.8678758952728,148.47533096033155,55.32684452525476,-13.178116786919489,3.323155211758775
GUIDED_NOGPS,3.3800454139709473,29.973230428413192,343.3384569794229,148.97622542601988,56.09253656513836,-7.4064058782434365,290.5151920633562,26.682766530300924,8.981794478322074,3.755522312297212,0.14079479814714543,83.475484790391,5.254559055962645,-2.022068452329391,0.2962562351297375,0.47644462895659184,345.8315964313422,148.23133379922484,55.2803086740202,-21.839193759483464,3.8388172273765155
GUIDED_NOGPS,3.433725357055664,18.63215924588314,343.7805434859923,148.2963745249535,55.68677128216317,-7.289174689854638,289.2890359816296,25.875236446097972,8.594881191462402,3.8173368049462972,-0.0015780938633902898,83.73590624306524,5.268744945467357,-2.115819017236011,0.29156698759418553,0.4764540549546496,344.1581186269185,146.7807357196691,55.02560920742452,-10.501981318520919,4.010704565915763
GUIDED_NOGPS,3.4691314697265625,28.250368763849693,344.6642086053438,147.739667780385,55.221525225045376,-7.106344632166124,288.07046687673284,25.072703043907723,8.202184370127213,3.8265255438140797,-0.10142417370859032,83.8729881397074,5.286444917514289,-2.236728658746785,0.28425378528664497,0.4764903295725409,349.74775230671366,146.79875010203313,54.56767918822644,-13.368566522425695,4.18259190445501
GUIDED_NOGPS,3.502826690673828,29.689773555789937,345.78808576979327,147.20665842516655,54.86206456161325,-6.963013890074608,286.86034946888606,24.27573581696393,7.803749041016761,3.838555641376588,-0.261237500197504,84.06212290801422,5.30714442317911,-2.3650714970029156,0.27852055560298433,0.47647084223970176,351.26155202343233,145.74714154457425,54.10988121314036,-25.1314895042986,4.870141258611998
GUIDED_NOGPS,3.5392394065856934,27.46850911948656,346.7219116906689,146.4517952226793,54.53699808487077,-6.818008683567377,285.6595391898797,23.484898141264196,7.3996221373650855,3.8679758274527716,-0.39896893182147225,84.20960718276231,5.31705110907632,-2.485231399782654,0.27272034734269507,0.47643131202624717,352.61312119031857,144.70101494789526,53.70151214154236,-25.187304246659963,4.870141258611998
GUIDED_NOGPS,3.5772738456726074,26.298555377207062,346.6867980745532,144.80450179053992,53.80834733956067,-6.65263292526124,284.4688812053448,22.700746631650176,6.989852469832607,3.905036433889261,-0.535053060555851,84.3611690804449,5.2841245733871975,-2.563913984858206,0.2661053170104496,0.47659075256513594,344.1987886263255,139.99486663852787,51.637054947469714,-7.6525539617931315,4.92743703812508
GUIDED_NOGPS,3.6291322708129883,19.290187276941758,346.9825541623248,143.11378822530727,52.90303276460306,-6.454759789826481,283.2892094370238,21.923830497887963,6.574490697398744,4.062120112628976,-0.870894902788406,84.72048484211174,5.249760238984064,-2.6621119798512822,0.25819039159305923,0.47683572896639786,344.18162819827415,138.3271678935059,50.49903633263648,-7.699375312298997,5.844169510334397
GUIDED_NOGPS,3.674274206161499,22.153521119321393,347.2756182766874,141.20907525692763,51.93871636839494,-6.195748401952624,282.12134558504124,21.154690900748705,6.153589298254529,4.1474146612104485,-1.1651143726316966,84.98792772925277,5.202549925553226,-2.766512303298932,0.24782993607810497,0.4771074364649298,346.2123888101737,137.27518526013498,49.74609720718585,-9.135751477831093,5.557690612768986
GUIDED_NOGPS,3.7161307334899902,23.894266703126423,348.4145269359327,139.3287851315809,50.84632072257539,-5.945561948263695,280.9660981501737,20.393860308088634,5.727202540695224,4.225791081936345,-1.405349734822499,85.24931223859998,5.159734505267115,-2.910577850812346,0.23782247793054778,0.4774404409090599,354.94286570530437,136.3456909178406,48.64790298404263,-25.093097258153946,6.302535746439056
GUIDED_NOGPS,3.7557084560394287,25.287304209422064,349.3672297074836,136.95223488651519,49.48975514512525,-5.702082753022102,279.824261456121,19.64186185092977,5.295386454012938,4.255747864749198,-1.6390679226063456,85.47494070764219,5.094889416444306,-3.0458965426167026,0.2280833101208841,0.4779028156544438,351.7797407993258,132.81826372256657,46.91868425429164,-32.14587038550678,6.64631042351755
GUIDED_NOGPS,3.7957584857940674,24.964014903519946,349.7540324535208,134.73403690553445,47.985544124944035,-5.469312418606912,278.6966146717766,18.899208679540294,4.858198799389218,4.2356436298140885,-1.7868406661251584,85.72481634823794,5.032790681304806,-3.1506243284873907,0.21877249674427648,0.4784363273372226,352.84217427501113,128.90387673362434,44.11599984656361,-27.739694608967028,6.531718864491385
GUIDED_NOGPS,3.8397347927093506,22.742353343057143,349.8274069885655,132.2745124660278,46.36020530866823,-5.220278852887153,277.5839208334978,18.166403319514572,4.415699040787718,4.299800023574841,-2.0154786872703965,86.02651946425574,4.957678840642804,-3.2413598092203424,0.20881115411548615,0.47902774686605976,351.84854830378964,126.02954569597262,42.37234225125744,-9.777805773204562,6.64631042351755
GUIDED_NOGPS,3.874558925628662,28.724174770579374,349.95489271218975,129.61937437089654,44.677583481823255,-4.930858169828235,276.48692586737667,17.443937027854105,3.967948315846744,4.2529338268111525,-2.1657588572665443,86.30024612543318,4.870993815096779,-3.337676078682878,0.19723432679312938,0.47964518241701176,353.6330069793124,123.99949478447866,41.33298807296096,-11.971030651996486,7.104676659622208
GUIDED_NOGPS,3.909090280532837,28.96218754315702,350.2973950231576,126.17419834225207,42.85165750391574,-4.693137002366437,275.4063576115105,16.73228914904746,3.515009406771913,4.263220518588015,-2.319890827067756,86.5425880673744,4.755462826932664,-3.440790363721408,0.18772548009465748,0.4803316759514281,346.9388071140685,119.11981077461837,39.51827309450504,-3.0455247144380735,7.219268218648373
GUIDED_NOGPS,3.948451042175293,25.41170768354599,350.677725862345,122.95344635441306,41.19138272762931,-4.464450228148134,274.3429248382724,16.031926471150896,3.0569467112287576,4.255136135931659,-2.4299063915764436,86.78530566971996,4.648494554023,-3.542724859558395,0.1785780091259254,0.48093278199179973,347.2242749117734,116.71450378337161,38.6173103728595,-1.9123078962660855,6.818197762056797
GUIDED_NOGPS,3.9852113723754883,27.21170913998028,351.3870041270097,120.25770414041264,40.041079183478544,-4.211112544810375,273.2973162765814,15.343302581868727,2.593826213235328,4.244957873407871,-2.5857427070189853,87.05056972651575,4.560699856433976,-3.659912046475651,0.168444501792415,0.4812763735148784,351.8866149274907,115.42516566362222,38.36448212580979,-5.115682919750327,6.64631042351755
GUIDED_NOGPS,4.028653860092163,23.022982890453893,350.8914790202017,117.49682702908055,39.02514040589063,-3.983108378100441,272.27019963417393,14.666857224633645,2.1257154540548413,4.173052203146915,-2.743802249036366,87.35029208767425,4.466591468986449,-3.713912178007372,0.15932433512401764,0.48155028752408213,350.97866485084074,112.2251601393121,37.292648363317866,-2.931884779477869,6.302535746439056
GUIDED_NOGPS,4.066416263580322,26.48889113438001,352.1966041091127,114.61041406616127,38.26657719568942,-3.725687261578216,271.26222061987335,14.00301565468709,1.6526835030882445,4.135263754676997,-2.8529315965002446,87.47094054917335,4.370172976477646,-3.8583356086752834,0.14902749046312866,0.4816930531536994,362.2207415106136,109.56742996988223,37.54017202195491,-21.478784065472,6.0733526283867265
GUIDED_NOGPS,4.103809356689453,26.747511335301734,353.73601833420184,112.34622229091526,37.75672418172495,-3.5263862647538593,270.2740019658613,13.352187995159795,1.1748009287668673,3.988054821929827,-2.9285605736325033,87.68853671575162,4.301618687105643,-4.006353357280007,0.14105545059015437,0.48170903837352097,365.1574880757243,107.79885189838828,36.96900802468267,-8.953598165848234,5.385803274229739
GUIDED_NOGPS,4.152647018432617,20.480100000488285,354.3815362551842,109.50816385694311,37.08161177826871,-3.333458050926681,269.30614244994763,12.71476859315203,0.6921397694450171,3.732076834197497,-3.264572583624927,88.00470617243151,4.206843252389125,-4.109759894671572,0.13333832203706725,0.48180526399558815,357.01269167164844,102.52421161351086,35.24174835557834,-7.063150946061114,4.984732817638163
GUIDED_NOGPS,4.18790340423584,28.368260152043934,354.45274503331495,106.14631407898169,36.271964657989784,-3.0968354034128316,268.3592159178416,12.091135375814162,0.2047735042926,3.5991831241770287,-3.412893983433162,88.14930810734985,4.084592437259982,-4.18710004621818,0.12387341613651327,0.4819664044231514,354.2026772043588,98.6159167738151,34.31624652441513,-27.948051884383148,4.92743703812508
GUIDED_NOGPS,4.229422569274902,24.091211423254318,355.63421903674896,103.05794043045316,35.57568093472565,-2.942543237587079,267.4337703054217,11.481649206426738,-0.28722297581226286,3.517536536942577,-3.6936804988914473,88.37005982132466,3.9812646067237476,-4.311050728468031,0.11770172950348316,0.48206854804473104,356.3905991415402,96.78329189666958,33.81122974699722,-7.205610602326345,4.297183463481175
GUIDED_NOGPS,4.273478031158447,22.700258160189208,356.9478033894124,99.47531598934249,34.57403279499916,-2.7717241423852372,266.5303266610068,10.886653240481166,-0.7837733973906076,3.5588911979328888,-3.8675169241179113,88.54799307939267,3.8560155957999473,-4.44235178522005,0.1108689656954095,0.4823210969038051,357.73294973308134,91.65430776432889,32.53193132332244,-6.94311033265042,3.8388172273765155
GUIDED_NOGPS,4.318349361419678,22.29103799405828,358.1236180060396,95.88896002955134,33.622408802096984,-2.588909772314027,265.6493781676264,10.306472281760023,-1.284800133470057,3.6514370595353878,-4.030827600946562,88.72135694090593,3.7279316110330005,-4.565917763332341,0.10355639089256108,0.48254639553221645,361.2931318605081,89.86707209943252,32.21088806017177,-17.900560935601263,4.239887683968092
GUIDED_NOGPS,4.3611159324646,23.391747115282726,359.039556143772,92.70058612731498,32.77706788918948,-2.413125179552221,264.7913891652915,9.741412138417473,-1.7902242326921645,3.8098526251632556,-4.199888443282718,88.90737714295123,3.6142725864507703,-4.673393137276561,0.09652500718208884,0.48271635393905915,358.3061699527001,86.58234210232895,31.015043791040814,-21.170810393731188,4.068000345428845
GUIDED_NOGPS,4.401417255401611,24.81498967596126,357.80568031918193,88.98987769058219,31.667461202252845,-2.265486798875204,263.95679417326426,9.191758979059529,-2.299965448419826,3.900975032654042,-4.340871231714598,89.06392507872792,3.4764299763057016,-4.670604721241517,0.09061947195500816,0.4830162866746637,352.349734913893,80.06237459015122,28.768213089731937,-26.395499445711934,3.495042550298022
GUIDED_NOGPS,4.443397045135498,23.827211270806114,356.62247798576044,85.34136641490672,30.57785573334109,-2.128202968632176,263.14599691232996,8.657778688824493,-2.8139422678446238,3.9786667269156446,-4.464503205220529,89.22176392025774,3.3413797193072425,-4.6677324666828754,0.08512811874528704,0.4833041009994071,355.69186940835255,78.54073551829215,28.363202402438436,-22.712392568423326,3.495042550298022
GUIDED_NOGPS,4.48449182510376,24.33850938885407,356.7876024974532,82.36207069114069,29.61922656901222,-1.9980282915298047,262.35936932706625,8.139716225463502,-3.332071941094263,3.936775896075487,-4.555646530165649,89.36849687419713,3.235307033610856,-4.728905927365621,0.07992113166119219,0.48352435074494676,358.3336877651903,76.75782914549877,27.738785501678088,-15.139023475668836,3.0366763141933633
GUIDED_NOGPS,4.527239561080933,23.397488606126196,356.58957674357725,79.0184062830985,28.515230972345297,-1.8935124800483347,261.5972506081146,7.637794975420803,-3.854270510339955,3.843348299739821,-4.649618834087622,89.47540982527534,3.115275656560756,-4.769288177717728,0.07574049920193339,0.4838152492586574,352.6184711733513,73.1487500592216,26.690910076837117,-1.019769146034747,2.177239621497128
