Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9497013092041016,21.317936467598475,257.5447801084367,133.50326339561406,8.781122653021509,-6.8969225030421715,245.73047691461096,41.76932469740837,50,3.1711127573341154,0.9332134420538966,99.12156987686845,5.6389828926440515,-0.8093481106657481,0.6896922503042172,0.5082437754693957,246.8027348963248,134.64868692675606,11.304326042511477,-4.484072001398545,-17.1887338539247
GUIDED_NOGPS,2.984668731689453,28.606824490686744,253.99929136853603,134.14201123478787,10.317720612657878,-7.6531848562230484,244.62183318137122,40.75671115843515,50,2.9063172088267106,1.0501909970392374,98.523593645223,5.879839176944723,-0.23837541909880045,0.7653184856223049,0.5079364558774684,243.1253764394937,135.96896566637355,13.588286813466034,-7.304908426909691,-16.78766339733312
GUIDED_NOGPS,3.024176836013794,25.315234514102233,251.8208058537744,134.66756879627752,11.580008563747283,-8.182739384417836,243.51278985288315,39.74373263696443,50,2.6650034237989866,1.1301296100943625,97.97146847347585,5.909237043760774,-0.5896048833970421,0.8182739384417836,0.5076839982872505,243.1253764394937,135.96896566637355,13.588286813466034,-7.304908426909691,-15.52715624804531
GUIDED_NOGPS,3.0727951526641846,20.571708838719488,248.0461482729124,134.53979640134708,12.77195876751845,-8.7419342286971,242.40414611964343,38.73111909799121,50,2.494684332551668,1.339243108610296,97.30553868977796,5.804851927611579,-0.12333377058276784,0.8741934228697099,0.5074456082464963,232.1529801077231,132.61375442764873,15.179132591246423,-6.4342055838539665,-13.980170201192088
GUIDED_NOGPS,3.1114907264709473,25.84752666835109,244.1248053064168,134.46802016226746,13.970184867940855,-9.391962298332473,241.29670074011503,37.719600111899325,50,2.4193526820917164,1.4700738880580093,96.75949238639211,5.9126481288399635,0.24243457293100357,0.9391962298332474,0.5072059630264119,230.9794970226541,133.1397281241853,16.190892079014326,-6.40533089327694,-13.006141949469688
GUIDED_NOGPS,3.1524667739868164,24.409472097584253,240.21735058147226,133.97167431141443,15.306620390469618,-9.875222342377539,240.19125117665968,36.70990406523899,50,2.398165435286337,1.5966129608294273,96.40487579487423,5.859092290248142,0.40456499521235395,0.9875222342377539,0.5069386759219061,226.52073151222012,132.16695767249087,17.986503655155285,-7.58563586008367,-12.08940947726037
GUIDED_NOGPS,3.1883461475372314,27.878206193378574,236.51070997861677,132.67900172931712,16.280874289116145,-10.350262162483329,239.08859273147002,35.70275737150415,50,2.3483246911391076,1.7714096679645128,96.07392580883042,5.687134782161872,0.627681336968618,1.035026216248333,0.5067438251421768,221.1419391365143,129.5056027558871,18.459556306698676,-8.172293659852741,-11.3445643435903
GUIDED_NOGPS,3.2298598289489746,24.09231847345959,232.72562257801525,131.06989587899338,17.336035790205784,-10.71575570124723,237.98951768250222,34.698883681910374,50,2.233550619213036,2.232309872661621,95.54818565784703,5.610388422768818,0.7344730698112454,1.0715755701247232,0.5065327928419588,217.95634506969807,127.92343641475483,18.864094318914223,-9.442346530941734,-9.85487407625016
GUIDED_NOGPS,3.265127658843994,28.36231345049803,229.36624734254795,130.39570847614186,18.293521486547025,-11.132895030424113,236.89481441940853,33.69900309617205,50,2.0640558464211733,2.5952789317607925,95.21146416195458,5.827189578817145,0.8937260859289763,1.1132895030424113,0.5063412957026906,219.9277330125867,129.24281741339112,19.96656107295263,-11.306587441381012,-9.453803619658583
GUIDED_NOGPS,3.313019037246704,20.883911989205284,225.84090867697688,128.99362919092997,19.140134589597608,-11.452184021556938,235.8052665794694,32.70383137328021,50,1.8043978808300876,3.0847008324931107,94.78633269744547,5.673239287704001,0.930060605587325,1.145218402155694,0.5061719730820805,214.9226671149253,126.12933169812572,20.423957594267257,-6.964163608088413,-9.052733163067007
GUIDED_NOGPS,3.3486392498016357,28.08127849601307,222.31557001140584,127.78610399605694,19.62762537742,-11.904784470591341,234.7216521835261,31.714079142279957,50,1.649270624400758,3.3469882074712394,94.46140010806046,5.688442809563625,1.2780183126302473,1.190478447059134,0.506074474924516,214.9226671149253,126.12933169812572,20.423957594267257,-6.964163608088413,-9.052733163067007
GUIDED_NOGPS,3.392815589904785,22.64107270096949,220.16178088730612,127.11084978450465,20.02050563493372,-12.204111803095275,233.6447427719132,30.730451113048062,50,1.527240650420312,3.7472390003812794,94.10564287495117,5.820509736546153,0.9134307472740946,1.2204111803095277,0.5059958988730132,214.9226671149253,126.12933169812572,20.423957594267257,-6.964163608088413,-8.422479588423101
GUIDED_NOGPS,3.43183970451355,25.632071378372597,218.15467714884002,126.75202884117883,20.332478290004325,-12.543132434351701,232.5753025403908,29.753645287070384,50,1.408582442012325,3.977436865978219,93.86697557478341,5.937266356969226,0.9821341135586799,1.2543132434351703,0.5059335043419991,214.9226671149253,126.12933169812572,20.423957594267257,-6.964163608088413,-6.990085100596044
GUIDED_NOGPS,3.470599412918091,25.803955827616967,216.14495371495082,124.97672548044122,22.013736783639605,-12.77873859266205,231.5140874760772,28.784352168219655,50,1.3749255109383236,4.247498703779115,93.63168921825482,5.60810770331935,1.0473609777552226,1.2778738592662051,0.505597252643272,210.4429440411066,120.36630060970307,28.372853541129007,-11.006298980292257,-5.67228217179515
GUIDED_NOGPS,3.510430335998535,25.11183355785062,214.3651879200663,123.24453709742843,23.77434138922385,-12.96857696050186,230.4618444933813,27.823253973532886,50,1.3542917228991265,4.5225657895811615,93.46520335723575,5.583445053981017,1.0412572798412099,1.296857696050186,0.5052451317221552,206.90381277743822,117.4683897830618,29.226980622188478,-9.692184132100337,-3.896113006889598
GUIDED_NOGPS,3.5572450160980225,21.367567870479334,213.12781354539771,121.16087414806711,26.030099208801193,-13.085517457724496,229.41931056993462,26.871023843988937,50,1.2901506970640062,4.67304552916712,93.37621282253966,5.491516244410201,0.9163660027665503,1.3085517457724496,0.5047939801582397,208.05735007234938,115.71101695131912,31.70274669215397,-14.02962497881667,-1.7188733853924698
GUIDED_NOGPS,3.598930835723877,23.99652150033183,211.41496796051405,118.5663618766609,28.402233770885648,-13.166453163196403,228.38721188252438,25.928325055286123,50,1.2674535515652308,4.77666718283903,93.3944699181911,5.282656813746872,1.0889590849340092,1.3166453163196403,0.5043195532458229,206.22496833351732,113.15677034109466,32.28463040468954,-12.103731460660882,0.40107045659157625
GUIDED_NOGPS,3.627981185913086,34.42497065799949,210.6217732971205,115.82168818752798,31.023751321036578,-13.166290331272142,227.36626294302545,24.99581022861956,50,1.262508174441024,4.8579746084925075,93.43199497749116,5.018449257543166,0.8331583051885934,1.3166290331272144,0.5037952497357927,208.577109807777,112.40596325246113,33.53154534502188,-13.20885401497577,1.5469860468532228
GUIDED_NOGPS,3.668097734451294,24.933888964848975,209.93420986846255,113.90359942256335,32.2539275358674,-13.080301690453139,226.35716573433282,24.074120541459067,50,1.1797415429043963,4.93971831247922,93.57467079906355,5.260592066609642,0.8089806817090863,1.308030169045314,0.5035492144928265,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,3.552338329811104
GUIDED_NOGPS,3.7071921825408936,25.582043853496387,209.24664643980458,112.56509282292697,33.31327833448633,-12.937378635515183,225.36060884629453,23.16388493832646,50,1.1161735059076165,4.894760299814904,93.79494439979646,5.357045767767597,0.7908999544244717,1.2937378635515184,0.5033373443331027,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,5.67228217179515
GUIDED_NOGPS,3.747304677963257,24.933888964848975,208.5590830111466,111.57806078963912,33.877475919112165,-12.732969561267916,224.37726661164328,22.265719341573188,50,1.0039211611674552,4.699839934394257,94.11460408314223,5.4302145705141225,0.7769530993504362,1.2732969561267917,0.5032245048161775,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,7.219268218648373
GUIDED_NOGPS,3.7878293991088867,24.68297563071201,208.431484966716,111.10187807839618,34.32529676123088,-12.453976167988662,223.40779824192947,21.380225862157843,50,0.9950851375372802,4.455722143268831,94.47315486362204,5.560568131898723,0.5855906587705175,1.2453976167988663,0.5031349406477538,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,9.167324722093172
GUIDED_NOGPS,3.8203086853027344,30.79654022937868,208.74627833024394,110.77585678487995,34.523734615283125,-12.13012785059993,222.45284696345354,20.50799201042379,50,1.0526913798839908,4.234524332563852,94.77480333812649,5.652051623454793,0.3143874613344638,1.213012785059993,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,9.912169855763242
GUIDED_NOGPS,3.852358818054199,31.210173451696196,208.91687953190797,110.77585678487995,34.523734615283125,-11.822551767520448,221.5130391531982,19.64958990687667,50,1.1238490377091241,3.974110990739246,95.10034381434764,5.786364298102479,0.2835433015255907,1.1822551767520448,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,10.771606548459477
GUIDED_NOGPS,3.8841097354888916,31.500120163422253,209.316528450926,110.77585678487995,34.523734615283125,-11.485611116972127,220.58898347476094,18.805575492961893,50,1.2569224670821288,3.6578591449024924,95.53693633628403,5.838374296810909,0.122935654519082,1.1485611116972128,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,11.688339020668794
GUIDED_NOGPS,3.917903423309326,29.59926042497336,209.4221596856616,110.77585678487995,34.523734615283125,-11.133269849867695,219.68127001428667,17.976487741842348,50,1.3514939066603602,3.3328266640008644,95.81990424340849,5.876910323738469,0.1682112082401433,1.1133269849867695,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,12.261296815799618
GUIDED_NOGPS,3.954725742340088,27.16606107710742,209.4221596856616,110.77585678487995,34.523734615283125,-10.737167820354275,218.79046941639973,17.162847869175792,50,1.5650734951198357,2.824881290239472,96.36103964078109,5.911835298877635,0.16399343409386916,1.0737167820354274,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,13.120733508495853
GUIDED_NOGPS,3.9858195781707764,32.170582234596594,209.4221596856616,110.77585678487995,34.523734615283125,-10.286068716189122,217.91713202013676,16.365158543892463,50,1.7202074750166294,2.450789694963758,96.76564638683429,5.991193804718392,0.06582856407308602,1.0286068716189123,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,13.80828286265284
GUIDED_NOGPS,4.015220642089844,34.01954725000203,209.4221596856616,110.77585678487995,34.523734615283125,-9.885275259382324,217.06178699487867,15.583903098972783,50,1.9052477583594416,2.077842583260844,97.18048475626419,6.048363555467715,-0.00250754394580055,0.9885275259382325,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,13.980170201192088
GUIDED_NOGPS,4.048025369644165,30.491610689464654,209.4221596856616,110.77585678487995,34.523734615283125,-9.497339116642756,216.22494147628385,14.81954474222475,50,2.158351303668254,1.6040416453254625,97.71130656799008,6.073981426733612,-0.02659777992930676,0.9497339116642757,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,14.209353319244416
GUIDED_NOGPS,4.080494403839111,30.8019681280752,209.4221596856616,110.77585678487995,34.523734615283125,-9.057134147504506,215.40707970221956,14.07252576706118,50,2.3179538281078225,1.2979963432645294,98.14548803314945,6.119284829136244,-0.07763650273513292,0.9057134147504506,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,14.839606893888321
GUIDED_NOGPS,4.122340440750122,23.904752677263634,209.4221596856616,110.77585678487995,34.523734615283125,-8.61997589684031,214.60866214869498,13.343266763278038,50,2.535242636173438,0.9044321988302264,98.71110282850736,6.126982025500027,-0.074194760230308,0.8619975896840311,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,14.2666490987575
GUIDED_NOGPS,4.152495861053467,33.16940158638524,209.4221596856616,110.77585678487995,34.523734615283125,-8.068813929094354,213.83012466579373,12.632165827831315,50,2.7384160045455763,0.6121984997664112,99.05216149452279,6.222213437645481,-0.19438912707864242,0.8068813929094354,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,13.865578642165923
GUIDED_NOGPS,4.197809934616089,22.075400396844195,209.4221596856616,110.77585678487995,34.523734615283125,-7.670410043686646,213.07187761360598,11.939597775614786,50,3.140193771621937,0.019174688877752984,99.80095513323128,6.2056848988054,-0.15656963695414547,0.7670410043686646,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,13.922874421679005
GUIDED_NOGPS,4.229177713394165,31.89196751726026,209.4221596856616,110.77585678487995,34.523734615283125,-7.083104130204207,212.3343049981611,11.265913350237852,50,3.342692231926713,-0.22053568256188402,100.14806534685133,6.300495549687985,-0.275802296500994,0.7083104130204207,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,13.2926208470351
GUIDED_NOGPS,4.266005277633667,27.158848973037376,209.4221596856616,110.77585678487995,34.523734615283125,-6.6955852159514695,211.61776360735985,10.611438434802423,50,3.6541127861427403,-0.5407552012957538,100.63832266509651,6.316139359450065,-0.2848430289117577,0.669558521595147,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,12.891550390443523
GUIDED_NOGPS,4.305104494094849,25.58235591907437,209.4221596856616,110.77585678487995,34.523734615283125,-6.246251961063298,210.92258214690702,9.976473262681182,50,3.9499632838154892,-0.7497397266302505,101.06506605424974,6.3504649408875835,-0.3188537016754902,0.6246251961063298,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,12.490479933851947
GUIDED_NOGPS,4.336806058883667,31.555338213498448,209.4221596856616,110.77585678487995,34.523734615283125,-5.814771822136566,210.2490603762439,9.361291628294808,50,4.2527703291578955,-1.0218174307316523,101.4736479703999,6.415177024105257,-0.3966878118894934,0.5814771822136566,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,11.058085446024888
GUIDED_NOGPS,4.36764931678772,32.45963348192174,209.4221596856616,110.77585678487995,34.523734615283125,-5.502878860875828,209.59746824448058,8.76614009788942,50,4.429065195598741,-1.1604817968271355,101.76984595394667,6.4560006677906285,-0.442173450822241,0.5502878860875828,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,9.969465635276325
GUIDED_NOGPS,4.394766092300415,36.866520172277404,209.4221596856616,110.77585678487995,34.523734615283125,-5.2281142829091145,208.9680450263283,8.191237220314278,50,4.546841989438679,-1.3042867340466997,101.98869887533222,6.510013565668498,-0.5069596666399753,0.5228114282909114,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,8.88084582452776
GUIDED_NOGPS,4.432274580001831,26.666056329073687,209.4221596856616,110.77585678487995,34.523734615283125,-5.0115835886834965,208.360998458032,7.6367727377995465,50,4.664646104035297,-1.349060651768543,102.21451858967119,6.501160110450894,-0.4824325266072116,0.5011583588683497,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,8.13600069085769
GUIDED_NOGPS,4.460413932800293,35.55127607455564,209.4221596856616,110.77585678487995,34.523734615283125,-4.727370161327434,207.77650387330277,7.1029067967332224,50,4.840152937400652,-1.4512109332828438,102.41445871724497,6.5675848260776855,-0.5637411973322389,0.4727370161327434,0.5030952530769434,209.42215968566165,110.77585678487988,34.523734615283125,-13.176617932103966,6.990085100596044
