Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,15.778736352920532,30.385140323678986,346.71552682121427,58.06918459794386,-2.4104349088868315,-18.89509476457786,300,0,30,-0.3585310369642498,-0.8456241633547108,76.5167514601986,5.739435863567191,-5.144544335706046,15.0,0.5203576688934045
STABILIZE,15.810407161712646,31.583852288044337,348.8089176244768,58.23006467501858,-5.007178594662836,-18.439762717765646,300,0,30,0.01415608732316711,-0.9778258898348926,76.55583380262942,5.757364913048592,-5.355426592341452,15.0,0.5206394794826922
STABILIZE,15.84555983543396,28.45583017293432,349.6981193336375,58.145361605892724,-8.408828928640904,-19.594979818306914,300,0,30,0.6014817195152496,-0.9359795619460459,76.59949237180415,5.750943339910412,-5.446097861071539,15.0,0.5210067109794804
STABILIZE,15.880126714706421,28.936012859518044,350.54971449110894,58.02568615001294,-10.9380709855524,-11.336500018441862,300,0,30,0.7624182119162337,-0.863312859201163,76.69619419007319,5.74097631797206,-5.533000154992125,11.336500018441862,0.5212878632285125
STABILIZE,15.912226676940918,31.160322130100145,349.054824635047,57.350115746192635,-12.824203897384585,-13.059601450567556,300,0,30,0.837371053681514,-0.769051339456521,76.74158762729708,5.675269006092815,-5.385093347663097,13.059601450567556,0.5215041009279563
STABILIZE,15.948719501495361,27.409989478568303,349.0591398815572,56.787807567110654,-13.9487111736512,-11.811853281093315,300,0,30,0.6541435985939587,-0.7042840706518751,76.82939653926677,5.621108125693222,-5.387313096901952,11.811853281093315,0.5216485906053542
STABILIZE,15.983845233917236,28.47302251065794,349.40956408760826,56.31125755228243,-14.151865443849227,-19.59347156872076,300,0,30,0.5261367822029283,-0.48067573677841097,76.88325258087232,5.575426506803216,-5.424087035820222,15.0,0.521699851362489
STABILIZE,16.018704891204834,28.697053873205707,350.1901763011693,56.09088130170512,-13.555103480590114,-11.013858948552146,300,0,30,0.405145290461015,-0.37261051144287904,77.01161915613353,5.555340874113782,-5.503894901886299,11.013858948552146,0.5216704899794167
STABILIZE,16.052814483642578,29.32874624152157,351.5520766596583,55.8465914077089,-12.30399458085801,-9.444977506451474,300,0,30,0.29507468423257033,-0.3333773712417969,77.10405210617132,5.532790905088611,-5.64181946440813,9.444977506451474,0.5215738463837705
STABILIZE,16.090152740478516,26.789024577180523,351.1703662591192,55.34370384223903,-10.777046378086133,-9.589746581668706,300,0,30,0.21931770775444,-0.3086033146268086,77.27902106213953,5.484592798734808,-5.605581423569627,9.589746581668706,0.521451959237707
STABILIZE,16.1211359500885,32.283246871199644,351.86095515302947,54.79668238362996,-9.237476862815148,-16.88334887711112,300,0,30,0.2762139172523735,-0.2186700270622656,77.36635186086733,5.431593080948912,-5.6762515336077595,15.0,0.5213223829527817
STABILIZE,16.154714345932007,29.786129220105956,350.6273144101728,54.15215209419316,-7.9005858936365945,-13.804259717472092,300,0,30,0.4335121599815622,0.011862597845284099,77.59915885872721,5.368958600978095,-5.55458763645373,13.804259717472092,0.5212141495649658
STABILIZE,16.18561291694641,32.37769698092525,350.39391394627563,53.35828590760215,-6.618506625999491,-13.71142061882587,300,0,30,0.5500455925882934,0.10791864307264108,77.83204781885713,5.291215690235487,-5.532799980173396,13.71142061882587,0.5211085023813772
STABILIZE,16.216930389404297,31.940297143553387,349.3707686380685,52.6905177995373,-5.8023175588796745,-14.279221084935472,300,0,30,0.2967751878924919,0.0029589660144964613,78.05471881598872,5.226091563435853,-5.432034006534157,14.279221084935472,0.5210493428924539
STABILIZE,16.248764038085938,31.423185843359953,350.97412573322464,51.779786092999444,-4.420655350604589,-14.538600163712156,300,0,30,0.025733191265272612,-0.16603594898791266,78.23155241360034,5.136671546953943,-5.593997148199881,14.538600163712156,0.5209331553835079
STABILIZE,16.28555727005005,27.184900964430156,350.7918146477803,50.573505533453165,-3.1434578324745472,-16.046999447643103,300,0,30,-0.5448375199853058,-0.5183264608870186,78.56054896554151,5.017904145200675,-5.577634725686251,15.0,0.5208298233079744
STABILIZE,16.317137718200684,31.672813495839186,352.9185738934479,49.26540262984417,-1.6668948904925216,-9.201343531568071,300,0,30,-0.851446739539588,-0.7726841463213215,78.76225128192117,4.888647305684114,-5.7919792939442765,9.201343531568071,0.5207021376065165
STABILIZE,16.349085807800293,31.311524851814802,352.6977375367048,47.72524305135116,-1.1968633408087987,-13.585971974453168,300,0,30,-1.3372359934896643,-1.2839551818782757,79.07357813447952,4.736154018652162,-5.771576976204816,13.585971974453168,0.5206750411300121
STABILIZE,16.379843711853027,32.52205198188698,353.9175098779533,46.24720728381902,-1.497190354746692,-10.764113508792425,300,0,30,-1.5131373770012935,-1.657287772382472,79.32324886940016,4.589770075331574,-5.895209296206682,10.764113508792425,0.5207244109836742
STABILIZE,16.411033391952515,32.07071255438398,353.36476683942647,44.389679791337635,-2.5259330236594892,-16.369453751247885,300,0,30,-1.5085560276155074,-1.9810899654598515,79.51744480788197,4.405404080243939,-5.841602132391654,15.0,0.5208476077548758
STABILIZE,16.44225287437439,32.03959972500191,352.9883651675186,42.63633072942884,-4.134582281813366,-16.689797347162145,300,0,30,-1.4630479712795934,-2.303292613610979,79.78984641236042,4.231397594923933,-5.805612924582169,15.0,0.5210297433157322
STABILIZE,16.47444772720337,31.067767860449614,353.2063974902556,40.97704550415369,-5.873341697798861,-18.61886529991862,300,0,30,-1.293384364749184,-2.777987772719103,80.0795966973307,4.066793588208142,-5.829135966419823,15.0,0.5212268101964107
STABILIZE,16.50599956512451,31.704895231760045,352.88787486165614,39.79907434789054,-7.083050882661435,-20.47478974456487,300,0,30,-1.3217339186729682,-3.194673281432663,80.28156539108798,3.9502470730632964,-5.7989455915019885,15.0,0.521371086220379
STABILIZE,16.536837339401245,32.437793399998455,352.7649025628137,38.07868753897384,-9.216788149049856,-20.8087594856494,300,0,30,-1.3408230167426844,-3.564344036768086,80.49984457658324,3.779269987890486,-5.788119394320994,15.0,0.5216063264435266
STABILIZE,16.56749415397644,32.63135619592955,352.3677755767735,36.911686647827004,-10.753393693215758,-20.20141037591374,300,0,30,-1.3776386968644052,-3.739018867715169,80.64544371912041,3.6638062714510196,-5.750160776677913,15.0,0.5217872880437422
STABILIZE,16.60386371612549,27.50507567610104,352.21275355871495,35.08563705079587,-14.166191841399423,-11.361560633147283,300,0,30,-1.399058703710094,-4.02849466445818,80.96841604421363,3.4824806735719855,-5.736562459459827,11.361560633147283,0.5221607773576642
STABILIZE,16.635835647583008,31.28233354962373,352.20168909362354,33.93655357428462,-16.781983626780114,-5.042530615390959,300,0,30,-1.3112801007048522,-4.050943788712719,81.12367990442635,3.368638725453308,-5.737096363869659,5.042530615390959,0.5224517574506807
STABILIZE,16.668526649475098,30.59816015815928,352.1906246285321,32.78747009777337,-19.397775412160808,1.2764994023653646,300,0,30,-1.3132604286773328,-4.069931287718532,81.32784791909637,3.254819852887328,-5.737724128174626,-1.2764994023653646,0.52274616480743
STABILIZE,16.704488039016724,27.814055889335403,352.14228271109056,31.81802207580417,-20.582467463225814,-7.001995661930707,300,0,30,-1.2150291816427383,-4.096617690579418,81.5675260872613,3.1590204468079,-5.734766972282425,7.001995661930707,0.522901051714245
STABILIZE,16.735989093780518,31.755303523568692,351.5089920970065,30.530227658361184,-21.26655447897421,-13.005942955423857,300,0,30,-1.2178607219405317,-4.154716560320016,81.73881357126687,3.0311859177292644,-5.673032117755563,13.005942955423857,0.5230011944842284
STABILIZE,16.76979684829712,29.58485455520131,350.87570148292247,29.2424332409182,-21.950641494722603,-19.009890248917007,300,0,30,-1.2494537619464257,-4.056465996656675,81.91017618735333,2.9034130079017175,-5.611454210805059,15.0,0.5231053662690798
STABILIZE,16.803088665008545,30.04666423101445,349.4457717970499,27.818842149652266,-22.503623463268564,-17.480010998626074,300,0,30,-1.2198935569922567,-3.936572697947679,82.0466638575377,2.761977591165961,-5.47010303172587,15.0,0.5231955309044608
STABILIZE,16.83803939819336,28.61990283312408,350.2884890573417,27.028056684764465,-22.854746471796037,-15.807308355700135,300,0,30,-1.321578745312762,-3.8181769182142085,82.26837179799631,2.6838421098531198,-5.556129427849675,15.0,0.5232675274484998
STABILIZE,16.87068271636963,30.63973526382304,351.06665694940193,25.975447469246145,-22.94419476011585,-14.115819634398482,300,0,30,-1.3490051564815366,-3.762886109996132,82.39923822249375,2.5794292803095877,-5.635613530918173,14.115819634398482,0.5233110445775897
STABILIZE,16.905306339263916,28.889574608772318,351.5232115265551,25.175271404712642,-22.369867224927532,-14.99537161228568,300,0,30,-1.3819250674554113,-3.5914257368271865,82.5184181933213,2.500286826270534,-5.68306005822058,14.99537161228568,0.5232900218511974
STABILIZE,16.935879230499268,32.71713507905678,349.636886606995,24.275300488866687,-21.417015897565246,-14.908849472349516,300,0,30,-1.2931902379663676,-3.3453318865975117,82.66016510916657,2.411027276449053,-5.495935653749644,14.908849472349516,0.5232259801599803
STABILIZE,16.967339277267456,31.85224787363305,347.8151110556666,23.63715332365125,-20.725839290410622,-14.841113410789063,300,0,30,-1.1082943490914778,-3.026846568902164,82.69970507427178,2.3479564732889,-5.315262945647392,14.841113410789063,0.5231887915806557
STABILIZE,17.001011848449707,29.66310697463896,346.7749903245636,23.28984425290753,-20.253973186020826,-13.374724908647948,300,0,30,-0.9186723961977625,-2.6878190303911795,82.73261975588207,2.314009473094526,-5.212825259910796,13.374724908647948,0.5231754346814849
STABILIZE,17.03196096420288,32.3145859656692,347.28803549892535,23.186935859491303,-19.159247604651743,-10.959110523889601,300,0,30,-0.6558440488930274,-2.247366170913268,82.77849130634787,2.304438703433938,-5.2655983060410945,10.959110523889601,0.5230964949060813
STABILIZE,17.065089225769043,30.19722528204353,347.801080673287,23.08402746607508,-18.064522023282663,-8.543496139131255,300,0,30,-0.38456291560357825,-1.8053965825527905,82.76268624860846,2.29491151357099,-5.318484145037799,8.543496139131255,0.5230188230787656
STABILIZE,17.097126245498657,31.223649046013207,349.54521223133855,23.074239708926644,-16.347988871989706,-8.880229807851185,300,0,30,-0.12358598979095285,-1.289196071405791,82.78961085431665,2.294671989734257,-5.494484629034715,8.880229807851185,0.5228768676763325
STABILIZE,17.127947330474854,32.45335458561912,351.3384419938957,23.189139718261234,-14.545788386257826,-9.6846481042494,300,0,30,-0.013029092769901784,-0.9872997891005234,82.83391829146252,2.3068774183186016,-5.67539149073862,9.6846481042494,0.5227241340193454
STABILIZE,17.16080331802368,30.44358473721266,352.0529835890331,23.342647297806195,-11.835533276728894,-8.952273530174557,300,0,30,0.06261772022743563,-0.8094725056863623,82.81637836567394,2.3229968583821616,-5.748559774477338,8.952273530174557,0.52248066170366
STABILIZE,17.190838098526,33.30715964678229,351.6324232894578,23.603122433534285,-8.772080893466928,-5.078430847453376,300,0,30,0.07377566132987126,-0.6941646117879723,82.83960100885199,2.34975293765621,-5.7080537497921116,5.078430847453376,0.5221975952215782
STABILIZE,17.2215633392334,32.55512003539356,350.6665277707921,23.960814090813027,-6.144006433936032,-5.013460078080271,300,0,30,0.1674574554284951,-0.5507052394517286,82.83272300835777,2.386255723022701,-5.613015479098721,5.013460078080271,0.5219569205402613
STABILIZE,17.258387088775635,27.16482947112084,347.7014590634756,24.264753535718697,-3.876228921644977,-4.867633570963117,300,0,30,0.28146750666287684,-0.23078211357524028,82.83842621631474,2.417544482597817,-5.318267702481185,4.867633570963117,0.5217551279681334
STABILIZE,17.291468381881714,30.237063310120103,345.2531322998829,24.68679742922873,-2.3234512785433044,-6.101647974731904,300,0,30,0.29934806145589754,0.02204048684310224,82.85072738700993,2.4605648544928607,-5.074930795920556,6.101647974731904,0.5216212182019055
STABILIZE,17.326699256896973,28.394378401798043,340.97954683305767,24.93388721279158,-1.0443833905408135,-7.538826276322145,300,0,30,0.3631765794560634,0.36525525148042154,82.88236482324542,2.4861514373102076,-4.649014616920458,7.538826276322145,0.5215151649565356
STABILIZE,17.356424570083618,33.648648215002005,341.1419595569369,25.420643690063034,0.2287609354107459,-11.059581422838727,300,0,30,0.40330073917871484,0.5548132780723739,82.85214806635729,2.5355832004319927,-4.66647962185292,11.059581422838727,0.5214055609269095
STABILIZE,17.387126922607422,32.58015504357688,339.78135776068524,25.734945599084032,1.6961723668463315,-13.851563942520324,300,0,30,0.4156605534512347,0.6548292321927516,82.8490949717983,2.5678052081562655,-4.53164344125128,13.851563942520324,0.5212762369154754
STABILIZE,17.41923236846924,31.155230044716475,340.0687270511383,26.230488694116136,3.5556510126394145,-8.699139363868554,300,0,30,0.4365331313071177,0.6851422520595029,82.86508444464529,2.618202997515044,-4.561668839013278,8.699139363868554,0.5211072961878386
STABILIZE,17.449293613433838,33.27650661673701,338.4098336059799,26.58315131116953,5.310314030149693,-2.4244009186239737,300,0,30,0.4969965271610093,0.6226136844770344,82.80779281788723,2.6542642621977235,-4.396928189462846,2.4244009186239737,0.5209465974158104
STABILIZE,17.479257822036743,33.38589997691653,335.52960795826976,26.801305431880575,6.618555631064493,-3.971884961796121,300,0,30,0.5365538879042555,0.52034206038326,82.74253719055693,2.676882984213069,-4.109970546229347,3.971884961796121,0.52082978939894
STABILIZE,17.51077699661255,31.734640760244538,333.3265967213104,27.169261202919856,7.198164333786019,-8.617035564929528,300,0,30,0.582179391477382,0.4344802325747057,82.67771869533351,2.714536585239363,-3.8907218993388852,8.617035564929528,0.5207862304811753
STABILIZE,17.54082942008972,33.28469284915048,331.00324419375835,27.6758748683872,7.243315669589474,-8.954271461765401,300,0,30,0.6111525203280472,0.3512189992926338,82.56548502689186,2.7660359672136954,-3.659325413544561,8.954271461765401,0.5207954966301311
STABILIZE,17.573625326156616,30.499149227032767,330.72538495853814,28.474792656118577,6.874797150368877,-7.789951549023859,300,0,30,0.612328967051729,0.3354132478621367,82.5431981196301,2.8468558591860713,-3.63254095948629,7.789951549023859,0.5208474234336141
STABILIZE,17.60748600959778,29.53880825111097,330.0938791598964,29.23376496705785,6.347708494386704,-8.206923193968654,300,0,30,0.6275592216837996,0.2923474644021783,82.36415837091656,2.9237379054137573,-3.570404169931492,8.206923193968654,0.5209160680739229
STABILIZE,17.640551328659058,30.253638973441625,328.44522258566946,29.957765330103786,5.743138949841831,-15.292185052833124,300,0,30,0.6469057325078608,0.3218248533126608,82.23478775784736,2.997131318927564,-3.406481734925965,15.0,0.5209926118176748
STABILIZE,17.67036724090576,33.582372533948245,327.8550467979758,30.83302059433619,5.339892794078284,-15.27041513681776,300,0,30,0.6272319595730208,0.3544464237580235,82.15015488384172,3.0855607666477205,-3.3482807731970925,15.0,0.521047395474667
STABILIZE,17.70364212989807,30.039777976723368,326.9700125688651,31.401198034642388,5.09095472017799,-16.453574311244406,300,0,30,0.5480554995797339,0.37086433089288295,81.99174913661079,3.1434429446187915,-3.2606915764477487,15.0,0.5210891765569889
STABILIZE,17.735816478729248,31.088492754697402,327.0054411693215,32.476149927373235,5.005510543579574,-8.587819702192272,300,0,30,0.41651411365407476,0.3905488293591539,81.81945761479722,3.2519743453148755,-3.26509609486993,8.587819702192272,0.5211136708797606
