Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,88.69137787818909,29.917643282570705,-5.064270546887551,69.2449953526736,16.322388441175413,16.325288072591167,0.0,45.0,10.0,3.1211258044499655,-3.001035284028686,-68.73323180659216,-1.7307998286854516,-0.9799549122058513,9.787353233889732,0.4873552231176492,-5.173162815491557,68.94880014483311,16.312580009964925,0.29233323875814676,0.5344333127140999,0.5458745639771223,16.323257793404462,-0.13037305005161667,0
STABILIZE,88.72609949111938,28.80248312423175,-5.0613732256839965,69.24205166302373,16.322834877345,16.32856363256652,0.0,45.0,10.0,3.1138204902458138,-3.004832655763801,-68.73906478814335,-1.7301839854284917,-0.9772096597925535,9.8159608871805,0.48735433024531,-5.173162815491557,68.94880014483311,16.312580009964925,0.3637339919805527,0.40399045683443546,-0.01949206634890288,16.323257793404462,0.1354780294868194,0
STABILIZE,88.75872111320496,30.658548173704563,-5.0609423888268195,69.24129062021203,16.32637819011177,16.32667848034144,0.0,45.0,10.0,3.1063209425371396,-3.006326973088153,-68.74115482602937,-1.732124508691341,-0.9813214640926395,9.78446669337414,0.48734724361977644,-5.173162815491557,68.94880014483311,16.312580009964925,0.201841676607728,0.540135195478797,0.18047966295853257,16.323257793404462,-0.17403040526693492,0
STABILIZE,88.79342126846313,28.828416682704205,-5.058517388905211,69.24149900358326,16.327686681638912,16.331027476860918,0.0,45.0,10.0,3.1096186432457866,-3.0055513197305332,-68.74298531672693,-1.7343890139980351,-0.9787888199495347,9.824839155817875,0.4873446266367222,-5.173162815491557,68.94880014483311,16.312580009964925,0.3483011620119214,0.6144457031041384,0.050600210670381784,16.323257793404462,0.21833652173169857,0
STABILIZE,88.82591938972473,30.775976813295667,-5.055919303195409,69.23963342135733,16.336328346307564,16.328644885910634,0.0,45.0,10.0,3.115788225057012,-2.99870192065348,-68.74237059970163,-1.7314641814900253,-0.9774314590711388,9.783169691770894,0.48732734330738486,-5.173162815491557,68.94880014483311,16.312580009964925,0.35434148740023375,0.465548038482666,0.5130406469106674,16.323257793404462,-0.18952344875927912,0
STABILIZE,88.86723732948303,24.205914263948845,-5.054253367373602,69.23698952358279,16.339186329970627,16.329350760016048,0.0,45.0,10.0,3.120378539066084,-2.9950409392583532,-68.74493192064038,-1.7303440791836588,-0.9788509771832471,9.801030642904681,0.48732162734005874,-5.173162815491557,68.94880014483311,16.312580009964925,0.2906754845753312,0.40404805913567543,0.15145654324442148,16.323257793404462,0.0035219496929200515,0
STABILIZE,88.89296221733093,38.88042863631729,-5.051657172341346,69.23759265176066,16.345060704925448,16.320535690929443,0.0,45.0,10.0,3.1182539233473867,-2.998463717806176,-68.74431037342592,-1.7356501608625825,-0.9767080399283821,9.723949608819083,0.4873098785901491,-5.173162815491557,68.94880014483311,16.312580009964925,0.3602739656344056,0.6169777829200029,0.3478608559817076,16.323257793404462,-0.5728992454685974,0
STABILIZE,88.92700576782227,29.380929698226343,-5.050792302198338,69.23022323823692,16.345877614682284,16.32700823604954,0.0,45.0,10.0,3.111565674046063,-2.992636072340274,-68.7518987135938,-1.722382426535188,-0.9768848071136249,9.834404456024151,0.48730824477063545,-5.173162815491557,68.94880014483311,16.312580009964925,0.3285622922703624,0.21670782007277012,0.09069820516742766,16.323257793404462,0.38457452158908195,0
STABILIZE,88.95977115631104,30.528451852391004,-5.050172379800324,69.22985350981996,16.352839221390056,16.320327450019022,0.0,45.0,10.0,3.108042577094806,-2.99753694651317,-68.75280712875342,-1.7322854071039657,-0.979839578863903,9.75156270492713,0.4872943215572199,-5.173162815491557,68.94880014483311,16.312580009964925,0.22851540707051754,0.5421836394816637,0.4295501857995987,16.323257793404462,-0.440453659890705,0
STABILIZE,88.99407815933228,29.151809171659323,-5.0490729606164635,69.22652953484,16.35578340502578,16.32295268591588,0.0,45.0,10.0,3.112811970126179,-2.992859761035592,-68.75394777034481,-1.7280925146056276,-0.9779151203188892,9.809062701507289,0.48728843318994847,-5.173162815491557,68.94880014483311,16.312580009964925,0.26850965805351734,0.34868523944169283,0.18560854950919747,16.323257793404462,0.14281165162342968,0
STABILIZE,89.0304913520813,27.485249210364216,-5.046870925843227,69.22777269581779,16.358776962609127,16.323537932766218,0.0,45.0,10.0,3.120134786690079,-2.99108135053045,-68.74933739265505,-1.735071335141266,-0.9780949819239146,9.79753676392304,0.48728244607478177,-5.173162815491557,68.94880014483311,16.312580009964925,0.33816732466220856,0.6294852122664452,0.18536794232204556,16.323257793404462,0.01575193701035679,0
STABILIZE,89.06065320968628,33.157863947191586,-5.044782337004297,69.22897621829289,16.36156540152997,16.324083604604564,0.0,45.0,10.0,3.121488658249622,-2.9811208002864555,-68.75320327972527,-1.735264239196462,-0.9779486652530207,9.797832481432488,0.4872768691969401,-5.173162815491557,68.94880014483311,16.312580009964925,0.33816732466220856,0.6294852122664452,0.18536794232204556,16.323257793404462,0.01575193701035679,0
STABILIZE,89.09833550453186,26.541860200220217,-5.047361750478157,69.2286519282404,16.36368345358319,16.323226465986927,0.0,45.0,10.0,3.125880256442529,-2.974302777390902,-68.76168637467443,-1.7311144704325279,-0.9838835644653434,9.78938687644463,0.48727263309283364,-5.173162815491557,68.94880014483311,16.312580009964925,0.03891258093062788,0.5468990188091993,0.16090089920908213,16.323257793404462,-0.067114439300537,0
STABILIZE,89.13052415847778,31.073982426765845,-5.044769625044487,69.22921530432343,16.36605985527378,16.324363409272266,0.0,45.0,10.0,3.1286405066408602,-2.975937540480062,-68.76432282769406,-1.7345516678314972,-0.9769223967325694,9.801687530578397,0.48726788028945245,-5.173162815491557,68.94880014483311,16.312580009964925,0.3343157470226288,0.5161789245903492,0.1431250711902976,16.323257793404462,0.05243117343123597,0
STABILIZE,89.16562509536743,28.494687355634664,-5.04498544493384,69.23454221150463,16.368807288762486,16.31832849713283,0.0,45.0,10.0,3.12253986705157,-2.969573298277491,-68.76429550693737,-1.740316624548447,-0.98293808513454,9.756442532424249,0.487262385422475,-5.173162815491557,68.94880014483311,16.312580009964925,0.2088845008984208,0.911547988653183,0.21588269155472517,16.323257793404462,-0.37952124882033034,0
STABILIZE,89.19853043556213,30.394167989159186,-5.044752769998072,69.23120992609593,16.370797628086923,16.319799438908866,0.0,45.0,10.0,3.1441373520939733,-2.9631563355522643,-68.77068856400051,-1.7280736628250453,-0.9786951615464347,9.800776081426335,0.48725840474382615,-5.173162815491557,68.94880014483311,16.312580009964925,0.22288179025053978,0.31708087772130966,0.15314730117097497,16.323257793404462,0.08121161624211275,0
STABILIZE,89.23153686523438,30.302599448032712,-5.040649734020038,69.23162053819786,16.37273952321779,16.32880094554197,0.0,45.0,10.0,3.1346672948097503,-2.9573056381979135,-68.78078358359379,-1.7351376486210917,-0.97458170798181,9.851862769804919,0.4872545209535644,-5.173162815491557,68.94880014483311,16.312580009964925,0.48671248368918896,0.5716751795262098,0.17010923475027084,16.323257793404462,0.5385009187045322,0
STABILIZE,89.26520156860352,29.70891061056807,-5.037752941616203,69.22854255684993,16.370302743239463,16.321425263038623,0.0,45.0,10.0,3.144909376913596,-2.964397935877326,-68.77697233803691,-1.7295821659452677,-0.9744290743755752,9.749114421276213,0.48725939451352107,-5.173162815491557,68.94880014483311,16.312580009964925,0.416452344506979,0.35499236546456814,-0.09480922599323094,16.323257793404462,-0.4599439248524537,0
STABILIZE,89.2986912727356,29.865664096155626,-5.037156588602059,69.22800026543085,16.37288759151284,16.32320499798908,0.0,45.0,10.0,3.147013928951606,-2.9628176008581137,-68.7838298479636,-1.7321714032093696,-0.9787421888778036,9.80454300522633,0.48725422481697434,-5.173162815491557,68.94880014483311,16.312580009964925,0.2587371738627553,0.5046857055276632,0.22028484381735325,16.323257793404462,0.10122633834649795,0
STABILIZE,89.33220386505127,29.84632462819327,-5.033473694121828,69.22806105490423,16.373728084006043,16.328247639676892,0.0,45.0,10.0,3.147903347647589,-2.952849580094715,-68.79029120691844,-1.7343468507342998,-0.9743932637979323,9.827146792222585,0.4872525438319879,-5.173162815491557,68.94880014483311,16.312580009964925,0.46459073200821877,0.5437422078102827,0.11675739660859108,16.323257793404462,0.2996575010418109,0
STABILIZE,89.36653447151184,29.135811388122843,-5.031301759121213,69.2276995317929,16.377941984846046,16.322998123106636,0.0,45.0,10.0,3.1495253041320552,-2.9443739556649637,-68.79151381077988,-1.733209947968052,-0.9761214992734084,9.763222682407608,0.4872441160303079,-5.173162815491557,68.94880014483311,16.312580009964925,0.3725223243236542,0.5218751728534698,0.3353311214596033,16.323257793404462,-0.32703417989569133,0
STABILIZE,89.40060877799988,29.3509118136905,-5.029335186844452,69.22373282959784,16.38062923721854,16.326093044179554,0.0,45.0,10.0,3.1561755605061204,-2.945817260013952,-68.7967457356841,-1.7277329764074654,-0.9747235911322396,9.813862819559088,0.4872387415255629,-5.173162815491557,68.94880014483311,16.312580009964925,0.35274792462587357,0.27342955581843853,0.23539310786873102,16.323257793404462,0.18332035633243818,0
STABILIZE,89.43893003463745,26.10053640991176,-5.0275296290253335,69.21957707778313,16.38315334317012,16.329193402650233,0.0,45.0,10.0,3.1526198067128943,-2.9450051078329555,-68.8022576983443,-1.7276607724389035,-0.9752062907871638,9.813662365892485,0.48723369331365973,-5.173162815491557,68.94880014483311,16.312580009964925,0.35274792462587357,0.27342955581843853,0.23539310786873102,16.323257793404462,0.18332035633243818,0
STABILIZE,89.46699571609497,35.643724558734796,-5.023139968748194,69.22236367187368,16.38185345193672,16.32764593621049,0.0,45.0,10.0,3.154984332826188,-2.9440386360653985,-68.8064719250622,-1.7395199971290842,-0.9724990435739136,9.785538603666122,0.48723629309612654,-5.173162815491557,68.94880014483311,16.312580009964925,0.5303662735968828,0.7226818241178989,0.005949819751549512,16.323257793404462,-0.10310087842812267,0
STABILIZE,89.50198435783386,28.583235654899823,-5.0221961335000715,69.2196179830465,16.383170736838675,16.327365553149047,0.0,45.0,10.0,3.161449320319017,-2.9376965919776303,-68.8079540761121,-1.7289786844350101,-0.9760734696056033,9.794818226653014,0.48723365852632267,-5.173162815491557,68.94880014483311,16.312580009964925,0.369218154810369,0.4421566613018513,0.20863453391939402,16.323257793404462,-0.014053781227962369,0
STABILIZE,89.53421258926392,31.034665443325515,-5.01967579095032,69.22020275976492,16.384902483646243,16.333776157808046,0.0,45.0,10.0,3.1625705385599567,-2.9345805316122235,-68.81076128386097,-1.7343271851969002,-0.974967480506914,9.839970104374151,0.48723019503270754,-5.173162815491557,68.94880014483311,16.312580009964925,0.40140976198017597,0.5583546590059996,0.1948789693415165,16.323257793404462,0.38839409143900006,0
STABILIZE,89.56764125823975,29.918923738667086,-5.023007895648915,69.21976671828361,16.387266355161252,16.33109060682536,0.0,45.0,10.0,3.166341229868627,-2.932469149385043,-68.81414905768929,-1.7302496219358288,-0.9832810306218688,9.782492607268898,0.48722546728967747,-5.173162815491557,68.94880014483311,16.312580009964925,0.03381710557732731,0.5176908802241087,0.2525930292904377,16.323257793404462,-0.16315410274605652,0
STABILIZE,89.61380124092102,21.6675913728529,-5.019753266956291,69.2181924227586,16.39108566380335,16.330620266195368,0.0,45.0,10.0,3.164752570556364,-2.9279031679248897,-68.81931268070183,-1.7316155507904312,-0.9744755064066182,9.796341827921763,0.4872178286723933,-5.173162815491557,68.94880014483311,16.312580009964925,0.4635365214198828,0.42182556353509426,0.3396707819774747,16.323257793404462,-0.027451981022469214,0
STABILIZE,89.63458895683289,48.115818334078995,-5.018183440048309,69.21870006762117,16.395199434902914,16.331415814291333,0.0,45.0,10.0,3.1645335776161003,-2.9291227835785603,-68.82224283185576,-1.7345595910892193,-0.974939734909954,9.806512474430713,0.4872096011301942,-5.173162815491557,68.94880014483311,16.312580009964925,0.346689741127193,0.5447886884212494,0.35502330865710974,16.323257793404462,0.05041455340868309,0
STABILIZE,89.66849946975708,29.4939420149217,-5.020279641162989,69.21462864808873,16.39315593293512,16.33187111366543,0.0,45.0,10.0,3.165601648447561,-2.9294852104913938,-68.82477000184866,-1.7253213564801835,-0.9796046649243424,9.801807420042316,0.48721368813412974,-5.173162815491557,68.94880014483311,16.312580009964925,0.2656116150319576,0.4527969751507044,0.07539589423686266,16.323257793404462,0.04787031461295995,0
STABILIZE,89.7028477191925,29.122864026773872,-5.019855565358557,69.2139588579983,16.392828222805345,16.33259406750555,0.0,45.0,10.0,3.1689973196821155,-2.9243326865362658,-68.82937354934926,-1.7311344333886134,-0.9774298883199035,9.803769092795875,0.4872143435543893,-5.173162815491557,68.94880014483311,16.312580009964925,0.2656116150319576,0.4527969751507044,0.07539589423686266,16.323257793404462,0.04787031461295995,0
STABILIZE,89.73618960380554,29.99616671911205,-5.0161399298102785,69.21354897059952,16.39175020206093,16.331627996350775,0.0,45.0,10.0,3.171927897722874,-2.921444156847585,-68.83047320980563,-1.732954809014068,-0.9724079338410618,9.793171562622632,0.48721649959587815,-5.173162815491557,68.94880014483311,16.312580009964925,0.4997574258595705,0.4694031085819006,0.030240759951993823,16.323257793404462,-0.057394773286704726,0
STABILIZE,89.76917147636414,30.323850285937375,-5.01518783392674,69.21178295403975,16.391697197879473,16.328914247510426,0.0,45.0,10.0,3.1710969625216596,-2.918047418395973,-68.83371071947221,-1.7297581841374166,-0.9756065154637876,9.780973983515931,0.48721660560424107,-5.173162815491557,68.94880014483311,16.312580009964925,0.3208952955901623,0.39047764148563147,0.10982941603288054,16.323257793404462,-0.16351547578204573,0
STABILIZE,89.80223441123962,30.251456926894004,-5.014216710049844,69.21008029516526,16.39160196696234,16.326163121201436,0.0,45.0,10.0,3.1704967596483447,-2.919068958563713,-68.83747415370489,-1.7297783368409319,-0.9753795431442962,9.77893341498439,0.4872167960660753,-5.173162815491557,68.94880014483311,16.312580009964925,0.3208952955901623,0.39047764148563147,0.10982941603288054,16.323257793404462,-0.16351547578204573,0
STABILIZE,89.8374125957489,28.430369622243763,-5.013491225590935,69.209169876309,16.39430156995008,16.32999823106833,0.0,45.0,10.0,3.1703718952525803,-2.9196794067207827,-68.84165422947694,-1.7307883713035506,-0.976215656794043,9.819677082970202,0.48721139686009984,-5.173162815491557,68.94880014483311,16.312580009964925,0.30772334430366755,0.445971405133605,0.29551892075687647,16.323257793404462,0.24917085045076579,0
STABILIZE,89.8701376914978,30.563377613256286,-5.013004056072997,69.21002927534751,16.392849118196075,16.32573536237335,0.0,45.0,10.0,3.1704673044575493,-2.9187961778837357,-68.84194792761124,-1.7333570550329085,-0.9770639702488602,9.769354600530475,0.48721430176360786,-5.173162815491557,68.94880014483311,16.312580009964925,0.2766955643892288,0.5361813586205244,0.017607433255761862,16.323257793404462,-0.25785701012559725,0
STABILIZE,89.90383744239807,29.679899234350895,-5.014168874795,69.21127282434755,16.395390411614844,16.323706706751484,0.0,45.0,10.0,3.173262345931965,-2.9150116127533137,-68.84442728627997,-1.7332817667899136,-0.9796717200654932,9.78208663047931,0.4872092191767703,-5.173162815491557,68.94880014483311,16.312580009964925,0.20000410731881857,0.5985907278954983,0.2947412431240082,16.323257793404462,-0.11604172568755641,0
STABILIZE,89.93885231018066,28.65881806317602,-5.015244537594673,69.2095596387344,16.395478250957563,16.319080000715882,0.0,45.0,10.0,3.1760206751395925,-2.910320340010573,-68.8506837395597,-1.7290960733745304,-0.9781869681861644,9.764725041910767,0.48720904349808486,-5.173162815491557,68.94880014483311,16.312580009964925,0.1984844682738185,0.38935213815420866,0.13417511945590377,16.323257793404462,-0.27669072315337856,0
STABILIZE,89.97060513496399,31.38415491903864,-5.016602499413804,69.2088399466368,16.395188934321187,16.32051010560707,0.0,45.0,10.0,3.1744913530957444,-2.910008712629691,-68.85510970214186,-1.7301396586563362,-0.9792329678787276,9.801124102359186,0.4872096221313576,-5.173162815491557,68.94880014483311,16.312580009964925,0.17664639744907618,0.4459966905415058,0.11004863772541285,16.323257793404462,0.09954084242645186,0
