D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-501.62076656705636,-0.09591855367414362,-0.04012966132536451,0.0,-0.13604821499950814,0.04,0.002,0.0,-502.19728487349136,-2.600749439916521,-1.0043945697469827,-0.0,-3.605144009663504,0.08,0.002,0.06,30.42622726621055,0.33109384286466437,0.0608524545324211,0.004541852857670106,0.3964881502547556,0.6,0,0.4,41.52599106657563,0.5071420730554554,0.0,-0.005797035126552018,0.5013450379289034,4.138673035808305,-10.0,-14.138673035808305,-65.01873599791303,40.0,105.01873599791303,-47.95927683707181,0.0,47.95927683707181,0.8452367884257591,0,-0.8452367884257591,-3.610600576007128,-0.3432632579261542,-0.5013450379289034,0.36395178500049186,0.03379464149475098,20.10567021369934,STABILIZE
0.002,8e-05,0.0,-501.622873167692,-0.095919387559087,-0.040129829853415365,-0.0,-0.13604921741250237,0.04,0.002,0.0,-502.20013877234067,-2.6007696447166215,-1.0044002775446814,-0.0,-3.605169922261303,0.08,0.002,0.06,30.566337107338715,0.33124585259186407,0.061132674214677434,0.0033691819452423785,0.3957477087517839,0.6,0,0.4,41.55457393799996,0.5068143788958954,0.0,-0.0064560853588642554,0.5003582935370312,4.1405731573983005,-10.0,-14.1405731573983,-65.01924111791554,40.0,105.01924111791554,-47.95969377954349,0.0,47.95969377954349,0.844690631493159,0,-0.844690631493159,-3.610612297896647,-0.34255693196510967,-0.5003582935370312,0.36395078258749763,0.03383827209472656,20.139524698257446,STABILIZE
0.002,8e-05,0.0,-501.8771692975216,-0.09592021116762331,-0.04015017354380173,-0.0,-0.13607038471142505,0.04,0.002,0.0,-502.5448906091516,-2.6007930659276277,-1.0050897812183033,-0.0,-3.605882847145931,0.08,0.002,0.06,30.72847369957537,0.33139634631510534,0.061456947399150745,0.0028837415727029606,0.395737035286959,0.6,0,0.4,41.58761474823789,0.5064990407667682,0.0,-0.005371083644402925,0.5011279571223652,4.1424543289388165,-10.0,-14.142454328938816,-65.01982664819069,40.0,105.01982664819069,-47.960105583811654,0.0,47.960105583811654,0.8441650679446138,0,-0.8441650679446138,-3.6113218457892304,-0.3425688756504638,-0.5011279571223652,0.3639296152885749,0.03914022445678711,20.178622007369995,STABILIZE
0.002,8e-05,0.0,-501.32696228738877,-0.09591623189135777,-0.0401061569829911,0.0,-0.13602238887434887,0.04,0.002,0.0,-501.7990215671305,-2.6007577072895094,-1.003598043134261,0.0,-3.60435575042377,0.08,0.002,0.06,30.843076788471322,0.33135218851292836,0.06168615357694265,-0.001196939628674794,0.3918414024611962,0.6,0,0.4,41.61105426132012,0.5082804071184667,0.0,0.042920573728635225,0.5512009808471019,4.141902356411604,-10.0,-14.141902356411604,-65.01894268223774,40.0,105.01894268223774,-47.958115945678884,0.0,47.958115945678884,0.8471340118641111,0,-0.8471340118641111,-3.6097550663975153,-0.3385091149631383,-0.5512009808471019,0.36397761112565113,0.027669191360473633,20.206312894821167,STABILIZE
0.002,8e-05,0.0,-501.7731925996706,-0.09590896716854903,-0.04014185540797365,0.0,-0.13605082257652268,0.04,0.002,0.0,-502.4042452170767,-2.6008305655301074,-1.0048084904341534,-0.0,-3.605639055964261,0.08,0.002,0.06,30.996286083751762,0.3314731918844686,0.06199257216750353,0.0024543248412128176,0.395920088893185,0.6,0,0.4,41.64249537222624,0.5101788391511974,0.0,0.034227651587825085,0.5444064907390225,4.143414898555857,-10.0,-14.143414898555857,-65.02076413825269,40.0,105.02076413825269,-47.95448358427451,0.0,47.95448358427451,0.8502980652519958,0,-0.8502980652519958,-3.611117446185626,-0.3423689655004351,-0.5444064907390225,0.3639491774234773,0.03697657585144043,20.24327850341797,STABILIZE
0.002,8e-05,0.0,-501.5280673882172,-0.09590774855287966,-0.04012224539105738,0.0,-0.13602999394393706,0.04,0.002,0.0,-502.07193111016386,-2.6008571279611505,-1.0041438622203278,-0.0,-3.6050009901814786,0.08,0.002,0.06,31.128328846586122,0.3315017176283072,0.06225665769317224,0.0006713970589069417,0.3944297723803864,0.6,0,0.4,41.669655904904864,0.5114117791119687,0.0,0.025794782056132066,0.5372065611681007,4.14377147035384,-10.0,-14.14377147035384,-65.02142819902876,40.0,105.02142819902876,-47.95387427643983,0.0,47.95387427643983,0.8523529651866144,0,-0.8523529651866144,-3.610469557991526,-0.34075879352697386,-0.5372065611681007,0.36397000605606294,0.03186535835266113,20.275136947631836,STABILIZE
0.002,8e-05,0.0,-501.9711555654539,-0.09591046179945271,-0.040157692445236315,-0.0,-0.13606815424468904,0.04,0.002,0.0,-502.6726651369175,-2.600875872098161,-1.005345330273835,-0.0,-3.606221202371996,0.08,0.002,0.06,31.298615320717836,0.33142497037594437,0.06259723064143567,-0.0014003583503818548,0.3926218426669982,0.6,0,0.4,41.704750819782475,0.512283690599864,0.0,0.014141524379218645,0.5264252149790827,4.142812129699305,-10.0,-14.142812129699305,-65.02189680245402,40.0,105.02189680245402,-47.95523089972636,0.0,47.95523089972636,0.8538061509997734,0,-0.8538061509997734,-3.61167133588494,-0.3388413099426463,-0.5264252149790827,0.36393184575531096,0.04110407829284668,20.31625247001648,STABILIZE
0.002,8e-05,0.0,-501.17600887001834,-0.09591433808548662,-0.04009408070960147,-0.0,-0.1360084187950881,0.04,0.002,0.0,-501.594461733855,-2.6008603456018977,-1.00318892346771,0.0,-3.6040492690696078,0.08,0.002,0.06,31.40016151568358,0.33128104127606434,0.06280032303136716,-0.004402028132455437,0.3896793361749761,0.6,0,0.4,41.72572467983879,0.5131833498078666,0.0,0.024458493933167975,0.5376418437410346,4.141013015950804,-10.0,-14.141013015950804,-65.02150864004744,40.0,105.02150864004744,-47.95716904274331,0.0,47.95716904274331,0.8553055830131111,0,-0.8553055830131111,-3.609464587019217,-0.33583703485044253,-0.5376418437410346,0.36399158120491193,0.024522066116333008,20.340763807296753,STABILIZE
0.002,8e-05,0.0,-501.87613469348196,-0.09590999310647236,-0.04015009077547856,0.0,-0.13606008388195093,0.04,0.002,0.0,-502.54405400677274,-2.6010947199022163,-1.0050881080135454,-0.0,-3.6061828279157617,0.08,0.002,0.06,31.562310667108388,0.3315694560609823,0.06312462133421677,0.005529026006779679,0.40022310340197875,0.6,0,0.4,41.75919742442873,0.5133486493313708,0.0,0.0028167622532407053,0.5161654115846115,4.144618200762279,-10.0,-14.14461820076228,-65.0273679975554,40.0,105.0273679975554,-47.95499655323618,0.0,47.95499655323618,0.8555810822189513,0,-0.8555810822189513,-3.611756963913908,-0.3463304122808452,-0.5161654115846115,0.3639399161180491,0.039122819900512695,20.379899978637695,STABILIZE
0.002,8e-05,0.0,-501.3499808016068,-0.09591391264603955,-0.04010799846412855,-0.0,-0.1360219111101681,0.04,0.002,0.0,-501.8304412924347,-2.60099678480349,-1.0036608825848694,0.0,-3.6046576673883592,0.08,0.002,0.06,31.67881646003378,0.33110178847293514,0.06335763292006756,-0.012460129470162416,0.3819992919228403,0.6,0,0.4,41.78331175288969,0.5139849968464598,0.0,0.015070480978229618,0.5290554778246894,4.138772355911689,-10.0,-14.138772355911689,-65.02491962008725,40.0,105.02491962008725,-47.956956323019774,0.0,47.956956323019774,0.8566416614107664,0,-0.8566416614107664,-3.60996592599622,-0.32806458394268856,-0.5290554778246894,0.3639780888898319,0.028149843215942383,20.40804123878479,STABILIZE
0.002,8e-05,0.0,-501.5950214861624,-0.09591473773284367,-0.04012760171889299,-0.0,-0.13604233945173666,0.04,0.002,0.0,-502.1626668786198,-2.600988491576996,-1.0043253337572395,0.0,-3.6053138253342354,0.08,0.002,0.06,31.816349503678083,0.3308155012377027,0.06363269900735617,-0.006455829589553837,0.38799237065550507,0.6,0,0.4,41.81183176231646,0.5145051489347158,0.0,0.010426244318981917,0.5249313932536976,4.135193765471284,-10.0,-14.135193765471284,-65.0247122894249,40.0,105.0247122894249,-47.95736886642184,0.0,47.95736886642184,0.8575085815578597,0,-0.8575085815578597,-3.6107166650150395,-0.3339925505392722,-0.5249313932536976,0.36395766054826334,0.03325915336608887,20.441370487213135,STABILIZE
0.002,8e-05,0.0,-501.6528167913914,-0.0959172062179189,-0.04013222534331132,-0.0,-0.13604943156123023,0.04,0.002,0.0,-502.24092559294616,-2.6009334287641663,-1.0044818511858924,0.0,-3.6054152799500585,0.08,0.002,0.06,31.95869574320921,0.33042872464910716,0.06391739148641842,-0.008417114801034306,0.3859290013344913,0.6,0,0.4,41.84141703952876,0.5150729016367938,0.0,0.010982716150519985,0.5260556177873137,4.130359058113839,-10.0,-14.13035905811384,-65.02333571910415,40.0,105.02333571910415,-47.958603108959444,0.0,47.958603108959444,0.858454836061323,0,-0.858454836061323,-3.6107927096998096,-0.3318682608311653,-0.5260556177873137,0.3639505684387698,0.03446340560913086,20.475772857666016,STABILIZE
0.002,8e-05,0.0,-501.70638538456956,-0.09591459396058047,-0.04013651083076557,0.0,-0.13605110479134602,0.04,0.002,0.0,-502.31362057297133,-2.600936222755708,-1.0046272411459427,-0.0,-3.6055634639016505,0.08,0.002,0.06,32.105621534647675,0.33034337390816804,0.06421124306929535,-0.0017990620118935425,0.39275555496556985,0.6,0,0.4,41.87203752537285,0.5163461009166322,0.0,0.023855180090207807,0.5402012810068401,4.1292921738521,-10.0,-14.1292921738521,-65.0234055688927,40.0,105.0234055688927,-47.95729698029023,0.0,47.95729698029023,0.8605768348610539,0,-0.8605768348610539,-3.6110556957812046,-0.33855808976437574,-0.5402012810068401,0.363948895208654,0.035581350326538086,20.51177453994751,STABILIZE
0.002,8e-05,0.0,-501.51156375640926,-0.095918270884108,-0.040120925100512746,-0.0,-0.13603919598462075,0.04,0.002,0.0,-502.04944182680237,-2.6010006587010177,-1.0040988836536047,-0.0,-3.6050995423546226,0.08,0.002,0.06,32.23566901296957,0.33009336723202043,0.06447133802593914,-0.005949188708684156,0.3886155165492754,0.6,0,0.4,41.89905091889008,0.5142511493606937,0.0,-0.04431263759788889,0.4699385117628048,4.126167090400255,-10.0,-14.126167090400255,-65.02501646752545,40.0,105.02501646752545,-47.959135442054,0.0,47.959135442054,0.8570852489344896,0,-0.8570852489344896,-3.6105092594580785,-0.334645509989069,-0.4699385117628048,0.3639608040153792,0.031517744064331055,20.542906284332275,STABILIZE
0.002,8e-05,0.0,-501.5994180560154,-0.09592126556783506,-0.04012795344448124,-0.0,-0.1360492190123163,0.04,0.002,0.0,-502.1685608471347,-2.6010848150136123,-1.0043371216942694,-0.0,-3.6054219367078817,0.08,0.002,0.06,32.37318645048062,0.3298911524499637,0.06474637290096123,-0.004547755136263055,0.3900897702146619,0.6,0,0.4,41.927514613210015,0.5121125596216356,0.0,-0.04275226511903679,0.4693602945025988,4.123639405624546,-10.0,-14.123639405624546,-65.0271203753403,40.0,105.0271203753403,-47.96063278391753,0.0,47.96063278391753,0.8535209327027261,0,-0.8535209327027261,-3.6108327538502074,-0.3363394033458881,-0.4693602945025988,0.3639507809876837,0.03334856033325195,20.576225996017456,STABILIZE
0.002,8e-05,0.0,-501.7103790407446,-0.09591862192123848,-0.04013683032325957,0.0,-0.13605545224449805,0.04,0.002,0.0,-502.3190168348825,-2.60102461168192,-1.0046380336697651,0.0,-3.605662645351685,0.08,0.002,0.06,32.52022874927768,0.3298472286845764,0.06504045749855536,-0.0009237222302437523,0.393963963952888,0.6,0,0.4,41.95799046641678,0.5127287762239527,0.0,0.011519210243501271,0.524247986467454,4.123090358557205,-10.0,-14.123090358557205,-65.025615292048,40.0,105.025615292048,-47.95931096061924,0.0,47.95931096061924,0.8545479603732546,0,-0.8545479603732546,-3.611137244230819,-0.34014485194844424,-0.524247986467454,0.36394454775550195,0.03566312789916992,20.611881494522095,STABILIZE
0.002,8e-05,0.0,-501.490257883935,-0.09592171389842645,-0.040119220630714804,-0.0,-0.13604093452914126,0.04,0.002,0.0,-502.0205890866874,-2.6011386400820418,-1.0040411781733747,-0.0,-3.6051798182554164,0.08,0.002,0.06,32.64836272231779,0.3298980783156499,0.06529672544463558,0.0012273673778847953,0.3964221711381703,0.6,0,0.4,41.98457767416749,0.5133924596636523,0.0,0.01423951601671544,0.5276319756803678,4.1237259789456235,-10.0,-14.123725978945624,-65.02846600205105,40.0,105.02846600205105,-47.96085694921322,0.0,47.96085694921322,0.8556540994394206,0,-0.8556540994394206,-3.610697746514961,-0.3425402794385501,-0.5276319756803678,0.36395906547085877,0.031072378158569336,20.642958164215088,STABILIZE
0.002,8e-05,0.0,-501.8991624530517,-0.09591928127935408,-0.04015193299624414,0.0,-0.1360712142755982,0.04,0.002,0.0,-502.5751255139847,-2.601190731299815,-1.0051502510279693,-0.0,-3.606340982327784,0.08,0.002,0.06,32.81171780955081,0.3300171090796195,0.06562343561910161,0.002254417199490764,0.3978949618982119,0.6,0,0.4,42.01836229925877,0.5118988560206045,0.0,-0.025145363021677882,0.4867534929989266,4.125213863495244,-10.0,-14.125213863495244,-65.02976828249537,40.0,105.02976828249537,-47.95964063967704,0.0,47.95964063967704,0.8531647600343408,0,-0.8531647600343408,-3.611865825875828,-0.3441524914790334,-0.4867534929989266,0.3639287857244018,0.03959918022155762,20.682559967041016,STABILIZE
0.002,8e-05,0.0,-501.3106501066698,-0.09591905612321328,-0.04010485200853359,0.0,-0.13602390813174686,0.04,0.002,0.0,-501.7771469160433,-2.601186295437435,-1.0035542938320867,0.0,-3.6047405892695217,0.08,0.002,0.06,32.924443939237925,0.3299914723231504,0.06584888787847586,-0.0007035783625805124,0.39513678183904577,0.6,0,0.4,42.04160854452772,0.5103782985083084,0.0,-0.03709366331977165,0.47328463518853675,4.12489340403938,-10.0,-14.12489340403938,-65.02965738593588,40.0,105.02965738593588,-47.95952806160663,0.0,47.95952806160663,0.8506304975138475,0,-0.8506304975138475,-3.610209436096016,-0.34157813134417997,-0.47328463518853675,0.36397609186825314,0.0273282527923584,20.709893226623535,STABILIZE
0.002,8e-05,0.0,-501.5996651699721,-0.09591757058312503,-0.040127973213597776,0.0,-0.1360455437967228,0.04,0.002,0.0,-502.16911504023784,-2.601247422028349,-1.0043382300804757,-0.0,-3.6055856521088248,0.08,0.002,0.06,33.06214412568558,0.3302657981390405,0.06612428825137115,0.006168321885964784,0.4025584082763764,0.6,0,0.4,42.069961278011036,0.5100177273643752,0.0,-0.007206739009650971,0.5028109883547243,4.128322476738006,-10.0,-14.128322476738006,-65.03118555070873,40.0,105.03118555070873,-47.95878529156251,0.0,47.95878529156251,0.850029545607292,0,-0.850029545607292,-3.611160924898592,-0.3490242702915874,-0.5028109883547243,0.3639544562032772,0.033354997634887695,20.743250131607056,STABILIZE
0.002,8e-05,0.0,-501.61792380123194,-0.09591813637324148,-0.04012943390409856,-0.0,-0.13604757027734005,0.04,0.002,0.0,-502.19386753702133,-2.601255824787425,-1.0043877350740427,-0.0,-3.605643559861468,0.08,0.002,0.06,33.201474931098154,0.3304074316573122,0.0664029498621963,0.0031487630420830854,0.39995914456159154,0.6,0,0.4,42.09861508904641,0.5096198261768768,0.0,-0.007863151597226462,0.5017566745796503,4.130092895716402,-10.0,-14.130092895716402,-65.03139561968563,40.0,105.03139561968563,-47.95906818662074,0.0,47.95906818662074,0.8493663769614614,0,-0.8493663769614614,-3.6111762555760207,-0.3464662310426083,-0.5017566745796503,0.36395242972265995,0.03373551368713379,20.777013778686523,STABILIZE
0.002,8e-05,0.0,-501.99297663597935,-0.09592011057402582,-0.04015943813087835,-0.0,-0.13607954870490416,0.04,0.002,0.0,-502.7024540665951,-2.6013319796060093,-1.0054049081331902,-0.0,-3.606736887739199,0.08,0.002,0.06,33.37315674678283,0.33051544000527927,0.06674631349356566,0.0019493779730449432,0.3992111314718899,0.6,0,0.4,42.13388536323143,0.5092576408665059,0.0,-0.005810547297593483,0.5034470935689125,4.131443000065991,-10.0,-14.13144300006599,-65.03329949015023,40.0,105.03329949015023,-47.960055287012906,0.0,47.960055287012906,0.8487627347775099,0,-0.8487627347775099,-3.6122547326428713,-0.34574015006777986,-0.5034470935689125,0.36392045129509587,0.041554927825927734,20.81855010986328,STABILIZE
0.002,8e-05,0.0,-501.69061652244653,-0.09592359133914301,-0.04013524932179573,-0.0,-0.13605884066093873,0.04,0.002,0.0,-502.2924107466652,-2.601373744133986,-1.0045848214933304,-0.0,-3.6059585656273168,0.08,0.002,0.06,33.51879707354768,0.33053842788366455,0.06703759414709537,0.0004891144345949465,0.39806513646535485,0.6,0,0.4,42.16378010528547,0.5088577418782488,0.0,-0.007563265948092423,0.5012944759301564,4.131730348545807,-10.0,-14.131730348545807,-65.03434360334965,40.0,105.03434360334965,-47.9617956695715,0.0,47.9617956695715,0.8480962364637481,0,-0.8480962364637481,-3.61145551121649,-0.3446478208174836,-0.5012944759301564,0.36394115933906124,0.03524923324584961,20.853787183761597,STABILIZE
0.002,8e-05,0.0,-501.98138039341455,-0.0959222478545232,-0.040158510431473164,0.0,-0.13608075828599636,0.04,0.002,0.0,-502.68675329097965,-2.6014127923934565,-1.0053735065819593,-0.0,-3.6067862989754156,0.08,0.002,0.06,33.689337731368916,0.3302474033390561,0.06737867546273783,-0.005283386381621851,0.3923426924201721,0.6,0,0.4,42.1988286251124,0.5090288796054191,0.0,0.002761696767473529,0.5117905763728926,4.1280925417382015,-10.0,-14.128092541738202,-65.03531980983641,40.0,105.03531980983641,-47.9611239272616,0.0,47.9611239272616,0.8483814660090319,0,-0.8483814660090319,-3.6122001400874244,-0.3388957697060805,-0.5117905763728926,0.36391924171400364,0.041312217712402344,20.895137310028076,STABILIZE
0.002,8e-05,0.0,-501.20275150071296,-0.09592062424198208,-0.04009622012005704,0.0,-0.13601684436203912,0.04,0.002,0.0,-501.6309692085924,-2.6014282171320464,-1.0032619384171848,-0.0,-3.604690155549231,0.08,0.002,0.06,33.79291721634801,0.3304226634335723,0.06758583443269602,0.0052414373399447805,0.40324993520621305,0.6,0,0.4,42.22011612228366,0.5093096993037303,0.0,0.007465216421260606,0.5167749157249909,4.130283292919653,-10.0,-14.130283292919653,-65.03570542830116,40.0,105.03570542830116,-47.96031212099104,0.0,47.96031212099104,0.8488494988395505,0,-0.8488494988395505,-3.610268582196087,-0.34980336214109076,-0.5167749157249909,0.3639831556379609,0.02507805824279785,20.920182466506958,STABILIZE
0.002,8e-05,0.0,-501.5573956672659,-0.09591634548839345,-0.040124591653381274,0.0,-0.13604093714177473,0.04,0.002,0.0,-502.1120354607748,-2.60150618365404,-1.0042240709215495,-0.0,-3.6057302545755894,0.08,0.002,0.06,33.92718027304866,0.33075786721393713,0.06785436054609732,0.0077416554160577265,0.40635388317609217,0.6,0,0.4,42.24769990003544,0.5096460480129236,0.0,0.006904975974452396,0.516551023987376,4.134473340174214,-10.0,-14.134473340174214,-65.037654591351,40.0,105.037654591351,-47.95817274419672,0.0,47.95817274419672,0.8494100800215394,0,-0.8494100800215394,-3.6113580035777195,-0.35285622727844806,-0.516551023987376,0.36395906285822527,0.03247404098510742,20.952719926834106,STABILIZE
0.002,8e-05,0.0,-501.76444564277284,-0.09591266740882182,-0.04014115565142183,0.0,-0.13605382306024366,0.04,0.002,0.0,-502.3929446452671,-2.6015389573412238,-1.0047858892905341,-0.0,-3.606324846631758,0.08,0.002,0.06,34.07935624914357,0.3308824806836671,0.06815871249828714,0.002540176781407133,0.40158136996336136,0.6,0,0.4,42.27906619343275,0.5115076588704321,0.0,0.03373147514295567,0.5452391340133879,4.136031008545839,-10.0,-14.136031008545839,-65.0384739335306,40.0,105.0384739335306,-47.95633370441091,0.0,47.95633370441091,0.8525127647840536,0,-0.8525127647840536,-3.6119006240730993,-0.3478798326370456,-0.5452391340133879,0.36394617693975634,0.036792755126953125,20.989458322525024,STABILIZE
