Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.4688034057617188,38.68962908983571,76.89045599994998,-27.384247391355473,262.5591248986158,3.4860090791494507,11.198037458098328,-9.275995850554606,91.62303284797976,-1.2668775745191283,0.4353622341121365,-129.50143851257394,-0.9008711193915088,2.5,-10.0,0.24359586192404592,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.896113006889598
GUIDED_NOGPS,2.5031673908233643,29.109928167401186,76.89045599994998,-27.384247391355473,262.5591248986158,3.86961705177801,10.939839814920866,-9.062115491991863,91.28833561065977,-1.0123424642489636,1.5215640161680908,-129.3611874081569,-0.9024450218780202,2.5,-10.0,0.24309381606806596,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.9534087864026803
GUIDED_NOGPS,2.5343270301818848,32.09844646820234,76.89045599994998,-27.384247391355473,262.5591248986158,4.2599740463539195,10.6811760129757,-8.847848986587662,90.94722944929893,-0.8270116310621617,2.1552036536779355,-129.29098672386752,-0.9161843968458934,2.5,-10.0,0.24258215682602474,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,2.521014298575622
GUIDED_NOGPS,2.563366651535034,34.4473061760841,76.89045599994998,-27.384247391355473,262.5591248986158,4.612539647328943,10.422232313951366,-8.633350625900373,90.59973744950071,-0.6437321491430378,2.4576670551277258,-129.2490766831203,-0.9293752750158341,2.5,-10.0,0.2420609188263274,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,1.948056503444799
GUIDED_NOGPS,2.597050189971924,29.699023557818265,76.89045599994998,-27.384247391355473,262.5591248986158,4.940242154353513,10.163195282264237,-8.418774952255692,90.24588501934355,-0.615126036238555,3.105922443687752,-129.19301449041285,-0.9354090314851333,2.5,-10.0,0.24153014018109165,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,1.5469860468532228
GUIDED_NOGPS,2.6292831897735596,31.035354357509657,76.89045599994998,-27.384247391355473,262.5591248986158,5.257459338124596,9.904251583239908,-8.204276591568405,89.88569985902168,-0.5523455520695895,3.0396213705276147,-129.18786452777866,-0.9475532347026152,2.5,-10.0,0.24098986244060888,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.8594366926962349
GUIDED_NOGPS,2.663134813308716,29.54775625220148,76.89045599994998,-27.384247391355473,262.5591248986158,5.550483663076341,9.645587781294736,-7.990010086164197,89.51921193048602,-0.5915921925664529,3.4227757730582895,-129.16439599779048,-0.9569248057658204,2.5,-10.0,0.2404401305478054,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.34377467707849396
GUIDED_NOGPS,2.6992406845092773,27.704192977357394,76.89045599994998,-27.384247391355473,262.5591248986158,5.837487041961435,9.387390138117276,-7.776129727601457,89.146453427085,-0.5790362771595596,3.376496972563222,-129.16103554471886,-0.9660260376716019,2.5,-10.0,0.23988099279270386,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.5729577951308232
GUIDED_NOGPS,2.729874849319458,32.65244097062739,76.89045599994998,-27.384247391355473,262.5591248986158,6.106261391420327,9.129844410849731,-7.562789389493005,88.76745874320537,-0.5250927771161212,2.9497984065264236,-129.18932618826105,-0.9815517336431571,2.5,-10.0,0.23931250076688437,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-0.2291831180523293
GUIDED_NOGPS,2.7712717056274414,24.16226834649661,76.89045599994998,-27.384247391355473,262.5591248986158,6.338762739660063,8.873135650269457,-7.3501423603279505,88.38226444391312,-0.5295075872800353,3.0346528347932535,-129.22100460563155,-0.9843050036331953,2.5,-10.0,0.23873470931794605,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.5469860468532228
GUIDED_NOGPS,2.806032419204712,28.77008238045916,76.89045599994998,-27.384247391355473,262.5591248986158,6.5344862191970305,8.617447998970405,-7.138341176293437,87.99090923459428,-0.37580277110621374,2.5557097249082044,-129.32500106593417,-0.9994329863324238,2.5,-10.0,0.23814767650396773,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.635605857601787
GUIDED_NOGPS,2.8423244953155518,27.562734519264257,76.89045599994998,-27.384247391355473,262.5591248986158,6.707285130657196,8.362964489544563,-6.927537454096424,87.59343393059584,-0.23513721294476966,2.3680622302931518,-129.44941979185512,-1.0092132462311985,2.5,-9.901656338512927,0.23755146354797008,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.864788975654116
GUIDED_NOGPS,2.8773069381713867,28.593953028598698,76.89045599994998,-27.384247391355473,262.5591248986158,6.843481985665062,8.109866842763477,-6.717881723785517,87.18988142686646,-0.14347588752021342,2.543937040100041,-129.55064319535472,-1.0207729252416513,2.5,-9.49599326461565,0.23694613479237603,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-4.18259190445501
GUIDED_NOGPS,2.919140577316284,23.90938577739775,76.89045599994998,-27.384247391355473,262.5591248986158,6.955645908800378,7.858335265759688,-6.509523261572728,86.7802966675975,0.018659903389702942,2.4631875555243887,-129.73493535954,-1.0271976148219466,2.5,-8.87594537114742,0.23633175765347259,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-4.640958140559668
GUIDED_NOGPS,2.9416794776916504,44.37336944447383,76.89045599994998,-27.384247391355473,262.5591248986158,7.021421908481324,7.608548250208173,-6.302609922655233,86.36472661586372,0.1644816940855513,2.2955098264951608,-129.88741250257135,-1.0564504307427542,2.5,-9.092962456337718,0.23570840257587194,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-5.042028597151244
GUIDED_NOGPS,2.9694535732269287,36.019923740166945,76.89045599994998,-27.384247391355473,262.5591248986158,7.116824017454654,7.360682370507874,-6.097287974037236,85.94322022326423,0.23435766424488907,2.593495185170361,-130.10734459384577,-1.0594075591952752,2.5,-9.563091750452303,0.23507614298697266,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-7.505747116213785
GUIDED_NOGPS,3.0011916160583496,31.547268583634818,76.89045599994998,-27.384247391355473,262.5591248986158,7.163994827360908,7.114912081963091,-5.893701927351689,85.51582839956329,0.3431804536089106,2.355736727049041,-130.38425412317642,-1.0656716828043857,2.5,-8.401301575092484,0.23443505525142128,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-8.307888029396937
GUIDED_NOGPS,3.0283219814300537,36.86295602956557,76.89045599994998,-27.384247391355473,262.5591248986158,7.151879831702081,6.871409518965024,-5.6919943716820995,85.08260398233114,0.36438840442521175,2.6190153332304678,-130.75696388580567,-1.079863374052324,2.5,-7.187402137950332,0.23378521862557305,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-9.625690958197831
GUIDED_NOGPS,3.0586819648742676,32.94637372650365,76.89045599994998,-27.384247391355473,262.5591248986158,7.122602237564809,6.63034429317317,-5.492305806384344,84.64360170658492,0.3583067079386972,2.4572640739666953,-131.08012745619567,-1.0868266859834912,2.5,-6.86135304573627,0.23312671521195372,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-11.516451682129548
GUIDED_NOGPS,3.0894546508789062,32.50264636367159,76.89045599994998,-27.384247391355473,262.5591248986158,7.030153995822546,6.391883291696814,-5.29477447390839,84.19887817442948,0.3615955507457641,2.7886546072119587,-131.43434106655252,-1.0964190044467856,2.5,-5.522521415857268,0.23245962991372054,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-12.719663051904275
GUIDED_NOGPS,3.1245086193084717,28.535786208022643,76.89045599994998,-27.384247391355473,262.5591248986158,6.909631343777317,6.1561904752765315,-5.099536192620167,83.7484918246982,0.3337807259287979,2.874408486015115,-131.8938488731543,-1.1030450404626002,2.5,-5.1658990584541575,0.23178405038912364,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-13.006141949469688
GUIDED_NOGPS,3.1530840396881104,35.00036716846357,76.89045599994998,-27.384247391355473,262.5591248986158,6.720761984837854,5.9234266764655885,-4.906724189623336,83.29250290259391,0.37371742897524424,2.716879137432057,-132.1700890439463,-1.1184380798616083,2.5,-3.029054518173271,0.2311000670059672,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-13.407212406061264
GUIDED_NOGPS,3.1991126537323,21.730568767032445,76.89045599994998,-27.384247391355473,262.5591248986158,6.579209329887624,5.693749397811459,-4.7164689335809875,82.83097342932967,0.2893247855293303,2.736300780336988,-132.97312804504304,-1.117169199838323,2.5,-5.164209840163728,0.23040777279607083,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-14.55312799632291
GUIDED_NOGPS,3.2268052101135254,36.12478252631216,76.89045599994998,-27.384247391355473,262.5591248986158,6.185881780846016,5.46731261003729,-4.528897967537546,82.36396717176969,0.17754213635652638,3.0179432038756406,-133.41939894503332,-1.1390560029359664,2.5,2.2152273444955846,0.22970726340973086,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-15.641747807071475
STABILIZE,3.2578418254852295,32.23437007662217,76.89045599994998,-27.384247391355473,262.5591248986158,5.991924244149121,5.2442665502233226,-4.344135741740498,81.8915496120701,0.11466416190932947,3.1348073136877357,-133.94761845468545,-1.1452103085065544,2.5,-2.687211432308846,0.22899863707018148,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-17.131438074411616
STABILIZE,3.2819061279296875,41.55862273965816,76.89045599994998,-27.384247391355473,262.5591248986158,5.730448908107526,5.024757519988405,-4.162303446462197,81.41378791731984,0.056729790337980514,3.197496497437405,-134.15076194097995,-1.1619561454204979,2.5,0.4194968138094657,0.2282819945280561,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-17.47521275149011
STABILIZE,3.3112070560455322,34.140557084018425,76.89045599994998,-27.384247391355473,262.5591248986158,5.563620417855342,4.808927683671428,-3.9835188448216456,80.93075090918157,-0.04064531516251534,2.9583113835531982,-134.89773874936924,-1.1653211386010092,2.5,-2.675990959089522,0.22755743901584868,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-17.933578987594768
STABILIZE,3.3394668102264404,35.39676270528466,76.89045599994998,-27.384247391355473,262.5591248986158,5.312883968445897,4.596914866512826,-3.807896105606268,80.44250903353242,-0.13633088265835863,3.074052354133649,-135.42302127767823,-1.1750590710993976,2.5,-0.490460754863002,0.22682507620237496,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-18.105466326134014
STABILIZE,3.36836576461792,34.61446538804344,76.89045599994998,-27.384247391355473,262.5591248986158,5.073984522725,4.388852352835997,-3.635545636093731,79.9491343301049,-0.09124908615554894,2.7171433803755716,-135.89370327376216,-1.1841462865071914,2.5,-0.5108511511589997,0.2260850141472337,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-17.704395869542438
STABILIZE,3.407963275909424,25.261565332610594,76.89045599994998,-27.384247391355473,262.5591248986158,4.843869564206482,4.184868684228796,-3.466573914873706,79.45070040212772,-0.012837227153226573,2.4378347470989477,-136.63570770443565,-1.185002928026196,2.5,-2.0679840875316153,0.22533736325526793,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-18.563832562238673
STABILIZE,3.4310362339019775,43.34391534391534,76.89045599994998,-27.384247391355473,262.5591248986158,4.398423515842823,3.9850874577250224,-3.3010833246696407,78.94728238596664,0.02408583501483016,2.0949400408572667,-136.9122347431728,-1.2064867426649324,2.5,6.597302778099743,0.2245822362310263,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-18.44924100321251
STABILIZE,3.469111204147339,26.272527968129488,76.89045599994998,-27.384247391355473,262.5591248986158,4.213708383455859,3.789627123985845,-3.139171985160644,78.43895692076539,0.1707098661132509,1.2750927979867726,-137.8402115645674,-1.2033900772749657,2.5,-2.1034922261289686,0.22381974803322446,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-18.73571990077792
STABILIZE,3.492588520050049,42.607720438845995,76.89045599994998,-27.384247391355473,262.5591248986158,3.7915874694465916,3.598600785481274,-2.980933585803129,77.9258021180864,0.18674250789023936,1.0863750981061435,-138.14567128462872,-1.2230778436335628,2.5,6.531075917076553,0.22305001582920592,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-18.563832562238673
STABILIZE,3.5258026123046875,30.116565782765726,76.89045599994998,-27.384247391355473,262.5591248986158,3.6113198933436825,3.412115994671666,-2.826457218652699,77.40789753155175,0.22678789365381088,0.627964817526622,-138.72981638320488,-1.2224881898975584,2.5,-1.2542702637864234,0.22227315894940397,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-19.251381916395662
STABILIZE,3.547996997833252,45.108288611896796,76.89045599994998,-27.384247391355473,262.5591248986158,3.279033043014477,3.2302745521891225,-2.67582721118589,76.885324126484,0.30462291516627793,0.280325264245898,-139.0878685598753,-1.2412029912754754,2.5,5.314099139632318,0.2214892988418023,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-19.079494577856416
STABILIZE,3.578275680541992,33.03980401269821,76.89045599994998,-27.384247391355473,262.5591248986158,3.139048919004285,3.0531723050190394,-2.5291229591220272,76.35816424954697,0.26295790745555386,-0.10508182005041149,-139.77408400540813,-1.2397830545471553,2.5,-1.4084747092106569,0.2206985590263968,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-18.73571990077792
STABILIZE,3.6131670475006104,28.668416447944008,76.89045599994998,-27.384247391355473,262.5591248986158,2.8396912179417706,2.8808989446814977,-2.386418759244883,75.8265015983867,0.30276953266282436,-0.3958999624087416,-140.5180555305626,-1.2449575034769933,2.5,1.4207435396417178,0.2199010650496564,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-18.04817054662093
STABILIZE,3.6371676921844482,41.694955017645015,76.89045599994998,-27.384247391355473,262.5591248986158,2.4817703288865043,2.7135378054128054,-2.2477836422246327,75.29042119127222,0.29319552843717056,-0.5725423147236114,-140.86485155548084,-1.260908050214932,2.5,5.904148898972207,0.2190969444389847,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-17.074142294898532
STABILIZE,3.672044515609741,28.676844818509377,76.89045599994998,-27.384247391355473,262.5591248986158,2.369176944628423,2.5511656623468326,-2.1132812054394847,74.75000933673643,0.22310398043215426,-0.7284057374794214,-141.50541401660132,-1.2596186900788156,2.5,-1.6225467318133462,0.21828632665718095,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-15.699043586584557
STABILIZE,3.7033443450927734,31.954897643554247,76.89045599994998,-27.384247391355473,262.5591248986158,2.064251990125867,2.393852529696666,-1.982969445797579,74.20535360321693,0.1352083570765229,-0.6169497501078013,-141.9629820494788,-1.2688482870677353,2.5,2.8148073887227367,0.21746934305690174,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-15.068790011940651
STABILIZE,3.738797187805176,28.212933690285606,76.89045599994998,-27.384247391355473,262.5591248986158,1.8561407164974253,2.24166145893593,-1.8569005925587518,73.65654278869691,0.005902430701228168,-0.4798664660834702,-142.5144788438223,-1.2739379214815547,2.5,0.5672456896859095,0.2166461268351217,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-14.209353319244416
STABILIZE,3.768657922744751,33.50163342572106,76.89045599994998,-27.384247391355473,262.5591248986158,1.6245404245112058,2.0946483369802493,-1.7351209401561931,73.10366689034599,-0.000323520180969852,-0.4157625794019618,-142.9199325333326,-1.283372303859869,2.5,1.899879835531951,0.2158168129875953,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-13.006141949469688
STABILIZE,3.7968475818634033,35.48450520723175,76.89045599994998,-27.384247391355473,262.5591248986158,1.4908606663531696,1.9528616843688624,-1.6176706810185024,72.546817074161,0.15794899167040435,-0.2874051822074394,-143.27966493653884,-1.2910720607764348,2.5,0.12619928807882053,0.21498153826331784,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-11.917522138721123
