Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,19.712421655654907,19.10635739144695,205.03742559330982,13.430540955957559,-71.76994355560095,1.9025162896398797,250.0,-34.0,-75.0,1.0753909799819994,1.166291086159643,-106.77090363404083,1.6861810651477251,1.9731886018318772,-0.1331761402747916,0.49676994355560095,206.86570433755372,12.94623174353224,-75.09644880067266,-0.12048194307439222,14.381240657783664
GUIDED_NOGPS,19.754448175430298,23.799224907369055,206.69192179936462,15.560792769724708,-70.80796154391408,2.6414335423464848,250.0,-34.0,-75.0,1.5291017702474345,1.0439818214751668,-106.28303688200516,1.8108518540951095,1.8155840676242296,-0.18490034796425395,0.4958079615439141,209.47213740407292,19.309256950173417,-67.74803305694608,2.2286762437012193,15.126085791453734
GUIDED_NOGPS,19.800005674362183,21.95464919076234,207.96051260310978,18.187043257566003,-69.65046281643284,3.2033929040730493,250.0,-34.0,-75.0,2.0236300911579836,1.188062100695647,-105.66060857313107,1.9394776601584274,1.8010988691256389,-0.22423750328511347,0.4946504628164328,209.79822819183994,22.305641078992366,-66.10690659167985,3.2466102862705903,12.605071492878112
GUIDED_NOGPS,19.841628074645996,24.03571285307416,208.69703352813335,21.45514171081048,-66.79310024023255,3.7694406839742034,250.0,-34.0,-75.0,2.1306395186582194,1.2561951586572282,-105.15802276343402,2.1379802585110927,1.8031630285007236,-0.26386084787819425,0.49179310024023254,210.1328422188456,22.750527103265664,-66.52436107207177,3.6219335801797117,11.802930579694959
GUIDED_NOGPS,19.875712394714355,29.338593472391263,209.47484939351594,22.393784503792645,-66.96847603772933,4.249092404816355,250.0,-34.0,-75.0,2.003760857419005,1.3970441180700577,-104.93585037011185,2.0202010267065322,1.7598750268604861,-0.2974364683371449,0.4919684760377293,211.10533481526716,22.125185329119915,-68.27416044943648,3.70261970282603,11.573747461642629
GUIDED_NOGPS,19.920860290527344,22.152351073999547,210.60061906093392,21.029169388217195,-69.90356510025129,4.651418267922178,250.0,-34.0,-75.0,1.6971541991856613,1.348308157021078,-104.26818571836476,1.796213638237236,1.7091990489314144,-0.3255992787545525,0.4949035651002513,212.49455267464367,18.211795732266015,-74.91217377924566,3.121616865279648,12.3185925953127
GUIDED_NOGPS,19.963439464569092,23.492237033717934,211.27542025792224,18.877599914014123,-73.9474936857373,5.160441296238264,250.0,-34.0,-75.0,1.6497864104047997,1.3284784103132385,-103.76933602214372,1.6511297860930885,1.7109777113901559,-0.3612308907366785,0.4989474936857373,212.8461433890146,16.29581868065646,-78.6561468285298,2.888478299782846,11.172677005051053
GUIDED_NOGPS,20.006097078323364,23.447716053868817,211.81975394186694,16.679389318976835,-79.02849081119406,5.59071662311687,250.0,-34.0,-75.0,1.7716060359031507,1.4958206062994897,-103.41674799680932,1.5623415986514648,1.70010853960794,-0.3913501636181809,0.504028490811194,212.51989661156344,15.530553544008052,-83.51715182580675,2.901854890460696,9.339212060632418
GUIDED_NOGPS,20.0532066822052,21.230747426072345,212.90616787606731,17.463381011172913,-78.01575633555642,5.952590794113913,250.0,-34.0,-75.0,1.967855406725894,1.5595321839905454,-103.02320615721152,1.8010245233347362,1.6274829046243264,-0.416681355587974,0.5030157563355564,215.56491188984754,20.563770808854247,-71.8739703523327,4.481808348135484,7.047380880109126
GUIDED_NOGPS,20.098021507263184,22.318437716170916,213.9657553429247,19.656776318745433,-74.83485533658423,6.245563152116057,250.0,-34.0,-75.0,1.8488284748244321,1.7938021229932821,-102.74690451471699,1.9877916159426683,1.5851647031157683,-0.43718942064812405,0.4998348553365842,216.40327214955397,22.876004603374017,-69.11344383161328,5.335694998030825,4.010704565915763
GUIDED_NOGPS,20.134565114974976,27.37099563427065,215.02276501451342,22.646711763011513,-69.75060253761164,6.448205380740088,250.0,-34.0,-75.0,1.6351351210265934,1.7917829483198973,-102.65744952715734,2.207633595108894,1.528456168946271,-0.4513743766518062,0.49475060253761166,217.7796010325873,24.500359876806307,-68.26439342888898,6.143095381010081,2.9220847551671985
GUIDED_NOGPS,20.18122935295105,21.43308140812395,216.10290526935705,22.407749872214605,-71.13745326719165,6.519939431007784,250.0,-34.0,-75.0,0.6750267418987139,1.9311760102224562,-102.58405231433638,1.9405548284969971,1.5038982448288756,-0.45639576017054495,0.49613745326719166,218.24684466323274,19.846885136463513,-76.03452254107277,5.101013765965985,0.2864788975654116
GUIDED_NOGPS,20.2220675945282,24.4944316290478,217.36719462824072,20.394686783976667,-76.040067772356,6.533870579956947,250.0,-34.0,-75.0,0.26945010898335675,1.9582218517884142,-102.65601518743163,1.72954092785604,1.4311274164247905,-0.4573709405969863,0.501040067772356,218.84134340598175,16.8368153386602,-83.82128734710632,4.51960405834013,-2.177239621497128
GUIDED_NOGPS,20.270283937454224,20.752374920835972,218.62390735610794,18.48207953195053,-79.0241802535869,6.458206770120439,250.0,-34.0,-75.0,0.29167170256117014,2.040807376590331,-102.8168046706829,1.6841822038802077,1.3968763370174766,-0.45207447390843075,0.5040241802535869,221.84847552918364,18.7625381207279,-77.21673087258168,5.04586856879148,-3.552338329811104
GUIDED_NOGPS,20.315043687820435,22.33650374378255,219.96520244158734,18.061565169849487,-79.36919828676463,6.264922096125922,250.0,-34.0,-75.0,0.7004359527456605,1.6541849455085822,-103.14833522280615,1.7609291252383426,1.3330628182492024,-0.43854454672881454,0.5043691982867646,223.109747576951,18.585342050160385,-77.06957664060592,4.9920926153570555,-7.276563998161455
GUIDED_NOGPS,20.37158751487732,17.688603612532106,221.10827536118305,18.467283345561082,-78.06195899001376,5.965175467227951,250.0,-34.0,-75.0,0.8928589235293158,1.3127156143693184,-103.58561759384871,1.8298176593234001,1.3184787506212223,-0.4175622827059566,0.5030619589900137,223.49496563056587,18.053969865794983,-79.89956945685371,4.762407504558036,-9.339212060632418
GUIDED_NOGPS,20.414806127548218,23.142775166081794,223.89216613612984,14.440987719114773,-82.41535987948443,5.476306230592381,250.0,-34.0,-75.0,1.3262847456509008,0.9710990072760763,-104.11352974498817,1.3708167367151711,1.076131532752365,-0.3833414361414667,0.5074153598794844,232.1662985379666,6.683651241388979,-90.27693354099361,1.3168446723767624,-11.058085446024888
GUIDED_NOGPS,20.461870431900024,21.25150862614952,226.19655919323594,13.563999543493473,-83.25384869221989,5.016285958367013,250.0,-34.0,-75.0,1.6501063620787326,0.9701011593270198,-104.62073959275331,1.5603681941439131,1.0300807437788586,-0.351140017085691,0.5082538486922199,230.36330869151232,15.95437752329649,-79.58504307881233,3.1395703545797415,-12.08940947726037
GUIDED_NOGPS,20.500242233276367,26.067768800497202,228.60844896797985,14.059648128957079,-79.27344388415487,4.470740244482395,250.0,-34.0,-75.0,1.626993642257644,1.0961140940889353,-105.19121065261112,1.6769337608968817,0.8936215354648445,-0.3129518171137677,0.5042734438841548,233.90792440290306,19.540915622185803,-67.95835503265867,3.535244115310947,-13.57909974460051
GUIDED_NOGPS,20.54170870780945,24.121137533427266,230.7786132891345,19.77090450183909,-71.08318080927775,3.997843885309459,250.0,-34.0,-75.0,1.515691440864055,1.0060023411518992,-105.78126386481935,2.281255638556693,0.8393380234331939,-0.27984907197166214,0.49608318080927777,233.9605691827243,23.817420360035015,-65.7061443163622,4.087513826613974,-13.120733508495853
GUIDED_NOGPS,20.58103847503662,25.431738255196333,232.88223130290515,21.55913238274829,-69.07482241371572,3.4676147021418355,250.0,-34.0,-75.0,1.4350358713894902,1.1191565910276196,-106.23543046349018,2.0790502916331484,0.7520527814075508,-0.2427330291499285,0.4940748224137157,234.0130556994193,21.319061166024092,-73.55996789212625,2.9939364499689076,-13.57909974460051
GUIDED_NOGPS,20.623356342315674,23.636539870386024,233.68021209587772,23.177535206223904,-68.93058815248628,2.9566373346831707,250.0,-34.0,-75.0,1.1052693223411028,1.2650340637734594,-106.92383839974659,2.124562595429119,0.8247229020212542,-0.20696461342782196,0.4939305881524863,236.15620250282956,24.396124092612634,-67.52565224897037,3.2249248797882832,-14.438536437296746
GUIDED_NOGPS,20.663793325424194,24.734941322167835,235.04281360964404,23.479735541732392,-70.47989437439877,2.3762664062508536,250.0,-34.0,-75.0,0.7242446581710027,0.9584202551858286,-107.4909148555869,2.0466243089795437,0.7262103956368241,-0.16633864843755977,0.49547989437439877,237.17631626034378,24.724021366560482,-70.35406298209968,2.364188175479945,-14.610423775835994
GUIDED_NOGPS,20.70663070678711,23.3643833174574,236.04895500402463,24.513889921013902,-69.41525936550279,1.7911945771748503,250.0,-34.0,-75.0,0.23832157520187655,0.9392820651314528,-108.14842984622734,2.140965702298978,0.7168144384692847,-0.12538362040223952,0.4944152593655028,238.93863137480596,24.42152430386863,-70.36606286543832,1.8092456994370316,-15.813635145610721
GUIDED_NOGPS,20.750905752182007,22.58791090431261,238.10567961471855,25.062488787892033,-67.13854106259234,1.1863258382347077,250.0,-34.0,-75.0,-0.3162065958335022,0.6416680979923717,-108.91182642938134,2.1294776164070277,0.5678264965122591,-0.08304280867642955,0.49213854106259236,244.24419223619407,26.041920693247025,-60.69549734023904,1.6511354349699978,-14.954198452914486
GUIDED_NOGPS,20.7951602935791,22.598498930501453,240.6498458051995,25.482850400754163,-64.75717597555558,0.6321906359977538,250.0,-34.0,-75.0,-0.4029555478213648,0.5227790505347794,-109.37289834930304,2.140493573303627,0.4326297458625166,-0.04425334451984277,0.48975717597555557,246.733886651824,25.98510620514688,-63.20996772098941,0.597647249035399,-9.568395178684748
GUIDED_NOGPS,20.837430953979492,23.664678767088507,243.526977202512,26.29306946407807,-59.89475051408033,0.19401408135816534,250.0,-34.0,-75.0,-0.19316148498766295,0.1939775858717737,-109.72710512947073,2.2046452407500867,0.28523252021511103,-0.013580985695071575,0.4848947505140803,250.5418594893919,26.852181493840348,-55.77878648101256,0.2367577687584132,-8.36518380891002
GUIDED_NOGPS,20.87761616706848,24.88654716768425,245.07981065998624,25.895191961126216,-63.26819316587543,-0.15524469463978421,250.0,-34.0,-75.0,0.15176863096689483,0.02023123376498933,-110.04761175627358,2.1038968438311634,0.312356063813488,0.010867128624784896,0.48826819316587544,244.94048354771516,24.848288184391457,-70.81582529562435,-0.5530208499580623,-6.875493541569879
GUIDED_NOGPS,20.920868396759033,23.125294283052053,246.4234554444694,24.204141225466163,-67.51365337701554,-0.4400553998033608,250.0,-34.0,-75.0,0.7109058323304966,-0.02163910650765821,-110.31474728490196,1.9497015663411814,0.2800786906895633,0.030803877986235257,0.4925136533770155,245.65685529722174,20.911953998166727,-75.94634835440978,-1.7598273946371312,-5.958761069360562
GUIDED_NOGPS,20.959153413772583,26.12573578418243,246.96685213194127,22.92584422824437,-74.2216815449894,-0.7241163034612177,250.0,-34.0,-75.0,1.1089875065705284,0.20015293065511147,-110.52112145067389,1.919258790630696,0.31016872240208543,0.050688141242285246,0.4992216815449894,246.9611756735534,23.017290502174955,-75.90287098493408,-1.8795661292159753,-6.760901982543714
GUIDED_NOGPS,20.995696783065796,27.37242463992273,247.07668228846873,23.48554204877202,-74.82119049362677,-0.9810009057208682,250.0,-34.0,-75.0,1.4318162909694754,0.24202711290916715,-110.80714245235734,2.089532156546913,0.3395055252712382,0.06867006340046078,0.4998211904936268,247.28303743446128,26.527381645974426,-72.61435214153649,-1.3635598428288458,-7.39115555718762
GUIDED_NOGPS,21.04920983314514,18.69019482024134,246.46116440362803,24.55529248849982,-75.92012284759276,-1.2532017356246394,250.0,-34.0,-75.0,1.3935763029623953,0.6482430088421551,-111.19366968767753,2.1500935150503313,0.4079453029401838,0.08772412149372477,0.5009201228475928,247.4642700651885,24.12120531735012,-79.24314541630774,-2.1244257221443394,-8.021409131831525
GUIDED_NOGPS,21.095868825912476,21.436586749531077,247.36077961776704,23.83637277477767,-78.84797736146012,-1.6622088684492882,250.0,-34.0,-75.0,1.2287698147055115,0.7134683272080151,-111.63478379484447,2.017854455116592,0.2799348728129738,0.11635462079145019,0.5038479773614601,249.43855961841027,20.860531361008498,-84.68643452653616,-3.3023937337857756,-8.651662706475431
GUIDED_NOGPS,21.143441438674927,21.023869434892884,248.47655413899534,22.219392250234563,-81.83448848577645,-2.038055393886384,250.0,-34.0,-75.0,0.8315127257252001,0.9238022951512652,-112.01404370888777,1.89981195998872,0.22248750893878316,0.14266387757204688,0.5068344884857765,251.23572790336308,21.67644007234511,-81.57388551448548,-3.3712689372131726,-7.906817572805361
GUIDED_NOGPS,21.191428661346436,20.842815613586104,249.7238628193837,23.047174973576347,-80.25929045022961,-2.3744068182742355,250.0,-34.0,-75.0,0.6822631672417838,0.8520929928289476,-112.34610701576628,2.089355672469488,0.165022984974152,0.1662084772791965,0.5052592904502297,253.19771907549534,26.604553487375465,-74.51755130966721,-2.7535844778808185,-6.130648407899809
GUIDED_NOGPS,21.237851858139038,21.54582393704185,251.06551393774257,25.507075724987615,-76.2702754562231,-2.673042047770341,250.0,-34.0,-75.0,0.7058600834420027,1.1472122333736816,-112.6051214494715,2.2979924842377617,0.1024174426222624,0.1871129433439239,0.5012702754562232,253.9912930262556,28.2402336152423,-72.7193895445167,-2.631554448045905,-5.614986392282068
GUIDED_NOGPS,21.2793869972229,24.080423013107207,253.35389664560893,25.943510774901124,-73.11644588774736,-2.930067861978842,250.0,-34.0,-75.0,0.8891680600565702,1.1429177519330362,-112.76617047991122,2.19025567601121,-0.06773199672670213,0.20510475033851894,0.49811644588774734,258.9061836045202,22.98574522208563,-72.11239680905821,-4.1426201119728185,-4.984732817638163
GUIDED_NOGPS,21.324866771697998,21.993676096588974,255.24742144283096,24.737241353137843,-72.31472772087768,-3.131810358477806,250.0,-34.0,-75.0,0.803330084549258,1.1564270123376752,-113.04992385879024,2.0336824480033666,-0.10314832466272252,0.21922672509344643,0.4973147277208777,258.9061836045202,22.98574522208563,-72.11239680905821,-4.1426201119728185,-4.354479242994256
GUIDED_NOGPS,21.367574453353882,23.419567378024947,256.94155761730553,23.99414051640865,-71.38291745730298,-3.3002758506029757,250.0,-34.0,-75.0,0.46983366524466197,1.1862207243840939,-113.1606070742903,2.033636371845651,-0.16561904424961685,0.2310193095422083,0.496382917457303,259.70640877573607,26.01093110505472,-69.9239587537926,-3.7552865935917543,-2.3491269600363753
GUIDED_NOGPS,21.405366897583008,26.466994377591135,258.50531586425967,25.68341386884505,-69.4553211943879,-3.371849183801225,250.0,-34.0,-75.0,0.2414935043802599,1.217230210102775,-113.16560677276274,2.289842638711765,-0.23348505586288756,0.23602944286608576,0.4944553211943879,261.016510310266,28.05356527939483,-66.32960802031295,-3.4540876312724276,0.34377467707849396
GUIDED_NOGPS,21.456662893295288,19.49805219558002,260.1148056309159,27.619502331007652,-67.24453566548458,-3.3283765812221686,250.0,-34.0,-75.0,-0.263614859595918,1.4183991313969257,-113.02653729107212,2.350489441139738,-0.26915125234996523,0.2329863606855518,0.4922445356654846,262.03874185953663,28.794010608573437,-65.48004022234825,-3.3874022936934383,3.6096341093241864
GUIDED_NOGPS,21.50521421432495,20.600808451907916,260.83310559775816,27.61040103108978,-67.85194368424736,-3.1529905014925776,250.0,-34.0,-75.0,-0.27034352974330617,1.4602216603453833,-112.72708813748042,2.2384042790049246,-0.24746058331419887,0.22070933510448046,0.49285194368424734,262.49768343873177,25.983627205301097,-71.74618281008092,-4.010606457639536,7.792226013779196
GUIDED_NOGPS,21.54438829421997,25.532055808517374,262.0957193184289,27.548900733923233,-69.19536660868111,-2.842095382187848,250.0,-34.0,-75.0,-0.09495772546241381,1.4925617522917474,-112.54303502991608,2.234223659824149,-0.3508805864694064,0.1989466767531494,0.49419536660868113,265.21925220787375,27.869064387895197,-70.3598767936142,-3.243233758483004,8.766254265501596
GUIDED_NOGPS,21.598877429962158,18.36481776625742,263.1982880048564,27.240585327030487,-70.82197879910309,-2.4831816147046673,250.0,-34.0,-75.0,1.0799835351468925,1.3223589877037303,-111.76803395536224,2.212820035566573,-0.36037934328534027,0.17382271302932673,0.4958219787991031,265.21925220787375,27.869064387895197,-70.3598767936142,-3.243233758483004,11.573747461642629
GUIDED_NOGPS,21.641118049621582,23.670555038234713,264.18846873837776,30.365828812557208,-68.76344484576408,-1.9292771423482313,250.0,-34.0,-75.0,1.870600129690671,0.961066740045797,-111.27419761799199,2.5781935832443255,-0.40937568288060977,0.1350493999643762,0.49376344484576407,265.96741397787275,35.359357661881255,-65.57058095006388,-1.1346848675393373,11.917522138721123
GUIDED_NOGPS,21.682161569595337,24.370327761218313,264.69335245804797,56.63376106757199,-58.65168348331891,-1.4301804359141836,250.0,-34.0,-75.0,2.257941224739152,0.517092277720509,-110.78680214900905,3.0,-0.3972651386992033,0.10011263051399287,0.4836516834833189,264.56316045788753,106.67286115293956,-40.02459270627867,12.857190553459468,11.401860123103383
