Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,21.498159408569336,29.713961857802715,11.596566788004758,2.65028798246544,17.49003282124599,-19.020235932894686,0.012798243573084234,44.901818206669674,0.30583828882318187,1.9025391614667084,-2.1663020707489715,60.4282340400444,1.1307497444166024,0.03905021385981916,-9.510117966447343,0.4742237082013658,4.12889677236428,-10.702790517667104,19.824947954187866,13.6446014046669,19.543971121311188,-14.537426829338074,-1.6709023773310814,25.23990539846077,0
GUIDED_NOGPS,21.53225541114807,29.33366903053446,11.516524824365868,2.5133277828726373,17.569584091543046,-19.27416717325163,0.011489500041400147,44.911858239602026,0.2745633814537456,1.457318829948128,-2.2265413510207224,60.697398134856265,1.1334711145964473,0.030224150177667997,-9.637083586625815,0.47405746893486606,4.12889677236428,-10.702790517667104,19.824947954187866,7.178213447332382,12.580156326293945,0.9828897193074226,-1.6709023773310814,-38.36935605882825,0
GUIDED_NOGPS,21.576090097427368,22.815341851749103,11.540810165225224,2.317878335819157,17.754468216189895,-18.45848439492169,0.0102687458703421,44.92122326168848,0.24539114663743078,1.4148598127463898,-2.328986504608097,60.570035597403034,1.138065571833225,0.04558262439815186,-9.229242197460845,0.4737363843956713,4.12889677236428,-10.702790517667104,19.824947954187866,14.300291240215302,9.359367936849594,7.516179978847504,-1.6709023773310814,25.73827868898721,0
GUIDED_NOGPS,21.599581718444824,42.57917284226342,11.580052404081641,2.2542182868330576,17.785012770866306,-18.225954652692607,0.009133594115765531,44.929931584383695,0.218264543819501,1.590088315903067,-2.3693621006695698,60.708299116771606,1.140031651658555,0.050977423500378316,-9.112977326346304,0.4736498776594298,4.12889677236428,-10.702790517667104,19.824947954187866,10.462769865989685,9.885209798812866,-1.3635797426104546,-1.6709023773310814,0.7535474503708267,0
GUIDED_NOGPS,21.633942365646362,29.10871601973753,11.460029075294104,1.840202593750635,17.82726319588748,-17.691890905648464,0.008081582847822899,44.93800209439556,0.19312474051970696,1.5663243802333,-2.2547995511643575,60.344769128386844,1.148294618849828,0.05442764575183423,-8.845945452824232,0.47354879231694835,4.12889677236428,-10.702790517667104,19.824947954187866,10.728152841329575,5.555584654211998,-2.5890301913022995,-1.6709023773310814,-7.090155561333545,0
GUIDED_NOGPS,21.66801929473877,29.352144216773038,11.420901507727176,1.5634034506373933,17.852930928418708,-17.360502029212977,0.007110174548679238,44.94545425830549,0.16991109793953285,1.6986812800736881,-2.3768189596959313,60.20394428807952,1.1543446985941024,0.057673212446231414,-8.680251014606489,0.4734754702542812,4.12889677236428,-10.702790517667104,19.824947954187866,10.728152841329575,5.555584654211998,-2.5890301913022995,-1.6709023773310814,-7.090155561333545,0
GUIDED_NOGPS,21.701936721801758,29.48792868291174,11.452861833614497,1.4164160113310218,17.773055959306312,-16.43378517860639,0.006216755510222383,44.952308127189156,0.1485611565697269,1.8666004136013938,-2.1283663463250746,59.4687768767652,1.1572751503203587,0.07635036178548099,-8.216892589303194,0.47356325779589514,4.12889677236428,-10.702790517667104,19.824947954187866,15.470007061958313,13.928398489952087,-9.196106344461441,-1.6709023773310814,28.672898494187162,0
GUIDED_NOGPS,21.732975244522095,32.224711504479174,11.496344964713689,1.2330817499393332,17.696459916420835,-15.821421730215294,0.005398635231764315,44.958584341236815,0.1290106217961835,1.809485944874924,-2.25603859016848,58.89941913774211,1.1613764781838736,0.08891386115120825,-7.910710865107647,0.473648826058063,4.12889677236428,-10.702790517667104,19.824947954187866,15.720239281654358,10.91194897890091,-8.798184990882874,-1.6709023773310814,9.865726727746933,0
GUIDED_NOGPS,21.76753544807434,28.938408571881965,11.516649523226745,1.0186969858473138,17.62531930868363,-15.173425236792964,0.004653045817735402,44.96430413437402,0.111193349508099,1.7780173423779713,-2.2131693347297183,58.28591788611322,1.1658002599488673,0.10131348988907857,-7.586712618396482,0.4737288110612367,4.12889677236428,-10.702790517667104,19.824947954187866,15.720239281654358,10.91194897890091,-8.798184990882874,-1.6709023773310814,9.865726727746933,0
GUIDED_NOGPS,21.801132678985596,29.769427863697985,11.512176039259401,0.6529597711534723,17.83844804114551,-14.401592928070892,0.003977141375414162,44.96948933888183,0.09504133170436546,1.797086163323589,-2.3124730281857104,57.579594363663865,1.1732783372625284,0.11457323066408759,-7.200796464035446,0.47338488993583827,4.12889677236428,-10.702790517667104,19.824947954187866,12.64202743768692,-0.8648182265460491,9.535613656044006,-1.6709023773310814,19.674863630673016,0
GUIDED_NOGPS,21.83572769165039,28.911280372221263,11.48184270427744,0.3487597872566368,17.778574991239935,-13.887514343389949,0.003367997412616175,44.9741623900175,0.08048468210132853,1.7101384955195613,-2.524868646041247,57.09115046064333,1.1794495395826496,0.12223225615647143,-6.943757171694974,0.4734528645362921,4.12889677236428,-10.702790517667104,19.824947954187866,11.449062824249268,3.685993328690529,-7.859252393245697,-1.6709023773310814,3.548765229044933,0
GUIDED_NOGPS,21.868422269821167,30.59079571147254,11.403226891963518,0.09337599913791383,17.864600719791454,-13.330098264075316,0.0028226102353900995,44.97834633063509,0.06745162173838537,1.7111852220098658,-2.4647704518645392,57.497379376624416,1.1838889366784668,0.1295458545702181,-6.665049132037658,0.4733042763529204,4.12889677236428,-10.702790517667104,19.824947954187866,7.9424068331718445,6.3188619911670685,1.4703141525387764,-1.6709023773310814,6.744313201578181,0
GUIDED_NOGPS,21.90235137939453,29.476945133564314,11.178232319587446,-0.27462070826084684,17.998555203022395,-13.311326626354859,0.0023378963457509894,44.98206481580573,0.05586846458636785,1.6497011397618804,-2.48314728926987,58.026179452355976,1.1910804350593294,0.12014737785053431,-6.655663313177429,0.47308596989234597,4.12889677236428,-10.702790517667104,19.824947954187866,-1.10817551612854,-0.4542540293186903,4.334633052349091,-1.6709023773310814,-26.362481139498215,0
GUIDED_NOGPS,21.93681788444519,29.018493278630682,10.97920023664231,-0.6116397458296836,18.178014080601915,-12.95395007567185,0.0019106918393514416,44.98534211743841,0.04565960315404993,1.4859678449783347,-2.608758523531224,58.05339092600931,1.1970405340144037,0.11889287981330326,-6.476975037835925,0.4728014682838282,4.12889677236428,-10.702790517667104,19.824947954187866,0.2996870782226324,0.9121022187173367,7.28592574596405,-1.6709023773310814,-4.638789569158567,0
GUIDED_NOGPS,21.982332468032837,21.973972631446593,10.828731238958925,-0.9553730172967063,18.321034769635066,-12.516154895290937,0.0015377518032273496,44.98820312890004,0.03674749409539402,1.5034356268938192,-2.599030413162422,57.90431521718461,1.203417596708397,0.12102954871073124,-6.258077447645468,0.4725735690866905,4.12889677236428,-10.702790517667104,19.824947954187866,3.6354955285787582,0.40467442013323307,4.963316395878792,-1.6709023773310814,0.610624247884429,0
GUIDED_NOGPS,22.00556516647339,43.05161919425199,10.670831477043278,-1.3107260074899239,18.380436518474404,-12.034382588672655,0.001215749713460168,44.99067336963651,0.029052643816115165,1.7036128900978489,-2.33775732127604,57.865827101211586,1.209956452297794,0.12388495039722208,-6.017191294336327,0.47247292418801257,4.12889677236428,-10.702790517667104,19.824947954187866,3.5113584250211716,-0.8507085032761097,-0.10500712087377906,-1.6709023773310814,6.197222306136152,0
GUIDED_NOGPS,22.039449214935303,29.519681880564452,10.45977000509178,-1.7152012259683662,18.443284914638205,-11.464712216326802,0.0009412768329049026,44.99277898979285,0.022493594081041124,1.7344665621260889,-2.3311994858991816,58.01777148948769,1.217160244363979,0.12665808279348859,-5.732356108163401,0.4723688130191642,4.12889677236428,-10.702790517667104,19.824947954187866,3.5113584250211716,-0.8507085032761097,-0.10500712087377906,-1.6709023773310814,6.197222306136152,0
GUIDED_NOGPS,22.072481870651245,30.276569481639754,10.240547985402065,-2.0477794135043443,18.529599432295978,-11.153301600933633,0.0007108416088985603,44.99454677483385,0.016986907621188152,1.9031701001912882,-2.1533778587354266,58.011064243722736,1.2231720255368648,0.12413481983824068,-5.576650800466816,0.4722310812129878,4.12889677236428,-10.702790517667104,19.824947954187866,-1.5037481673061848,-0.2241088543087244,1.6716038808226585,-1.6709023773310814,-6.2132369653057165,0
STABILIZE,22.107182025909424,28.82544482396036,10.068432540610857,-2.3488154277863464,18.662640718292447,-10.753758216304298,0.0005208690709703756,44.99600415016434,0.012447153740836825,1.9392241074988468,-2.08919094256682,57.88107891362822,1.228583407792803,0.12533857660722586,-5.376879108152149,0.47202470965317256,4.12889677236428,-10.702790517667104,19.824947954187866,1.0832678526639938,1.0739653371274471,4.710916057229042,-1.6709023773310814,0.2869268555221269,0
STABILIZE,22.139716625213623,30.74304227045173,9.840442651574671,-2.6634115582952242,18.68477453512394,-10.365774447827281,0.0003677002285182862,44.99717918575014,0.008786893924039418,1.9753991372207615,-2.100044753488205,57.91958068997959,1.2340371162893589,0.12439053962738572,-5.1828872239136405,0.47198601853820016,4.12889677236428,-10.702790517667104,19.824947954187866,-2.6163438335061073,-0.17940038815140724,-2.19762846827507,-1.6709023773310814,0.06398051638962507,0
STABILIZE,22.183378219604492,22.90567521516886,9.67583866179975,-2.9758163096602033,18.743382452409183,-9.992832289751492,0.00024759146854935743,44.998100600738184,0.005916667442264156,1.9821115056275915,-2.0381320768698012,58.01936975375347,1.2399166626118134,0.12539143209385178,-4.996416144875746,0.4718938013225496,4.12889677236428,-10.702790517667104,19.824947954187866,1.83530542999506,-0.11455717030912638,0.27295981999486685,-1.6709023773310814,-0.4590533855785604,0
STABILIZE,22.20884084701538,39.281704518848045,9.512635474682666,-3.263108834013053,18.80181609855118,-9.6232407756929,0.00015671395333316518,44.998797768077296,0.0037449769610162775,2.050052464518766,-2.0853852465386535,58.00667243208642,1.2452260985305548,0.12655479245669038,-4.81162038784645,0.47180289331761477,4.12889677236428,-10.702790517667104,19.824947954187866,-0.22218211088329554,0.00304678687825799,0.13765208423137665,-1.6709023773310814,0.32452576624257773,0
STABILIZE,22.240296363830566,31.798156234837457,9.373633788730908,-3.5171434139733417,18.866855517020007,-9.08291953107605,9.115301819906385e-05,44.999300719138276,0.002178274147311754,2.0167070541039407,-2.0583569073324437,57.93927212535674,1.2494932784998751,0.13248560657780442,-4.541459765538025,0.47170298413569095,4.12889677236428,-10.702790517667104,19.824947954187866,5.068483576178551,3.9176397025585175,1.1018643155694008,-1.6709023773310814,10.67275882818719,0
STABILIZE,22.274149179458618,29.54317752796326,9.238176716319414,-3.780162131474817,18.934136900412582,-8.647520466761891,4.690756913094951e-05,44.999640148335104,0.0011209452760141403,1.9996533524068885,-2.037740621652995,57.96232401380553,1.254246939336126,0.13630126960843492,-4.323760233380946,0.47160047606729516,4.12889677236428,-10.702790517667104,19.824947954187866,3.481128066778183,1.8124725669622421,1.2281066738069057,-1.6709023773310814,5.429662295796222,0
STABILIZE,22.30698037147522,30.46547641529991,9.092270446153677,-4.016916904799907,19.08143093498221,-8.435597084739298,1.9889480553869632e-05,44.99984741774465,0.00047529683770619613,2.0306062756215053,-1.6378925964605746,58.12720478036964,1.258845171284917,0.13501990544764755,-4.217798542369649,0.47137856654278326,4.12889677236428,-10.702790517667104,19.824947954187866,2.090904861688614,2.850118465721607,6.285551935434341,-1.6709023773310814,-7.710552742703205,0
STABILIZE,22.34052586555481,29.813441376123965,8.946507377955898,-4.257597956869891,19.058971701022507,-8.262429974687972,5.9229930104987005e-06,44.99995456172776,0.00014154114474251855,1.8541449233196408,-1.2654404600290752,58.42319785824131,1.2636554862238838,0.1329105916029972,-4.131214987343986,0.4714117547601834,4.12889677236428,-10.702790517667104,19.824947954187866,2.04797200858593,2.183232270181179,-4.2648546397686005,-1.6709023773310814,-9.238921975162155,0
STABILIZE,22.375247478485107,28.808615858014175,8.804805004981416,-4.490791401295316,19.034395854236827,-8.100783590732995,7.441108624828274e-07,44.99999429154961,1.7781939462224727e-05,1.7559517759340102,-1.054071291539745,58.68529270726221,1.2683492769279991,0.13074359511716596,-4.050391795366497,0.47144843289155397,4.12889677236428,-10.702790517667104,19.824947954187866,2.04797200858593,2.183232270181179,-4.2648546397686005,-1.6709023773310814,-9.238921975162155,0
STABILIZE,22.416531562805176,24.225067720155483,8.63647423855774,-4.717360289689914,19.257292182017224,-7.882116389858582,-1.1102230246251565e-15,45.00000000000004,-9.947598300641403e-14,1.502111423968483,-0.663238262278095,58.84510547346216,1.2726439728766898,0.12897056474121274,-3.941058194929291,0.471114061726974,4.12889677236428,-10.702790517667104,19.824947954187866,-0.020214170217514038,2.159351110458374,11.409929394721985,-1.6709023773310814,-5.099736838127925,0
STABILIZE,22.450400590896606,29.52924196875506,8.504899426395223,-4.931855613091241,19.514971123698782,-7.637782967389017,0.0,45.0,0.0,0.9738007739796395,-0.1939236113690747,59.19175123421865,1.2767851601462252,0.12911949076163043,-3.8188914836945087,0.4707275433144518,4.12889677236428,-10.702790517667104,19.824947954187866,1.8115701153874397,2.5178201496601105,12.94291466474533,-1.6709023773310814,-3.1594491421092608,0
STABILIZE,22.47603964805603,39.00952380952381,8.349567372980642,-5.133034609764779,19.735453569277134,-7.465875986178929,0.0,45.0,0.0,0.5898998531170236,0.16372782529612437,59.352096755173875,1.2806724371045959,0.12690565626687456,-3.7329379930894646,0.4703968196460843,4.12889677236428,-10.702790517667104,19.824947954187866,1.318282075226307,3.069155104458332,12.318898737430573,-1.6709023773310814,-6.548069060119021,0
STABILIZE,22.508604288101196,30.714001171646164,8.19213887971821,-5.363101047266363,20.00167171549094,-7.241357227595883,0.0,45.0,0.0,0.24463058892170558,0.18255566863008765,59.37934920996222,1.2851765684499832,0.12573205891090866,-3.6206786137979416,0.4699974924267636,4.12889677236428,-10.702790517667104,19.824947954187866,0.12183401267975569,0.5726602859795094,14.214695990085602,-1.6709023773310814,-2.9149403226538517,0
STABILIZE,22.54345202445984,28.70215969123806,8.036079193246165,-5.586149599841477,20.25932620224394,-7.026784558437659,0.0,45.0,0.0,-0.3428103427332605,0.6669843008727296,59.26846108878706,1.289562826505989,0.12444093120834523,-3.5133922792188295,0.4696110106966341,4.12889677236428,-10.702790517667104,19.824947954187866,0.12183401267975569,0.5726602859795094,14.214695990085602,-1.6709023773310814,-2.9149403226538517,0
STABILIZE,22.57633090019226,30.418856293287885,7.897478404301739,-5.851933332452182,20.758829187124782,-6.4614289574522035,0.0,45.0,0.0,-0.9101252682251378,1.0766853008297168,59.01939824070255,1.294328649076136,0.13159123361835726,-3.2307144787261017,0.4688617562193128,4.12889677236428,-10.702790517667104,19.824947954187866,0.97977165132761,-2.617764100432396,29.031023383140564,-1.6709023773310814,18.913058481595645,0
STABILIZE,22.609398365020752,30.245785078673723,7.797909343206883,-6.110977031054292,21.141425185569155,-6.254494003384669,0.0,45.0,0.0,-1.4078674065835892,1.3294083832574182,58.57380352944009,1.2999028224013818,0.13209537608860822,-3.1272470016923344,0.46828786222164626,4.12889677236428,-10.702790517667104,19.824947954187866,3.3834069967269897,-2.6216747239232063,22.26424664258957,-1.6709023773310814,-2.385419661964858,0
STABILIZE,22.644776821136475,28.269790452054703,7.7164915655298785,-6.399790068814109,21.669252002431357,-5.8240616349144965,0.0,45.0,0.0,-1.6672634771086872,1.6235323371740344,57.97521941095851,1.3057676821518198,0.13828943830173748,-2.9120308174572482,0.467496121996353,4.12889677236428,-10.702790517667104,19.824947954187866,4.334445670247078,-4.993675276637077,31.649360060691833,-1.6709023773310814,11.837032020333918,0
