Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.913400888442993,23.44391530842668,340.64940951915435,-75.62360297760117,1.68270390662341,5.475472111530328,308.6003030428573,-40.774319180880255,-12.94851410522132,-1.0676716922811214,-1.0052424826067354,-5.114703490146716,-1.4366210120565561,-1.3730568352571506,-0.38328304780712297,0.47805317298223293,338.8248297409966,-75.68390072721907,1.4795848147364314,5.336101619578431,-1.604281826366305
GUIDED_NOGPS,2.9609482288360596,21.034096436899777,339.8713687705255,-75.2608634844009,0.7211515765946611,5.4296358097057205,307.3159078763787,-40.62584037854808,-13.252122264527888,-1.030299565185456,-1.0228721613498903,-5.201455430342341,-1.4375045775157638,-1.3864042594199122,-0.38007450667940046,0.4790400892383162,338.16082774346773,-75.59974523756723,-0.46356512006036255,5.297961718747651,-0.9740282517223995
GUIDED_NOGPS,3.004716157913208,22.850767085076708,339.07252398177053,-75.75302796093288,0.2503711195969422,5.367959492492597,306.02732510069956,-40.476877479720564,-13.561813544649858,-1.0408196573328625,-0.859840881946975,-5.237989258439092,-1.5413345831893634,-1.4096096708797166,-0.3757571644744818,0.4792817230036298,337.5297123904948,-75.97543791801237,-0.2649063358852437,5.1658388560156245,-1.6615776058793874
GUIDED_NOGPS,3.049701452255249,22.234907440785427,338.188294246732,-75.55320313696468,-0.9956083382297178,5.2984057890818095,304.73548058341976,-40.32753751665376,-13.877570634393404,-1.0954664000565477,-1.0239501572999887,-5.318065542494676,-1.4778038856661384,-1.4188488532126513,-0.3708884052357267,0.4806770565557545,336.0862337179139,-75.08442625531447,-2.2583535587435484,5.168975135128062,-1.8907607239317168
GUIDED_NOGPS,3.1023507118225098,18.99628616460443,337.21519820244333,-75.71963114847149,-0.8691464518420561,5.200214258712902,303.44130372630593,-40.177927930160905,-14.199373974233701,-1.2116951955541257,-0.8595507056289553,-5.4041899590603055,-1.5208515195516341,-1.4217039712204371,-0.3640149981099032,0.4800046587164125,335.4743874193433,-76.09902927208765,-0.08417946089737734,4.926760047691053,-2.864788975654116
GUIDED_NOGPS,3.138036012649536,28.030046245555884,336.2497167090861,-75.62450406662104,-1.4579543680914162,5.069352124803675,302.1457264555296,-40.028156452881795,-14.52720178495612,-1.2398886156223516,-0.8952339617306291,-5.458415257767859,-1.5064023099639743,-1.4488652008991358,-0.3548546487362573,0.48039612887470295,333.9974222742104,-75.69005667246101,-2.0313300846333244,4.848469529831815,-2.807493196141034
GUIDED_NOGPS,3.1852355003356934,21.191594711074508,335.27178982435373,-75.83388736867302,-1.4219730974412865,4.961520003713422,300.84968221190553,-39.878330992552165,-14.861030096297359,-1.2868651626298184,-0.9620451646444013,-5.687922847371805,-1.5466700672619533,-1.4529152774604774,-0.34730640025993953,0.4798414145017159,333.27119331980583,-75.71257616147035,-2.1504097467931595,4.749780385081963,-3.6096341093241864
GUIDED_NOGPS,3.2273404598236084,23.755148274846515,334.2603445094127,-75.65644736204825,-2.915193892707922,4.795322393386065,299.55410494112925,-39.728559515273055,-15.200832775586619,-1.31442497593082,-0.7479295130567855,-5.863255937800147,-1.5140375271633435,-1.4662074802619491,-0.33567256753702457,0.48157154167568195,332.47248581578936,-75.56670925221334,-4.563841846697286,4.667624253291015,-4.297183463481175
GUIDED_NOGPS,3.2674951553344727,24.90664544747359,333.3489547591929,-76.09248694777024,-3.53719512217843,4.624204085922401,298.2599280840153,-39.5789499287802,-15.546581556386752,-1.2831746193221902,-0.6235314911467548,-6.064998808427991,-1.5990846616437804,-1.4931446210578896,-0.3236942860145681,0.48198592034868754,331.52928496681517,-76.99817542962698,-3.897333773044849,4.264882014249233,-4.640958140559668
GUIDED_NOGPS,3.305772304534912,26.131758314330927,332.4382901986367,-76.39674817936576,-4.5921480239466135,4.452143430697309,296.9680835667356,-39.429609965713404,-15.898246067135435,-1.297544376840545,-0.6974577234632705,-6.206825552109191,-1.6086088914779246,-1.512047698334794,-0.3116500401488117,0.48304085293521676,330.9210646165621,-76.62535985625688,-5.315268452097707,4.1637125977806,-4.5263665815335035
GUIDED_NOGPS,3.344482421875,25.84020158085721,331.57017336837544,-76.42139063802715,-4.562790727822468,4.282492138112417,295.6795007910565,-39.28064706688589,-16.255793859786312,-1.2591089813901792,-0.568782935915754,-6.42880883456872,-1.5874955612554709,-1.5338417993508264,-0.2997744496678692,0.48246049530205426,329.6568381229039,-75.6406366281975,-4.475769958324851,3.952132082218598,-4.640958140559668
GUIDED_NOGPS,3.3882718086242676,22.83807594716151,330.6583196820395,-76.35014532949684,-4.565527603577958,4.077041245510319,294.3951056245778,-39.132168264553705,-16.619190438450165,-1.2895710914799072,-0.5733112446137667,-6.687723376757332,-1.5813230342826698,-1.5408674075592828,-0.28539288718572237,0.4819195057476917,328.7119248881264,-76.78443950403606,-3.9055444003113156,3.548706988707591,-6.245239966925974
GUIDED_NOGPS,3.4396326541900635,19.473609924599785,329.7916905515661,-76.01122084915524,-4.47220249417908,3.814491619538339,293.1158193909703,-38.984280065685084,-16.988399288036064,-1.3486482790974035,-0.5432794364417496,-7.065532729375649,-1.5536515512742923,-1.5574311805419012,-0.2670144133676838,0.4812257048092145,328.139340163422,-75.60858641523208,-5.035293123901079,3.555330864934676,-7.16197243913529
GUIDED_NOGPS,3.483356237411499,22.87481934347373,328.7172221731687,-76.49122626812682,-5.410329775630733,3.4460937444213435,291.8425578602137,-38.83708833522981,-17.363381902892538,-1.3977370621056968,-0.46737020811010876,-7.33841671596423,-1.6530568596518458,-1.5531471954605371,-0.24122656210949406,0.4820704218091073,326.15694307482823,-77.08065288511227,-7.29015180267981,2.8426581519865644,-8.823550045014677
GUIDED_NOGPS,3.518355369567871,28.575446246082574,327.52561190883733,-77.70058977699371,-6.0275918066238985,3.076368362169151,290.5762302388347,-38.690698179388605,-17.744097815448708,-1.3875234746972946,-0.5415021998753711,-7.577129266135237,-1.8041580396172632,-1.5475719681470608,-0.2153457853518406,0.48242524098676276,324.9630132949053,-80.41253003063673,-5.757330493290809,1.9864346703898428,-9.568395178684748
GUIDED_NOGPS,3.559009075164795,24.60391968229573,326.4470743507122,-79.51417647871699,-5.913708191440999,2.7306236593688435,289.3177381601454,-38.5452138288825,-18.130504624855487,-1.3948693431496435,-0.3557057932470975,-8.106876176840487,-1.9242603619532364,-1.5655890675695008,-0.19114365615581907,0.4816748053498783,324.2641503322783,-81.0493465204019,-4.69364227835238,1.5662063185185637,-10.59971920992023
GUIDED_NOGPS,3.594478130340576,28.199466171833503,325.1900802845718,-82.0374302486838,-5.863580903606322,2.3296545771296535,288.0679746744806,-38.40073852222221,-18.522558025626704,-1.4056899636205302,-0.48495517045854125,-8.528833310932827,-2.13994936396155,-1.5480393485671855,-0.16307582039907575,0.4810115343169694,322.4269545574243,-84.65041419501274,-7.139769939175779,0.5866512736772612,-10.485127650894066
GUIDED_NOGPS,3.629727602005005,28.376896899334945,323.9142933755654,-83.59664948614984,-7.471881436475942,1.964527057842049,286.8278232394364,-38.2573743889775,-18.920211836280274,-1.4278039817189159,-0.44499749659690885,-8.775594385267048,-2.1035316828616253,-1.544651550804072,-0.13751689404894346,0.4828275044002935,321.76040561838994,-85.09018774303485,-10.582232091899671,0.12899441884577728,-10.542423430407148
GUIDED_NOGPS,3.663774251937866,29.3784601591393,322.7085484890321,-85.64748498495321,-8.59737567676955,1.613046872594131,285.5981567101078,-38.11522233304659,-19.32341802797937,-1.5880214366271976,-0.4532733379934371,-9.236327357051197,-2.25471056757591,-1.5537506074697043,-0.11291328108158917,0.4839109364731853,320.1282186421617,-87.20185301681197,-8.070124999233204,-0.6748131815448563,-10.657014989433312
GUIDED_NOGPS,3.704677104949951,24.462431251786143,321.84743459568983,-85.35048992136815,-8.031408106655476,1.2537759695543715,284.37983632932713,-37.97438191592548,-19.732126753173553,-1.7503536888572444,-0.3273903902691634,-9.74400251145355,-1.9786013122211226,-1.60171351354943,-0.08776431786880602,0.4824489220302229,320.65744382819395,-83.75942900425758,-5.44186722883356,-0.5031877578530127,-10.485127650894066
GUIDED_NOGPS,3.7436790466308594,25.64335454840031,320.65516089236064,-86.06498857134761,-7.600592158660018,0.8259662325777387,283.1737107179017,-37.83495123997735,-20.146286374239956,-1.904714790160769,-0.3511741761762056,-10.055711854605423,-2.1174586933597146,-1.570209356293009,-0.05781763628044172,0.4811814586766301,318.30278181563216,-87.23368369297322,-9.289784247913298,-1.56250274226813,-10.026761414789407
GUIDED_NOGPS,3.7762067317962646,30.75318581086035,319.57003955059884,-85.87893935460392,-8.612969033982788,0.42955035335994174,281.9806148648519,-37.69702683170197,-20.565843492124447,-1.9975155031966745,-0.37296781571383536,-10.258406255962013,-2.02365236360725,-1.5875873817163808,-0.030068524735195924,0.4820706883127875,317.0013478486154,-86.6437053665809,-11.107255625201514,-2.3448589841931873,-9.625690958197831
GUIDED_NOGPS,3.824195623397827,20.84737388849402,318.6182279966439,-86.84036480871168,-10.501431832772106,0.1429418983926503,280.80136911764913,-37.560703525004996,-20.990742974982755,-2.1280545055007813,-0.46254019714985195,-10.798628115533125,-2.1679701396008575,-1.6043247564089174,-0.010005932887485523,0.48426603328668405,317.0013478486154,-86.6437053665809,-11.107255625201514,-2.3448589841931873,-7.39115555718762
GUIDED_NOGPS,3.8657543659210205,24.06149751026871,317.8437004858531,-86.0828593356667,-8.42875356805739,-0.25038279664763585,279.6367781724543,-37.42607434446743,-21.420927986821663,-2.0837494162324357,-0.4353223201941743,-11.065699611138024,-1.993645905982186,-1.639576424890082,0.017526795765334512,0.48051173837185357,316.25558108820786,-84.96116727383827,-3.071749453769151,-2.9267888954501835,-7.219268218648373
GUIDED_NOGPS,3.904897928237915,25.555546077684692,317.03695085388114,-83.53073525277709,-5.918741613123267,-0.5233328329176661,278.487630064355,-37.293230388614916,-21.856340016140155,-2.1166468089263906,-0.47553890091403245,-11.293487273731596,-1.7003571243369149,-1.6540362513415396,0.03663329830423663,0.47609360239547466,316.6236956683341,-78.98733311791206,-3.5772197603991436,-2.2456720513400903,-5.614986392282068
GUIDED_NOGPS,3.935617446899414,32.555372721910025,316.5016042256046,-79.97816941497581,-3.20130696347873,-0.7495455865289352,277.3546951576043,-37.16226071318718,-22.29691890457057,-2.115212042313865,-0.5958382757135265,-11.447373143279275,-1.398592225766778,-1.7167766325711025,0.05246819105702547,0.47135658208836223,315.6260486742494,-75.98600785317707,-2.954951676267902,-2.4314453460632452,-5.156620156177409
GUIDED_NOGPS,3.9797887802124023,22.643761809642065,316.2265443907314,-76.98644960808873,-3.162374370978313,-0.9107835441572433,276.2387251358582,-37.033252214407355,-22.742602875519754,-2.111777097491583,-0.6581956616799216,-11.616298235605678,-1.4494216856172852,-1.7545982580261419,0.06375484809100704,0.47062965724318784,315.6260486742494,-75.98600785317707,-2.954951676267902,-2.4314453460632452,-4.068000345428845
GUIDED_NOGPS,4.021957874298096,23.719279990499402,315.72784976510184,-74.52009275541246,-3.3285792261603926,-1.099093813941001,275.14045199241406,-36.9062895122514,-23.19332856281026,-2.1297078381667474,-0.6791537769829884,-11.737598126396872,-1.3964622379894487,-1.7605494504988652,0.07693656697587008,0.4702028759950252,314.50787472046756,-71.58826255988322,-4.075834325945382,-2.2710965770675924,-3.0366763141933633
GUIDED_NOGPS,4.067461013793945,21.97926950689095,315.23651851217977,-72.52698035971243,-3.857970234562609,-1.2296356720466957,274.06058702044817,-36.78145483371741,-23.649031039321446,-2.0140165999011903,-0.624171607938032,-11.847915926776333,-1.3802756731883605,-1.7810235993197856,0.08607449704326871,0.47031340879286176,313.79892482359764,-70.00667066607694,-4.54312470147455,-2.25191658516247,-1.776169164905552
GUIDED_NOGPS,4.113815784454346,21.577413778911843,314.4908687730102,-70.17076424441443,-4.740403730277462,-1.3320597853224305,272.99981980325424,-36.65882789609509,-24.109643845630675,-1.8402802796347495,-0.6896856085180306,-11.911866987975163,-1.2616578630905444,-1.7712947580293064,0.09324418497257014,0.4709461398269702,312.8954469724865,-68.91735950728301,-5.602252163412461,-2.2928387197448266,-1.3178029288008934
GUIDED_NOGPS,4.156092643737793,23.658004726745595,313.74664157984256,-68.39173498273846,-4.738595855535194,-1.4155536400180797,271.95881720448097,-36.538485790235015,-24.575099018654477,-1.645845071088585,-0.8032910777657949,-11.981400021273185,-1.2365551528138916,-1.7851993320724626,0.09908875480126558,0.4702452452553211,311.9049127084111,-66.2511747748553,-4.070410701718578,-2.2501753153719273,-1.5469860468532228
GUIDED_NOGPS,4.190373659133911,29.176955076032666,312.8347314769502,-66.51599067379532,-4.9482242654197925,-1.4797957453483999,270.93822235837035,-36.42050286381809,-25.045327120289667,-1.5665648242364256,-0.6780464325638,-11.999265234821,-1.1154092247693734,-1.7759982982853242,0.103585702174388,0.4698543457176952,311.06649815978756,-64.3794377392475,-5.172009931128345,-2.1039084863888013,-1.1459155902616465
GUIDED_NOGPS,4.22516393661499,28.750558655388453,311.96681223894046,-64.79666194004808,-4.809256886654134,-1.5219992358624266,269.93865365999557,-36.30495060462489,-25.520257266054568,-1.3880825897138838,-0.7210633908433635,-12.04758199300967,-1.0765271635514662,-1.7849417074883354,0.10653994651036987,0.46893349943089935,310.1682785304188,-63.75937330604132,-5.185350027115488,-2.1805748986448865,-0.9740282517223995
GUIDED_NOGPS,4.269823312759399,22.39613836115294,311.06708725201196,-64.10800339904802,-4.914103916556255,-1.551946673620794,268.960703755499,-36.19189752380506,-25.999817153730092,-1.1599480815765224,-0.9121878786327758,-12.062914913922702,-1.1861174873822509,-1.7819404723366101,0.10863626715345559,0.46837143014423926,309.3002998889552,-64.18519915185514,-4.384951791424942,-2.4452170292093083,-0.2864788975654116
GUIDED_NOGPS,4.306734323501587,27.1095225476192,310.0653620333879,-63.100073588149485,-5.052007047371281,-1.5585177027807684,268.00493853233024,-36.08140903914662,-26.483933092000996,-1.1581416032627598,-0.8887098504127975,-12.018725297540012,-1.1043277876648545,-1.7696072679932309,0.1090962391946538,0.46785211093305545,307.8868208793659,-61.355648306551934,-5.585719323573421,-2.289075737354495,0.9167324722093172
GUIDED_NOGPS,4.342958927154541,27.604638612101986,309.11346248355954,-61.74055361952577,-5.168935242835746,-1.5119226289344707,267.0718961094841,-35.973547358345435,-26.97253002909692,-1.1035854672672831,-0.9577853677581347,-11.931011154445063,-1.0170217915351516,-1.7733741411391486,0.10583458402541296,0.4672946078206082,307.1454149592693,-59.68081340017015,-5.5361346135088825,-2.1468188810445596,2.6929016371148693
GUIDED_NOGPS,4.382835626602173,25.082549934218395,308.1486935400152,-60.26781856457791,-5.02551107211987,-1.4272029107091002,266.1620858277385,-35.86837136227451,-27.465531581433655,-1.0251941055025773,-0.9834488430691056,-11.808631239991358,-0.9624875162967301,-1.769386171203754,0.09990420374963703,0.46633996923602933,306.242653442066,-59.76699398701155,-3.9546792792773173,-2.305803314452302,3.666929888837269
GUIDED_NOGPS,4.421640634536743,25.778422430641772,307.2012375297737,-59.54825854159116,-4.119782311211306,-1.2892129431500983,265.275987239893,-35.76593648825341,-27.96286006225426,-0.9205120649620232,-1.0680873733251401,-11.596622168154163,-1.0125052691471377,-1.7677607858359592,0.09024490602050689,0.46423538337343556,305.4309984792114,-59.19696823759167,-2.8685330408477294,-2.3065521409142855,5.213915935690491
GUIDED_NOGPS,4.459644317626953,26.31687131769327,306.30867133933486,-58.97118951298381,-2.8054339752404176,-1.1170097134494905,264.4140491010059,-35.66629461331764,-28.464436510270204,-0.8951012532894899,-1.0871072090078042,-11.450608091624924,-1.0076479313218112,-1.771227711450219,0.07819067994146435,0.46151149619745535,304.83746893676084,-57.94960631434814,-1.5930896055962165,-2.1379623927841065,5.729577951308232
GUIDED_NOGPS,4.4981584548950195,25.96818910702898,305.54500093351135,-57.53027851744832,-2.3275584859194667,-0.9056734354828712,263.57668835863313,-35.56949393748796,-28.970180718302533,-0.6969301447107399,-1.1875471684652514,-11.101471019368674,-0.8653921671776117,-1.786662673839942,0.06339714048380099,0.4600360666514254,304.0684688502484,-55.444261000405085,-2.5210528113144632,-1.688694398651448,6.932789321082962
