Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,7.221814393997192,329.2232339089482,319.63379123156034,-56.91227454221568,4.927894232061715,8.342017595112994,300,0,30,-0.005259299021762709,0.5857815692126233,88.46885167747973,-1.42306695985136,-0.9818690193985383,-4.171008797556497,0.5025095022307102
STABILIZE,7.224860668182373,332.01171534868996,319.63379123156034,-56.91227454221568,4.927894232061715,9.005422574914649,300,0,30,0.027754473692346814,0.5244876650443404,88.5441818338358,-1.4230027651790473,-0.9818247272030672,-4.502711287457324,0.5025089366249154
STABILIZE,7.227343797683716,400.7169198433171,321.1826449272003,-57.647567518905284,4.913538083432076,9.103432758655291,300,0,30,0.027754473692346814,0.5244876650443404,88.5441818338358,-1.453389796590945,-1.1096055703980459,-4.551716379327646,0.5025156248067735
STABILIZE,7.229759216308594,415.23651123651126,322.557916975114,-58.38996092601835,4.854291104468348,8.626909893734455,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.4747185221457595,-1.182711003981716,-4.313454946867227,0.5025400105497967
STABILIZE,7.231014728546143,800.7453226422299,319.66238551797005,-58.23138315462083,4.349887392874756,9.14050915831964,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.4505823876535806,-0.7884861446589433,-4.57025457915982,0.5029053606726007
STABILIZE,7.232361555099487,749.3843130248347,315.21800036518624,-57.33751240653371,3.8598398299108037,9.87071803397439,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.3940786367861002,-0.3685900726634773,-4.935359016987195,0.503047530796609
STABILIZE,7.23550820350647,318.44992787183963,312.4673368552497,-56.74667821729818,3.482056862188361,10.32616815609499,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.4083866943321628,-0.5255253738669645,-5.163084078047495,0.502788550617424
STABILIZE,7.237455368041992,515.6508482911237,311.5822430159431,-56.658923443429025,3.445737771743847,11.008402156748462,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.4147043642447552,-0.5396716356277299,-5.504201078374231,0.5026734264550887
STABILIZE,7.2387120723724365,799.8291380625477,310.6971491766365,-56.57116866955986,3.409418681299332,12.132389409061416,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.4114313458839345,-0.47493143314261527,-6.066194704530708,0.5026848449930359
STABILIZE,7.239928960800171,828.7500493973523,308.2919153422088,-56.17327690641565,3.305725825947397,13.269400389189757,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.387919688584621,-0.21497638095131694,-6.6347001945948785,0.5027564637120076
STABILIZE,7.241045951843262,901.4192993767462,308.2919153422088,-56.17327690641565,3.305725825947397,14.274794551539845,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.4044333727633325,-0.4146257178525511,-7.1373972757699224,0.5026703916256594
STABILIZE,7.2421486377716064,914.389361238282,314.75962320946695,-58.09438331997145,3.6781962681471563,14.297837655118238,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.5391354139228737,-1.321669062412524,-7.148918827559119,0.5022969422197352
STABILIZE,7.24322247505188,937.2746368715084,318.93271479565306,-59.82512533371219,4.305363874444854,14.212683574228189,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.5752357490122566,-1.3301195672632784,-7.106341787114094,0.5019940634553084
STABILIZE,7.244411945343018,847.5053546170943,323.6859604911133,-61.803997682368184,5.023836589881372,14.930913114573933,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.6372376632479113,-1.6265247228796742,-7.465456557286966,0.5018300933935819
STABILIZE,7.24552583694458,903.5553640672124,321.97149831931534,-61.86176361746838,5.36983886311813,14.522389434780905,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.5490633433570729,-0.9557206550495451,-7.2611947173904525,0.5021754431220258
STABILIZE,7.246584415435791,952.8178100863244,322.5516524285895,-62.109893952383636,5.461143972256951,14.312180546409605,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.5640151586643436,-1.1798642557158538,-7.156090273204803,0.502372540757791
STABILIZE,7.24767541885376,922.433252694084,322.5516524285894,-62.109893952383636,5.461143972256951,14.101971658038305,300,0,30,0.10281559129824902,0.4895877462631024,88.60566719674425,-1.5528434389122296,-1.1276524006694104,-7.050985829019153,0.5024546448831544
STABILIZE,7.25635027885437,115.35489548954895,322.5516524285894,-62.109893952383636,5.461143972256951,14.612180093750196,300,0,30,0.453668955356769,0.31515122488502945,89.06242926729969,-1.5535634705273773,-1.1281752771932387,-7.306090046875098,0.5024603343960533
STABILIZE,7.2581212520599365,566.7212538846102,322.5516524285894,-62.109893952383636,5.461143972256951,14.863109458911254,300,0,30,0.453668955356769,0.31515122488502945,89.06242926729969,-1.5528583211056572,-1.127663207902602,-7.431554729455627,0.50245476247859
STABILIZE,7.259486436843872,736.3595505617977,322.5516524285894,-62.109893952383636,5.461143972256951,15.082946345231615,300,0,30,0.453668955356769,0.31515122488502945,89.06242926729969,-1.552903300869375,-1.1276958715551424,-7.541473172615808,0.5024551178976306
STABILIZE,7.262040376663208,392.761869088866,322.5516524285894,-62.109893952383636,5.461143972256951,15.455929090621428,300,0,30,0.453668955356769,0.31515122488502945,89.06242926729969,-1.5529015683155132,-1.127694613399637,-7.727964545310714,0.5024551042074158
STABILIZE,7.264307498931885,442.34380932292765,322.5516524285894,-62.109893952383636,5.461143972256951,15.732791730074943,300,0,30,0.453668955356769,0.31515122488502945,89.06242926729969,-1.5530104526620536,-1.1277736836340824,-7.866395865037472,0.5024559645847674
STABILIZE,7.265862703323364,645.4761465066174,322.5516524285894,-62.109893952383636,5.461143972256951,16.309521342531955,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-1.5529499909747253,-1.1277297772329888,-8.154760671265977,0.5024554868313705
STABILIZE,7.267181158065796,763.5725468778445,322.5516524285894,-62.109893952383636,5.461143972256951,17.045608458567365,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-1.5528396184088422,-1.127649626275225,-8.522804229283683,0.5024546146944754
STABILIZE,7.268491268157959,767.0636430138991,322.5516524285894,-62.109893952383636,5.461143972256951,18.004715242406355,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-1.5528736253314357,-1.1276743216095653,-9.002357621203178,0.5024548834088216
STABILIZE,7.270569562911987,489.64557553116975,323.2046623002153,-70.64060642319369,26.833254560783256,18.889403496808757,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-2.0751459020231384,-1.2076335640827651,-9.444701748404379,0.5
STABILIZE,7.272373914718628,551.084482985153,322.4056262026659,-79.37289135327725,48.46489836492396,18.644782298531755,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-2.1675710187842245,-1.0869578443717745,-9.322391149265878,0.5
STABILIZE,7.274091005325317,585.0612358766913,319.43827538482054,-87.86106157864184,69.9958980284976,18.826435690732765,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-2.401856137209852,-0.8286642140928857,-9.413217845366383,0.5
STABILIZE,7.2753942012786865,771.579102281089,315.10789096032096,-87.81389482280495,69.6884080695903,18.348240582210085,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-2.1931672316687902,-0.3304770287847723,-9.174120291105043,0.5
STABILIZE,7.278470039367676,326.0750991215113,314.69822422777514,-88.38377405441999,69.38827603472079,17.820915244997867,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-2.229568833660919,-0.7065313034556494,-8.910457622498933,0.5
STABILIZE,7.279403924942017,1076.0143663417136,316.05104530912405,-89.22968101397805,68.72571507610797,17.27615767363782,300,0,30,0.4106587472250962,0.2628525731319476,89.18203954004495,-2.2456711264213483,-0.8491978961631311,-8.63807883681891,0.5
STABILIZE,7.292363882064819,77.2161490454537,318.1138901255012,-90.0802124839275,68.52953315144983,16.731400102277767,300,0,30,0.421354690063204,0.23738978798869872,89.27693818837311,-2.29552606725585,-1.1162123335941405,-8.365700051138884,0.5
STABILIZE,7.293740272521973,730.7149825783972,317.7080632191,-90.11212550715152,68.06646008713942,16.638853580712574,300,0,30,0.421354690063204,0.23738978798869872,89.27693818837311,-2.254713594993468,-0.8830420739947329,-8.319426790356287,0.5
STABILIZE,7.297549724578857,263.3124489924038,314.5444333655014,-89.14960173027386,66.02990414942633,16.395061159291195,300,0,30,0.421354690063204,0.23738978798869872,89.27693818837311,-2.190325837664817,-0.47365940425641484,-8.197530579645598,0.5
STABILIZE,7.299659013748169,475.97639582387654,318.88905575652757,-90.26600470934504,65.1106957964194,15.918175910320544,300,0,30,0.421354690063204,0.23738978798869872,89.27693818837311,-2.2709640661414086,-1.051818028505796,-7.959087955160272,0.5
STABILIZE,7.301681756973267,495.6634365398251,327.44041968215856,-92.72485822583575,64.99526647093232,15.584448279401295,300,0,30,0.421354690063204,0.23738978798869872,89.27693818837311,-2.3744946070296162,-1.762187574403723,-7.7922241397006475,0.5
STABILIZE,7.304320573806763,379.81562981073984,336.25899282671594,-95.36593028407744,66.25772533253475,15.101783930114665,300,0,30,0.4995915187979381,0.2304771563009698,89.3606694774083,-2.438823864234435,-2.1760171486667113,-7.550891965057333,0.5
STABILIZE,7.306545972824097,450.80653482373174,337.56931372664855,-95.9280755863703,66.40283660943099,14.379805914370353,300,0,30,0.4995915187979381,0.2304771563009698,89.3606694774083,-2.4134422651308367,-1.9484663063226049,-7.1899029571851765,0.5
STABILIZE,7.308635234832764,480.0622639349891,335.61751226909763,-95.75752886528687,66.09299407694847,14.145903819861918,300,0,30,0.4995915187979381,0.2304771563009698,89.3606694774083,-2.390652894178754,-1.6981927438118158,-7.072951909930959,0.5
STABILIZE,7.310890197753906,444.971780182474,332.20099560856244,-95.32559785056948,65.49981030279446,14.334830352620802,300,0,30,0.6196427122706375,0.23485589452832978,89.45421574828079,-2.375459680145692,-1.4827501316506897,-7.167415176310401,0.5
STABILIZE,7.336580038070679,38.93275906880036,334.96861283359505,-97.05876850879271,65.93115223677695,13.339167696000327,300,0,30,0.8249427240738825,0.10148524520472375,90.08937552976778,-2.483652344104008,-1.9305088734699962,-6.669583848000164,0.5
STABILIZE,7.33817982673645,627.8898203592814,340.7545897353777,-100.15935711086577,67.28929754312712,13.782498207834612,300,0,30,0.8249427240738825,0.10148524520472375,90.08937552976778,-2.5138738279068225,-2.0633537354994913,-6.891249103917306,0.5
STABILIZE,7.340527772903442,427.118533604888,349.74077303200283,-104.42340461627191,69.9353190205285,14.630311710648908,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.712370543084629,-2.914976289403892,-7.315155855324454,0.5
STABILIZE,7.342913866043091,420.39731382179014,352.4833768833569,-106.80205823965889,71.66000281119527,14.369156618047622,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.7164797210022096,-2.730685151823767,-7.184578309023811,0.5
STABILIZE,7.3440330028533936,899.6791076791077,345.2590729739057,-105.68290733856638,71.01656234669987,13.560921674696768,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.605328138965444,-1.78567835558795,-6.780460837348384,0.5
STABILIZE,7.3452842235565186,802.7376076555024,341.55301901869007,-105.74466124449175,70.87913757249522,12.72344904358478,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.646317917333412,-1.7770244229177548,-6.36172452179239,0.5
STABILIZE,7.346482992172241,840.878909382518,340.9149466279934,-106.66531504358242,71.31339247282749,11.917745223132938,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.7075810833879217,-1.989376858247496,-5.958872611566469,0.5
STABILIZE,7.348599910736084,485.3395047442722,346.2808031442308,-109.1065969092595,72.8401430378132,11.112041402681097,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.83238317706349,-2.773696647602481,-5.5560207013405485,0.5
STABILIZE,7.362701654434204,70.82460613633677,356.8953610985058,-113.29767633777091,75.10882765403686,10.82335655819054,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.8500128526616546,-2.9242763334324877,-5.41167827909527,0.5
STABILIZE,7.364281892776489,635.4043326768672,364.50138304796513,-116.35014808219557,76.70264457432161,10.534671713699982,300,0,30,0.8399867493293645,0.07640126875614614,90.20580976454899,-2.9628599574247048,-3.4927833388036054,-5.267335856849991,0.5
STABILIZE,7.367790460586548,285.7544624608257,372.10740499742445,-119.40261982662025,78.29646149460639,10.245986869209423,300,0,30,0.8735148673044877,0.05655188525444284,90.31419120629876,-3.095645847020916,-4.155513823868451,-5.1229934346047115,0.5
STABILIZE,7.371143579483032,298.8886196821777,364.58843324570313,-117.63475452154098,76.02291319216754,9.485867952039284,300,0,30,0.8735148673044877,0.05655188525444284,90.31419120629876,-2.917698030393447,-3.0274745567122343,-4.742933976019642,0.5
STABILIZE,7.373718738555908,389.5156017830609,357.06946149398186,-115.86688921646173,73.74936488972868,8.725749034869144,300,0,30,0.8735148673044877,0.05655188525444284,90.31419120629876,-2.871157248195082,-2.6320092251104743,-4.362874517434572,0.5
STABILIZE,7.374854803085327,883.755583649389,349.5504897422606,-114.09902391138246,71.47581658728981,7.965630117699005,300,0,30,0.8735148673044877,0.05655188525444284,90.31419120629876,-2.8133839419598865,-2.1420731384427003,-3.9828150588495026,0.5
STABILIZE,7.377469539642334,383.496754137332,349.5504897422606,-114.09902391138246,71.4758165872898,7.205511200528867,300,0,30,0.9150773688168087,0.04483458901158018,90.42564623317502,-2.852689415936022,-2.4777101993787,-3.6027556002644334,0.5
STABILIZE,7.379843473434448,422.47219983883963,349.5504897422606,-114.09902391138246,71.4758165872898,6.519810812795319,300,0,30,0.9150773688168087,0.04483458901158018,90.42564623317502,-2.852923187727953,-2.477913242426414,-3.2599054063976594,0.5
STABILIZE,7.3852574825286865,185.0890958033626,362.32577214732737,-116.30454466496826,69.73371643315284,5.993395753217257,300,0,30,0.9689368255169442,0.03916056944115076,90.54335088314185,-2.928018280222135,-3.34225486713141,-2.9966978766086285,0.5
STABILIZE,7.406551122665405,46.97079376455832,375.10105455239415,-118.51006541855406,67.99161627901587,5.194812966564653,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-2.9716998083268855,-3.8191950326822974,-2.5974064832823265,0.5
STABILIZE,7.407618761062622,943.3882141250563,387.876336957461,-120.71558617213987,66.2495161248789,5.0560786806357445,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-3.08499933723299,-5.168243292177014,-2.5280393403178723,0.5
STABILIZE,7.410234689712524,383.35654876153916,386.8236465883897,-119.16760464435565,63.4426446042928,4.909995634682233,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-2.921374919076804,-4.262572098373581,-2.4549978173411167,0.5
STABILIZE,7.411454677581787,824.0282907662082,385.7709562193184,-117.61962311657142,60.6357730837067,4.781344822876552,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-2.909870601137609,-4.246945399503714,-2.390672411438276,0.5
STABILIZE,7.413319110870361,538.0762026940347,390.56885729320373,-116.48485800081777,61.958955114922496,4.883108068384632,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-2.8812206592560354,-4.792925343293742,-2.441554034192316,0.5
STABILIZE,7.414427757263184,907.2688730261735,396.2866339847823,-116.49815209133787,66.49490584804279,4.790549682833206,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-2.9132299413600835,-5.308125122385877,-2.395274841416603,0.5
STABILIZE,7.416141748428345,586.615944055944,402.0044106763609,-116.51144618185799,71.03085658116309,4.98105599968947,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-2.9136452313011514,-5.694866687637429,-2.490527999844735,0.5
STABILIZE,7.41729998588562,866.9499793303017,401.87159592498296,-116.11152386034756,71.43675376248149,4.622794841222568,300,0,30,1.0022232188284723,0.022289148417573016,90.65992855189563,-2.891690412277327,-5.086541743446853,-2.311397420611284,0.5
