Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,12.318877220153809,28.851419766674002,183.10297279095866,-26.46927213015285,23.29551441123753,1.7603307708557392,250.0,-50.0,50.0,0.5038090538887152,2.0042001239600014,-29.50317287459933,0.8774478581212733,3.471832069857518,-0.08801653854278696,0.5133522427943812,183.67060628586913,-25.112714277083867,22.73009754076872,2.2604703012191436,-11.229972784564136
GUIDED_NOGPS,12.376211643218994,17.449801134945332,183.24534298435566,-25.11341845117281,22.744467841469998,1.3831369522388905,250.0,-50.0,50.0,0.5529580812999221,1.994338184572149,-29.978810172926092,0.9392413489591869,3.467315432128788,-0.06915684761194453,0.513627766079265,183.82279915070617,-23.7587729161795,22.181479326777882,1.8971007958336372,-11.287268564077218
GUIDED_NOGPS,12.402931690216064,37.50875498560212,183.4658435963288,-23.782801453398577,22.205618090228487,0.9044869160222824,250.0,-50.0,50.0,0.5724737993884996,1.9926895476612372,-30.421126393386945,1.018795712081982,3.4553322864689258,-0.04522434580111412,0.5138971909548857,183.88889042400697,-22.476917166932342,21.705277403138933,1.6502474484617693,-10.771606548459477
GUIDED_NOGPS,12.441243171691895,26.08576457344719,183.73867450496843,-22.152451142006715,21.73945830592218,0.6274151612057508,250.0,-50.0,50.0,0.5867351276537806,2.106263640727502,-30.626356502472905,1.0988546957179097,3.4445356283636506,-0.031370758060287544,0.5141302708470389,184.34058128582015,-20.221663342908283,21.331618187849795,0.7944812103250598,-10.771606548459477
GUIDED_NOGPS,12.479278087615967,26.29608220535037,184.06522292328572,-20.62452244257146,21.50516781049234,0.2617862017718122,250.0,-50.0,50.0,0.5927181599233001,2.4587218924676697,-31.077654421692326,1.1738162266645802,3.43035858623972,-0.013089310088590612,0.5142474160947539,184.60323747002465,-19.174986817873727,21.47860784048835,0.4371524811578098,-9.568395178684748
GUIDED_NOGPS,12.518308639526367,25.6306616802327,184.2600948712189,-19.20094609453322,21.541302204863744,-0.09811889671455666,250.0,-50.0,50.0,0.5720995797271771,2.626712529538249,-31.461961845532265,1.245126268905761,3.424811823408012,0.004905944835727833,0.5142293488975681,184.6449660255352,-18.2061881228176,21.813680586253152,0.09439187431021878,-9.052733163067007
GUIDED_NOGPS,12.557385921478271,25.591252989700784,184.46770835264263,-17.99706137607387,22.06111462134552,-0.446808019407474,250.0,-50.0,50.0,0.5053708726919739,2.629331480198126,-31.82052287129584,1.3037320269977137,3.4168371080318374,0.0223404009703737,0.5139694426893272,184.86086655782475,-16.61000918753023,22.891055437295115,-0.49880529554151565,-8.651662706475431
GUIDED_NOGPS,12.598873376846313,24.108797866347846,184.71349501215565,-16.923567468994374,22.69255516925186,-0.7616267642787948,250.0,-50.0,50.0,0.3675871741125991,2.827923499184478,-32.146582441893905,1.3564145202771531,3.4069072777476284,0.03808133821393975,0.5136537224153741,185.117823721572,-15.954505096635247,23.372929484207372,-0.8603410971032588,-7.448451336700702
GUIDED_NOGPS,12.64112663269043,23.669887133182844,184.88829097292938,-15.98187672227756,23.37073134710917,-1.0627818895370207,250.0,-50.0,50.0,0.183002178906864,2.822247185097374,-32.468007729140126,1.402977674795143,3.401869938551797,0.053139094476851036,0.5133146343264454,185.21456108968871,-15.381115882667164,23.848209119825082,-1.0127356356000234,-6.818197762056797
GUIDED_NOGPS,12.679049253463745,26.378606827501194,185.05151606664663,-15.44243986561172,23.83886610422988,-1.3442828232151331,250.0,-50.0,50.0,0.03818948195981891,2.9535477534939374,-32.65253211975719,1.427330750331566,3.396058560902091,0.06721414116075666,0.5130805669478851,185.41936293861087,-14.991698617532712,24.29545970865723,-1.265574166537462,-6.016056848873644
GUIDED_NOGPS,12.719665288925171,24.6231302101679,185.17339360291712,-15.049427962796436,24.217223643984468,-1.5512531411322898,250.0,-50.0,50.0,-0.04695979836976569,2.9706642075539893,-32.891725344491036,1.446099805999311,3.393262578975847,0.0775626570566145,0.5128913881780077,185.25435370688768,-14.775469388189395,24.508002103471142,-1.3718857764663284,-4.640958140559668
GUIDED_NOGPS,12.759623289108276,25.03299890779524,185.30049924982168,-14.773890685288928,24.53849474016719,-1.722911510295504,250.0,-50.0,50.0,-0.05879536227295402,3.070536514258385,-33.049919355857696,1.4599105180279746,3.3893822266263074,0.0861455755147752,0.5127307526299164,185.49639479234747,-14.554504050144642,24.81202240837325,-1.4413260473631624,-2.9220847551671985
GUIDED_NOGPS,12.798829078674316,25.5117117884275,185.49220600659865,-14.611842287737717,24.785586020533298,-1.8502879654279891,250.0,-50.0,50.0,-0.035281202085462024,3.1039698633587745,-33.15235170284038,1.4680076090539638,3.3814555075701915,0.09251439827139946,0.5126072069897334,186.07635750545674,-14.505553424879079,25.036733549755553,-1.8411279767555868,-2.3491269600363753
GUIDED_NOGPS,12.836360692977905,26.647081993875553,185.65494397054022,-14.523820982764605,25.0581534859013,-1.9414747019322456,250.0,-50.0,50.0,0.011177164349689519,3.2435541705580935,-33.22003546242062,1.4728385863386455,3.376073719997957,0.09707373509661228,0.5124709232570493,186.02825090939652,-14.511405473270052,25.325704499575153,-1.8189114046194277,-1.7188733853924698
GUIDED_NOGPS,12.875494956970215,25.557103250769277,185.94884818872447,-14.631798236699668,25.53736696248391,-1.9840433403147093,250.0,-50.0,50.0,0.10204841564613246,3.430983099119706,-33.229136689489664,1.466279750275891,3.362262012610472,0.09920216701573548,0.5122313165187581,186.88888402953214,-14.878435811949833,26.249662838121075,-2.0382964490317335,0.17188733853924698
GUIDED_NOGPS,12.924275636672974,20.502825411102204,186.34533911407758,-14.865898955782503,26.09115578865369,-1.9770812437194676,250.0,-50.0,50.0,0.22360218403516852,3.600354928506509,-33.17551628941048,1.4552658104655658,3.3452312253870518,0.09885406218597338,0.5119544221056731,187.2368083336533,-15.20785558212758,26.69810002826489,-1.968838342106963,1.604281826366305
GUIDED_NOGPS,12.962642908096313,26.073278380764116,186.886787509819,-15.47327176029661,26.920232190379878,-1.9322659044902186,250.0,-50.0,50.0,0.31783036658696695,3.726313862085299,-33.10593032214639,1.4205927352505427,3.3174741169367663,0.09661329522451094,0.5115398839048101,188.2036367710546,-16.33352388681237,27.812933704753714,-2.1469718689329937,2.0626480624709638
GUIDED_NOGPS,13.00017762184143,26.64589699445394,187.31224336293855,-15.958301118584119,27.441322479257423,-1.8700227741625726,250.0,-50.0,50.0,0.45724045060159807,3.715827814162037,-33.03659707188159,1.3992745208556023,3.3001372651272716,0.09350113870812864,0.5112793387603712,188.2036367710546,-16.33352388681237,27.812933704753714,-2.1469718689329937,2.177239621497128
GUIDED_NOGPS,13.039519309997559,25.42171902369249,187.8485580611328,-16.87851839880892,28.215047367460134,-1.7644188191884882,250.0,-50.0,50.0,0.6466440508852846,3.758402944579665,-32.85990349314795,1.3492608561296673,3.2745530457717007,0.08822094095942441,0.5108924763162699,188.7098244003676,-17.968507422801988,29.019274692873026,-1.6966720810959828,4.010704565915763
GUIDED_NOGPS,13.078169584274292,25.879582896279384,188.3593064643178,-17.727870564257746,28.799720092471492,-1.6308324142084503,250.0,-50.0,50.0,0.7881023912381262,3.7018728839140547,-32.72688897415653,1.3086709565940242,3.251551948163883,0.08154162071042252,0.5106001399537643,189.44262604545713,-18.881580383158855,29.566951879787798,-1.5970646515638691,4.18259190445501
GUIDED_NOGPS,13.108566522598267,32.90346975437936,188.9709328998866,-18.930490660996075,29.53794482960222,-1.4842523209779173,250.0,-50.0,50.0,0.8791553228984489,3.6250528925452747,-32.6006670782947,1.2408628685224723,3.219473297141802,0.07421261604889587,0.5102310275851989,190.29494051149737,-19.941384177027356,30.027607916145897,-1.6071236378119664,4.354479242994256
GUIDED_NOGPS,13.147202968597412,25.88804878500404,189.54089040233595,-19.951343056712393,30.0129939612316,-1.3620553518770557,250.0,-50.0,50.0,0.9365788043240088,3.4859217257087036,-32.424318424114134,1.1974481012915243,3.195943926490468,0.0681027675938528,0.5099935030193842,191.05342428330118,-21.03106460995095,30.444422087761172,-1.3674962286587373,4.297183463481175
GUIDED_NOGPS,13.19333291053772,21.68091969233314,190.2625812987813,-21.092786157271174,30.391046105572027,-1.1917001355756494,250.0,-50.0,50.0,0.9976842379598816,3.4928616247922597,-32.17876287816842,1.1425416287082746,3.162164247882919,0.05958500677878247,0.509804476947214,191.8120912532813,-22.3059096848352,30.70110831280907,-1.3756054514642528,5.099324376664327
GUIDED_NOGPS,13.238063335418701,22.36067706250833,191.15109402777415,-22.77088612819784,30.589480242099366,-0.9603941589026225,250.0,-50.0,50.0,1.0488857905775302,3.327994518606492,-31.936950275887877,1.0534112459292695,3.1182253345020117,0.04801970794513113,0.5097052598789503,193.15238804533183,-24.975684089807352,30.62291032572792,-0.7795988895580308,5.958761069360562
GUIDED_NOGPS,13.272199153900146,29.29883483751991,192.0789141022866,-24.600976977981844,30.626333539140845,-0.7204889883075183,250.0,-50.0,50.0,1.0956671435851226,3.2290097096073747,-31.765550093760993,0.9549582198625978,3.0702822954980094,0.036024449415375914,0.5096868332304296,194.08172641801926,-26.521337159302963,30.55498197888561,-0.45104908362193896,5.7868737308213145
GUIDED_NOGPS,13.31071138381958,25.969636179012806,193.02284259041056,-26.528695155663982,30.57916261752926,-0.5303954487900642,250.0,-50.0,50.0,1.121153567586202,3.0707853892762675,-31.51399422662942,0.8610634105360626,3.0265172672008767,0.02651977243950321,0.5097104186912353,195.01458295211717,-28.08906421788161,30.55959554797431,-0.24623719858604431,5.729577951308232
GUIDED_NOGPS,13.345556259155273,28.707463810273435,193.953444255561,-28.147646228316592,30.53460876084951,-0.327311379308221,250.0,-50.0,50.0,1.099345947505115,2.894229268099669,-31.367418367040948,0.7826035299230313,2.980793757488146,0.01636556896541105,0.5097326956195752,195.70643260905322,-29.832537307765183,30.489248755688664,0.020926173872112486,5.099324376664327
GUIDED_NOGPS,13.383927345275879,26.066958764488362,195.0379809765506,-29.828534389132983,30.49636370398929,-0.15220916845410926,250.0,-50.0,50.0,1.0586867918713811,2.7698020044422544,-31.15276601199496,0.7007729665351894,2.9279650564826496,0.007610458422705463,0.5097518181480054,197.2347748582295,-31.564001641752135,30.440246808304945,0.08278979199293701,5.156620156177409
GUIDED_NOGPS,13.426864385604858,23.293148067930648,196.06869191266384,-31.59787725953883,30.368900128416914,0.03926205072462914,250.0,-50.0,50.0,0.9799391930527769,2.6839170713843985,-30.962121771881563,0.6143880373297833,2.8808706413705303,-0.0019631025362314572,0.5098155499357916,198.30594272589784,-33.39709282909915,30.1772048212572,0.362220701737769,5.901465289847479
GUIDED_NOGPS,13.45528769493103,35.206607685463425,197.1330197212916,-33.3828591130554,30.183426910465865,0.2584406887505707,250.0,-50.0,50.0,0.983779253470205,2.408445723760852,-30.822283893909304,0.5139642783696418,2.8218983488140728,-0.012922034437528535,0.509908286544767,199.40336546115788,-35.187482868314895,29.932829101835505,0.6003630203161947,6.016056848873644
GUIDED_NOGPS,13.484645366668701,34.063753238420865,198.50073105197427,-35.90201384748608,29.871396417495163,0.41936332211238886,250.0,-50.0,50.0,0.898631660677593,2.344702129558062,-30.63501718234048,0.3788321034356466,2.7515711405320546,-0.020968166105619444,0.5100643017912524,201.8531396055306,-39.12146584504418,29.50415532939284,0.9016786894348883,6.359831525952138
GUIDED_NOGPS,13.5296950340271,22.20242229186076,199.73007245126976,-37.81013818613443,29.64704658687371,0.5852170632458924,250.0,-50.0,50.0,0.770265298859785,2.176936888730093,-30.343870123684933,0.30456207243499944,2.701388975066162,-0.029260853162294622,0.5101764767065632,201.8531396055306,-39.12146584504418,29.50415532939284,0.9016786894348883,5.500394833255903
GUIDED_NOGPS,13.56507420539856,28.269599913728026,201.13180904088534,-40.517892093873854,29.469702370577906,0.8319553248304062,250.0,-50.0,50.0,0.6596844828364257,2.3855517834366156,-30.12302961725091,0.15257075310504173,2.626953925601517,-0.04159776624152031,0.5102651488147111,204.24345780630756,-43.31074459153318,29.400796452948107,1.348696280839306,5.328507494716656
GUIDED_NOGPS,13.610416173934937,22.05961027690851,202.62989957681964,-42.62585137579876,29.42891862183529,1.0270743517947145,250.0,-50.0,50.0,0.6512343648943563,2.1433537023547866,-29.87074975006732,0.062273845789814264,2.557310974467981,-0.051353717589735726,0.5102855406890824,205.79639540556923,-45.44534369081891,29.381804083164997,1.3421360256547388,5.901465289847479
GUIDED_NOGPS,13.649152278900146,25.81856906305208,204.11397461127686,-45.445808014878686,29.41148709528621,1.2743805077043506,250.0,-50.0,50.0,0.5929349117077423,2.262377005718252,-29.657255112085647,-0.09128295140972853,2.4825103137177593,-0.06371902538521754,0.5102942564523569,206.82374063344392,-47.58133576228398,29.451860749745602,1.7829233608661212,5.557690612768986
GUIDED_NOGPS,13.689107894897461,25.036435700300846,205.41681114444728,-47.604947413367334,29.50029762469951,1.4825269881283643,250.0,-50.0,50.0,0.6170352875549852,2.0987017675426514,-29.49412287394906,-0.1913751770305343,2.4209682797833656,-0.07412634940641821,0.5102498511876502,208.36732227138265,-49.78816278699914,29.667228041188004,1.8936103922993226,5.7868737308213145
GUIDED_NOGPS,13.7209153175354,31.45004648930746,206.97706615612634,-49.8187573633391,29.728281595594325,1.6884186714332434,250.0,-50.0,50.0,0.5572776423414262,2.01362322369368,-29.261913517641553,-0.30659004369843273,2.3383343211631824,-0.08442093357166218,0.5101358592022028,209.65441466392568,-52.08677354073423,30.065755995849447,1.9316344446388172,5.443099053742821
GUIDED_NOGPS,13.759915590286255,25.64304099287745,208.2983583897103,-52.082284507790234,30.059565356312238,1.8743212722513043,250.0,-50.0,50.0,0.4947402168573779,1.9412531005691638,-29.023751651472377,-0.4159252468095205,2.280170552057888,-0.09371606361256522,0.5099702173218439,210.8499189742274,-54.37191719563737,30.44571203189935,2.246833182781657,5.729577951308232
GUIDED_NOGPS,13.795278310775757,28.284469620338527,209.83341718013722,-55.16421299072679,30.442870823399005,2.091656203250848,250.0,-50.0,50.0,0.39936580316484704,2.0050363952465045,-28.7947695595477,-0.5848486104960862,2.200024060880762,-0.10458281016254241,0.5097785645883005,213.4716893577039,-59.03394823580879,30.817144442448303,2.580658787156537,5.844169510334397
GUIDED_NOGPS,13.836708784103394,24.141685421067475,211.42327974339696,-58.26472971219605,30.699598029044974,2.3032352138312597,250.0,-50.0,50.0,0.39387785288844757,1.8759313057812774,-28.560591401211937,-0.7342613297137401,2.124530577390678,-0.11516176069156299,0.5096502009854775,214.77305344974275,-61.38832370514199,30.835937612787355,2.779899027987824,6.589014644004467
GUIDED_NOGPS,13.867196798324585,32.80336612910794,212.9494544044534,-61.428065611639276,30.832974664490024,2.550931311938003,250.0,-50.0,50.0,0.3799630500018391,1.967998413811641,-28.444759930624983,-0.9063681806613455,2.043951767600453,-0.12754656559690014,0.509583512667755,215.99819557666484,-63.861924893967036,30.8458419382345,3.220919303524937,6.0733526283867265
GUIDED_NOGPS,13.907264709472656,24.965500821409012,214.55940691273182,-63.902531578468995,30.863732686748204,2.727300476800329,250.0,-50.0,50.0,0.34254775397618525,1.7351679371764845,-28.147212984717132,-1.0103591624631465,1.9694506051838243,-0.13636502384001645,0.5095681336566259,217.70417720531773,-66.45734613629794,30.90941850922285,3.1836397213023417,5.67228217179515
GUIDED_NOGPS,13.952556371688843,22.080862533692724,216.1969194790609,-66.46369536809324,30.89767875016638,2.974755071384315,250.0,-50.0,50.0,0.34347815380718794,1.5770699753450226,-27.829353056217663,-1.1364318190544933,1.891203855380289,-0.14873775356921576,0.5095511606249168,219.03748180587294,-69.07181507401472,30.937775803041887,3.393016726744591,6.932789321082962
GUIDED_NOGPS,13.991077423095703,25.96931459352362,217.86108565606247,-69.95211548536459,30.993171593947007,3.254624760311305,250.0,-50.0,50.0,0.18657855666973258,1.7240202146773775,-27.56343500880885,-1.3293448111188588,1.8053370623944025,-0.16273123801556527,0.5095034142030265,221.79252024271153,-74.32718524578102,31.132320469576378,3.843465597490308,6.359831525952138
GUIDED_NOGPS,14.0311861038208,24.9361125313611,219.26497901465623,-72.5753951885256,31.067472247398186,3.462912683938656,250.0,-50.0,50.0,-0.016905638670493925,1.4662019178505525,-27.377028901075448,-1.448160678202728,1.7407959408946554,-0.17314563419693282,0.5094662638763009,221.79252024271153,-74.32718524578102,31.132320469576378,3.843465597490308,4.92743703812508
